season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352435,24,4,Newcastle_United,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,5.0,4.0,9.0,,,2.0,,,,,,,1.0,3.0,,,,0.00293857,,,,,,,,,,,,30.0,,,,,,,,7.0,,6.2,,,,,1.0,2.0,1.0,,2.0,,9.0,4.0,12.0,0,,18.0,,,,,
2023-24,11352435,24,4,Newcastle_United,Away,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,1.0,,2.0,21.0,11.0,31.0,1.0,,7.0,,,1.0,3.0,,,1.0,7.0,4.0,,,0.136225,0.0586,,1.0,,,,,,,1.0,,89.0,,,,,,,,11.0,,7.0,,,1.0,,1.0,2.0,4.0,,3.0,,27.0,13.0,36.0,2,,56.0,1.0,3.0,1.0,,
2023-24,11352435,24,17,Nottingham_Forest,Home,979232,449434.0,Anthony Elanga,anthony-elanga,F,False,,,,4.0,3.0,7.0,1.0,1.0,2.0,,1.0,,,,,,4.0,4.0,1.0,,0.0423203,0.8208,1.2702,,,1.0,,,,,,,90.0,2.0,,,,,,,14.0,,6.2,,,,,,4.0,1.0,,,,9.0,4.0,12.0,2,2.0,29.0,4.0,,1.0,1.0,
2023-24,11352435,24,17,Nottingham_Forest,Home,1215904,551232.0,Rodrigo Ribeiro,rodrigo-ribeiro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352439,24,36,Brighton_and_Hove_Albion,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,10.0,8.0,18.0,,1.0,4.0,,,1.0,,,,1.0,3.0,5.0,,,0.0273397,0.0964,0.5737,1.0,,,,,,,,,83.0,1.0,,,,,,1.0,6.0,,7.4,,,,,2.0,3.0,,,,1.0,12.0,8.0,20.0,2,,36.0,1.0,2.0,2.0,,
2023-24,11352439,24,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,8.0,3.0,11.0,1.0,,1.0,1.0,,,,,,1.0,2.0,,,,0.438048,,,,1.0,,,,,,2.0,,28.0,,,,,,,,3.0,,7.1,,,,,,,1.0,,,,9.0,4.0,12.0,0,,14.0,,,,,
2023-24,11352439,24,6,Tottenham_Hotspur,Home,232306,165153.0,Timo Werner,timo-werner,F,False,1.0,,,15.0,5.0,19.0,,,2.0,,,1.0,,,,,4.0,4.0,,,0.138445,0.0669,,1.0,,,,,,2.0,1.0,,62.0,,,,,,,,10.0,,6.9,,,1.0,,,6.0,3.0,,,2.0,21.0,5.0,23.0,2,,41.0,,1.0,3.0,,
2023-24,11352439,24,6,Tottenham_Hotspur,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,11.0,4.0,15.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,4.0,7.0,,,0.124024,0.5111,0.4323,,,,,,,,3.0,,90.0,1.0,,,,,,,13.0,,7.2,,,1.0,,2.0,5.0,,,,,18.0,6.0,24.0,4,,41.0,2.0,2.0,3.0,,
2023-24,11352439,24,36,Brighton_and_Hove_Albion,Away,962883,465607.0,Ansu Fati,ansu-fati,F,True,,,,4.0,6.0,10.0,3.0,,3.0,,1.0,,,,,,3.0,1.0,,,0.0656302,0.093,,,,,,,,,1.0,,33.0,,,,,,,,7.0,,6.3,,,1.0,,,,,,,,7.0,6.0,13.0,1,1.0,21.0,3.0,,,,
2023-24,11352439,24,36,Brighton_and_Hove_Albion,Away,999231,487117.0,Evan Ferguson,evan-ferguson,F,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,0.00111221,,,,,,,,,,,,16.0,,,,,,,,2.0,,6.4,,,,,,,,,1.0,,2.0,3.0,5.0,0,,5.0,,,,,
2023-24,11352439,24,6,Tottenham_Hotspur,Home,1085180,242898.0,Brennan Johnson,brennan-johnson,F,True,,,,6.0,2.0,8.0,,1.0,2.0,,,,,,,,1.0,3.0,,,0.00351397,0.3975,0.6491,1.0,,1.0,,,,,,,28.0,2.0,,,,,,,5.0,,7.5,,,,,,,,,,,7.0,5.0,12.0,2,,18.0,1.0,2.0,,,
2023-24,11352439,24,36,Brighton_and_Hove_Albion,Away,1149855,574402.0,Mark O'Mahony,omahony-mark,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352443,24,21,West_Ham_United,Home,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352443,24,3,Arsenal,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,3.0,19.0,8.0,27.0,1.0,1.0,2.0,,1.0,,,,,7.0,10.0,7.0,,,0.305032,0.7509,0.6873,,,1.0,,,,,,,67.0,2.0,,,,,,,19.0,,7.6,,,3.0,,,5.0,1.0,,3.0,,27.0,9.0,35.0,5,2.0,59.0,1.0,1.0,3.0,2.0,
2023-24,11352443,24,21,West_Ham_United,Home,280439,149519.0,Maxwel Cornet,maxwel-cornet,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352443,24,3,Arsenal,Away,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,1.0,29.0,13.0,42.0,2.0,6.0,1.0,,,,,,,1.0,4.0,8.0,,,0.191903,0.0806,0.1032,,,,,,,1.0,3.0,,90.0,1.0,,,,,,,9.0,,7.5,,,1.0,,1.0,1.0,,,1.0,,31.0,15.0,46.0,2,1.0,62.0,1.0,2.0,,,
2023-24,11352443,24,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,7.0,1.0,8.0,1.0,,,,,,,,,,5.0,1.0,,,0.0267345,0.0669,0.0212,4.0,,,,,,,,,23.0,1.0,,,,,,,1.0,,6.8,,,,,,,,,,,7.0,1.0,8.0,1,,11.0,1.0,1.0,,,
2023-24,11352443,24,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,,,,15.0,10.0,25.0,,,8.0,,,1.0,,,,1.0,5.0,5.0,,1.0,0.243261,0.1334,,1.0,,,,,,,3.0,,77.0,,,,,,,,10.0,,7.2,,,1.0,,,5.0,1.0,,,,17.0,11.0,27.0,2,,44.0,3.0,3.0,2.0,,
2023-24,11352443,24,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,2.0,,2.0,44.0,5.0,47.0,1.0,1.0,6.0,1.0,1.0,2.0,,,,,4.0,6.0,,,0.468492,1.7337,1.8086,1.0,,2.0,,,,,3.0,,67.0,3.0,,,,,,1.0,11.0,,9.7,,,3.0,,,4.0,4.0,,2.0,1.0,50.0,5.0,51.0,8,1.0,76.0,3.0,2.0,2.0,,
2023-24,11352443,24,21,West_Ham_United,Home,1167025,487837.0,Divin Mubama,mubama-divin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352446,24,94,Brentford,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,1.0,5.0,7.0,12.0,2.0,2.0,5.0,,2.0,,2.0,,,2.0,7.0,4.0,,,0.0174661,0.6455,0.8317,,,,,,,,,,76.0,3.0,,,,,,,10.0,,6.7,,,,,,2.0,,,1.0,,10.0,8.0,18.0,3,,29.0,1.0,1.0,1.0,,
2023-24,11352446,24,94,Brentford,Away,290927,144485.0,Ivan Toney,ivan-toney,F,False,1.0,,1.0,5.0,3.0,7.0,4.0,4.0,4.0,,,,,,,3.0,8.0,6.0,,,0.0541211,0.4145,0.625,,,1.0,,,,,,,90.0,2.0,,,,,,,15.0,,7.4,,,,,,1.0,1.0,,1.0,,12.0,6.0,17.0,2,,33.0,1.0,2.0,,,
2023-24,11352446,24,39,Wolverhampton_Wanderers,Home,886363,430871.0,Matheus Cunha,matheus-cunha,F,False,,,,5.0,3.0,8.0,,,,,,,,,,,,,,,0.0243074,0.1183,0.396,,,,,,,,,,20.0,2.0,,,,,,,3.0,,7.0,,,,,,,,,,,6.0,4.0,10.0,2,,13.0,1.0,,,,
2023-24,11352446,24,39,Wolverhampton_Wanderers,Home,1166679,531363.0,Nathan Fraser,nathan-fraser,F,True,,,,6.0,6.0,12.0,2.0,1.0,3.0,,,,,,,,3.0,2.0,,,0.0274459,,,1.0,,,,,,,1.0,,45.0,,,,,,,,4.0,,6.6,,,,,,,,,,,8.0,7.0,15.0,0,1.0,20.0,1.0,,,,
2023-24,11352450,25,94,Brentford,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,1.0,13.0,4.0,17.0,1.0,1.0,1.0,,,,1.0,,,,3.0,4.0,,,0.165402,0.0362,0.4269,,,,,,,,2.0,,63.0,1.0,,,,,,,9.0,,7.3,,,,,,2.0,1.0,,1.0,1.0,19.0,5.0,23.0,1,1.0,30.0,1.0,1.0,1.0,1.0,
2023-24,11352450,25,94,Brentford,Home,290927,144485.0,Ivan Toney,ivan-toney,F,False,,,,11.0,2.0,13.0,3.0,2.0,2.0,,1.0,1.0,,,,,4.0,5.0,,,0.0177834,0.7118,0.8102,,,1.0,,,,1.0,,,90.0,4.0,,,,,,,13.0,,7.8,,,3.0,,2.0,1.0,,,,,17.0,3.0,20.0,8,,44.0,4.0,4.0,,,
2023-24,11352450,25,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,11.0,,11.0,1.0,,2.0,1.0,1.0,,,,,1.0,4.0,1.0,,,0.0080102,0.3282,0.3859,1.0,1.0,,,,,,1.0,,44.0,2.0,,,,,,,10.0,,6.9,,,,,,1.0,,,,,15.0,2.0,17.0,2,1.0,28.0,2.0,,,1.0,
2023-24,11352450,25,94,Brentford,Home,805123,216646.0,Yoane Wissa,yoane-wissa,F,True,,,,6.0,2.0,8.0,,,2.0,,,,,,,,,4.0,,,0.110823,,,,,,,,,,1.0,,27.0,,,,,,,,1.0,,6.8,,,,,,1.0,1.0,,,1.0,7.0,2.0,8.0,0,,13.0,,3.0,1.0,,
2023-24,11352450,25,14,Liverpool,Away,924871,447203.0,Darwin Núñez,darwin-nunez,F,False,,,1.0,7.0,2.0,9.0,5.0,,2.0,,,,1.0,,,,7.0,,,,0.01105,0.6097,0.3438,,,1.0,,,,,,,45.0,1.0,,,,,,,7.0,,7.1,,,,,,1.0,,,3.0,,13.0,2.0,15.0,1,,18.0,,,,,
2023-24,11352453,25,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,4.0,1.0,5.0,,1.0,2.0,,,,,,,,1.0,1.0,,,0.00127713,,,,,,,,,,1.0,,27.0,,,,,,,,8.0,,6.4,,,,,,1.0,,,3.0,,10.0,2.0,12.0,0,,16.0,,,,,
2023-24,11352453,25,3,Arsenal,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,1.0,2.0,5.0,7.0,,1.0,2.0,,,,,,,1.0,1.0,3.0,,,0.0012336,0.3065,0.1436,,,1.0,,,,,,,69.0,1.0,,,,,,1.0,11.0,,7.8,,,2.0,,2.0,,,,3.0,1.0,7.0,7.0,14.0,3,1.0,28.0,3.0,1.0,,1.0,
2023-24,11352453,25,90,Burnley,Home,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,3.0,3.0,6.0,,,1.0,,,,,,,,,,,,0.00332339,0.0729,,,,,,,,,,,10.0,,,,,,,,,,6.6,,,1.0,,,,,,,,3.0,3.0,6.0,1,,7.0,,,,,
2023-24,11352453,25,3,Arsenal,Away,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,,11.0,11.0,22.0,2.0,8.0,4.0,,,1.0,1.0,,,2.0,6.0,12.0,,,0.0533688,0.6365,0.0759,1.0,,1.0,,,,,1.0,,84.0,1.0,,,,,,,12.0,,7.8,,,,,2.0,1.0,,,,,18.0,12.0,30.0,2,1.0,49.0,2.0,2.0,1.0,1.0,
2023-24,11352453,25,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,6.0,,6.0,,2.0,1.0,,,,1.0,,,,2.0,2.0,,,0.0185227,0.2322,,,,,,,,,,,21.0,,,,,,,,5.0,,6.7,,,2.0,,,1.0,,,,,9.0,,9.0,2,,14.0,1.0,,,,
2023-24,11352453,25,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,,,1.0,16.0,6.0,22.0,1.0,2.0,6.0,,,1.0,2.0,,,3.0,12.0,5.0,,,0.173461,0.0215,,1.0,,,,,,,2.0,,90.0,,,,,,,,19.0,,6.6,,,,,,7.0,2.0,,1.0,,23.0,7.0,28.0,1,,52.0,3.0,2.0,2.0,,
2023-24,11352453,25,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,1.0,16.0,8.0,24.0,1.0,,4.0,,,1.0,2.0,,,,6.0,3.0,,,0.237112,0.9078,1.2268,2.0,,2.0,,,,,,,69.0,2.0,,,,,,,14.0,,8.4,,,,,1.0,2.0,3.0,,2.0,,25.0,9.0,31.0,3,2.0,48.0,2.0,,1.0,2.0,
2023-24,11352453,25,90,Burnley,Home,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,False,,,,2.0,4.0,6.0,1.0,,2.0,,,,,,,1.0,2.0,2.0,,,0.00471189,,,,,,,,,1.0,,,45.0,,1.0,,,,,,8.0,,6.7,,,,,1.0,,,,1.0,,5.0,6.0,11.0,0,1.0,21.0,2.0,1.0,,,
2023-24,11352453,25,90,Burnley,Home,1090458,520295.0,David Datro Fofana,david-datro-fofana,F,False,,,,2.0,5.0,7.0,5.0,1.0,,,,1.0,1.0,,,4.0,12.0,4.0,,,0.00101732,0.0475,,2.0,,,,,,,,,90.0,,,,,,,,14.0,,6.0,,,,,,3.0,,,,4.0,3.0,7.0,10.0,1,,29.0,3.0,1.0,2.0,,
2023-24,11352453,25,90,Burnley,Home,1142679,550839.0,Wilson Odobert,wilson-odobert,F,False,,,,3.0,5.0,8.0,,1.0,5.0,,,1.0,1.0,,,1.0,4.0,4.0,,,0.0101754,0.0101,,,,,,,,,,,80.0,,,,,,,,8.0,,6.1,,,,,,5.0,,,,,6.0,5.0,11.0,1,,23.0,2.0,,3.0,,
2023-24,11352458,25,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,16.0,6.0,22.0,9.0,1.0,7.0,,,,2.0,,,5.0,20.0,5.0,,,0.0369041,0.0478,0.3137,,,1.0,,,,,,,90.0,1.0,,,,,,,22.0,,6.7,,,,,,6.0,2.0,,1.0,,22.0,8.0,28.0,1,2.0,53.0,5.0,,2.0,1.0,
2023-24,11352458,25,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,16.0,4.0,20.0,3.0,17.0,1.0,,1.0,,,,,2.0,5.0,22.0,,,0.0429388,0.1787,,,,,,,,,1.0,,90.0,,,,,,,,14.0,,7.5,,,3.0,,2.0,1.0,,,1.0,1.0,24.0,4.0,28.0,3,1.0,47.0,4.0,3.0,1.0,1.0,
2023-24,11352458,25,31,Crystal_Palace,Away,795228,199670.0,Odsonne Édouard,odsonne-edouard,F,False,,,,11.0,2.0,13.0,2.0,3.0,1.0,,,,,,,1.0,6.0,7.0,,,0.0486191,0.2136,0.0425,2.0,,,,,,,,,72.0,1.0,,,,,,,15.0,,7.0,,,1.0,,2.0,2.0,,,1.0,,19.0,3.0,22.0,2,2.0,40.0,4.0,1.0,1.0,,
2023-24,11352458,25,11,Everton,Home,829570,221399.0,Jack Harrison,jack-harrison,F,True,1.0,,,6.0,3.0,8.0,2.0,,1.0,,,,1.0,,,,3.0,3.0,,,0.0217844,,,,,,,,,,,,24.0,,,,,,,,14.0,,6.7,,,,,,,5.0,,1.0,,14.0,5.0,14.0,0,2.0,30.0,4.0,1.0,,1.0,
2023-24,11352458,25,31,Crystal_Palace,Away,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,10.0,,10.0,8.0,5.0,3.0,1.0,,1.0,,,,5.0,17.0,6.0,,,0.0292252,0.1033,,1.0,1.0,,,,,,3.0,,90.0,1.0,,,,,,,17.0,,6.9,,,,,,4.0,,,,2.0,15.0,1.0,16.0,2,,34.0,3.0,,1.0,,
2023-24,11352458,25,11,Everton,Home,987489,486385.0,Beto,beto,F,True,,,,1.0,1.0,2.0,2.0,1.0,,,,,,,,,3.0,1.0,,,0.00013005,0.022,,,,,,,,,,,18.0,,,,,,,,3.0,,6.5,,,1.0,,,1.0,,,,,2.0,2.0,4.0,1,,6.0,,,,,
2023-24,11352458,25,11,Everton,Home,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352458,25,31,Crystal_Palace,Away,1116593,536694.0,Matheus França,matheus-franca,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352458,25,11,Everton,Home,1145627,491012.0,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352458,25,31,Crystal_Palace,Away,1149851,574398.0,Franco Umeh,franco-umeh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352462,25,54,Fulham,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,1.0,,1.0,2.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,4.0,1.0,,,0.00641418,0.4783,0.5742,2.0,,,,,,,,,15.0,1.0,,,,,,,2.0,,6.3,,,,,,1.0,1.0,,1.0,,3.0,,2.0,1,,6.0,,,1.0,,
2023-24,11352462,25,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,6.0,4.0,10.0,,2.0,4.0,1.0,,1.0,,,,,,3.0,,,0.254338,0.8896,1.3035,1.0,,2.0,,,,,1.0,,90.0,2.0,,,,,,,7.0,,9.1,,,2.0,,3.0,,,,,3.0,9.0,5.0,14.0,5,1.0,28.0,2.0,,,1.0,
2023-24,11352462,25,7,Aston_Villa,Away,864898,245414.0,Nicolò Zaniolo,nicolo-zaniolo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352462,25,54,Fulham,Home,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,False,,,,4.0,1.0,5.0,1.0,4.0,2.0,1.0,,,,,,1.0,3.0,5.0,,,0.209992,0.5728,0.6079,1.0,,1.0,,,,,1.0,,90.0,2.0,,,,,,,7.0,,8.5,,,6.0,,,1.0,,,,,6.0,1.0,7.0,8,,23.0,4.0,,1.0,,
2023-24,11352465,25,102,Luton_Town,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,14.0,2.0,16.0,1.0,,1.0,,,1.0,,,,,2.0,3.0,,,0.0167539,0.0391,,1.0,,,,,,,2.0,,22.0,,,,,,,,3.0,,6.9,,,,,,1.0,1.0,,,,16.0,2.0,17.0,1,,24.0,1.0,2.0,1.0,,
2023-24,11352465,25,102,Luton_Town,Home,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,False,,,,9.0,9.0,18.0,1.0,3.0,3.0,,,1.0,2.0,,,,4.0,5.0,,,0.0603472,0.1986,0.0339,1.0,,,,,,,,,68.0,1.0,,,,,,,7.0,,6.8,,,,,,,,,,1.0,12.0,10.0,22.0,2,1.0,29.0,3.0,1.0,,1.0,
2023-24,11352465,25,102,Luton_Town,Home,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,1.0,15.0,3.0,18.0,2.0,2.0,2.0,,,,,,,,3.0,11.0,,,0.0282972,0.7151,0.6181,,,1.0,,,,,2.0,,90.0,1.0,,,,,,,16.0,,8.2,,,3.0,,2.0,3.0,1.0,,1.0,,23.0,6.0,28.0,4,1.0,51.0,2.0,6.0,2.0,1.0,
2023-24,11352465,25,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,3.0,17.0,6.0,23.0,2.0,,8.0,,,,1.0,,,1.0,6.0,4.0,,,0.244413,0.2829,0.1099,1.0,,,,,,,2.0,,90.0,2.0,,,,,,,9.0,,7.4,,,1.0,,,2.0,,,5.0,,24.0,6.0,30.0,3,1.0,41.0,,2.0,1.0,,
2023-24,11352465,25,1,Manchester_United,Away,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,False,,,4.0,21.0,7.0,28.0,2.0,4.0,3.0,,1.0,,1.0,,,2.0,6.0,7.0,,,0.080245,1.1411,1.3326,1.0,,2.0,,,,,2.0,,86.0,3.0,,,,,,,18.0,,8.6,,,,,1.0,,,,4.0,,30.0,10.0,40.0,3,1.0,57.0,4.0,2.0,,1.0,
2023-24,11352465,25,1,Manchester_United,Away,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,,,,15.0,10.0,25.0,1.0,,4.0,2.0,1.0,4.0,4.0,,,1.0,11.0,1.0,,,0.251314,0.869,0.0676,2.0,1.0,,,,,,5.0,,90.0,2.0,,,,,,,13.0,,7.4,,,2.0,,,3.0,1.0,,1.0,,23.0,11.0,33.0,8,,54.0,,1.0,,,
2023-24,11352465,25,1,Manchester_United,Away,1153434,487828.0,Omari Forson,forson-omari,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352469,25,8,Chelsea,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,5.0,3.0,8.0,,,3.0,,1.0,,,,,2.0,4.0,3.0,,,0.0022185,0.4656,1.8936,2.0,,1.0,,,,,,,64.0,3.0,,,,,,,8.0,,7.3,,,,,,1.0,,,,,7.0,3.0,10.0,3,1.0,29.0,4.0,1.0,1.0,1.0,
2023-24,11352469,25,8,Chelsea,Away,769333,213198.0,Christopher Nkunku,christopher-nkunku,F,True,,,,1.0,2.0,3.0,,,,,,1.0,,,,1.0,1.0,,,,7.555e-05,0.2249,0.064,,,,,,,1.0,,,26.0,1.0,,,,,,,3.0,,6.7,,,,,1.0,,,,,1.0,2.0,2.0,4.0,2,,11.0,1.0,,,,
2023-24,11352469,25,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,5.0,4.0,9.0,1.0,4.0,1.0,,3.0,2.0,,,,1.0,3.0,5.0,,,0.0197039,1.5846,0.1822,1.0,,,,,,,2.0,,90.0,2.0,,,,,,,7.0,,6.4,,,5.0,,,,,,,,7.0,5.0,12.0,9,1.0,27.0,3.0,,,,
2023-24,11352469,25,43,Manchester_City,Home,944656,461358.0,Julián Alvarez,julian-alvarez,F,False,1.0,,1.0,30.0,11.0,40.0,2.0,,7.0,1.0,,3.0,1.0,,,2.0,5.0,1.0,,,0.167819,0.3022,,,,,,,,,4.0,,64.0,,,,,,,,7.0,,7.4,,,2.0,,,,2.0,,1.0,,32.0,12.0,42.0,5,1.0,60.0,2.0,,,,
2023-24,11352469,25,8,Chelsea,Away,966547,248857.0,Noni Madueke,noni-madueke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352469,25,8,Chelsea,Away,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,1.0,9.0,5.0,14.0,2.0,2.0,6.0,1.0,1.0,,1.0,,,4.0,10.0,3.0,,,0.210149,0.399,0.4252,,1.0,,,,,,2.0,,82.0,1.0,1.0,,,,,,14.0,,6.7,,,,,1.0,4.0,1.0,,2.0,1.0,15.0,6.0,20.0,1,,37.0,,,1.0,,
2023-24,11352474,25,91,Bournemouth,Away,336655,168636.0,Enes Ünal,enes-unal,F,True,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,8.0,,,,,,,,1.0,,6.4,,,,,,,,,,,,,,0,,1.0,1.0,,,,
2023-24,11352474,25,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,9.0,4.0,13.0,5.0,6.0,3.0,,2.0,,1.0,,,2.0,10.0,10.0,,,0.0138392,1.9411,2.0504,1.0,1.0,1.0,,,,,2.0,,90.0,3.0,,,,,,,14.0,,7.5,,,,,2.0,2.0,,,,,15.0,4.0,19.0,3,1.0,39.0,5.0,2.0,1.0,,
2023-24,11352474,25,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,6.0,,6.0,,,2.0,,,,,,,,2.0,5.0,,,0.0154009,0.0677,,,,,,,,,1.0,,23.0,,,,,,,,6.0,,6.8,,,1.0,,,4.0,1.0,,,,8.0,,7.0,1,,19.0,2.0,3.0,2.0,,
2023-24,11352474,25,91,Bournemouth,Away,836070,224995.0,Luis Sinisterra,luis-sinisterra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352474,25,4,Newcastle_United,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,2.0,7.0,7.0,14.0,1.0,2.0,7.0,,,,,,,1.0,5.0,7.0,,,0.149288,0.0709,,1.0,,,,,,1.0,,,67.0,,,,,,,,8.0,,7.1,,,2.0,,,3.0,,,2.0,,7.0,9.0,16.0,2,2.0,34.0,2.0,3.0,,1.0,
2023-24,11352474,25,4,Newcastle_United,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,,9.0,7.0,16.0,,,4.0,,,1.0,,,,2.0,7.0,4.0,,,0.0280432,1.0632,1.0251,2.0,,1.0,,,,,3.0,,90.0,2.0,,,,,,,12.0,,7.4,,,1.0,,,5.0,,,1.0,,12.0,8.0,20.0,4,,40.0,3.0,2.0,2.0,,
2023-24,11352478,25,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,6.0,1.0,7.0,,2.0,5.0,,,1.0,1.0,,,4.0,10.0,5.0,,,0.00447453,0.0551,,3.0,,,,,,,,,76.0,,,,,,,,15.0,,6.1,,,,,,3.0,2.0,,1.0,,10.0,1.0,9.0,1,,31.0,3.0,3.0,,,
