season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8897021,21,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897021,21,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,True,,,,4.0,,4.0,2.0,3.0,1.0,,,,,,1.0,3.0,3.0,,,,,,,,,,,12.0,,,,,,,,2.0,,6.6,,,,,1.0,,,,,,5.0,,5.0,0,,7.0,,,,,,
2020-21,8897021,21,49,Sheffield_United,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897021,21,49,Sheffield_United,Away,608362,197937.0,Oliver Burke,oliver-burke,F,False,,,1.0,3.0,4.0,7.0,3.0,4.0,1.0,,,,,,1.0,5.0,6.0,,,1.0,,,,,1.0,,,77.0,,,,,,,,9.0,,6.8,,,,,,,1.0,,1.0,,9.0,5.0,13.0,0,1.0,25.0,1.0,1.0,,,,
2020-21,8897021,21,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,19.0,7.0,26.0,4.0,,3.0,,1.0,,,,,6.0,1.0,,,2.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,14.0,,7.0,,,,,,,,,2.0,,27.0,8.0,35.0,2,,43.0,4.0,1.0,,,,
2020-21,8897021,21,43,Manchester_City,Home,855833,224444.0,Ferran Torres,ferran-torres,F,False,,,1.0,32.0,7.0,39.0,,,2.0,1.0,,,1.0,,2.0,11.0,4.0,,,2.0,1.0,,,,,2.0,,89.0,,,,,,,,20.0,,6.7,,,,,1.0,9.0,3.0,,2.0,,43.0,7.0,47.0,0,1.0,67.0,1.0,,3.0,,,
2020-21,8897021,21,49,Sheffield_United,Away,878705,195473.0,Rhian Brewster,rhian-brewster,F,False,,,,10.0,6.0,16.0,2.0,,3.0,,,,,,,3.0,,,,1.0,,,,,,,,62.0,1.0,,,,,,,2.0,,6.6,,,,,,,,,1.0,,11.0,6.0,17.0,1,,20.0,1.0,,,,,
2020-21,8897023,21,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897023,21,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,False,,,,8.0,1.0,9.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,2.0,2.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,11.0,,7.4,,,,,,1.0,1.0,,1.0,4.0,18.0,2.0,19.0,2,,24.0,,,1.0,,,
2020-21,8897023,21,7,Aston_Villa,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,False,,,1.0,12.0,5.0,17.0,,2.0,3.0,,,,1.0,,1.0,6.0,3.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,11.0,,6.5,,,,,1.0,2.0,2.0,,1.0,2.0,15.0,7.0,20.0,1,1.0,34.0,2.0,,,,,
2020-21,8897023,21,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897023,21,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,15.0,2.0,17.0,6.0,4.0,2.0,,,1.0,2.0,,5.0,16.0,9.0,,,1.0,,,,,1.0,,,90.0,2.0,1.0,,,,,,19.0,,6.8,,,1.0,,1.0,3.0,,,,2.0,23.0,2.0,25.0,4,2.0,51.0,3.0,2.0,1.0,1.0,,
2020-21,8897023,21,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,True,,,2.0,8.0,1.0,9.0,1.0,,1.0,,2.0,1.0,,,1.0,3.0,1.0,,,,,,,,,1.0,,25.0,1.0,,,,,,,5.0,,5.9,,,,,1.0,2.0,,,2.0,,11.0,1.0,12.0,2,,22.0,,,1.0,,,
2020-21,8897023,21,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897023,21,20,Southampton,Home,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,True,,,,6.0,,6.0,1.0,,2.0,,,,,,1.0,7.0,6.0,,,2.0,,,,,,,,31.0,,,,,,,,13.0,,6.6,,,1.0,,1.0,4.0,1.0,,,,9.0,4.0,12.0,1,3.0,36.0,1.0,2.0,1.0,1.0,,
2020-21,8897023,21,20,Southampton,Home,920374,,Dan N'Lundulu,dan-nlundulu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897027,21,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,,3.0,3.0,4.0,2.0,2.0,,,,,,,6.0,3.0,,,,,,,,2.0,,,79.0,1.0,1.0,,,,,,11.0,,6.7,,,1.0,,,3.0,4.0,,,,8.0,3.0,7.0,2,,23.0,,,1.0,,,
2020-21,8897027,21,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,False,1.0,,,19.0,7.0,25.0,4.0,,3.0,,1.0,,,,3.0,8.0,1.0,,,,,,,,,1.0,,80.0,,,,,,,,12.0,,6.4,,,3.0,,1.0,1.0,1.0,,1.0,,25.0,7.0,31.0,3,1.0,45.0,2.0,,,1.0,,
2020-21,8897027,21,21,West_Ham_United,Home,1022355,,Ademipo Odubeko,ademipo-odubeko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897030,21,1,Manchester_United,Away,21521,40720.0,Edinson Cavani,edinson-cavani,F,False,,,,12.0,5.0,17.0,1.0,,3.0,,2.0,,,,,4.0,2.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,6.0,,6.0,,,2.0,,,1.0,,,,,15.0,7.0,22.0,2,,30.0,,2.0,,,,
2020-21,8897030,21,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,7.0,4.0,11.0,4.0,,2.0,,,,3.0,,2.0,11.0,3.0,,,2.0,,,,1.0,,,,89.0,1.0,,,,,,,6.0,,6.8,,,1.0,,,1.0,,,,,10.0,5.0,15.0,2,,26.0,,2.0,1.0,,,
2020-21,8897030,21,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,19.0,8.0,26.0,4.0,1.0,5.0,,,1.0,,,,5.0,7.0,,,,,,,,2.0,3.0,,90.0,,,,,,,,10.0,,7.6,,,3.0,,1.0,2.0,3.0,,1.0,,25.0,11.0,33.0,4,1.0,57.0,,4.0,1.0,1.0,,
2020-21,8897030,21,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,1.0,,,20.0,7.0,26.0,1.0,,6.0,,,,1.0,,,5.0,4.0,,,1.0,,,,,1.0,,,80.0,,,,,,,,18.0,,6.7,,,2.0,,,6.0,2.0,,2.0,1.0,28.0,9.0,35.0,2,,52.0,4.0,,4.0,,,
2020-21,8897030,21,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897030,21,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,,,,4.0,2.0,6.0,,1.0,3.0,,,,2.0,,1.0,4.0,5.0,,,,,,,,2.0,1.0,,45.0,,,,,,,,6.0,,6.8,,,,,,3.0,,,1.0,,7.0,2.0,9.0,0,1.0,20.0,1.0,1.0,2.0,1.0,,
2020-21,8897030,21,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,10.0,,,,,,,,2.0,,6.5,,,,,,1.0,1.0,,,,4.0,1.0,4.0,0,,7.0,,1.0,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,15354,36903.0,Gareth Bale,gareth-bale,F,False,1.0,,,13.0,2.0,14.0,1.0,1.0,,,,,1.0,1.0,,5.0,2.0,,,1.0,,,,,,1.0,,61.0,,1.0,,,,,,11.0,,7.0,,,,,1.0,2.0,3.0,,2.0,1.0,21.0,3.0,21.0,0,1.0,31.0,,,,1.0,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,23.0,4.0,27.0,2.0,2.0,2.0,,,1.0,,,2.0,4.0,7.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,12.0,,7.1,,,,,,2.0,1.0,,1.0,,28.0,7.0,34.0,2,1.0,48.0,2.0,2.0,2.0,1.0,,
2020-21,8897039,21,36,Brighton_and_Hove_Albion,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,1.0,,3.0,31.0,9.0,39.0,1.0,,8.0,,,,1.0,,3.0,7.0,3.0,,,2.0,,1.0,,,2.0,2.0,,79.0,1.0,,,,,,,14.0,,7.7,,,,,,1.0,2.0,,3.0,1.0,37.0,10.0,45.0,1,1.0,61.0,4.0,1.0,1.0,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,4.0,1.0,5.0,,,1.0,,,1.0,,,2.0,5.0,2.0,,,,,,,,,,,29.0,,,,,,,,10.0,,6.3,,,,,,5.0,2.0,,1.0,,7.0,2.0,7.0,1,,20.0,1.0,,2.0,,,
2020-21,8897039,21,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,13.0,6.0,19.0,2.0,,6.0,,,,1.0,,2.0,8.0,5.0,,,2.0,,,,,,2.0,,79.0,,,,,,,,11.0,,6.9,,,1.0,,1.0,4.0,,,,,15.0,6.0,21.0,1,,41.0,6.0,2.0,3.0,,,
2020-21,8897039,21,36,Brighton_and_Hove_Albion,Home,358162,167473.0,José Izquierdo,jose-izquierdo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897039,21,36,Brighton_and_Hove_Albion,Home,796067,204676.0,Andi Zeqiri,andi-zeqiri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,45.0,2.0,,,,,,,6.0,,7.0,,,,,1.0,1.0,,,1.0,,8.0,1.0,9.0,2,,16.0,1.0,,1.0,,,
2020-21,8897039,21,36,Brighton_and_Hove_Albion,Home,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,1.0,2.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,11.0,1.0,,,,,,,2.0,,6.2,,,,,,,,,,,1.0,2.0,3.0,1,,7.0,2.0,,,,,
2020-21,8897043,21,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897043,21,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,3.0,,3.0,1.0,,,,,1.0,2.0,,2.0,5.0,1.0,,,,,,,,,,,11.0,,,,,,,,5.0,,5.8,,,,,,,,,,,6.0,,6.0,1,,11.0,,1.0,,,,
2020-21,8897043,21,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,16.0,10.0,26.0,1.0,1.0,3.0,,,,2.0,,4.0,8.0,9.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,,,,,,,18.0,,6.8,,,,,,5.0,1.0,,2.0,,20.0,12.0,31.0,0,,55.0,6.0,4.0,5.0,,,
2020-21,8897043,21,39,Wolverhampton_Wanderers,Away,123223,73314.0,Willian José,willian-jose,F,False,,,2.0,9.0,13.0,22.0,,2.0,5.0,,1.0,,,,,1.0,2.0,,,,,,,,,,,90.0,2.0,,,,,,,11.0,,6.6,,,1.0,,2.0,1.0,,,2.0,,12.0,15.0,27.0,3,,39.0,5.0,,,,,
2020-21,8897043,21,31,Crystal_Palace,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,False,,,,13.0,5.0,18.0,,1.0,2.0,1.0,1.0,,,,5.0,7.0,5.0,,,2.0,,,,,,2.0,,79.0,,,,,,,,15.0,,6.6,,,2.0,,,4.0,,,1.0,1.0,20.0,5.0,25.0,2,1.0,41.0,1.0,,3.0,,,
2020-21,8897043,21,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,6.0,2.0,8.0,,,4.0,,,,,,1.0,4.0,5.0,,,1.0,,,,,,,,27.0,,,,,,,,9.0,,6.8,,,,,,5.0,4.0,,,,12.0,2.0,10.0,0,1.0,23.0,,1.0,3.0,,,
2020-21,8897043,21,31,Crystal_Palace,Home,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897043,21,39,Wolverhampton_Wanderers,Away,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,1.0,,1.0,2.0,,1.0,,,,,,,2.0,,,,,,,,,,,,12.0,,,,,,,,3.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,6.0,2.0,,,,,
2020-21,8897050,21,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,2.0,,2.0,1.0,4.0,,,,,1.0,,,2.0,5.0,,,,,,,,,,,33.0,,,,,,,,7.0,,6.6,,,,,,,,,,,6.0,1.0,7.0,0,1.0,11.0,2.0,,,,,
2020-21,8897050,21,8,Chelsea,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897050,21,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,9.0,3.0,12.0,3.0,6.0,2.0,,,,,,2.0,6.0,7.0,,,1.0,,,,,,,,62.0,,,,,,,,9.0,,6.6,,,,,,,,,,,15.0,3.0,18.0,0,,24.0,1.0,1.0,,,,
2020-21,8897050,21,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,False,,,,4.0,,4.0,1.0,2.0,,,,,,,,1.0,2.0,,,,,,,,,,,57.0,,,,,,,,9.0,,6.5,,,,,,,,,,,10.0,,10.0,0,,14.0,3.0,,,,,
2020-21,8897050,21,8,Chelsea,Home,232306,165153.0,Timo Werner,timo-werner,F,False,,,1.0,15.0,1.0,16.0,1.0,,1.0,,1.0,,1.0,,,3.0,2.0,,,,,,,,1.0,2.0,,90.0,3.0,,,,,,,14.0,,6.8,,,,,,2.0,1.0,,1.0,1.0,21.0,2.0,22.0,3,,39.0,5.0,1.0,1.0,,,
2020-21,8897050,21,8,Chelsea,Home,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,,3.0,2.0,5.0,2.0,,2.0,,,,,,1.0,5.0,,,,2.0,,,,,,,,45.0,,,,,,,,4.0,,6.4,,,,,,,,,,,3.0,2.0,5.0,0,,9.0,3.0,,,,,
2020-21,8897050,21,8,Chelsea,Home,817957,176413.0,Christian Pulišić,christian-pulisic,F,True,,,,10.0,,10.0,,1.0,2.0,,,,1.0,,2.0,6.0,3.0,,,1.0,1.0,,,,,1.0,,45.0,1.0,,,,,,,10.0,,6.6,,,1.0,,1.0,3.0,,,,,14.0,1.0,15.0,2,,26.0,1.0,1.0,1.0,,,
2020-21,8897050,21,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,False,,,1.0,37.0,8.0,45.0,3.0,,7.0,,,,,,1.0,7.0,10.0,,,2.0,,,,,1.0,3.0,,80.0,,,,,,,,11.0,,8.0,,,4.0,,,4.0,3.0,,1.0,,46.0,8.0,51.0,4,4.0,73.0,,3.0,3.0,3.0,,
2020-21,8897050,21,8,Chelsea,Home,836705,219847.0,Kai Havertz,kai-havertz,F,True,,,,5.0,,5.0,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,,10.0,,,,,,,,3.0,,6.8,,,,,1.0,,,,,,6.0,1.0,7.0,0,1.0,11.0,1.0,,,,,
2020-21,8897050,21,90,Burnley,Away,888536,430367.0,Joel Mumbongo,joel-mumbongo,F,True,,,,2.0,,2.0,2.0,,2.0,,,,,,,3.0,,,,,,,,,,,,14.0,,,,,,,,2.0,,6.3,,,,,,1.0,,,,1.0,3.0,,3.0,0,,5.0,,,,,,
2020-21,8897051,21,2,Leeds_United,Away,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,10.0,,,,,,,,3.0,,6.4,,,,,,,,,,,1.0,1.0,2.0,0,,3.0,1.0,,,,,
2020-21,8897051,21,2,Leeds_United,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,6.0,5.0,11.0,5.0,3.0,2.0,3.0,1.0,,1.0,,1.0,11.0,4.0,,,3.0,2.0,1.0,,1.0,1.0,3.0,,90.0,2.0,,,,,,,13.0,,8.7,,,,,2.0,1.0,,,,,9.0,6.0,15.0,2,,34.0,6.0,1.0,,,,
2020-21,8897051,21,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,24.0,9.0,33.0,1.0,2.0,4.0,,1.0,1.0,,,1.0,9.0,6.0,,,3.0,,,,,,5.0,,90.0,2.0,,,,,,,17.0,,6.7,,,,,,6.0,,,1.0,1.0,26.0,13.0,39.0,3,,65.0,6.0,2.0,2.0,,,
2020-21,8897051,21,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897051,21,2,Leeds_United,Away,796144,173821.0,Tyler Roberts,tyler-roberts,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897051,21,2,Leeds_United,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,1.0,4.0,8.0,12.0,1.0,1.0,7.0,,,,1.0,,2.0,6.0,9.0,,,1.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,15.0,,7.5,,,,,,4.0,2.0,,2.0,,10.0,13.0,21.0,2,3.0,40.0,1.0,2.0,3.0,2.0,,
2020-21,8897051,21,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,1.0,15.0,4.0,19.0,1.0,,6.0,1.0,,1.0,,,1.0,7.0,3.0,,,2.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,15.0,,7.0,,,,,,3.0,1.0,,1.0,,21.0,4.0,24.0,2,2.0,44.0,5.0,1.0,,1.0,,
2020-21,8897054,21,4,Newcastle_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,12.0,4.0,16.0,6.0,3.0,3.0,,3.0,1.0,2.0,,7.0,18.0,10.0,,,,,2.0,,2.0,,,,90.0,3.0,,,,,,,24.0,,7.2,,,2.0,,1.0,6.0,1.0,,1.0,,20.0,4.0,23.0,6,1.0,57.0,6.0,3.0,3.0,1.0,,
2020-21,8897054,21,4,Newcastle_United,Away,232118,104547.0,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,True,,,1.0,3.0,,3.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,23.0,,,,,,,,1.0,,6.6,,,,,,2.0,,,1.0,,3.0,,3.0,0,1.0,6.0,,,1.0,,,
2020-21,8897054,21,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,10.0,4.0,14.0,2.0,3.0,1.0,,,,,,3.0,7.0,3.0,,,3.0,,,,,,1.0,,90.0,1.0,,,,,,,15.0,,6.8,,,,,4.0,,1.0,,1.0,1.0,17.0,6.0,22.0,1,,37.0,2.0,,,,,
2020-21,8897054,21,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,14.0,10.0,24.0,3.0,3.0,6.0,,,,,,3.0,7.0,10.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,14.0,,7.2,,,3.0,,2.0,3.0,1.0,,2.0,,21.0,11.0,31.0,4,3.0,55.0,2.0,2.0,2.0,1.0,,
2020-21,8897054,21,11,Everton,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897015,22,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,12.0,6.0,18.0,5.0,3.0,4.0,,,1.0,1.0,,1.0,9.0,3.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,7.0,,,2.0,,,,,,,,22.0,6.0,28.0,3,,37.0,3.0,,,,,
2020-21,8897015,22,13,Leicester_City,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,11.0,2.0,13.0,,1.0,4.0,,,,3.0,,2.0,6.0,4.0,,,,,,,,,,,61.0,,,,,,,,11.0,,6.2,,,,,,1.0,2.0,,1.0,,18.0,3.0,19.0,0,2.0,29.0,,1.0,,1.0,,
2020-21,8897015,22,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,9.0,8.0,17.0,4.0,,2.0,,,1.0,3.0,,5.0,14.0,2.0,,,2.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,12.0,,6.8,,,,,,,1.0,,,2.0,14.0,8.0,21.0,2,,39.0,1.0,2.0,,,,
2020-21,8897015,22,54,Fulham,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,False,1.0,,,16.0,12.0,27.0,2.0,,3.0,1.0,,,1.0,,3.0,9.0,4.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,19.0,,6.9,,,1.0,,,3.0,7.0,,3.0,,29.0,13.0,35.0,1,1.0,59.0,1.0,1.0,2.0,,,
2020-21,8897015,22,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,5.0,5.0,10.0,4.0,,3.0,,,1.0,1.0,,,8.0,,,,1.0,,,,,,1.0,,76.0,1.0,,,,,,,11.0,,6.4,,,1.0,,,2.0,1.0,,,,8.0,7.0,14.0,3,,24.0,4.0,,,,,
2020-21,8897017,22,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,1.0,8.0,1.0,9.0,2.0,,1.0,,1.0,2.0,,,3.0,8.0,,,,1.0,2.0,,,,,2.0,,90.0,2.0,,,,,,,12.0,,7.0,,,1.0,,,2.0,1.0,,1.0,,13.0,2.0,14.0,5,,30.0,1.0,,,,,
2020-21,8897017,22,21,West_Ham_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,1.0,,3.0,33.0,9.0,41.0,,,2.0,,,3.0,,,1.0,8.0,4.0,,,3.0,,2.0,,,,2.0,,89.0,3.0,,,,,,,11.0,,8.4,,,,,,6.0,1.0,,3.0,1.0,35.0,11.0,45.0,6,1.0,68.0,2.0,1.0,2.0,,,
2020-21,8897017,22,7,Aston_Villa,Home,218160,110504.0,Bertrand Traoré,bertrand-traore,F,True,1.0,,,13.0,2.0,14.0,,,3.0,,,,1.0,,,1.0,5.0,,,,,,,,,,,45.0,1.0,,,,,,,7.0,,7.0,,,,,,1.0,5.0,,,,18.0,3.0,16.0,1,1.0,31.0,1.0,3.0,1.0,,,
2020-21,8897017,22,7,Aston_Villa,Home,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,False,,,,4.0,3.0,7.0,1.0,1.0,1.0,,,,,,2.0,4.0,2.0,,,1.0,,,,,,,,45.0,,,,,,,,11.0,,6.4,,,,,1.0,1.0,,,,,10.0,4.0,14.0,0,,22.0,2.0,,1.0,,,
2020-21,8897017,22,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,1.0,19.0,2.0,21.0,3.0,3.0,1.0,,,1.0,,,4.0,14.0,6.0,,,4.0,,1.0,,1.0,,,,90.0,1.0,,,,,,,13.0,,7.1,,,2.0,,1.0,4.0,,,1.0,,21.0,3.0,24.0,4,,46.0,3.0,2.0,1.0,,,
2020-21,8897017,22,7,Aston_Villa,Home,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897017,22,21,West_Ham_United,Away,1022355,,Ademipo Odubeko,ademipo-odubeko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897019,22,49,Sheffield_United,Home,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,3.0,27.0,6.0,33.0,4.0,2.0,3.0,,,1.0,,,,6.0,8.0,,,1.0,,,,,,,,90.0,2.0,,,,,,,12.0,,7.2,,,,,1.0,5.0,,,5.0,,34.0,8.0,42.0,3,1.0,58.0,1.0,1.0,4.0,1.0,,
2020-21,8897019,22,49,Sheffield_United,Home,20514,18867.0,Billy Sharp,billy-sharp,F,False,,,,6.0,2.0,8.0,4.0,3.0,4.0,,,,,,1.0,5.0,8.0,,,,,1.0,,,,,,86.0,1.0,,,,,,,8.0,,7.6,,,1.0,,,,2.0,,,,10.0,3.0,11.0,2,3.0,25.0,2.0,2.0,,1.0,,
