season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576405,16,31,Crystal_Palace,Home,45970,54861,Christian Benteke,christian-benteke,F,True,,,,3.0,1.0,4.0,2.0,3.0,,,,1.0,,,,2.0,6.0,,,,,,,,,,,,16.0,,,,,,,,9.0,,6.8,,,,,1.0,1.0,,,,,11.0,1.0,12.0,1,,19.0,1.0,2.0,1.0,,,,,,,,
2021-22,9576405,16,11,Everton,Away,47992,60252,Andros Townsend,andros-townsend,F,False,,,,9.0,3.0,12.0,2.0,,3.0,,,1.0,,,2.0,7.0,11.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,6.7,,,,,1.0,4.0,5.0,,1.0,,17.0,5.0,17.0,1,5.0,47.0,1.0,5.0,1.0,5.0,,,,,,,
2021-22,9576405,16,31,Crystal_Palace,Home,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,1.0,22.0,15.0,37.0,2.0,1.0,6.0,,1.0,,2.0,,6.0,14.0,8.0,,,1.0,1.0,,,,,,3.0,,90.0,1.0,,,,,,,26.0,,6.8,,,,,,5.0,8.0,,1.0,,34.0,16.0,42.0,1,1.0,73.0,4.0,4.0,2.0,1.0,,,,,,,
2021-22,9576405,16,31,Crystal_Palace,Home,795228,199670,Odsonne Édouard,odsonne-edouard,F,False,,,,10.0,6.0,16.0,4.0,4.0,1.0,,,2.0,1.0,,1.0,8.0,7.0,,,1.0,,,,,,,1.0,,74.0,,,,,,,,11.0,,6.8,,,1.0,,1.0,4.0,,,,,13.0,9.0,22.0,3,,37.0,1.0,,3.0,,,,,,,,
2021-22,9576405,16,11,Everton,Away,840217,212319,Richarlison,richarlison,F,False,,,,2.0,1.0,3.0,9.0,,1.0,,,,,,1.0,12.0,,,,3.0,,,,,,,,,58.0,,,,,,,,4.0,,6.3,,,,,,,,,1.0,,3.0,2.0,5.0,0,,10.0,1.0,,,,,,,,,,
2021-22,9576405,16,31,Crystal_Palace,Home,848276,231747,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576405,16,11,Everton,Away,914902,232826,Anthony Gordon,anthony-gordon,F,True,,,,5.0,,5.0,,1.0,4.0,,,,,,,,2.0,,,,,,,,,,,,32.0,1.0,,,,,,,9.0,,6.7,,,,,,,2.0,,3.0,,13.0,1.0,12.0,1,,18.0,,1.0,,,,,,,,,
2021-22,9576405,16,11,Everton,Away,991614,218997,Ellis Simms,ellis-simms,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576469,16,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,2.0,4.0,6.0,4.0,,3.0,,,,,,1.0,8.0,4.0,,,3.0,,,,,,,,,90.0,,,,,,,,10.0,,6.3,,,,,2.0,1.0,1.0,,2.0,1.0,5.0,5.0,9.0,0,2.0,24.0,4.0,2.0,,2.0,,,,,,,
2021-22,9576469,16,13,Leicester_City,Home,173827,101668,Jamie Vardy,jamie-vardy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576469,16,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576469,16,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,22.0,3.0,25.0,1.0,,2.0,,,2.0,,,1.0,8.0,12.0,,,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,16.0,,6.8,,,,,,14.0,1.0,,2.0,,27.0,3.0,29.0,3,1.0,63.0,4.0,2.0,9.0,1.0,,,,,,,
2021-22,9576469,16,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,1.0,,,9.0,1.0,9.0,,,1.0,,,,,,,,2.0,,,,,,,,,,2.0,,28.0,,,,,,,,6.0,,6.8,,,,,,,3.0,,,,15.0,1.0,13.0,0,2.0,18.0,,,,1.0,,,,,,,
2021-22,9576469,16,13,Leicester_City,Home,855647,201666,Harvey Barnes,harvey-barnes,F,False,,,,6.0,5.0,11.0,5.0,,3.0,1.0,,,,,1.0,9.0,3.0,,,2.0,1.0,,,,,,1.0,,71.0,,,,,,,,11.0,,6.9,,,1.0,,,1.0,,,,,10.0,6.0,16.0,1,1.0,30.0,4.0,2.0,,1.0,,,,,,,
2021-22,9576469,16,13,Leicester_City,Home,865057,245419,Patson Daka,patson-daka,F,False,,,,7.0,1.0,8.0,6.0,3.0,1.0,,,,2.0,,4.0,13.0,7.0,,,,1.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,15.0,,7.6,,,,,1.0,1.0,,,,,10.0,2.0,12.0,1,2.0,32.0,5.0,2.0,,1.0,,,,,,,
2021-22,10054009,17,1,Manchester_United,Away,750,14937,Cristiano Ronaldo,cristiano-ronaldo,F,False,,,,14.0,7.0,21.0,3.0,2.0,1.0,,,2.0,,,2.0,5.0,5.0,,,,,,,,1.0,,,,71.0,,,,,,,,8.0,,7.0,,,1.0,,1.0,,1.0,,,,19.0,8.0,26.0,3,1.0,37.0,,2.0,,1.0,,,,,,,
2021-22,10054009,17,94,Brentford,Home,290927,144485,Ivan Toney,ivan-toney,F,False,,,1.0,12.0,1.0,13.0,7.0,3.0,7.0,1.0,,2.0,2.0,,3.0,13.0,7.0,,,,,1.0,,,,,3.0,,90.0,2.0,,,,,,,16.0,,7.8,,,,,3.0,1.0,1.0,,1.0,1.0,20.0,2.0,21.0,4,,43.0,3.0,4.0,,,,,,,,,
2021-22,10054009,17,94,Brentford,Home,805123,216646,Yoane Wissa,yoane-wissa,F,True,,,,9.0,2.0,11.0,1.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,23.0,,,,,,,,4.0,,6.6,,,,,,,1.0,,,,12.0,2.0,13.0,0,,18.0,1.0,1.0,,,,,,,,,
2021-22,10054009,17,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,True,,,,2.0,,2.0,1.0,,,,,,,,,2.0,2.0,,,1.0,,1.0,,,,,,,19.0,1.0,,,,,,,3.0,,7.3,,,,,,3.0,,,1.0,,3.0,,3.0,1,,10.0,1.0,,2.0,,,,,,,,
2021-22,10054009,17,94,Brentford,Home,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,,12.0,7.0,18.0,6.0,,10.0,,,,1.0,,2.0,11.0,4.0,,,,,,,,,,2.0,,90.0,,,,,,,,14.0,,6.7,,,,,1.0,3.0,3.0,,,1.0,19.0,8.0,24.0,0,1.0,38.0,2.0,2.0,1.0,1.0,,,,,,,
2021-22,10054009,17,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,,19.0,9.0,28.0,,,8.0,,,1.0,1.0,,1.0,3.0,2.0,,,,,1.0,,,,,1.0,,71.0,1.0,,,,,,,14.0,,7.2,,,,,1.0,2.0,3.0,,,,26.0,11.0,34.0,2,1.0,48.0,3.0,,1.0,1.0,,,,,,,
2021-22,10054009,17,1,Manchester_United,Away,979232,449434,Anthony Elanga,anthony-elanga,F,False,,,,18.0,8.0,26.0,3.0,,4.0,,,,,,,6.0,1.0,,,1.0,,1.0,,,,,1.0,,90.0,1.0,,,,,,,13.0,,6.9,,,,,,4.0,1.0,,,,23.0,11.0,33.0,1,,46.0,2.0,,1.0,,,,,,,,
2021-22,10065225,17,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,1.0,21.0,3.0,24.0,2.0,4.0,7.0,1.0,2.0,2.0,,,2.0,7.0,10.0,,,3.0,1.0,1.0,,,1.0,,2.0,,90.0,3.0,,,,,,,16.0,,8.7,,,5.0,,1.0,4.0,1.0,,1.0,,33.0,3.0,35.0,10,1.0,61.0,2.0,1.0,4.0,,,,,,,,
2021-22,10065225,17,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,,,3.0,20.0,5.0,25.0,1.0,1.0,1.0,1.0,,,2.0,,2.0,10.0,3.0,,,1.0,,,,,,2.0,2.0,,90.0,1.0,,,,,,,14.0,,7.0,,,1.0,,1.0,6.0,3.0,,3.0,,27.0,6.0,30.0,2,,46.0,,,2.0,,,,,,,,
2021-22,10065225,17,13,Leicester_City,Home,345195,168580,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10065225,17,13,Leicester_City,Home,824200,219352,Ademola Lookman,ademola-lookman,F,False,,,,16.0,6.0,22.0,1.0,,3.0,,,1.0,1.0,,5.0,7.0,4.0,,,,,,,,,1.0,,,90.0,,,,,,,,13.0,,6.5,,,,,,1.0,,,,,21.0,7.0,28.0,1,,42.0,2.0,3.0,1.0,,,,,,,,
2021-22,10065225,17,13,Leicester_City,Home,855647,201666,Harvey Barnes,harvey-barnes,F,True,,,,1.0,4.0,5.0,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,,,1.0,,,,,,1.0,,15.0,,,,,,,,1.0,,6.9,,,,,,1.0,,,,,1.0,4.0,5.0,1,,9.0,1.0,,1.0,,,,,,,,
2021-22,10065225,17,13,Leicester_City,Home,865057,245419,Patson Daka,patson-daka,F,False,,,,6.0,3.0,9.0,2.0,1.0,,,1.0,,1.0,,2.0,6.0,2.0,,,,,1.0,,,,,,,75.0,1.0,,,,,,,9.0,,6.7,,,1.0,,2.0,2.0,,,,,9.0,3.0,12.0,2,,23.0,3.0,,1.0,,,,,,,,
2021-22,10065225,17,6,Tottenham_Hotspur,Away,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10085333,17,90,Burnley,Home,26989,44683,Jay Rodriguez,jay-rodriguez,F,True,,,1.0,1.0,1.0,2.0,,1.0,2.0,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,1.0,,24.0,,,,,,,,6.0,,6.6,,,1.0,,,,,,1.0,1.0,3.0,1.0,4.0,1,,9.0,3.0,,,,,,,,,,
2021-22,10085333,17,57,Watford,Away,100621,78007,Joshua King,joshua-king,F,False,,,,18.0,3.0,21.0,4.0,5.0,5.0,,,,2.0,,,10.0,9.0,,,2.0,,,,,,,2.0,,90.0,2.0,,,,,,,10.0,,7.1,,,1.0,,4.0,3.0,1.0,,,,21.0,3.0,23.0,3,,45.0,5.0,3.0,1.0,,,,,,,,
2021-22,10085333,17,90,Burnley,Home,252215,120202,Wout Weghorst,wout-weghorst,F,False,,,,13.0,3.0,16.0,5.0,5.0,4.0,,,1.0,,,,7.0,7.0,,,2.0,,,,,1.0,,,,90.0,,,,,,,,15.0,,6.9,,,1.0,,4.0,2.0,,,,,22.0,4.0,26.0,2,,40.0,4.0,1.0,1.0,,,,,,,,
2021-22,10085333,17,90,Burnley,Home,280439,149519,Maxwel Cornet,maxwel-cornet,F,False,,,,9.0,,9.0,3.0,,2.0,,,1.0,1.0,,2.0,9.0,,,,1.0,,,,,,,1.0,,90.0,2.0,,,,,,,17.0,,6.5,,,1.0,,,2.0,2.0,,1.0,1.0,18.0,2.0,18.0,4,,34.0,2.0,,,,,,,,,,
2021-22,10085333,17,57,Watford,Away,353224,176296,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10085333,17,57,Watford,Away,887055,244716,Cucho Hernández,cucho-hernandez,F,True,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,10.0,,,,,,,,1.0,,6.4,,,,,,,,,1.0,,,1.0,1.0,1,,6.0,,,,,,,,,,,
2021-22,10085333,17,57,Watford,Away,975079,475168,João Pedro,joao-pedro,F,False,,,1.0,12.0,2.0,14.0,5.0,3.0,3.0,,1.0,1.0,,,2.0,9.0,9.0,,,,,,,,,,1.0,,83.0,2.0,,,,,,,20.0,,6.9,,,1.0,,,4.0,,,1.0,,25.0,2.0,27.0,4,2.0,52.0,3.0,2.0,2.0,2.0,,,,,,,
2021-22,9576104,17,36,Brighton_and_Hove_Albion,Home,135666,116216,Leandro Trossard,leandro-trossard,F,False,,,4.0,19.0,5.0,24.0,,,2.0,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,1.0,,90.0,1.0,,,,,,,7.0,,6.7,,,,,,,,,4.0,,22.0,6.0,28.0,2,,37.0,2.0,,,,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,286165,159533,Adama Traoré,adama-traore,F,True,,,,12.0,4.0,16.0,,1.0,4.0,1.0,,,1.0,,7.0,9.0,6.0,,,1.0,,,,,,,3.0,,73.0,,1.0,,,,,,14.0,,7.1,,,,,,4.0,,,1.0,,16.0,4.0,20.0,0,,36.0,3.0,1.0,4.0,,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,False,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,16.0,,,,,,,,,,6.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576104,17,36,Brighton_and_Hove_Albion,Home,895579,233425,Aaron Connolly,aaron-connolly,F,False,,,,6.0,1.0,7.0,2.0,1.0,2.0,,,,,,,3.0,3.0,,,,,,,,,,,,61.0,,,,,,,,4.0,,6.5,,,,,,1.0,,,,,7.0,1.0,8.0,0,,13.0,2.0,2.0,,,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,954076,449988,Fábio Silva,fabio-silva,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,,,,,,
2021-22,9576104,17,36,Brighton_and_Hove_Albion,Home,999231,487117,Evan Ferguson,evan-ferguson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576105,17,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,3.0,,3.0,1.0,2.0,1.0,,,,,,3.0,5.0,4.0,,,1.0,,,,,,,,,20.0,1.0,,,,,,,6.0,,6.6,,,,,,,,,,,5.0,,5.0,1,1.0,13.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,45970,54861,Christian Benteke,christian-benteke,F,True,,,,,,,,1.0,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,,26.0,,,,,,,,2.0,,6.5,,,,,3.0,,,,,,1.0,,1.0,0,,6.0,,,,,,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,,9.0,7.0,16.0,4.0,1.0,5.0,1.0,,,,,2.0,9.0,9.0,,,1.0,,1.0,,,,,1.0,,75.0,1.0,,,,,,,15.0,,7.5,,,,,,3.0,2.0,,2.0,,16.0,9.0,23.0,1,4.0,43.0,1.0,3.0,1.0,2.0,,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,795228,199670,Odsonne Édouard,odsonne-edouard,F,False,,,,6.0,6.0,12.0,5.0,5.0,2.0,,3.0,,,,1.0,7.0,7.0,,,2.0,1.0,,,,,,1.0,,90.0,3.0,,,,,,,10.0,,6.2,,,1.0,,4.0,1.0,,,,,10.0,7.0,17.0,4,,35.0,4.0,1.0,1.0,,,,,,,,
2021-22,9576105,17,20,Southampton,Away,869910,431131,Moussa Djenepo,moussa-djenepo,F,True,,,1.0,3.0,,3.0,,,1.0,,,,,,2.0,4.0,2.0,,,2.0,,,,,,,1.0,,20.0,,,,,,,,4.0,,6.5,,,1.0,,,1.0,,,2.0,,4.0,,4.0,1,,13.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576105,17,20,Southampton,Away,920379,203389,Nathan Tella,nathan-tella,F,False,,,,8.0,4.0,12.0,3.0,2.0,6.0,,,1.0,1.0,,3.0,10.0,7.0,,,3.0,,,,,,,,,82.0,,,,,,,,11.0,,6.7,,,1.0,,,3.0,,,,1.0,13.0,4.0,17.0,2,,30.0,2.0,2.0,3.0,,,,,,,,
2021-22,9576105,17,20,Southampton,Away,996985,440323,Armando Broja,armando-broja,F,False,,,,5.0,1.0,6.0,9.0,2.0,8.0,,,,,,3.0,15.0,8.0,,,2.0,,1.0,,,,,1.0,,70.0,2.0,,,,,,,17.0,,7.3,,,,,,3.0,,,1.0,,12.0,2.0,14.0,2,2.0,35.0,5.0,2.0,2.0,2.0,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,10.0,4.0,14.0,5.0,1.0,2.0,,1.0,,,,1.0,9.0,6.0,,,,,,,,,,2.0,,90.0,1.0,,,,,,,13.0,,6.5,,,2.0,,,3.0,,,,,14.0,5.0,19.0,3,1.0,39.0,3.0,4.0,,,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,2.0,,1.0,26.0,9.0,33.0,1.0,,6.0,,1.0,1.0,,,1.0,5.0,2.0,,,1.0,,1.0,,,,,1.0,,90.0,4.0,,,,,,,21.0,,7.6,,,1.0,,,2.0,7.0,,1.0,,39.0,9.0,41.0,6,2.0,67.0,5.0,,,2.0,,,,,,,
2021-22,9576237,17,11,Everton,Away,914902,232826,Anthony Gordon,anthony-gordon,F,False,1.0,,,5.0,4.0,8.0,2.0,1.0,4.0,1.0,,,2.0,,,7.0,11.0,,,2.0,1.0,,,,,1.0,1.0,,89.0,1.0,,,,,,,14.0,,7.6,,,,,3.0,4.0,3.0,,1.0,1.0,13.0,5.0,15.0,1,2.0,40.0,3.0,5.0,3.0,1.0,,,,,,,
2021-22,9576237,17,11,Everton,Away,991614,218997,Ellis Simms,ellis-simms,F,False,,,,4.0,3.0,7.0,4.0,2.0,1.0,,,,,,1.0,5.0,2.0,,,,,,,,,,,,62.0,,1.0,,,,,,7.0,,6.6,,,,,1.0,,,,,,9.0,3.0,12.0,0,,19.0,1.0,,,,,,,,,,
2021-22,9576237,17,11,Everton,Away,998832,461421,Lewis Dobbin,lewis-dobbin,F,True,,,1.0,1.0,1.0,2.0,6.0,,3.0,,,,1.0,,,8.0,2.0,,,1.0,,,,,,,,,28.0,,,,,,,,4.0,,6.3,,,,,,1.0,,,2.0,,3.0,1.0,4.0,0,1.0,8.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576377,17,21,West_Ham_United,Away,47772,57531,Michail Antonio,michail-antonio,F,False,2.0,,,7.0,1.0,6.0,3.0,3.0,4.0,,,,1.0,,7.0,18.0,4.0,,,4.0,,,,,,1.0,1.0,,90.0,,,,,,,,27.0,,6.0,,,,,,4.0,4.0,,1.0,,18.0,1.0,15.0,0,,43.0,6.0,,1.0,,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,1.0,,,15.0,6.0,20.0,2.0,2.0,2.0,1.0,1.0,,4.0,,2.0,10.0,12.0,,,2.0,1.0,,,,,,2.0,,89.0,3.0,1.0,,,,1.0,1.0,9.0,,7.9,,,,,,2.0,1.0,,,,18.0,6.0,23.0,3,5.0,46.0,3.0,3.0,2.0,1.0,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,6.0,2.0,8.0,,,2.0,,,,,,2.0,2.0,1.0,,,,,,,,,1.0,,,8.0,,,,,,,,4.0,,6.5,,,,,,,,,,,6.0,4.0,10.0,0,1.0,14.0,,,,,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,,,2.0,12.0,5.0,17.0,3.0,1.0,4.0,,1.0,2.0,2.0,,1.0,7.0,8.0,,,3.0,,1.0,,,,,1.0,,82.0,1.0,,,,,,,13.0,,7.4,,,1.0,,,2.0,4.0,,2.0,,18.0,8.0,22.0,4,4.0,46.0,3.0,1.0,2.0,3.0,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,1.0,,2.0,30.0,4.0,33.0,1.0,1.0,7.0,,,1.0,2.0,,5.0,13.0,7.0,,,,1.0,,,,,,4.0,,90.0,,,,,,,,23.0,,6.8,,,2.0,,2.0,8.0,5.0,,2.0,,42.0,4.0,41.0,3,2.0,71.0,1.0,1.0,3.0,1.0,,,,,,,
2021-22,9576393,17,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,True,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,11.0,,,,,,,,5.0,,6.4,,,,,,,,,,,,,,0,,8.0,4.0,1.0,,,,,,,,,
2021-22,9576393,17,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576393,17,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,1.0,9.0,,8.0,1.0,,1.0,,,,1.0,,2.0,4.0,5.0,,,,,,,,,1.0,1.0,,79.0,1.0,,,,,,,9.0,,7.0,,,,,,3.0,1.0,,1.0,1.0,12.0,1.0,12.0,1,1.0,25.0,3.0,1.0,3.0,1.0,,,,,,,
2021-22,9576393,17,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,1.0,7.0,6.0,13.0,4.0,2.0,10.0,,,,,,1.0,6.0,8.0,,,,,,,,,2.0,,,90.0,,,,,,,,17.0,,6.7,,,1.0,,2.0,1.0,2.0,,7.0,,16.0,10.0,24.0,1,4.0,44.0,2.0,2.0,,3.0,,,,,,,
2021-22,9576393,17,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,,13.0,3.0,16.0,1.0,1.0,4.0,,1.0,1.0,2.0,,4.0,10.0,4.0,,,2.0,,1.0,,,,,1.0,,90.0,3.0,,,,,,,14.0,,7.4,,,3.0,,,2.0,1.0,,,,21.0,3.0,23.0,7,1.0,41.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576407,17,2,Leeds_United,Away,796144,173821,Tyler Roberts,tyler-roberts,F,False,,,,8.0,11.0,19.0,1.0,,1.0,,,,,,,1.0,6.0,,,,,,,,,1.0,,,90.0,1.0,,,,,,,5.0,,6.6,,,,,3.0,2.0,,,1.0,,10.0,12.0,22.0,1,2.0,39.0,2.0,2.0,2.0,,,,,,,,
2021-22,9576407,17,2,Leeds_United,Away,829570,221399,Jack Harrison,jack-harrison,F,False,,,,4.0,10.0,14.0,2.0,,2.0,,,1.0,1.0,,2.0,5.0,,,,,,,,,,,1.0,,90.0,1.0,,,,,,,9.0,,5.8,,,,,1.0,,2.0,,,,9.0,10.0,17.0,2,,28.0,1.0,,,,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,,4.0,5.0,9.0,2.0,,3.0,,,,,,2.0,6.0,,,,1.0,,,,,,,,,90.0,,,,,,,,12.0,,6.2,,,,,,1.0,,,,,10.0,5.0,15.0,0,,22.0,2.0,,,,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,130181,84939,Danny Ings,danny-ings,F,True,,,,3.0,4.0,7.0,2.0,1.0,1.0,,,,1.0,,2.0,5.0,1.0,,,,,,,,,,,,30.0,,,,,,,,8.0,,6.4,,,,,1.0,,,,,,7.0,5.0,12.0,0,,19.0,1.0,,,,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,555386,178301,Ollie Watkins,ollie-watkins,F,False,,,,21.0,6.0,27.0,2.0,2.0,2.0,,,3.0,,,2.0,8.0,5.0,,,1.0,1.0,1.0,,,,1.0,3.0,,90.0,3.0,,,,,,,12.0,,8.2,,,,,2.0,3.0,,,,,25.0,8.0,33.0,6,1.0,56.0,,2.0,,1.0,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,879850,432735,Adam Idah,adam-idah,F,True,1.0,,,6.0,2.0,7.0,,1.0,1.0,,,,,,1.0,3.0,5.0,,,1.0,,,,,,,,,29.0,1.0,,,,,,,5.0,,6.8,,,,,1.0,1.0,1.0,,,,9.0,2.0,10.0,1,3.0,22.0,,1.0,,2.0,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,993451,433979,Cameron Archer,cameron-archer,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,994572,445550,Thomas Dickson-Peters,thomas-dickson-peters,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,1065261,483365,Jonathan Rowe,jonathan-rowe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045752,18,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
