season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7828130,24,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,31.0,5.0,36.0,4.0,,,1.0,,1.0,,,,,7.0,5.0,,,4.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,22.0,,8.0,,,1.0,,2.0,3.0,1.0,,,,45.0,6.0,50.0,3,1.0,72.0,6.0,2.0,2.0,,
2018-19,7828130,24,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,1.0,23.0,7.0,30.0,2.0,,1.0,1.0,1.0,,,,,3.0,5.0,2.0,,,1.0,1.0,1.0,,,,3.0,,90.0,2.0,,,,,,,11.0,,7.7,,,,,1.0,,1.0,,1.0,,27.0,8.0,34.0,2,1.0,52.0,2.0,1.0,,,
2018-19,7828130,24,97,Cardiff_City,Away,94271,82078.0,Kenneth Zohore,kenneth-zohore,F,True,,,1.0,4.0,3.0,7.0,3.0,,,,,,,,,,3.0,,,,,1.0,,,,,1.0,,17.0,1.0,,,,,,,,,6.9,,,,,,,,,1.0,,4.0,3.0,7.0,1,,9.0,,,,,
2018-19,7828130,24,97,Cardiff_City,Away,120480,76360.0,Nathaniel Méndez-Laing,nathaniel-mendez-laing,F,True,1.0,,,5.0,,4.0,,,,,,,,,,,1.0,2.0,,,,,1.0,,,2.0,2.0,,20.0,1.0,,,,,,,4.0,,7.5,,,,,,2.0,1.0,,,1.0,7.0,,6.0,1,1.0,17.0,1.0,,1.0,,
2018-19,7828130,24,97,Cardiff_City,Away,219952,131403.0,Rhys Healey,rhys-healey,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828130,24,97,Cardiff_City,Away,226780,113688.0,Oumar Niasse,oumar-niasse,F,False,,,2.0,7.0,2.0,9.0,1.0,3.0,2.0,,,2.0,,,,5.0,7.0,5.0,,,,,,,,,1.0,,73.0,,,,,,,,15.0,,6.5,,,,,,2.0,,,2.0,,11.0,2.0,13.0,2,,34.0,4.0,2.0,1.0,,
2018-19,7828130,24,97,Cardiff_City,Away,250211,122797.0,Callum Paterson,callum-paterson,F,False,1.0,,,9.0,2.0,10.0,4.0,9.0,1.0,,,2.0,,,,,6.0,11.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,16.0,,6.6,,,3.0,,1.0,,2.0,,2.0,,24.0,2.0,24.0,5,,39.0,1.0,2.0,,,
2018-19,7828130,24,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828131,24,54,Fulham,Home,1876,19520.0,Ryan Babel,ryan-babel,F,False,2.0,,1.0,34.0,9.0,41.0,1.0,2.0,3.0,2.0,1.0,,,,,1.0,5.0,3.0,,,3.0,1.0,,,,,4.0,,90.0,1.0,,,,,,,9.0,,7.8,,,2.0,,,,5.0,,2.0,,38.0,10.0,43.0,3,,59.0,2.0,1.0,,,
2018-19,7828131,24,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,8.0,3.0,11.0,7.0,14.0,1.0,,2.0,1.0,1.0,,,,8.0,15.0,,,,,2.0,,,,,,90.0,4.0,,,,,,,16.0,,8.1,,,1.0,,2.0,,,,2.0,,16.0,6.0,22.0,6,,40.0,5.0,1.0,,,
2018-19,7828131,24,54,Fulham,Home,70492,66842.0,Andre Schürrle,andre-schurrle,F,False,,,,6.0,4.0,10.0,1.0,,3.0,,1.0,,1.0,,,3.0,5.0,2.0,,,,,,,,1.0,,,45.0,1.0,,,,,,,7.0,,6.1,,,,,,,2.0,,,,8.0,4.0,10.0,1,1.0,27.0,2.0,1.0,,1.0,
2018-19,7828131,24,36,Brighton_and_Hove_Albion,Away,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,False,,,,10.0,3.0,13.0,3.0,,1.0,,,2.0,1.0,,,,6.0,2.0,,,2.0,,,,,,,,71.0,,,,,,,,8.0,,6.4,,,,,,,,,2.0,,15.0,5.0,20.0,2,2.0,28.0,1.0,,,1.0,
2018-19,7828131,24,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,19.0,4.0,23.0,12.0,8.0,1.0,1.0,1.0,1.0,,,,2.0,19.0,8.0,,,4.0,,2.0,,,,4.0,,90.0,3.0,,,,,,,15.0,,8.5,,,1.0,,2.0,1.0,,,,1.0,28.0,6.0,34.0,5,,52.0,1.0,,,,
2018-19,7828131,24,36,Brighton_and_Hove_Albion,Away,235444,93284.0,Florin Andone,florin-andone,F,True,1.0,,,4.0,1.0,4.0,,3.0,1.0,,,,,,,,,4.0,,,,,,,,,1.0,,13.0,,,,,,,,6.0,,6.9,,,,,,1.0,2.0,,,,9.0,1.0,8.0,0,,13.0,1.0,,1.0,,
2018-19,7828131,24,54,Fulham,Home,249407,108093.0,Luciano Vietto,luciano-vietto,F,True,1.0,,1.0,13.0,5.0,17.0,1.0,,3.0,,1.0,2.0,1.0,,,1.0,3.0,3.0,,,,,1.0,,,1.0,2.0,,45.0,2.0,,,,,,,9.0,,7.6,,,,,1.0,2.0,3.0,,1.0,,18.0,7.0,22.0,4,1.0,43.0,1.0,,2.0,1.0,
2018-19,7828132,24,21,West_Ham_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,1.0,3.0,4.0,,4.0,,,,,1.0,,,,1.0,5.0,,,,,,,,,1.0,,22.0,,,,,,,,6.0,,6.6,,,,,1.0,,,,,,4.0,3.0,7.0,0,1.0,12.0,3.0,,,1.0,
2018-19,7828132,24,21,West_Ham_United,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,1.0,,,11.0,6.0,16.0,1.0,,2.0,,,,,,,2.0,4.0,,,,1.0,,,,,,,,77.0,,1.0,,,,,,10.0,,6.6,,,,,,,1.0,,,,16.0,8.0,23.0,0,,30.0,1.0,,,,
2018-19,7828132,24,21,West_Ham_United,Away,34312,,Javier Hernández,javier-hernandez,F,True,,,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,13.0,,1.0,,,,,,3.0,,6.3,,,,,,2.0,,,,,,2.0,2.0,0,,8.0,1.0,,,,
2018-19,7828132,24,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,1.0,11.0,6.0,17.0,11.0,1.0,9.0,,,,1.0,,,3.0,17.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,21.0,,6.2,,,,,,1.0,1.0,,3.0,,16.0,8.0,23.0,0,,44.0,6.0,2.0,1.0,,
2018-19,7828132,24,39,Wolverhampton_Wanderers,Home,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828132,24,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,1.0,,1.0,23.0,5.0,27.0,4.0,4.0,7.0,1.0,,2.0,1.0,,,1.0,7.0,9.0,,,,,2.0,,,2.0,1.0,,90.0,2.0,,,,,,,22.0,,9.2,,,2.0,,,2.0,2.0,,2.0,2.0,35.0,10.0,43.0,6,2.0,64.0,3.0,2.0,1.0,1.0,
2018-19,7828132,24,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828132,24,39,Wolverhampton_Wanderers,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,22.0,8.0,30.0,3.0,1.0,6.0,1.0,,,1.0,,,2.0,10.0,7.0,,,1.0,1.0,,,,1.0,3.0,,89.0,2.0,,,,,,,20.0,,7.4,,,,,,6.0,,,1.0,,29.0,10.0,39.0,2,2.0,59.0,4.0,1.0,3.0,2.0,
2018-19,7828133,24,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,False,,,3.0,15.0,4.0,19.0,4.0,4.0,,,,,,,,1.0,9.0,7.0,,,2.0,,,,,,2.0,,70.0,,,,,,,,20.0,,6.7,,,1.0,,,2.0,1.0,,3.0,,25.0,6.0,30.0,1,1.0,46.0,5.0,2.0,,,
2018-19,7828133,24,38,Huddersfield_Town,Home,114066,87428.0,Elias Kachunga,elias-kachunga,F,False,1.0,,,13.0,5.0,17.0,2.0,2.0,1.0,,1.0,,,,,1.0,7.0,6.0,,,1.0,,,,,1.0,,,81.0,1.0,,,,,,,10.0,,6.3,,,1.0,,1.0,4.0,2.0,,1.0,,18.0,6.0,22.0,2,1.0,39.0,,2.0,1.0,,
2018-19,7828133,24,38,Huddersfield_Town,Home,171235,147303.0,Laurent Depoitre,laurent-depoitre,F,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,3.0,1.0,,,,
2018-19,7828133,24,38,Huddersfield_Town,Home,345035,169141.0,Steve Mounié,steve-mounie,F,False,,,,16.0,8.0,24.0,4.0,8.0,1.0,,,,,,,2.0,7.0,12.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,15.0,,7.4,,,4.0,,,3.0,1.0,,,,22.0,11.0,32.0,4,,52.0,4.0,1.0,3.0,,
2018-19,7828133,24,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,,,,3.0,,,,,,,,,,4.0,,,,1.0,,,,,,,,10.0,,,,,,,,,,6.4,,,,,,,,,,,,,,0,,1.0,,,,,
2018-19,7828133,24,11,Everton,Away,824200,219352.0,Ademola Lookman,ademola-lookman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828133,24,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,16.0,7.0,23.0,3.0,1.0,8.0,,1.0,,2.0,,,5.0,13.0,7.0,,,1.0,,1.0,,,,,,86.0,2.0,,,,,,,18.0,,6.4,,,1.0,,1.0,4.0,1.0,,3.0,,23.0,9.0,31.0,3,2.0,58.0,1.0,2.0,2.0,,
2018-19,7828134,24,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,19.0,7.0,26.0,1.0,,7.0,,,1.0,,,,4.0,7.0,7.0,,,,,1.0,,,,,,90.0,2.0,,,,,,,16.0,,7.8,,,1.0,,,6.0,,,1.0,,27.0,7.0,34.0,4,2.0,55.0,1.0,1.0,4.0,1.0,
2018-19,7828134,24,4,Newcastle_United,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,1.0,22.0,5.0,27.0,7.0,4.0,3.0,,,,2.0,,,2.0,13.0,4.0,,,1.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,16.0,,7.2,,,,,2.0,1.0,1.0,,3.0,2.0,29.0,8.0,36.0,1,,49.0,3.0,,,,
2018-19,7828134,24,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,20.0,3.0,23.0,,,1.0,,,,1.0,,,5.0,9.0,3.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,16.0,,6.3,,,,,,3.0,3.0,,,1.0,25.0,5.0,27.0,0,,44.0,3.0,1.0,2.0,,
2018-19,7828134,24,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,10.0,6.0,16.0,3.0,,6.0,,,,1.0,,,4.0,9.0,1.0,,,1.0,,,,,2.0,,,89.0,,1.0,,,,,,11.0,,6.3,,,1.0,,4.0,,,,2.0,,14.0,6.0,20.0,1,1.0,37.0,2.0,,,1.0,
2018-19,7828134,24,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828134,24,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,,3.0,1.0,,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,17.0,,,,,,,,1.0,,6.7,,,,,,,,,,,4.0,,4.0,0,2.0,9.0,,1.0,,,
2018-19,7828143,25,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,False,,,,13.0,3.0,16.0,3.0,3.0,3.0,,,,,,,2.0,6.0,5.0,,,1.0,1.0,,,,,1.0,,90.0,,,,,,,,11.0,,6.8,,,,,,1.0,,,,,18.0,3.0,21.0,0,,31.0,4.0,1.0,1.0,,
2018-19,7828143,25,39,Wolverhampton_Wanderers,Away,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,3.0,1.0,4.0,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.4,,,,,,,,,,,3.0,1.0,4.0,0,,5.0,1.0,,,,
2018-19,7828143,25,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,10.0,13.0,23.0,3.0,,5.0,1.0,,1.0,1.0,,,2.0,7.0,4.0,,,1.0,,1.0,,,3.0,2.0,,89.0,1.0,,,,,,,10.0,,7.6,,,,,2.0,,,,2.0,1.0,15.0,13.0,28.0,2,1.0,47.0,3.0,3.0,,,
2018-19,7828143,25,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,,,2.0,,1.0,,,,,,,2.0,4.0,,,,1.0,,,,,1.0,,,9.0,,,,,,,,2.0,,6.4,,,,,,,,,,,,,,0,,3.0,,,,,
2018-19,7828143,25,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,4.0,1.0,5.0,1.0,3.0,1.0,,1.0,,,,,,1.0,4.0,,,,,,,,,,,17.0,1.0,,,,,,,5.0,,6.6,,,1.0,,,,,,,,9.0,1.0,10.0,2,,14.0,,1.0,,,
2018-19,7828143,25,39,Wolverhampton_Wanderers,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,11.0,6.0,17.0,10.0,1.0,6.0,,1.0,1.0,,,,2.0,15.0,6.0,,,3.0,,,,,,1.0,,77.0,,,,,,,,17.0,,6.4,,,,,,3.0,,,1.0,,18.0,7.0,25.0,1,,41.0,6.0,3.0,2.0,,
2018-19,7828143,25,11,Everton,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,True,,,1.0,12.0,3.0,15.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,30.0,,,,,,,,3.0,,6.6,,,,,,3.0,,,1.0,,13.0,3.0,16.0,0,,23.0,1.0,,2.0,,
2018-19,7828143,25,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,4.0,20.0,5.0,25.0,7.0,4.0,7.0,,,,,,,3.0,13.0,11.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,21.0,,6.3,,,,,1.0,2.0,2.0,,5.0,,27.0,7.0,32.0,0,4.0,56.0,6.0,3.0,,3.0,
2018-19,7828144,25,97,Cardiff_City,Home,33478,49806.0,Junior Hoilett,junior-hoilett,F,True,,,1.0,6.0,1.0,7.0,,,2.0,,,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,21.0,,,,,,,,8.0,,6.0,,,,,2.0,1.0,2.0,,2.0,,9.0,2.0,9.0,1,,19.0,1.0,,,,
2018-19,7828144,25,97,Cardiff_City,Home,94271,82078.0,Kenneth Zohore,kenneth-zohore,F,True,,,,,,,,,1.0,,,,1.0,,,3.0,6.0,2.0,,,1.0,,,,,,,,12.0,1.0,,,,,,,5.0,,6.3,,,,,,1.0,,,,,,1.0,1.0,1,,10.0,,2.0,,,
2018-19,7828144,25,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,25.0,8.0,33.0,2.0,3.0,1.0,,,1.0,2.0,,,2.0,10.0,12.0,,,4.0,,,,,,1.0,,90.0,1.0,,,,,,,18.0,,7.1,,,,,1.0,6.0,1.0,,,,35.0,8.0,42.0,2,1.0,65.0,2.0,3.0,5.0,,
2018-19,7828144,25,97,Cardiff_City,Home,120480,76360.0,Nathaniel Méndez-Laing,nathaniel-mendez-laing,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828144,25,97,Cardiff_City,Home,219952,131403.0,Rhys Healey,rhys-healey,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828144,25,97,Cardiff_City,Home,226780,113688.0,Oumar Niasse,oumar-niasse,F,False,,,,10.0,,10.0,1.0,4.0,1.0,1.0,,2.0,1.0,,,1.0,4.0,4.0,,,,,,,,,3.0,,83.0,1.0,,,,,,,8.0,,7.0,,,,,,1.0,1.0,,,1.0,13.0,,12.0,3,,23.0,3.0,1.0,,,
2018-19,7828144,25,97,Cardiff_City,Home,250211,122797.0,Callum Paterson,callum-paterson,F,False,,,2.0,8.0,7.0,15.0,3.0,14.0,9.0,,,2.0,5.0,,,1.0,14.0,19.0,,,5.0,,,,,2.0,,,90.0,,,,,,,,28.0,,6.5,,,,,3.0,,3.0,,6.0,,27.0,11.0,35.0,2,3.0,61.0,4.0,2.0,,2.0,
2018-19,7828144,25,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,2.0,9.0,5.0,14.0,6.0,1.0,2.0,,,,,,,3.0,9.0,9.0,,,,,,,,1.0,1.0,,62.0,,1.0,,,,,,15.0,,7.2,,,,,2.0,4.0,1.0,,2.0,,17.0,5.0,21.0,0,2.0,43.0,3.0,2.0,4.0,1.0,
2018-19,7828144,25,91,Bournemouth,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,3.0,1.0,4.0,1.0,2.0,1.0,,,,,,,1.0,2.0,4.0,,,,,,,,,,,28.0,,,,,,,,9.0,,6.7,,,,,,2.0,,,,,9.0,2.0,11.0,0,,20.0,1.0,,2.0,,
2018-19,7828145,25,90,Burnley,Home,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,1.0,,1.0,2.0,5.0,,,,1.0,,,,,2.0,5.0,,,1.0,,,,,,,,14.0,,,,,,,,4.0,,6.6,,,,,,,,,,,4.0,,4.0,1,,7.0,1.0,,,,
2018-19,7828145,25,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,6.0,4.0,10.0,6.0,4.0,3.0,,,,2.0,,,1.0,10.0,6.0,,,1.0,,,,,,,,63.0,,,,,,,,15.0,,6.5,,,,,,,,,,,16.0,4.0,20.0,0,1.0,29.0,4.0,1.0,,,
2018-19,7828145,25,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,1.0,11.0,4.0,15.0,7.0,6.0,4.0,,,,,,,,7.0,8.0,,,,,,,,,,,76.0,,,,,,,,11.0,,6.8,,,1.0,,,1.0,,,2.0,2.0,17.0,5.0,22.0,1,,30.0,4.0,1.0,1.0,,
2018-19,7828145,25,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828145,25,20,Southampton,Away,97905,78356.0,Charlie Austin,charlie-austin,F,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.4,,,,,,,,,1.0,,,1.0,1.0,0,,2.0,,,,,
2018-19,7828145,25,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,6.0,1.0,7.0,2.0,,2.0,,1.0,,1.0,,,,3.0,,,,,,,,,,,,27.0,1.0,,,,,,,2.0,,6.3,,,,,,,,,,,7.0,1.0,8.0,1,,10.0,1.0,,,,
2018-19,7828146,25,8,Chelsea,Home,19438,40232.0,Gonzalo Higuaín,gonzalo-higuain,F,False,,,1.0,23.0,8.0,31.0,,2.0,5.0,,,3.0,2.0,,,3.0,9.0,5.0,,,1.0,,2.0,,,,2.0,,90.0,2.0,,,,,,,20.0,,8.4,,,1.0,,,5.0,,,1.0,,35.0,9.0,44.0,6,1.0,63.0,,,2.0,1.0,
2018-19,7828146,25,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,2.0,38.0,9.0,47.0,,,4.0,,,1.0,,,,,1.0,15.0,,,1.0,,2.0,,,,1.0,,77.0,3.0,,,,,,,21.0,,10.0,,,,,,13.0,3.0,,2.0,,54.0,9.0,60.0,4,,87.0,1.0,2.0,13.0,,
2018-19,7828146,25,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828146,25,8,Chelsea,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828146,25,38,Huddersfield_Town,Away,114066,87428.0,Elias Kachunga,elias-kachunga,F,False,,,,12.0,10.0,22.0,1.0,2.0,5.0,,,,4.0,,,3.0,11.0,5.0,,,2.0,,,,,,,,90.0,,,,1.0,,,,10.0,,5.7,,,,,,2.0,,,1.0,,15.0,11.0,26.0,0,,40.0,1.0,2.0,1.0,,
2018-19,7828146,25,38,Huddersfield_Town,Away,345035,169141.0,Steve Mounié,steve-mounie,F,True,,,,6.0,9.0,15.0,1.0,2.0,1.0,,,,3.0,,,4.0,8.0,5.0,,,,,,,,1.0,,,63.0,1.0,,,,,,,13.0,,6.4,,,,,,1.0,1.0,,1.0,1.0,10.0,11.0,20.0,1,,37.0,3.0,2.0,1.0,,
2018-19,7828146,25,38,Huddersfield_Town,Away,789000,204454.0,Isaac Mbenza,isaac-mbenza,F,False,,,,3.0,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,2.0,,6.5,,,,,,,,,,,4.0,2.0,6.0,0,,8.0,1.0,,,,
2018-19,7828147,25,6,Tottenham_Hotspur,Home,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,,6.0,1.0,7.0,2.0,3.0,,1.0,2.0,2.0,1.0,,,,4.0,3.0,,,1.0,1.0,,,,,2.0,,30.0,,,,,,,,6.0,,6.7,,,2.0,,1.0,,,,,,8.0,1.0,9.0,4,,19.0,4.0,,,,
2018-19,7828147,25,4,Newcastle_United,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,15.0,5.0,20.0,9.0,9.0,5.0,,,1.0,1.0,,,1.0,15.0,12.0,,,1.0,,,,1.0,,1.0,,90.0,,,,,,,,20.0,,6.7,,,1.0,,1.0,5.0,,,2.0,,22.0,7.0,29.0,2,,53.0,7.0,1.0,2.0,,
2018-19,7828147,25,4,Newcastle_United,Away,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828147,25,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,30.0,8.0,38.0,,,5.0,1.0,,3.0,,,,3.0,6.0,5.0,,,1.0,,1.0,,,,1.0,,89.0,1.0,,,,,,,14.0,,7.5,,,1.0,,,6.0,2.0,,,1.0,36.0,8.0,42.0,5,1.0,68.0,2.0,,4.0,1.0,
2018-19,7828147,25,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,8.0,4.0,12.0,2.0,2.0,2.0,1.0,1.0,,,,,1.0,6.0,2.0,,,,,,,,,2.0,,60.0,,,,,,,,6.0,,6.4,,,2.0,,,3.0,,,,1.0,8.0,4.0,12.0,2,,22.0,2.0,,,,
2018-19,7828147,25,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,2.0,8.0,6.0,14.0,,,4.0,,,1.0,1.0,,,2.0,5.0,5.0,,,2.0,,,,,3.0,,,90.0,1.0,,,,,,,14.0,,6.7,,,,,1.0,2.0,,,4.0,1.0,16.0,6.0,22.0,2,2.0,42.0,1.0,1.0,2.0,,
2018-19,7828148,25,21,West_Ham_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,,,,3.0,1.0,1.0,,,,,,,1.0,6.0,1.0,,,1.0,,,,,,,,11.0,,,,,,,,4.0,,6.3,,,,,1.0,1.0,,,,,1.0,,1.0,0,,7.0,1.0,,,,
2018-19,7828148,25,14,Liverpool,Away,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828148,25,21,West_Ham_United,Home,34312,,Javier Hernández,javier-hernandez,F,False,,,,4.0,3.0,7.0,2.0,2.0,,,,1.0,1.0,,,,6.0,3.0,,,3.0,,,,,,,,79.0,1.0,,,,,,,5.0,,6.7,,,2.0,,2.0,,,,,1.0,7.0,3.0,10.0,4,,21.0,2.0,1.0,,,
2018-19,7828148,25,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,5.0,14.0,6.0,20.0,6.0,4.0,7.0,,,,,,,1.0,10.0,8.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,14.0,,7.2,,,,,1.0,4.0,1.0,,5.0,,18.0,8.0,25.0,1,2.0,46.0,4.0,1.0,1.0,1.0,
2018-19,7828148,25,21,West_Ham_United,Home,107128,155851.0,Lucas Pérez,lucas-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828148,25,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,4.0,1.0,5.0,1.0,,1.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,,15.0,1.0,,,,,,,2.0,,6.8,,,,,,,,,,,5.0,1.0,6.0,1,1.0,10.0,,1.0,,,
2018-19,7828148,25,14,Liverpool,Away,902086,217989.0,Rafael Camacho,rafael-camacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828149,25,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,1.0,3.0,1.0,4.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,16.0,,,,,,,,3.0,,6.7,,,,,,,,,1.0,,5.0,2.0,7.0,0,1.0,8.0,,,,1.0,
