season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243609,22,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,16.0,4.0,20.0,7.0,1.0,5.0,,,,1.0,,,2.0,10.0,6.0,,,1.0,,,,,,,90.0,,,,,,,15.0,,6.6,,,,,,1.0,1.0,,1.0,,24.0,5.0,28.0,0,,43.0,3.0,4.0,1.0,,,,,,,,,
2019-20,8243609,22,91,Bournemouth,Home,817567,217331.0,Sam Surridge,sam-surridge,F,True,,,,2.0,1.0,3.0,3.0,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,15.0,,,,,,,3.0,,6.4,,,,,,,,,,,3.0,1.0,4.0,0,,6.0,2.0,,,,,,,,,,,
2019-20,8243609,22,57,Watford,Away,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,,,,22.0,2.0,24.0,4.0,1.0,4.0,1.0,,1.0,1.0,,,1.0,8.0,7.0,,,,1.0,,,,,2.0,82.0,,,,,,,13.0,,6.8,,,1.0,,,5.0,1.0,,,,28.0,2.0,29.0,2,2.0,50.0,3.0,1.0,3.0,2.0,,,,,,,,
2019-20,8243613,22,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,9.0,6.0,15.0,2.0,,4.0,,,1.0,,,,1.0,5.0,3.0,,,,,,,,1.0,,90.0,1.0,,,,,,6.0,,6.6,,,2.0,,,4.0,1.0,,1.0,1.0,10.0,7.0,16.0,4,,31.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8243613,22,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,11.0,3.0,14.0,5.0,3.0,6.0,,,1.0,2.0,,,5.0,13.0,13.0,,,,,,,,,3.0,90.0,,,,,,,10.0,,7.1,,,3.0,,1.0,5.0,,,,,14.0,3.0,17.0,4,1.0,42.0,1.0,5.0,4.0,,,,,,,,,
2019-20,8243613,22,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,3.0,1.0,4.0,1.0,1.0,,,,,1.0,,,,3.0,5.0,,,,,,,,,,9.0,1.0,,,,,,2.0,,7.1,,,,,,5.0,,,,,4.0,1.0,5.0,1,,13.0,,,4.0,,,,,,,,,
2019-20,8243614,22,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,False,,,1.0,12.0,1.0,13.0,8.0,10.0,1.0,,,,1.0,,,3.0,14.0,13.0,,,2.0,1.0,,,,,2.0,78.0,1.0,,,,,,17.0,,7.0,,,,,,,,,1.0,1.0,20.0,4.0,24.0,1,1.0,34.0,3.0,2.0,,1.0,,,,,,,,
2019-20,8243614,22,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,1.0,9.0,4.0,13.0,4.0,1.0,9.0,,2.0,,4.0,,,2.0,13.0,4.0,,,1.0,,1.0,,2.0,,1.0,90.0,5.0,,,,,,21.0,,7.2,,,4.0,,1.0,3.0,,,3.0,1.0,19.0,5.0,24.0,9,1.0,50.0,5.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243614,22,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,4.0,2.0,6.0,5.0,1.0,3.0,1.0,,,,,,,5.0,1.0,,,,1.0,,,,,2.0,90.0,,1.0,,,,,8.0,,7.1,,,,,,,,,1.0,1.0,12.0,2.0,14.0,0,,18.0,,,,,,,,,,,,
2019-20,8243614,22,20,Southampton,Away,257205,128198.0,Sofiane Boufal,sofiane-boufal,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243614,22,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,1.0,,1.0,8.0,3.0,10.0,2.0,2.0,4.0,,,,,,,5.0,9.0,6.0,,,,,,,,,1.0,67.0,,,,,,,16.0,,6.4,,,,,,3.0,1.0,,1.0,,13.0,4.0,16.0,0,1.0,38.0,2.0,3.0,1.0,1.0,,,,,,,,
2019-20,8243614,22,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,1.0,2.0,3.0,2.0,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,32.0,1.0,,,,,,3.0,,6.6,,,,,,,1.0,,,1.0,3.0,2.0,4.0,1,,10.0,1.0,,,,,,,,,,,
2019-20,8243614,22,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,True,,,,1.0,1.0,2.0,1.0,,,1.0,,,,,,,3.0,,,,2.0,1.0,,,,,1.0,12.0,,,,,,,2.0,,7.2,,,,,,,,,,,3.0,1.0,4.0,0,,4.0,,,,,,,,,,,,
2019-20,8243614,22,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,5.0,4.0,9.0,1.0,,5.0,,,,,,,,3.0,2.0,,1.0,,,,,,1.0,,58.0,1.0,,,,,,9.0,,6.4,,,,,,3.0,,,1.0,,8.0,6.0,14.0,1,1.0,25.0,2.0,,1.0,1.0,,,,,,,,
2019-20,8243614,22,20,Southampton,Away,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,True,,,,1.0,,1.0,,1.0,,,,,,,,1.0,4.0,1.0,,,2.0,,,,,,,12.0,,,,,,,4.0,,6.2,,,,,,1.0,,,,,2.0,1.0,3.0,0,,7.0,,,,,,,,,,,,
2019-20,8243614,22,20,Southampton,Away,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243616,22,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,1.0,24.0,3.0,27.0,,,5.0,,,1.0,1.0,,,1.0,5.0,4.0,,,1.0,1.0,3.0,,,,2.0,90.0,5.0,1.0,,,,,12.0,,10.0,,,1.0,,,6.0,,,1.0,,31.0,3.0,34.0,7,,52.0,2.0,,4.0,,,,,,,,,
2019-20,8243616,22,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243616,22,7,Aston_Villa,Home,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,False,,,,9.0,3.0,12.0,3.0,4.0,2.0,,,1.0,2.0,,,1.0,10.0,7.0,,,1.0,,1.0,,,,,90.0,1.0,,,,,,13.0,,6.9,,,3.0,,,5.0,,,,1.0,12.0,5.0,17.0,5,1.0,36.0,4.0,,2.0,,,,,,,,,
2019-20,8243616,22,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,2.0,38.0,16.0,54.0,3.0,5.0,7.0,1.0,2.0,,1.0,,,1.0,6.0,8.0,,,1.0,1.0,1.0,,,,1.0,90.0,3.0,,,,,,14.0,,8.5,,,2.0,,,2.0,,,2.0,,43.0,19.0,62.0,5,1.0,78.0,5.0,,2.0,1.0,,,,,,,,
2019-20,8243617,22,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243617,22,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,10.0,4.0,14.0,4.0,9.0,2.0,,,,,,,3.0,7.0,10.0,,,,,,,,1.0,1.0,90.0,1.0,,,,,,13.0,,6.7,,,,,,,,,,2.0,14.0,8.0,22.0,1,,35.0,1.0,2.0,,,,,,,,,,
2019-20,8243617,22,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,1.0,,1.0,3.0,,1.0,,,,,,,1.0,4.0,,,,,,,,,,,17.0,,,,,,,4.0,,6.4,,,,,,,,,,,3.0,,3.0,0,,5.0,1.0,,,,,,,,,,,
2019-20,8243617,22,8,Chelsea,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243617,22,8,Chelsea,Home,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,1.0,8.0,2.0,10.0,1.0,3.0,4.0,,1.0,1.0,,,,2.0,5.0,4.0,,,1.0,,1.0,,,,1.0,90.0,2.0,,,,,,11.0,,7.1,,,1.0,,,2.0,,,1.0,3.0,13.0,3.0,16.0,4,,32.0,2.0,,1.0,,,,,,,,,
2019-20,8243617,22,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,False,2.0,,,31.0,14.0,43.0,3.0,,4.0,1.0,,,1.0,,,2.0,10.0,5.0,,,2.0,,,,,1.0,3.0,90.0,2.0,1.0,,,,,14.0,,7.4,,,,,,3.0,6.0,,,,38.0,14.0,46.0,2,2.0,70.0,1.0,2.0,1.0,1.0,,,,,,,,
2019-20,8243618,22,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,9.0,5.0,14.0,2.0,,5.0,1.0,1.0,,1.0,,,,12.0,3.0,,,7.0,1.0,,,,1.0,2.0,89.0,2.0,,,,,,14.0,,7.1,,,,,,2.0,,,3.0,,14.0,7.0,21.0,2,3.0,38.0,4.0,,,1.0,,,,,,,,
2019-20,8243618,22,31,Crystal_Palace,Home,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243618,22,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,9.0,3.0,12.0,3.0,1.0,3.0,,,,1.0,,,1.0,7.0,2.0,,,1.0,,1.0,,,,,67.0,1.0,,,,,,14.0,,6.2,,,,,,1.0,3.0,,,1.0,16.0,4.0,17.0,1,1.0,31.0,4.0,,,1.0,,,,,,,,
2019-20,8243618,22,31,Crystal_Palace,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,1.0,1.0,2.0,2.0,,,,,,,,,2.0,4.0,1.0,,,,,,,,,,22.0,,,,,,,6.0,,6.4,,,,,,,2.0,,,,5.0,1.0,4.0,0,,11.0,,1.0,,,,,,,,,,
2019-20,8243618,22,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,10.0,5.0,15.0,3.0,,6.0,,,,,,,,12.0,9.0,,,7.0,,1.0,,,2.0,1.0,90.0,1.0,,,,,,11.0,,7.5,,,,,1.0,4.0,1.0,,,1.0,13.0,6.0,18.0,1,2.0,41.0,5.0,5.0,2.0,1.0,,,,,,,,
2019-20,8243618,22,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,9.0,6.0,14.0,,1.0,6.0,,,,1.0,,,2.0,6.0,5.0,,,,,,,1.0,,1.0,90.0,1.0,,,,,,22.0,,6.6,,,,,1.0,6.0,4.0,,,,18.0,11.0,25.0,1,1.0,46.0,2.0,,3.0,1.0,,,,,,,,
2019-20,8243618,22,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,3.0,1.0,4.0,1.0,,3.0,,,,,,,,2.0,3.0,,,,,,,,,,20.0,,,,,,,7.0,,6.5,,,,,,2.0,,,2.0,,6.0,3.0,9.0,0,,14.0,1.0,2.0,1.0,,,,,,,,,
2019-20,8243618,22,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243618,22,31,Crystal_Palace,Home,1012390,466955.0,Brandon Pierrick,pierrick-brandon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243620,22,49,Sheffield_United,Home,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,,5.0,2.0,7.0,8.0,3.0,3.0,,,,1.0,,,1.0,10.0,4.0,,,,,,,,,,60.0,,,,,,,8.0,,6.6,,,1.0,,,1.0,,,,1.0,9.0,2.0,11.0,1,,18.0,3.0,,1.0,,,,,,,,,
2019-20,8243620,22,49,Sheffield_United,Home,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,3.0,3.0,6.0,,,1.0,,,,,,,2.0,3.0,,,,1.0,,,,,,,12.0,,,,,,,2.0,,6.4,,,,,,,,,,,3.0,3.0,6.0,0,,9.0,,,,,,,,,,,,
2019-20,8243620,22,21,West_Ham_United,Away,149731,103123.0,Sébastien Haller,sebastien-haller,F,False,,,,15.0,9.0,24.0,9.0,19.0,3.0,,1.0,,1.0,,,4.0,16.0,25.0,,,2.0,,,,,,,90.0,,,,,,,29.0,,6.9,,,2.0,,2.0,2.0,,,,1.0,32.0,15.0,47.0,2,1.0,67.0,2.0,3.0,2.0,1.0,,,,,,,,
2019-20,8243620,22,49,Sheffield_United,Home,190851,171975.0,Callum Robinson,callum-robinson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243620,22,49,Sheffield_United,Home,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,1.0,20.0,4.0,24.0,8.0,11.0,4.0,,1.0,,3.0,,,3.0,15.0,15.0,,,,,1.0,,,1.0,1.0,84.0,1.0,,,,,,17.0,,7.1,,,1.0,,,1.0,,,2.0,1.0,29.0,7.0,36.0,2,3.0,53.0,,1.0,,2.0,,,,,,,,
2019-20,8243620,22,49,Sheffield_United,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,6.0,2.0,8.0,1.0,2.0,4.0,,1.0,,,,,3.0,4.0,3.0,,,,,,,,,,30.0,1.0,,,,,,8.0,,6.3,,,1.0,,,1.0,,,,1.0,9.0,2.0,11.0,2,,21.0,2.0,,1.0,,,,,,,,,
2019-20,8243622,22,45,Norwich_City,Away,137017,89470.0,Onel Hernández,onel-hernandez,F,True,,,,3.0,1.0,4.0,1.0,,,,,1.0,,,,1.0,4.0,3.0,,,2.0,,,,,,,25.0,,,,,,,1.0,,6.5,,,,,,2.0,,,,,3.0,1.0,4.0,1,1.0,9.0,,,2.0,1.0,,,,,,,,
2019-20,8243622,22,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,3.0,20.0,3.0,23.0,,,,,,,,,,1.0,2.0,4.0,,,,,2.0,,,,,59.0,3.0,,,,,,14.0,,8.6,,,,,,5.0,2.0,,3.0,1.0,30.0,3.0,31.0,3,,47.0,1.0,,4.0,,,,,,,,,
2019-20,8243622,22,45,Norwich_City,Away,879850,432735.0,Adam Idah,adam-idah,F,False,,,,2.0,,2.0,3.0,,1.0,,,,,,,1.0,5.0,3.0,,,,,,,,,,65.0,,,,,,,8.0,,6.4,,,,,1.0,1.0,,,1.0,,4.0,1.0,5.0,0,1.0,19.0,3.0,2.0,,1.0,,,,,,,,
2019-20,8243622,22,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,7.0,2.0,9.0,1.0,,,,,,,,,1.0,2.0,1.0,,,,,1.0,,,,,19.0,1.0,,,,,,2.0,,7.3,,,,,1.0,1.0,,,,,8.0,2.0,10.0,1,,14.0,,,1.0,,,,,,,,,
2019-20,8243625,22,4,Newcastle_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,,,4.0,1.0,,,2.0,,,,,,,11.0,,,,,,,4.0,,6.4,,,,,1.0,2.0,1.0,,1.0,,4.0,1.0,4.0,0,,8.0,,,1.0,,,,,,,,,
2019-20,8243625,22,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,1.0,,1.0,8.0,5.0,12.0,3.0,,4.0,,1.0,2.0,2.0,,,1.0,10.0,2.0,,,3.0,,,,,,,90.0,1.0,,,,,,15.0,,6.1,,,,,,2.0,1.0,,1.0,,13.0,6.0,18.0,3,1.0,37.0,6.0,,1.0,1.0,,,,,,,,
2019-20,8243625,22,4,Newcastle_United,Away,232118,104547.0,Dwight Gayle,dwight-gayle,F,False,1.0,,,7.0,2.0,8.0,1.0,2.0,,,,,,,,,1.0,4.0,,,,1.0,,,,1.0,2.0,28.0,,,,,,,2.0,,7.0,,,,,1.0,,1.0,,,,8.0,3.0,10.0,0,1.0,15.0,,1.0,,1.0,,,,,,,,
2019-20,8243625,22,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,False,1.0,,,14.0,6.0,19.0,1.0,,2.0,1.0,,,,,,3.0,9.0,7.0,,,1.0,,,,,,2.0,90.0,,,,,,,17.0,,7.0,,,,,,10.0,3.0,,,,21.0,6.0,24.0,0,1.0,46.0,3.0,,6.0,,,,,,,,,
2019-20,8243625,22,39,Wolverhampton_Wanderers,Home,948258,,Ben Ashley-Seal,ben-ashley-seal,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243610,23,49,Sheffield_United,Away,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,,,,3.0,1.0,,,,,,,,1.0,4.0,2.0,,,,,,,,,,34.0,,,,,,,3.0,,6.5,,,,,,,,,,,1.0,,1.0,0,,4.0,1.0,1.0,,,,,,,,,,
2019-20,8243610,23,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,2.0,9.0,4.0,13.0,1.0,,2.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,,1.0,74.0,,,,,,,7.0,,6.8,,,1.0,,,,,,4.0,,11.0,6.0,17.0,1,1.0,25.0,2.0,2.0,,,,,,,,,,
2019-20,8243610,23,49,Sheffield_United,Away,190851,171975.0,Callum Robinson,callum-robinson,F,True,1.0,,1.0,5.0,,4.0,2.0,,1.0,,,,,,,1.0,4.0,1.0,,,1.0,,,,,,1.0,23.0,,,,,,,4.0,,6.7,,,,,,,2.0,,2.0,,8.0,,6.0,0,1.0,10.0,,,,1.0,,,,,,,,
2019-20,8243610,23,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,1.0,,,8.0,6.0,13.0,8.0,14.0,4.0,,1.0,1.0,2.0,,,,12.0,18.0,,,,,,,,2.0,,90.0,2.0,,,,,,20.0,,7.2,,,,,1.0,2.0,1.0,,,,25.0,6.0,30.0,3,3.0,47.0,1.0,2.0,,1.0,,,,,,,,
2019-20,8243610,23,49,Sheffield_United,Away,377108,178304.0,Lys Mousset,lys-mousset,F,False,,,,5.0,2.0,7.0,1.0,1.0,,,1.0,,,,,,3.0,1.0,,,2.0,,,,,,,56.0,,,,,,,6.0,,6.1,,,2.0,,,1.0,,,,,5.0,4.0,9.0,2,,17.0,3.0,,,,,,,,,,,
2019-20,8243610,23,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,19.0,4.0,22.0,1.0,,3.0,,,2.0,,,,2.0,7.0,5.0,,,,,,,,,2.0,90.0,1.0,,,,,,18.0,,6.6,,,,,,7.0,6.0,,1.0,,29.0,5.0,28.0,3,1.0,50.0,,1.0,3.0,1.0,,,,,,,,
2019-20,8243610,23,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,2.0,1.0,3.0,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,16.0,,,,,,,4.0,,6.6,,,1.0,,,,,,,,5.0,1.0,6.0,1,,8.0,1.0,,,,,,,,,,,
2019-20,8243610,23,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,,,,6.0,3.0,9.0,9.0,1.0,3.0,,,,1.0,,,,16.0,2.0,,,2.0,,1.0,,,,,90.0,1.0,,,,,,16.0,,6.5,,,2.0,,1.0,5.0,3.0,,1.0,2.0,14.0,4.0,15.0,3,,38.0,3.0,,1.0,,,,,,,,,
2019-20,8243610,23,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,3.0,28.0,28.0,56.0,4.0,,11.0,,,,,,,2.0,7.0,5.0,,,1.0,,,,,1.0,,90.0,,,,,,,25.0,,6.9,,,,,2.0,2.0,3.0,,7.0,1.0,41.0,35.0,73.0,0,2.0,98.0,1.0,2.0,1.0,1.0,,,,,,,,
2019-20,8243611,23,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243611,23,8,Chelsea,Away,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,1.0,2.0,3.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,10.0,,,,,,,2.0,,6.4,,,,,,,,,,,3.0,2.0,5.0,0,,5.0,,,,,,,,,,,,
2019-20,8243611,23,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,,8.0,4.0,11.0,,,1.0,1.0,,,,,,3.0,7.0,1.0,,,1.0,1.0,,,,,2.0,90.0,,,,,,,13.0,,6.8,,,1.0,,,4.0,1.0,,,,13.0,4.0,16.0,1,,35.0,2.0,,1.0,,,,,,,,,
2019-20,8243611,23,8,Chelsea,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,,5.0,3.0,8.0,5.0,1.0,3.0,,2.0,,1.0,,,1.0,8.0,3.0,,,1.0,,,,,,,80.0,1.0,,,,,,9.0,,6.1,,,3.0,,,1.0,1.0,,,2.0,8.0,4.0,11.0,4,,24.0,4.0,1.0,1.0,,,,,,,,,
2019-20,8243611,23,8,Chelsea,Away,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,,26.0,7.0,32.0,2.0,,2.0,,1.0,1.0,1.0,,,1.0,5.0,2.0,,,1.0,,,,,1.0,4.0,68.0,,,,,,,10.0,,6.9,,,1.0,,,,4.0,,,,33.0,7.0,36.0,2,,51.0,2.0,2.0,,,,,,,,,,
2019-20,8243621,23,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,11.0,1.0,12.0,1.0,,2.0,,1.0,3.0,,,,3.0,7.0,2.0,,,1.0,,2.0,,,,,90.0,3.0,,,,,,12.0,,7.7,,,,,,3.0,1.0,,,,15.0,1.0,15.0,6,,37.0,2.0,1.0,1.0,,,,,,,,,
2019-20,8243621,23,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,1.0,3.0,4.0,1.0,3.0,1.0,,,,,,,,1.0,4.0,,,,,,,,,,9.0,,,,,,,3.0,,6.6,,,,,,,,,,,4.0,3.0,7.0,0,1.0,8.0,,,,1.0,,,,,,,,
2019-20,8243621,23,31,Crystal_Palace,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,False,,,,12.0,4.0,16.0,6.0,4.0,4.0,,,,1.0,,,1.0,10.0,13.0,,,3.0,,1.0,,,,,81.0,2.0,,,,,,11.0,,7.8,,,,,,5.0,,,1.0,1.0,16.0,5.0,21.0,2,1.0,42.0,3.0,3.0,5.0,1.0,,,,,,,,
2019-20,8243621,23,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,1.0,7.0,9.0,16.0,2.0,5.0,6.0,,,,1.0,,,3.0,8.0,10.0,,,1.0,,,,,,,90.0,,,,,,,16.0,,6.1,,,,,3.0,4.0,,,2.0,,14.0,11.0,25.0,0,,44.0,2.0,2.0,3.0,,,,,,,,,
2019-20,8243621,23,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,1.0,,,31.0,6.0,36.0,,2.0,,,,1.0,1.0,,,1.0,3.0,5.0,,,,,,,,1.0,,89.0,,,,,,,15.0,,7.1,,,3.0,,,4.0,4.0,,,,39.0,6.0,41.0,4,,63.0,5.0,,3.0,,,,,,,,,
2019-20,8243621,23,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,1.0,,,8.0,1.0,8.0,2.0,2.0,2.0,1.0,,,,,,1.0,5.0,3.0,,,1.0,1.0,,,,,1.0,28.0,,,,,,,7.0,,7.0,,,1.0,,,3.0,1.0,,,,9.0,2.0,10.0,1,,20.0,1.0,,1.0,,,,,,,,,
2019-20,8243621,23,31,Crystal_Palace,Away,1012390,466955.0,Brandon Pierrick,pierrick-brandon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243623,23,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,11.0,,,,,,,,,6.6,,,,,1.0,,,,,,,,,0,,1.0,,,,,,,,,,,,
2019-20,8243623,23,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243623,23,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,3.0,1.0,4.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,16.0,,,,,,,3.0,,6.4,,,,,,,1.0,,,1.0,5.0,1.0,5.0,0,,7.0,1.0,,,,,,,,,,,
2019-20,8243624,23,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,12.0,4.0,16.0,6.0,8.0,,,,,,,,1.0,10.0,13.0,,,1.0,,,,,1.0,,90.0,1.0,,,,,,16.0,,7.0,,,,,,3.0,2.0,,,,20.0,6.0,24.0,1,4.0,45.0,3.0,1.0,1.0,2.0,,,,,,,,
2019-20,8243624,23,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,6.0,6.0,12.0,8.0,4.0,4.0,,,,,,,,10.0,5.0,,,2.0,,1.0,,,,,89.0,2.0,,,,,,7.0,,7.5,,,2.0,,,1.0,,,,,10.0,9.0,19.0,4,,26.0,,,1.0,,,,,,,,,
2019-20,8243624,23,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
