season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2018-19,7827944,6,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,1.0,90.0,,,False,1.0,,,4.0,17.0,1.0,18.0,2.0,4.0,3.0,,1.0,,7.0,9.0,4.0,1.0,,1.0,,13.0,,,,2.0,,,,4.0,,25.0,2.0,27.0,3.0,43.0,3.0,,2.0,,,,,,,,,,7.7,4.0,,,,,,,,,,,,,,,,,,,
2018-19,7827944,6,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,1.0,69.0,,,False,2.0,,,,13.0,3.0,16.0,2.0,,7.0,1.0,,2.0,5.0,5.0,,,1.0,1.0,,15.0,,,,1.0,4.0,2.0,,,1.0,21.0,4.0,23.0,1.0,42.0,1.0,3.0,1.0,,,,,1.0,,,,,7.4,3.0,,,,,,,,,,,,,,,,,,,
2018-19,7827944,6,11,Everton,Away,72127,66838,Cenk Tosun,cenk-tosun,F,True,,,18.0,,,True,1.0,,,,1.0,2.0,3.0,1.0,2.0,,,,1.0,2.0,3.0,,,,1.0,,3.0,,,,,1.0,,,,,1.0,3.0,4.0,,9.0,,1.0,,,,,,,,,,,6.8,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827944,6,11,Everton,Away,372344,177815,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,72.0,,,False,0.0,,,1.0,5.0,3.0,8.0,4.0,,2.0,,,1.0,10.0,3.0,2.0,1.0,1.0,,,13.0,,,,1.0,3.0,,,1.0,1.0,10.0,3.0,13.0,,27.0,3.0,,,,,,,,,1.0,,,5.9,4.0,,,,,,,,,,,,,,,,,,,
2018-19,7827944,6,11,Everton,Away,824200,219352,Ademola Lookman,ademola-lookman,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827944,6,11,Everton,Away,840217,212319,Richarlison,richarlison,F,False,,,90.0,,,False,4.0,,,,9.0,4.0,13.0,2.0,,2.0,1.0,,2.0,6.0,4.0,,1.0,,2.0,,16.0,,,1.0,1.0,3.0,4.0,,3.0,,15.0,7.0,18.0,,45.0,3.0,1.0,,,,,,,,,,,6.5,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827945,6,57,Watford,Away,22109,41725,Troy Deeney,troy-deeney,F,False,,,90.0,,,False,2.0,,,,15.0,2.0,17.0,7.0,7.0,3.0,,1.0,1.0,10.0,11.0,1.0,,,1.0,,19.0,,,1.0,1.0,,,,,,30.0,2.0,32.0,1.0,46.0,3.0,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,
2018-19,7827945,6,54,Fulham,Home,70492,66842,Andre Schürrle,andre-schurrle,F,False,,,90.0,,,False,2.0,1.0,,4.0,12.0,5.0,16.0,,1.0,2.0,2.0,1.0,,2.0,3.0,,,3.0,,,10.0,,,,,1.0,3.0,,4.0,1.0,18.0,7.0,22.0,1.0,33.0,1.0,,1.0,,,,,,2.0,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827945,6,57,Watford,Away,73951,73426,Andre Gray,andre-gray,F,False,,1.0,80.0,,,False,3.0,,,,5.0,,5.0,5.0,2.0,,,,2.0,7.0,3.0,,,,3.0,,10.0,,,,,,1.0,,,4.0,11.0,,10.0,,21.0,1.0,,,,,,,,,1.0,,,7.0,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827945,6,54,Fulham,Home,192144,128389,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,1.0,90.0,,,False,8.0,,,,10.0,5.0,15.0,5.0,11.0,1.0,3.0,,,6.0,13.0,1.0,,1.0,2.0,,13.0,,,3.0,2.0,,,,,3.0,17.0,8.0,25.0,1.0,41.0,1.0,,,,,,,1.0,,1.0,,,7.7,3.0,,,,,,,,,,,,,,,,,,,
2018-19,7827945,6,54,Fulham,Home,249407,108093,Luciano Vietto,luciano-vietto,F,False,1.0,,90.0,,,False,3.0,1.0,,,26.0,5.0,30.0,,1.0,9.0,,,2.0,3.0,4.0,1.0,2.0,2.0,1.0,,15.0,,,2.0,1.0,1.0,5.0,,2.0,,36.0,7.0,38.0,,56.0,2.0,1.0,,,,,,,1.0,1.0,,,7.5,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827945,6,57,Watford,Away,359640,173514,Isaac Success,isaac-success,F,True,,,10.0,,,True,2.0,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,1.0,,3.0,,,1.0,,,1.0,,,1.0,3.0,2.0,4.0,,8.0,,,,,,,,,,,,,6.8,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827945,6,54,Fulham,Home,603736,197030,Aboubakar Kamara,aboubakar-kamara,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827947,6,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,False,,1.0,61.0,,,False,6.0,,,,20.0,8.0,28.0,,,1.0,3.0,,2.0,3.0,1.0,1.0,1.0,1.0,3.0,,13.0,,,,,1.0,3.0,,,,27.0,8.0,32.0,,51.0,,1.0,,,,,,,,,,,7.6,4.0,,,,,,,,,,,,,,,,,,,
2018-19,7827947,6,97,Cardiff_City,Home,33478,49806,Junior Hoilett,junior-hoilett,F,False,,,75.0,,,False,0.0,,,,4.0,3.0,7.0,1.0,,3.0,,1.0,1.0,5.0,4.0,,1.0,,,,8.0,,,,,2.0,1.0,,2.0,,6.0,4.0,9.0,3.0,23.0,1.0,,1.0,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827947,6,97,Cardiff_City,Home,78609,75826,Daniel Ward,daniel-ward,F,False,,,63.0,,,False,1.0,,,,3.0,2.0,5.0,6.0,3.0,,,,,6.0,4.0,,,,1.0,,8.0,,,,2.0,,,,,,9.0,2.0,11.0,,18.0,1.0,,,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827947,6,97,Cardiff_City,Home,94271,82078,Kenneth Zohore,kenneth-zohore,F,True,,,27.0,,,True,0.0,,,,3.0,2.0,5.0,,1.0,1.0,,,1.0,2.0,1.0,1.0,,,,,5.0,,,,1.0,,,,,,6.0,2.0,8.0,,11.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2018-19,7827947,6,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,1.0,,90.0,,,False,2.0,2.0,,,35.0,12.0,45.0,1.0,,,1.0,,2.0,7.0,5.0,,,4.0,1.0,,13.0,,,,,7.0,3.0,,1.0,1.0,41.0,12.0,50.0,1.0,72.0,1.0,3.0,,,,,,,,,,,7.3,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827947,6,97,Cardiff_City,Home,250211,122797,Callum Paterson,callum-paterson,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827947,6,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827949,6,36,Brighton_and_Hove_Albion,Home,20097,20529,Glenn Murray,glenn-murray,F,False,,,90.0,,,False,0.0,,,1.0,7.0,4.0,11.0,4.0,4.0,1.0,,,3.0,8.0,7.0,4.0,,,,,18.0,,,,,1.0,,,1.0,,18.0,5.0,23.0,,33.0,2.0,1.0,,,,,,,,,,,5.9,3.0,1.0,,,,,,,,,,,,,,,,,,
2018-19,7827949,6,36,Brighton_and_Hove_Albion,Home,97409,106757,Jürgen Locadia,jurgen-locadia,F,True,,,11.0,,,True,0.0,,,,2.0,1.0,3.0,2.0,,,,,,2.0,,,,,,,3.0,,,,,,,,,1.0,3.0,1.0,4.0,,6.0,,,,,,,,,,,,,6.4,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827949,6,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,1.0,90.0,,,False,5.0,1.0,,2.0,24.0,4.0,27.0,2.0,1.0,1.0,,,,2.0,6.0,,,3.0,4.0,,8.0,,,1.0,,4.0,1.0,,3.0,,32.0,4.0,35.0,,46.0,1.0,4.0,,,,,,,,1.0,,,7.9,,,,,,,,,,,,,,,,,,,,
2018-19,7827949,6,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,,,68.0,,,False,3.0,,,,18.0,5.0,23.0,1.0,,5.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,,,1.0,11.0,,,2.0,,2.0,,,,,21.0,5.0,26.0,2.0,43.0,1.0,,2.0,,,,,,,,,,6.8,5.0,,,,,,,,,,,,,,,,,,,
2018-19,7827949,6,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,,,78.0,,,False,1.0,,,,24.0,5.0,29.0,2.0,,2.0,1.0,1.0,1.0,8.0,2.0,2.0,,1.0,,,15.0,,,,1.0,2.0,3.0,,,,33.0,6.0,36.0,,52.0,2.0,,,,,,,,,,,,6.1,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827949,6,36,Brighton_and_Hove_Albion,Home,235444,93284,Florin Andone,florin-andone,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827949,6,36,Brighton_and_Hove_Albion,Home,331837,165210,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,17.0,,,True,1.0,,,,4.0,1.0,5.0,1.0,,3.0,,1.0,,3.0,2.0,,1.0,1.0,,,6.0,,,1.0,,2.0,,,1.0,,7.0,1.0,8.0,,15.0,1.0,1.0,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827955,6,91,Bournemouth,Away,946,7958,Jermain Defoe,jermain-defoe,F,True,,,12.0,,,True,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,,3.0,,,,,,,,,,2.0,1.0,3.0,,5.0,,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827955,6,90,Burnley,Home,19633,40399,Sam Vokes,sam-vokes,F,False,,,69.0,,,False,1.0,,,,11.0,1.0,12.0,7.0,5.0,,,,2.0,10.0,5.0,1.0,,1.0,,,14.0,,,1.0,1.0,,1.0,,,1.0,21.0,2.0,22.0,,32.0,,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827955,6,90,Burnley,Home,50480,60689,Chris Wood,chris-wood,F,True,,,30.0,,,True,1.0,,,,4.0,,4.0,1.0,,,,1.0,1.0,3.0,1.0,,,,,,5.0,,,1.0,1.0,,,,,,6.0,,6.0,1.0,14.0,,,1.0,,,,,,,,,,6.5,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827955,6,90,Burnley,Home,58488,81183,Matěj Vydra,matej-vydra,F,False,,1.0,60.0,,,False,1.0,,,,10.0,1.0,11.0,1.0,,3.0,,1.0,1.0,5.0,,2.0,1.0,,1.0,,8.0,,,,,,,,1.0,,13.0,2.0,15.0,,25.0,,,,,,,,,,,,,7.1,3.0,,,,,,,,,,,,,,,,,,,
2018-19,7827955,6,91,Bournemouth,Away,100621,78007,Joshua King,joshua-king,F,False,,,90.0,,,False,1.0,,,,14.0,10.0,24.0,4.0,2.0,3.0,,,3.0,10.0,7.0,1.0,,3.0,,,20.0,,,1.0,,6.0,2.0,,,,23.0,11.0,32.0,1.0,52.0,,4.0,1.0,,,,,,1.0,,,,6.9,5.0,,,,,,,,,,,,,,,,,,,
2018-19,7827955,6,91,Bournemouth,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,68.0,,,False,0.0,,,,5.0,3.0,8.0,4.0,1.0,2.0,,,1.0,7.0,1.0,3.0,,2.0,,,6.0,,,,1.0,,,,,2.0,6.0,3.0,9.0,,16.0,,,,,,,,,,,,,6.5,4.0,,,,,,,,,,,,,,,,,,,
2018-19,7827960,6,13,Leicester_City,Home,19303,78412,Shinji Okazaki,shinji-okazaki,F,True,,,5.0,,,True,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,2.0,,5.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2018-19,7827960,6,38,Huddersfield_Town,Away,114066,87428,Elias Kachunga,elias-kachunga,F,False,,,57.0,,,False,1.0,,,,3.0,1.0,4.0,,3.0,2.0,,,1.0,5.0,5.0,4.0,,,,,6.0,,,1.0,,,,,,,5.0,3.0,8.0,1.0,14.0,1.0,,1.0,,,,,,,,,,6.3,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827960,6,38,Huddersfield_Town,Away,171235,147303,Laurent Depoitre,laurent-depoitre,F,False,1.0,,90.0,,,False,2.0,,,1.0,9.0,9.0,18.0,11.0,6.0,5.0,,1.0,3.0,19.0,9.0,4.0,,1.0,1.0,,13.0,,,1.0,2.0,2.0,2.0,,1.0,,16.0,11.0,25.0,1.0,42.0,1.0,1.0,1.0,,,,,,,1.0,,,6.7,,,,,,,,,,,,,,,,,,,,
2018-19,7827960,6,13,Leicester_City,Home,173827,101668,Jamie Vardy,jamie-vardy,F,False,1.0,1.0,90.0,,,False,7.0,,,,9.0,1.0,10.0,3.0,5.0,,1.0,,,4.0,7.0,1.0,,2.0,3.0,,8.0,,,3.0,,,2.0,,,1.0,17.0,1.0,16.0,2.0,29.0,,,2.0,,,,,,1.0,1.0,,,8.8,,,,,,,,,,,,,,,,,,,,
2018-19,7827960,6,38,Huddersfield_Town,Away,345035,169141,Steve Mounié,steve-mounie,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827960,6,13,Leicester_City,Home,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,False,1.0,1.0,77.0,,,False,2.0,,,1.0,22.0,4.0,26.0,2.0,,9.0,,,,5.0,2.0,,,4.0,1.0,,11.0,,,1.0,,4.0,,,2.0,,28.0,5.0,33.0,,43.0,1.0,1.0,,,,,,,1.0,,,,8.3,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827960,6,38,Huddersfield_Town,Away,789000,204454,Isaac Mbenza,isaac-mbenza,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827961,6,4,Newcastle_United,Away,35532,57134,Salomón Rondón,salomon-rondon,F,False,,,45.0,,,False,0.0,,,,5.0,,5.0,5.0,2.0,2.0,,,3.0,9.0,2.0,1.0,,,,,8.0,,,,2.0,,,,,,9.0,,9.0,,17.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2018-19,7827961,6,31,Crystal_Palace,Home,47992,60252,Andros Townsend,andros-townsend,F,False,,,90.0,,,False,4.0,3.0,,,13.0,8.0,18.0,1.0,,4.0,1.0,,3.0,4.0,7.0,,,3.0,1.0,,19.0,,,2.0,,2.0,5.0,,3.0,1.0,28.0,9.0,32.0,3.0,58.0,2.0,2.0,3.0,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,
2018-19,7827961,6,4,Newcastle_United,Away,69418,61316,Joselu,joselu,F,True,,,45.0,,,True,2.0,,,,7.0,3.0,10.0,2.0,4.0,,,1.0,1.0,4.0,6.0,,,,1.0,,7.0,,,1.0,,,1.0,,1.0,,11.0,3.0,13.0,2.0,22.0,,,1.0,,,,,,,,,,6.8,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827961,6,31,Crystal_Palace,Home,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,71.0,,,False,1.0,,,,4.0,7.0,11.0,3.0,1.0,1.0,,,3.0,7.0,5.0,1.0,,1.0,,,6.0,,,1.0,1.0,,,,,,4.0,8.0,12.0,3.0,25.0,1.0,,2.0,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827961,6,31,Crystal_Palace,Home,309078,143877,Alexander Sørloth,alexander-srloth,F,True,,,19.0,,,True,0.0,,,,4.0,,4.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,,4.0,,4.0,,6.0,,,,,,,,,,,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827961,6,4,Newcastle_United,Away,335047,196118,Yoshinori Muto,yoshinori-muto,F,True,,,9.0,,,True,0.0,,,,,,,2.0,,2.0,,,2.0,6.0,,,,,,,4.0,,,,,2.0,,,,,,,,,6.0,,,,,,1.0,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,
2018-19,7827961,6,4,Newcastle_United,Away,345195,168580,Ayoze Pérez,ayoze-perez,F,False,,,81.0,,,False,1.0,,,,6.0,6.0,12.0,2.0,,6.0,,1.0,4.0,9.0,5.0,1.0,,,1.0,,11.0,,,,,1.0,,,1.0,,8.0,7.0,15.0,2.0,32.0,3.0,,1.0,,,,,,,,,,6.6,3.0,,,,,,,,,,,,,,,,,,,
2018-19,7827962,6,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,False,,,79.0,,,False,1.0,,,1.0,6.0,,6.0,3.0,2.0,2.0,1.0,,,7.0,2.0,3.0,2.0,,,1.0,7.0,,,,,1.0,,,1.0,1.0,11.0,,11.0,,18.0,,,,,,,,,,,,,6.4,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827962,6,14,Liverpool,Home,20963,40755,Daniel Sturridge,daniel-sturridge,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827962,6,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,11.0,,,True,1.0,,,,1.0,1.0,2.0,2.0,1.0,,,,,2.0,1.0,,,,1.0,,2.0,,,,1.0,,,,,,3.0,1.0,4.0,,6.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2018-19,7827963,6,1,Manchester_United,Home,21764,41184,Marouane Fellaini,marouane-fellaini,F,False,,,90.0,,,False,2.0,,,,36.0,31.0,67.0,8.0,6.0,9.0,1.0,1.0,1.0,11.0,9.0,2.0,,,1.0,,12.0,,,,6.0,,1.0,,2.0,1.0,46.0,32.0,77.0,3.0,93.0,,,2.0,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2018-19,7827963,6,1,Manchester_United,Home,34120,37265,Alexis Sánchez,alexis-sanchez,F,False,,,63.0,,,False,1.0,,,,22.0,1.0,23.0,,1.0,,,,,2.0,8.0,,2.0,2.0,1.0,,16.0,,,,,5.0,3.0,,1.0,,34.0,2.0,33.0,1.0,51.0,3.0,3.0,1.0,,,,,,,,,,7.4,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827963,6,1,Manchester_United,Home,78893,66749,Romelu Lukaku,romelu-lukaku,F,False,,,90.0,,,False,1.0,,,,8.0,3.0,11.0,5.0,2.0,,1.0,,3.0,8.0,2.0,,,,,,9.0,,,,,,2.0,,,2.0,14.0,3.0,15.0,,22.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2018-19,7827963,6,39,Wolverhampton_Wanderers,Away,138891,165808,Hélder Costa,helder-costa,F,False,,,75.0,,,False,1.0,,,1.0,21.0,10.0,31.0,2.0,1.0,2.0,,,4.0,7.0,4.0,1.0,,2.0,,,10.0,,,1.0,1.0,1.0,2.0,,1.0,,25.0,10.0,33.0,,48.0,2.0,1.0,,,,,,,1.0,,,,7.1,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827963,6,39,Wolverhampton_Wanderers,Away,156027,141569,Léo Bonatini,leo-bonatini,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827963,6,39,Wolverhampton_Wanderers,Away,192442,102057,Raúl Jiménez,raul-jimenez,F,False,1.0,,90.0,,,False,1.0,1.0,,,19.0,13.0,31.0,2.0,4.0,8.0,,,1.0,7.0,5.0,3.0,1.0,2.0,1.0,,19.0,,,,2.0,2.0,1.0,,2.0,2.0,31.0,16.0,46.0,1.0,62.0,1.0,,1.0,,,,,,,1.0,,,6.8,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827963,6,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,False,,,75.0,,,False,2.0,,,,27.0,9.0,36.0,2.0,,,,,2.0,5.0,4.0,1.0,,,1.0,,10.0,,,1.0,,1.0,1.0,,1.0,,33.0,9.0,41.0,1.0,53.0,2.0,1.0,1.0,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827963,6,39,Wolverhampton_Wanderers,Away,286165,159533,Adama Traoré,adama-traore,F,True,,,15.0,,,True,3.0,,,,1.0,1.0,2.0,2.0,,2.0,,,2.0,4.0,2.0,,1.0,,2.0,,3.0,,,1.0,1.0,2.0,,,,,1.0,1.0,2.0,,13.0,,2.0,,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827963,6,39,Wolverhampton_Wanderers,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,,87.0,,,False,1.0,,,,16.0,11.0,27.0,1.0,2.0,13.0,,2.0,2.0,9.0,7.0,2.0,,,1.0,,21.0,,,,,5.0,1.0,,1.0,,26.0,15.0,40.0,1.0,57.0,1.0,3.0,1.0,,,,,,,,,,6.6,3.0,,,,,,,,,,,,,,,,,,,
2018-19,7827966,6,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,90.0,,,False,2.0,,,3.0,42.0,3.0,45.0,,1.0,2.0,1.0,,6.0,10.0,4.0,,,1.0,1.0,,29.0,,,,,6.0,3.0,,3.0,1.0,55.0,3.0,55.0,1.0,82.0,,2.0,,,,,,,,1.0,,,6.2,4.0,,,,,,,,,,,,,,,,,,,
2018-19,7827966,6,8,Chelsea,Away,31585,49013,Victor Moses,victor-moses,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827966,6,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,False,,,65.0,,,False,3.0,,,,10.0,1.0,11.0,,2.0,2.0,,,1.0,2.0,2.0,1.0,1.0,,1.0,,8.0,,,2.0,,,,,,,16.0,1.0,17.0,,24.0,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827966,6,21,West_Ham_United,Home,47772,57531,Michail Antonio,michail-antonio,F,False,,,65.0,,,False,2.0,,,1.0,7.0,4.0,11.0,5.0,3.0,1.0,,,,5.0,6.0,,,,1.0,,6.0,,,1.0,,1.0,1.0,,1.0,,9.0,4.0,12.0,,25.0,2.0,1.0,,,,,,,,1.0,,,6.8,3.0,,,,,,,,,,,,,,,,,,,
2018-19,7827966,6,21,West_Ham_United,Home,107128,155851,Lucas Pérez,lucas-perez,F,True,,,25.0,,,True,0.0,,,,1.0,2.0,3.0,2.0,,1.0,,,,4.0,,2.0,,,,,4.0,,,,2.0,,,,,,2.0,2.0,4.0,,9.0,,,,,,,,,,,,,6.5,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827966,6,8,Chelsea,Away,125407,88482,Álvaro Morata,alvaro-morata,F,True,,,25.0,,,True,1.0,,,,3.0,,3.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,4.0,,4.0,,5.0,,,,,,,,,,1.0,,,6.4,,,,,,,,,,,,,,,,,,,,
2018-19,7827964,7,57,Watford,Away,22109,41725,Troy Deeney,troy-deeney,F,False,,,90.0,,,False,2.0,,,2.0,9.0,2.0,11.0,4.0,6.0,2.0,,1.0,1.0,10.0,8.0,4.0,,4.0,2.0,,11.0,,,,1.0,,,,3.0,,16.0,3.0,19.0,1.0,34.0,2.0,,1.0,,,,,,3.0,1.0,,,7.4,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827964,7,3,Arsenal,Home,33902,50175,Danny Welbeck,danny-welbeck,F,True,,,13.0,,,True,0.0,,,,4.0,,4.0,,1.0,1.0,,,,1.0,1.0,,,1.0,,,4.0,,,,,1.0,,,,,5.0,1.0,6.0,,8.0,,,,,,,,,,,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827964,7,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,1.0,,90.0,,,False,4.0,,,1.0,15.0,3.0,18.0,7.0,3.0,2.0,,1.0,3.0,16.0,9.0,2.0,1.0,1.0,,,18.0,,,4.0,3.0,4.0,2.0,,2.0,1.0,25.0,4.0,27.0,2.0,53.0,3.0,1.0,2.0,,,,,,1.0,2.0,,,6.8,,,,,,,,,,,,,,,,,,,,
2018-19,7827964,7,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,77.0,,,False,0.0,,,,10.0,2.0,12.0,1.0,,2.0,,,,4.0,2.0,1.0,,1.0,,,8.0,,,,3.0,3.0,,,1.0,,13.0,4.0,17.0,,26.0,1.0,1.0,,,,,,,1.0,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827964,7,57,Watford,Away,73951,73426,Andre Gray,andre-gray,F,False,,,72.0,,,False,1.0,,,1.0,3.0,1.0,4.0,4.0,1.0,3.0,,,1.0,7.0,2.0,1.0,1.0,,1.0,,9.0,,,,1.0,1.0,,,2.0,2.0,7.0,1.0,8.0,,18.0,1.0,,,,,,,,,1.0,,,6.3,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827964,7,57,Watford,Away,359640,173514,Isaac Success,isaac-success,F,True,,,18.0,,,True,2.0,,,,2.0,1.0,3.0,2.0,,1.0,1.0,,,4.0,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,2.0,1.0,3.0,,7.0,1.0,,,,,,,,,2.0,,,5.8,,,,,,,,,,,,,,,,,,,,
