season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768161,17,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,12.0,3.0,15.0,1.0,,4.0,,,,,,,1.0,5.0,1.0,,,1.0,,,,,1.0,1.0,,63.0,2.0,,,,,,,6.6,,,,,,2.0,,,,1.0,12.0,3.0,15.0,2,,26.0,4.0,1.0,,,,,
2015-16,6768161,17,3,Arsenal,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,,14.0,5.0,19.0,1.0,7.0,1.0,,,,1.0,,,2.0,5.0,11.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,7.3,,,,,1.0,,1.0,,,1.0,23.0,7.0,29.0,1,2.0,48.0,8.0,2.0,,,,,
2015-16,6768161,17,43,Manchester_City,Away,39543,57001.0,Wilfried Bony,wilfried-bony,F,True,,,,2.0,3.0,5.0,1.0,2.0,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,27.0,1.0,,,,,,,7.0,,,2.0,,,,,,,,3.0,4.0,7.0,4,,12.0,,,,,,,
2015-16,6768161,17,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,14.0,7.0,21.0,,1.0,1.0,,,,1.0,,,4.0,5.0,3.0,,,1.0,,,,,,,,45.0,1.0,,,,,,,6.4,,,,,,,,,,,15.0,7.0,22.0,1,2.0,32.0,,,,,,,
2015-16,6768161,17,43,Manchester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768165,17,11,Everton,Home,12790,26921.0,Arouna Koné,arouna-kone,F,False,,,,11.0,5.0,16.0,3.0,2.0,4.0,,,,1.0,,,4.0,10.0,3.0,,,,,,,,1.0,,,74.0,,,,,,,,6.0,,,,,,2.0,1.0,,,,19.0,5.0,23.0,0,,35.0,1.0,1.0,,,,,
2015-16,6768165,17,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,,5.0,7.0,12.0,8.0,5.0,6.0,,,,2.0,,,1.0,14.0,10.0,,,4.0,,1.0,,,2.0,,,90.0,1.0,1.0,,,,1.0,,7.7,,,2.0,,3.0,,,,,,11.0,9.0,20.0,3,2.0,46.0,6.0,3.0,,,,,
2015-16,6768165,17,13,Leicester_City,Away,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,True,,,,1.0,2.0,3.0,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,3.0,1.0,,,,,,,6.6,,,,,,,,,,,1.0,2.0,3.0,1,1.0,6.0,1.0,,,,,,
2015-16,6768165,17,13,Leicester_City,Away,67647,68582.0,Andrej Kramarić,andrej-kramaric,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768165,17,11,Everton,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,1.0,,1.0,20.0,3.0,22.0,5.0,2.0,1.0,,,1.0,,,,3.0,8.0,2.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,7.5,,,4.0,,,,1.0,,1.0,1.0,27.0,5.0,31.0,6,,42.0,1.0,,,,,,
2015-16,6768165,17,11,Everton,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,1.0,,3.0,19.0,6.0,24.0,,,5.0,,,,1.0,,,2.0,8.0,8.0,,,,,,,,,1.0,,74.0,,,,,,,,6.7,,,,,,10.0,10.0,,6.0,,35.0,6.0,31.0,0,2.0,63.0,3.0,1.0,5.0,,,,
2015-16,6768165,17,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,1.0,7.0,3.0,10.0,5.0,2.0,3.0,,,,,,,1.0,8.0,5.0,,,1.0,1.0,,,,,1.0,,87.0,,,,,,1.0,,7.4,,,1.0,,,2.0,,,2.0,2.0,13.0,5.0,18.0,1,1.0,29.0,3.0,1.0,1.0,,,,
2015-16,6768167,17,56,Sunderland,Away,827,15398.0,Danny Graham,danny-graham,F,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,11.0,,,,,,,,6.5,,,,,,,1.0,,,,3.0,1.0,3.0,0,,6.0,,1.0,,,,,
2015-16,6768167,17,56,Sunderland,Away,834,19959.0,Adam Johnson,adam-johnson,F,True,2.0,,4.0,19.0,9.0,26.0,,,6.0,,,,,,,3.0,3.0,3.0,,,,,,,,2.0,2.0,,67.0,,,,,,,,7.3,,,,,,3.0,3.0,,9.0,,28.0,10.0,35.0,0,,46.0,,,3.0,,,,
2015-16,6768167,17,56,Sunderland,Away,946,7958.0,Jermain Defoe,jermain-defoe,F,False,,,,5.0,2.0,7.0,1.0,1.0,,,,,1.0,,,1.0,4.0,3.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,6.8,,,2.0,,,1.0,,,,2.0,7.0,4.0,11.0,3,,19.0,,1.0,1.0,,,,
2015-16,6768167,17,56,Sunderland,Away,7938,52154.0,Ola Toivonen,ola-toivonen,F,False,,,,3.0,5.0,8.0,2.0,1.0,3.0,,,,3.0,,,,7.0,5.0,,,1.0,,,,,1.0,,,45.0,,,,,,,,6.2,,,,,,1.0,,,1.0,,5.0,5.0,10.0,0,3.0,17.0,,1.0,,,,,
2015-16,6768167,17,56,Sunderland,Away,9216,18953.0,Steven Fletcher,steven-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768167,17,8,Chelsea,Home,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,2.0,,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,14.0,1.0,,,,,,,6.6,,,1.0,,,1.0,,,,,2.0,,2.0,2,,6.0,1.0,,1.0,,,,
2015-16,6768167,17,8,Chelsea,Home,21212,18507.0,Diego Costa,diego-costa,F,False,,,,19.0,6.0,25.0,6.0,3.0,,,1.0,,,,,2.0,13.0,4.0,,,1.0,,,,,,,,76.0,,,,,,,,6.0,,,2.0,,1.0,4.0,,,,,27.0,6.0,33.0,2,1.0,46.0,3.0,,,,,,
2015-16,6768167,17,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,False,2.0,,4.0,32.0,11.0,41.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0,,,5.0,12.0,8.0,,,,,1.0,,,2.0,3.0,,90.0,1.0,,,,,,,7.3,,,1.0,,,7.0,5.0,,4.0,,40.0,12.0,47.0,3,1.0,78.0,1.0,4.0,3.0,,,,
2015-16,6768167,17,56,Sunderland,Away,89510,77454.0,Fabio Borini,fabio-borini,F,True,,,2.0,6.0,6.0,12.0,,,5.0,,,1.0,1.0,,,1.0,2.0,6.0,,,,,1.0,,,2.0,,,45.0,1.0,,,,,,,7.6,,,1.0,,,,,,2.0,,8.0,6.0,14.0,3,2.0,30.0,,4.0,,,,,
2015-16,6768167,17,8,Chelsea,Home,218160,110504.0,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768169,17,80,Swansea_City,Home,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,False,,,,14.0,8.0,22.0,1.0,2.0,1.0,,,,,,,2.0,4.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,6.9,,,2.0,,3.0,3.0,1.0,,,3.0,24.0,9.0,32.0,2,,50.0,5.0,1.0,2.0,,,,
2015-16,6768169,17,80,Swansea_City,Home,14212,39270.0,Marvin Emnes,marvin-emnes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768169,17,80,Swansea_City,Home,27035,45124.0,André Ayew,andre-ayew,F,False,,,1.0,21.0,3.0,24.0,3.0,,2.0,,,,,,,1.0,6.0,2.0,,,,,,,,,1.0,,83.0,,,,,,,,6.9,,,3.0,,,2.0,,,1.0,,24.0,3.0,27.0,3,2.0,37.0,1.0,,,,,,
2015-16,6768169,17,21,West_Ham_United,Away,32893,49696.0,Mauro Zárate,mauro-zarate,F,False,2.0,,,6.0,3.0,7.0,,,1.0,,,,1.0,,,1.0,5.0,1.0,,,,,,,,,1.0,,60.0,1.0,,,,,,,6.3,,,1.0,,1.0,4.0,8.0,,2.0,,15.0,4.0,11.0,2,,30.0,1.0,,1.0,,,,
2015-16,6768169,17,21,West_Ham_United,Away,37327,62419.0,Nikica Jelavić,nikica-jelavic,F,False,,,,7.0,2.0,9.0,9.0,3.0,3.0,,,,,,,1.0,13.0,4.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,6.7,,,,,3.0,1.0,,,,,11.0,2.0,13.0,0,,24.0,1.0,1.0,,,,,
2015-16,6768169,17,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,1.0,12.0,1.0,13.0,2.0,3.0,5.0,,,,1.0,,,,13.0,8.0,,,4.0,,,,,4.0,,,85.0,,,,,,,,6.3,,,1.0,,2.0,7.0,1.0,,2.0,1.0,23.0,1.0,23.0,1,4.0,52.0,3.0,1.0,,,,,
2015-16,6768169,17,21,West_Ham_United,Away,106456,148179.0,Enner Valencia,enner-valencia,F,True,2.0,,,6.0,1.0,5.0,,,2.0,,,,,,,,,1.0,,,,,,,,2.0,1.0,,30.0,1.0,,,,,,,7.2,,,1.0,,,1.0,5.0,,,,9.0,2.0,6.0,2,,18.0,,,1.0,,,,
2015-16,6768170,17,31,Crystal_Palace,Away,3233,15675.0,Marouane Chamakh,marouane-chamakh,F,True,,,,9.0,1.0,10.0,2.0,2.0,,,,,,,,1.0,4.0,5.0,,,1.0,,,,,,,,26.0,,1.0,,,,,,6.7,,,1.0,,,,,,,,10.0,2.0,12.0,1,2.0,20.0,2.0,1.0,,,,,
2015-16,6768170,17,110,Stoke_City,Home,19524,12813.0,Jonathan Walters,jonathan-walters,F,True,,,,7.0,2.0,9.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,25.0,,,,,,,,6.6,,,,,1.0,,1.0,,1.0,,10.0,2.0,11.0,0,,15.0,1.0,1.0,,,,,
2015-16,6768170,17,110,Stoke_City,Home,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,2.0,,1.0,19.0,6.0,23.0,,,3.0,,,2.0,1.0,,,1.0,4.0,4.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,7.4,,,1.0,,,1.0,2.0,,3.0,,25.0,7.0,30.0,3,2.0,46.0,4.0,1.0,1.0,,,,
2015-16,6768170,17,110,Stoke_City,Home,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768170,17,110,Stoke_City,Home,25929,40276.0,Bojan Krkić,bojan-krkic,F,False,1.0,,5.0,28.0,9.0,36.0,1.0,,6.0,,1.0,1.0,,,,2.0,3.0,4.0,,,,,1.0,,,2.0,3.0,,90.0,3.0,,,,,,,7.6,,,,,1.0,,3.0,,5.0,,33.0,10.0,40.0,4,2.0,60.0,3.0,2.0,,,,,
2015-16,6768170,17,31,Crystal_Palace,Away,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,3.0,,1.0,9.0,5.0,11.0,1.0,1.0,4.0,1.0,1.0,,,,,2.0,5.0,12.0,,,,,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,8.0,,,3.0,,3.0,9.0,5.0,,2.0,1.0,12.0,6.0,13.0,4,3.0,45.0,2.0,1.0,7.0,,,,
2015-16,6768170,17,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,False,,,,8.0,1.0,9.0,10.0,1.0,,,,,3.0,,,1.0,14.0,1.0,,,,,1.0,,,1.0,,,64.0,1.0,,,,,,,6.6,,,1.0,,,,,,1.0,,19.0,3.0,22.0,2,,29.0,2.0,,,,,,
2015-16,6768170,17,110,Stoke_City,Home,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768170,17,110,Stoke_City,Home,112794,82660.0,Marco van Ginkel,marco-van-ginkel,F,False,,,1.0,25.0,14.0,39.0,4.0,2.0,3.0,,,,2.0,,,,7.0,6.0,,,1.0,,,,1.0,1.0,1.0,,75.0,1.0,,,,,,,7.2,,,1.0,,2.0,1.0,2.0,,3.0,,32.0,14.0,44.0,2,3.0,58.0,2.0,,1.0,,,,
2015-16,6768170,17,31,Crystal_Palace,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768171,17,35,West_Bromwich_Albion,Home,14731,28593.0,Victor Anichebe,victor-anichebe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768171,17,35,West_Bromwich_Albion,Home,19659,11037.0,Rickie Lambert,rickie-lambert,F,True,,,,3.0,2.0,5.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,,,,,,,,,1.0,,16.0,,,,,,,,6.3,,,,,,,,,1.0,,6.0,3.0,9.0,0,,11.0,,1.0,,,,,
2015-16,6768171,17,91,Bournemouth,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,1.0,9.0,2.0,11.0,2.0,,,,,1.0,1.0,,,,4.0,1.0,,,1.0,,,,,,3.0,,76.0,1.0,,,,,,,7.0,,,,,2.0,,,,1.0,2.0,13.0,2.0,15.0,2,,26.0,3.0,1.0,,,,,
2015-16,6768171,17,35,West_Bromwich_Albion,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,1.0,,1.0,14.0,2.0,15.0,7.0,1.0,1.0,,,2.0,1.0,,,2.0,10.0,2.0,,,,,,,,1.0,,,89.0,1.0,,,,,,,6.5,,,,,,,4.0,,1.0,,20.0,2.0,18.0,3,,34.0,4.0,1.0,,,,,
2015-16,6768171,17,91,Bournemouth,Away,51348,,Yann Kermorgant,yann-kermorgant,F,True,,,,7.0,,7.0,1.0,,1.0,,,,,,,1.0,3.0,,,,,,,,,1.0,,,14.0,,,,,,,,6.3,,,,,,1.0,,,,,8.0,,8.0,0,,11.0,,,,,,,
2015-16,6768171,17,35,West_Bromwich_Albion,Home,111962,91972.0,Saido Berahino,saido-berahino,F,True,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,0,1.0,3.0,,,,,,,
2015-16,6768171,17,91,Bournemouth,Away,238138,126468.0,Tokelo Rantie,tokelo-rantie,F,True,,,,4.0,2.0,6.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,8.0,,,,,,,,6.6,,,,,,,,,,,4.0,2.0,6.0,0,1.0,8.0,1.0,,,,,,
2015-16,6768172,17,1,Manchester_United,Home,751,13017.0,Wayne Rooney,wayne-rooney,F,False,,,,19.0,4.0,23.0,3.0,1.0,3.0,1.0,,1.0,1.0,,,1.0,5.0,1.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,7.1,,,3.0,,,,4.0,,,,27.0,5.0,28.0,4,,39.0,2.0,,,,,,
2015-16,6768172,17,45,Norwich_City,Away,16303,18804.0,Cameron Jerome,cameron-jerome,F,False,,,,5.0,1.0,6.0,1.0,1.0,1.0,,,,,,,2.0,5.0,4.0,,,1.0,1.0,1.0,,,,1.0,,82.0,1.0,,,,,,,7.8,,,,,1.0,2.0,1.0,,,,7.0,1.0,7.0,1,2.0,20.0,4.0,,1.0,,,,
2015-16,6768172,17,45,Norwich_City,Away,17801,39472.0,Dieumerci Mbokani,dieumerci-mbokani,F,True,,,,3.0,,3.0,2.0,,1.0,,,,,,,2.0,4.0,,,,,,,,,,1.0,,8.0,,,,,,,,6.4,,,,,,,,,,,4.0,,4.0,0,,7.0,1.0,,,,,,
2015-16,6768172,17,1,Manchester_United,Home,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,False,,,3.0,19.0,10.0,29.0,2.0,3.0,3.0,,,,2.0,,,,5.0,3.0,,,1.0,,,,,,,,60.0,,,,,,,,6.3,,,,,1.0,,,,3.0,2.0,25.0,10.0,35.0,0,,38.0,,,,,,,
2015-16,6768172,17,1,Manchester_United,Home,138833,106824.0,Memphis Depay,memphis-depay,F,False,2.0,,1.0,29.0,7.0,34.0,,,8.0,,,,,,,1.0,2.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,6.9,,,1.0,,,4.0,9.0,,1.0,,41.0,8.0,40.0,1,,70.0,3.0,3.0,3.0,,,,
2015-16,6768173,17,4,Newcastle_United,Home,8978,42758.0,Papiss Demba Cissé,papiss-demba-cisse,F,False,,,,5.0,2.0,7.0,,1.0,3.0,,,,,,,1.0,2.0,3.0,,,,,,,,1.0,,,33.0,1.0,,,,,,,6.7,,,,,,1.0,,,,,8.0,3.0,11.0,1,,20.0,2.0,2.0,,,,,
2015-16,6768173,17,7,Aston_Villa,Away,31812,49207.0,Rudy Gestede,rudy-gestede,F,True,,,,6.0,3.0,9.0,3.0,7.0,3.0,,1.0,,,,,,4.0,8.0,,,2.0,,,,,,,,30.0,2.0,,,,,,,6.7,,,,,1.0,,,,,,12.0,4.0,16.0,2,1.0,23.0,3.0,,,,,,
2015-16,6768173,17,7,Aston_Villa,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,2.0,,,13.0,10.0,21.0,6.0,3.0,8.0,1.0,,,,,,6.0,22.0,8.0,,,2.0,,1.0,,,2.0,1.0,,90.0,1.0,,,,,,,6.9,,,1.0,,,11.0,7.0,,,,28.0,11.0,32.0,2,2.0,76.0,7.0,,3.0,,,,
2015-16,6768173,17,4,Newcastle_United,Home,148824,95434.0,Florian Thauvin,florian-thauvin,F,True,1.0,,,2.0,,1.0,2.0,,1.0,,,,,,,,6.0,,,,2.0,,,,,1.0,,,19.0,,,,,,,,6.1,,,,,,2.0,4.0,,,,6.0,,2.0,0,,10.0,,,,,,,
2015-16,6768173,17,4,Newcastle_United,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,11.0,2.0,13.0,3.0,,3.0,,,,1.0,,,2.0,7.0,1.0,,,1.0,,,,,,1.0,,57.0,1.0,,,,,,,6.7,,,1.0,,2.0,1.0,,,1.0,,20.0,2.0,22.0,2,,34.0,4.0,,1.0,,,,
2015-16,6768173,17,7,Aston_Villa,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768173,17,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,True,1.0,,2.0,11.0,,10.0,1.0,,1.0,1.0,1.0,,,,,,1.0,3.0,,,,,,,,,2.0,,31.0,,,,,,,,7.0,,,1.0,,,1.0,1.0,,2.0,,12.0,,11.0,1,,17.0,1.0,2.0,1.0,,,,
2015-16,6768176,17,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,3.0,2.0,5.0,,,1.0,,,,,,,1.0,2.0,,,,1.0,,,,,,,,26.0,1.0,,,,,,,6.6,,,,,,,1.0,,,,7.0,3.0,9.0,1,,14.0,1.0,,,,,,
2015-16,6768176,17,20,Southampton,Home,11601,17784.0,Graziano Pellè,graziano-pelle,F,False,,,1.0,14.0,7.0,21.0,4.0,6.0,2.0,,1.0,1.0,,,,1.0,6.0,7.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,6.8,,,1.0,,1.0,1.0,,,5.0,1.0,30.0,9.0,39.0,3,,51.0,4.0,,1.0,,,,
2015-16,6768176,17,20,Southampton,Home,38560,62399.0,Dušan Tadić,dusan-tadic,F,False,1.0,,1.0,17.0,3.0,19.0,2.0,,5.0,,,,2.0,,,,4.0,3.0,,,,,,,,2.0,4.0,,64.0,,,,,,,,6.6,,,,,,,8.0,,4.0,1.0,29.0,6.0,27.0,0,2.0,45.0,3.0,1.0,,,,,
2015-16,6768176,17,20,Southampton,Home,96369,80287.0,Juanmi,juanmi,F,True,,,,2.0,2.0,4.0,,,1.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,26.0,,1.0,,,,,,6.5,,,,,,,,,,,4.0,2.0,6.0,0,,8.0,,1.0,,,,,
2015-16,6768176,17,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,15.0,4.0,19.0,8.0,4.0,1.0,,,,1.0,,,5.0,16.0,11.0,,,,,1.0,,,,,,89.0,2.0,,,,,,,7.4,,,,,,5.0,1.0,,2.0,,23.0,4.0,26.0,2,1.0,48.0,1.0,3.0,3.0,,,,
2015-16,6768176,17,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,0,,4.0,,,,,,,
2015-16,6768179,17,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,9.0,6.0,15.0,7.0,7.0,7.0,,,,1.0,,,2.0,11.0,9.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,6.8,,,,,1.0,1.0,1.0,,,1.0,26.0,9.0,34.0,0,1.0,49.0,1.0,1.0,,,,,
2015-16,6768179,17,57,Watford,Home,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,,,,7.0,1.0,8.0,2.0,1.0,5.0,,1.0,,,,,4.0,9.0,3.0,,,,,2.0,,,1.0,,,88.0,3.0,,,,,,,7.5,,,,,1.0,4.0,1.0,,3.0,,12.0,2.0,13.0,3,,35.0,5.0,2.0,1.0,,,,
2015-16,6768179,17,14,Liverpool,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,5.0,1.0,6.0,,3.0,,,,,,,,,,4.0,,,,,,,,,,,16.0,,,,,,,,6.7,,,1.0,,,,,,,2.0,6.0,1.0,7.0,1,,10.0,,1.0,,,,,
2015-16,6768179,17,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,1.0,,,4.0,3.0,6.0,2.0,,,,,,1.0,,,2.0,5.0,1.0,,,,,,,,,1.0,,49.0,1.0,,,,,,,6.5,,,,,,,2.0,,,1.0,7.0,4.0,9.0,1,,18.0,2.0,1.0,,,,,
2015-16,6768179,17,57,Watford,Home,604168,179620.0,Obbi Oulare,obbi-oulare,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768174,18,8,Chelsea,Home,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768174,18,8,Chelsea,Home,21212,18507.0,Diego Costa,diego-costa,F,False,,,1.0,19.0,2.0,21.0,2.0,2.0,5.0,,,,,,,3.0,10.0,7.0,,,3.0,,2.0,,,,,,90.0,2.0,,,,,,,8.0,,,2.0,,,3.0,1.0,,1.0,,28.0,2.0,29.0,4,2.0,47.0,,3.0,,,,,
2015-16,6768174,18,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,21.0,10.0,31.0,7.0,7.0,5.0,,,1.0,1.0,,,1.0,11.0,8.0,,,,,1.0,,,,1.0,,89.0,1.0,,,,,,,7.0,,,,,2.0,2.0,,,1.0,,31.0,13.0,44.0,2,1.0,58.0,2.0,,,,,,
2015-16,6768174,18,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,True,,,1.0,12.0,,12.0,,,1.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,,16.0,,,,,,1.0,,7.2,,,,,,2.0,1.0,,2.0,,15.0,,14.0,0,,20.0,,1.0,2.0,,,,
2015-16,6768174,18,57,Watford,Away,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,,,,10.0,7.0,17.0,,1.0,3.0,,1.0,1.0,,,,3.0,8.0,6.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,6.7,,,4.0,,1.0,3.0,,,,,11.0,7.0,18.0,5,3.0,41.0,3.0,1.0,1.0,,,,
2015-16,6768174,18,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,False,1.0,,1.0,20.0,9.0,28.0,,,4.0,,,1.0,1.0,,,3.0,5.0,4.0,,,,,,,,1.0,2.0,,74.0,,,,,,,,6.5,,,,,,1.0,4.0,,2.0,2.0,26.0,10.0,32.0,1,3.0,48.0,1.0,1.0,,,,,
2015-16,6768174,18,57,Watford,Away,100386,88935.0,Steven Berghuis,steven-berghuis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768175,18,7,Aston_Villa,Home,31812,49207.0,Rudy Gestede,rudy-gestede,F,False,,,,18.0,2.0,20.0,12.0,13.0,2.0,,1.0,,,,,1.0,13.0,15.0,,,3.0,,,,,,1.0,,90.0,3.0,,,,,1.0,,7.5,,,2.0,,4.0,,1.0,,,1.0,26.0,2.0,27.0,5,1.0,43.0,1.0,1.0,,,,,
2015-16,6768175,18,21,West_Ham_United,Away,32893,49696.0,Mauro Zárate,mauro-zarate,F,False,2.0,,1.0,20.0,10.0,28.0,,,5.0,,,,,,,2.0,5.0,7.0,,,,,,,,,2.0,,85.0,1.0,,,,,,,7.0,,,,,1.0,5.0,9.0,,1.0,,28.0,10.0,29.0,1,4.0,55.0,,1.0,2.0,,,,
2015-16,6768175,18,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,2.0,7.0,3.0,10.0,3.0,2.0,3.0,,,,1.0,,,1.0,8.0,8.0,,,3.0,1.0,,,,,1.0,,90.0,,,,,,,,6.6,,,1.0,,,3.0,,,3.0,1.0,14.0,4.0,18.0,1,,34.0,4.0,4.0,2.0,,,,
2015-16,6768175,18,7,Aston_Villa,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,18.0,11.0,29.0,1.0,1.0,6.0,,,1.0,,,,3.0,11.0,7.0,,,2.0,,1.0,,,,,,90.0,2.0,,,,,,,7.0,,,,,,8.0,4.0,,,1.0,28.0,11.0,35.0,3,1.0,68.0,4.0,2.0,3.0,,,,
