team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2016-17,19568,Ibrahim Afellay,PSV,Midfielder,Netherlands,5.0,4.0,1.0,12.0,,,45.0,2.0,,,,,1.0,1.0,,,44.0,24.0,20.0,0.2377,0.8084,,0.8665,4.8091,30.0,1.0,,,12.0,,,,,,,5.0,4.0,1.0,39.0,20.0,19.0,,,,,,1.0,4.0,1.0,,,76.0,2.0,,2.0,187.0,,,,,,,,,,,2.0,1.0,35.0,,,38.0,,,,,,,,,,2.0,3.0,1.0,1.0,,3.0,0.0,2.0,9.0,,2.0,2.0,9.0,1.0,13.0,4.0,110.0,60.0,164.0,1.0,2.0,1.0,1.0,,377.0,15.0,1.0,3.0,7.0,55.0,189.0,0.0,4.0,3.0,5.0,21.0,262.0,1.0,13.0,12.0,7.0,2.0,,5.0,4.0,16.0,0.0,0.0
Stoke_110,2016-17,20208,Charlie Adam,Reading PL2,Midfielder,Scotland,49.0,16.0,33.0,24.0,4.0,1.0,90.0,13.0,7.0,,1.0,,45.0,13.0,,,196.0,106.0,90.0,2.7193,2.8176,0.237,3.4269,17.2605,374.0,29.0,,4.0,24.0,,,3.0,,,1.0,23.0,20.0,3.0,147.0,90.0,57.0,4.0,,4.0,0.0,2.0,4.0,21.0,26.0,,1.0,214.0,11.0,6.0,,819.0,,,,,,,1.0,1.0,,,24.0,10.0,110.0,,,190.0,,,,,,,1.0,,2.0,11.0,17.0,4.0,11.0,6.0,17.0,0.0,11.0,7.0,16.0,27.0,8.0,12.0,16.0,11.0,97.0,381.0,244.0,501.0,4.0,15.0,7.0,,4.0,1495.0,27.0,24.0,41.0,26.0,388.0,868.0,0.0,28.0,19.0,17.0,270.0,1197.0,25.0,58.0,22.0,7.0,70.0,1.0,127.0,50.0,143.0,0.0,7.0
Stoke_110,2016-17,61858,Mame Biram Diouf,Stoke City U23,Forward,Senegal,151.0,70.0,81.0,27.0,,1.0,79.0,8.0,3.0,,2.0,,,15.0,,,289.0,137.0,152.0,0.9426,2.8042,,1.3412,19.1013,136.0,17.0,,,27.0,,,2.0,,,1.0,26.0,25.0,1.0,138.0,67.0,71.0,3.0,,,0.0,6.0,3.0,18.0,8.0,,,109.0,2.0,,10.0,357.0,,,,,,,,,1.0,,23.0,13.0,54.0,,1.0,39.0,,,,,,,,,6.0,2.0,8.0,3.0,4.0,,15.0,0.0,9.0,12.0,,6.0,6.0,15.0,5.0,5.0,11.0,163.0,76.0,222.0,9.0,26.0,,16.0,60.0,1382.0,34.0,37.0,28.0,23.0,231.0,363.0,0.0,12.0,35.0,39.0,130.0,707.0,,20.0,20.0,15.0,7.0,1.0,15.0,19.0,115.0,0.0,3.0
Stoke_110,2016-17,102738,Giannelli Imbula,Stoke City,Midfielder,DR Congo,14.0,8.0,6.0,12.0,,,66.0,1.0,,,2.0,,,2.0,,,94.0,44.0,50.0,0.5448,0.3139,,,14.3607,105.0,3.0,,,12.0,,,,,,,20.0,19.0,1.0,80.0,36.0,44.0,,,1.0,,,,4.0,5.0,,,105.0,1.0,,,377.0,,,1.0,,,,,,1.0,,11.0,5.0,46.0,,,108.0,,,,,,,,,,1.0,8.0,,,,9.0,0.0,3.0,3.0,,2.0,2.0,21.0,1.0,21.0,9.0,197.0,138.0,324.0,4.0,7.0,2.0,,,796.0,24.0,9.0,3.0,12.0,99.0,384.0,0.0,8.0,11.0,10.0,51.0,517.0,,6.0,5.0,11.0,3.0,1.0,10.0,14.0,41.0,0.0,1.0
Stoke_110,2016-17,68312,Xherdan Shaqiri,Basel,Midfielder,Switzerland,7.0,5.0,2.0,21.0,6.0,3.0,142.0,18.0,,,4.0,,71.0,20.0,,,185.0,106.0,79.0,4.8634,2.6143,0.4943,2.5217,21.5392,183.0,9.0,1.0,6.0,21.0,,,2.0,,,4.0,21.0,19.0,2.0,178.0,101.0,77.0,,,1.0,1.0,10.0,,9.0,39.0,,4.0,215.0,8.0,6.0,4.0,587.0,,,,,,,,,,,40.0,7.0,94.0,,,69.0,,,,,,,2.0,2.0,10.0,8.0,20.0,,10.0,6.0,21.0,0.0,11.0,,25.0,35.0,7.0,38.0,,20.0,38.0,366.0,148.0,441.0,5.0,6.0,16.0,2.0,15.0,1707.0,67.0,2.0,16.0,28.0,365.0,609.0,0.0,30.0,11.0,57.0,130.0,1052.0,45.0,96.0,38.0,23.0,2.0,3.0,20.0,15.0,110.0,1.0,2.0
Stoke_110,2016-17,220650,Thibaud Verlinden,OH Leuven,Forward,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2016-17,205102,Ramadan Sobhi,Huddersfield Town,Midfielder,Egypt,11.0,8.0,3.0,17.0,,,68.0,,1.0,,3.0,,,7.0,,,133.0,73.0,60.0,1.444,0.5679,,0.3196,9.0849,70.0,3.0,,,17.0,,,1.0,,,,11.0,7.0,4.0,122.0,65.0,57.0,1.0,,1.0,,,1.0,8.0,8.0,,,28.0,,,3.0,299.0,,,,,,,,,,,22.0,11.0,62.0,,,133.0,,,,,,,,,,,3.0,1.0,1.0,,8.0,0.0,3.0,9.0,,1.0,1.0,26.0,,12.0,4.0,160.0,77.0,232.0,3.0,19.0,1.0,1.0,4.0,848.0,38.0,,10.0,9.0,135.0,299.0,0.0,4.0,22.0,47.0,63.0,469.0,,6.0,6.0,18.0,1.0,2.0,4.0,21.0,59.0,0.0,2.0
Stoke_110,2016-17,91972,Saido Berahino,Sheffield Wednesday,Forward,Burundi,33.0,29.0,4.0,17.0,,,56.0,4.0,1.0,,1.0,,,6.0,,,103.0,74.0,29.0,0.0681,0.9114,,1.0128,1.8873,30.0,12.0,,,17.0,,,,,,,13.0,9.0,4.0,70.0,45.0,25.0,,,,,1.0,1.0,1.0,5.0,,,33.0,,1.0,8.0,155.0,,,,,,,,,,,16.0,12.0,30.0,,,49.0,,,,,,,,,1.0,,6.0,1.0,9.0,1.0,11.0,0.0,9.0,6.0,,,,10.0,,12.0,3.0,86.0,48.0,131.0,3.0,6.0,1.0,,,966.0,17.0,2.0,20.0,6.0,80.0,168.0,0.0,15.0,9.0,35.0,34.0,285.0,,1.0,1.0,1.0,3.0,3.0,5.0,6.0,29.0,0.0,1.0
Stoke_110,2016-17,41464,Marko Arnautovic,Crvena zvezda,Forward,Austria,45.0,32.0,13.0,32.0,4.0,3.0,210.0,17.0,2.0,,5.0,,20.0,34.0,,,330.0,192.0,138.0,7.3114,8.8668,0.2308,7.1704,37.5167,218.0,17.0,,4.0,32.0,,,5.0,,,6.0,43.0,36.0,7.0,285.0,160.0,125.0,2.0,,2.0,3.0,11.0,8.0,25.0,46.0,,1.0,121.0,6.0,5.0,32.0,846.0,,,,,,,1.0,,1.0,,51.0,26.0,155.0,,5.0,312.0,,,,,,,1.0,,11.0,6.0,24.0,8.0,19.0,5.0,32.0,1.0,11.0,,6.0,28.0,20.0,62.0,,46.0,20.0,482.0,195.0,629.0,5.0,27.0,7.0,1.0,17.0,2724.0,90.0,20.0,41.0,31.0,488.0,861.0,1.0,43.0,32.0,152.0,212.0,1478.0,13.0,82.0,65.0,47.0,10.0,9.0,22.0,46.0,190.0,2.0,9.0
Stoke_110,2016-17,57001,Wilfried Bony,Swansea City U23,Forward,Cote d’Ivoire,58.0,34.0,24.0,10.0,,0.0,63.0,7.0,1.0,,,,,6.0,,,120.0,72.0,48.0,0.5218,1.6213,,1.3991,9.5177,52.0,4.0,,,10.0,,,,,,2.0,12.0,11.0,1.0,62.0,38.0,24.0,2.0,1.0,,2.0,4.0,1.0,3.0,7.0,,,51.0,3.0,2.0,2.0,205.0,,,,,,,,,,,3.0,,23.0,,1.0,46.0,,,,,,,,,4.0,3.0,9.0,1.0,5.0,2.0,9.0,0.0,7.0,1.0,,,,9.0,,27.0,1.0,104.0,39.0,142.0,1.0,3.0,,,,690.0,29.0,10.0,11.0,12.0,127.0,212.0,0.0,14.0,4.0,33.0,69.0,338.0,,1.0,1.0,7.0,1.0,1.0,1.0,8.0,68.0,0.0,1.0
Stoke_110,2016-17,12813,Jonathan Walters,Burnley,Forward,Ireland,133.0,67.0,66.0,23.0,,1.0,73.0,4.0,4.0,,5.0,,,9.0,,,217.0,114.0,103.0,1.1823,4.5393,,5.016,16.2982,117.0,3.0,1.0,,23.0,,,2.0,,,4.0,22.0,19.0,3.0,84.0,47.0,37.0,,2.0,1.0,3.0,3.0,7.0,4.0,10.0,,,85.0,1.0,1.0,12.0,324.0,,,,,,,1.0,1.0,,,16.0,8.0,42.0,,2.0,56.0,,,,,,,,,3.0,1.0,9.0,7.0,12.0,1.0,13.0,0.0,2.0,10.0,,6.0,6.0,8.0,1.0,19.0,5.0,137.0,58.0,184.0,2.0,6.0,,1.0,4.0,1296.0,31.0,26.0,13.0,23.0,233.0,331.0,0.0,21.0,8.0,65.0,142.0,565.0,,30.0,30.0,7.0,3.0,,5.0,20.0,137.0,1.0,1.0
Stoke_110,2016-17,3773,Peter Crouch,Burnley,Forward,England,241.0,70.0,171.0,27.0,,3.0,129.0,5.0,4.0,,3.0,2.0,,7.0,,,336.0,137.0,199.0,1.3678,6.1647,,5.1176,19.6877,141.0,4.0,,,27.0,,,2.0,,,7.0,23.0,19.0,4.0,95.0,67.0,28.0,3.0,3.0,,4.0,4.0,7.0,3.0,15.0,,,100.0,1.0,2.0,7.0,486.0,1.0,,,,,,,,,,17.0,9.0,33.0,,3.0,126.0,,,,,,,,,4.0,1.0,16.0,7.0,16.0,2.0,13.0,0.0,5.0,14.0,,,,7.0,2.0,50.0,7.0,213.0,80.0,286.0,2.0,2.0,2.0,,,1335.0,40.0,26.0,26.0,18.0,292.0,496.0,0.0,32.0,4.0,78.0,203.0,706.0,,,,4.0,,7.0,2.0,27.0,201.0,2.0,3.0
Stoke_110,2016-17,40276,Bojan,Stoke City,Forward,Spain,4.0,3.0,1.0,9.0,,1.0,38.0,1.0,1.0,,,1.0,15.0,6.0,,,61.0,34.0,27.0,0.3594,2.9044,,2.4013,9.5949,41.0,2.0,1.0,,9.0,,,,,,3.0,12.0,12.0,,57.0,31.0,26.0,,,1.0,2.0,1.0,,3.0,4.0,,,53.0,,1.0,,174.0,,,,,,,3.0,2.0,1.0,,9.0,4.0,17.0,,3.0,56.0,,,,,,,1.0,,1.0,,5.0,,4.0,1.0,5.0,0.0,4.0,4.0,4.0,3.0,,8.0,1.0,10.0,10.0,110.0,50.0,147.0,3.0,5.0,2.0,,,475.0,16.0,5.0,4.0,10.0,81.0,188.0,0.0,9.0,8.0,20.0,31.0,292.0,7.0,22.0,13.0,9.0,1.0,,6.0,7.0,25.0,0.0,1.0
Stoke_110,2016-17,200455,Julien Ngoy,Mechelen,Forward,Belgium,1.0,1.0,,5.0,,,3.0,2.0,,,,,,,,,13.0,7.0,6.0,0.0466,0.0957,,,1.1554,,,,,5.0,,,,,,,1.0,,1.0,12.0,6.0,6.0,,,,,2.0,,,1.0,,,5.0,,,,11.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,0.0,,5.0,,,,3.0,,,,9.0,2.0,11.0,1.0,1.0,,,,44.0,4.0,,,1.0,11.0,11.0,0.0,,2.0,5.0,,31.0,,3.0,3.0,1.0,,,,,,0.0,0.0
Stoke_110,2017-18,105666,Jack Butland,Rangers,Goalkeeper,England,8.0,,8.0,35.0,,,,,,20.0,6.0,,,,2.0,5.0,11.0,1.0,10.0,0.1124,,,,63.421,1058.0,,,,35.0,268.0,173.0,,,8.0,,61.0,53.0,8.0,3.0,1.0,2.0,,,,,,,1.0,1.0,,,55.0,,,,500.0,,,1.0,,5.0,,,,5.0,14.0,2.0,1.0,357.0,,,56.0,,144.0,18.0,83.0,59.0,43.0,,,,,,,,,35.0,0.0,,,,,,,189.0,,403.0,357.0,183.0,137.0,,1.0,,,,3150.0,,40.0,,3.0,643.0,1169.0,0.0,,1.0,,629.0,1516.0,,,,1.0,333.0,,622.0,64.0,7.0,,0.0
Stoke_110,2017-18,112316,Jakob Haugaard,Stoke City U23,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2017-18,6744,Lee Grant,Manchester United,Goalkeeper,England,,,,3.0,,,,,,1.0,,,,,,,1.0,,1.0,0.0079,,,,4.8654,66.0,,,,3.0,26.0,11.0,,,,,7.0,7.0,,1.0,,1.0,,,,,,,,,,,4.0,,,,34.0,,,,,,,,,,,,,29.0,,,8.0,,8.0,2.0,6.0,2.0,,,,,,,,,,3.0,0.0,,,,,,,15.0,,27.0,24.0,20.0,17.0,,1.0,,,,270.0,,,,,36.0,78.0,0.0,,1.0,,34.0,104.0,,,,,20.0,,34.0,1.0,,,0.0
Stoke_110,2017-18,102366,Moritz Bauer,Stoke City U23,Defender,Austria,41.0,22.0,19.0,15.0,,,57.0,2.0,1.0,,4.0,,,8.0,,,148.0,74.0,74.0,1.0565,0.1707,,0.1345,26.7324,116.0,8.0,,,15.0,,,,,,,18.0,17.0,1.0,107.0,52.0,55.0,1.0,,,,1.0,1.0,12.0,14.0,,,88.0,1.0,,1.0,277.0,,,,,,,,,2.0,,25.0,8.0,54.0,,,25.0,,,,,,,,,1.0,1.0,,1.0,1.0,,15.0,0.0,3.0,,,10.0,9.0,12.0,12.0,1.0,23.0,98.0,101.0,166.0,7.0,17.0,,44.0,94.0,1308.0,,40.0,19.0,20.0,212.0,286.0,0.0,1.0,24.0,15.0,97.0,661.0,,29.0,28.0,9.0,15.0,1.0,27.0,28.0,70.0,,4.0
Stoke_110,2017-18,39487,Erik Pieters,Derby County,Defender,Netherlands,99.0,46.0,53.0,31.0,,,211.0,,25.0,,4.0,1.0,,10.0,,,316.0,157.0,159.0,1.4802,0.0936,,0.0954,48.2847,429.0,32.0,,,31.0,,,1.0,,,,50.0,46.0,4.0,217.0,111.0,106.0,1.0,,,,,1.0,61.0,12.0,,,61.0,,,2.0,990.0,,,,1.0,,,,,4.0,,84.0,45.0,154.0,,,299.0,,,,,,,,,,,2.0,1.0,1.0,,30.0,0.0,3.0,1.0,,13.0,13.0,9.0,19.0,2.0,53.0,390.0,339.0,663.0,24.0,47.0,,51.0,187.0,2720.0,,106.0,58.0,29.0,453.0,1000.0,0.0,3.0,71.0,20.0,284.0,1779.0,,51.0,51.0,9.0,60.0,,97.0,82.0,187.0,,5.0
Stoke_110,2017-18,97485,Kevin Wimmer,SK Slovan Bratislava,Defender,Austria,43.0,24.0,19.0,17.0,,,35.0,1.0,12.0,,1.0,,,,,,111.0,60.0,51.0,0.0895,0.0693,,,27.6428,234.0,14.0,,,17.0,,,,,,,32.0,28.0,4.0,68.0,36.0,32.0,,,,,1.0,,30.0,3.0,,,65.0,,,,482.0,,,,,,,,,2.0,,18.0,13.0,55.0,,,170.0,,,,,,,,,1.0,,,,,,14.0,0.0,1.0,3.0,,,,2.0,8.0,,44.0,144.0,243.0,343.0,7.0,17.0,,17.0,61.0,1321.0,,78.0,20.0,6.0,141.0,504.0,0.0,,24.0,6.0,117.0,782.0,,2.0,2.0,4.0,27.0,,55.0,33.0,62.0,,5.0
Stoke_110,2017-18,103192,Kurt Zouma,West Ham United,Defender,France,140.0,31.0,109.0,34.0,,,90.0,5.0,23.0,,6.0,1.0,,1.0,,,281.0,79.0,202.0,0.3393,1.2534,,1.9486,49.545,498.0,13.0,,,34.0,,,,,,1.0,50.0,46.0,4.0,141.0,48.0,93.0,,1.0,,,2.0,5.0,61.0,6.0,,,280.0,3.0,2.0,1.0,988.0,,,,,,,,,1.0,,32.0,19.0,145.0,,,153.0,,,,,,,,,2.0,3.0,7.0,5.0,8.0,2.0,32.0,0.0,1.0,2.0,,1.0,1.0,22.0,26.0,1.0,85.0,297.0,501.0,712.0,12.0,38.0,,45.0,71.0,2888.0,,231.0,19.0,21.0,325.0,1021.0,0.0,15.0,50.0,23.0,224.0,1699.0,,10.0,10.0,5.0,70.0,,92.0,72.0,132.0,,1.0
Stoke_110,2017-18,9047,Glen Johnson,Stoke City,Defender,England,7.0,1.0,6.0,9.0,,,21.0,1.0,2.0,,,,,4.0,,,44.0,23.0,21.0,0.5393,0.0768,,0.1862,17.0243,103.0,5.0,,,9.0,,,,,,,14.0,12.0,2.0,37.0,22.0,15.0,,,,,,1.0,10.0,4.0,,,52.0,1.0,,,179.0,,,,,,,,,3.0,,10.0,5.0,29.0,,,12.0,,,,,,,,,,1.0,,1.0,1.0,,7.0,0.0,4.0,2.0,,2.0,2.0,3.0,5.0,1.0,20.0,73.0,54.0,105.0,2.0,5.0,,13.0,32.0,550.0,,22.0,6.0,5.0,95.0,188.0,0.0,1.0,7.0,9.0,63.0,313.0,,6.0,6.0,1.0,9.0,,25.0,9.0,38.0,,3.0
Stoke_110,2017-18,85352,Bruno Martins Indi,AZ,Defender,Netherlands,46.0,21.0,25.0,17.0,,,36.0,1.0,11.0,,1.0,,,1.0,,,94.0,42.0,52.0,0.1168,1.0145,,,27.0606,154.0,8.0,,,17.0,,,,,,,27.0,24.0,3.0,48.0,21.0,27.0,,,,,,1.0,21.0,3.0,,,68.0,1.0,,1.0,339.0,,,,1.0,,,,,2.0,,8.0,5.0,55.0,,,93.0,,,,,,,,,,1.0,2.0,1.0,1.0,,14.0,0.0,4.0,3.0,,3.0,3.0,,6.0,,27.0,95.0,189.0,254.0,9.0,12.0,,4.0,6.0,1246.0,,76.0,12.0,6.0,80.0,351.0,0.0,3.0,21.0,5.0,70.0,521.0,,1.0,1.0,,20.0,,28.0,23.0,42.0,,3.0
Stoke_110,2017-18,37869,Ryan Shawcross,Stoke City U23,Defender,England,233.0,79.0,154.0,27.0,,,53.0,2.0,23.0,,5.0,,,1.0,,,320.0,113.0,207.0,0.1938,2.4985,,1.3399,42.4342,380.0,13.0,,,27.0,,,1.0,,,1.0,40.0,38.0,2.0,87.0,34.0,53.0,1.0,1.0,1.0,,2.0,7.0,40.0,1.0,,,120.0,,,4.0,648.0,,,1.0,1.0,,,,,4.0,,15.0,10.0,80.0,,,112.0,,,,,,,,,2.0,,14.0,7.0,8.0,,27.0,0.0,1.0,,,,,3.0,12.0,,57.0,147.0,301.0,391.0,16.0,20.0,,,1.0,2372.0,,215.0,26.0,18.0,224.0,665.0,0.0,22.0,36.0,41.0,217.0,1088.0,,,,,41.0,,70.0,69.0,147.0,,2.0
Stoke_110,2017-18,50089,Geoff Cameron,Queens Park Rangers,Midfielder,United States,71.0,32.0,39.0,20.0,,,55.0,1.0,8.0,,2.0,,,1.0,,,176.0,82.0,94.0,0.3371,0.309,,,32.1126,224.0,11.0,,,20.0,,,,,,,31.0,26.0,5.0,105.0,50.0,55.0,,,,,1.0,,36.0,6.0,,,124.0,,,,499.0,,,,1.0,,,,,3.0,,30.0,20.0,89.0,,,103.0,,,,,,,,,1.0,,4.0,,,,17.0,0.0,3.0,3.0,,,,14.0,10.0,2.0,28.0,169.0,197.0,338.0,13.0,21.0,,23.0,38.0,1524.0,,61.0,16.0,7.0,215.0,506.0,0.0,4.0,34.0,9.0,140.0,833.0,,9.0,9.0,8.0,28.0,,64.0,34.0,76.0,,2.0
Stoke_110,2017-18,93001,Konstantinos Stafylidis,TSG Hoffenheim,Defender,Greece,5.0,2.0,3.0,5.0,,,22.0,2.0,2.0,,,1.0,,,,,35.0,13.0,22.0,0.0759,0.1223,,,7.5438,34.0,2.0,,,5.0,,,,,,,6.0,6.0,,30.0,11.0,19.0,,,,,,,5.0,2.0,,,4.0,2.0,,1.0,92.0,,,,,,,,,,,10.0,5.0,15.0,,,34.0,,,,,,,,,,2.0,2.0,,,,4.0,0.0,1.0,1.0,,,,2.0,1.0,,4.0,26.0,47.0,69.0,6.0,6.0,,17.0,25.0,334.0,,11.0,4.0,5.0,55.0,94.0,0.0,2.0,12.0,,21.0,208.0,,10.0,10.0,,7.0,,9.0,6.0,12.0,,0.0
Stoke_110,2017-18,209212,Tom Edwards,Salford City,Defender,England,14.0,6.0,8.0,6.0,,,24.0,1.0,2.0,,,,,,,,37.0,9.0,28.0,0.3291,0.0116,,,13.8645,82.0,2.0,,,6.0,,,,,,,15.0,11.0,4.0,23.0,3.0,20.0,,,,,,,5.0,1.0,,,49.0,1.0,,,162.0,,,,,,,,,1.0,,7.0,3.0,29.0,,,7.0,,,,,,,,,,1.0,,,,,6.0,0.0,2.0,,,2.0,2.0,3.0,1.0,,9.0,46.0,72.0,107.0,6.0,9.0,,6.0,33.0,483.0,,19.0,3.0,2.0,72.0,162.0,0.0,,15.0,1.0,46.0,279.0,,13.0,12.0,,12.0,,23.0,14.0,23.0,,0.0
Stoke_110,2017-18,40555,Joe Allen,Swansea City,Midfielder,Wales,97.0,61.0,36.0,36.0,,,234.0,9.0,9.0,,6.0,,9.0,14.0,,,471.0,246.0,225.0,2.5576,2.1482,,0.5702,54.26,438.0,35.0,,,36.0,,,6.0,,,2.0,55.0,51.0,4.0,374.0,185.0,189.0,1.0,,,,4.0,2.0,58.0,25.0,,1.0,340.0,5.0,,,1332.0,,,,,,,,,4.0,,73.0,34.0,244.0,,1.0,346.0,,,,,,,,,4.0,5.0,11.0,2.0,4.0,,36.0,0.0,3.0,,6.0,11.0,5.0,44.0,10.0,53.0,44.0,692.0,420.0,1057.0,34.0,62.0,3.0,,2.0,3142.0,,54.0,49.0,49.0,428.0,1358.0,0.0,15.0,96.0,55.0,257.0,1976.0,2.0,26.0,23.0,11.0,18.0,,53.0,58.0,204.0,,8.0
Stoke_110,2017-18,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,2.0,2.0,,4.0,,,12.0,,2.0,,,,,,,,13.0,8.0,5.0,0.0129,0.3702,,,4.8576,18.0,1.0,,,4.0,,,,,,,4.0,3.0,1.0,11.0,6.0,5.0,,,1.0,,,,1.0,1.0,,,19.0,,,,63.0,,,,,,,,,,,3.0,2.0,2.0,,,17.0,,,,,,,,,,,3.0,,,,1.0,0.0,,3.0,,,,1.0,,2.0,2.0,25.0,30.0,53.0,2.0,1.0,1.0,,2.0,128.0,,1.0,1.0,1.0,14.0,66.0,0.0,3.0,3.0,2.0,11.0,86.0,,,,,1.0,,4.0,4.0,7.0,,1.0
Stoke_110,2017-18,42564,Eric Choupo-Moting,FC Bayern München,Forward,Cameroon,134.0,74.0,60.0,30.0,,,165.0,15.0,3.0,,3.0,,,19.0,,,404.0,217.0,187.0,2.453,6.0683,,5.0055,37.4553,195.0,12.0,,,30.0,,,5.0,,,5.0,45.0,39.0,6.0,270.0,143.0,127.0,1.0,1.0,1.0,,8.0,11.0,23.0,15.0,,1.0,90.0,7.0,4.0,14.0,635.0,,,,,,,,,1.0,,57.0,28.0,133.0,,3.0,191.0,,,,,,,,,8.0,7.0,25.0,11.0,20.0,4.0,26.0,0.0,9.0,4.0,,4.0,4.0,61.0,2.0,33.0,17.0,303.0,169.0,451.0,12.0,30.0,1.0,,5.0,2247.0,,25.0,21.0,24.0,403.0,641.0,0.0,45.0,42.0,103.0,173.0,1191.0,,31.0,31.0,46.0,5.0,6.0,16.0,27.0,157.0,,3.0
Stoke_110,2017-18,19568,Ibrahim Afellay,PSV,Midfielder,Netherlands,,,,6.0,,,14.0,,,,,,,,,,9.0,5.0,4.0,0.0205,,,,7.5169,14.0,,,,6.0,,,,,,,9.0,6.0,3.0,9.0,5.0,4.0,,,,,,,1.0,,,,41.0,,,,81.0,,,,,,,,,,,1.0,1.0,15.0,,,12.0,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,,,,1.0,,1.0,4.0,30.0,41.0,67.0,,3.0,,,1.0,163.0,,1.0,1.0,,14.0,81.0,0.0,,3.0,,10.0,94.0,,,,,1.0,,2.0,4.0,8.0,,1.0
Stoke_110,2017-18,20208,Charlie Adam,Reading PL2,Midfielder,Scotland,12.0,5.0,7.0,11.0,3.0,,37.0,3.0,,,,,10.0,7.0,,,65.0,29.0,36.0,1.3511,1.6427,0.1574,1.3769,9.2691,111.0,6.0,,3.0,11.0,,,,,,,7.0,5.0,2.0,53.0,24.0,29.0,,,1.0,,2.0,1.0,9.0,6.0,,,49.0,1.0,2.0,,237.0,,,,,,,1.0,,1.0,,11.0,2.0,40.0,,,49.0,,,,,,,1.0,,2.0,1.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,6.0,2.0,8.0,5.0,12.0,2.0,3.0,23.0,94.0,70.0,133.0,4.0,5.0,3.0,,4.0,408.0,,9.0,8.0,8.0,129.0,246.0,1.0,7.0,9.0,5.0,90.0,369.0,8.0,22.0,10.0,,14.0,,44.0,10.0,46.0,,2.0
