team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2020-21,55037,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Senegal,141.0,57.0,84.0,36.0,,0.0,109.0,2.0,26.0,,8.0,,,2.0,,,284.0,118.0,166.0,0.3164,0.682,,0.1622,46.5779,95.0,562.0,21.0,,,36.0,,,,,,1.0,56.0,48.0,8.0,143.0,61.0,82.0,,1.0,1.0,1.0,2.0,1.0,32.0,8.0,,,405.0,,,,1218.0,,,,,,,,,3.0,,34.0,16.0,176.0,,,203.0,,,,,,,,,2.0,,3.0,1.0,2.0,,35.0,0.0,2.0,1.0,,1.0,1.0,10.0,45.0,26.0,2.0,89.0,230.0,759.0,899.0,21.0,37.0,,,3.0,3123.0,10.0,123.0,36.0,15.0,322.0,1279.0,0.0,5.0,58.0,24.0,291.0,1676.0,,2.0,2.0,2.0,80.0,,145.0,119.0,146.0,0.0,4.0
C_Palace_31,2020-21,60252,Andros Townsend,Luton Town U21,Midfielder,England,22.0,19.0,3.0,34.0,4.0,1.0,162.0,12.0,2.0,,5.0,,56.0,18.0,,,355.0,177.0,178.0,3.9109,2.2547,0.2366,1.5838,30.07,79.0,246.0,15.0,,4.0,34.0,,,5.0,,,1.0,37.0,30.0,7.0,333.0,158.0,175.0,4.0,,,0.0,5.0,,41.0,35.0,,,207.0,7.0,10.0,2.0,677.0,,7.0,,,,,,,3.0,,83.0,47.0,177.0,,1.0,88.0,,,,,,,1.0,,5.0,7.0,13.0,,11.0,10.0,25.0,0.0,9.0,9.0,21.0,55.0,26.0,44.0,44.0,2.0,9.0,18.0,394.0,179.0,500.0,37.0,41.0,2.0,1.0,5.0,2259.0,85.0,13.0,28.0,54.0,431.0,703.0,0.0,24.0,78.0,35.0,185.0,1381.0,29.0,100.0,58.0,29.0,18.0,1.0,42.0,45.0,143.0,0.0,0.0
C_Palace_31,2020-21,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,75.0,45.0,30.0,27.0,,0.0,77.0,4.0,8.0,,,,,16.0,,,268.0,161.0,107.0,1.0002,1.9159,,2.1374,21.5223,53.0,137.0,19.0,,,27.0,,,3.0,,,2.0,26.0,21.0,5.0,193.0,116.0,77.0,,,,2.0,2.0,6.0,22.0,15.0,,1.0,107.0,2.0,2.0,,391.0,,5.0,,,,,,,,,29.0,16.0,65.0,,1.0,78.0,,,,,,,,,2.0,2.0,4.0,6.0,10.0,2.0,15.0,0.0,10.0,12.0,,6.0,6.0,31.0,33.0,3.0,5.0,11.0,192.0,109.0,284.0,13.0,16.0,,1.0,4.0,1425.0,74.0,11.0,25.0,17.0,243.0,399.0,0.0,14.0,29.0,49.0,104.0,752.0,,24.0,24.0,33.0,8.0,1.0,16.0,19.0,88.0,1.0,3.0
C_Palace_31,2020-21,50471,James McArthur,Crystal Palace,Midfielder,Scotland,34.0,13.0,21.0,18.0,,0.0,141.0,2.0,3.0,,3.0,,,2.0,,,190.0,84.0,106.0,0.7056,0.3368,,,20.2124,61.0,262.0,24.0,,,18.0,,,2.0,,,,26.0,20.0,6.0,156.0,71.0,85.0,,,,0.0,1.0,,23.0,13.0,,,230.0,1.0,,,728.0,,,,,,,,,1.0,,47.0,25.0,114.0,,,139.0,,,,,,,,,1.0,1.0,4.0,,,,17.0,0.0,6.0,1.0,,2.0,2.0,14.0,29.0,8.0,8.0,35.0,303.0,330.0,596.0,25.0,32.0,,,10.0,1471.0,15.0,28.0,32.0,14.0,184.0,772.0,0.0,4.0,57.0,18.0,141.0,1034.0,,8.0,8.0,4.0,19.0,,40.0,43.0,101.0,0.0,3.0
C_Palace_31,2020-21,50472,James McCarthy,Celtic,Midfielder,Ireland,15.0,6.0,9.0,16.0,,0.0,66.0,1.0,7.0,,,,6.0,,,,59.0,27.0,32.0,0.3929,0.0138,,,10.7963,24.0,113.0,6.0,,,16.0,,,,,,,15.0,12.0,3.0,44.0,21.0,23.0,,,,0.0,,,8.0,5.0,,,83.0,1.0,,,325.0,,,,,,,,,1.0,,10.0,7.0,58.0,,,69.0,,,,,,,,,,1.0,,,,,10.0,0.0,8.0,6.0,3.0,5.0,2.0,2.0,11.0,1.0,3.0,24.0,118.0,140.0,229.0,5.0,12.0,,,,823.0,2.0,11.0,6.0,4.0,96.0,331.0,0.0,,17.0,1.0,78.0,432.0,3.0,6.0,2.0,1.0,15.0,,28.0,30.0,50.0,0.0,1.0
C_Palace_31,2020-21,232413,Eberechi Eze,Arsenal,Midfielder,England,41.0,29.0,12.0,34.0,4.0,1.0,277.0,11.0,3.0,,3.0,,63.0,11.0,,,328.0,153.0,175.0,2.8186,2.2493,0.2594,3.0549,40.0966,78.0,314.0,9.0,,4.0,34.0,,,6.0,,,4.0,51.0,43.0,8.0,287.0,124.0,163.0,4.0,,2.0,3.0,5.0,3.0,24.0,37.0,,1.0,144.0,6.0,6.0,1.0,1022.0,,7.0,,,,,,,3.0,,41.0,16.0,178.0,,3.0,353.0,,,,,,,,1.0,5.0,6.0,13.0,3.0,13.0,6.0,29.0,0.0,10.0,5.0,15.0,23.0,5.0,64.0,32.0,,24.0,25.0,613.0,326.0,891.0,13.0,14.0,1.0,,6.0,2562.0,91.0,7.0,18.0,72.0,398.0,1088.0,0.0,26.0,27.0,43.0,172.0,1649.0,35.0,63.0,19.0,54.0,3.0,2.0,30.0,30.0,142.0,2.0,3.0
C_Palace_31,2020-21,450542,Jesurun Rak-Sakyi,Crystal Palace U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2020-21,173954,Jairo Riedewald,Sheffield United,Midfielder,Netherlands,21.0,9.0,12.0,33.0,,2.0,98.0,3.0,7.0,,2.0,,,2.0,,,127.0,62.0,65.0,0.7595,0.55,,0.3214,31.4198,50.0,189.0,15.0,,,33.0,,,,,,2.0,39.0,33.0,6.0,106.0,53.0,53.0,3.0,,,0.0,1.0,,29.0,12.0,,2.0,174.0,2.0,,,625.0,,1.0,,,,,,,2.0,,40.0,32.0,98.0,,,169.0,,,,,,,,,1.0,2.0,3.0,,2.0,,19.0,0.0,9.0,14.0,,,,13.0,27.0,3.0,12.0,17.0,283.0,256.0,522.0,19.0,15.0,,,2.0,1817.0,15.0,23.0,21.0,6.0,139.0,630.0,0.0,5.0,34.0,15.0,91.0,857.0,,2.0,2.0,6.0,6.0,,13.0,29.0,78.0,0.0,4.0
C_Palace_31,2020-21,80146,Jordan Ayew,Leicester City,Forward,Ghana,126.0,95.0,31.0,33.0,,0.0,214.0,12.0,2.0,,4.0,,,22.0,,,444.0,263.0,181.0,1.3839,2.209,,1.6781,35.0139,118.0,145.0,26.0,,,33.0,,,3.0,,,1.0,42.0,36.0,6.0,318.0,168.0,150.0,1.0,,,1.0,8.0,7.0,17.0,10.0,,,163.0,4.0,3.0,5.0,625.0,,11.0,,,,,,,3.0,,55.0,25.0,108.0,,1.0,111.0,,,,,,,,,8.0,4.0,3.0,7.0,11.0,3.0,23.0,0.0,11.0,10.0,,4.0,4.0,52.0,51.0,,29.0,10.0,316.0,200.0,502.0,11.0,26.0,1.0,,2.0,2097.0,97.0,10.0,45.0,63.0,339.0,633.0,0.0,14.0,37.0,58.0,121.0,1149.0,,27.0,27.0,37.0,5.0,1.0,12.0,35.0,109.0,0.0,4.0
C_Palace_31,2020-21,82403,Wilfried Zaha,Galatasaray,Forward,Cote d’Ivoire,35.0,26.0,9.0,30.0,,6.0,190.0,23.0,,,6.0,,1.0,28.0,,,392.0,215.0,177.0,3.8534,8.0779,,7.2649,41.4756,123.0,152.0,13.0,1.0,,30.0,,,2.0,,,11.0,52.0,42.0,10.0,357.0,189.0,168.0,1.0,,2.0,5.0,19.0,7.0,9.0,28.0,,1.0,118.0,4.0,2.0,22.0,727.0,,12.0,,,,,2.0,2.0,3.0,,56.0,22.0,102.0,,10.0,274.0,,,,,,,,,19.0,4.0,17.0,7.0,20.0,2.0,29.0,0.0,2.0,1.0,,6.0,6.0,54.0,44.0,,17.0,10.0,421.0,160.0,565.0,8.0,18.0,2.0,,5.0,2614.0,139.0,1.0,32.0,88.0,458.0,734.0,0.0,37.0,26.0,167.0,159.0,1369.0,,35.0,35.0,61.0,4.0,4.0,16.0,24.0,143.0,4.0,6.0
C_Palace_31,2020-21,231747,Jean-Philippe Mateta,Crystal Palace,Forward,France,26.0,13.0,13.0,7.0,,1.0,11.0,1.0,,,,,,,,,44.0,26.0,18.0,0.0475,0.3109,,0.4886,4.4068,16.0,13.0,2.0,,,7.0,,,,,,1.0,4.0,4.0,,18.0,13.0,5.0,,,,0.0,1.0,1.0,,1.0,,,9.0,,,5.0,46.0,,,,,,,,,,,3.0,1.0,5.0,,1.0,14.0,,,,,,,,,1.0,,1.0,1.0,2.0,,2.0,0.0,2.0,5.0,,,,3.0,8.0,,3.0,,18.0,11.0,29.0,,1.0,,,,217.0,8.0,2.0,3.0,1.0,38.0,47.0,0.0,3.0,1.0,8.0,18.0,85.0,,1.0,1.0,3.0,,,,5.0,18.0,0.0,0.0
C_Palace_31,2020-21,54861,Christian Benteke,Crystal Palace,Forward,Belgium,361.0,156.0,205.0,30.0,,7.0,122.0,10.0,6.0,,4.0,,,11.0,,,487.0,232.0,255.0,0.9538,8.2237,,7.9015,26.7252,79.0,161.0,12.0,,,30.0,,,1.0,,,10.0,34.0,28.0,6.0,126.0,76.0,50.0,2.0,6.0,3.0,3.0,8.0,21.0,4.0,14.0,,2.0,157.0,2.0,3.0,14.0,564.0,,3.0,,,,,,,,,20.0,11.0,45.0,1.0,2.0,135.0,,,,,,,,,8.0,2.0,27.0,21.0,34.0,3.0,21.0,0.0,9.0,9.0,,1.0,1.0,16.0,43.0,,40.0,8.0,254.0,84.0,329.0,8.0,7.0,,,1.0,1818.0,38.0,39.0,35.0,20.0,344.0,575.0,1.0,61.0,15.0,123.0,238.0,906.0,,2.0,2.0,11.0,3.0,13.0,7.0,43.0,231.0,2.0,1.0
C_Palace_31,2020-21,59125,Connor Wickham,Charlton Athletic,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2020-21,94245,Michy Batshuayi,Eintracht Frankfurt,Forward,Belgium,27.0,16.0,11.0,18.0,,1.0,50.0,2.0,1.0,,,,,5.0,,,94.0,62.0,32.0,0.9704,1.5639,,1.7539,10.7307,35.0,35.0,3.0,1.0,,18.0,,,1.0,,,2.0,15.0,11.0,4.0,67.0,46.0,21.0,1.0,,,1.0,2.0,2.0,3.0,8.0,,2.0,44.0,,2.0,11.0,155.0,,3.0,,,,,,,,,15.0,6.0,15.0,,,38.0,,,,,,,,,2.0,,4.0,2.0,6.0,2.0,7.0,0.0,5.0,11.0,,1.0,1.0,11.0,17.0,,6.0,2.0,76.0,44.0,117.0,2.0,3.0,,,2.0,722.0,28.0,5.0,12.0,5.0,109.0,167.0,0.0,10.0,5.0,33.0,48.0,295.0,,4.0,4.0,6.0,,4.0,1.0,12.0,47.0,0.0,0.0
C_Palace_31,2021-22,105666,Jack Butland,Rangers,Goalkeeper,England,3.0,2.0,1.0,9.0,,0.0,,,,11.0,1.0,,,,,,5.0,2.0,3.0,0.0047,,,,9.7874,,114.0,,,,9.0,88.0,18.0,,66.0,,,13.0,11.0,2.0,2.0,,2.0,,,,0.0,,,,,,,60.0,,,,145.0,,,,,1.0,1.0,,,,7.0,,,58.0,,,73.0,1.0,17.0,2.0,10.0,7.0,2.0,,,,,,,,,8.0,0.0,,1.0,,,,,,10.0,,31.0,20.0,154.0,143.0,,,,,,765.0,,8.0,,2.0,73.0,247.0,0.0,,,,73.0,326.0,,,,,42.0,,72.0,16.0,1.0,0.0,0.0
C_Palace_31,2021-22,40836,Vicente Guaita,Celta de Vigo,Goalkeeper,Spain,10.0,1.0,9.0,30.0,,0.0,,,,15.0,11.0,,,,1.0,2.0,13.0,2.0,11.0,0.0114,,,,29.1907,,336.0,1.0,,,30.0,331.0,52.0,,201.0,3.0,,33.0,26.0,7.0,3.0,1.0,2.0,,,,0.0,,,1.0,,,,225.0,,,,518.0,,,,1.0,3.0,,,,3.0,14.0,,,251.0,,,236.0,,84.0,8.0,50.0,33.0,15.0,,,,,,,,,30.0,0.0,1.0,,,,,,,39.0,,136.0,61.0,536.0,461.0,1.0,,,,,2655.0,,22.0,1.0,2.0,207.0,797.0,0.0,,1.0,,200.0,1117.0,,,,,77.0,,197.0,68.0,3.0,0.0,2.0
C_Palace_31,2021-22,169593,Remi Matthews,Crystal Palace U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2021-22,55494,Joel Ward,Crystal Palace,Defender,England,97.0,39.0,58.0,28.0,,0.0,171.0,2.0,11.0,,9.0,,,6.0,,,255.0,112.0,143.0,1.2659,0.3277,,0.0116,30.2407,44.0,623.0,12.0,,,28.0,,,,,,,37.0,29.0,8.0,158.0,73.0,85.0,,,,0.0,1.0,,32.0,7.0,1.0,,449.0,1.0,1.0,1.0,1417.0,,2.0,,,,,,,3.0,,48.0,13.0,140.0,,,202.0,,,,,,,,,1.0,1.0,7.0,,1.0,1.0,27.0,0.0,,1.0,,4.0,4.0,20.0,19.0,6.0,,66.0,478.0,670.0,1078.0,18.0,26.0,,25.0,224.0,2486.0,24.0,95.0,22.0,21.0,424.0,1445.0,0.0,8.0,44.0,12.0,301.0,2105.0,,39.0,39.0,6.0,58.0,,128.0,120.0,173.0,0.0,8.0
C_Palace_31,2021-22,244723,Tyrick Mitchell,Crystal Palace,Defender,England,61.0,32.0,29.0,36.0,,0.0,261.0,3.0,5.0,,10.0,,4.0,12.0,,,269.0,106.0,163.0,1.7222,0.2199,,,37.1061,106.0,802.0,9.0,1.0,,36.0,,,2.0,,,,43.0,34.0,9.0,208.0,74.0,134.0,1.0,,,0.0,3.0,,41.0,19.0,1.0,,58.0,,,2.0,1464.0,,2.0,,,,,,,3.0,,96.0,42.0,237.0,,,372.0,,,,,,,,,3.0,,1.0,,,,35.0,0.0,3.0,1.0,3.0,23.0,20.0,16.0,64.0,28.0,,65.0,549.0,548.0,1009.0,47.0,57.0,1.0,71.0,296.0,3102.0,39.0,83.0,15.0,14.0,623.0,1493.0,0.0,1.0,104.0,31.0,419.0,2411.0,1.0,39.0,38.0,13.0,74.0,,153.0,177.0,266.0,0.0,1.0
C_Palace_31,2021-22,49413,James Tomkins,Crystal Palace,Defender,England,15.0,5.0,10.0,8.0,,0.0,24.0,1.0,8.0,,,,,,,,34.0,13.0,21.0,0.1245,0.4956,,0.9716,8.2072,10.0,79.0,4.0,,,8.0,1.0,,,1.0,,1.0,11.0,7.0,4.0,19.0,8.0,11.0,1.0,,,1.0,,1.0,4.0,2.0,,,113.0,1.0,,,301.0,,,,,,,,,1.0,,2.0,,33.0,,1.0,103.0,,,,,,,,,,1.0,1.0,1.0,2.0,,6.0,0.0,1.0,2.0,,,,1.0,7.0,2.0,,26.0,40.0,236.0,250.0,5.0,3.0,,,1.0,546.0,,18.0,7.0,2.0,45.0,319.0,0.0,3.0,8.0,8.0,43.0,378.0,,,,,13.0,,25.0,18.0,18.0,1.0,2.0
C_Palace_31,2021-22,209036,Marc Guéhi,Manchester City,Defender,England,122.0,54.0,68.0,36.0,,1.0,159.0,7.0,26.0,,10.0,2.0,,5.0,,,224.0,75.0,149.0,0.9588,2.4769,,0.9171,36.4007,53.0,858.0,5.0,,,36.0,,,1.0,,,2.0,43.0,34.0,9.0,102.0,21.0,81.0,2.0,,,1.0,7.0,3.0,30.0,5.0,,1.0,383.0,,,,2287.0,,,,1.0,,,,,3.0,,13.0,8.0,192.0,,1.0,946.0,,,,,,,,,7.0,,7.0,3.0,5.0,,36.0,0.0,1.0,,,,,12.0,28.0,16.0,,157.0,539.0,1512.0,1894.0,18.0,17.0,1.0,,6.0,3223.0,8.0,126.0,14.0,34.0,325.0,2346.0,0.0,12.0,35.0,34.0,295.0,2720.0,,3.0,3.0,1.0,50.0,,144.0,121.0,151.0,0.0,4.0
C_Palace_31,2021-22,174874,Joachim Andersen,Fulham,Defender,Denmark,104.0,48.0,56.0,34.0,1.0,0.0,107.0,1.0,19.0,,11.0,,,2.0,,,189.0,88.0,101.0,1.9171,0.6581,0.1319,1.0185,32.5789,51.0,803.0,7.0,,1.0,34.0,1.0,3.0,3.0,4.0,,,37.0,33.0,4.0,85.0,40.0,45.0,,,,0.0,1.0,2.0,37.0,17.0,,,948.0,,1.0,1.0,2244.0,,,1.0,,,,,,2.0,,21.0,10.0,152.0,,,476.0,,,,,,,1.0,,1.0,,4.0,2.0,3.0,1.0,32.0,0.0,1.0,2.0,,2.0,2.0,7.0,27.0,28.0,,253.0,489.0,1417.0,1651.0,7.0,23.0,3.0,,5.0,2915.0,10.0,123.0,19.0,8.0,458.0,2334.0,0.0,7.0,30.0,33.0,430.0,2652.0,,6.0,6.0,2.0,88.0,,270.0,123.0,160.0,0.0,4.0
C_Palace_31,2021-22,57328,Nathaniel Clyne,Crystal Palace,Defender,England,17.0,7.0,10.0,16.0,,0.0,124.0,,2.0,,6.0,,,2.0,,,66.0,26.0,40.0,0.4521,0.0993,,0.0491,10.8588,23.0,246.0,2.0,,,16.0,,,1.0,,,,12.0,11.0,1.0,49.0,19.0,30.0,,,,0.0,,,15.0,5.0,,,141.0,,2.0,,544.0,,1.0,,,,,,,,,22.0,5.0,73.0,,,47.0,,,,,,,,,,,1.0,,2.0,2.0,15.0,0.0,,1.0,,3.0,3.0,4.0,15.0,6.0,1.0,15.0,170.0,275.0,427.0,11.0,10.0,1.0,34.0,116.0,1351.0,6.0,30.0,3.0,5.0,183.0,558.0,0.0,3.0,21.0,1.0,116.0,849.0,,14.0,14.0,2.0,31.0,,49.0,47.0,67.0,0.0,1.0
C_Palace_31,2021-22,58786,Martin Kelly,Salford City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2021-22,232423,Nathan Ferguson,Reading U21,Defender,England,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,1.0,1.0,,,,,2.0,8.0,,,,,2.0,3.0,0.0,,,,2.0,5.0,,,,,2.0,,2.0,1.0,,0.0,0.0
C_Palace_31,2021-22,501468,Tayo Adaramola,Crystal Palace,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2021-22,223824,Reece Hannam,Crystal Palace U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2021-22,66975,Luka Milivojevic,Crystal Palace,Midfielder,Serbia,19.0,6.0,13.0,15.0,4.0,0.0,91.0,4.0,1.0,,,,29.0,3.0,,,72.0,29.0,43.0,0.9547,0.2841,0.1916,,11.1995,21.0,128.0,12.0,,4.0,15.0,,,,,,,16.0,15.0,1.0,53.0,23.0,30.0,1.0,,,0.0,,,11.0,11.0,,,130.0,4.0,,,434.0,,,1.0,1.0,,,,,1.0,,9.0,5.0,58.0,,,101.0,,,,,,,,,,4.0,4.0,,,,9.0,0.0,8.0,6.0,10.0,15.0,3.0,2.0,7.0,3.0,1.0,23.0,185.0,215.0,362.0,9.0,9.0,1.0,,,776.0,3.0,15.0,15.0,10.0,99.0,450.0,0.0,4.0,18.0,1.0,65.0,581.0,14.0,28.0,7.0,,6.0,,14.0,20.0,51.0,0.0,1.0
C_Palace_31,2021-22,443661,Michael Olise,FC Bayern München,Midfielder,France,24.0,17.0,7.0,26.0,2.0,0.0,174.0,4.0,,,1.0,,31.0,15.0,,,188.0,104.0,84.0,3.5986,1.7305,0.1024,1.6735,13.2529,21.0,140.0,9.0,,2.0,26.0,,,5.0,,,2.0,14.0,12.0,2.0,164.0,87.0,77.0,1.0,,,2.0,2.0,6.0,6.0,19.0,,2.0,202.0,2.0,2.0,1.0,527.0,,7.0,,,,,,,2.0,,34.0,17.0,66.0,,,31.0,,,,,,,,1.0,2.0,2.0,5.0,6.0,10.0,2.0,12.0,0.0,8.0,14.0,7.0,18.0,9.0,28.0,11.0,2.0,7.0,28.0,310.0,153.0,417.0,4.0,18.0,4.0,,13.0,1137.0,55.0,6.0,16.0,27.0,275.0,547.0,0.0,15.0,22.0,43.0,102.0,914.0,19.0,78.0,42.0,34.0,4.0,1.0,17.0,18.0,85.0,0.0,4.0
C_Palace_31,2021-22,55037,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Senegal,80.0,29.0,51.0,27.0,,0.0,139.0,1.0,14.0,,4.0,,,1.0,,,229.0,93.0,136.0,1.0068,0.5335,,,22.1166,66.0,268.0,19.0,,,27.0,,,1.0,,,,28.0,21.0,7.0,149.0,64.0,85.0,2.0,,,0.0,1.0,,38.0,4.0,,,204.0,,,,782.0,,1.0,,,,,,,1.0,,35.0,26.0,136.0,,,188.0,,,,,,,,,1.0,,6.0,,,,23.0,0.0,9.0,4.0,,1.0,1.0,13.0,33.0,7.0,1.0,30.0,230.0,426.0,625.0,14.0,38.0,,1.0,,1978.0,15.0,33.0,30.0,21.0,194.0,799.0,0.0,6.0,52.0,7.0,144.0,1118.0,,3.0,3.0,4.0,26.0,,36.0,58.0,108.0,0.0,3.0
C_Palace_31,2021-22,232413,Eberechi Eze,Arsenal,Midfielder,England,20.0,13.0,7.0,13.0,1.0,1.0,82.0,7.0,1.0,,1.0,,16.0,1.0,,,85.0,42.0,43.0,0.8075,0.443,0.0526,0.0584,7.5522,17.0,72.0,4.0,,1.0,13.0,,,1.0,,,1.0,8.0,7.0,1.0,65.0,29.0,36.0,,,,0.0,5.0,,5.0,10.0,,1.0,47.0,2.0,,,261.0,,,,,,,,,1.0,,10.0,3.0,38.0,,,72.0,,,,,,,,,5.0,2.0,2.0,,1.0,,6.0,0.0,4.0,7.0,3.0,8.0,2.0,14.0,8.0,,8.0,11.0,133.0,100.0,214.0,4.0,6.0,1.0,,1.0,602.0,19.0,1.0,5.0,12.0,109.0,273.0,0.0,3.0,10.0,11.0,48.0,412.0,9.0,19.0,5.0,9.0,1.0,,8.0,11.0,40.0,0.0,1.0
C_Palace_31,2021-22,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,70.0,39.0,31.0,32.0,,1.0,156.0,10.0,9.0,,6.0,,,15.0,,,281.0,147.0,134.0,1.2177,3.339,,1.9058,19.4092,60.0,221.0,15.0,1.0,,32.0,,,1.0,,,4.0,19.0,16.0,3.0,211.0,108.0,103.0,,1.0,1.0,3.0,9.0,5.0,18.0,17.0,,3.0,132.0,1.0,,,634.0,,7.0,,,,,,,2.0,,48.0,30.0,115.0,,,132.0,,,,,,,1.0,,9.0,1.0,14.0,5.0,9.0,,20.0,0.0,7.0,12.0,,3.0,3.0,35.0,28.0,5.0,12.0,18.0,246.0,246.0,471.0,21.0,25.0,3.0,,1.0,1846.0,56.0,31.0,26.0,22.0,280.0,641.0,0.0,23.0,46.0,63.0,152.0,1059.0,,17.0,17.0,23.0,17.0,,29.0,45.0,123.0,0.0,1.0
C_Palace_31,2021-22,50471,James McArthur,Crystal Palace,Midfielder,Scotland,53.0,31.0,22.0,21.0,,0.0,187.0,4.0,9.0,,4.0,,2.0,9.0,,,202.0,106.0,96.0,1.0284,0.2641,,0.7666,12.8037,57.0,272.0,17.0,,,21.0,,,3.0,,,,15.0,11.0,4.0,149.0,75.0,74.0,,,,0.0,2.0,1.0,30.0,13.0,,,207.0,2.0,2.0,3.0,871.0,,1.0,,,,,,,,,38.0,14.0,135.0,,,243.0,,,,,,,,,2.0,2.0,2.0,1.0,3.0,2.0,15.0,0.0,4.0,6.0,1.0,6.0,5.0,21.0,35.0,3.0,6.0,40.0,367.0,394.0,715.0,10.0,23.0,3.0,,12.0,1436.0,23.0,26.0,24.0,20.0,213.0,909.0,0.0,5.0,33.0,20.0,154.0,1186.0,1.0,12.0,11.0,9.0,25.0,1.0,53.0,54.0,101.0,0.0,4.0
