team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Ham_21,2019-20,219924,Issa Diop,Fulham,Defender,Morocco,119.0,40.0,79.0,32.0,,1.0,72.0,1.0,21.0,,4.0,,,1.0,,,206.0,84.0,122.0,0.9097,1.463,,0.8292,52.6844,,476.0,16.0,,,32.0,,,1.0,,,3.0,54.0,49.0,5.0,87.0,44.0,43.0,2.0,2.0,,2.0,1.0,4.0,47.0,4.0,1.0,,252.0,,,1.0,937.0,,,,3.0,,,,,5.0,,27.0,16.0,145.0,,1.0,174.0,,,,,,,,,1.0,,7.0,4.0,7.0,,31.0,0.0,1.0,1.0,,,,5.0,,9.0,,49.0,258.0,502.0,711.0,13.0,14.0,,,2.0,2766.0,7.0,164.0,31.0,11.0,234.0,974.0,0.0,14.0,27.0,25.0,214.0,1350.0,,1.0,1.0,2.0,57.0,,109.0,89.0,105.0,0.0,8.0
West_Ham_21,2019-20,81012,Ryan Fredericks,Bournemouth,Defender,England,72.0,36.0,36.0,27.0,,,138.0,2.0,10.0,,6.0,1.0,,17.0,,,265.0,116.0,149.0,3.1272,0.1355,,,38.4393,,359.0,15.0,,,27.0,,,3.0,,,,39.0,35.0,4.0,193.0,80.0,113.0,,,,,,,24.0,18.0,,,291.0,2.0,,,852.0,,2.0,,,,,,,3.0,,50.0,10.0,113.0,,,68.0,,,,,,,,,,2.0,1.0,,,,25.0,0.0,2.0,2.0,,15.0,15.0,11.0,,12.0,,31.0,398.0,251.0,603.0,26.0,56.0,,56.0,148.0,2237.0,32.0,64.0,25.0,21.0,379.0,856.0,0.0,1.0,82.0,29.0,222.0,1452.0,,44.0,44.0,20.0,50.0,1.0,75.0,93.0,147.0,0.0,7.0
West_Ham_21,2019-20,105717,Arthur Masuaku,Sunderland,Defender,DR Congo,26.0,13.0,13.0,17.0,,,73.0,,5.0,,1.0,,,7.0,,,165.0,75.0,90.0,0.9273,0.1147,,0.2189,17.6171,,215.0,7.0,,,17.0,,,1.0,,,,18.0,16.0,2.0,139.0,62.0,77.0,,,,,,1.0,13.0,6.0,,,34.0,,1.0,,495.0,,2.0,,,,,,,1.0,,31.0,15.0,74.0,1.0,,182.0,,,,,,,,,,,3.0,1.0,2.0,1.0,10.0,0.0,2.0,7.0,,5.0,5.0,27.0,,2.0,3.0,17.0,206.0,203.0,387.0,18.0,23.0,2.0,12.0,67.0,932.0,36.0,22.0,10.0,9.0,187.0,504.0,1.0,5.0,41.0,14.0,100.0,829.0,,20.0,20.0,17.0,18.0,,29.0,40.0,71.0,0.0,4.0
West_Ham_21,2019-20,459373,Gonçalo Cardoso,West Ham United U21,Defender,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2019-20,222018,Ben Johnson,Ipswich Town,Defender,England,12.0,5.0,7.0,3.0,,,13.0,,2.0,,,,,1.0,,,34.0,17.0,17.0,0.1134,0.0135,,,1.9229,,67.0,5.0,,,3.0,,,,,,,3.0,3.0,,22.0,12.0,10.0,,,,,,,3.0,1.0,,,21.0,,,,121.0,,,,,,,,,,,10.0,3.0,12.0,,,20.0,,,,,,,,,,,1.0,,,,3.0,0.0,,,,2.0,2.0,1.0,,,,6.0,60.0,30.0,82.0,4.0,4.0,,9.0,20.0,270.0,1.0,10.0,8.0,1.0,56.0,121.0,0.0,1.0,8.0,,33.0,201.0,,9.0,9.0,,12.0,,13.0,12.0,20.0,0.0,0.0
West_Ham_21,2019-20,101537,Felipe Anderson,Lazio,Midfielder,Brazil,25.0,19.0,6.0,25.0,,0.0,218.0,8.0,1.0,,,,5.0,12.0,,,269.0,130.0,139.0,2.7782,2.5383,,2.0163,28.2275,,224.0,11.0,,,25.0,,,4.0,,,1.0,27.0,25.0,2.0,244.0,111.0,133.0,1.0,,1.0,1.0,4.0,6.0,22.0,21.0,,,122.0,4.0,1.0,2.0,883.0,,6.0,,,,,,,1.0,,48.0,18.0,112.0,,1.0,331.0,,,,,,,,,4.0,4.0,7.0,6.0,8.0,1.0,20.0,0.0,14.0,5.0,3.0,9.0,6.0,63.0,,1.0,23.0,42.0,494.0,220.0,663.0,14.0,32.0,5.0,,13.0,1505.0,59.0,10.0,17.0,24.0,331.0,895.0,0.0,15.0,46.0,60.0,190.0,1302.0,1.0,25.0,24.0,29.0,3.0,4.0,21.0,35.0,169.0,0.0,1.0
West_Ham_21,2019-20,86934,Manuel Lanzini,River Plate,Midfielder,Argentina,21.0,15.0,6.0,24.0,3.0,,175.0,8.0,1.0,,2.0,,33.0,6.0,,,160.0,81.0,79.0,1.6796,2.1629,0.2909,1.4922,32.8234,,187.0,2.0,1.0,3.0,24.0,,,2.0,,,,30.0,26.0,4.0,139.0,66.0,73.0,2.0,,,,4.0,5.0,8.0,29.0,,,154.0,4.0,2.0,4.0,727.0,,5.0,,,,,,,5.0,,14.0,8.0,81.0,,,240.0,,,,,,,,,4.0,4.0,8.0,5.0,7.0,2.0,14.0,0.0,8.0,10.0,11.0,15.0,3.0,33.0,,,14.0,25.0,444.0,228.0,632.0,5.0,9.0,5.0,1.0,2.0,1377.0,31.0,3.0,6.0,26.0,198.0,756.0,0.0,15.0,14.0,34.0,99.0,1014.0,19.0,28.0,5.0,15.0,2.0,2.0,10.0,23.0,89.0,0.0,1.0
West_Ham_21,2019-20,18987,Robert Snodgrass,Luton Town,Midfielder,Scotland,42.0,27.0,15.0,24.0,,1.0,118.0,5.0,1.0,,1.0,,73.0,22.0,,,213.0,119.0,94.0,3.6612,2.5243,,2.9819,32.4073,,152.0,13.0,,,24.0,,,5.0,,,5.0,33.0,31.0,2.0,171.0,92.0,79.0,1.0,,1.0,4.0,5.0,3.0,4.0,28.0,,5.0,170.0,,2.0,4.0,491.0,,3.0,,,,,,,2.0,,28.0,11.0,101.0,,,64.0,,,,,,,1.0,,5.0,,6.0,3.0,10.0,2.0,17.0,0.0,10.0,7.0,25.0,39.0,6.0,19.0,,4.0,14.0,17.0,290.0,142.0,376.0,13.0,16.0,3.0,,1.0,1511.0,43.0,11.0,20.0,32.0,274.0,504.0,0.0,16.0,29.0,51.0,111.0,875.0,46.0,97.0,38.0,17.0,3.0,1.0,13.0,31.0,98.0,0.0,4.0
West_Ham_21,2019-20,18073,Mark Noble,West Ham United,Midfielder,England,27.0,12.0,15.0,33.0,,2.0,193.0,3.0,6.0,,3.0,,13.0,7.0,,,244.0,121.0,123.0,3.0249,2.9298,,3.4243,42.4538,,496.0,16.0,1.0,,33.0,,,3.0,,,4.0,44.0,44.0,,217.0,109.0,108.0,1.0,,,2.0,1.0,,20.0,41.0,,,445.0,2.0,2.0,1.0,1412.0,,6.0,,,,,3.0,3.0,3.0,,37.0,14.0,189.0,,4.0,370.0,,,,,,,,,1.0,2.0,8.0,,6.0,2.0,32.0,0.0,13.0,1.0,2.0,13.0,7.0,25.0,,5.0,16.0,111.0,744.0,515.0,1135.0,22.0,30.0,4.0,1.0,11.0,2684.0,41.0,10.0,28.0,31.0,384.0,1504.0,0.0,14.0,52.0,28.0,258.0,1867.0,9.0,28.0,13.0,10.0,23.0,1.0,64.0,71.0,194.0,1.0,5.0
West_Ham_21,2019-20,217593,Pablo Fornals,Real Betis,Midfielder,Spain,58.0,48.0,10.0,36.0,,1.0,213.0,9.0,1.0,,3.0,,19.0,13.0,,,240.0,153.0,87.0,1.7681,2.301,,2.4123,37.1317,,237.0,15.0,,,36.0,,,5.0,,,2.0,35.0,33.0,2.0,182.0,105.0,77.0,2.0,,,1.0,4.0,8.0,25.0,14.0,,,140.0,5.0,1.0,7.0,825.0,,4.0,,,,,,,3.0,,66.0,34.0,155.0,,2.0,253.0,,,,,,,,,4.0,5.0,16.0,8.0,11.0,1.0,24.0,0.0,17.0,12.0,5.0,10.0,5.0,15.0,,4.0,31.0,40.0,456.0,218.0,624.0,18.0,28.0,6.0,,4.0,2177.0,44.0,8.0,18.0,16.0,319.0,843.0,0.0,27.0,46.0,47.0,179.0,1228.0,10.0,51.0,39.0,18.0,9.0,2.0,27.0,38.0,152.0,0.0,3.0
West_Ham_21,2019-20,54102,Jack Wilshere,Bournemouth,Midfielder,England,7.0,1.0,6.0,8.0,,,15.0,,,,,,,,,,34.0,18.0,16.0,0.027,,,,3.2432,,17.0,1.0,,,8.0,,,,,,,5.0,3.0,2.0,27.0,17.0,10.0,,,,,,,1.0,,,,20.0,,,,73.0,,1.0,,,,,,,,,4.0,3.0,11.0,,,23.0,,,,,,,,,,,,,,,2.0,0.0,2.0,6.0,,,,1.0,,,2.0,1.0,38.0,24.0,61.0,1.0,,,,,210.0,12.0,,1.0,8.0,34.0,75.0,0.0,,1.0,2.0,13.0,122.0,,,,3.0,1.0,,2.0,1.0,11.0,0.0,0.0
West_Ham_21,2019-20,215439,Tomás Soucek,West Ham United U21,Midfielder,Czech Republic,111.0,40.0,71.0,13.0,,1.0,41.0,4.0,1.0,,1.0,,1.0,4.0,,,177.0,69.0,108.0,0.2846,2.8396,,2.0066,13.9619,,153.0,9.0,,,13.0,,,,,,3.0,18.0,16.0,2.0,66.0,29.0,37.0,,2.0,,2.0,2.0,5.0,22.0,5.0,,1.0,94.0,2.0,,,389.0,,,1.0,,,,,,1.0,,13.0,6.0,48.0,,,106.0,,,,,,,,,2.0,2.0,8.0,5.0,8.0,,12.0,0.0,2.0,1.0,,,,,,1.0,4.0,15.0,143.0,133.0,261.0,14.0,15.0,,,1.0,1041.0,5.0,34.0,11.0,9.0,138.0,394.0,0.0,16.0,29.0,36.0,118.0,566.0,1.0,2.0,1.0,4.0,12.0,,24.0,29.0,94.0,1.0,0.0
West_Ham_21,2019-20,183487,Nathan Holland,Forest Green Rovers,Midfielder,England,1.0,1.0,,2.0,,,3.0,,,,,,,,,,9.0,2.0,7.0,0.0067,0.0234,,0.3148,0.3414,,3.0,,,,2.0,,,,,,,1.0,1.0,,8.0,1.0,7.0,,,,,,,,,,,2.0,,1.0,,11.0,,,,,,,,,,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,1.0,1.0,,0.0,,2.0,,,,3.0,,,2.0,,8.0,1.0,9.0,2.0,1.0,,,1.0,31.0,1.0,,,1.0,8.0,11.0,0.0,1.0,3.0,1.0,2.0,27.0,,2.0,2.0,,,,,,2.0,0.0,0.0
West_Ham_21,2019-20,215407,Alfie Lewis,Plymouth Argyle,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2019-20,204480,Declan Rice,Arsenal,Midfielder,England,86.0,34.0,52.0,38.0,,0.0,204.0,8.0,9.0,,7.0,,,9.0,,,384.0,161.0,223.0,1.3795,1.2745,,1.6273,61.2241,,512.0,23.0,,,38.0,,,3.0,,,1.0,62.0,57.0,5.0,298.0,127.0,171.0,2.0,,2.0,1.0,1.0,5.0,77.0,18.0,,,500.0,7.0,3.0,2.0,1707.0,,3.0,,1.0,,,,,5.0,,53.0,32.0,312.0,,1.0,517.0,,,,,,,,,1.0,7.0,14.0,5.0,9.0,3.0,38.0,0.0,,,,11.0,11.0,49.0,,10.0,8.0,128.0,765.0,737.0,1363.0,56.0,60.0,1.0,,4.0,3420.0,37.0,51.0,41.0,7.0,328.0,1733.0,0.0,23.0,116.0,24.0,242.0,2263.0,,17.0,16.0,16.0,51.0,2.0,87.0,100.0,155.0,0.0,6.0
West_Ham_21,2019-20,243710,Bernardo Rosa,West Ham United U21,Midfielder,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2019-20,222017,Conor Coventry,Charlton Athletic,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2019-20,56377,Andrii Yarmolenko,Dynamo Kyiv,Midfielder,Ukraine,17.0,13.0,4.0,23.0,2.0,1.0,111.0,4.0,1.0,,,,1.0,9.0,,,97.0,60.0,37.0,2.048,2.3931,0.1003,3.2257,15.8802,,96.0,10.0,,2.0,23.0,,,1.0,,,5.0,17.0,16.0,1.0,80.0,47.0,33.0,1.0,,1.0,4.0,4.0,3.0,6.0,18.0,,5.0,152.0,,5.0,8.0,398.0,,1.0,,,,,,,1.0,,13.0,2.0,49.0,,,44.0,,,,,,,1.0,,4.0,,9.0,3.0,13.0,5.0,10.0,0.0,8.0,13.0,,4.0,4.0,10.0,,4.0,12.0,22.0,214.0,115.0,303.0,5.0,8.0,2.0,,2.0,988.0,17.0,4.0,16.0,10.0,135.0,403.0,0.0,22.0,13.0,50.0,78.0,553.0,1.0,16.0,14.0,6.0,4.0,2.0,19.0,19.0,59.0,2.0,2.0
West_Ham_21,2019-20,178186,Jarrod Bowen,West Ham United,Forward,England,24.0,19.0,5.0,13.0,,0.0,51.0,10.0,,,,,26.0,16.0,,,133.0,74.0,59.0,2.6819,2.2743,,1.8916,13.8824,,65.0,3.0,,,13.0,,,4.0,,,1.0,13.0,11.0,2.0,109.0,55.0,54.0,,,2.0,1.0,8.0,3.0,16.0,11.0,1.0,1.0,71.0,2.0,3.0,1.0,208.0,,2.0,,,,,,,1.0,,18.0,6.0,55.0,,,26.0,,,,,,,1.0,,8.0,2.0,7.0,3.0,7.0,3.0,11.0,0.0,7.0,2.0,6.0,15.0,8.0,15.0,,1.0,4.0,13.0,132.0,47.0,151.0,4.0,15.0,,,,919.0,38.0,4.0,4.0,20.0,153.0,213.0,0.0,14.0,19.0,46.0,49.0,462.0,16.0,45.0,27.0,24.0,9.0,2.0,9.0,19.0,40.0,0.0,0.0
West_Ham_21,2019-20,103123,Sébastien Haller,FC Utrecht,Forward,Cote d’Ivoire,424.0,206.0,218.0,32.0,,3.0,191.0,10.0,5.0,,4.0,,,11.0,,,621.0,324.0,297.0,2.3183,8.0139,,8.0839,42.9259,,219.0,25.0,1.0,,32.0,,,1.0,,,7.0,41.0,39.0,2.0,197.0,118.0,79.0,,,,4.0,7.0,18.0,8.0,23.0,,2.0,166.0,3.0,2.0,18.0,737.0,,4.0,,,,,,,4.0,,29.0,14.0,65.0,,5.0,191.0,,,,,,,,,7.0,3.0,19.0,18.0,27.0,2.0,24.0,0.0,4.0,8.0,,1.0,1.0,24.0,,,43.0,14.0,352.0,154.0,491.0,7.0,15.0,2.0,,,2263.0,51.0,26.0,46.0,38.0,388.0,767.0,0.0,46.0,22.0,124.0,262.0,1172.0,,7.0,7.0,16.0,4.0,14.0,9.0,38.0,253.0,4.0,1.0
West_Ham_21,2019-20,181008,Albian Ajeti,Basel,Forward,Switzerland,11.0,10.0,1.0,9.0,,,5.0,2.0,,,,,,,,,22.0,20.0,2.0,0.0345,0.1718,,,3.002,,3.0,1.0,,,9.0,,,,,,,3.0,1.0,2.0,11.0,10.0,1.0,,,,,2.0,,,2.0,,,2.0,,,2.0,13.0,,,,,,,,,,,,,2.0,,,5.0,,,,,,,,,2.0,,1.0,,,,,0.0,,9.0,,,,,,,1.0,,8.0,4.0,12.0,1.0,,,,,132.0,4.0,,6.0,,11.0,15.0,0.0,1.0,1.0,7.0,3.0,30.0,,,,2.0,,,,1.0,3.0,0.0,0.0
West_Ham_21,2019-20,57531,Michail Antonio,West Ham United U21,Forward,Jamaica,200.0,109.0,91.0,24.0,,6.0,132.0,14.0,2.0,,1.0,,,22.0,,,434.0,233.0,201.0,3.475,13.2101,,13.3514,26.0216,,126.0,13.0,,,24.0,,,3.0,,,10.0,30.0,27.0,3.0,234.0,124.0,110.0,8.0,2.0,2.0,4.0,11.0,17.0,9.0,23.0,,1.0,72.0,3.0,4.0,11.0,432.0,,11.0,,,,,1.0,1.0,2.0,,38.0,15.0,62.0,,7.0,116.0,,,,,,,,,11.0,3.0,23.0,17.0,31.0,4.0,19.0,0.0,7.0,5.0,,10.0,10.0,65.0,,,23.0,9.0,249.0,66.0,296.0,4.0,9.0,5.0,11.0,14.0,1770.0,83.0,5.0,41.0,35.0,362.0,446.0,0.0,54.0,13.0,127.0,141.0,960.0,,38.0,38.0,38.0,3.0,6.0,11.0,15.0,130.0,1.0,3.0
West_Ham_21,2019-20,209925,Xande Silva,Nottingham Forest,Forward,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2020-21,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,3.0,,3.0,35.0,,0.0,,,,20.0,10.0,,,,,6.0,7.0,1.0,6.0,0.0346,,,,41.7137,2.0,667.0,1.0,,,35.0,314.0,112.0,,272.0,8.0,,44.0,37.0,7.0,4.0,1.0,3.0,,,,0.0,,,1.0,,,,114.0,,,,409.0,,,,1.0,5.0,1.0,,,3.0,9.0,1.0,1.0,309.0,,,75.0,1.0,103.0,11.0,56.0,42.0,19.0,,,,,,,,,35.0,0.0,,,,,,,2.0,74.0,,263.0,178.0,292.0,207.0,1.0,,,,,3150.0,,21.0,1.0,2.0,394.0,856.0,0.0,,1.0,,386.0,1185.0,,,,,182.0,,384.0,54.0,2.0,0.0,2.0
West_Ham_21,2020-21,19194,David Martin,MK Dons,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2020-21,232398,Nathan Trott,Cardiff City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2020-21,32259,Darren Randolph,Bournemouth,Goalkeeper,Ireland,1.0,,1.0,3.0,,0.0,,,,,1.0,,,,,,2.0,,2.0,0.0015,,,,1.2019,,49.0,,,,3.0,19.0,9.0,,23.0,,,3.0,2.0,1.0,1.0,,1.0,,,,0.0,,,,,,,8.0,,,,21.0,,,,,,,,,,3.0,,,14.0,,,4.0,,6.0,,4.0,2.0,3.0,,,,,,,,,3.0,0.0,,,,,,,,6.0,,15.0,10.0,21.0,16.0,,,,,,270.0,,4.0,,1.0,30.0,61.0,0.0,,,,30.0,77.0,,,,,13.0,,30.0,8.0,,0.0,0.0
West_Ham_21,2020-21,55459,Aaron Cresswell,West Ham United,Defender,England,64.0,29.0,35.0,36.0,11.0,0.0,222.0,3.0,14.0,,11.0,,87.0,16.0,,,160.0,71.0,89.0,4.962,0.995,0.6855,0.9272,39.0439,67.0,890.0,7.0,,11.0,36.0,,,8.0,,,,41.0,34.0,7.0,96.0,42.0,54.0,,,2.0,0.0,,,32.0,50.0,,,97.0,3.0,4.0,,1575.0,,5.0,,,,,,,3.0,,59.0,15.0,195.0,,,443.0,,,,,,,2.0,,,3.0,12.0,,4.0,4.0,36.0,0.0,2.0,,30.0,59.0,20.0,4.0,38.0,18.0,,119.0,717.0,645.0,1184.0,19.0,13.0,2.0,35.0,224.0,3172.0,15.0,73.0,13.0,18.0,588.0,1652.0,0.0,16.0,32.0,14.0,349.0,2423.0,54.0,148.0,76.0,6.0,54.0,,167.0,112.0,182.0,0.0,3.0
West_Ham_21,2020-21,166640,Fabián Balbuena,West Ham United,Defender,Paraguay,38.0,17.0,21.0,14.0,,1.0,30.0,1.0,6.0,,4.0,1.0,,1.0,,,88.0,39.0,49.0,0.0553,0.6508,,0.5804,20.9994,38.0,247.0,9.0,,,14.0,,,,,,1.0,19.0,15.0,4.0,50.0,22.0,28.0,,1.0,1.0,0.0,1.0,1.0,25.0,,,,133.0,,,,460.0,,1.0,,,,,,,2.0,,21.0,17.0,73.0,,,72.0,,,,,,,,,1.0,,5.0,1.0,2.0,,13.0,1.0,,1.0,,,,1.0,18.0,11.0,,43.0,126.0,236.0,319.0,12.0,12.0,1.0,,,1198.0,1.0,62.0,12.0,3.0,131.0,482.0,1.0,7.0,24.0,10.0,120.0,651.0,,3.0,3.0,1.0,25.0,,66.0,33.0,54.0,0.0,1.0
West_Ham_21,2020-21,164555,Vladimír Coufal,West Ham United,Defender,Czech Republic,95.0,42.0,53.0,34.0,,0.0,211.0,3.0,7.0,,9.0,,,23.0,,,303.0,131.0,172.0,3.9499,1.2665,,1.0956,39.696,64.0,682.0,18.0,,,34.0,,,7.0,,,,43.0,35.0,8.0,208.0,89.0,119.0,2.0,,2.0,0.0,2.0,4.0,41.0,38.0,,,335.0,1.0,1.0,,1261.0,,1.0,,,,,,,3.0,,107.0,34.0,169.0,,,51.0,,,,,,,2.0,,2.0,1.0,7.0,4.0,5.0,1.0,34.0,0.0,1.0,,,34.0,29.0,15.0,34.0,11.0,4.0,35.0,551.0,394.0,876.0,37.0,36.0,,78.0,251.0,3055.0,25.0,90.0,29.0,34.0,613.0,1279.0,0.0,12.0,73.0,43.0,368.0,2190.0,,98.0,94.0,9.0,52.0,,105.0,131.0,263.0,0.0,3.0
West_Ham_21,2020-21,486870,Frederik Alves,Brøndby IF,Defender,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2020-21,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,83.0,26.0,57.0,22.0,,1.0,36.0,1.0,22.0,,7.0,1.0,,1.0,,,125.0,46.0,79.0,0.1484,1.8554,,1.0228,17.7175,41.0,304.0,11.0,,,22.0,,1.0,,1.0,,3.0,23.0,18.0,5.0,42.0,20.0,22.0,,2.0,1.0,2.0,1.0,2.0,32.0,2.0,,,211.0,,,2.0,741.0,,,2.0,,,,,,1.0,,10.0,4.0,92.0,1.0,1.0,213.0,,,,,,,,,1.0,,10.0,2.0,5.0,,22.0,0.0,,,,,,,27.0,4.0,,59.0,174.0,435.0,550.0,3.0,8.0,,,2.0,1926.0,,87.0,14.0,12.0,161.0,764.0,1.0,15.0,11.0,21.0,155.0,980.0,,,,,38.0,,94.0,44.0,61.0,1.0,3.0
West_Ham_21,2020-21,40669,Angelo Ogbonna,Watford,Defender,Italy,110.0,47.0,63.0,28.0,,2.0,69.0,2.0,11.0,,8.0,,,2.0,,,188.0,87.0,101.0,0.6342,1.6998,,1.246,31.2461,76.0,340.0,17.0,,,28.0,,,,,,3.0,34.0,27.0,7.0,78.0,40.0,38.0,,3.0,2.0,1.0,2.0,1.0,30.0,4.0,,,319.0,,,1.0,1006.0,,,,,,,,,2.0,,20.0,14.0,125.0,,,290.0,,,,,,,,,2.0,,7.0,1.0,4.0,,28.0,0.0,1.0,,,1.0,1.0,3.0,39.0,14.0,,50.0,213.0,616.0,778.0,13.0,13.0,,,1.0,2493.0,6.0,116.0,28.0,9.0,202.0,1018.0,0.0,11.0,26.0,34.0,190.0,1296.0,,2.0,2.0,1.0,44.0,,88.0,75.0,102.0,2.0,5.0
West_Ham_21,2020-21,219924,Issa Diop,Fulham,Defender,Morocco,42.0,18.0,24.0,18.0,,1.0,40.0,,22.0,,2.0,2.0,,,,,96.0,41.0,55.0,0.0588,0.4659,,1.2096,18.5796,31.0,231.0,4.0,,,18.0,,,,,,2.0,22.0,21.0,1.0,54.0,23.0,31.0,,2.0,,1.0,,,22.0,1.0,,,180.0,,,1.0,572.0,,,1.0,,,,,,1.0,,15.0,10.0,58.0,,,132.0,,,,,,,1.0,,,,1.0,,2.0,,15.0,0.0,,3.0,,,,3.0,15.0,1.0,,18.0,148.0,331.0,461.0,6.0,14.0,,,1.0,1379.0,4.0,58.0,8.0,8.0,115.0,583.0,0.0,3.0,20.0,8.0,104.0,755.0,,,,2.0,17.0,,38.0,52.0,66.0,0.0,3.0
