team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2017-18,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,81.0,39.0,42.0,33.0,,,171.0,4.0,12.0,,7.0,1.0,4.0,14.0,,,222.0,105.0,117.0,2.15,0.4004,,0.1205,37.5848,,461.0,14.0,,,33.0,,,1.0,,,,44.0,38.0,6.0,141.0,66.0,75.0,1.0,,,,3.0,1.0,48.0,21.0,,,45.0,1.0,,1.0,1010.0,,,,,,,,,1.0,,43.0,20.0,169.0,,,337.0,,,,,,,1.0,,3.0,1.0,4.0,1.0,1.0,,32.0,0.0,5.0,1.0,1.0,19.0,18.0,24.0,,15.0,2.0,39.0,436.0,343.0,721.0,17.0,24.0,,72.0,221.0,2830.0,,82.0,22.0,11.0,446.0,1014.0,0.0,5.0,41.0,27.0,254.0,1750.0,3.0,55.0,49.0,13.0,54.0,,87.0,99.0,167.0,,3.0
West_Brom_35,2017-18,37642,Jonny Evans,Manchester United,Defender,Northern Ireland,88.0,34.0,54.0,28.0,,,88.0,3.0,13.0,,4.0,1.0,,2.0,,,204.0,84.0,120.0,0.4168,2.1516,,1.6413,28.5726,,417.0,20.0,,,28.0,,,2.0,,,2.0,38.0,33.0,5.0,116.0,50.0,66.0,1.0,2.0,,,3.0,3.0,48.0,6.0,,,177.0,,,,918.0,,,1.0,,,,,,1.0,,13.0,9.0,142.0,,,279.0,,,,,,,,,3.0,,2.0,3.0,5.0,,26.0,0.0,4.0,2.0,,2.0,2.0,10.0,,22.0,,80.0,226.0,545.0,689.0,7.0,22.0,,1.0,14.0,2273.0,,126.0,26.0,27.0,215.0,961.0,0.0,7.0,29.0,19.0,192.0,1292.0,,2.0,2.0,,53.0,,84.0,65.0,108.0,,7.0
West_Brom_35,2017-18,185431,Ali Gabr,West Bromwich Albion,Defender,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2017-18,19272,Gareth McAuley,Rangers,Defender,Northern Ireland,25.0,10.0,15.0,9.0,,,8.0,,4.0,,,,,,,,42.0,16.0,26.0,0.0346,,,,12.2356,,79.0,2.0,,,9.0,,,,,,,15.0,11.0,4.0,17.0,6.0,11.0,,,,,,,11.0,,,,29.0,,,,119.0,,,,,,,,,,,8.0,3.0,26.0,,,9.0,,,,,,,,,,,,,,,5.0,0.0,2.0,4.0,,1.0,1.0,1.0,,4.0,,16.0,35.0,47.0,65.0,1.0,7.0,,,3.0,456.0,,15.0,2.0,2.0,47.0,125.0,0.0,,8.0,1.0,44.0,178.0,,,,,13.0,,24.0,13.0,20.0,,0.0
West_Brom_35,2017-18,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,185.0,68.0,117.0,28.0,,,87.0,5.0,26.0,,7.0,,,10.0,,,315.0,132.0,183.0,1.0858,2.3247,,1.1423,35.7781,,480.0,14.0,,,28.0,,,,,,2.0,39.0,33.0,6.0,130.0,64.0,66.0,1.0,2.0,,,4.0,2.0,52.0,10.0,,,254.0,1.0,,4.0,896.0,,,,,,,,,1.0,,41.0,13.0,133.0,,,85.0,,,,,,,,,4.0,1.0,7.0,2.0,4.0,,28.0,0.0,1.0,,,14.0,14.0,8.0,,15.0,2.0,61.0,295.0,349.0,569.0,10.0,28.0,,37.0,121.0,2509.0,,132.0,35.0,22.0,374.0,906.0,0.0,11.0,38.0,49.0,276.0,1495.0,,28.0,28.0,5.0,73.0,,127.0,67.0,149.0,,6.0
West_Brom_35,2017-18,77777,Ahmed Hegazy,NEOM,Defender,Egypt,187.0,84.0,103.0,38.0,,,76.0,,37.0,,10.0,1.0,,3.0,,,337.0,145.0,192.0,1.4288,1.6544,,0.641,46.4515,,584.0,11.0,,,38.0,1.0,1.0,,,,2.0,55.0,46.0,9.0,150.0,61.0,89.0,,2.0,,,,2.0,60.0,7.0,,,269.0,,,2.0,1151.0,,,,,,,,,1.0,,28.0,18.0,183.0,,,257.0,,,,,,,,,,,10.0,2.0,4.0,,38.0,0.0,1.0,,,3.0,3.0,22.0,,42.0,2.0,135.0,279.0,591.0,732.0,20.0,38.0,1.0,,2.0,3387.0,,270.0,24.0,12.0,363.0,1186.0,0.0,14.0,58.0,36.0,319.0,1768.0,,7.0,7.0,7.0,97.0,,152.0,108.0,167.0,,4.0
West_Brom_35,2017-18,247286,Kyle Jameson,Harrogate Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2017-18,232423,Nathan Ferguson,Reading U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2017-18,55829,Claudio Yacob,Nottingham Forest,Midfielder,Argentina,46.0,28.0,18.0,16.0,,,54.0,1.0,6.0,,2.0,,,1.0,,,140.0,72.0,68.0,0.0936,0.4785,,0.0701,13.2071,,118.0,15.0,,,16.0,,,,,,,17.0,12.0,5.0,94.0,44.0,50.0,,,,,1.0,1.0,16.0,1.0,,,100.0,,,,369.0,,,,,,,,,,,11.0,8.0,75.0,,,102.0,,,,,,,,,1.0,,6.0,1.0,1.0,,9.0,0.0,3.0,7.0,,,,2.0,,4.0,4.0,19.0,134.0,178.0,293.0,9.0,27.0,,,,900.0,,25.0,25.0,12.0,78.0,374.0,0.0,7.0,36.0,6.0,62.0,517.0,,,,,9.0,,18.0,17.0,44.0,,5.0
West_Brom_35,2017-18,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,2.0,2.0,,4.0,,,17.0,,1.0,,1.0,,,,,,12.0,7.0,5.0,0.0841,1.0231,,0.5236,1.5057,,19.0,,,,4.0,,,,,,1.0,1.0,1.0,,10.0,5.0,5.0,,,,,,1.0,1.0,3.0,,,18.0,,,,88.0,,,,,,,,,1.0,,1.0,,11.0,,1.0,34.0,,,,,,,,,,,2.0,1.0,2.0,,2.0,0.0,1.0,2.0,,,,2.0,,,3.0,2.0,54.0,23.0,75.0,1.0,1.0,,,,206.0,,,,1.0,18.0,88.0,0.0,4.0,2.0,5.0,11.0,110.0,,2.0,2.0,,,,1.0,4.0,10.0,,0.0
West_Brom_35,2017-18,49944,Jake Livermore,Watford,Midfielder,England,60.0,37.0,23.0,34.0,,,129.0,4.0,9.0,,7.0,,1.0,4.0,,,280.0,152.0,128.0,1.811,2.3336,,1.975,32.1654,,383.0,32.0,,,34.0,,,2.0,,,2.0,41.0,34.0,7.0,220.0,115.0,105.0,2.0,,,,1.0,1.0,26.0,18.0,,,273.0,3.0,1.0,1.0,1091.0,,,,,,,,,,,57.0,35.0,173.0,,2.0,318.0,,,,,,,,,1.0,3.0,7.0,1.0,4.0,1.0,30.0,0.0,5.0,4.0,,3.0,3.0,19.0,,4.0,11.0,65.0,506.0,364.0,802.0,31.0,41.0,8.0,,8.0,2675.0,,28.0,42.0,14.0,322.0,1103.0,0.0,11.0,72.0,37.0,236.0,1463.0,1.0,13.0,12.0,8.0,22.0,1.0,59.0,60.0,177.0,,5.0
West_Brom_35,2017-18,50229,Matt Phillips,Stevenage,Midfielder,Scotland,72.0,37.0,35.0,30.0,1.0,,141.0,8.0,1.0,,4.0,,43.0,40.0,,,274.0,154.0,120.0,3.9572,2.7906,0.1323,2.0129,27.6768,,169.0,9.0,,1.0,30.0,,,2.0,,,2.0,32.0,26.0,6.0,202.0,117.0,85.0,2.0,,,,2.0,5.0,24.0,31.0,,,152.0,6.0,1.0,11.0,490.0,,,,,,,,,,,58.0,20.0,114.0,,2.0,35.0,,,,,,,2.0,,2.0,6.0,12.0,5.0,8.0,1.0,23.0,0.0,10.0,7.0,16.0,39.0,21.0,45.0,,4.0,5.0,17.0,260.0,140.0,344.0,11.0,16.0,,3.0,34.0,2097.0,,26.0,14.0,13.0,415.0,497.0,0.0,20.0,27.0,48.0,136.0,1085.0,25.0,125.0,90.0,43.0,14.0,1.0,30.0,34.0,106.0,,3.0
West_Brom_35,2017-18,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,31.0,15.0,16.0,26.0,8.0,,133.0,6.0,4.0,,6.0,,85.0,14.0,,,142.0,65.0,77.0,4.4668,1.8324,0.5791,1.5381,23.5172,,373.0,12.0,,8.0,26.0,,,7.0,,,,23.0,19.0,4.0,111.0,50.0,61.0,,,,,2.0,,22.0,30.0,,,132.0,4.0,5.0,,840.0,,,,,,,,,,,36.0,24.0,148.0,,,244.0,,,,,,,,,2.0,4.0,14.0,,5.0,5.0,22.0,0.0,7.0,4.0,33.0,51.0,12.0,15.0,,17.0,13.0,92.0,402.0,298.0,557.0,17.0,24.0,6.0,19.0,33.0,1921.0,,39.0,15.0,6.0,379.0,882.0,0.0,19.0,41.0,13.0,233.0,1323.0,49.0,88.0,27.0,,64.0,2.0,117.0,52.0,116.0,,5.0
West_Brom_35,2017-18,63370,James McClean,Wrexham,Midfielder,Ireland,38.0,22.0,16.0,30.0,1.0,,112.0,9.0,4.0,,3.0,,12.0,21.0,,,235.0,146.0,89.0,1.3811,1.7376,0.051,0.8485,19.2285,,94.0,25.0,,1.0,30.0,,,,,,1.0,21.0,20.0,1.0,197.0,124.0,73.0,2.0,,,,7.0,1.0,20.0,18.0,,1.0,55.0,2.0,4.0,5.0,356.0,,,1.0,,,,,,,,54.0,14.0,91.0,,,97.0,,,,,,,,,7.0,2.0,15.0,1.0,6.0,4.0,14.0,0.0,6.0,16.0,,19.0,19.0,22.0,,,11.0,5.0,168.0,110.0,254.0,12.0,28.0,,3.0,10.0,1395.0,,15.0,35.0,12.0,254.0,358.0,0.0,21.0,40.0,32.0,99.0,735.0,11.0,69.0,57.0,18.0,17.0,,24.0,31.0,75.0,,7.0
West_Brom_35,2017-18,197937,Oliver Burke,Birmingham City,Forward,Scotland,12.0,7.0,5.0,15.0,,,40.0,2.0,,,,,,3.0,,,67.0,38.0,29.0,0.3784,0.4576,,,5.8188,,27.0,1.0,,,15.0,,,2.0,,,,11.0,10.0,1.0,55.0,31.0,24.0,,,,,2.0,,7.0,2.0,,,43.0,,,,139.0,,,,,,,,,,,8.0,3.0,14.0,,,30.0,,,,,,,,,2.0,,2.0,,,,2.0,0.0,2.0,13.0,,2.0,2.0,13.0,,,10.0,3.0,81.0,32.0,108.0,2.0,4.0,,,1.0,358.0,,2.0,2.0,5.0,76.0,140.0,0.0,2.0,6.0,20.0,29.0,240.0,,7.0,7.0,7.0,,2.0,2.0,6.0,27.0,,0.0
West_Brom_35,2017-18,1632,Gareth Barry,West Bromwich Albion,Midfielder,England,68.0,36.0,32.0,25.0,1.0,,132.0,5.0,11.0,,4.0,,12.0,4.0,,,218.0,112.0,106.0,1.2962,1.5566,0.0828,1.3518,26.708,,340.0,17.0,,1.0,25.0,,,1.0,,,1.0,35.0,30.0,5.0,150.0,76.0,74.0,,,,,3.0,1.0,14.0,16.0,,1.0,229.0,2.0,4.0,1.0,907.0,,,,,,,,,1.0,,19.0,8.0,148.0,,,226.0,,,,,,,,,3.0,2.0,5.0,1.0,6.0,4.0,22.0,0.0,6.0,3.0,6.0,9.0,3.0,10.0,,4.0,11.0,64.0,407.0,311.0,645.0,16.0,19.0,3.0,,3.0,1927.0,,32.0,28.0,29.0,283.0,927.0,0.0,11.0,35.0,14.0,218.0,1187.0,6.0,19.0,10.0,1.0,31.0,1.0,75.0,39.0,143.0,,4.0
West_Brom_35,2017-18,73494,Grzegorz Krychowiak,Lokomotiv Moscow,Midfielder,Poland,41.0,15.0,26.0,27.0,1.0,,127.0,3.0,5.0,,2.0,,11.0,5.0,,,230.0,109.0,121.0,1.1372,0.7985,0.0604,0.572,23.9974,,273.0,14.0,,1.0,27.0,,,2.0,,,,30.0,25.0,5.0,189.0,94.0,95.0,1.0,,1.0,,1.0,1.0,45.0,11.0,,,208.0,2.0,2.0,1.0,788.0,,,,,,,,,1.0,,37.0,18.0,125.0,,,204.0,,,,,,,,,1.0,2.0,11.0,1.0,3.0,2.0,20.0,0.0,9.0,7.0,2.0,4.0,2.0,19.0,,3.0,20.0,48.0,348.0,293.0,589.0,15.0,24.0,6.0,,,1642.0,,23.0,31.0,39.0,238.0,812.0,0.0,14.0,39.0,7.0,175.0,1109.0,7.0,14.0,6.0,8.0,17.0,,49.0,41.0,126.0,,2.0
West_Brom_35,2017-18,54908,Nacer Chadli,Westerlo,Midfielder,Belgium,3.0,2.0,1.0,5.0,2.0,,17.0,1.0,,,,,3.0,2.0,,,13.0,10.0,3.0,0.0921,0.1828,0.1011,0.3744,3.2668,,20.0,1.0,,2.0,5.0,,,,,,1.0,3.0,3.0,,10.0,8.0,2.0,,,,,,,,2.0,,,16.0,1.0,1.0,,66.0,,,,,,,,,,,5.0,,15.0,,1.0,16.0,,,,,,,,1.0,,1.0,1.0,,2.0,1.0,2.0,0.0,3.0,3.0,,,,1.0,,,,1.0,37.0,16.0,52.0,1.0,,,,1.0,216.0,,3.0,1.0,,32.0,69.0,0.0,3.0,1.0,6.0,16.0,100.0,2.0,7.0,4.0,,,,1.0,2.0,15.0,,1.0
West_Brom_35,2017-18,195864,Sam Field,Queens Park Rangers,Midfielder,England,17.0,9.0,8.0,10.0,,,39.0,4.0,1.0,,1.0,,2.0,1.0,,,70.0,38.0,32.0,0.2391,0.5449,,0.3662,4.3979,,71.0,7.0,,,10.0,,,,,,1.0,7.0,6.0,1.0,53.0,29.0,24.0,,,,,4.0,,11.0,4.0,,1.0,27.0,,,,164.0,,,,,,,,,,,8.0,5.0,28.0,,,29.0,,,,,,,,,4.0,,,,1.0,,7.0,0.0,6.0,3.0,,1.0,1.0,3.0,,5.0,4.0,13.0,85.0,42.0,113.0,3.0,11.0,,,1.0,539.0,,7.0,11.0,7.0,72.0,166.0,0.0,1.0,14.0,8.0,40.0,262.0,2.0,7.0,4.0,2.0,6.0,,8.0,10.0,32.0,,3.0
West_Brom_35,2017-18,232427,Rekeem Harper,Barrow,Midfielder,England,,,,1.0,,,,,,,,,,,,,2.0,1.0,1.0,0.0027,,,,0.3148,,2.0,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,2.0,,,2.0,,,,5.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,3.0,1.0,3.0,,1.0,,,,20.0,,,,,3.0,5.0,0.0,,1.0,,1.0,8.0,,,,1.0,,,,,1.0,,0.0
West_Brom_35,2017-18,173809,Jonathan Leko,MK Dons,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2017-18,49440,Hal Robson-Kanu,West Bromwich Albion U23,Forward,Wales,69.0,45.0,24.0,21.0,,,52.0,4.0,3.0,,,,,6.0,,,178.0,110.0,68.0,0.4513,2.4175,,1.1717,10.7309,,56.0,7.0,,,21.0,,,,,,2.0,14.0,12.0,2.0,109.0,65.0,44.0,3.0,1.0,1.0,,4.0,6.0,4.0,8.0,,,47.0,,,6.0,179.0,,,,,,,,,,,21.0,6.0,35.0,,1.0,29.0,,,,,,,,,4.0,,7.0,6.0,8.0,,8.0,1.0,6.0,13.0,,2.0,2.0,14.0,,,9.0,2.0,96.0,29.0,121.0,1.0,4.0,1.0,1.0,2.0,822.0,,9.0,20.0,25.0,151.0,184.0,1.0,15.0,5.0,33.0,61.0,380.0,,17.0,17.0,9.0,5.0,1.0,10.0,13.0,51.0,,2.0
West_Brom_35,2017-18,57134,Salomón Rondón,Pachuca,Forward,Venezuela,373.0,209.0,164.0,36.0,1.0,,247.0,11.0,,,3.0,,,20.0,,,681.0,403.0,278.0,2.4736,7.0375,0.0624,8.892,38.1997,,230.0,22.0,,1.0,36.0,,,3.0,,,7.0,48.0,40.0,8.0,308.0,194.0,114.0,2.0,1.0,2.0,,9.0,13.0,14.0,20.0,,4.0,157.0,2.0,9.0,28.0,799.0,1.0,,,,,,,,1.0,,60.0,27.0,135.0,,1.0,199.0,,,,,,,,,9.0,2.0,39.0,13.0,29.0,9.0,32.0,0.0,9.0,4.0,,3.0,3.0,47.0,,,64.0,15.0,394.0,166.0,542.0,8.0,6.0,4.0,,4.0,2771.0,,20.0,42.0,55.0,589.0,833.0,0.0,68.0,14.0,130.0,276.0,1483.0,,32.0,32.0,29.0,5.0,14.0,15.0,46.0,261.0,,4.0
West_Brom_35,2017-18,40755,Daniel Sturridge,Liverpool,Forward,England,9.0,6.0,3.0,15.0,1.0,,44.0,7.0,,,,,,5.0,,,47.0,21.0,26.0,0.046,0.1376,,,4.3903,,42.0,,,,15.0,,,1.0,,,2.0,8.0,6.0,2.0,38.0,15.0,23.0,1.0,1.0,,,,,,15.0,,1.0,40.0,1.0,,3.0,149.0,,,,,,,,,,,4.0,1.0,14.0,,,32.0,,,,,,,,,,1.0,9.0,,8.0,,7.0,0.0,6.0,8.0,,1.0,1.0,13.0,,,14.0,5.0,99.0,27.0,120.0,,,1.0,,,547.0,,1.0,1.0,10.0,71.0,158.0,0.0,17.0,,40.0,33.0,253.0,,3.0,3.0,3.0,,1.0,,1.0,33.0,,0.0
West_Brom_35,2017-18,44683,Jay Rodriguez,Wrexham,Forward,England,160.0,84.0,76.0,37.0,,,206.0,16.0,2.0,,4.0,,3.0,15.0,,,424.0,263.0,161.0,2.3143,8.497,,8.1189,38.4321,,212.0,25.0,,,37.0,,,1.0,,,7.0,41.0,36.0,5.0,264.0,179.0,85.0,1.0,2.0,2.0,,10.0,13.0,19.0,20.0,,,162.0,6.0,5.0,18.0,665.0,,,,,,,1.0,1.0,1.0,,56.0,30.0,121.0,,5.0,124.0,,,,,,,,,10.0,6.0,28.0,13.0,25.0,5.0,31.0,0.0,18.0,6.0,1.0,3.0,2.0,29.0,,,40.0,20.0,348.0,165.0,490.0,10.0,21.0,4.0,,4.0,2823.0,,37.0,43.0,29.0,418.0,704.0,0.0,53.0,31.0,112.0,194.0,1231.0,1.0,27.0,24.0,37.0,10.0,11.0,25.0,38.0,169.0,,2.0
West_Brom_35,2017-18,220693,Rayhaan Tulloch,West Bromwich Albion U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2020-21,101982,Sam Johnstone,Wolverhampton Wanderers,Goalkeeper,England,8.0,1.0,7.0,37.0,,0.0,,,,19.0,6.0,,,,1.0,1.0,12.0,2.0,10.0,0.0734,,,,67.9299,,915.0,,,,37.0,304.0,174.0,1.0,296.0,,,74.0,63.0,11.0,4.0,1.0,3.0,,,,0.0,,,2.0,,,,126.0,,,,505.0,,,,1.0,11.0,1.0,,,7.0,23.0,1.0,,363.0,,,67.0,1.0,166.0,13.0,103.0,60.0,48.0,,,,,,,,,37.0,0.0,,,,,,,,80.0,,311.0,207.0,272.0,168.0,,,,,,3330.0,,38.0,1.0,5.0,642.0,1108.0,0.0,,,,629.0,1531.0,,,,,274.0,,621.0,87.0,8.0,0.0,1.0
West_Brom_35,2020-21,50093,David Button,Ipswich Town U21,Goalkeeper,England,1.0,,1.0,1.0,,0.0,,,,,,,,,,,1.0,,1.0,0.0007,,,,0.8218,,28.0,,,,1.0,6.0,7.0,,12.0,,,2.0,2.0,,,,,,,,0.0,,,,,,,3.0,,,,16.0,,,,,,,,,,2.0,,,9.0,,,5.0,,4.0,,1.0,3.0,,,,,,,,,,1.0,0.0,,,,,,,,1.0,,9.0,7.0,10.0,8.0,,,,,,90.0,,2.0,,,19.0,36.0,0.0,,,,19.0,43.0,,,,,7.0,,19.0,1.0,,0.0,0.0
West_Brom_35,2020-21,11948,Andy Lonergan,Wigan Athletic,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2020-21,176420,Darnell Furlong,Ipswich Town,Defender,England,209.0,90.0,119.0,35.0,,1.0,158.0,3.0,16.0,,6.0,1.0,,22.0,,,372.0,167.0,205.0,1.8557,2.0157,,0.9732,57.9764,70.0,433.0,11.0,,,35.0,,,3.0,,,1.0,63.0,52.0,11.0,163.0,77.0,86.0,2.0,,1.0,0.0,2.0,4.0,49.0,13.0,,,200.0,1.0,,3.0,801.0,,6.0,1.0,2.0,,,,,5.0,,56.0,23.0,98.0,,1.0,25.0,,,,,,,,,2.0,1.0,18.0,4.0,5.0,,32.0,0.0,1.0,3.0,,17.0,17.0,10.0,39.0,8.0,,41.0,255.0,247.0,444.0,18.0,27.0,,100.0,180.0,2932.0,24.0,78.0,34.0,33.0,592.0,816.0,0.0,23.0,45.0,61.0,331.0,1616.0,,82.0,82.0,14.0,59.0,1.0,108.0,90.0,223.0,0.0,5.0
West_Brom_35,2020-21,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,25.0,16.0,9.0,10.0,,0.0,59.0,,6.0,,,,,,,,53.0,25.0,28.0,0.1641,0.0647,,,19.6042,32.0,106.0,5.0,,,10.0,,,,,,,22.0,19.0,3.0,28.0,9.0,19.0,,,,0.0,,,16.0,4.0,,,10.0,,,,262.0,,,,,,,,,3.0,,5.0,2.0,47.0,,,89.0,,,,,,,,,,,1.0,,,,9.0,1.0,,1.0,,3.0,3.0,2.0,15.0,7.0,,11.0,94.0,105.0,185.0,4.0,11.0,,13.0,23.0,810.0,1.0,27.0,6.0,2.0,101.0,264.0,1.0,1.0,15.0,4.0,68.0,406.0,,8.0,8.0,,14.0,,30.0,20.0,38.0,0.0,1.0
West_Brom_35,2020-21,59940,Kyle Bartley,West Bromwich Albion,Defender,England,165.0,58.0,107.0,30.0,,0.0,87.0,2.0,35.0,,4.0,1.0,,2.0,,,244.0,100.0,144.0,0.9217,2.5033,,2.3174,48.3919,63.0,342.0,13.0,,,30.0,,,1.0,,,3.0,53.0,48.0,5.0,79.0,42.0,37.0,,1.0,,3.0,1.0,2.0,38.0,6.0,,,174.0,1.0,,5.0,804.0,,1.0,,1.0,,,,,6.0,,20.0,15.0,137.0,,2.0,224.0,,,,,,,,,1.0,1.0,7.0,2.0,5.0,,28.0,0.0,1.0,2.0,,,,4.0,29.0,7.0,1.0,52.0,174.0,464.0,586.0,11.0,16.0,,2.0,9.0,2584.0,2.0,158.0,30.0,8.0,207.0,827.0,0.0,12.0,27.0,41.0,189.0,1198.0,,1.0,1.0,,26.0,,71.0,60.0,118.0,1.0,4.0
West_Brom_35,2020-21,146426,Semi Ajayi,Hull City,Defender,Nigeria,130.0,55.0,75.0,33.0,,2.0,74.0,1.0,32.0,,1.0,3.0,,3.0,,,240.0,112.0,128.0,0.2686,1.908,,1.38,62.5027,88.0,487.0,13.0,,,33.0,,,,,,2.0,71.0,60.0,11.0,110.0,57.0,53.0,1.0,2.0,,0.0,1.0,2.0,42.0,7.0,,,227.0,,,1.0,924.0,,1.0,,2.0,,,,,6.0,,26.0,19.0,161.0,,,149.0,,,,,,,,,1.0,,8.0,2.0,4.0,,31.0,1.0,,2.0,,1.0,1.0,10.0,39.0,13.0,,59.0,235.0,452.0,627.0,26.0,14.0,,16.0,32.0,2780.0,13.0,118.0,28.0,4.0,318.0,937.0,1.0,12.0,40.0,45.0,251.0,1370.0,,6.0,6.0,8.0,33.0,,110.0,77.0,141.0,0.0,3.0
West_Brom_35,2020-21,108053,Conor Townsend,Ipswich Town,Defender,England,77.0,34.0,43.0,25.0,2.0,0.0,164.0,3.0,15.0,,5.0,1.0,1.0,6.0,,,212.0,90.0,122.0,1.9515,1.0893,0.222,0.721,37.2103,64.0,438.0,7.0,,2.0,25.0,,,2.0,,,,36.0,31.0,5.0,135.0,56.0,79.0,1.0,,1.0,0.0,1.0,4.0,36.0,21.0,,,33.0,2.0,,2.0,902.0,,,,2.0,,,,,4.0,,45.0,23.0,135.0,,,283.0,,,,,,,,,1.0,2.0,4.0,4.0,4.0,,25.0,0.0,1.0,,,16.0,16.0,11.0,32.0,6.0,1.0,46.0,387.0,333.0,658.0,16.0,28.0,,48.0,163.0,2235.0,23.0,51.0,15.0,25.0,369.0,918.0,0.0,8.0,44.0,29.0,214.0,1509.0,,46.0,46.0,16.0,32.0,,81.0,62.0,133.0,0.0,0.0
