team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2015-16,77454,Fabio Borini,Salford City,Forward,Italy,77.0,52.0,25.0,26.0,,,152.0,8.0,2.0,,3.0,,6.0,16.0,,,303.0,183.0,120.0,1.9653,4.2387,,5.401,34.0516,159.0,19.0,1.0,,26.0,,,2.0,,,5.0,29.0,27.0,2.0,226.0,131.0,95.0,3.0,,,,3.0,10.0,22.0,16.0,,1.0,126.0,5.0,3.0,2.0,527.0,,,,,,,1.0,1.0,,,40.0,28.0,86.0,,4.0,113.0,,,,,,,,,3.0,5.0,22.0,10.0,18.0,3.0,22.0,0.0,11.0,4.0,,6.0,6.0,24.0,6.0,35.0,28.0,265.0,135.0,366.0,6.0,18.0,4.0,1.0,7.0,1899.0,,30.0,31.0,50.0,327.0,550.0,0.0,40.0,24.0,,156.0,976.0,2.0,23.0,21.0,30.0,10.0,5.0,29.0,21.0,127.0,,6.0
Sunderland_56,2015-16,48337,Dame N'Doye,FC København,Forward,Senegal,,,,,,,,,,,,,,,,,,,,0.3642,0.5272,0.083,0.6684,9.5754,,,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland_56,2015-16,115854,Duncan Watmore,Rotherham United,Forward,England,22.0,17.0,5.0,23.0,,,50.0,2.0,,,,,,12.0,,,135.0,83.0,52.0,0.8904,1.5412,,2.4955,20.7662,38.0,1.0,,,23.0,,,1.0,,,3.0,14.0,14.0,,113.0,66.0,47.0,,,,,2.0,4.0,2.0,11.0,,1.0,38.0,,1.0,9.0,148.0,,,,,,,,,,,21.0,9.0,43.0,,2.0,30.0,,,,,,,,,2.0,,4.0,4.0,8.0,1.0,7.0,0.0,3.0,16.0,,2.0,2.0,25.0,1.0,6.0,4.0,87.0,32.0,113.0,1.0,6.0,1.0,,,907.0,,4.0,5.0,15.0,159.0,156.0,0.0,12.0,7.0,,39.0,364.0,,21.0,21.0,30.0,2.0,,3.0,12.0,36.0,,0.0
Sunderland_56,2015-16,39187,Jeremain Lens,Besiktas,Midfielder,Netherlands,40.0,19.0,21.0,20.0,1.0,,86.0,7.0,,,,,18.0,10.0,,,253.0,144.0,109.0,2.445,1.2981,0.0963,0.6069,29.3501,141.0,18.0,,1.0,20.0,,,3.0,,,3.0,28.0,26.0,2.0,213.0,125.0,88.0,,,1.0,,2.0,2.0,3.0,15.0,,2.0,70.0,5.0,2.0,4.0,372.0,,,,,,,,,,,28.0,15.0,82.0,1.0,1.0,88.0,,,,,,,,,2.0,5.0,12.0,2.0,7.0,2.0,14.0,0.0,7.0,6.0,4.0,14.0,8.0,26.0,3.0,17.0,14.0,178.0,96.0,246.0,7.0,29.0,6.0,,4.0,1293.0,,10.0,27.0,31.0,319.0,385.0,1.0,19.0,36.0,,125.0,762.0,10.0,66.0,52.0,40.0,6.0,3.0,26.0,15.0,99.0,,3.0
Sunderland_56,2015-16,7958,Jermain Defoe,Sunderland,Forward,England,42.0,34.0,8.0,33.0,1.0,,112.0,26.0,,,4.0,,,15.0,,,193.0,115.0,78.0,1.2441,10.9172,0.1404,11.7381,47.4333,120.0,4.0,1.0,1.0,33.0,,,1.0,,,15.0,45.0,43.0,2.0,151.0,81.0,70.0,3.0,,1.0,,18.0,15.0,2.0,21.0,,3.0,90.0,8.0,9.0,43.0,390.0,,,,,,,1.0,1.0,,,30.0,19.0,57.0,,12.0,103.0,,,,,,,,,18.0,8.0,20.0,15.0,39.0,9.0,28.0,0.0,5.0,5.0,,2.0,2.0,18.0,,25.0,9.0,251.0,73.0,313.0,2.0,15.0,4.0,1.0,4.0,2550.0,,2.0,17.0,35.0,235.0,425.0,0.0,59.0,17.0,,103.0,762.0,,11.0,11.0,18.0,1.0,5.0,6.0,16.0,97.0,,3.0
Sunderland_56,2015-16,15398,Danny Graham,Sunderland,Forward,England,32.0,21.0,11.0,10.0,,,21.0,,3.0,,,,,2.0,,,57.0,39.0,18.0,0.0395,0.4905,,0.4729,7.7316,27.0,3.0,,,10.0,,,,,,,10.0,9.0,1.0,25.0,18.0,7.0,1.0,,,,,2.0,5.0,,,,20.0,,,1.0,86.0,,,,,,,,,,,4.0,3.0,9.0,,,20.0,,,,,,,,,,,2.0,2.0,2.0,,4.0,0.0,4.0,6.0,,,,,1.0,4.0,3.0,31.0,18.0,46.0,,1.0,,,1.0,358.0,,6.0,8.0,6.0,60.0,88.0,0.0,4.0,1.0,,39.0,139.0,,3.0,3.0,2.0,2.0,2.0,3.0,6.0,36.0,,0.0
Sunderland_56,2015-16,18953,Steven Fletcher,Wrexham,Forward,Scotland,155.0,91.0,64.0,16.0,,,68.0,7.0,2.0,,2.0,,,8.0,,,249.0,151.0,98.0,0.8937,2.8021,,2.9838,24.1732,102.0,5.0,1.0,,16.0,,,,,,4.0,22.0,21.0,1.0,94.0,60.0,34.0,1.0,2.0,,,6.0,5.0,3.0,8.0,,2.0,79.0,1.0,1.0,8.0,279.0,,,,,,,,,,,11.0,6.0,23.0,,,41.0,,,,,,,,,6.0,1.0,8.0,5.0,10.0,1.0,11.0,0.0,9.0,5.0,,,,7.0,,29.0,4.0,133.0,46.0,175.0,1.0,10.0,6.0,,2.0,1016.0,,6.0,19.0,18.0,188.0,290.0,0.0,18.0,11.0,,111.0,454.0,,8.0,8.0,10.0,,2.0,5.0,11.0,106.0,,0.0
Sunderland_56,2016-17,20487,Vito Mannone,Lille,Goalkeeper,Italy,2.0,1.0,1.0,9.0,,,,,,11.0,2.0,,,,1.0,,5.0,2.0,3.0,0.013,,,,14.3898,203.0,,,,9.0,61.0,36.0,,62.0,2.0,,19.0,18.0,1.0,3.0,1.0,2.0,,,,,,,1.0,,,,29.0,,,,110.0,,,,,2.0,,,,2.0,2.0,,,104.0,,,12.0,,41.0,6.0,19.0,22.0,10.0,,,,,,,,,9.0,0.0,,,,,,1.0,23.0,,55.0,44.0,56.0,45.0,,,,,,810.0,,7.0,,,145.0,244.0,0.0,,,,144.0,346.0,,,,,69.0,,144.0,20.0,,0.0,0.0
Sunderland_56,2016-17,81061,Mika,Sunderland PL2,Goalkeeper,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2016-17,111234,Jordan Pickford,Everton,Goalkeeper,England,12.0,1.0,11.0,29.0,,,,,,42.0,4.0,,,,2.0,4.0,18.0,1.0,17.0,0.1173,,,,52.5309,855.0,,,,29.0,208.0,181.0,,306.0,7.0,,50.0,45.0,5.0,6.0,,6.0,,,,,,,3.0,4.0,,,37.0,,,,350.0,,,,,2.0,,,,2.0,22.0,1.0,1.0,354.0,,,62.0,,135.0,11.0,73.0,62.0,38.0,,,,,,,,,29.0,0.0,,,,,,,131.0,,332.0,283.0,158.0,109.0,,,,,,2610.0,,35.0,,6.0,527.0,954.0,0.0,,,,513.0,1294.0,,,,,220.0,,511.0,43.0,2.0,0.0,0.0
Sunderland_56,2016-17,168717,Max Stryjek,Crewe Alexandra,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2016-17,11467,Billy Jones,Crewe Alexandra,Defender,England,159.0,63.0,96.0,27.0,,1.0,109.0,3.0,16.0,,5.0,,,11.0,,,313.0,140.0,173.0,1.5187,1.499,,1.1048,46.351,339.0,16.0,,,27.0,,,,,,1.0,49.0,46.0,3.0,154.0,77.0,77.0,,1.0,,0.0,1.0,3.0,46.0,29.0,,,227.0,2.0,,,695.0,,,,,,,,,3.0,,38.0,24.0,83.0,,,28.0,,,,,,,,,1.0,2.0,8.0,3.0,4.0,,25.0,0.0,3.0,2.0,,10.0,10.0,10.0,6.0,4.0,33.0,299.0,197.0,453.0,16.0,39.0,,52.0,176.0,2270.0,17.0,94.0,25.0,13.0,348.0,703.0,0.0,12.0,55.0,41.0,217.0,1336.0,,32.0,32.0,4.0,35.0,1.0,56.0,38.0,161.0,1.0,8.0
Sunderland_56,2016-17,77762,Bryan Oviedo,FC København,Defender,Costa Rica,16.0,5.0,11.0,16.0,1.0,,64.0,2.0,5.0,,3.0,,,4.0,,,139.0,50.0,89.0,0.4069,0.1881,0.0861,0.0257,18.6818,235.0,15.0,,1.0,16.0,,,,,,,26.0,24.0,2.0,123.0,45.0,78.0,1.0,,,,1.0,,26.0,10.0,,,17.0,1.0,1.0,1.0,493.0,,,,,,,,,,,32.0,11.0,86.0,,,186.0,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,16.0,0.0,3.0,,,5.0,5.0,19.0,6.0,1.0,18.0,198.0,182.0,357.0,7.0,40.0,1.0,20.0,99.0,1326.0,14.0,45.0,20.0,12.0,204.0,502.0,0.0,3.0,47.0,3.0,127.0,887.0,,27.0,27.0,2.0,35.0,,49.0,54.0,78.0,0.0,4.0
Sunderland_56,2016-17,160729,Jason Denayer,Lyon,Defender,Belgium,62.0,35.0,27.0,24.0,,,78.0,2.0,19.0,,5.0,1.0,,2.0,,,154.0,80.0,74.0,0.189,0.4131,,0.4,34.8934,224.0,10.0,,,24.0,,,,,,,30.0,28.0,2.0,92.0,45.0,47.0,1.0,,,,,1.0,34.0,2.0,,,129.0,2.0,1.0,,578.0,,,1.0,1.0,,,,,2.0,,24.0,16.0,97.0,,,155.0,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,22.0,0.0,5.0,2.0,,1.0,1.0,5.0,7.0,6.0,41.0,207.0,263.0,428.0,12.0,23.0,,3.0,11.0,1878.0,13.0,80.0,17.0,7.0,158.0,586.0,0.0,4.0,35.0,6.0,117.0,869.0,,9.0,9.0,4.0,26.0,,46.0,32.0,71.0,0.0,2.0
Sunderland_56,2016-17,160817,Paddy McNair,Hull City,Defender,Northern Ireland,20.0,9.0,11.0,9.0,,,24.0,,2.0,,,,,2.0,,,50.0,26.0,24.0,0.1744,0.0578,,,7.7355,38.0,4.0,,,9.0,,,,,,,9.0,7.0,2.0,30.0,17.0,13.0,,,,,,,3.0,3.0,,,26.0,,,,116.0,,,1.0,,,,,,,,8.0,4.0,20.0,,,28.0,,,,,,,,,,,1.0,,,,5.0,0.0,5.0,4.0,,2.0,2.0,1.0,2.0,4.0,8.0,45.0,45.0,80.0,3.0,6.0,,,,354.0,6.0,4.0,5.0,3.0,44.0,116.0,0.0,1.0,9.0,10.0,28.0,168.0,,4.0,4.0,,1.0,,1.0,5.0,27.0,0.0,0.0
Sunderland_56,2016-17,80935,Papy Djilobodji,Kasimpasa,Defender,Senegal,93.0,36.0,57.0,18.0,1.0,,32.0,4.0,23.0,,1.0,,,4.0,,,178.0,73.0,105.0,0.2013,0.4241,0.0726,0.4082,33.1465,355.0,13.0,,1.0,18.0,,,,,,,35.0,31.0,4.0,85.0,37.0,48.0,1.0,,1.0,,2.0,2.0,54.0,1.0,,,85.0,2.0,,2.0,662.0,,,,,,,,,2.0,,10.0,8.0,96.0,1.0,,221.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,17.0,0.0,,1.0,,2.0,2.0,11.0,13.0,,74.0,179.0,322.0,425.0,8.0,17.0,,,5.0,1577.0,3.0,165.0,23.0,16.0,216.0,693.0,1.0,4.0,25.0,12.0,194.0,1048.0,,3.0,3.0,2.0,75.0,,124.0,38.0,70.0,0.0,4.0
Sunderland_56,2016-17,7551,Joleon Lescott,Sunderland,Defender,England,2.0,1.0,1.0,2.0,,,3.0,,3.0,,,,,,,,6.0,4.0,2.0,0.0047,,,,2.831,17.0,1.0,,,2.0,,,,,,,5.0,5.0,,4.0,3.0,1.0,,,,,,,5.0,,,,2.0,,,,34.0,,,,,,,,,,,1.0,1.0,4.0,,,12.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,1.0,,3.0,8.0,21.0,26.0,,,,,,123.0,1.0,13.0,2.0,1.0,6.0,34.0,0.0,,,,5.0,60.0,,,,,3.0,,5.0,,,0.0,0.0
Sunderland_56,2016-17,3736,John O'Shea,Reading,Defender,Ireland,105.0,47.0,58.0,28.0,,,58.0,,17.0,,3.0,,,,,,176.0,81.0,95.0,0.4106,0.262,,0.2255,38.1971,280.0,10.0,,,28.0,,,1.0,,,,42.0,39.0,3.0,71.0,34.0,37.0,,,,,,2.0,39.0,,,,203.0,,,,667.0,,,,,,,,,3.0,,18.0,12.0,92.0,,,145.0,,,,,,,,,,,1.0,2.0,2.0,,26.0,0.0,5.0,2.0,,,,,9.0,3.0,54.0,125.0,398.0,469.0,11.0,18.0,1.0,,3.0,2160.0,4.0,150.0,17.0,9.0,175.0,686.0,0.0,3.0,29.0,9.0,163.0,982.0,,,,,46.0,,77.0,37.0,86.0,0.0,5.0
Sunderland_56,2016-17,109528,Javier Manquillo,Celta de Vigo,Defender,Spain,31.0,14.0,17.0,20.0,,1.0,79.0,1.0,5.0,,2.0,,,8.0,,,135.0,61.0,74.0,0.8987,0.2441,,0.06,27.5669,179.0,9.0,,,20.0,,,,,,1.0,28.0,25.0,3.0,104.0,47.0,57.0,,,,0.0,1.0,,24.0,4.0,,,78.0,,,5.0,420.0,,,,,,,,,,,21.0,12.0,58.0,,1.0,87.0,,,,,,,,,1.0,,1.0,,1.0,,15.0,0.0,2.0,5.0,,5.0,5.0,15.0,3.0,,9.0,215.0,119.0,320.0,9.0,22.0,,24.0,104.0,1428.0,27.0,50.0,14.0,13.0,199.0,423.0,0.0,2.0,31.0,17.0,94.0,818.0,,29.0,29.0,9.0,15.0,,22.0,24.0,72.0,0.0,2.0
Sunderland_56,2016-17,160816,Donald Love,Accrington Stanley,Defender,Scotland,26.0,17.0,9.0,12.0,,,22.0,1.0,7.0,,,1.0,,4.0,,,73.0,37.0,36.0,0.3889,0.0514,,0.1308,10.0628,103.0,5.0,,,12.0,,,1.0,,,,11.0,9.0,2.0,47.0,20.0,27.0,,,,,,,14.0,3.0,,,81.0,1.0,1.0,,209.0,,,,,,,,,1.0,,11.0,7.0,37.0,,,9.0,,,,,,,,,,1.0,,,1.0,1.0,6.0,0.0,1.0,6.0,,5.0,5.0,3.0,3.0,,12.0,82.0,69.0,134.0,7.0,13.0,1.0,12.0,60.0,607.0,4.0,24.0,9.0,4.0,109.0,215.0,0.0,1.0,20.0,1.0,69.0,413.0,,15.0,15.0,2.0,22.0,,41.0,11.0,28.0,0.0,1.0
Sunderland_56,2016-17,45076,Lamine Koné,Sunderland,Defender,Cote d’Ivoire,121.0,43.0,78.0,30.0,,1.0,72.0,5.0,22.0,,5.0,,,2.0,,,203.0,75.0,128.0,0.3092,1.492,,1.4404,50.3829,392.0,8.0,,,30.0,,,,,,1.0,46.0,41.0,5.0,82.0,32.0,50.0,,,,0.0,5.0,3.0,44.0,2.0,,,223.0,,,2.0,769.0,,,,,,,,,3.0,,22.0,7.0,132.0,,1.0,100.0,,,,,,,,,5.0,,8.0,3.0,4.0,,29.0,0.0,1.0,1.0,,,,14.0,14.0,1.0,52.0,182.0,359.0,489.0,2.0,28.0,1.0,,2.0,2545.0,11.0,198.0,14.0,9.0,277.0,787.0,0.0,12.0,30.0,33.0,246.0,1185.0,,3.0,3.0,3.0,73.0,,124.0,74.0,122.0,1.0,4.0
Sunderland_56,2016-17,170851,Josh Robson,Sunderland,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2016-17,28448,Lee Cattermole,Sunderland,Midfielder,England,13.0,6.0,7.0,8.0,,,40.0,,6.0,,,,,1.0,,,76.0,44.0,32.0,0.4009,0.097,,0.0428,13.1827,113.0,12.0,,,8.0,,,,,,,13.0,11.0,2.0,63.0,38.0,25.0,,,,,,,20.0,2.0,,,61.0,,1.0,,275.0,,,,,,,,,,,14.0,8.0,25.0,,,67.0,,,,,,,,,,,3.0,,1.0,1.0,8.0,0.0,7.0,,,,,3.0,4.0,6.0,43.0,119.0,95.0,171.0,4.0,9.0,3.0,,,640.0,7.0,9.0,14.0,9.0,86.0,281.0,0.0,4.0,13.0,1.0,67.0,377.0,,1.0,1.0,1.0,3.0,,16.0,11.0,51.0,0.0,4.0
Sunderland_56,2016-17,19057,Sebastian Larsson,Hull City,Midfielder,Sweden,27.0,13.0,14.0,21.0,7.0,,134.0,6.0,9.0,,2.0,1.0,43.0,5.0,,,143.0,81.0,62.0,2.4064,0.8327,0.4396,0.523,28.0214,212.0,19.0,,7.0,21.0,,,1.0,,,,33.0,32.0,1.0,116.0,68.0,48.0,,,,,,1.0,12.0,22.0,,,138.0,6.0,2.0,,608.0,,,,1.0,,,,,2.0,,23.0,13.0,110.0,,,158.0,,,,,,,,,,6.0,7.0,1.0,3.0,2.0,17.0,1.0,5.0,4.0,15.0,22.0,4.0,3.0,6.0,36.0,50.0,310.0,226.0,464.0,11.0,26.0,2.0,,9.0,1471.0,17.0,32.0,30.0,9.0,212.0,642.0,1.0,10.0,37.0,12.0,128.0,906.0,22.0,49.0,9.0,2.0,16.0,,47.0,17.0,81.0,0.0,4.0
Sunderland_56,2016-17,39187,Jeremain Lens,Besiktas,Midfielder,Netherlands,2.0,,2.0,2.0,,,2.0,3.0,1.0,,,,1.0,2.0,,,13.0,7.0,6.0,0.5448,0.1307,,,1.0049,8.0,1.0,,,2.0,,,,,,,1.0,,1.0,11.0,7.0,4.0,,,,,2.0,,2.0,2.0,,,5.0,1.0,,,20.0,,,,,,,,,,,3.0,2.0,3.0,,,5.0,,,,,,,,,2.0,1.0,,,,,,0.0,,2.0,1.0,1.0,,,1.0,2.0,2.0,13.0,2.0,12.0,,2.0,1.0,,,68.0,3.0,,1.0,3.0,13.0,20.0,0.0,,2.0,6.0,6.0,45.0,,1.0,,2.0,,,,1.0,6.0,0.0,0.0
Sunderland_56,2016-17,49384,Jack Rodwell,Sheffield United,Midfielder,England,57.0,24.0,33.0,20.0,,,66.0,7.0,8.0,,2.0,,,7.0,,,159.0,68.0,91.0,0.7031,1.3502,,0.6734,29.2992,197.0,16.0,,,20.0,,,1.0,,,,32.0,28.0,4.0,102.0,44.0,58.0,1.0,,,,2.0,3.0,19.0,7.0,,,153.0,5.0,2.0,1.0,567.0,,,,,,,,,1.0,,15.0,6.0,87.0,,,156.0,,,,,,,,,2.0,5.0,7.0,3.0,5.0,2.0,17.0,0.0,4.0,3.0,,,,9.0,3.0,24.0,27.0,240.0,207.0,420.0,10.0,28.0,3.0,,1.0,1493.0,10.0,52.0,23.0,12.0,150.0,572.0,0.0,12.0,38.0,15.0,125.0,780.0,,8.0,8.0,1.0,21.0,2.0,50.0,31.0,75.0,0.0,4.0
Sunderland_56,2016-17,60165,Wahbi Khazri,St Etienne,Forward,Tunisia,13.0,9.0,4.0,21.0,7.0,0.0,72.0,5.0,,,,,41.0,9.0,,,121.0,78.0,43.0,1.7172,1.2192,0.4166,2.6639,17.2839,84.0,12.0,,7.0,21.0,,,,,,1.0,21.0,21.0,,108.0,69.0,39.0,2.0,,,1.0,2.0,2.0,9.0,21.0,,,80.0,3.0,7.0,7.0,300.0,,,,,,,,,,,17.0,8.0,53.0,,1.0,81.0,,,,,,,,,2.0,3.0,8.0,2.0,10.0,7.0,7.0,0.0,3.0,14.0,8.0,14.0,3.0,13.0,1.0,23.0,29.0,190.0,68.0,215.0,2.0,8.0,4.0,1.0,10.0,838.0,38.0,2.0,20.0,16.0,195.0,317.0,0.0,18.0,10.0,25.0,73.0,556.0,27.0,53.0,18.0,14.0,5.0,,16.0,7.0,57.0,0.0,6.0
Sunderland_56,2016-17,144660,Didier Ndong,Watford,Midfielder,Gabon,61.0,39.0,22.0,31.0,,1.0,169.0,3.0,8.0,,5.0,,1.0,8.0,,,317.0,163.0,154.0,0.9838,0.7731,,0.9884,49.3277,246.0,29.0,1.0,,31.0,,,,,,1.0,48.0,45.0,3.0,256.0,124.0,132.0,,,,0.0,,1.0,50.0,16.0,,1.0,386.0,3.0,3.0,4.0,997.0,,,,1.0,,,,,3.0,,48.0,30.0,209.0,,,208.0,,,,,,,,,,3.0,8.0,1.0,5.0,3.0,27.0,0.0,3.0,4.0,,7.0,7.0,22.0,2.0,45.0,57.0,457.0,389.0,782.0,21.0,61.0,5.0,,6.0,2519.0,46.0,36.0,37.0,28.0,299.0,1009.0,0.0,13.0,82.0,19.0,170.0,1457.0,1.0,31.0,29.0,10.0,17.0,7.0,42.0,50.0,128.0,0.0,5.0
Sunderland_56,2016-17,7525,Steven Pienaar,Sunderland,Midfielder,South Africa,19.0,15.0,4.0,15.0,,,81.0,1.0,5.0,,,,2.0,4.0,,,113.0,58.0,55.0,0.3904,0.7728,,0.0455,13.7206,101.0,14.0,,,15.0,,,,,,,13.0,13.0,,94.0,43.0,51.0,,,,,,2.0,16.0,7.0,,,89.0,1.0,,,378.0,,,,,,,,,2.0,,13.0,3.0,55.0,1.0,,113.0,,,,,,,,,,1.0,1.0,2.0,2.0,,10.0,0.0,9.0,5.0,,2.0,2.0,6.0,1.0,15.0,15.0,200.0,107.0,290.0,5.0,14.0,3.0,,3.0,808.0,16.0,9.0,16.0,26.0,130.0,384.0,1.0,3.0,19.0,11.0,79.0,538.0,1.0,10.0,9.0,6.0,3.0,1.0,13.0,17.0,66.0,0.0,5.0
Sunderland_56,2016-17,27707,Darron Gibson,Salford City,Midfielder,Ireland,11.0,4.0,7.0,12.0,,,54.0,1.0,2.0,,,,6.0,1.0,,,52.0,28.0,24.0,0.2941,0.1564,,,11.7715,144.0,11.0,,,12.0,,,,,,,12.0,12.0,,41.0,24.0,17.0,1.0,,,,,,14.0,2.0,,,98.0,1.0,,,366.0,,,,,,,,,,,8.0,4.0,58.0,,,91.0,,,,,,,,,,1.0,5.0,,,,7.0,0.0,6.0,5.0,,,,4.0,7.0,10.0,35.0,159.0,151.0,275.0,2.0,11.0,1.0,,4.0,641.0,5.0,18.0,12.0,,99.0,387.0,0.0,5.0,13.0,1.0,77.0,479.0,6.0,11.0,6.0,2.0,10.0,,27.0,12.0,50.0,0.0,4.0
Sunderland_56,2016-17,114000,George Honeyman,Blackpool,Midfielder,England,2.0,1.0,1.0,5.0,,,26.0,,,,,,3.0,,,,39.0,15.0,24.0,0.1765,0.2836,,0.1671,3.8937,29.0,2.0,,,5.0,,,,,,,4.0,4.0,,37.0,14.0,23.0,1.0,,,,,1.0,4.0,2.0,,,26.0,,,2.0,107.0,,,,,,,,,,,7.0,5.0,13.0,,,27.0,,,,,,,1.0,,,,1.0,1.0,1.0,,2.0,0.0,1.0,3.0,1.0,1.0,,6.0,1.0,7.0,2.0,60.0,30.0,87.0,,9.0,,,,233.0,9.0,1.0,4.0,8.0,47.0,108.0,0.0,2.0,9.0,6.0,19.0,176.0,2.0,8.0,5.0,1.0,4.0,1.0,5.0,5.0,14.0,0.0,1.0
Sunderland_56,2016-17,149016,Lynden Gooch,Huddersfield Town,Defender,United States,8.0,7.0,1.0,11.0,,,16.0,3.0,,,,,4.0,4.0,,,65.0,38.0,27.0,0.2486,0.1944,,,9.5139,31.0,8.0,,,11.0,,,,,,,9.0,7.0,2.0,57.0,31.0,26.0,,,,,2.0,,6.0,4.0,,,22.0,1.0,,,98.0,,,,,,,,,2.0,,9.0,6.0,15.0,,,31.0,,,,,,,,,2.0,1.0,,,,,4.0,0.0,3.0,7.0,3.0,4.0,1.0,8.0,,5.0,4.0,57.0,24.0,73.0,1.0,11.0,,,,364.0,16.0,2.0,9.0,6.0,64.0,100.0,0.0,,12.0,7.0,23.0,196.0,,9.0,8.0,5.0,1.0,,5.0,5.0,18.0,0.0,3.0
Sunderland_56,2016-17,57736,Jan Kirchhoff,Bolton Wanderers,Defender,Germany,25.0,13.0,12.0,7.0,,,22.0,1.0,,,,,,,,,59.0,31.0,28.0,0.0888,0.2212,,,10.94,79.0,6.0,,,7.0,,,,,,,11.0,9.0,2.0,34.0,18.0,16.0,,,,,,,11.0,1.0,,,57.0,1.0,,,194.0,,,,,,,,,,,13.0,9.0,29.0,,,40.0,,,,,,,,,,1.0,2.0,,,,5.0,0.0,4.0,2.0,,1.0,1.0,1.0,1.0,3.0,7.0,88.0,57.0,137.0,4.0,10.0,1.0,,1.0,436.0,4.0,12.0,8.0,1.0,61.0,198.0,0.0,2.0,14.0,3.0,54.0,263.0,,,,2.0,10.0,,19.0,9.0,35.0,0.0,1.0
Sunderland_56,2016-17,149051,Ethan Robson,Gateshead,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
