team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2018-19,116643,Fabinho,Al Ittihad,Midfielder,Brazil,95.0,40.0,55.0,28.0,,,192.0,7.0,6.0,,10.0,,,5.0,,,278.0,126.0,152.0,1.6484,1.0175,,1.1602,16.4644,,449.0,26.0,,,28.0,,,2.0,,,1.0,14.0,13.0,1.0,183.0,86.0,97.0,,1.0,,,1.0,1.0,28.0,14.0,,,488.0,6.0,2.0,,1578.0,,,,,,,,,,,45.0,28.0,120.0,,,481.0,,,,,,,,,1.0,6.0,6.0,1.0,4.0,2.0,21.0,0.0,3.0,7.0,,3.0,3.0,10.0,,8.0,15.0,72.0,744.0,633.0,1302.0,28.0,31.0,2.0,,4.0,2012.0,,26.0,29.0,30.0,279.0,1610.0,0.0,10.0,59.0,21.0,236.0,1914.0,,7.0,7.0,6.0,27.0,2.0,74.0,54.0,162.0,,6.0
Liverpool_14,2018-19,41733,Georginio Wijnaldum,Paris Saint-Germain,Midfielder,Netherlands,66.0,34.0,32.0,35.0,,,337.0,5.0,7.0,,10.0,,7.0,9.0,,,253.0,122.0,131.0,1.9856,2.975,,1.0357,20.964,,395.0,12.0,,,35.0,,,,,,3.0,16.0,15.0,1.0,187.0,88.0,99.0,2.0,1.0,,,4.0,3.0,21.0,25.0,,,497.0,1.0,4.0,2.0,1744.0,,,,,,,,,,,29.0,14.0,182.0,,2.0,540.0,,,,,,,,,4.0,1.0,15.0,3.0,10.0,4.0,32.0,0.0,13.0,3.0,2.0,3.0,1.0,29.0,,2.0,16.0,57.0,910.0,704.0,1554.0,13.0,27.0,5.0,,6.0,2736.0,,24.0,18.0,30.0,286.0,1769.0,0.0,25.0,40.0,42.0,158.0,2144.0,4.0,10.0,6.0,20.0,11.0,,30.0,51.0,128.0,,3.0
Liverpool_14,2018-19,15157,James Milner,Brighton and Hove Albion,Midfielder,England,48.0,28.0,20.0,31.0,1.0,,237.0,13.0,5.0,,6.0,,92.0,25.0,,,198.0,94.0,104.0,5.9792,3.4692,0.0789,3.6619,16.1916,,483.0,21.0,,1.0,31.0,,,4.0,,,5.0,12.0,12.0,,150.0,66.0,84.0,3.0,,,,7.0,2.0,18.0,40.0,,,427.0,6.0,1.0,,1331.0,,,,,,,3.0,3.0,,,81.0,35.0,143.0,1.0,5.0,254.0,,,,,,,,,7.0,6.0,3.0,2.0,8.0,1.0,19.0,0.0,7.0,12.0,24.0,38.0,11.0,15.0,,6.0,7.0,80.0,753.0,470.0,1105.0,20.0,23.0,6.0,4.0,90.0,1786.0,,22.0,28.0,27.0,369.0,1401.0,1.0,11.0,43.0,53.0,216.0,1915.0,43.0,96.0,45.0,5.0,15.0,2.0,55.0,49.0,161.0,,5.0
Liverpool_14,2018-19,175592,Naby Keïta,Ferencváros,Midfielder,Guinea,29.0,20.0,9.0,25.0,,,199.0,8.0,4.0,,3.0,,2.0,10.0,,,205.0,120.0,85.0,1.9155,2.072,,2.323,9.8999,,270.0,21.0,,,25.0,,,1.0,,,2.0,8.0,8.0,,176.0,100.0,76.0,1.0,1.0,1.0,,4.0,4.0,12.0,8.0,,,222.0,4.0,4.0,,998.0,,,,,,,,,,,39.0,25.0,113.0,,1.0,314.0,,,,,,,2.0,,4.0,4.0,9.0,4.0,10.0,4.0,16.0,0.0,11.0,9.0,,,,24.0,,2.0,14.0,16.0,563.0,326.0,873.0,22.0,15.0,7.0,,,1394.0,,13.0,25.0,16.0,209.0,1005.0,0.0,19.0,37.0,53.0,116.0,1301.0,,5.0,5.0,19.0,1.0,3.0,8.0,18.0,108.0,,0.0
Liverpool_14,2018-19,56979,Jordan Henderson,Brentford,Midfielder,England,46.0,21.0,25.0,32.0,,,229.0,6.0,3.0,,9.0,,,11.0,,,172.0,83.0,89.0,2.2203,1.4772,,0.7483,16.5214,,428.0,17.0,,,32.0,,,3.0,,,1.0,14.0,14.0,,126.0,62.0,64.0,1.0,,,,5.0,,30.0,12.0,,1.0,561.0,1.0,,1.0,1705.0,,,,,,,,,,,48.0,24.0,168.0,1.0,,522.0,,,,,,,1.0,,5.0,1.0,9.0,,1.0,,21.0,0.0,6.0,11.0,,5.0,5.0,7.0,,1.0,7.0,105.0,875.0,648.0,1413.0,10.0,36.0,7.0,2.0,30.0,1982.0,,13.0,26.0,12.0,304.0,1740.0,1.0,10.0,46.0,33.0,222.0,2050.0,,33.0,31.0,7.0,25.0,,69.0,53.0,153.0,,1.0
Liverpool_14,2018-19,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,,,,2.0,,,1.0,,,,,,,,,,3.0,,3.0,0.0044,0.543,,0.9141,,,6.0,,,,2.0,,,,,,,,,,3.0,,3.0,,,,,,1.0,1.0,1.0,,,5.0,,,,13.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,0.0,,2.0,,,,1.0,,,,,9.0,1.0,10.0,,1.0,,,,19.0,,,,1.0,4.0,13.0,0.0,1.0,1.0,2.0,3.0,20.0,,,,,,,1.0,,2.0,,0.0
Liverpool_14,2018-19,39155,Adam Lallana,Southampton,Midfielder,England,23.0,14.0,9.0,13.0,,,81.0,2.0,1.0,,,,4.0,5.0,,,79.0,36.0,43.0,0.4991,0.2588,,0.1099,2.0088,,87.0,2.0,,,13.0,,,,,,,3.0,2.0,1.0,56.0,22.0,34.0,,,,,1.0,2.0,5.0,9.0,,,71.0,1.0,,,296.0,,,,,,,,,,,19.0,9.0,25.0,,,63.0,,,,,,,1.0,,1.0,1.0,1.0,2.0,2.0,,5.0,0.0,5.0,8.0,2.0,2.0,,8.0,,,6.0,5.0,180.0,70.0,243.0,7.0,9.0,1.0,,1.0,465.0,,1.0,4.0,11.0,85.0,302.0,0.0,3.0,16.0,28.0,54.0,413.0,,6.0,6.0,3.0,2.0,1.0,7.0,10.0,47.0,,1.0
Liverpool_14,2018-19,206915,Curtis Jones,Liverpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2018-19,217989,Rafael Camacho,Sporting CP,Midfielder,Portugal,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,0.3241,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,0.0,,1.0,,,1.0,,,,,,,,,,,0.0
Liverpool_14,2018-19,92217,Roberto Firmino,Liverpool,Forward,Brazil,106.0,77.0,29.0,34.0,,,287.0,18.0,1.0,,6.0,,2.0,18.0,,,339.0,222.0,117.0,5.5187,13.5534,,13.248,19.7273,,318.0,19.0,,,34.0,,,6.0,,,12.0,15.0,14.0,1.0,233.0,145.0,88.0,4.0,4.0,1.0,,13.0,16.0,6.0,37.0,,3.0,322.0,5.0,7.0,7.0,1270.0,,,,,,,1.0,1.0,,,56.0,34.0,112.0,,5.0,351.0,,,,,,,1.0,,13.0,5.0,22.0,16.0,35.0,7.0,31.0,0.0,16.0,3.0,,2.0,2.0,49.0,,2.0,45.0,16.0,787.0,248.0,1017.0,10.0,19.0,16.0,,18.0,2617.0,,15.0,38.0,10.0,429.0,1278.0,0.0,57.0,29.0,164.0,245.0,1760.0,,7.0,7.0,22.0,1.0,6.0,7.0,32.0,238.0,,0.0
Liverpool_14,2018-19,110979,Sadio Mané,Al Nassr,Forward,Senegal,113.0,76.0,37.0,36.0,,,300.0,11.0,4.0,,12.0,,2.0,29.0,,,417.0,231.0,186.0,4.5981,15.0984,,15.408,23.5243,,267.0,17.0,1.0,,36.0,,,1.0,,,22.0,21.0,20.0,1.0,304.0,155.0,149.0,4.0,6.0,5.0,,8.0,16.0,15.0,44.0,,5.0,199.0,3.0,4.0,25.0,1179.0,,,,,,,,,,,68.0,24.0,153.0,,11.0,418.0,,,,,,,,,8.0,3.0,34.0,16.0,42.0,4.0,35.0,0.0,10.0,1.0,,6.0,6.0,51.0,,1.0,37.0,45.0,718.0,213.0,880.0,6.0,29.0,14.0,1.0,15.0,3085.0,,8.0,34.0,64.0,517.0,1184.0,0.0,76.0,35.0,205.0,259.0,1807.0,,33.0,33.0,50.0,8.0,6.0,23.0,38.0,236.0,,2.0
Liverpool_14,2018-19,118748,Mohamed Salah,Liverpool,Forward,Egypt,71.0,60.0,11.0,38.0,3.0,,281.0,33.0,,,15.0,,35.0,44.0,,,427.0,283.0,144.0,8.4002,20.1613,0.3515,23.8871,25.7726,,240.0,9.0,5.0,3.0,38.0,,,8.0,,,22.0,21.0,20.0,1.0,356.0,223.0,133.0,2.0,,2.0,,16.0,32.0,5.0,60.0,,18.0,404.0,17.0,10.0,27.0,1043.0,,,,,,,3.0,3.0,,,49.0,9.0,121.0,,4.0,154.0,,,,,,,,,16.0,17.0,40.0,32.0,64.0,10.0,37.0,0.0,13.0,1.0,10.0,16.0,6.0,81.0,,,36.0,21.0,699.0,136.0,798.0,12.0,9.0,19.0,2.0,11.0,3256.0,,4.0,25.0,32.0,622.0,1079.0,0.0,104.0,21.0,322.0,260.0,1820.0,19.0,41.0,14.0,71.0,3.0,6.0,14.0,20.0,246.0,,1.0
Liverpool_14,2018-19,40755,Daniel Sturridge,Liverpool,Forward,England,22.0,18.0,4.0,18.0,,,54.0,5.0,,,1.0,,,3.0,,,60.0,38.0,22.0,0.5979,1.233,,2.6395,7.0761,,52.0,,,,18.0,,,1.0,,,2.0,5.0,5.0,,38.0,20.0,18.0,1.0,,,,1.0,2.0,1.0,7.0,,2.0,49.0,4.0,2.0,4.0,187.0,,,,,,,,,,,8.0,4.0,18.0,,,35.0,,,,,,,1.0,,1.0,4.0,7.0,2.0,6.0,2.0,4.0,0.0,1.0,14.0,,1.0,1.0,5.0,,,8.0,9.0,108.0,45.0,143.0,,3.0,2.0,,,499.0,,,5.0,10.0,75.0,190.0,0.0,13.0,3.0,23.0,38.0,276.0,,2.0,2.0,4.0,,,1.0,3.0,37.0,,1.0
Liverpool_14,2018-19,68312,Xherdan Shaqiri,Basel,Midfielder,Switzerland,10.0,6.0,4.0,24.0,5.0,,152.0,7.0,1.0,,2.0,,27.0,9.0,,,90.0,53.0,37.0,2.5582,3.874,0.346,4.9101,9.4415,,169.0,7.0,,5.0,24.0,,,3.0,,,6.0,6.0,6.0,,80.0,47.0,33.0,,,1.0,,3.0,1.0,6.0,17.0,,5.0,223.0,4.0,3.0,2.0,626.0,,,,,,,,,,,22.0,6.0,65.0,,1.0,95.0,,,,,,,1.0,,3.0,4.0,9.0,1.0,10.0,3.0,11.0,0.0,7.0,13.0,5.0,13.0,7.0,6.0,,,16.0,35.0,375.0,157.0,484.0,9.0,4.0,9.0,2.0,10.0,1058.0,,6.0,9.0,14.0,212.0,639.0,0.0,19.0,13.0,28.0,120.0,849.0,18.0,34.0,10.0,10.0,2.0,,19.0,20.0,101.0,,2.0
Liverpool_14,2018-19,152760,Divock Origi,Nottingham Forest,Forward,Belgium,16.0,12.0,4.0,12.0,1.0,,30.0,4.0,,,1.0,,,7.0,,,52.0,31.0,21.0,0.7163,2.1703,0.068,2.2851,2.5102,,29.0,,,1.0,12.0,,,1.0,,,3.0,2.0,2.0,,36.0,19.0,17.0,,2.0,1.0,,,2.0,,2.0,,,12.0,4.0,1.0,3.0,107.0,,,,,,,,,,,9.0,2.0,15.0,,1.0,37.0,,,,,,,,,,4.0,3.0,2.0,6.0,1.0,4.0,0.0,3.0,8.0,,,,6.0,,,4.0,6.0,56.0,19.0,69.0,5.0,1.0,,1.0,1.0,367.0,,1.0,2.0,5.0,67.0,108.0,0.0,9.0,6.0,20.0,33.0,186.0,,5.0,5.0,4.0,2.0,,4.0,7.0,29.0,,0.0
Liverpool_14,2019-20,116535,Alisson Becker,Liverpool,Goalkeeper,Brazil,6.0,,6.0,29.0,,,,,,7.0,13.0,,,,1.0,3.0,9.0,2.0,7.0,0.0175,,,,20.3761,,344.0,,,,29.0,278.0,29.0,1.0,167.0,4.0,,23.0,23.0,,3.0,2.0,1.0,1.0,,,,,,1.0,,,,247.0,,,,549.0,,,,,1.0,,,,1.0,9.0,,,249.0,,,214.0,,58.0,6.0,32.0,26.0,11.0,,,,,,,,,29.0,1.0,1.0,,,,,,,14.0,,115.0,43.0,638.0,566.0,,,,,,2545.0,,22.0,1.0,1.0,127.0,805.0,1.0,,,,124.0,1043.0,,,,,41.0,,117.0,37.0,7.0,0.0,0.0
Liverpool_14,2019-20,60706,Adrián,Real Betis,Goalkeeper,Spain,4.0,,4.0,11.0,,,,,,5.0,2.0,,,,,2.0,6.0,,6.0,0.0022,,,,7.4609,,132.0,,,,11.0,111.0,10.0,,70.0,3.0,,10.0,8.0,2.0,2.0,,2.0,,,,,,,,,1.0,,62.0,,,,152.0,,,,,,,,,,4.0,1.0,,73.0,,,66.0,,18.0,1.0,8.0,9.0,6.0,,,,,,,,,9.0,0.0,,2.0,,,,,,10.0,,50.0,13.0,174.0,137.0,,1.0,,,,873.0,,12.0,,1.0,73.0,260.0,0.0,,1.0,,73.0,354.0,,,,,37.0,,71.0,25.0,2.0,0.0,1.0
Liverpool_14,2019-20,11948,Andy Lonergan,Wigan Athletic,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2019-20,200720,Caoimhín Kelleher,Brentford,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2019-20,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,251.0,60.0,191.0,38.0,,1.0,124.0,4.0,15.0,,15.0,1.0,,5.0,,,320.0,81.0,239.0,1.5379,2.9198,,2.3054,27.837,,940.0,7.0,,,38.0,2.0,,1.0,2.0,,5.0,33.0,31.0,2.0,69.0,21.0,48.0,1.0,5.0,1.0,4.0,4.0,11.0,40.0,6.0,2.0,,812.0,,,1.0,3169.0,,1.0,,,,,,,1.0,,11.0,5.0,220.0,,,1383.0,,,,,,,2.0,,4.0,,11.0,11.0,16.0,,38.0,0.0,,,,,,3.0,,10.0,,205.0,1092.0,1810.0,2697.0,11.0,12.0,7.0,,16.0,3420.0,3.0,162.0,16.0,25.0,364.0,3259.0,0.0,27.0,23.0,49.0,357.0,3628.0,,,,1.0,44.0,1.0,168.0,98.0,189.0,2.0,1.0
Liverpool_14,2019-20,38454,Dejan Lovren,PAOK Salonika,Defender,Croatia,76.0,27.0,49.0,10.0,,,52.0,1.0,6.0,,,,,2.0,,,106.0,36.0,70.0,0.4406,0.4057,,0.0311,6.4325,,248.0,1.0,,,10.0,,,1.0,,,,11.0,10.0,1.0,30.0,9.0,21.0,,,,,1.0,1.0,10.0,,2.0,,214.0,,,,666.0,,,,,,,,,,,4.0,3.0,51.0,,,166.0,,,,,,,,,1.0,,3.0,1.0,1.0,,9.0,0.0,1.0,1.0,,,,1.0,,5.0,,28.0,195.0,371.0,538.0,5.0,8.0,2.0,,3.0,777.0,,41.0,4.0,8.0,115.0,680.0,0.0,4.0,13.0,16.0,114.0,790.0,,,,,21.0,,58.0,43.0,56.0,0.0,1.0
Liverpool_14,2019-20,171287,Joe Gomez,Liverpool,Defender,England,119.0,49.0,70.0,28.0,,,110.0,1.0,8.0,,12.0,,,5.0,,,199.0,87.0,112.0,0.3641,0.0267,,,17.5331,,587.0,8.0,,,28.0,,,,,,,16.0,16.0,,80.0,38.0,42.0,,,,,,,38.0,5.0,,,820.0,1.0,,,1959.0,,1.0,,1.0,,,,,1.0,,17.0,7.0,151.0,,,471.0,,,,,,,,,,1.0,,,,,22.0,0.0,1.0,6.0,,3.0,3.0,8.0,,10.0,1.0,104.0,601.0,1152.0,1646.0,7.0,16.0,1.0,2.0,13.0,1999.0,6.0,59.0,21.0,13.0,270.0,1988.0,0.0,,23.0,2.0,238.0,2224.0,,6.0,6.0,3.0,30.0,,109.0,78.0,129.0,0.0,7.0
Liverpool_14,2019-20,122798,Andy Robertson,Liverpool,Defender,Scotland,66.0,33.0,33.0,36.0,,1.0,421.0,7.0,7.0,,9.0,,42.0,40.0,,,237.0,115.0,122.0,5.9264,1.8246,,1.6882,24.619,,773.0,9.0,,,36.0,,,12.0,,,2.0,31.0,29.0,2.0,171.0,82.0,89.0,1.0,2.0,,1.0,4.0,4.0,38.0,48.0,,,78.0,3.0,,2.0,2438.0,,8.0,,,,,,,1.0,,71.0,22.0,210.0,,,1220.0,,,,,,,1.0,,4.0,3.0,9.0,4.0,6.0,,34.0,0.0,4.0,2.0,7.0,41.0,30.0,22.0,,6.0,3.0,84.0,1306.0,821.0,2002.0,23.0,31.0,2.0,26.0,264.0,3113.0,31.0,58.0,18.0,13.0,694.0,2492.0,0.0,15.0,54.0,83.0,406.0,3375.0,25.0,169.0,137.0,22.0,45.0,,110.0,91.0,296.0,0.0,2.0
Liverpool_14,2019-20,60914,Joël Matip,Liverpool,Defender,Cameroon,52.0,5.0,47.0,9.0,,0.0,27.0,,4.0,,2.0,,,,,,87.0,21.0,66.0,0.2144,0.3429,,0.28,4.2358,,175.0,4.0,,,9.0,,,,,,1.0,5.0,4.0,1.0,35.0,16.0,19.0,,1.0,,1.0,,,12.0,1.0,,,196.0,,,,543.0,,,,,,,,,,,4.0,4.0,51.0,,,155.0,,,,,,,,,,,3.0,,1.0,,8.0,0.0,1.0,1.0,,,,2.0,,5.0,,26.0,190.0,276.0,440.0,4.0,9.0,,,4.0,704.0,2.0,37.0,7.0,6.0,93.0,553.0,0.0,4.0,13.0,9.0,87.0,653.0,,1.0,1.0,,20.0,,36.0,30.0,51.0,0.0,0.0
Liverpool_14,2019-20,197464,Nathaniel Phillips,West Bromwich Albion,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2019-20,441271,Ki-Jana Hoever,Wolverhampton Wanderers,Defender,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2019-20,169187,Trent Alexander-Arnold,Liverpool,Defender,England,46.0,30.0,16.0,38.0,13.0,2.0,354.0,17.0,9.0,,12.0,,162.0,56.0,,,235.0,135.0,100.0,9.6554,2.7858,1.1076,3.772,26.7643,,903.0,12.0,,13.0,38.0,,,13.0,,,4.0,32.0,30.0,2.0,189.0,105.0,84.0,1.0,,,2.0,5.0,2.0,45.0,74.0,1.0,,1086.0,12.0,7.0,3.0,2335.0,,6.0,,,,,,,1.0,,87.0,18.0,221.0,,4.0,97.0,,,,,,,,2.0,5.0,12.0,14.0,2.0,13.0,7.0,35.0,0.0,4.0,3.0,39.0,81.0,36.0,21.0,,12.0,,192.0,1189.0,763.0,1679.0,21.0,34.0,5.0,70.0,326.0,3176.0,42.0,70.0,22.0,9.0,1047.0,2440.0,0.0,27.0,55.0,55.0,569.0,3664.0,85.0,301.0,202.0,30.0,74.0,,240.0,141.0,329.0,1.0,5.0
Liverpool_14,2019-20,215136,Neco Williams,Nottingham Forest,Defender,Wales,9.0,3.0,6.0,6.0,,,41.0,5.0,1.0,,,,4.0,2.0,,,34.0,15.0,19.0,0.1831,0.2636,,0.0896,2.0754,,49.0,4.0,,,6.0,,,,,,,2.0,2.0,,25.0,12.0,13.0,,,,,4.0,,9.0,2.0,,,56.0,1.0,1.0,,163.0,,1.0,,,,,,,,,8.0,2.0,16.0,,,21.0,,,,,,,,,4.0,1.0,1.0,,1.0,1.0,3.0,0.0,3.0,3.0,,4.0,4.0,6.0,,3.0,,11.0,80.0,59.0,124.0,2.0,3.0,1.0,1.0,31.0,230.0,6.0,3.0,5.0,2.0,55.0,167.0,0.0,2.0,5.0,9.0,32.0,268.0,4.0,10.0,6.0,5.0,6.0,,12.0,15.0,20.0,0.0,1.0
Liverpool_14,2019-20,116643,Fabinho,Al Ittihad,Midfielder,Brazil,70.0,28.0,42.0,28.0,2.0,0.0,216.0,4.0,2.0,,5.0,,,3.0,,,242.0,110.0,132.0,1.4044,0.4276,0.1347,0.7586,19.5589,,380.0,25.0,,2.0,28.0,,,3.0,,,2.0,26.0,25.0,1.0,172.0,82.0,90.0,2.0,,,2.0,,,34.0,16.0,,,439.0,4.0,2.0,,1563.0,,2.0,,,,,,,1.0,,36.0,23.0,156.0,,2.0,543.0,,,,,,,,,,4.0,4.0,,4.0,2.0,22.0,0.0,1.0,6.0,,4.0,4.0,9.0,,9.0,6.0,80.0,753.0,624.0,1293.0,27.0,35.0,3.0,,4.0,2074.0,11.0,16.0,32.0,20.0,240.0,1578.0,0.0,8.0,62.0,10.0,205.0,1836.0,,5.0,5.0,3.0,35.0,,58.0,65.0,147.0,0.0,6.0
Liverpool_14,2019-20,41733,Georginio Wijnaldum,Paris Saint-Germain,Midfielder,Netherlands,81.0,51.0,30.0,37.0,,1.0,336.0,5.0,4.0,,8.0,,,7.0,,,299.0,158.0,141.0,1.5642,2.5463,,2.9809,25.9448,,325.0,10.0,,,37.0,,,,,,4.0,28.0,26.0,2.0,218.0,107.0,111.0,1.0,1.0,,3.0,2.0,7.0,17.0,18.0,,,442.0,3.0,4.0,1.0,1611.0,,3.0,,,,,,,1.0,,37.0,14.0,189.0,,3.0,522.0,,,,,,,,,2.0,3.0,16.0,7.0,15.0,4.0,35.0,0.0,15.0,2.0,,1.0,1.0,41.0,,4.0,17.0,41.0,927.0,550.0,1435.0,18.0,20.0,,,15.0,2948.0,63.0,33.0,15.0,32.0,263.0,1625.0,0.0,31.0,38.0,76.0,149.0,2050.0,,4.0,4.0,33.0,6.0,,11.0,41.0,138.0,1.0,0.0
Liverpool_14,2019-20,15157,James Milner,Brighton and Hove Albion,Midfielder,England,26.0,13.0,13.0,22.0,,1.0,133.0,2.0,3.0,,3.0,1.0,9.0,5.0,,,101.0,50.0,51.0,1.0813,2.1845,,1.9942,6.2789,,223.0,7.0,,,22.0,,,2.0,,,2.0,9.0,9.0,,75.0,37.0,38.0,1.0,,,1.0,,1.0,6.0,8.0,,,164.0,2.0,1.0,1.0,720.0,,1.0,,,,,2.0,2.0,,,24.0,9.0,63.0,,2.0,227.0,,,,,,,,,,2.0,6.0,1.0,4.0,1.0,9.0,0.0,2.0,13.0,1.0,2.0,1.0,10.0,,1.0,4.0,49.0,375.0,277.0,601.0,6.0,10.0,3.0,4.0,30.0,926.0,7.0,16.0,11.0,12.0,139.0,747.0,0.0,10.0,16.0,12.0,97.0,921.0,4.0,18.0,13.0,1.0,13.0,1.0,31.0,22.0,66.0,1.0,4.0
Liverpool_14,2019-20,175592,Naby Keïta,Ferencváros,Midfielder,Guinea,19.0,10.0,9.0,18.0,,1.0,125.0,2.0,,,1.0,,2.0,6.0,,,116.0,44.0,72.0,2.0186,1.6447,,2.4318,6.638,,189.0,4.0,,,18.0,,,3.0,,,2.0,8.0,8.0,,97.0,34.0,63.0,,,,1.0,2.0,2.0,10.0,12.0,,,171.0,,3.0,1.0,674.0,,2.0,,,,,,,,,26.0,18.0,82.0,,2.0,193.0,,,,,,,,,2.0,,3.0,2.0,7.0,3.0,9.0,0.0,8.0,9.0,,,,23.0,,1.0,6.0,15.0,409.0,193.0,587.0,16.0,14.0,5.0,,3.0,814.0,12.0,2.0,9.0,10.0,113.0,678.0,0.0,10.0,30.0,22.0,76.0,844.0,,7.0,7.0,3.0,3.0,,8.0,12.0,68.0,0.0,1.0
Liverpool_14,2019-20,56979,Jordan Henderson,Brentford,Midfielder,England,37.0,11.0,26.0,30.0,1.0,2.0,280.0,8.0,4.0,,9.0,,1.0,13.0,,,206.0,90.0,116.0,3.5772,1.0798,0.0551,1.8117,14.9422,,541.0,15.0,,1.0,30.0,,,5.0,,,4.0,14.0,12.0,2.0,169.0,79.0,90.0,1.0,1.0,3.0,2.0,3.0,2.0,30.0,22.0,,1.0,550.0,5.0,2.0,,1824.0,,4.0,,,,,,,1.0,,42.0,18.0,183.0,,2.0,485.0,,,,,,,,,3.0,5.0,4.0,2.0,8.0,2.0,26.0,0.0,10.0,4.0,,10.0,10.0,17.0,,4.0,6.0,125.0,903.0,675.0,1443.0,22.0,41.0,7.0,,15.0,2244.0,17.0,18.0,31.0,12.0,386.0,1856.0,0.0,12.0,63.0,44.0,288.0,2200.0,,48.0,47.0,11.0,31.0,,87.0,52.0,201.0,1.0,2.0
