team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2020-21,199798,Ezri Konsa,Aston Villa,Defender,England,152.0,56.0,96.0,36.0,,0.0,125.0,4.0,47.0,,12.0,,,4.0,,,261.0,83.0,178.0,0.1376,2.4498,,1.5968,48.3572,52.0,391.0,4.0,,,36.0,1.0,,,1.0,,2.0,46.0,38.0,8.0,109.0,27.0,82.0,1.0,1.0,1.0,2.0,4.0,4.0,29.0,2.0,,,487.0,,1.0,1.0,1248.0,1.0,,1.0,,,,,5.0,,12.0,6.0,156.0,,1.0,284.0,,,,,,,,,4.0,,11.0,4.0,7.0,1.0,35.0,0.0,,1.0,,,,6.0,25.0,14.0,,76.0,224.0,866.0,1014.0,12.0,13.0,,2.0,12.0,3195.0,7.0,158.0,19.0,54.0,229.0,1287.0,0.0,18.0,25.0,34.0,197.0,1729.0,,3.0,3.0,,56.0,,90.0,87.0,107.0,1.0,3.0
A_Villa_7,2020-21,149484,Tyrone Mings,Aston Villa U21,Defender,England,126.0,35.0,91.0,36.0,,1.0,123.0,4.0,40.0,,14.0,1.0,,9.0,,,216.0,70.0,146.0,0.509,1.9467,,2.372,46.5683,71.0,814.0,6.0,,,36.0,1.0,,2.0,1.0,,2.0,42.0,34.0,8.0,90.0,35.0,55.0,,1.0,,1.0,4.0,5.0,41.0,5.0,1.0,1.0,295.0,,,3.0,1626.0,1.0,1.0,,,,,,5.0,,31.0,19.0,209.0,1.0,,448.0,,,,,,,,,4.0,,8.0,5.0,7.0,,36.0,0.0,,,,1.0,1.0,6.0,43.0,27.0,1.0,132.0,429.0,881.0,1177.0,16.0,16.0,,,5.0,3195.0,6.0,170.0,21.0,18.0,408.0,1680.0,1.0,15.0,32.0,38.0,371.0,2116.0,,4.0,4.0,2.0,93.0,,233.0,123.0,138.0,0.0,4.0
A_Villa_7,2020-21,169359,Matt Targett,Newcastle United U21,Defender,England,121.0,50.0,71.0,38.0,1.0,0.0,252.0,2.0,14.0,,15.0,,14.0,33.0,,,316.0,125.0,191.0,3.0639,0.256,0.0684,0.097,48.1452,83.0,803.0,16.0,,1.0,38.0,,,2.0,,,,44.0,37.0,7.0,195.0,75.0,120.0,1.0,,,0.0,1.0,1.0,55.0,36.0,,,91.0,1.0,1.0,,1645.0,1.0,,1.0,,,,,4.0,,70.0,26.0,177.0,,,538.0,,,,,,,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,38.0,0.0,1.0,,4.0,27.0,16.0,15.0,42.0,8.0,2.0,117.0,787.0,554.0,1197.0,44.0,39.0,1.0,41.0,306.0,3405.0,16.0,87.0,28.0,22.0,583.0,1684.0,0.0,4.0,83.0,37.0,370.0,2614.0,9.0,119.0,94.0,10.0,52.0,,113.0,114.0,257.0,0.0,7.0
A_Villa_7,2020-21,108156,Björn Engels,Antwerp,Defender,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2020-21,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,27.0,9.0,18.0,14.0,,0.0,56.0,1.0,3.0,,3.0,,,1.0,,,64.0,24.0,40.0,1.1734,0.4275,,0.2121,10.891,33.0,184.0,6.0,,,14.0,,,,,,,9.0,8.0,1.0,37.0,15.0,22.0,,,,0.0,,,17.0,13.0,,,203.0,1.0,1.0,,452.0,,,,,,,,1.0,,9.0,3.0,63.0,,,27.0,,,,,,,,,,1.0,7.0,,1.0,1.0,8.0,0.0,,6.0,,10.0,10.0,2.0,20.0,6.0,,30.0,211.0,166.0,337.0,4.0,13.0,,17.0,91.0,833.0,4.0,22.0,6.0,3.0,160.0,470.0,0.0,8.0,17.0,13.0,103.0,714.0,,29.0,29.0,1.0,15.0,,35.0,29.0,68.0,0.0,2.0
A_Villa_7,2020-21,123354,Kortney Hause,Aston Villa,Defender,England,56.0,17.0,39.0,7.0,,0.0,15.0,,2.0,,3.0,,,1.0,,,71.0,25.0,46.0,0.0275,1.0443,,0.9414,6.9721,12.0,99.0,1.0,,,7.0,,,,,,1.0,6.0,6.0,,15.0,8.0,7.0,,1.0,1.0,1.0,,,8.0,,,,69.0,,,,223.0,,,,,,,,,,5.0,2.0,33.0,,,49.0,,,,,,,,,,,4.0,,1.0,,7.0,0.0,,,,,,,8.0,1.0,,16.0,42.0,131.0,157.0,2.0,2.0,,,,630.0,,53.0,5.0,3.0,60.0,232.0,0.0,5.0,4.0,9.0,59.0,320.0,,,,,8.0,,23.0,28.0,36.0,0.0,2.0
A_Villa_7,2020-21,230046,Douglas Luiz,Aston Villa,Midfielder,Brazil,85.0,42.0,43.0,33.0,1.0,0.0,185.0,6.0,17.0,,9.0,,1.0,5.0,,,326.0,164.0,162.0,1.4439,1.2456,0.0848,0.9763,42.9842,94.0,376.0,28.0,,1.0,33.0,,,2.0,,,,41.0,33.0,8.0,241.0,122.0,119.0,1.0,,,0.0,1.0,1.0,43.0,17.0,,,442.0,5.0,7.0,,1334.0,2.0,,2.0,,,,,5.0,,53.0,35.0,208.0,1.0,,412.0,,,,,,,,,1.0,5.0,12.0,1.0,8.0,7.0,32.0,0.0,10.0,1.0,,4.0,4.0,23.0,43.0,6.0,16.0,108.0,634.0,582.0,1104.0,31.0,18.0,,,1.0,2789.0,27.0,41.0,59.0,48.0,282.0,1415.0,1.0,20.0,49.0,16.0,203.0,1835.0,,19.0,15.0,9.0,16.0,1.0,58.0,59.0,145.0,0.0,8.0
A_Villa_7,2020-21,122806,John McGinn,Aston Villa,Midfielder,Scotland,70.0,48.0,22.0,37.0,,1.0,182.0,11.0,6.0,,14.0,,13.0,16.0,,,416.0,205.0,211.0,2.3105,2.5087,,1.4483,49.3259,120.0,496.0,30.0,1.0,,37.0,,,5.0,,,3.0,46.0,38.0,8.0,346.0,157.0,189.0,3.0,,1.0,2.0,4.0,2.0,43.0,37.0,,3.0,391.0,7.0,6.0,1.0,1311.0,8.0,,,,,,,5.0,,54.0,32.0,234.0,,,298.0,,,,,,,,,4.0,7.0,23.0,2.0,11.0,6.0,37.0,0.0,,,3.0,11.0,7.0,52.0,70.0,5.0,24.0,122.0,714.0,383.0,964.0,24.0,37.0,6.0,,5.0,3330.0,60.0,23.0,43.0,77.0,472.0,1367.0,0.0,34.0,61.0,54.0,281.0,1970.0,7.0,41.0,33.0,25.0,8.0,5.0,76.0,64.0,205.0,1.0,12.0
A_Villa_7,2020-21,114283,Jack Grealish,Everton,Midfielder,England,54.0,28.0,26.0,26.0,2.0,3.0,208.0,21.0,3.0,,11.0,,43.0,32.0,,,381.0,150.0,231.0,6.5217,4.6539,0.1104,5.897,32.4041,100.0,315.0,22.0,2.0,2.0,26.0,,,10.0,,,6.0,28.0,22.0,6.0,327.0,122.0,205.0,1.0,,1.0,3.0,16.0,11.0,12.0,71.0,,,127.0,5.0,2.0,7.0,940.0,9.0,,,,,,,2.0,,53.0,17.0,125.0,,6.0,346.0,,,,,,,1.0,,16.0,5.0,10.0,11.0,19.0,2.0,24.0,0.0,2.0,2.0,7.0,17.0,7.0,65.0,55.0,,14.0,30.0,675.0,172.0,800.0,17.0,14.0,2.0,4.0,25.0,2184.0,75.0,4.0,40.0,110.0,372.0,996.0,0.0,29.0,31.0,168.0,166.0,1582.0,23.0,59.0,29.0,36.0,6.0,,21.0,23.0,145.0,1.0,6.0
A_Villa_7,2020-21,148508,Trézéguet,Trabzonspor,Midfielder,Egypt,73.0,45.0,28.0,21.0,,0.0,75.0,9.0,1.0,,1.0,,1.0,13.0,,,238.0,141.0,97.0,1.0921,4.0141,,3.3337,15.5719,54.0,68.0,17.0,1.0,,21.0,,,1.0,,,2.0,14.0,11.0,3.0,165.0,96.0,69.0,2.0,,1.0,2.0,8.0,7.0,19.0,12.0,,1.0,83.0,1.0,3.0,4.0,288.0,5.0,,,,,,,1.0,,23.0,12.0,65.0,,1.0,62.0,,,,,,,,,8.0,1.0,14.0,7.0,12.0,3.0,12.0,0.0,10.0,9.0,,4.0,4.0,17.0,25.0,3.0,3.0,13.0,167.0,55.0,205.0,15.0,18.0,1.0,,1.0,1166.0,27.0,13.0,39.0,19.0,154.0,288.0,0.0,26.0,33.0,69.0,70.0,560.0,1.0,22.0,21.0,14.0,4.0,,9.0,17.0,61.0,1.0,0.0
A_Villa_7,2020-21,184704,Marvelous Nakamba,Luton Town,Midfielder,Zimbabwe,14.0,8.0,6.0,13.0,,0.0,46.0,,5.0,,4.0,,,,,,65.0,23.0,42.0,0.0773,0.0476,,0.0932,8.6369,21.0,81.0,5.0,,,13.0,,,,,,,6.0,6.0,,51.0,15.0,36.0,,,,0.0,,,17.0,2.0,,,78.0,,1.0,,280.0,1.0,,,,,,,,,17.0,11.0,58.0,,,80.0,,,,,,,,,,,1.0,,1.0,1.0,9.0,0.0,4.0,4.0,,,,4.0,16.0,,1.0,8.0,94.0,146.0,232.0,8.0,14.0,,,,751.0,2.0,8.0,8.0,10.0,57.0,285.0,0.0,2.0,22.0,1.0,45.0,390.0,,1.0,1.0,,8.0,,13.0,18.0,32.0,0.0,3.0
A_Villa_7,2020-21,88894,Ross Barkley,Aston Villa U21,Midfielder,England,46.0,23.0,23.0,26.0,2.0,2.0,183.0,13.0,1.0,,2.0,,56.0,9.0,,,173.0,95.0,78.0,0.0323,0.0216,,0.1325,0.1933,40.0,169.0,2.0,1.0,,26.0,,,1.0,,,3.0,24.0,17.0,7.0,127.0,72.0,55.0,1.0,1.0,2.0,1.0,,,5.0,39.0,,1.0,172.0,,1.0,6.0,702.0,4.0,,,,,,,3.0,,19.0,8.0,76.0,,1.0,229.0,,,,,,,1.0,,,,14.0,,12.0,1.0,18.0,0.0,12.0,8.0,18.0,19.0,1.0,30.0,16.0,,24.0,37.0,446.0,212.0,602.0,4.0,2.0,,1.0,5.0,1576.0,47.0,6.0,14.0,19.0,250.0,753.0,0.0,26.0,6.0,57.0,114.0,1060.0,23.0,42.0,9.0,14.0,,1.0,6.0,25.0,108.0,0.0,0.0
A_Villa_7,2020-21,193488,Anwar El Ghazi,Cardiff City,Forward,Netherlands,78.0,50.0,28.0,28.0,6.0,7.0,156.0,15.0,,,3.0,,21.0,25.0,,,239.0,141.0,98.0,2.1063,8.4503,0.3718,8.4987,23.0304,52.0,135.0,1.0,,6.0,28.0,,,,,,10.0,22.0,19.0,3.0,161.0,91.0,70.0,,,3.0,3.0,5.0,8.0,6.0,26.0,,1.0,81.0,10.0,12.0,5.0,518.0,3.0,,,,,4.0,4.0,5.0,,43.0,11.0,67.0,,9.0,151.0,,,,,,,,,5.0,10.0,19.0,8.0,30.0,12.0,17.0,0.0,11.0,11.0,9.0,23.0,11.0,26.0,25.0,,14.0,12.0,320.0,97.0,382.0,3.0,13.0,,1.0,15.0,1612.0,58.0,10.0,18.0,28.0,305.0,523.0,0.0,49.0,16.0,71.0,129.0,931.0,12.0,64.0,49.0,23.0,8.0,3.0,13.0,22.0,116.0,5.0,2.0
A_Villa_7,2020-21,122775,Morgan Sanson,Nice,Midfielder,France,8.0,3.0,5.0,9.0,,0.0,33.0,,,,,,6.0,3.0,,,42.0,18.0,24.0,0.4866,0.0386,,,5.2539,11.0,40.0,3.0,,,9.0,,,,,,,4.0,4.0,,34.0,15.0,19.0,,,,0.0,,,4.0,1.0,,,28.0,,,2.0,134.0,,,,,,,,,,13.0,5.0,19.0,,,37.0,,,,,,,,,,,2.0,,,,3.0,0.0,3.0,6.0,,1.0,1.0,4.0,3.0,1.0,2.0,6.0,83.0,35.0,111.0,3.0,4.0,,,,291.0,6.0,1.0,6.0,8.0,52.0,138.0,0.0,2.0,7.0,4.0,21.0,216.0,4.0,15.0,11.0,3.0,1.0,,3.0,3.0,18.0,0.0,3.0
A_Villa_7,2020-21,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,16.0,9.0,7.0,22.0,,0.0,53.0,5.0,6.0,,,,,3.0,,,84.0,49.0,35.0,0.1776,0.491,,0.1475,11.0428,23.0,57.0,6.0,,,22.0,,,,,,,10.0,8.0,2.0,68.0,40.0,28.0,,,,0.0,4.0,,4.0,6.0,,,50.0,1.0,1.0,2.0,219.0,3.0,,,,,,,1.0,,11.0,7.0,38.0,,,61.0,,,,,,,,,4.0,1.0,5.0,,1.0,1.0,6.0,0.0,6.0,16.0,,2.0,2.0,7.0,12.0,4.0,5.0,11.0,112.0,80.0,179.0,5.0,5.0,,,,617.0,17.0,5.0,13.0,11.0,71.0,221.0,0.0,6.0,10.0,19.0,31.0,342.0,,6.0,6.0,5.0,1.0,,2.0,8.0,29.0,0.0,0.0
A_Villa_7,2020-21,481624,Jaden Philogene,Ipswich Town,Forward,England,,,,1.0,,0.0,2.0,,,,,,,,,,,,,0.0008,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,1.0,,,,,2.0,4.0,0.0,,,,2.0,4.0,,,,,,,,,2.0,0.0,0.0
A_Villa_7,2020-21,478912,Carney Chukwuemeka,Chelsea,Midfielder,England,5.0,4.0,1.0,2.0,,0.0,2.0,,,,,,,,,,11.0,8.0,3.0,0.0526,0.037,,,0.9699,4.0,1.0,1.0,,,2.0,,,,,,,,,,6.0,4.0,2.0,,,1.0,0.0,,,,,,,3.0,,,,9.0,1.0,,,,,,,,,1.0,,1.0,,,3.0,,,,,,,,,,,1.0,,,,,0.0,,2.0,,,,,,,,1.0,4.0,2.0,5.0,,2.0,,,,18.0,,,2.0,,5.0,9.0,0.0,1.0,2.0,2.0,3.0,14.0,,,,,,,,1.0,3.0,0.0,0.0
A_Villa_7,2020-21,465390,Kaine Kesler-Hayden,Aston Villa,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2020-21,213345,Wesley,Stoke City,Forward,Brazil,2.0,2.0,,3.0,,0.0,1.0,,,,,,,,,,4.0,3.0,1.0,0.0068,0.0431,,0.0354,0.6972,2.0,,,,,3.0,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,0.0,,1.0,,,,,2.0,,,,4.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,0.0,,3.0,,,,,2.0,,,,4.0,,4.0,,,,,,15.0,,,,1.0,1.0,4.0,0.0,1.0,,1.0,,8.0,,,,,,,,,,0.0,0.0
A_Villa_7,2020-21,178301,Ollie Watkins,Aston Villa,Forward,England,292.0,156.0,136.0,37.0,,6.0,222.0,26.0,2.0,,14.0,,1.0,24.0,,,589.0,335.0,254.0,3.8207,14.5529,,15.0639,49.2156,130.0,179.0,25.0,,,37.0,,,5.0,,,14.0,46.0,38.0,8.0,297.0,179.0,118.0,,3.0,7.0,8.0,21.0,28.0,7.0,40.0,,4.0,216.0,5.0,3.0,31.0,793.0,4.0,,,,,2.0,1.0,5.0,,36.0,19.0,77.0,1.0,7.0,187.0,,,,,,,,,21.0,5.0,26.0,28.0,45.0,3.0,37.0,0.0,,,,5.0,5.0,40.0,74.0,,41.0,6.0,486.0,94.0,569.0,12.0,17.0,,3.0,12.0,3329.0,115.0,23.0,47.0,49.0,486.0,804.0,1.0,71.0,29.0,241.0,229.0,1411.0,,17.0,17.0,30.0,2.0,13.0,4.0,22.0,225.0,3.0,2.0
A_Villa_7,2020-21,110504,Bertrand Traoré,Sunderland,Forward,Burkina Faso,65.0,33.0,32.0,36.0,2.0,2.0,172.0,21.0,1.0,,3.0,,42.0,19.0,,,302.0,152.0,150.0,3.26,6.5833,0.1619,7.5314,30.6177,64.0,162.0,15.0,1.0,2.0,36.0,,,6.0,,,7.0,31.0,28.0,3.0,237.0,119.0,118.0,4.0,,2.0,5.0,17.0,10.0,15.0,29.0,,5.0,293.0,4.0,6.0,7.0,680.0,14.0,,,,,,,3.0,,38.0,22.0,119.0,,2.0,73.0,,,,,,,,,17.0,4.0,20.0,10.0,23.0,6.0,29.0,0.0,24.0,7.0,10.0,23.0,6.0,52.0,33.0,1.0,19.0,42.0,362.0,205.0,502.0,16.0,10.0,2.0,1.0,2.0,2333.0,71.0,12.0,31.0,40.0,393.0,700.0,0.0,43.0,26.0,113.0,156.0,1245.0,24.0,79.0,35.0,45.0,7.0,7.0,24.0,50.0,132.0,1.0,1.0
A_Villa_7,2020-21,221239,Keinan Davis,Aston Villa,Forward,England,34.0,16.0,18.0,15.0,,0.0,20.0,3.0,,,1.0,,,2.0,,,62.0,28.0,34.0,0.3879,1.4698,,0.923,1.5974,12.0,16.0,,,,15.0,,,1.0,,,1.0,1.0,1.0,,28.0,12.0,16.0,,,1.0,1.0,3.0,1.0,,5.0,,1.0,27.0,,,,72.0,3.0,,,,,,,,,6.0,1.0,10.0,,,10.0,,,,,,,,,3.0,,4.0,1.0,2.0,,1.0,0.0,,14.0,,1.0,1.0,9.0,5.0,,5.0,1.0,39.0,16.0,53.0,1.0,1.0,,,,266.0,7.0,2.0,4.0,5.0,42.0,73.0,0.0,6.0,2.0,32.0,19.0,135.0,,3.0,3.0,3.0,1.0,,3.0,2.0,16.0,0.0,0.0
A_Villa_7,2021-22,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,11.0,1.0,10.0,36.0,,0.0,,,,30.0,11.0,,,1.0,1.0,4.0,15.0,3.0,12.0,0.0319,,,,43.2092,,499.0,,,,36.0,368.0,69.0,,,5.0,,48.0,39.0,9.0,4.0,2.0,2.0,,,,0.0,,,,,,,242.0,,,,499.0,,,,6.0,1.0,,,4.0,3.0,,,291.0,,,196.0,1.0,95.0,7.0,59.0,35.0,29.0,,,,,,,,,36.0,0.0,,,,,,,,34.0,,173.0,93.0,567.0,487.0,,1.0,,,,3240.0,,9.0,,3.0,287.0,937.0,0.0,,1.0,,277.0,1259.0,,,,,74.0,,273.0,53.0,4.0,0.0,4.0
A_Villa_7,2021-22,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,1.0,,0.0,,,,1.0,,,,,,,,,,0.0003,,,,2.1918,,21.0,,,,1.0,12.0,1.0,,,,,3.0,3.0,,,,,,,,0.0,,,,,,,3.0,,,,21.0,,,,,,,,,,,,11.0,,,7.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,0.0,,,,,,,,2.0,,4.0,3.0,20.0,19.0,,,,,,90.0,,,,,8.0,31.0,0.0,,,,8.0,40.0,,,,,3.0,,8.0,1.0,,0.0,0.0
A_Villa_7,2021-22,111782,Robin Olsen,Aston Villa,Goalkeeper,Sweden,,,,1.0,,0.0,,,,5.0,,,,,,,,,,0.0019,,,,2.2154,,25.0,,,,1.0,20.0,7.0,,,,,3.0,2.0,1.0,,,,,,,0.0,,,,,,,7.0,,,,13.0,,,,,,,,,1.0,1.0,,14.0,,,7.0,,2.0,,2.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,10.0,7.0,11.0,8.0,,,,,,90.0,,1.0,,,22.0,39.0,0.0,,,,21.0,55.0,,,,,5.0,,20.0,5.0,1.0,0.0,0.0
A_Villa_7,2021-22,248164,Viljami Sinisalo,Celtic,Goalkeeper,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,462381,Filip Marschall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,199796,Matty Cash,Aston Villa,Defender,Poland,87.0,45.0,42.0,38.0,,3.0,263.0,9.0,16.0,,10.0,2.0,1.0,25.0,,,372.0,170.0,202.0,2.4148,2.6609,,2.5139,44.6113,79.0,489.0,23.0,,,38.0,,,3.0,,,4.0,50.0,41.0,9.0,285.0,125.0,160.0,1.0,1.0,,1.0,8.0,8.0,49.0,25.0,,2.0,407.0,1.0,1.0,2.0,1189.0,,,1.0,,,,,4.0,,87.0,38.0,190.0,,1.0,60.0,,,,,,,1.0,,8.0,1.0,15.0,8.0,13.0,1.0,38.0,0.0,3.0,,,19.0,19.0,33.0,47.0,11.0,1.0,53.0,441.0,461.0,830.0,39.0,50.0,2.0,94.0,211.0,3380.0,57.0,82.0,38.0,38.0,631.0,1219.0,0.0,28.0,89.0,98.0,336.0,2214.0,,79.0,78.0,26.0,78.0,,151.0,105.0,185.0,2.0,8.0
A_Villa_7,2021-22,169359,Matt Targett,Newcastle United U21,Defender,England,77.0,26.0,51.0,33.0,,1.0,161.0,3.0,13.0,,8.0,1.0,44.0,19.0,,,265.0,105.0,160.0,1.6275,0.5237,,0.1321,25.4267,63.0,571.0,15.0,,,33.0,,,1.0,,,1.0,47.0,41.0,6.0,188.0,79.0,109.0,,,,0.0,1.0,1.0,48.0,40.0,,1.0,66.0,,,1.0,1167.0,,1.0,1.0,,,,,3.0,,53.0,18.0,145.0,,,396.0,,,,,,,1.0,,1.0,,4.0,1.0,6.0,,33.0,0.0,3.0,,19.0,41.0,16.0,11.0,37.0,4.0,,59.0,510.0,415.0,825.0,31.0,44.0,4.0,44.0,233.0,2873.0,21.0,60.0,24.0,23.0,497.0,1194.0,0.0,10.0,75.0,26.0,310.0,1983.0,24.0,94.0,63.0,12.0,44.0,,114.0,92.0,196.0,0.0,3.0
A_Villa_7,2021-22,199798,Ezri Konsa,Aston Villa,Defender,England,100.0,42.0,58.0,29.0,,0.0,68.0,2.0,22.0,,8.0,,,3.0,,,196.0,71.0,125.0,0.5374,1.5763,,2.2975,33.9263,43.0,360.0,6.0,,,29.0,1.0,,,,,2.0,41.0,34.0,7.0,96.0,29.0,67.0,,1.0,,2.0,2.0,4.0,15.0,4.0,,,383.0,,,1.0,974.0,,,1.0,,,,,3.0,,17.0,9.0,105.0,1.0,1.0,194.0,,,,,,,,,2.0,,7.0,4.0,6.0,,29.0,1.0,3.0,,,,,6.0,20.0,5.0,1.0,33.0,198.0,670.0,835.0,10.0,15.0,,,7.0,2481.0,9.0,82.0,18.0,36.0,157.0,1005.0,2.0,13.0,25.0,37.0,137.0,1286.0,,1.0,1.0,3.0,35.0,,57.0,53.0,80.0,1.0,4.0
A_Villa_7,2021-22,149484,Tyrone Mings,Aston Villa U21,Defender,England,130.0,47.0,83.0,36.0,,0.0,107.0,5.0,30.0,,11.0,4.0,,4.0,,,225.0,86.0,139.0,1.1436,1.6499,,0.842,44.5816,62.0,699.0,14.0,,,36.0,1.0,,3.0,,,1.0,49.0,41.0,8.0,95.0,39.0,56.0,1.0,,,1.0,3.0,3.0,46.0,7.0,,,349.0,2.0,1.0,1.0,1611.0,,,1.0,,,,,4.0,,29.0,17.0,191.0,,1.0,504.0,,,,,,,,,3.0,2.0,11.0,3.0,5.0,1.0,35.0,0.0,,1.0,,,,11.0,37.0,19.0,,100.0,357.0,964.0,1221.0,11.0,12.0,3.0,3.0,15.0,3188.0,5.0,150.0,27.0,24.0,370.0,1659.0,0.0,16.0,23.0,53.0,338.0,2086.0,,4.0,4.0,1.0,77.0,,179.0,110.0,159.0,0.0,11.0
A_Villa_7,2021-22,101188,Lucas Digne,Aston Villa,Defender,France,85.0,36.0,49.0,29.0,4.0,0.0,177.0,7.0,13.0,,7.0,1.0,60.0,22.0,,,250.0,121.0,129.0,1.6886,0.5095,0.1004,0.0678,17.3368,62.0,488.0,20.0,,1.0,29.0,,,4.0,,,,42.0,38.0,4.0,165.0,85.0,80.0,3.0,,,0.0,2.0,1.0,37.0,48.0,,,35.0,1.0,1.0,3.0,1075.0,,1.0,,,,,,2.0,,61.0,18.0,160.0,,,409.0,,,,,,,,,2.0,1.0,8.0,1.0,3.0,1.0,29.0,0.0,3.0,,15.0,41.0,21.0,11.0,37.0,6.0,3.0,23.0,527.0,388.0,851.0,17.0,29.0,1.0,45.0,211.0,2442.0,38.0,62.0,33.0,25.0,475.0,1109.0,0.0,11.0,46.0,40.0,235.0,1886.0,29.0,131.0,88.0,19.0,26.0,,53.0,88.0,182.0,0.0,6.0
