team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2020-21,169528,Antonee Robinson,Fulham,Defender,United States,54.0,18.0,36.0,28.0,,,212.0,4.0,4.0,,4.0,,,15.0,,,239.0,99.0,140.0,1.9548,0.4206,,0.3427,32.9508,75.0,371.0,11.0,,,28.0,,,,,,,27.0,26.0,1.0,185.0,81.0,104.0,,,,,3.0,2.0,37.0,29.0,,,40.0,1.0,2.0,1.0,1038.0,,7.0,,,,,,,4.0,,53.0,17.0,135.0,,,424.0,,,,,,,1.0,,3.0,1.0,2.0,2.0,4.0,2.0,24.0,1.0,2.0,4.0,,27.0,27.0,51.0,35.0,5.0,,33.0,447.0,364.0,751.0,17.0,28.0,,71.0,163.0,2162.0,44.0,54.0,20.0,8.0,506.0,1047.0,1.0,6.0,45.0,38.0,263.0,1767.0,,74.0,74.0,22.0,38.0,,73.0,87.0,190.0,0.0,4.0
Fulham_54,2020-21,159506,Ola Aina,Nottingham Forest U21,Defender,Nigeria,67.0,36.0,31.0,31.0,1.0,1.0,206.0,3.0,6.0,,7.0,,,11.0,,,225.0,111.0,114.0,1.1924,1.2067,0.0173,0.9099,43.1533,68.0,619.0,19.0,,1.0,31.0,,,1.0,,,2.0,36.0,35.0,1.0,158.0,75.0,83.0,1.0,,,1.0,2.0,,45.0,14.0,,1.0,431.0,1.0,2.0,2.0,1434.0,1.0,3.0,,,,,,,5.0,,50.0,16.0,147.0,,,206.0,,,,,,,,,2.0,1.0,7.0,,4.0,2.0,31.0,0.0,7.0,,,9.0,9.0,21.0,37.0,9.0,,66.0,505.0,657.0,1087.0,17.0,20.0,,64.0,190.0,2670.0,22.0,81.0,32.0,25.0,470.0,1462.0,0.0,11.0,37.0,18.0,309.0,2124.0,,43.0,43.0,12.0,48.0,,113.0,123.0,196.0,0.0,3.0
Fulham_54,2020-21,76357,Tom Cairney,Fulham,Midfielder,Scotland,9.0,5.0,4.0,10.0,,0.0,94.0,3.0,,,1.0,,16.0,3.0,,,70.0,23.0,47.0,1.0652,0.5105,,1.1543,15.7058,6.0,105.0,3.0,1.0,,10.0,,,1.0,,,1.0,15.0,15.0,,61.0,18.0,43.0,,,,1.0,2.0,1.0,,16.0,,1.0,211.0,1.0,3.0,1.0,577.0,,,,,,,,,2.0,,12.0,6.0,39.0,,,184.0,,,,,,,,,2.0,1.0,4.0,1.0,5.0,3.0,9.0,0.0,2.0,1.0,2.0,12.0,6.0,16.0,4.0,,2.0,40.0,354.0,206.0,508.0,6.0,3.0,1.0,,,759.0,12.0,1.0,4.0,18.0,99.0,594.0,0.0,9.0,9.0,17.0,46.0,735.0,12.0,25.0,9.0,1.0,6.0,,11.0,6.0,35.0,0.0,2.0
Fulham_54,2020-21,126187,Ruben Loftus-Cheek,Milan,Midfielder,England,124.0,79.0,45.0,31.0,,0.0,174.0,10.0,2.0,,6.0,,1.0,10.0,,,359.0,198.0,161.0,0.0034,,,,0.6309,83.0,180.0,12.0,1.0,,31.0,,,,,,1.0,22.0,20.0,2.0,235.0,119.0,116.0,5.0,,,1.0,,,7.0,17.0,,,172.0,,,3.0,722.0,,6.0,,,,,,,3.0,,39.0,18.0,104.0,,1.0,200.0,,,,,,,,,,,15.0,,10.0,,22.0,0.0,13.0,9.0,,4.0,4.0,38.0,37.0,,14.0,9.0,409.0,178.0,574.0,11.0,14.0,2.0,,2.0,1974.0,79.0,14.0,29.0,53.0,310.0,726.0,0.0,25.0,25.0,72.0,143.0,1158.0,,5.0,5.0,37.0,1.0,1.0,9.0,37.0,134.0,0.0,3.0
Fulham_54,2020-21,151086,Mario Lemina,Galatasaray,Midfielder,Gabon,48.0,25.0,23.0,28.0,,1.0,126.0,6.0,5.0,,1.0,,,2.0,,,235.0,109.0,126.0,1.0535,0.7237,,0.9717,27.4655,60.0,260.0,15.0,1.0,,28.0,,,,,,1.0,27.0,25.0,2.0,187.0,84.0,103.0,2.0,,,0.0,,2.0,30.0,12.0,,,235.0,6.0,,,874.0,,4.0,,,,,,,4.0,,29.0,21.0,118.0,,1.0,266.0,,,,,,,,,,6.0,10.0,2.0,3.0,,19.0,0.0,11.0,9.0,,,,26.0,29.0,2.0,5.0,47.0,319.0,422.0,694.0,27.0,35.0,1.0,1.0,3.0,1703.0,33.0,19.0,32.0,15.0,216.0,887.0,0.0,13.0,62.0,14.0,146.0,1209.0,,4.0,4.0,11.0,9.0,,34.0,32.0,112.0,1.0,5.0
Fulham_54,2020-21,153366,Harrison Reed,Fulham,Midfielder,England,48.0,28.0,20.0,31.0,,,236.0,2.0,11.0,,6.0,,12.0,4.0,,,252.0,129.0,123.0,1.8462,0.3919,,0.5279,36.0638,113.0,429.0,30.0,,,31.0,,,2.0,,,,35.0,33.0,2.0,204.0,101.0,103.0,2.0,,2.0,,,1.0,50.0,19.0,,,407.0,2.0,3.0,,1405.0,,2.0,,,,,,,3.0,,42.0,23.0,180.0,,,405.0,,,,,,,,,,2.0,7.0,1.0,4.0,3.0,26.0,0.0,7.0,5.0,4.0,7.0,3.0,15.0,63.0,9.0,5.0,45.0,600.0,680.0,1228.0,25.0,38.0,,2.0,8.0,2251.0,19.0,26.0,40.0,25.0,269.0,1477.0,0.0,11.0,63.0,11.0,204.0,1835.0,6.0,20.0,10.0,9.0,27.0,,57.0,56.0,147.0,0.0,5.0
Fulham_54,2020-21,168765,Josh Onomah,Blackpool,Midfielder,England,12.0,8.0,4.0,11.0,,,47.0,2.0,2.0,,,,,1.0,,,50.0,33.0,17.0,0.1869,0.3888,,0.0505,9.5404,15.0,35.0,5.0,,,11.0,,,,,,,12.0,12.0,,38.0,25.0,13.0,,,,,1.0,,2.0,1.0,,,42.0,1.0,1.0,,168.0,,2.0,,,,,,,2.0,,5.0,2.0,18.0,,,46.0,,,,,,,,,1.0,1.0,3.0,,1.0,1.0,4.0,0.0,3.0,7.0,,,,2.0,10.0,,4.0,4.0,91.0,62.0,149.0,3.0,8.0,,,,372.0,9.0,1.0,12.0,,39.0,170.0,0.0,4.0,11.0,5.0,17.0,226.0,,2.0,2.0,,,,1.0,4.0,16.0,0.0,1.0
Fulham_54,2020-21,203325,Frank Anguissa,Napoli,Midfielder,Cameroon,102.0,39.0,63.0,36.0,,,258.0,10.0,6.0,,5.0,,,11.0,,,485.0,221.0,264.0,1.9664,1.5277,,0.6134,44.0489,121.0,409.0,27.0,,,36.0,,,3.0,,,,40.0,37.0,3.0,383.0,182.0,201.0,,,1.0,,4.0,3.0,56.0,24.0,,,375.0,6.0,6.0,,1404.0,,6.0,,,,,,,6.0,,51.0,29.0,220.0,,,374.0,,,,,,,,,4.0,6.0,15.0,3.0,9.0,6.0,29.0,0.0,7.0,7.0,,4.0,4.0,96.0,55.0,5.0,18.0,38.0,699.0,497.0,1154.0,41.0,37.0,2.0,,5.0,2584.0,97.0,14.0,44.0,27.0,408.0,1416.0,0.0,24.0,78.0,44.0,224.0,2018.0,,9.0,9.0,47.0,15.0,,35.0,68.0,189.0,0.0,6.0
Fulham_54,2020-21,432931,Tyrese Francois,Wigan Athletic,Midfielder,Australia,1.0,1.0,,1.0,,,4.0,,,,,,,,,,2.0,2.0,,0.0041,,,,0.9963,,3.0,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,13.0,,,,,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,7.0,5.0,12.0,,,,,2.0,14.0,1.0,,,,2.0,13.0,0.0,,,,1.0,18.0,,,,1.0,,,,,1.0,0.0,0.0
Fulham_54,2020-21,244858,Fábio Carvalho,Brentford,Midfielder,Portugal,5.0,4.0,1.0,4.0,,1.0,30.0,3.0,,,,,,1.0,,,43.0,23.0,20.0,0.2548,1.0943,,1.4425,5.1302,14.0,20.0,2.0,,,4.0,,,,,,1.0,6.0,5.0,1.0,38.0,19.0,19.0,,,,0.0,2.0,3.0,1.0,2.0,,,17.0,1.0,1.0,,80.0,,2.0,,,,,,,1.0,,9.0,2.0,12.0,,1.0,18.0,,,,,,,,,2.0,1.0,1.0,3.0,5.0,1.0,3.0,0.0,1.0,1.0,,,,8.0,4.0,,2.0,,42.0,25.0,67.0,3.0,6.0,,,,255.0,11.0,,4.0,2.0,46.0,85.0,0.0,6.0,9.0,18.0,18.0,151.0,,4.0,4.0,2.0,,,,3.0,18.0,0.0,0.0
Fulham_54,2020-21,128389,Aleksandar Mitrovic,Fulham,Forward,Serbia,147.0,76.0,71.0,27.0,2.0,3.0,118.0,12.0,3.0,,1.0,,1.0,6.0,,,229.0,121.0,108.0,1.9675,6.2737,0.1668,3.5878,21.4916,60.0,67.0,5.0,,2.0,27.0,,,3.0,,,3.0,24.0,23.0,1.0,82.0,45.0,37.0,2.0,1.0,1.0,0.0,8.0,11.0,3.0,20.0,,1.0,86.0,4.0,6.0,3.0,359.0,,2.0,,1.0,,,2.0,1.0,3.0,,20.0,9.0,31.0,,1.0,107.0,,,,,,,,,8.0,4.0,27.0,11.0,20.0,6.0,13.0,0.0,1.0,14.0,,3.0,3.0,7.0,35.0,,38.0,8.0,193.0,88.0,270.0,3.0,4.0,2.0,1.0,3.0,1390.0,22.0,7.0,22.0,23.0,188.0,378.0,0.0,47.0,7.0,104.0,100.0,628.0,,1.0,1.0,5.0,2.0,4.0,4.0,16.0,96.0,0.0,3.0
Fulham_54,2020-21,96994,Bobby De Cordova-Reid,Leicester City,Forward,Jamaica,56.0,40.0,16.0,33.0,1.0,2.0,217.0,12.0,5.0,,3.0,,1.0,16.0,,,237.0,143.0,94.0,1.8172,3.766,0.0795,3.353,37.6675,65.0,231.0,24.0,1.0,1.0,33.0,,,2.0,,,5.0,32.0,30.0,2.0,181.0,103.0,78.0,3.0,1.0,2.0,3.0,8.0,3.0,21.0,12.0,,,202.0,4.0,1.0,3.0,731.0,,5.0,,,,,,,4.0,,36.0,14.0,102.0,,4.0,110.0,,,,,,,,,8.0,4.0,13.0,3.0,9.0,1.0,28.0,0.0,14.0,5.0,,5.0,5.0,27.0,26.0,4.0,21.0,26.0,356.0,238.0,563.0,16.0,15.0,2.0,5.0,21.0,2381.0,49.0,34.0,38.0,20.0,320.0,760.0,0.0,22.0,31.0,86.0,171.0,1170.0,1.0,36.0,35.0,25.0,15.0,5.0,42.0,38.0,129.0,1.0,7.0
Fulham_54,2020-21,166324,Ivan Cavaleiro,Fulham,Forward,Portugal,137.0,89.0,48.0,36.0,1.0,3.0,233.0,10.0,1.0,,3.0,,42.0,19.0,,,384.0,232.0,152.0,2.4396,6.3539,0.0906,4.4455,44.9996,123.0,141.0,17.0,,1.0,36.0,,,,,,3.0,43.0,40.0,3.0,247.0,143.0,104.0,2.0,2.0,,0.0,3.0,9.0,19.0,43.0,,,188.0,7.0,5.0,9.0,700.0,,4.0,,,,,2.0,1.0,6.0,,50.0,24.0,123.0,,1.0,162.0,,,,,,,,,3.0,7.0,20.0,9.0,17.0,5.0,27.0,0.0,12.0,9.0,13.0,28.0,14.0,53.0,53.0,3.0,23.0,25.0,404.0,176.0,527.0,9.0,14.0,,,9.0,2476.0,95.0,14.0,30.0,28.0,467.0,724.0,0.0,37.0,23.0,78.0,172.0,1345.0,28.0,94.0,56.0,45.0,11.0,10.0,14.0,54.0,158.0,1.0,2.0
Fulham_54,2020-21,219352,Ademola Lookman,Atlético de Madrid,Forward,Nigeria,29.0,22.0,7.0,34.0,4.0,2.0,345.0,22.0,1.0,,4.0,,84.0,39.0,,,399.0,216.0,183.0,4.1652,6.3075,0.3473,5.5793,39.2843,103.0,234.0,25.0,,4.0,34.0,,,4.0,,,4.0,33.0,30.0,3.0,370.0,194.0,176.0,1.0,,3.0,2.0,11.0,15.0,20.0,57.0,,1.0,98.0,11.0,4.0,12.0,989.0,,7.0,,,,,1.0,,5.0,,66.0,30.0,168.0,,3.0,372.0,,,,,,,1.0,,11.0,11.0,24.0,15.0,23.0,4.0,31.0,0.0,12.0,3.0,23.0,31.0,7.0,82.0,37.0,1.0,15.0,21.0,611.0,269.0,828.0,24.0,11.0,6.0,,12.0,2751.0,119.0,7.0,46.0,59.0,540.0,1049.0,0.0,47.0,35.0,140.0,200.0,1789.0,49.0,103.0,39.0,46.0,7.0,3.0,18.0,40.0,182.0,1.0,5.0
Fulham_54,2020-21,195480,Josh Maja,West Bromwich Albion,Forward,Nigeria,38.0,26.0,12.0,15.0,,3.0,60.0,4.0,1.0,,1.0,,,4.0,,,94.0,60.0,34.0,0.5028,4.5714,,4.6619,8.0539,32.0,16.0,2.0,,,15.0,,,,,,3.0,9.0,9.0,,56.0,34.0,22.0,,,,0.0,4.0,4.0,4.0,7.0,,,51.0,,1.0,2.0,178.0,,,,,,,1.0,1.0,1.0,,8.0,2.0,28.0,,3.0,53.0,,,,,,,,,4.0,,9.0,4.0,8.0,1.0,9.0,0.0,6.0,6.0,,,,8.0,18.0,,14.0,3.0,100.0,53.0,150.0,3.0,4.0,,,1.0,809.0,20.0,1.0,8.0,7.0,73.0,180.0,0.0,17.0,7.0,37.0,27.0,289.0,,,,7.0,,6.0,1.0,11.0,26.0,1.0,0.0
Fulham_54,2020-21,223335,Sylvester Jasper,Fulham U21,Forward,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2022-23,155529,Marek Rodák,Fulham,Goalkeeper,Slovakia,1.0,,1.0,2.0,,,,,,1.0,1.0,,,,,,1.0,,1.0,0.002,,,,2.0221,,51.0,,,,2.0,11.0,7.0,,15.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,6.0,,,,26.0,,,,,,,,,,1.0,,,18.0,,,1.0,,2.0,,2.0,,,,,,,,,,,2.0,0.0,,,,,,,,7.0,,17.0,14.0,12.0,9.0,,,,,,180.0,,2.0,,,33.0,58.0,0.0,,,,32.0,69.0,,,,,13.0,,31.0,4.0,1.0,0.0,0.0
Fulham_54,2022-23,80201,Bernd Leno,Fulham,Goalkeeper,Germany,11.0,,11.0,36.0,,,,,,30.0,8.0,,,,2.0,5.0,18.0,4.0,14.0,0.0327,,,,60.4747,3.0,503.0,1.0,,,36.0,378.0,54.0,,242.0,8.0,,51.0,46.0,5.0,7.0,4.0,3.0,,,,,,,,1.0,,,429.0,,,,827.0,,,,1.0,8.0,1.0,,,7.0,8.0,,,302.0,,,273.0,1.0,144.0,7.0,100.0,43.0,42.0,,,,,,,,,36.0,0.0,,,,,,,2.0,25.0,,159.0,99.0,821.0,761.0,,,,,,3240.0,,26.0,1.0,3.0,288.0,1205.0,0.0,,,,285.0,1619.0,,,,,84.0,,280.0,41.0,5.0,0.0,3.0
Fulham_54,2022-23,235449,George Wickens,Lincoln City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2022-23,167074,Kenny Tete,Fulham,Defender,Netherlands,62.0,29.0,33.0,31.0,,1.0,192.0,3.0,17.0,,5.0,,,16.0,,,309.0,118.0,191.0,1.9164,0.6616,,0.6438,42.0604,75.0,515.0,19.0,,,31.0,,,5.0,,,1.0,36.0,31.0,5.0,247.0,89.0,158.0,3.0,1.0,,0.0,1.0,1.0,52.0,18.0,,,341.0,2.0,3.0,,1077.0,,9.0,,,,,,,5.0,,79.0,31.0,141.0,,,66.0,,,,,,,,,1.0,2.0,5.0,1.0,5.0,3.0,29.0,0.0,8.0,2.0,,23.0,23.0,21.0,39.0,6.0,2.0,47.0,459.0,411.0,800.0,37.0,46.0,1.0,67.0,240.0,2573.0,36.0,73.0,42.0,54.0,486.0,1114.0,0.0,10.0,83.0,29.0,267.0,2016.0,,76.0,76.0,12.0,19.0,2.0,56.0,111.0,211.0,0.0,8.0
Fulham_54,2022-23,89068,Layvin Kurzawa,Fulham,Defender,France,2.0,2.0,,3.0,,,5.0,,1.0,,,,,,,,11.0,6.0,5.0,0.0352,,,,4.3318,2.0,9.0,,,,3.0,,,,,,,4.0,4.0,,9.0,4.0,5.0,,,,,,,2.0,,,,2.0,,,,27.0,,1.0,,,,,,,,,2.0,,5.0,,,11.0,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,,1.0,1.0,2.0,2.0,,,,6.0,14.0,19.0,1.0,2.0,,4.0,8.0,136.0,3.0,2.0,1.0,,20.0,27.0,0.0,,3.0,,8.0,68.0,,1.0,1.0,2.0,,,1.0,4.0,7.0,0.0,1.0
Fulham_54,2022-23,109646,Tosin Adarabioyo,Chelsea,Defender,England,85.0,26.0,59.0,25.0,1.0,1.0,62.0,4.0,15.0,,3.0,,,1.0,,,159.0,56.0,103.0,0.4558,0.7038,0.0372,0.3654,44.2679,36.0,522.0,9.0,,1.0,25.0,4.0,,,4.0,,1.0,39.0,37.0,2.0,74.0,30.0,44.0,1.0,1.0,,0.0,3.0,2.0,26.0,6.0,1.0,,473.0,1.0,1.0,3.0,1233.0,,1.0,,,,,,,5.0,,15.0,5.0,110.0,,,227.0,,,,,,,,,3.0,1.0,8.0,2.0,4.0,1.0,23.0,0.0,,2.0,,1.0,1.0,9.0,19.0,9.0,,90.0,358.0,701.0,968.0,17.0,13.0,2.0,,7.0,2084.0,6.0,138.0,17.0,5.0,245.0,1284.0,0.0,12.0,30.0,19.0,226.0,1571.0,,1.0,1.0,2.0,36.0,,98.0,89.0,128.0,0.0,4.0
Fulham_54,2022-23,61933,Shane Duffy,Norwich City U21,Defender,Ireland,3.0,1.0,2.0,5.0,,,7.0,,,,,,,,,,5.0,1.0,4.0,0.0003,0.1559,,,3.5566,,4.0,,,,5.0,1.0,,,1.0,,,4.0,4.0,,2.0,,2.0,,,,,,,,,,,9.0,,,,19.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,0.0,,5.0,,,,1.0,,,,,1.0,15.0,16.0,,,,,,17.0,,,,1.0,5.0,20.0,0.0,1.0,,1.0,4.0,24.0,,,,,1.0,,3.0,1.0,1.0,0.0,0.0
Fulham_54,2022-23,58822,Cédric Soares,Arsenal,Defender,Portugal,9.0,7.0,2.0,8.0,,,25.0,2.0,1.0,,,,,2.0,,,26.0,12.0,14.0,0.1772,0.0593,,,1.7093,3.0,61.0,2.0,,,8.0,,,,,,,3.0,3.0,,17.0,5.0,12.0,,,,,,,1.0,2.0,,,57.0,2.0,,,153.0,,1.0,,,,,,,1.0,,7.0,3.0,11.0,,,13.0,,,,,,,,,,2.0,,,,,2.0,0.0,1.0,6.0,,5.0,5.0,2.0,1.0,,,4.0,79.0,60.0,130.0,3.0,5.0,,2.0,23.0,224.0,2.0,6.0,2.0,2.0,53.0,156.0,0.0,,8.0,3.0,22.0,247.0,,22.0,22.0,,3.0,,11.0,9.0,11.0,0.0,0.0
Fulham_54,2022-23,82514,Tim Ream,Fulham,Defender,United States,79.0,31.0,48.0,33.0,,1.0,90.0,,24.0,,8.0,4.0,,2.0,,,174.0,75.0,99.0,0.2875,0.2611,,0.0697,51.5672,51.0,713.0,12.0,,,33.0,14.0,,,14.0,,1.0,44.0,40.0,4.0,95.0,44.0,51.0,,,,0.0,,1.0,41.0,3.0,3.0,1.0,377.0,,,1.0,1854.0,,,,1.0,,,,,5.0,,28.0,20.0,199.0,,,722.0,,,,,,,,,,,1.0,1.0,2.0,,33.0,0.0,2.0,,,,,14.0,28.0,9.0,,137.0,533.0,1121.0,1517.0,14.0,16.0,,3.0,8.0,2899.0,8.0,112.0,18.0,7.0,283.0,1902.0,0.0,3.0,30.0,14.0,248.0,2234.0,,4.0,4.0,3.0,39.0,,113.0,88.0,135.0,0.0,2.0
Fulham_54,2022-23,120721,Kevin Mbabu,FC Midtjylland,Defender,Switzerland,8.0,6.0,2.0,6.0,,,12.0,,,,,,,,,,26.0,17.0,9.0,0.4196,,,,6.6635,7.0,32.0,4.0,,,6.0,,,1.0,,,,7.0,7.0,,18.0,11.0,7.0,,,,,,,3.0,1.0,,,3.0,,,,64.0,,1.0,,,,,,,1.0,,4.0,2.0,6.0,,,17.0,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,,3.0,3.0,4.0,3.0,,,1.0,37.0,15.0,48.0,1.0,2.0,,7.0,16.0,141.0,4.0,2.0,4.0,,32.0,64.0,0.0,,3.0,,15.0,120.0,,4.0,4.0,2.0,1.0,,1.0,7.0,14.0,0.0,1.0
Fulham_54,2022-23,219924,Issa Diop,Fulham,Defender,Morocco,57.0,24.0,33.0,25.0,,0.0,81.0,1.0,17.0,,7.0,,,2.0,,,131.0,56.0,75.0,0.4755,0.2821,,0.2642,32.0635,37.0,504.0,8.0,,,25.0,4.0,,,4.0,,1.0,26.0,22.0,4.0,74.0,32.0,42.0,1.0,,,1.0,1.0,1.0,35.0,2.0,,,448.0,,,3.0,1350.0,1.0,3.0,,2.0,,,,,3.0,,15.0,7.0,116.0,,,362.0,,,,,,,,,1.0,,,1.0,2.0,,21.0,0.0,2.0,4.0,,,,6.0,19.0,6.0,,61.0,343.0,872.0,1154.0,9.0,19.0,,,1.0,2009.0,2.0,86.0,16.0,8.0,198.0,1395.0,0.0,2.0,28.0,9.0,180.0,1635.0,,2.0,2.0,1.0,23.0,,82.0,68.0,98.0,0.0,2.0
Fulham_54,2022-23,169528,Antonee Robinson,Fulham,Defender,United States,70.0,30.0,40.0,35.0,,,254.0,,13.0,,9.0,,,23.0,,,303.0,131.0,172.0,1.836,0.0807,,,54.4253,54.0,652.0,19.0,,,35.0,,,1.0,,,,44.0,39.0,5.0,233.0,101.0,132.0,,,1.0,,,,53.0,20.0,,,98.0,,,3.0,1448.0,,11.0,,1.0,,,,,7.0,,87.0,36.0,235.0,,,462.0,,,,,,,,,,,3.0,,,,35.0,0.0,1.0,,,33.0,33.0,47.0,27.0,13.0,,80.0,579.0,581.0,1047.0,24.0,38.0,,65.0,244.0,3089.0,46.0,76.0,33.0,23.0,601.0,1466.0,0.0,3.0,62.0,29.0,339.0,2378.0,,101.0,101.0,26.0,32.0,,103.0,139.0,236.0,0.0,8.0
Fulham_54,2022-23,478227,Stefan Parkes,Fulham U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2022-23,547673,Charlie Robinson,Fulham U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2022-23,153366,Harrison Reed,Fulham,Midfielder,England,66.0,36.0,30.0,37.0,,2.0,274.0,7.0,12.0,,7.0,,3.0,14.0,,,258.0,153.0,105.0,2.0382,1.8921,,1.9649,51.3233,90.0,334.0,19.0,,,37.0,,,4.0,,,3.0,44.0,39.0,5.0,192.0,117.0,75.0,2.0,,,1.0,2.0,3.0,19.0,31.0,,,315.0,5.0,2.0,4.0,1176.0,,5.0,1.0,,,,,,5.0,,88.0,42.0,160.0,,3.0,294.0,,,,,,,,,2.0,5.0,5.0,3.0,8.0,2.0,35.0,0.0,18.0,2.0,1.0,13.0,11.0,12.0,36.0,2.0,16.0,44.0,571.0,413.0,927.0,16.0,27.0,,1.0,4.0,2875.0,41.0,30.0,38.0,21.0,383.0,1217.0,0.0,13.0,43.0,53.0,246.0,1647.0,2.0,41.0,38.0,16.0,26.0,,50.0,66.0,196.0,2.0,5.0
Fulham_54,2022-23,92259,Neeskens Kebano,Fulham,Midfielder,DR Congo,14.0,12.0,2.0,17.0,,,63.0,1.0,,,,,4.0,7.0,,,102.0,54.0,48.0,0.8857,0.4735,,0.0782,12.6388,24.0,46.0,7.0,,,17.0,,,3.0,,,,10.0,10.0,,88.0,42.0,46.0,1.0,,1.0,,,2.0,1.0,10.0,,,34.0,1.0,,2.0,184.0,,5.0,,,,,,,2.0,,30.0,14.0,47.0,,,45.0,,,,,,,,,,1.0,6.0,2.0,2.0,,9.0,0.0,8.0,8.0,,5.0,4.0,13.0,6.0,,4.0,1.0,120.0,35.0,149.0,8.0,9.0,,,,766.0,25.0,4.0,8.0,16.0,103.0,188.0,0.0,8.0,17.0,31.0,38.0,358.0,1.0,19.0,18.0,13.0,,,2.0,7.0,36.0,0.0,0.0
