season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437969,28,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,18.0,49.0,67.0,1.0,1.0,2.0,,,,2.0,,,,5.0,4.0,,,2.0,,,,,1.0,,,90.0,,1.0,,1.0,,,,,11.0,,6.9,,,,10.0,1.0,,,9.0,,25.0,53.0,78.0,0,2.0,95.0,,,1.0,2.0
2017-18,7437969,28,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,5.0,22.0,28.0,50.0,,,10.0,,,,2.0,,,1.0,3.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,,8.0,,7.0,,,,3.0,1.0,,,6.0,,25.0,31.0,56.0,0,1.0,79.0,,,1.0,
2017-18,7437969,28,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437969,28,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437969,28,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,7.0,4.0,19.0,23.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,1.0,,4.0,1.0,8.6,2.0,5.0,,2.0,,,2.0,11.0,,7.0,20.0,27.0,0,,40.0,,,,
2017-18,7437969,28,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,13.0,12.0,25.0,,2.0,2.0,,,,,,,1.0,3.0,4.0,,,2.0,,,,,,,,18.0,,,,,,,,,4.0,,6.7,,,,2.0,,,,,,13.0,15.0,28.0,0,1.0,35.0,,1.0,,1.0
2017-18,7437969,28,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,,28.0,6.0,34.0,,,3.0,,,,,,,1.0,5.0,6.0,,,1.0,1.0,1.0,,,,1.0,,90.0,1.0,,,,,,,,10.0,,8.1,,,,,9.0,,,,,29.0,7.0,36.0,1,,54.0,4.0,,6.0,
2017-18,7437969,28,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,1.0,19.0,9.0,28.0,,1.0,10.0,,,,1.0,,,,2.0,11.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,,,,,,,,15.0,,7.9,,,,,2.0,1.0,,4.0,,24.0,14.0,37.0,1,3.0,61.0,5.0,5.0,2.0,
2017-18,7437969,28,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,2.0,1,,4.0,1.0,,,
2017-18,7437969,28,43,Manchester_City,Away,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437937,29,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437937,29,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,3.0,,1.0,91.0,19.0,107.0,,,4.0,1.0,,2.0,4.0,,,2.0,7.0,4.0,,,1.0,1.0,,,,1.0,3.0,,89.0,1.0,,,,,,,,12.0,,7.6,,,,,1.0,4.0,,2.0,,97.0,20.0,113.0,3,2.0,133.0,3.0,1.0,1.0,2.0
2017-18,7437937,29,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437937,29,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437937,29,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,20.0,,20.0,,,3.0,,,1.0,,,,1.0,1.0,4.0,,,,,,,,,4.0,,85.0,,,,,,,,,4.0,,7.2,,,,,3.0,,,,2.0,21.0,,21.0,1,,32.0,2.0,1.0,3.0,
2017-18,7437937,29,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,6.0,48.0,45.0,93.0,3.0,2.0,8.0,,,,,,,,3.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,15.0,,7.1,,,,,,1.0,,7.0,,61.0,46.0,106.0,0,,121.0,,1.0,,
2017-18,7437937,29,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,3.0,115.0,52.0,167.0,,,5.0,,,,2.0,,,,3.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,8.0,,7.2,,,,1.0,1.0,,,6.0,,121.0,53.0,174.0,0,2.0,181.0,,,1.0,1.0
2017-18,7437937,29,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,3.0,51.0,15.0,64.0,,,7.0,,,,,,,2.0,5.0,6.0,,,3.0,,,,,,4.0,,90.0,,,,,,,,,19.0,,7.7,,,1.0,,4.0,8.0,,4.0,,65.0,15.0,72.0,1,1.0,96.0,2.0,1.0,4.0,1.0
2017-18,7437937,29,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,47.0,72.0,119.0,2.0,,6.0,,,,1.0,,,,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.3,,,,3.0,,,,8.0,,53.0,72.0,125.0,0,2.0,133.0,,1.0,,1.0
2017-18,7437937,29,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,3.0,,6.5,,,,,,,,2.0,,3.0,,3.0,0,,4.0,,,,
2017-18,7437937,29,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,3.0,51.0,41.0,92.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.2,,,,4.0,,,,4.0,,55.0,41.0,96.0,0,,101.0,,,,
2017-18,7437937,29,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437937,29,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,2.0,,20.0,20.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.0,,,,,,,2.0,6.0,,4.0,21.0,25.0,0,,29.0,,,,
2017-18,7437937,29,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,119.0,28.0,147.0,,1.0,5.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,,,87.0,,,,,,,,,7.0,,7.1,,,,,1.0,2.0,,3.0,,126.0,28.0,152.0,0,1.0,163.0,,,1.0,1.0
2017-18,7437937,29,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,,,1.0,36.0,2.0,38.0,1.0,,3.0,,,2.0,,,,5.0,6.0,8.0,,,,,,,,2.0,2.0,,90.0,1.0,,,,,,,,17.0,,7.9,,,2.0,,7.0,1.0,,1.0,,42.0,3.0,44.0,5,1.0,71.0,3.0,,7.0,1.0
2017-18,7437937,29,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,2.0,27.0,7.0,34.0,1.0,1.0,1.0,,,,,,,,4.0,9.0,,,2.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,19.0,,7.9,,,2.0,1.0,4.0,3.0,,3.0,,40.0,7.0,44.0,3,2.0,67.0,4.0,3.0,3.0,1.0
2017-18,7437937,29,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,,,2.0,,6.5,,,,,,,,,,1.0,,1.0,0,,2.0,1.0,,,
2017-18,7437937,29,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0,,1.0,,,,
2017-18,7437931,30,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,5.0,35.0,65.0,100.0,1.0,5.0,4.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,7.1,,,,9.0,,,,9.0,,42.0,65.0,107.0,0,1.0,122.0,1.0,,,
2017-18,7437931,30,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,2.0,60.0,29.0,89.0,,1.0,5.0,,,,,,,,1.0,5.0,,,1.0,,2.0,,,1.0,3.0,,90.0,2.0,,,,,,,,6.0,,9.4,,,1.0,,2.0,,,2.0,1.0,64.0,29.0,93.0,3,1.0,105.0,1.0,2.0,2.0,1.0
2017-18,7437931,30,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,4.0,37.0,34.0,71.0,3.0,2.0,3.0,,,,2.0,,,1.0,6.0,5.0,,,,,,,,,,,90.0,1.0,1.0,,,,,,,13.0,,7.0,,,2.0,3.0,,1.0,,9.0,,49.0,34.0,82.0,3,1.0,96.0,,2.0,,1.0
2017-18,7437931,30,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,6.0,37.0,40.0,77.0,3.0,3.0,8.0,,1.0,,,,,,3.0,7.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,7.3,,,1.0,1.0,,,,13.0,,43.0,45.0,88.0,1,4.0,110.0,1.0,,,4.0
2017-18,7437931,30,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,1.0,7.0,8.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,7.0,8.0,0,,9.0,,,1.0,
2017-18,7437931,30,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,5.0,56.0,22.0,76.0,,,5.0,1.0,,,2.0,,,3.0,6.0,4.0,,,,,,,,,6.0,,90.0,,,,,,,,,28.0,,7.9,,,1.0,,3.0,8.0,,6.0,,74.0,24.0,90.0,1,2.0,113.0,2.0,,2.0,1.0
2017-18,7437931,30,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,35.0,87.0,122.0,2.0,2.0,11.0,,,1.0,,,,,3.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,8.0,,7.6,,,,6.0,,,,8.0,,40.0,90.0,130.0,1,2.0,140.0,,,,1.0
2017-18,7437931,30,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,25.0,9.0,34.0,,,4.0,1.0,1.0,1.0,2.0,,,1.0,9.0,6.0,,,2.0,1.0,,,,,2.0,,85.0,1.0,,,,,,,,17.0,,6.9,,,,,7.0,1.0,,1.0,,32.0,11.0,42.0,2,1.0,63.0,2.0,2.0,3.0,1.0
2017-18,7437931,30,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,6.0,1.0,27.0,28.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.0,,1.0,,,,,1.0,9.0,,4.0,27.0,31.0,0,,34.0,1.0,,,
2017-18,7437931,30,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,1.0,45.0,54.0,99.0,,1.0,4.0,,,,1.0,,,1.0,3.0,3.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,12.0,,7.0,,,,1.0,,,,3.0,,52.0,56.0,108.0,1,2.0,123.0,1.0,,,
2017-18,7437931,30,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,,34.0,7.0,41.0,,1.0,4.0,,,1.0,,,,4.0,6.0,4.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,10.0,,7.0,,,2.0,,3.0,,,,,35.0,10.0,45.0,4,2.0,60.0,,,1.0,2.0
2017-18,7437931,30,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,,,6.7,,,,1.0,,,,,,2.0,3.0,5.0,0,,7.0,,,,
2017-18,7437931,30,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,9.0,3.0,12.0,4.0,1.0,4.0,1.0,,,1.0,,,1.0,8.0,2.0,,,2.0,1.0,,,,,2.0,,89.0,,,,,,,,,7.0,,7.2,,,1.0,,1.0,,,,3.0,14.0,4.0,18.0,1,,24.0,,,1.0,
2017-18,7769670,31,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,6.0,66.0,55.0,121.0,,1.0,5.0,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,90.0,,,,,,,,,3.0,,6.9,,,,2.0,,,,6.0,,69.0,55.0,124.0,0,,126.0,,,,
2017-18,7769670,31,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,1.0,2.0,,17.0,17.0,,,6.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,6.7,2.0,2.0,,,,,1.0,3.0,,,18.0,18.0,0,,27.0,,1.0,,
2017-18,7769670,31,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,1.0,62.0,21.0,83.0,2.0,2.0,5.0,,,,1.0,,,2.0,7.0,5.0,,,1.0,,1.0,,,1.0,3.0,,90.0,2.0,,,,,,,,12.0,,7.7,,,,1.0,2.0,,,2.0,,70.0,21.0,91.0,2,2.0,102.0,,,1.0,1.0
2017-18,7769670,31,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,False,,,2.0,82.0,27.0,109.0,2.0,4.0,4.0,,,,,,,,5.0,7.0,,,2.0,,,,,1.0,2.0,,86.0,1.0,,,,,,,,10.0,,7.5,,,,,4.0,,,3.0,,89.0,28.0,117.0,1,,124.0,,,3.0,
2017-18,7769670,31,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,1.0,59.0,24.0,83.0,,,10.0,,,2.0,1.0,,,,2.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,7.1,,,2.0,,1.0,,,3.0,,69.0,24.0,93.0,4,1.0,107.0,4.0,1.0,,1.0
2017-18,7769670,31,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769670,31,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,1.0,,1.0,37.0,16.0,52.0,1.0,1.0,5.0,,,,,,,,2.0,5.0,,,,,1.0,,1.0,4.0,,,90.0,1.0,,,,,,,,12.0,,8.2,,,3.0,1.0,1.0,3.0,,4.0,,47.0,16.0,60.0,4,4.0,85.0,,,,3.0
2017-18,7769670,31,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,True,1.0,,,8.0,,7.0,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,14.0,,,,,,,,,1.0,,6.7,,,,,,1.0,,,,8.0,,7.0,0,,12.0,,,,
2017-18,7769670,31,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,3.0,56.0,36.0,92.0,,7.0,11.0,,,1.0,,,,,,9.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,9.0,,7.4,,,,4.0,,,,5.0,,61.0,39.0,100.0,1,2.0,112.0,1.0,,,2.0
2017-18,7769670,31,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769670,31,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,1.0,66.0,30.0,96.0,2.0,5.0,5.0,,,,,,,,3.0,7.0,,,1.0,,,,,2.0,2.0,,76.0,1.0,,,,,,,,8.0,,7.3,,,1.0,,1.0,,,2.0,1.0,73.0,31.0,104.0,2,1.0,120.0,,,1.0,1.0
2017-18,7769670,31,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,2.0,,,40.0,6.0,44.0,2.0,,5.0,1.0,,,,,,,5.0,11.0,,,,3.0,,,,1.0,5.0,,90.0,1.0,,,,,,,,20.0,,9.6,,,,,10.0,5.0,,,,51.0,6.0,52.0,1,3.0,80.0,6.0,1.0,7.0,3.0
2017-18,7769670,31,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,2.0,39.0,4.0,43.0,1.0,,2.0,,,,1.0,,,,3.0,3.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,9.0,,7.6,,,,,2.0,4.0,,2.0,,47.0,4.0,47.0,1,1.0,59.0,,1.0,1.0,1.0
2017-18,7769670,31,43,Manchester_City,Home,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769670,31,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,24.0,3.0,27.0,,1.0,2.0,,,,,,,3.0,3.0,4.0,,,,,,,,,,,83.0,,,,,,,,,8.0,,6.9,,,2.0,,2.0,,,1.0,,27.0,3.0,30.0,2,,42.0,2.0,1.0,2.0,
2017-18,7769670,31,43,Manchester_City,Home,803185,174594,Lukas Nmecha,lukas-nmecha,F,True,,,,3.0,,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,1.0,,6.4,,,,,,,,,,3.0,,3.0,0,,4.0,,,,
2017-18,7769670,31,43,Manchester_City,Home,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,6.0,1.0,7.0,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,7.0,,,,,,,,,1.0,,6.7,,,,,,,,,,7.0,1.0,8.0,1,,11.0,,2.0,,
2017-18,7769670,31,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438045,32,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,3.0,18.0,74.0,92.0,1.0,1.0,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.8,,,,5.0,,,,5.0,,19.0,78.0,97.0,0,,104.0,1.0,,,
2017-18,7438045,32,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,5.0,70.0,27.0,97.0,,,4.0,1.0,,2.0,,,,,,,,,,2.0,,,,,5.0,,90.0,,,,,,,,,9.0,,8.4,,,1.0,,,1.0,,5.0,,75.0,29.0,103.0,3,,110.0,2.0,,,
2017-18,7438045,32,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438045,32,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,1.0,106.0,58.0,164.0,4.0,2.0,7.0,,,1.0,,,,,4.0,6.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,9.0,,7.8,,,2.0,3.0,2.0,,,3.0,,112.0,59.0,171.0,4,1.0,186.0,,1.0,2.0,1.0
2017-18,7438045,32,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,2.0,29.0,17.0,46.0,2.0,3.0,2.0,,,,,,,,5.0,3.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,11.0,,6.7,,,1.0,,1.0,1.0,,2.0,,35.0,19.0,53.0,1,,67.0,1.0,1.0,,
2017-18,7438045,32,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,10.0,23.0,33.0,,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,13.0,,,,,,,,,3.0,,6.5,,,,,1.0,,,2.0,,12.0,23.0,35.0,0,,38.0,,,1.0,
2017-18,7438045,32,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,5.0,76.0,52.0,127.0,,,5.0,1.0,,1.0,,,,,2.0,6.0,,,1.0,1.0,,,,,2.0,,77.0,,,,,,,,,15.0,,7.9,,,,,3.0,5.0,,10.0,1.0,88.0,54.0,137.0,1,3.0,151.0,,1.0,2.0,2.0
2017-18,7438045,32,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,29.0,79.0,108.0,1.0,4.0,2.0,,,,,,,,1.0,6.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.1,,,1.0,4.0,,1.0,,8.0,,33.0,87.0,119.0,1,1.0,130.0,2.0,2.0,,1.0
2017-18,7438045,32,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,2.0,0,,5.0,,,,
2017-18,7438045,32,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,19.0,7.0,26.0,,,1.0,,,1.0,,,,2.0,4.0,3.0,,,1.0,,1.0,,,,1.0,,64.0,1.0,,,,,,,,9.0,,7.4,,,2.0,,2.0,1.0,,,,23.0,8.0,30.0,4,,42.0,1.0,2.0,1.0,
2017-18,7438045,32,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,1.0,,3.0,29.0,42.0,70.0,1.0,1.0,4.0,,,1.0,1.0,,,,4.0,2.0,,,2.0,,,,,1.0,1.0,,87.0,,,,,,,,,7.0,,6.7,,,,1.0,,1.0,,6.0,,32.0,45.0,76.0,1,1.0,84.0,,,,
2017-18,7438045,32,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,2.0,26.0,28.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.5,1.0,1.0,,,,,1.0,6.0,,3.0,26.0,29.0,0,,37.0,1.0,,,
2017-18,7438045,32,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438045,32,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,1.0,29.0,13.0,42.0,2.0,1.0,8.0,,,,,,,2.0,4.0,5.0,,,1.0,,1.0,,,,5.0,,90.0,1.0,,,,,,,,19.0,,7.7,,,1.0,,2.0,2.0,,1.0,1.0,37.0,13.0,48.0,2,1.0,68.0,7.0,1.0,2.0,1.0
2017-18,7438045,32,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,1.0,22.0,10.0,32.0,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,,1.0,1.0,,26.0,,,,,,,,,1.0,,6.6,,,,,,,,1.0,,22.0,10.0,32.0,0,,35.0,1.0,,,
2017-18,7438045,32,43,Manchester_City,Away,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438045,32,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,2.0,25.0,14.0,39.0,1.0,,2.0,,,,1.0,,,,7.0,4.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,11.0,,7.1,,,,,6.0,,,2.0,1.0,29.0,15.0,44.0,1,1.0,58.0,1.0,2.0,1.0,1.0
2017-18,7438045,32,43,Manchester_City,Away,803185,174594,Lukas Nmecha,lukas-nmecha,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,6.0,15.0,47.0,62.0,1.0,4.0,9.0,,,,,,,,1.0,6.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,,8.0,,7.5,,,1.0,4.0,1.0,,,9.0,,21.0,49.0,70.0,2,,80.0,,1.0,1.0,
2017-18,7438032,33,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,,28.0,21.0,49.0,1.0,1.0,2.0,1.0,,,2.0,,,1.0,5.0,3.0,,,,,,,,1.0,2.0,,72.0,,,,,,,,,15.0,,7.0,,,1.0,,2.0,,,,,38.0,23.0,61.0,1,,69.0,1.0,1.0,1.0,
2017-18,7438032,33,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
