season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090236,20,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090284,20,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,11.0,3.0,23.0,26.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,7.4,1.0,2.0,,,,,1.0,21.0,,9.0,27.0,36.0,0.0,,44.0,,,,
2016-17,7090284,20,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090284,20,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090284,20,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,1.0,7.0,4.0,11.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.2,,,,2.0,,,1.0,17.0,,9.0,16.0,25.0,0.0,,32.0,,,,
2016-17,7090204,21,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,8.0,3.0,9.0,12.0,,,3.0,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,5.0,,6.6,,1.0,,,,,,13.0,,8.0,9.0,17.0,0.0,,18.0,,,,
2016-17,7090204,21,25,Middlesbrough,Away,11684,Víctor Valdés,victor-valdes,G,False,,,9.0,7.0,12.0,19.0,,,9.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,90.0,,,,,,,,,12.0,1.0,7.9,3.0,5.0,,2.0,,,,21.0,,16.0,15.0,31.0,0.0,1.0,45.0,,,,1.0
2016-17,7090204,21,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090204,21,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,2.0,1.0,2.0,3.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,24.0,,,,,,,,,3.0,,6.5,,,,,,,,5.0,,4.0,2.0,6.0,0.0,,9.0,,,,
2016-17,7090208,21,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090208,21,110,Stoke_City,Away,10011,Lee Grant,lee-grant,G,False,,,17.0,13.0,13.0,26.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,9.0,1.0,6.7,2.0,2.0,,1.0,,,,26.0,,21.0,14.0,35.0,0.0,,47.0,,,,
2016-17,7090208,21,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,False,,,2.0,1.0,10.0,11.0,1.0,,8.0,,,,,,1.0,,1.0,1.0,1.0,,,,,2.0,,,,,90.0,,,,,,,,,15.0,,5.5,2.0,3.0,,,1.0,,,17.0,,14.0,12.0,26.0,0.0,,36.0,,,1.0,
2016-17,7090208,21,56,Sunderland,Home,107264,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090210,21,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,,9.0,5.0,12.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,18.0,1.0,6.7,1.0,2.0,,1.0,,,,27.0,,21.0,14.0,35.0,0.0,,44.0,,,,
2016-17,7090210,21,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090210,21,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,17.0,8.0,16.0,24.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,17.0,1.0,7.0,3.0,3.0,,1.0,,,,33.0,,22.0,19.0,41.0,0.0,,52.0,,,,
2016-17,7090210,21,14,Liverpool,Away,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090211,21,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,8.0,8.0,2.0,10.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,14.0,,7.1,3.0,5.0,,1.0,,,1.0,22.0,,20.0,4.0,24.0,0.0,,34.0,,,,
2016-17,7090211,21,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,,5.0,3.0,13.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.0,1.0,1.0,,,,,,17.0,,12.0,16.0,28.0,0.0,,36.0,,1.0,,
2016-17,7090211,21,88,Hull_City,Home,9004,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090211,21,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090215,21,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090215,21,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,False,,2.0,6.0,1.0,28.0,29.0,,1.0,13.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,3.0,,5.9,,,,1.0,,,2.0,9.0,,3.0,29.0,32.0,0.0,,43.0,,,,
2016-17,7090215,21,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090215,21,11,Everton,Home,93796,Joel Robles,joel-robles,G,False,,,11.0,9.0,5.0,14.0,,,17.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,21.0,,7.6,3.0,4.0,,,,,,32.0,,28.0,7.0,35.0,0.0,1.0,47.0,,,,
2016-17,7090219,21,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,3.0,,19.0,19.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,5.0,,6.9,,,,1.0,,,2.0,7.0,,3.0,21.0,24.0,0.0,,32.0,,,,
2016-17,7090219,21,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090219,21,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,,6.0,6.0,1.0,7.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,21.0,,6.9,3.0,8.0,,,,,,27.0,,26.0,2.0,28.0,0.0,,41.0,,,,
2016-17,7090219,21,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090221,21,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090221,21,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,False,,,9.0,9.0,3.0,12.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,7.1,,1.0,,,,,,19.0,,19.0,3.0,22.0,0.0,,29.0,,,,
2016-17,7090221,21,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,6.0,6.0,7.0,13.0,,,5.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,12.0,,5.7,,,,,,,1.0,18.0,,17.0,8.0,25.0,0.0,,27.0,,,,
2016-17,7090221,21,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090222,21,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,6.0,5.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,5.9,,,,,,,2.0,25.0,,17.0,9.0,26.0,0.0,,33.0,,,,
2016-17,7090222,21,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090222,21,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090222,21,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,2.0,5.0,1.0,10.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,8.0,2.0,7.4,2.0,2.0,,3.0,,,2.0,12.0,,7.0,11.0,18.0,0.0,,34.0,,,,
2016-17,7090245,21,20,Southampton,Away,10,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090245,21,90,Burnley,Home,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090245,21,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,2.0,8.0,8.0,2.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,20.0,1.0,7.7,3.0,5.0,,2.0,,,2.0,28.0,,27.0,3.0,30.0,0.0,,42.0,,,,
2016-17,7090245,21,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,,6.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,6.5,,2.0,,1.0,,,,17.0,,14.0,3.0,17.0,0.0,,25.0,,,,
2016-17,7090283,21,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,10.0,8.0,15.0,23.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,7.5,1.0,3.0,,1.0,,,,20.0,,16.0,17.0,33.0,0.0,,44.0,,,,
2016-17,7090283,21,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,5.0,11.0,16.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,6.2,1.0,4.0,,1.0,,,,19.0,,13.0,12.0,25.0,0.0,,32.0,,,,
2016-17,7090283,21,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090283,21,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090197,22,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,3.0,9.0,4.0,18.0,22.0,,,15.0,,,,,,,,,,2.0,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,6.3,4.0,5.0,,2.0,,,3.0,28.0,,17.0,24.0,41.0,0.0,,56.0,,,,
2016-17,7090197,22,43,Manchester_City,Home,13249,Claudio Bravo,claudio-bravo,G,False,,4.0,9.0,8.0,8.0,16.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,6.3,,,,,,,4.0,17.0,,14.0,10.0,24.0,0.0,,30.0,,,,
2016-17,7090197,22,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090197,22,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090198,22,110,Stoke_City,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090198,22,110,Stoke_City,Home,10011,Lee Grant,lee-grant,G,False,,1.0,22.0,21.0,4.0,25.0,,2.0,11.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,13.0,3.0,7.5,4.0,7.0,,3.0,,,1.0,35.0,,32.0,6.0,38.0,0.0,,50.0,,,,
2016-17,7090198,22,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090198,22,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,5.0,4.0,8.0,12.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.5,,1.0,,,,,,9.0,,8.0,8.0,16.0,0.0,,20.0,,,,
2016-17,7090203,22,90,Burnley,Away,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090203,22,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,,10.0,9.0,8.0,17.0,,1.0,14.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,12.0,,7.4,3.0,6.0,,1.0,,,,22.0,,20.0,9.0,29.0,0.0,,43.0,,,,
2016-17,7090203,22,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,6.0,5.0,2.0,7.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,21.0,,7.0,2.0,6.0,,,,,,27.0,,26.0,2.0,28.0,0.0,,38.0,,,,
2016-17,7090203,22,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090207,22,25,Middlesbrough,Home,11684,Víctor Valdés,victor-valdes,G,False,,1.0,2.0,1.0,15.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.2,1.0,2.0,,1.0,,,1.0,10.0,,6.0,18.0,24.0,0.0,,35.0,,1.0,,
2016-17,7090207,22,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,False,,,10.0,9.0,1.0,10.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,1.0,6.8,1.0,1.0,,1.0,,,,22.0,,19.0,3.0,22.0,0.0,,29.0,,,,
2016-17,7090207,22,25,Middlesbrough,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090207,22,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090209,22,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090209,22,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090209,22,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,11.0,11.0,6.0,17.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,7.5,2.0,7.0,,1.0,,,,17.0,,15.0,8.0,23.0,0.0,,37.0,,,,
2016-17,7090209,22,11,Everton,Away,93796,Joel Robles,joel-robles,G,False,,,2.0,,10.0,10.0,,1.0,15.0,,,,,,,,,2.0,,,,,,4.0,,,,,90.0,,,,,,,,,14.0,,7.3,2.0,2.0,,1.0,,,,16.0,,14.0,10.0,24.0,0.0,,37.0,,1.0,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,,8.0,8.0,1.0,9.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,1.0,7.2,2.0,3.0,,1.0,,,,20.0,,20.0,1.0,21.0,0.0,,27.0,,1.0,,
2016-17,7090216,22,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,False,,,5.0,5.0,5.0,10.0,,,8.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,,11.0,,6.0,,3.0,,1.0,,,,16.0,,15.0,6.0,21.0,0.0,,31.0,,,,
2016-17,7090216,22,56,Sunderland,Away,107264,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090217,22,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,4.0,2.0,6.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,2.0,6.8,2.0,3.0,,3.0,,,,20.0,,18.0,2.0,20.0,0.0,,33.0,,,,
2016-17,7090217,22,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,8.0,2.0,8.0,10.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.1,,1.0,,1.0,,,,22.0,,15.0,9.0,24.0,0.0,,28.0,,,,
2016-17,7090217,22,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090217,22,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090218,22,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,2.0,3.0,2.0,18.0,20.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.0,,,,,,,2.0,4.0,,3.0,18.0,21.0,0.0,,28.0,,,,
2016-17,7090218,22,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,13.0,10.0,3.0,13.0,,,7.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,19.0,,6.3,1.0,3.0,,,,,,30.0,,25.0,5.0,30.0,0.0,,38.0,1.0,,,
2016-17,7090218,22,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090218,22,14,Liverpool,Home,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090238,22,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,False,,,9.0,7.0,5.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.6,1.0,3.0,,,,,,24.0,,19.0,8.0,27.0,0.0,,36.0,,,,
2016-17,7090238,22,88,Hull_City,Away,9004,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090238,22,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090238,22,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,6.0,3.0,12.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.7,2.0,4.0,,,,,,13.0,,10.0,12.0,22.0,0.0,,32.0,,,,
2016-17,7090241,22,20,Southampton,Home,10,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090241,22,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,8.0,2.0,10.0,,1.0,5.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,1.0,,,,19.0,2.0,6.6,2.0,4.0,,3.0,,,,28.0,,25.0,4.0,29.0,0.0,,38.0,,,,
2016-17,7090241,22,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,8.0,7.0,4.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,7.2,1.0,2.0,,1.0,,,,22.0,,20.0,5.0,25.0,0.0,,33.0,,,,
2016-17,7090241,22,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090192,23,20,Southampton,Away,10,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090192,23,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,16.0,14.0,8.0,22.0,,,7.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,,,11.0,,6.5,,1.0,,,,,,27.0,,25.0,8.0,33.0,0.0,,41.0,,,,
2016-17,7090192,23,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,4.0,1.0,7.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.5,,3.0,,,,,,11.0,,6.0,9.0,15.0,0.0,,20.0,,,,
2016-17,7090192,23,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090202,23,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,False,,,8.0,8.0,1.0,9.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,17.0,,5.6,,,,1.0,,,,24.0,,21.0,4.0,25.0,0.0,,27.0,,,,
2016-17,7090202,23,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090202,23,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090202,23,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,False,,,2.0,,32.0,32.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.1,,1.0,,,,,1.0,11.0,,5.0,36.0,41.0,0.0,,47.0,,,,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,1.0,7.0,7.0,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,11.0,,6.7,2.0,4.0,,,,,1.0,18.0,,17.0,1.0,18.0,0.0,,24.0,,,,
2016-17,7090205,23,25,Middlesbrough,Home,11684,Víctor Valdés,victor-valdes,G,False,,1.0,10.0,5.0,14.0,19.0,,,4.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,2.0,6.7,2.0,4.0,,2.0,,,1.0,19.0,,13.0,15.0,28.0,0.0,,36.0,,,,
2016-17,7090205,23,25,Middlesbrough,Home,19777,Dimitris Konstantopoulos,dimitris-konstantopoulos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090206,23,110,Stoke_City,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090206,23,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090206,23,110,Stoke_City,Home,10011,Lee Grant,lee-grant,G,False,,4.0,6.0,6.0,5.0,11.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,7.4,3.0,5.0,,1.0,,,4.0,24.0,,21.0,9.0,30.0,0.0,,42.0,,,,
