season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436517,19,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,8.0,6.0,21.0,27.0,,,,14.0,,,,,,,,,,,,0.0060533,,,,0.0,,-0.2904,1.0,,,,,90.0,,,,,,,,,13.0,,,7.2,4.0,5.0,,,,,,,21.0,,18.0,22.0,40.0,,,0,,55.0,,,,
2024-25,12436517,19,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436517,19,17,Nottingham_Forest,Away,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436521,19,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,False,,,6.0,2.0,11.0,13.0,,,,5.0,,,,,,,,,,,,0.00107524,,,,0.0,,-0.1421,1.0,,,,,90.0,,,,,,,,,8.0,,,6.4,1.0,1.0,,,1.0,,,,13.0,,5.0,16.0,21.0,,,0,,27.0,,,,
2024-25,12436521,19,39,Wolverhampton_Wanderers,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436521,19,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,7.0,6.0,9.0,15.0,,1.0,,6.0,,,,,,,,,2.0,,,0.00196104,,,,0.0,,-0.6796,1.0,,,,,90.0,,,,,1.0,,1.0,,20.0,,,6.8,1.0,1.0,,,1.0,1.0,,2.0,27.0,,24.0,11.0,35.0,,,0,,41.0,,,1.0,
2024-25,12436521,19,6,Tottenham_Hotspur,Home,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436522,19,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,9.0,2.0,21.0,23.0,,,,7.0,,,,,,,,,,,,0.00040847,,,,0.0,,,1.0,,,,,90.0,,,,,,,,,12.0,,,6.8,,,,,,,,,21.0,,11.0,24.0,35.0,,,0,,42.0,,,,
2024-25,12436522,19,4,Newcastle_United,Away,138149,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436522,19,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,,6.0,3.0,21.0,24.0,,1.0,,4.0,,,,,,,,,1.0,,,0.00165072,,,,0.0,,-0.3213,,,,,,90.0,,,,,,,,,10.0,,1.0,6.4,1.0,2.0,,,3.0,,,,16.0,,12.0,22.0,34.0,,,0,,41.0,,,,
2024-25,12436522,19,1,Manchester_United,Home,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436530,19,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436530,19,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436530,19,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,7.0,5.0,22.0,27.0,,,,6.0,,,,,,,,,,,,0.00119882,,,,0.0,,-0.507,,,,,,90.0,,,,,,,,,6.0,,,6.8,,3.0,,,1.0,,,1.0,13.0,,10.0,23.0,33.0,,,0,,41.0,,,,
2024-25,12436530,19,36,Brighton_and_Hove_Albion,Away,994363,Bart Verbruggen,bart-verbruggen,G,False,,,8.0,2.0,23.0,25.0,,2.0,,9.0,,,,,,,,,2.0,,,0.00095111,,,,0.0,,-0.8429,1.0,,,,,90.0,,,,,1.0,,,,7.0,,3.0,7.0,2.0,3.0,,,3.0,,,,15.0,,7.0,25.0,32.0,,,0,,44.0,,,,
2024-25,12436532,19,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436532,19,31,Crystal_Palace,Home,788134,Dean Henderson,dean-henderson,G,False,,,10.0,10.0,15.0,25.0,,1.0,,5.0,,,,,,,,,1.0,,,0.00535881,,,,0.0,,-0.0012,1.0,,,,,90.0,,,,,,,,,17.0,,2.0,6.9,2.0,2.0,,,2.0,,,,27.0,,27.0,15.0,42.0,,,0,,48.0,,,,
2024-25,12436532,19,31,Crystal_Palace,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436532,19,20,Southampton,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,12.0,12.0,5.0,17.0,,1.0,,10.0,,,,,,,,,1.0,,,0.00628052,,,,0.0,,0.3522,,,,,,90.0,,,,,,,,,16.0,,1.0,8.1,4.0,8.0,,,1.0,,,,28.0,,27.0,6.0,33.0,,,0,,49.0,,,,
2024-25,12436419,20,31,Crystal_Palace,Home,788134,Dean Henderson,dean-henderson,G,False,,,9.0,9.0,14.0,23.0,,1.0,,4.0,,,,,,,,,1.0,,,0.00328692,,,,0.0,,-0.325,1.0,,,,,90.0,,,,,,,,,13.0,,2.0,6.7,,,,,2.0,,,,20.0,,18.0,18.0,36.0,,,0,,43.0,,,,
2024-25,12436419,20,31,Crystal_Palace,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436419,20,8,Chelsea,Away,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,9.0,,23.0,23.0,,1.0,,12.0,,,,,,,,,1.0,,,0.00018111,,,,0.0,,0.016,1.0,,1.0,,,90.0,,,,,,,,,10.0,,1.0,8.0,4.0,5.0,,,2.0,,,1.0,18.0,,7.0,25.0,32.0,,,0,,53.0,,,,
2024-25,12436419,20,8,Chelsea,Away,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436437,20,17,Nottingham_Forest,Away,78152,Matz Sels,matz-sels,G,False,,,10.0,10.0,1.0,11.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00208549,,,,0.0,,0.9775,,,,,,90.0,,,,,,,,,13.0,,3.0,8.4,5.0,5.0,,,3.0,,,,22.0,,21.0,2.0,23.0,,,0,,36.0,,,,
2024-25,12436437,20,39,Wolverhampton_Wanderers,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436437,20,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,2.0,2.0,27.0,29.0,,,,10.0,,,,,,,,,1.0,,,0.00037944,,,,0.0,,-0.2881,,,,,,90.0,,,,,,,,,8.0,,1.0,6.1,,,,,1.0,,,,9.0,,8.0,28.0,36.0,,,0,1.0,41.0,,,,1.0
2024-25,12436437,20,17,Nottingham_Forest,Away,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436508,20,43,Manchester_City,Home,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436508,20,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,6.0,,29.0,29.0,,,,8.0,,,,,,,,,,1.0,,8.273e-05,,,,0.0,,-1.4737,1.0,,,,,90.0,,,,,,,,,8.0,,,6.2,2.0,4.0,,,,,,,14.0,,3.0,34.0,37.0,,,0,,44.0,,,,
2024-25,12436508,20,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,False,,,7.0,1.0,36.0,37.0,,,,5.0,,,,,,,,,1.0,,,0.00020789,,,,0.0,,0.2207,,,,,,90.0,,,,,,,,,9.0,,,6.9,3.0,3.0,,,1.0,,,,14.0,,6.0,40.0,46.0,,,0,,52.0,,1.0,,
2024-25,12436508,20,21,West_Ham_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436514,20,14,Liverpool,Home,243609,Alisson,alisson,G,False,,2.0,1.0,,20.0,20.0,,1.0,,4.0,,,,,,,,,1.0,,,0.00012729,,,,0.0,,-1.6175,1.0,,,,,90.0,,,,,,,,,2.0,,4.0,6.8,1.0,2.0,,,6.0,,,2.0,3.0,,2.0,20.0,22.0,,,0,,35.0,,,,
2024-25,12436514,20,1,Manchester_United,Away,787498,André Onana,andre-onana,G,False,,,5.0,3.0,7.0,10.0,,,,4.0,,,,,,,,,,,,0.00011321,,,,0.0,,-0.0622,1.0,,,,,90.0,,,,,1.0,,,,15.0,,2.0,7.1,4.0,4.0,,,2.0,,,,20.0,,18.0,7.0,25.0,,,0,,34.0,,,,
2024-25,12436514,20,1,Manchester_United,Away,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436514,20,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436518,20,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436518,20,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,13.0,13.0,4.0,17.0,,1.0,,13.0,,,,,,,,,2.0,,,0.0220238,,,,0.0,,2.0162,,,,,,90.0,,,,,,,,,23.0,,2.0,8.2,5.0,7.0,,,2.0,,,2.0,36.0,,33.0,7.0,40.0,,,0,,57.0,,1.0,,
2024-25,12436518,20,91,Bournemouth,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436518,20,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,False,,,6.0,6.0,10.0,16.0,,1.0,,9.0,,,,,,,,,1.0,,,0.00246219,,,,0.0,,,1.0,,,,,90.0,,,,,,,,,9.0,,,7.0,,,,,1.0,,,,14.0,,14.0,11.0,25.0,,,0,,35.0,,,,
2024-25,12436518,20,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436519,20,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,7.0,3.0,7.0,10.0,,1.0,,8.0,,,,,,,,,2.0,,,0.00123686,,,,0.0,,0.2321,1.0,,,,,90.0,,,,,,,,,7.0,,1.0,7.3,1.0,3.0,,,1.0,,,,14.0,,10.0,7.0,17.0,,,0,,27.0,,1.0,,
2024-25,12436519,20,4,Newcastle_United,Away,138149,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436519,20,6,Tottenham_Hotspur,Home,822504,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436519,20,6,Tottenham_Hotspur,Home,859896,Brandon Austin,brandon-austin,G,False,,2.0,4.0,1.0,17.0,18.0,,4.0,,10.0,,,,,,,,,4.0,,,0.0001927,,,,0.0,,0.2034,4.0,,,,,90.0,,,,,,,,,10.0,,,7.3,2.0,2.0,,,1.0,,,2.0,13.0,,5.0,22.0,27.0,,,0,,43.0,,2.0,,
2024-25,12436520,20,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436520,20,94,Brentford,Away,171919,Mark Flekken,mark-flekken,G,False,,,4.0,3.0,28.0,31.0,,,,10.0,,,,,,,,,,,,0.00247219,,,,0.0,,0.6466,3.0,,,,,90.0,,,,,,,,,12.0,,,7.2,1.0,1.0,,,,,,,16.0,,14.0,29.0,43.0,,,0,,53.0,,,,
2024-25,12436520,20,20,Southampton,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,8.0,9.0,17.0,,,,14.0,,,,,,,,,,,,0.00264649,,,,0.0,,-0.5164,2.0,,,,,90.0,,,,,1.0,,,,17.0,,,7.2,4.0,5.0,,,,,,,24.0,,18.0,15.0,33.0,,,0,,49.0,,,,
2024-25,12436520,20,94,Brentford,Away,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436523,20,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436523,20,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,1.0,24.0,25.0,,,,7.0,,,,,,,,,,,,9.584e-05,,,,0.0,,-0.1965,4.0,,,,,90.0,,,,,,,,,3.0,,,6.9,1.0,1.0,,,,,,1.0,4.0,,3.0,25.0,28.0,,,0,,37.0,,,,
2024-25,12436523,20,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436523,20,13,Leicester_City,Away,997830,Jakub Stolarczyk,jakub-stolarczyk,G,False,,,6.0,4.0,10.0,14.0,,,,5.0,,,,,,,,,,,,0.0048227,,,,0.0,,-0.3719,1.0,,,,,90.0,,,,,,,,,11.0,,,6.6,1.0,3.0,,,,,,,17.0,,13.0,12.0,25.0,,,0,,33.0,,,,
2024-25,12436525,20,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,,,29.0,29.0,,,,3.0,,,,,,,,,,,,7.645e-05,,,,0.0,,-0.6176,,,,,,90.0,,,,,1.0,,,,3.0,,,6.5,,1.0,,,1.0,,,1.0,3.0,,2.0,30.0,32.0,,,0,,34.0,,,,
2024-25,12436525,20,40,Ipswich_Town,Away,198038,Christian Walton,christian-walton,G,False,,1.0,7.0,4.0,7.0,11.0,,,,10.0,,,,,,,,,,,,0.00131328,,,,0.0,,0.1949,2.0,,,,,90.0,,,,,2.0,,,,14.0,,,7.0,2.0,2.0,,,,,,1.0,21.0,,17.0,8.0,25.0,,,0,,32.0,,,,
2024-25,12436525,20,54,Fulham,Home,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436525,20,40,Ipswich_Town,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436528,20,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436528,20,3,Arsenal,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436528,20,3,Arsenal,Away,581310,David Raya,david-raya,G,False,,1.0,5.0,2.0,29.0,31.0,,,,13.0,,,,,,,,,2.0,,,0.00110211,,,,0.0,,0.8656,,,,,,90.0,,,,,1.0,,,,14.0,,,7.1,2.0,3.0,,,,,,1.0,18.0,,12.0,32.0,44.0,,,0,,57.0,,2.0,,
2024-25,12436528,20,36,Brighton_and_Hove_Albion,Home,994363,Bart Verbruggen,bart-verbruggen,G,False,,,5.0,1.0,28.0,29.0,,1.0,,8.0,,,,,,,,,2.0,,,0.00010661,,,,0.0,,-0.6391,1.0,,,,,90.0,,,,,,,,,9.0,,,6.9,1.0,2.0,,,1.0,1.0,,,13.0,,8.0,30.0,38.0,,,0,,48.0,,,1.0,
2024-25,12436434,21,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436434,21,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436434,21,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,8.0,6.0,27.0,33.0,,,,12.0,,,,,,,,,,,,0.00628524,,,,0.0,,-0.1992,1.0,,,,,90.0,,,,,,,,,12.0,,,7.2,1.0,2.0,,,,,,1.0,18.0,,15.0,28.0,43.0,,,0,,55.0,,,,
2024-25,12436434,21,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,5.0,3.0,37.0,40.0,,,,8.0,,,,,,,,,,,,0.00035068,,,,0.0,,0.9148,2.0,,,,,90.0,,,,,,,,,8.0,,,7.6,2.0,2.0,,,1.0,,,1.0,12.0,,9.0,38.0,47.0,,,0,,56.0,,,,
2024-25,12436434,21,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436434,21,7,Aston_Villa,Away,966874,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436436,21,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,False,,,15.0,10.0,21.0,31.0,,,,4.0,,,,1.0,,,,1.0,,,,0.00215981,,,,0.0,,-0.496,1.0,,,,,90.0,,,,,,,,,7.0,,,7.1,2.0,3.0,,,,,,1.0,20.0,,13.0,25.0,38.0,,,0,,45.0,,,,
2024-25,12436436,21,94,Brentford,Home,171919,Mark Flekken,mark-flekken,G,False,,,10.0,5.0,28.0,33.0,,,,8.0,,,,,,,,,,,,0.00374985,,,,0.0,,0.2487,,,,,,90.0,,,,,,,,,18.0,,,7.6,4.0,6.0,,,,,,,27.0,,21.0,29.0,50.0,,,0,,60.0,,,,
2024-25,12436436,21,43,Manchester_City,Away,254491,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436436,21,94,Brentford,Home,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436509,21,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,14.0,8.0,32.0,40.0,,,,7.0,,,,,,,,,,1.0,,0.00092965,,,,0.0,,-1.1354,,,,,,90.0,,,,,,,,,11.0,,1.0,6.5,2.0,2.0,,,1.0,,,,25.0,,17.0,34.0,51.0,,,0,,56.0,,,,
2024-25,12436509,21,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,2.0,2.0,22.0,24.0,,,,4.0,,,,,,,,,,1.0,,0.000395,,,,0.0,,-0.8753,,,,,,90.0,,,,,,,,,5.0,,,5.3,,,,,,,,,6.0,,5.0,24.0,29.0,,,0,,31.0,,,,
2024-25,12436509,21,21,West_Ham_United,Home,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436509,21,54,Fulham,Away,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436511,21,3,Arsenal,Home,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436511,21,3,Arsenal,Home,581310,David Raya,david-raya,G,False,,1.0,7.0,7.0,10.0,17.0,,,,9.0,,,,,,,,,1.0,,,0.00258483,,,,0.0,,-0.1209,2.0,,,,,90.0,,,,,,,,,12.0,,,6.8,1.0,1.0,,,1.0,,,1.0,18.0,,17.0,11.0,28.0,,,0,,37.0,,1.0,,
2024-25,12436511,21,6,Tottenham_Hotspur,Away,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436511,21,6,Tottenham_Hotspur,Away,1031251,Antonín Kinský,antonin-kinsky,G,False,,,7.0,2.0,30.0,32.0,,1.0,,9.0,,,,,,1.0,,,3.0,,,0.00030326,,,,0.0,,-1.7054,2.0,,,,,90.0,,,,,,,,,10.0,,4.0,7.2,2.0,3.0,,,4.0,,,,15.0,,8.0,34.0,42.0,,,0,2.0,62.0,,,,1.0
2024-25,12436516,21,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436516,21,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,,3.0,1.0,29.0,30.0,,,,1.0,,,,,,,,,,,,0.00043998,,,,0.0,,-0.3317,,,,,,90.0,,,,,,,,,13.0,,,7.2,4.0,5.0,,,,,,,16.0,,13.0,30.0,43.0,,,0,,48.0,,,,
2024-25,12436516,21,1,Manchester_United,Home,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436516,21,20,Southampton,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,7.0,4.0,13.0,17.0,,,,4.0,,,,,,,,,,,,0.00155969,,,,0.0,,-0.4224,,,,,,90.0,,,,,,,,,19.0,,1.0,7.2,4.0,6.0,,,2.0,,,,26.0,,21.0,15.0,36.0,,,0,,45.0,,,,
2024-25,12436524,21,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436524,21,40,Ipswich_Town,Home,198038,Christian Walton,christian-walton,G,False,,,5.0,2.0,27.0,29.0,,1.0,,7.0,,,,,,1.0,,,2.0,,1.0,0.00017736,,,,0.0,,0.3401,,,,,,90.0,,,,,,,,,14.0,,,6.5,2.0,3.0,,,1.0,,,,17.0,,10.0,33.0,43.0,,,0,,53.0,,1.0,,
2024-25,12436524,21,40,Ipswich_Town,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436524,21,36,Brighton_and_Hove_Albion,Away,994363,Bart Verbruggen,bart-verbruggen,G,False,,,6.0,3.0,30.0,33.0,,,,7.0,,,,,,,,,,,,0.00135367,,,,0.0,,0.476,1.0,,,,,90.0,,,,,,,,,10.0,,,7.6,1.0,3.0,,,,,,,16.0,,13.0,30.0,43.0,,,0,,48.0,,,,
2024-25,12436526,21,17,Nottingham_Forest,Home,78152,Matz Sels,matz-sels,G,False,,,8.0,7.0,3.0,10.0,1.0,,,5.0,,,,,,,,1.0,,,,0.0215765,,,,0.0,,0.9484,1.0,,,,,90.0,,,,,,,,,11.0,,,7.8,3.0,5.0,,,,,,,19.0,,18.0,3.0,21.0,,,0,,29.0,,,,
2024-25,12436526,21,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,1.0,1.0,19.0,20.0,,,,7.0,,,,,,,,,,,,0.00023853,,,,0.0,,-0.0736,,,,,,90.0,,,,,,,,,3.0,,,6.6,1.0,2.0,,,,,,,4.0,,4.0,19.0,23.0,,,0,,29.0,,,,
2024-25,12436526,21,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436526,21,17,Nottingham_Forest,Home,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
