season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897026,23,90,Burnley,Home,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897026,23,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,8.0,6.0,15.0,21.0,1.0,2.0,19.0,,,,,,,,1.0,3.0,,,,,,2.0,,,,,90.0,,,,,,,,,25.0,1.0,7.8,4.0,6.0,,1.0,,,1.0,32.0,,26.0,19.0,45.0,0,,64.0,1.0,1.0,,
2020-21,8897032,23,7,Aston_Villa,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897032,23,3,Arsenal,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,1.0,1.0,10.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,8.1,4.0,7.0,,1.0,,,,1.0,,1.0,10.0,11.0,0,,25.0,,,,
2020-21,8897032,23,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,15.0,11.0,12.0,23.0,,,10.0,,,,,,,,,2.0,,,,,,2.0,,1.0,,,90.0,,,,,,,,,18.0,,7.7,1.0,3.0,,1.0,,,,33.0,,27.0,14.0,41.0,0,,53.0,,2.0,,
2020-21,8897032,23,3,Arsenal,Away,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897104,23,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,16.0,17.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,7.1,1.0,1.0,,,,,,5.0,,2.0,17.0,19.0,0,,22.0,,,,
2020-21,8897104,23,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897104,23,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,4.0,,11.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,7.3,,3.0,,1.0,,,,11.0,,6.0,12.0,18.0,0,,24.0,,,,
2020-21,8897104,23,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,49,Sheffield_United,Home,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,49,Sheffield_United,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,8.0,8.0,3.0,11.0,,,7.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,16.0,,5.6,,,,,,,,24.0,,23.0,4.0,27.0,0,,29.0,,,,
2020-21,8897118,23,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,,4.0,2.0,35.0,37.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.8,1.0,3.0,,,,,,8.0,,5.0,37.0,42.0,0,,51.0,,,,
2020-21,8897130,23,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897130,23,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897130,23,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,1.0,1.0,,17.0,17.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,1.0,5.9,1.0,1.0,,2.0,,,1.0,5.0,,4.0,17.0,21.0,0,,28.0,,,,
2020-21,8897130,23,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,,9.0,9.0,,9.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,6.4,3.0,3.0,,1.0,,,,27.0,,27.0,,27.0,0,,35.0,,1.0,,
2020-21,8897144,23,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,6.0,7.0,13.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,7.3,1.0,3.0,,,,,,24.0,,18.0,10.0,28.0,0,,37.0,,,,
2020-21,8897144,23,21,West_Ham_United,Away,18968,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897144,23,54,Fulham,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,23.0,24.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.2,1.0,1.0,,,,,,8.0,,7.0,24.0,31.0,0,,36.0,,,,
2020-21,8897144,23,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897150,23,11,Everton,Away,26025,Robin Olsen,robin-olsen,G,False,,,7.0,4.0,18.0,22.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,6.2,2.0,2.0,,1.0,,,,15.0,,7.0,23.0,30.0,0,,37.0,,,,
2020-21,8897150,23,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,6.0,2.0,17.0,19.0,,,4.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,5.1,,,,1.0,,,,11.0,,7.0,17.0,24.0,0,,29.0,,,,
2020-21,8897150,23,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897150,23,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897151,23,2,Leeds_United,Home,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897151,23,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,7.0,5.0,6.0,11.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,2.0,7.2,4.0,5.0,,2.0,,,,18.0,,11.0,11.0,22.0,0,,34.0,,,,
2020-21,8897151,23,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897151,23,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,5.0,1.0,38.0,39.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,7.5,1.0,3.0,,,,,,6.0,,2.0,38.0,40.0,0,,56.0,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,1.0,,10.0,10.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,7.2,1.0,1.0,,,,,,7.0,,5.0,11.0,16.0,0,,20.0,,,,
2020-21,8897161,23,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,10.0,5.0,9.0,14.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.9,3.0,4.0,,,,,,28.0,,22.0,10.0,32.0,0,,44.0,,,,
2020-21,8897173,23,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897173,23,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,3.0,1.0,39.0,40.0,,,2.0,,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,4.3,1.0,1.0,,,,,,6.0,,3.0,42.0,45.0,0,,46.0,,,,
2020-21,8897173,23,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,4.0,2.0,16.0,18.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,6.0,1.0,6.7,2.0,2.0,,1.0,,,,9.0,,6.0,18.0,24.0,0,,33.0,,1.0,,
2020-21,8897173,23,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897096,24,35,West_Bromwich_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897096,24,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,1.0,1.0,17.0,18.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.7,2.0,2.0,,2.0,,,1.0,2.0,,1.0,18.0,19.0,0,,25.0,,,,
2020-21,8897096,24,35,West_Bromwich_Albion,Home,98427,Sam Johnstone,sam-johnstone,G,False,,,9.0,6.0,3.0,9.0,,,12.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,26.0,,7.1,2.0,5.0,,,,,,34.0,,29.0,5.0,34.0,0,,44.0,,,,
2020-21,8897096,24,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897107,24,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,11.0,14.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,1.0,8.2,4.0,5.0,,1.0,,,,13.0,,9.0,14.0,23.0,0,,38.0,,,,
2020-21,8897107,24,21,West_Ham_United,Home,18968,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897107,24,49,Sheffield_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897107,24,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,1.0,10.0,11.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,13.0,,7.3,3.0,6.0,,,,,,18.0,,10.0,14.0,24.0,0,,36.0,,,,
2020-21,8897111,24,7,Aston_Villa,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897111,24,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,5.0,11.0,16.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,9.4,4.0,9.0,,,,,,16.0,,11.0,12.0,23.0,0,1.0,39.0,,,,1.0
2020-21,8897111,24,36,Brighton_and_Hove_Albion,Home,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897111,24,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,5.0,1.0,34.0,35.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.1,,1.0,,,,,,9.0,,4.0,35.0,39.0,0,,45.0,,,,
2020-21,8897124,24,2,Leeds_United,Away,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897124,24,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,3.0,2.0,15.0,17.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,6.7,2.0,3.0,,1.0,,,,14.0,,11.0,17.0,28.0,0,,43.0,,,,
2020-21,8897124,24,3,Arsenal,Home,134029,Mathew Ryan,mathew-ryan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897124,24,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,10.0,2.0,32.0,34.0,,,10.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,15.0,,4.8,,1.0,,,,,,24.0,,9.0,39.0,48.0,0,,57.0,1.0,,,
2020-21,8897165,24,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897165,24,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,1.0,5.0,4.0,8.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,6.9,1.0,2.0,,,,,1.0,16.0,,12.0,11.0,23.0,0,,29.0,,,,
2020-21,8897165,24,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897165,24,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,17.0,19.0,,1.0,7.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,1.0,,,,10.0,,6.3,1.0,2.0,,1.0,,,,12.0,,8.0,20.0,28.0,0,,39.0,,,,
2020-21,8897177,24,11,Everton,Home,26025,Robin Olsen,robin-olsen,G,False,,,2.0,1.0,14.0,15.0,,,4.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,6.0,1.0,5.9,,1.0,,1.0,,,,7.0,,5.0,15.0,20.0,0,,24.0,,,,
2020-21,8897177,24,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,3.0,3.0,13.0,16.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,7.3,1.0,2.0,,1.0,,,,11.0,,8.0,16.0,24.0,0,,30.0,,1.0,,
2020-21,8897177,24,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897177,24,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,1.0,8.0,7.0,5.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.5,3.0,3.0,,4.0,,,1.0,22.0,,19.0,7.0,26.0,0,,40.0,,,,
2020-21,8897182,24,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,3.0,20.0,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,7.8,2.0,4.0,,1.0,,,,14.0,,7.0,24.0,31.0,0,,39.0,,,,
2020-21,8897182,24,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,,10.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.9,3.0,3.0,,,,,,19.0,,5.0,18.0,23.0,0,,32.0,,,,
2020-21,8897201,24,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,1.0,1.0,17.0,18.0,,,11.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,6.0,,5.7,3.0,3.0,,1.0,,,1.0,4.0,,3.0,21.0,24.0,0,1.0,38.0,,,,1.0
2020-21,8897202,24,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,13.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,3.0,,6.1,2.0,3.0,,,,,,9.0,,2.0,16.0,18.0,0,,25.0,,,,
2020-21,8897202,24,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897202,24,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,4.0,1.0,18.0,19.0,,,8.0,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,90.0,,,,,,,,,3.0,,7.8,2.0,3.0,,,,,1.0,6.0,,3.0,19.0,22.0,0,,30.0,,,,
2020-21,8897202,24,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897225,24,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,9.0,9.0,5.0,14.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,2.0,6.0,,1.0,,2.0,,,,16.0,,14.0,7.0,21.0,0,,30.0,,1.0,,
2020-21,8897225,24,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897225,24,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,1.0,12.0,11.0,4.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,7.4,2.0,3.0,,,,,1.0,23.0,,21.0,5.0,26.0,0,,32.0,,,,
2020-21,8897225,24,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897093,25,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,9.0,2.0,29.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.9,2.0,2.0,,,,,1.0,16.0,,6.0,32.0,38.0,0,,47.0,,,,
2020-21,8897093,25,3,Arsenal,Home,134029,Mathew Ryan,mathew-ryan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897093,25,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,9.0,5.0,22.0,27.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.1,,1.0,,,,,1.0,23.0,,18.0,23.0,41.0,0,,45.0,,,,
2020-21,8897093,25,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897100,25,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897100,25,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,11.0,8.0,12.0,20.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.0,4.0,4.0,,1.0,,,,23.0,,18.0,14.0,32.0,0,,40.0,,1.0,,
2020-21,8897100,25,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897100,25,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,,,15.0,15.0,,,1.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.0,,,,1.0,,,1.0,1.0,,1.0,15.0,16.0,0,,17.0,,,,
2020-21,8897102,25,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,3.0,9.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.4,,1.0,,2.0,,,,11.0,,11.0,11.0,22.0,0,,27.0,,,,
2020-21,8897102,25,7,Aston_Villa,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897102,25,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,17.0,17.0,,,7.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,6.0,,6.5,2.0,5.0,,,,,,6.0,,4.0,19.0,23.0,0,,34.0,,,,
2020-21,8897102,25,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897117,25,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897117,25,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,13.0,12.0,4.0,16.0,,2.0,13.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,3.0,7.4,1.0,1.0,,3.0,,,,36.0,,34.0,5.0,39.0,0,,47.0,,,,
2020-21,8897117,25,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,,2.0,1.0,10.0,11.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,7.5,,2.0,,1.0,,,,14.0,,13.0,10.0,23.0,0,,36.0,,,,
2020-21,8897117,25,90,Burnley,Home,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897117,25,90,Burnley,Home,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897125,25,54,Fulham,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,5.0,2.0,15.0,17.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.3,2.0,2.0,,,,,,11.0,,6.0,17.0,23.0,0,,29.0,,1.0,,
2020-21,8897125,25,49,Sheffield_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897125,25,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897125,25,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,11.0,10.0,8.0,18.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,,6.9,,4.0,,2.0,,,,29.0,,28.0,8.0,36.0,0,,42.0,,,,
2020-21,8897136,25,11,Everton,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,9.0,9.0,2.0,11.0,,,16.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,25.0,1.0,8.3,2.0,6.0,,1.0,,,,33.0,,33.0,3.0,36.0,0,,47.0,,,,
