season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385427,20,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,10.0,7.0,14.0,21.0,,,14.0,,,,,,,,,,,,0.00101615,0.0,0.0,,,,0.26,3.0,,,,,90.0,,,,,,,,,16.0,1.0,7.1,3.0,4.0,,2.0,,,,26.0,,22.0,15.0,37.0,0,,51.0,,,,
2022-23,10385427,20,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,1.0,4.0,1.0,14.0,15.0,,,6.0,,,,,,,,,,,,0.00087901,0.0,0.0,,,,,1.0,,,,,90.0,,,,,1.0,,,,4.0,,6.9,,,,2.0,,,1.0,8.0,,4.0,15.0,19.0,0,,26.0,,,,
2022-23,10385427,20,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385433,20,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,15.0,18.0,,1.0,7.0,,,,,,,,,1.0,1.0,,0.00137394,,,,,,-0.254,1.0,,,,,90.0,,,1.0,,,,,,10.0,,6.6,3.0,4.0,,,,,,13.0,,8.0,19.0,27.0,0,,36.0,,,,
2022-23,10385433,20,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385433,20,3,Arsenal,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385433,20,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,4.0,2.0,4.0,6.0,,,10.0,,,,,,,,,,,,0.000443003,,,,,,2.5492,2.0,,,,,90.0,,,,,,,,,13.0,1.0,8.8,6.0,7.0,,2.0,,,1.0,17.0,,15.0,4.0,19.0,0,,36.0,,,,
2022-23,10385435,20,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,1.0,1.0,11.0,12.0,,1.0,11.0,,,,,,,,,2.0,,1.0,0.00536006,0.0,0.0,,,,-0.4047,,,,,,90.0,,,,,,,,,12.0,2.0,7.1,4.0,4.0,,3.0,,,1.0,13.0,,11.0,13.0,24.0,0,,38.0,,1.0,,
2022-23,10385435,20,31,Crystal_Palace,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385435,20,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,2.0,1.0,22.0,23.0,,1.0,5.0,,,,,,,,,1.0,,,0.00016848,0.0,0.0,,,,1.6732,,,,,,90.0,,,,,,,,,3.0,1.0,8.3,3.0,5.0,,2.0,,,1.0,5.0,,3.0,23.0,26.0,0,,37.0,,,,
2022-23,10385435,20,8,Chelsea,Home,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385436,20,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385436,20,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,2.0,1.0,18.0,19.0,,,10.0,,,,,,,,,,,,0.00016987,0.0,0.0,,,,-0.9344,1.0,,,,,90.0,,,,,,,,,5.0,,6.9,3.0,5.0,,2.0,,,1.0,6.0,,4.0,19.0,23.0,0,,42.0,,,,
2022-23,10385436,20,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385436,20,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,2.0,,27.0,27.0,,,11.0,,,,,,,,,1.0,,,5.102e-05,0.0,0.0,,,,0.6867,1.0,,,,,90.0,,,,,,,,,7.0,,7.5,2.0,2.0,,2.0,,,,7.0,,2.0,31.0,33.0,0,1.0,46.0,,,,
2022-23,10385438,20,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385438,20,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,6.0,6.0,12.0,,,6.0,,,,,,,,,,,,0.00082652,0.0,0.0,,,,-0.4375,1.0,,,,,90.0,,,,,,,,,5.0,,6.7,1.0,3.0,,,,,,11.0,,10.0,6.0,16.0,0,,23.0,,,,
2022-23,10385438,20,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,1.0,3.0,3.0,22.0,25.0,,,9.0,,,,,,,,,1.0,,1.0,0.00064361,0.0,0.0,,,,0.4226,,,,,,90.0,,,,,,,,,10.0,,7.8,3.0,3.0,,1.0,1.0,,1.0,12.0,,10.0,25.0,35.0,0,,47.0,,,1.0,
2022-23,10385438,20,39,Wolverhampton_Wanderers,Home,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385439,20,91,Bournemouth,Away,84844,Neto,neto,G,False,,,4.0,1.0,9.0,10.0,,,7.0,,,,,,,,,1.0,,,0.00020117,0.0,0.0,,,,-0.5667,1.0,,,,,90.0,,,,,1.0,,,,11.0,,6.2,1.0,2.0,,,,,,15.0,,7.0,14.0,21.0,0,,29.0,,1.0,,
2022-23,10385439,20,94,Brentford,Home,227212,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385439,20,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,9.0,5.0,11.0,16.0,,,7.0,,,,,,,,,,,,0.00109118,0.0,0.0,,,,0.204,,,,,,90.0,,,,,,,,,8.0,,7.5,1.0,2.0,,,,,,17.0,,13.0,11.0,24.0,0,,30.0,,,,
2022-23,10385439,20,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385430,21,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,13.0,6.0,10.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,0.00102257,0.0,0.0,,,,0.609,,,,,,90.0,,,,,,,,,15.0,1.0,8.5,6.0,7.0,,1.0,,,,28.0,,19.0,12.0,31.0,0,,42.0,,,,
2022-23,10385430,21,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385430,21,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385430,21,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,,4.0,1.0,18.0,19.0,,,3.0,,,,,,,,,,,,0.00028155,0.0,0.0,,,,0.0717,1.0,,,,,90.0,,,,,,,,,2.0,,7.3,1.0,1.0,,,,,,6.0,,2.0,19.0,21.0,0,,26.0,,,,
2022-23,10385431,21,17,Nottingham_Forest,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,4.0,4.0,19.0,23.0,,,7.0,,,,,,,,,2.0,,,0.00052248,0.0,0.0,,,,-0.5296,,,,,,90.0,,,,,,,,,1.0,,6.9,1.0,2.0,,1.0,,,1.0,5.0,,4.0,20.0,24.0,0,1.0,36.0,,1.0,,
2022-23,10385431,21,91,Bournemouth,Home,84844,Neto,neto,G,False,,1.0,12.0,11.0,4.0,15.0,,,9.0,,,,,,,,,,,,0.00215808,0.0,0.0,,,,0.7183,3.0,,,,,90.0,,,,,,,,,13.0,2.0,7.5,2.0,4.0,,3.0,,,1.0,25.0,,24.0,4.0,28.0,0,,45.0,,,,
2022-23,10385431,21,17,Nottingham_Forest,Away,846251,Jordan Smith,jordan-smith,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385431,21,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385432,21,2,Leeds_United,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385432,21,94,Brentford,Away,227212,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385432,21,94,Brentford,Away,581310,David Raya,david-raya,G,False,,1.0,12.0,8.0,13.0,21.0,,,21.0,,,,,,,,,,,,0.00635963,0.0,0.0,,,,1.2352,3.0,,,1.0,,90.0,,,,,,,,,21.0,1.0,8.3,1.0,5.0,,2.0,,,1.0,32.0,,26.0,15.0,41.0,0,,60.0,,,,
2022-23,10385432,21,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,1.0,1.0,,5.0,5.0,,,8.0,,,,,,,,,,,,3.716e-05,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,10.0,2.0,7.1,,,,3.0,,,1.0,11.0,,7.0,8.0,15.0,0,,27.0,,,,
2022-23,10385434,21,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385434,21,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,False,,,11.0,8.0,15.0,23.0,,,7.0,,,,,,,,,,,,0.0011159,0.0,0.0,,,,-1.0353,1.0,,,,,90.0,,,,,,,,,7.0,,6.2,1.0,2.0,,,,,,18.0,,13.0,17.0,30.0,0,,36.0,,,,
2022-23,10385434,21,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385434,21,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,,,12.0,12.0,,,4.0,,,,,,,,,,,,3.5e-05,0.0,0.0,,,,-1.0455,,,,,,90.0,,,,,,,,,3.0,,6.0,,,,1.0,,,,2.0,,,15.0,15.0,0,,20.0,,,,
2022-23,10385437,21,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,6.0,3.0,12.0,15.0,,,7.0,,,,,,,,,,,,0.00322569,0.0,0.0,,,,0.7809,1.0,,,,,90.0,,,,,,,,,6.0,,8.1,2.0,5.0,,,,,,12.0,,7.0,14.0,21.0,0,,32.0,,,,
2022-23,10385437,21,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385437,21,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,5.0,2.0,16.0,18.0,,,5.0,,,,,,,,,,,,0.00190234,0.0,0.0,,,,-0.1842,1.0,,,,,90.0,,,,,,,,,13.0,,6.7,2.0,2.0,,,,,1.0,18.0,,14.0,17.0,31.0,0,,38.0,,,,
2022-23,10385437,21,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385443,21,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,4.0,2.0,32.0,34.0,,1.0,8.0,,,,,,,,,2.0,,,0.00045313,0.0,0.0,,,,0.5694,1.0,,,,,90.0,,,,,,,,,4.0,2.0,7.7,2.0,3.0,,3.0,,,1.0,8.0,,5.0,33.0,38.0,0,,53.0,,1.0,,
2022-23,10385443,21,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,2.0,2.0,38.0,40.0,,,10.0,,,,,,,,,,,,0.00028271,0.0,0.0,,,,0.0901,2.0,,,,,90.0,,,,,,,,,5.0,2.0,7.5,1.0,2.0,,3.0,,,1.0,6.0,,4.0,40.0,44.0,0,,59.0,,,,
2022-23,10385443,21,8,Chelsea,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385443,21,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385444,21,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385444,21,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,,,5.0,5.0,,1.0,4.0,,,,,,,,,1.0,,,1.645e-05,0.0,0.0,,,,0.7395,1.0,,,,,90.0,,,,,,,,,8.0,1.0,7.3,1.0,2.0,,1.0,,,,8.0,,8.0,5.0,13.0,0,,19.0,,,,
2022-23,10385444,21,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385444,21,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,5.0,3.0,18.0,21.0,,,4.0,,,,,,,,,1.0,,,0.00156957,0.0,0.0,,,,-0.0603,,,,,,90.0,,,,,,,,,8.0,,6.6,1.0,2.0,,,,,1.0,12.0,,8.0,21.0,29.0,0,,36.0,,1.0,,
2022-23,10385445,21,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385445,21,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,8.0,5.0,27.0,32.0,,1.0,5.0,,,,,,,,,1.0,1.0,,0.00047624,0.0,0.0,,,,-0.3909,,,,,,90.0,,,,,1.0,,,,9.0,1.0,5.8,2.0,3.0,,1.0,,,,15.0,,9.0,32.0,41.0,0,,49.0,,,,
2022-23,10385445,21,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,8.0,1.0,22.0,23.0,,,7.0,,,,,,,,,,,,0.00015477,0.0,0.0,,,,0.2009,1.0,,,,,90.0,,,,,,,,,7.0,,7.1,,1.0,,,,,,15.0,,7.0,23.0,30.0,0,,38.0,,,,
2022-23,10385445,21,39,Wolverhampton_Wanderers,Away,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385449,21,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385449,21,20,Southampton,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385449,21,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,5.0,8.0,5.0,31.0,36.0,,,15.0,,,,,,,,,,,,0.00142712,0.0,0.0,,,,1.2077,2.0,,,,,90.0,,,,,,,,,7.0,,8.2,4.0,5.0,,3.0,,,5.0,14.0,,10.0,33.0,43.0,0,,58.0,,,,
2022-23,10385449,21,20,Southampton,Home,936719,Gavin Bazunu,gavin-bazunu,G,False,,,6.0,6.0,7.0,13.0,,,8.0,,,,,,,,,1.0,,,0.00106632,0.0,0.0,,,,-0.6588,,,,,,90.0,,,,,,,,,12.0,1.0,7.2,4.0,4.0,,1.0,,,,18.0,,15.0,10.0,25.0,0,,33.0,,,,
2022-23,10385449,21,7,Aston_Villa,Away,995654,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,5.0,1.0,23.0,24.0,,1.0,3.0,,,,,,,,,2.0,,,0.00013487,0.0,0.0,,,,-0.3421,,,,,,90.0,,,,,,,,,12.0,2.0,6.2,2.0,2.0,,2.0,,,,16.0,,10.0,26.0,36.0,0,,42.0,,1.0,,
2022-23,10652685,21,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10652685,21,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,2.0,14.0,16.0,,,4.0,,,,,,,,,,1.0,,0.00120947,0.0,0.0,,,,-1.3905,,,,,,90.0,,,,,,,,,9.0,,5.9,1.0,2.0,,,,,1.0,15.0,,7.0,18.0,25.0,0,,29.0,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,84844,Neto,neto,G,False,,1.0,10.0,9.0,9.0,18.0,,1.0,12.0,,,,,,,,,2.0,,1.0,0.00107918,0.0,0.0,,,,-9.9999999999989e-05,2.0,,,,1.0,90.0,,,,,,,,,12.0,2.0,7.4,3.0,5.0,,2.0,,,1.0,21.0,,17.0,13.0,30.0,0,1.0,47.0,,1.0,,
2022-23,10385440,22,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,2.0,2.0,1.0,24.0,25.0,,,7.0,,,,,,,,,,,,0.00021497,0.0,0.0,,,,0.0836,,,,,,90.0,,,,,,,,,8.0,,7.3,1.0,2.0,,,,,2.0,9.0,,5.0,28.0,33.0,0,,39.0,,,,
2022-23,10385441,22,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,9.0,8.0,17.0,25.0,,,9.0,,,,1.0,,,,1.0,,,,0.00119763,0.0,0.0,,,,0.7768,1.0,,,,,90.0,,,,,,,,,7.0,,7.2,2.0,2.0,,,,,1.0,16.0,,15.0,17.0,32.0,0,,40.0,,,,
2022-23,10385441,22,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,1.0,36.0,37.0,,,11.0,,,,,,,,,,,,0.00020832,0.0,0.0,,,,1.0926,,,,,,90.0,,,,,,,,,2.0,,7.8,2.0,4.0,,,,,,7.0,,1.0,38.0,39.0,0,,51.0,,,,
2022-23,10385441,22,8,Chelsea,Home,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385441,22,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385442,22,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,4.0,3.0,18.0,21.0,1.0,,10.0,,,,,,,,1.0,,,,0.00090542,0.0,0.0,,,,0.878,1.0,,,,,90.0,,,,,,,,,16.0,,7.8,2.0,5.0,,,,,,20.0,,14.0,23.0,37.0,0,,48.0,,,,
2022-23,10385442,22,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385442,22,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385442,22,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,2.0,1.0,18.0,19.0,,1.0,5.0,,,,,,,,,1.0,,,0.00027412,0.0,0.0,,,,0.0378,,,,,,90.0,,,,,,,,,6.0,2.0,6.7,1.0,2.0,,2.0,,,,8.0,,5.0,20.0,25.0,0,,31.0,,,,
2022-23,10385446,22,20,Southampton,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385446,22,94,Brentford,Home,581310,David Raya,david-raya,G,False,,1.0,7.0,5.0,9.0,14.0,,1.0,12.0,,,,,,,,,1.0,,,0.00792862,0.0,0.0,,,,0.8893,1.0,,,,,90.0,,,,,,,,,20.0,,8.1,2.0,5.0,,,,,1.0,27.0,,21.0,13.0,34.0,0,,46.0,,,,
2022-23,10385446,22,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,False,,,5.0,4.0,8.0,12.0,,2.0,7.0,,,,,,,,,2.0,,,0.00203274,0.0,0.0,,,,-0.8039,2.0,,,,,90.0,,,,,,,,,16.0,,5.7,,,,,,,,18.0,,17.0,10.0,27.0,0,,32.0,,,,
2022-23,10385446,22,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385448,22,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385448,22,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,,20.0,20.0,,,9.0,,,,1.0,,,,1.0,,,,7.95335e-05,,,,,,-1.7043,3.0,,,,,90.0,,,,,,,,,4.0,,5.4,1.0,1.0,,,,,,7.0,,3.0,21.0,24.0,0,,33.0,,,,
2022-23,10385448,22,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,False,,,5.0,3.0,12.0,15.0,,,5.0,,,,,,,,,,,,0.000240642,,,,,,-0.4722,,,,,,90.0,,,,,,,,,9.0,,6.6,,3.0,,2.0,,,,14.0,,11.0,13.0,24.0,0,,33.0,,,,
2022-23,10385448,22,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385448,22,7,Aston_Villa,Home,995654,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385450,22,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385450,22,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,14.0,14.0,2.0,16.0,,,7.0,,,,,,,,,1.0,,,0.0053105,0.0,0.0,,,,0.1396,2.0,,,,,90.0,,,,,,,,,15.0,,7.2,1.0,2.0,,,,,,29.0,,29.0,2.0,31.0,0,,38.0,,1.0,,
2022-23,10385450,22,3,Arsenal,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385450,22,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,2.0,13.0,15.0,,,11.0,,,,,,,,,,,1.0,0.0006392,0.0,0.0,,,,0.1307,2.0,,,,,90.0,,,,,,,,,10.0,,6.5,1.0,3.0,,1.0,,,,11.0,,9.0,14.0,23.0,0,,38.0,,,,
2022-23,10385454,22,39,Wolverhampton_Wanderers,Home,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385454,22,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,,,31.0,31.0,,,6.0,,,,,,,,,,,,0.0001517,0.0,0.0,,,,-1.3313,,,,,,90.0,,,,,,,,,1.0,,6.5,,3.0,,,,,,1.0,,1.0,31.0,32.0,0,,39.0,,,,
