season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576221,20,45,Norwich_City,Away,970399,Jon McCracken,jon-mccracken,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576225,20,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,6.0,3.0,9.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,,7.2,4.0,4.0,,,,,,,21.0,,21.0,3.0,24.0,,,0,,29.0,,,,
2021-22,9576225,20,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576225,20,57,Watford,Home,288019,Daniel Bachmann,daniel-bachmann,G,False,,,7.0,6.0,7.0,13.0,,,,6.0,,,,,,,,1.0,,,,1.0,,,,,,,,,90.0,,,,1.0,1.0,,,,10.0,,1.0,5.4,2.0,2.0,,,1.0,,,,17.0,,16.0,7.0,23.0,,,0,,27.0,,,,
2021-22,9576225,20,57,Watford,Home,1167601,Vincent Angelini,vincent-angelini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576395,20,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576395,20,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576395,20,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,6.0,4.0,9.0,13.0,,,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,1.0,7.4,1.0,5.0,,,2.0,,,1.0,14.0,,10.0,13.0,23.0,,,0,1.0,39.0,,,,
2021-22,9576395,20,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,6.0,2.0,28.0,30.0,,1.0,,9.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,4.0,,,7.1,4.0,4.0,,,1.0,,,,10.0,,5.0,29.0,34.0,,,0,,46.0,,,,
2021-22,10144889,21,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,1.0,5.0,1.0,16.0,17.0,,,,11.0,,,,,,,,,,,,,,,-1.3914,1.0,,,,,90.0,,,,,,,,,14.0,,,6.3,,1.0,,,1.0,,,1.0,17.0,,11.0,19.0,30.0,,,0,,46.0,,,,
2021-22,10144889,21,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,18.0,14.0,9.0,23.0,,,,10.0,,,,,,,,,,,,,,,0.7715,,,,,,90.0,,,,,,,,,3.0,,,7.0,3.0,4.0,,,2.0,,,,21.0,,17.0,9.0,26.0,,,0,,36.0,,,,
2021-22,10144889,21,20,Southampton,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144889,21,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236824,21,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,4.0,2.0,16.0,18.0,,,,5.0,,,,,,,,,,,,,,,0.8782,,,,,,90.0,,,,,,,,,,,,8.1,4.0,5.0,,,1.0,,,2.0,4.0,,2.0,16.0,18.0,,,0,,28.0,,,,
2021-22,10236824,21,45,Norwich_City,Away,18154,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236824,21,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236824,21,45,Norwich_City,Away,227946,Angus Gunn,angus-gunn,G,False,,,5.0,2.0,15.0,17.0,,,,8.0,,,,,,,,,,,,,,,0.1911,1.0,,,,,90.0,,,,,,,,,16.0,,,6.8,4.0,5.0,,,2.0,,,,20.0,,15.0,18.0,33.0,,,0,,45.0,,,,
2021-22,9576103,21,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576103,21,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,1.0,22.0,23.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,,6.3,1.0,2.0,,,,,,,14.0,,6.0,24.0,30.0,,,0,,34.0,,,,
2021-22,9576103,21,94,Brentford,Home,852412,Álvaro Fernández,alvaro-fernandez,G,False,,,5.0,2.0,18.0,20.0,,,,7.0,,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,,12.0,,1.0,7.3,4.0,4.0,,,1.0,,,,16.0,,11.0,21.0,32.0,,,0,,44.0,,2.0,,
2021-22,9576103,21,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576123,21,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576123,21,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,7.0,5.0,12.0,17.0,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,,7.3,4.0,5.0,,,,,,,17.0,,13.0,14.0,27.0,,,0,,38.0,,,,
2021-22,9576123,21,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,3.0,2.0,8.0,10.0,,,,13.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,5.0,,1.0,7.5,,2.0,,,2.0,,,1.0,8.0,,5.0,10.0,15.0,,,0,,30.0,,1.0,,
2021-22,9576123,21,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576171,21,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,3.0,1.0,15.0,16.0,,,,10.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,,,7.9,2.0,4.0,,,,,,1.0,3.0,,1.0,15.0,16.0,,,0,1.0,26.0,,,,1.0
2021-22,9576171,21,57,Watford,Home,288019,Daniel Bachmann,daniel-bachmann,G,False,,,13.0,11.0,9.0,20.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,,8.2,3.0,9.0,,,1.0,,,,28.0,,25.0,10.0,35.0,,,0,,50.0,,,,
2021-22,9576171,21,6,Tottenham_Hotspur,Away,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576171,21,57,Watford,Home,1167601,Vincent Angelini,vincent-angelini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576174,21,90,Burnley,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,17.0,17.0,3.0,20.0,,1.0,,13.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,90.0,,,,,,,,,23.0,,,6.4,4.0,4.0,,,,,,1.0,39.0,,38.0,4.0,42.0,,,0,,52.0,,1.0,,
2021-22,9576174,21,90,Burnley,Away,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576174,21,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576174,21,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,6.0,2.0,19.0,21.0,,3.0,,7.0,,,,,,,,,3.0,,,,,,,,,,,,90.0,,,,,,,,,8.0,,2.0,6.8,1.0,1.0,,,2.0,,,,13.0,,6.0,22.0,28.0,,,0,,39.0,1.0,,,
2021-22,9576271,21,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576271,21,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,9.0,3.0,32.0,35.0,,,,9.0,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,90.0,,,,,,,,,3.0,,,6.7,1.0,1.0,,,1.0,,,,11.0,,4.0,34.0,38.0,,,0,1.0,48.0,,,,1.0
2021-22,9576271,21,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576271,21,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,11.0,11.0,2.0,13.0,,,,10.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,22.0,,,6.0,,,,,,,,,33.0,,33.0,2.0,35.0,,,0,,38.0,,,,
2021-22,9576392,21,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576392,21,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576392,21,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,False,,3.0,2.0,1.0,33.0,34.0,,1.0,,12.0,,,,,,,,,3.0,,,,,,,,,,,1.0,90.0,,,,,,,,,6.0,,,6.9,1.0,4.0,,,,,,3.0,8.0,,5.0,35.0,40.0,,,0,1.0,56.0,,1.0,,1.0
2021-22,9576392,21,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,4.0,3.0,2.0,8.0,10.0,,1.0,,7.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,,8.0,,,7.1,2.0,4.0,,,1.0,,,4.0,11.0,,7.0,11.0,18.0,,,0,,27.0,,,,
2021-22,9576392,21,14,Liverpool,Away,1093974,Marcelo Pitaluga,marcelo-pitaluga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576415,21,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,5.0,7.0,12.0,,1.0,,14.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,16.0,,,6.6,3.0,4.0,,,,,,,22.0,,20.0,8.0,28.0,,,0,,39.0,,,,
2021-22,9576415,21,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,2.0,,30.0,30.0,,,,9.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,,,1.0,6.2,2.0,2.0,,,3.0,,,,2.0,,,30.0,30.0,,,0,,44.0,,,,
2021-22,9576415,21,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576415,21,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576415,21,31,Crystal_Palace,Home,581610,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576446,21,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576446,21,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576446,21,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,8.0,2.0,17.0,19.0,,,,11.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,14.0,,,6.2,1.0,2.0,,,,,,1.0,22.0,,16.0,17.0,33.0,,,0,1.0,41.0,,,,1.0
2021-22,9576446,21,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,5.0,2.0,14.0,16.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,20.0,,,6.7,3.0,4.0,,,,,,,25.0,,22.0,14.0,36.0,,,0,,42.0,,,,
2021-22,10131311,22,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,5.0,4.0,13.0,17.0,,,,4.0,,,,,,,,,,,,,,,1.1386,1.0,,,,,90.0,,,,,,,,,10.0,,,7.4,2.0,2.0,,,,,,1.0,14.0,,11.0,15.0,26.0,,,0,,33.0,,,,
2021-22,10131311,22,90,Burnley,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10131311,22,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,,14.0,13.0,5.0,18.0,,,,8.0,,,,,,,,,,,,,,,-0.556,2.0,,,,,90.0,,,,,,,,,18.0,,,6.9,4.0,4.0,,,,,,,31.0,,29.0,6.0,35.0,,,0,,44.0,,,,
2021-22,10131311,22,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236815,22,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,1.0,,13.0,13.0,,1.0,,14.0,,,,,,,,,1.0,,,,,,0.2579,3.0,,,,,90.0,,,,,,,,,6.0,,,7.8,2.0,5.0,,,,,,,6.0,,4.0,14.0,18.0,,,0,,37.0,1.0,,,
2021-22,10236815,22,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236815,22,6,Tottenham_Hotspur,Home,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236815,22,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,4.0,16.0,20.0,,,,6.0,,,,,,,,,,,,,,,-0.4607,,,,,,90.0,,,,,1.0,,,,18.0,,,6.1,2.0,3.0,,,,,,,23.0,,20.0,18.0,38.0,,,0,,43.0,,,,
2021-22,9576268,22,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576268,22,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,False,,,7.0,2.0,12.0,14.0,,,,5.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,9.0,,2.0,7.7,4.0,4.0,,,2.0,,,,15.0,,9.0,14.0,23.0,,,0,,36.0,,1.0,,
2021-22,9576268,22,36,Brighton_and_Hove_Albion,Home,852394,Kjell Scherpen,kjell-scherpen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576268,22,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,1.0,,20.0,20.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,,6.3,,1.0,,,,,,,8.0,,7.0,20.0,27.0,,,0,,29.0,,,,
2021-22,9576274,22,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576274,22,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,3.0,1.0,10.0,11.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,,7.5,5.0,7.0,,,1.0,,,,11.0,,7.0,13.0,20.0,,,0,,34.0,,,,
2021-22,9576274,22,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576274,22,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,1.0,15.0,16.0,,,,5.0,,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,,6.1,3.0,4.0,,,,,,,5.0,,3.0,16.0,19.0,,,0,,28.0,,,,
2021-22,9576274,22,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576278,22,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,,,18.0,18.0,,,,10.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,1.0,7.3,4.0,5.0,,,3.0,,,2.0,15.0,,13.0,21.0,34.0,,,0,,52.0,,,,
2021-22,9576278,22,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,6.0,,26.0,26.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,,7.2,,1.0,,,1.0,,,1.0,8.0,,1.0,27.0,28.0,,,0,,37.0,,,,
2021-22,9576278,22,8,Chelsea,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576278,22,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576316,22,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576316,22,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,5.0,3.0,10.0,13.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,3.0,,1.0,6.1,2.0,2.0,,,2.0,,,,8.0,,6.0,10.0,16.0,,,0,,24.0,,,,
2021-22,9576316,22,20,Southampton,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576316,22,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,2.0,2.0,2.0,5.0,7.0,,,,18.0,,,,,,,,,2.0,,,,,,,2.0,,,,,90.0,,,,,,,,,11.0,,2.0,8.8,7.0,9.0,,,4.0,1.0,,2.0,13.0,,12.0,6.0,18.0,,,0,,45.0,,1.0,1.0,
2021-22,9576316,22,39,Wolverhampton_Wanderers,Home,980633,Louie Moulden,louie-moulden,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576342,22,94,Brentford,Away,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576342,22,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,7.0,2.0,30.0,32.0,,,,8.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,,,7.2,1.0,1.0,,,1.0,,,1.0,17.0,,8.0,34.0,42.0,,,0,,49.0,,,,
2021-22,9576342,22,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576342,22,94,Brentford,Away,852412,Álvaro Fernández,alvaro-fernandez,G,False,,,7.0,5.0,13.0,18.0,,,,14.0,,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,32.0,,,7.2,6.0,10.0,,,1.0,,,,37.0,,31.0,18.0,49.0,,,0,,64.0,,,,
2021-22,9576349,22,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,1.0,9.0,5.0,10.0,15.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,1.0,6.4,,,,,1.0,,,1.0,21.0,,11.0,16.0,27.0,,,0,,31.0,,,,
2021-22,9576349,22,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,7.0,7.0,12.0,19.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,7.0,4.0,4.0,,,,,,,12.0,,11.0,13.0,24.0,,,0,,33.0,,,,
2021-22,9576349,22,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576349,22,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576349,22,57,Watford,Away,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576350,22,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576350,22,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,,5.0,3.0,9.0,12.0,,2.0,,14.0,,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,,11.0,,1.0,7.2,4.0,4.0,,,2.0,,,,16.0,,14.0,9.0,23.0,,,0,,39.0,,,,
2021-22,9576350,22,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,4.0,4.0,5.0,9.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,1.0,6.2,,2.0,,,1.0,,,1.0,12.0,,11.0,6.0,17.0,,,0,,22.0,,,,
2021-22,9576350,22,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576361,22,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,13.0,9.0,7.0,16.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,,6.1,2.0,2.0,,,,,,,20.0,,16.0,7.0,23.0,,,0,,30.0,,,,
2021-22,9576361,22,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,3.0,,30.0,30.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,,6.6,2.0,3.0,,,,,,,14.0,,8.0,33.0,41.0,,,0,,47.0,,,,
2021-22,9576297,23,90,Burnley,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576297,23,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
