season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828107,20,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,1.0,5.0,3.0,17.0,20.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,2.0,,,,12.0,,6.1,3.0,5.0,,2.0,,,1.0,16.0,,12.0,20.0,32.0,0,,51.0,,,,
2018-19,7828107,20,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,7.0,4.0,23.0,27.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,1.0,6.7,1.0,1.0,,2.0,,,1.0,10.0,,6.0,24.0,30.0,0,,41.0,,,,
2018-19,7828108,20,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,8.0,8.0,2.0,10.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.4,4.0,4.0,,,,,,21.0,,18.0,5.0,23.0,0,,29.0,,1.0,,
2018-19,7828108,20,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828108,20,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,4.0,,24.0,24.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.7,1.0,3.0,,,1.0,,,10.0,,5.0,25.0,30.0,0,,38.0,,,1.0,
2018-19,7828108,20,43,Manchester_City,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828109,20,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,2.0,17.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.5,1.0,2.0,,2.0,,,,17.0,,9.0,20.0,29.0,0,,36.0,,,,
2018-19,7828109,20,97,Cardiff_City,Away,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828109,20,97,Cardiff_City,Away,133199,Neil Etheridge,neil-etheridge,G,False,,2.0,10.0,9.0,1.0,10.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,14.0,,9.2,3.0,7.0,,2.0,,,2.0,24.0,,23.0,1.0,24.0,0,,34.0,,,,
2018-19,7828109,20,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828110,20,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828110,20,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,9.0,8.0,5.0,13.0,,,16.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,1.0,7.0,1.0,3.0,,1.0,,,,26.0,,22.0,8.0,30.0,0,,43.0,,,,
2018-19,7828110,20,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828110,20,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,5.0,2.0,16.0,18.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,6.9,,,,,,,1.0,7.0,,3.0,17.0,20.0,0,,23.0,,,,
2018-19,7828025,21,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828025,21,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828025,21,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,,15.0,13.0,2.0,15.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,7.6,5.0,9.0,,,,,,34.0,,32.0,2.0,34.0,0,,46.0,,,,
2018-19,7828025,21,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,False,,,6.0,5.0,7.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,5.5,,,,1.0,,,,15.0,,11.0,12.0,23.0,0,,32.0,,,,
2018-19,7828026,21,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828026,21,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,5.0,3.0,18.0,21.0,,,19.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,,6.8,3.0,3.0,,,,,,22.0,,18.0,20.0,38.0,0,,52.0,,,,
2018-19,7828026,21,54,Fulham,Away,211064,Sergio Rico,sergio-rico,G,False,,1.0,9.0,7.0,9.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.2,4.0,4.0,,2.0,,,1.0,22.0,,18.0,11.0,29.0,0,,42.0,,,,
2018-19,7828026,21,54,Fulham,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828027,21,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,8.0,5.0,5.0,10.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,7.4,2.0,2.0,,1.0,,,1.0,25.0,,18.0,9.0,27.0,0,,34.0,,,,
2018-19,7828027,21,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828027,21,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,10.0,7.0,8.0,15.0,,1.0,14.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.7,1.0,3.0,,1.0,,,,17.0,,12.0,10.0,22.0,0,,38.0,1.0,,,
2018-19,7828027,21,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828028,21,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828028,21,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828028,21,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,6.0,,12.0,12.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,8.0,1.0,6.1,,2.0,,1.0,,,,14.0,,3.0,17.0,20.0,0,,28.0,,,,
2018-19,7828028,21,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,4.0,3.0,5.0,8.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.2,,1.0,,,,,,17.0,,13.0,8.0,21.0,0,,26.0,,,,
2018-19,7828029,21,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828029,21,90,Burnley,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828029,21,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,1.0,7.0,6.0,10.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,20.0,,6.5,,2.0,,,,,1.0,27.0,,23.0,13.0,36.0,0,,41.0,,,,
2018-19,7828029,21,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,False,,,10.0,6.0,9.0,15.0,1.0,1.0,12.0,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,26.0,1.0,7.2,5.0,6.0,,1.0,,,,36.0,,29.0,12.0,41.0,0,,50.0,,,,
2018-19,7828030,21,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,6.0,10.0,16.0,,2.0,9.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,1.0,6.7,2.0,4.0,,1.0,,,,20.0,,15.0,13.0,28.0,0,,38.0,,,,
2018-19,7828030,21,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828030,21,36,Brighton_and_Hove_Albion,Away,32673,David Button,david-button,G,False,,,6.0,4.0,6.0,10.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.5,1.0,4.0,,,,,,23.0,,19.0,8.0,27.0,0,,34.0,,,,
2018-19,7828030,21,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,False,,2.0,9.0,9.0,,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,8.6,4.0,6.0,,3.0,,,2.0,24.0,,23.0,1.0,24.0,0,,36.0,,,,
2018-19,7828031,21,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,3.0,,27.0,27.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,4.0,1.0,7.6,,2.0,,2.0,,,1.0,7.0,,1.0,30.0,31.0,0,,43.0,,,,
2018-19,7828032,21,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,1.0,,39.0,39.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,7.5,2.0,3.0,,1.0,,,,3.0,,,41.0,41.0,0,,54.0,,,,
2018-19,7828032,21,97,Cardiff_City,Home,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828032,21,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,1.0,12.0,11.0,1.0,12.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,1.0,90.0,,,,,,,,,13.0,1.0,5.9,1.0,1.0,,2.0,,,1.0,25.0,,21.0,4.0,25.0,0,1.0,30.0,,,,1.0
2018-19,7828032,21,6,Tottenham_Hotspur,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828034,21,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828034,21,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,5.0,4.0,10.0,14.0,,,7.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,90.0,,,,,,,,,12.0,,6.2,3.0,5.0,,,,,1.0,17.0,,12.0,14.0,26.0,0,1.0,35.0,,,,
2018-19,7828034,21,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,6.0,5.0,11.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,7.3,2.0,3.0,,1.0,,,,13.0,,10.0,13.0,23.0,0,,33.0,,,,
2018-19,7828034,21,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828036,21,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828036,21,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,8.0,2.0,42.0,44.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.5,2.0,2.0,,1.0,,,1.0,18.0,,9.0,46.0,55.0,0,,63.0,,,,
2018-19,7828036,21,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,5.0,3.0,28.0,31.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,1.0,7.0,3.0,3.0,,2.0,,,1.0,12.0,,9.0,29.0,38.0,0,,48.0,,,,
2018-19,7828036,21,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828045,22,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,8.0,13.0,21.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,7.0,,6.2,1.0,1.0,,,,,,17.0,,12.0,15.0,27.0,0,,30.0,,,,
2018-19,7828045,22,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,1.0,4.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,24.0,2.0,7.3,2.0,4.0,,3.0,,,1.0,27.0,,23.0,7.0,30.0,0,,42.0,,,,
2018-19,7828045,22,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828045,22,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828046,22,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828046,22,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828046,22,91,Bournemouth,Away,13918,Asmir Begović,asmir-begovic,G,False,,2.0,4.0,3.0,6.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,5.9,,,,1.0,,,2.0,16.0,,14.0,7.0,21.0,0,,25.0,,,,
2018-19,7828046,22,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,10.0,8.0,14.0,22.0,,,8.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,10.0,,8.7,6.0,7.0,,2.0,,,,19.0,,16.0,16.0,32.0,0,,45.0,,,,
2018-19,7828047,22,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828047,22,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828047,22,36,Brighton_and_Hove_Albion,Home,32673,David Button,david-button,G,False,,,8.0,6.0,3.0,9.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,19.0,2.0,6.6,1.0,2.0,,2.0,,,,27.0,,23.0,5.0,28.0,0,,35.0,,,,
2018-19,7828047,22,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,6.0,2.0,17.0,19.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.9,,,,,,,,12.0,,6.0,19.0,25.0,0,,28.0,,,,
2018-19,7828048,22,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828048,22,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,10.0,5.0,12.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,22.0,,7.1,4.0,7.0,,,,,,32.0,,17.0,22.0,39.0,0,,47.0,,,,
2018-19,7828048,22,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,2.0,,20.0,20.0,,,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,7.0,,,,,,,1.0,2.0,,,20.0,20.0,0,1.0,26.0,1.0,,,1.0
2018-19,7828048,22,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828049,22,38,Huddersfield_Town,Away,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828049,22,97,Cardiff_City,Home,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828049,22,38,Huddersfield_Town,Away,37514,Jonas Lössl,jonas-lossl,G,False,,1.0,7.0,6.0,15.0,21.0,,2.0,12.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,8.0,1.0,7.1,,,,2.0,,,1.0,15.0,,9.0,20.0,29.0,0,,41.0,,,,
2018-19,7828049,22,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,2.0,8.0,8.0,2.0,10.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,30.0,1.0,7.5,2.0,3.0,,2.0,,,2.0,38.0,,35.0,5.0,40.0,0,,52.0,,1.0,,
2018-19,7828050,22,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828050,22,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,1.0,12.0,12.0,,12.0,,,6.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,7.4,2.0,6.0,,1.0,,,1.0,21.0,,20.0,1.0,21.0,0,,32.0,,,,
2018-19,7828050,22,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,1.0,1.0,1.0,1.0,2.0,,,4.0,,,,,,,,,,,,,,,2.0,,,,,45.0,,,,,,,,,9.0,,5.8,,,,,,,1.0,9.0,,9.0,1.0,10.0,0,,13.0,,,,
2018-19,7828050,22,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,2.0,2.0,1.0,3.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,45.0,,,,,,,,,10.0,,6.5,,,,,,,,12.0,,8.0,5.0,13.0,0,,17.0,,,,
2018-19,7828051,22,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,19.0,21.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,2.0,8.3,6.0,7.0,,2.0,,,,10.0,,5.0,20.0,25.0,0,,41.0,,,,
2018-19,7828051,22,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828051,22,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,11.0,10.0,2.0,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,1.0,9.7,8.0,11.0,,2.0,,,,32.0,,29.0,4.0,33.0,0,,50.0,,,,
2018-19,7828051,22,6,Tottenham_Hotspur,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828052,22,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828052,22,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,14.0,13.0,6.0,19.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,7.3,1.0,3.0,,,,,,31.0,,28.0,8.0,36.0,0,,45.0,,,,
2018-19,7828052,22,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828052,22,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,4.0,,26.0,26.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.6,1.0,2.0,,,,,,11.0,,5.0,28.0,33.0,0,,44.0,,,,
2018-19,7828054,22,90,Burnley,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828054,22,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,,12.0,9.0,5.0,14.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,6.7,,2.0,,1.0,,,,26.0,,22.0,6.0,28.0,0,,35.0,,1.0,,
2018-19,7828054,22,54,Fulham,Away,211064,Sergio Rico,sergio-rico,G,False,,,12.0,7.0,16.0,23.0,1.0,,12.0,,,,,,1.0,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,18.0,,5.9,,,,,,,,30.0,,17.0,24.0,41.0,0,,47.0,,,,
2018-19,7828054,22,54,Fulham,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828055,22,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,7.0,4.0,10.0,14.0,,,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,,6.7,3.0,4.0,,1.0,,,,30.0,,26.0,11.0,37.0,0,,52.0,,1.0,,
2018-19,7828055,22,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828055,22,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,,20.0,20.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,6.4,,1.0,,,,,,2.0,,,21.0,21.0,0,,30.0,,,,
2018-19,7828055,22,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828084,23,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828084,23,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,False,,,9.0,8.0,8.0,16.0,1.0,,9.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,5.6,1.0,1.0,,,,,,23.0,,21.0,9.0,30.0,0,,33.0,,,,
2018-19,7828084,23,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,6.0,2.0,26.0,28.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.4,1.0,2.0,,,,,1.0,12.0,,6.0,28.0,34.0,0,,44.0,,,,
2018-19,7828084,23,43,Manchester_City,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828085,23,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,7.0,6.0,9.0,15.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,7.4,,1.0,,1.0,,,,16.0,,12.0,13.0,25.0,0,,35.0,,,,
2018-19,7828085,23,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
