season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768202,23,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,7.0,5.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,,3.0,6.7,1.0,2.0,,3.0,,,,25.0,,22.0,7.0,29.0,0,,40.0,,,,
2015-16,6768202,23,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768202,23,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768204,23,45,Norwich_City,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768204,23,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,1.0,1.0,4.0,5.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,5.8,1.0,1.0,,1.0,,,1.0,14.0,,13.0,5.0,18.0,0,,25.0,,,,
2015-16,6768204,23,45,Norwich_City,Home,36791,Declan Rudd,declan-rudd,G,False,,,8.0,5.0,11.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,5.6,1.0,2.0,,,,,,19.0,,15.0,12.0,27.0,0,,35.0,,,,
2015-16,6768204,23,14,Liverpool,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768208,23,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,3.0,7.0,6.0,11.0,17.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.3,3.0,4.0,,,,,3.0,15.0,,11.0,14.0,25.0,0,,38.0,,,,
2015-16,6768208,23,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768208,23,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768208,23,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,1.0,7.0,5.0,6.0,11.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.3,1.0,1.0,,1.0,,,1.0,23.0,,20.0,7.0,27.0,0,,38.0,,,,
2015-16,6768209,23,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768209,23,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,,9.0,7.0,2.0,9.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.2,,4.0,,,,,,24.0,,21.0,3.0,24.0,0,,33.0,,,,
2015-16,6768209,23,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768209,23,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,False,,,8.0,7.0,3.0,10.0,,1.0,8.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,,,2.0,7.0,,,,2.0,,,,15.0,,14.0,3.0,17.0,0,,26.0,,,,
2015-16,6768210,23,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,10.0,4.0,14.0,,1.0,5.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,,2.0,6.7,,1.0,,2.0,,,,26.0,,24.0,5.0,29.0,0,,36.0,,,,
2015-16,6768210,23,4,Newcastle_United,Away,20581,Robert Elliot,robert-elliot,G,False,,1.0,12.0,5.0,10.0,15.0,,,7.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.6,3.0,3.0,,1.0,,,1.0,20.0,,12.0,11.0,23.0,0,,35.0,,,,
2015-16,6768210,23,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768210,23,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768211,23,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768211,23,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,9.0,6.0,13.0,19.0,,,12.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,,,1.0,6.7,2.0,3.0,,1.0,,,1.0,18.0,,13.0,16.0,29.0,0,,40.0,,,,
2015-16,6768211,23,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,12.0,10.0,2.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.9,5.0,8.0,,1.0,,,,24.0,,21.0,3.0,24.0,0,,36.0,,,,
2015-16,6768211,23,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768212,23,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768212,23,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,1.0,3.0,2.0,7.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.3,,1.0,,1.0,,,1.0,14.0,,12.0,8.0,20.0,0,,26.0,,,,
2015-16,6768212,23,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,,6.0,3.0,6.0,9.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.3,1.0,1.0,,,,,,20.0,,15.0,8.0,23.0,0,,34.0,,,,
2015-16,6768212,23,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768215,23,20,Southampton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768215,23,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,17.0,15.0,5.0,20.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.9,,1.0,,,,,,34.0,,30.0,7.0,37.0,0,,40.0,,,,
2015-16,6768215,23,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768215,23,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,7.0,6.0,5.0,11.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.4,1.0,1.0,,,,,,23.0,,19.0,8.0,27.0,0,,31.0,,,,
2015-16,6768226,23,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,1.0,5.0,4.0,5.0,9.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.8,2.0,4.0,,1.0,,,1.0,13.0,,11.0,6.0,17.0,0,,34.0,,,,
2015-16,6768226,23,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768226,23,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,False,,,10.0,10.0,5.0,15.0,,,9.0,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,,,,,6.3,3.0,4.0,,,,,,28.0,,27.0,6.0,33.0,0,,44.0,,,,
2015-16,6768226,23,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768214,24,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,,10.0,9.0,7.0,16.0,,1.0,19.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,,,,7.3,1.0,3.0,,1.0,,,,18.0,,17.0,7.0,24.0,0,,47.0,,1.0,,
2015-16,6768214,24,20,Southampton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768214,24,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,1.0,6.0,,1.0,11.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,,,,,9.1,9.0,10.0,,,,,,29.0,,26.0,4.0,30.0,0,,46.0,,,,
2015-16,6768214,24,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768217,24,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,1.0,9.0,7.0,3.0,10.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,4.0,7.5,1.0,2.0,,4.0,,,1.0,23.0,,20.0,4.0,24.0,0,,35.0,,,,
2015-16,6768217,24,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,False,,,9.0,8.0,7.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.4,,1.0,,3.0,,,,20.0,,18.0,8.0,26.0,0,,31.0,,,,
2015-16,6768217,24,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768217,24,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768218,24,45,Norwich_City,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768218,24,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,5.0,2.0,13.0,15.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,7.2,2.0,2.0,,1.0,,,,24.0,,19.0,15.0,34.0,0,,44.0,,,,
2015-16,6768218,24,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768218,24,45,Norwich_City,Home,36791,Declan Rudd,declan-rudd,G,False,,,6.0,4.0,5.0,9.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.1,1.0,3.0,,1.0,,,,25.0,,21.0,7.0,28.0,0,,35.0,,,,
2015-16,6768219,24,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768219,24,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,,7.0,5.0,6.0,11.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.6,1.0,2.0,,,,,,25.0,,19.0,10.0,29.0,0,,39.0,,,,
2015-16,6768219,24,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768219,24,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,5.0,3.0,6.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.3,1.0,2.0,,,,,,20.0,,18.0,6.0,24.0,0,,29.0,,,,
2015-16,6768220,24,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768220,24,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,,12.0,12.0,1.0,13.0,,,5.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,,,6.6,2.0,3.0,,,,,,20.0,,20.0,1.0,21.0,0,,25.0,,,,
2015-16,6768220,24,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,5.0,11.0,16.0,,1.0,13.0,,,,,,1.0,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,7.1,2.0,5.0,,2.0,,,1.0,19.0,,15.0,13.0,28.0,0,,44.0,,,,
2015-16,6768220,24,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768221,24,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768221,24,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,7.0,5.0,2.0,7.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.1,1.0,1.0,,1.0,,,1.0,30.0,,26.0,5.0,31.0,0,,36.0,,,,
2015-16,6768221,24,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,,,13.0,13.0,,1.0,6.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.7,1.0,4.0,,2.0,1.0,,1.0,6.0,,3.0,16.0,19.0,0,1.0,32.0,,,1.0,
2015-16,6768221,24,14,Liverpool,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768223,24,4,Newcastle_United,Away,20581,Robert Elliot,robert-elliot,G,False,,1.0,13.0,6.0,9.0,15.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,,,6.7,1.0,5.0,,1.0,,,1.0,21.0,,10.0,13.0,23.0,0,,34.0,,,,
2015-16,6768223,24,11,Everton,Home,93796,Joel Robles,joel-robles,G,False,,,6.0,4.0,7.0,11.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,7.4,2.0,3.0,,1.0,,,,18.0,,16.0,7.0,23.0,0,,33.0,,,,
2015-16,6768223,24,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768223,24,11,Everton,Home,280601,Jindřich Staněk,jindrich-stanek,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768224,24,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768224,24,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,13.0,8.0,8.0,16.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.0,,,,1.0,,,1.0,30.0,,19.0,14.0,33.0,0,,37.0,,,,
2015-16,6768224,24,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,,15.0,13.0,13.0,26.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.2,,2.0,,,,,,25.0,,20.0,16.0,36.0,0,,39.0,,,,
2015-16,6768224,24,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768228,24,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,1.0,9.0,9.0,2.0,11.0,,,14.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,2.0,8.1,2.0,4.0,,4.0,,,1.0,25.0,,19.0,8.0,27.0,0,,48.0,,,,
2015-16,6768228,24,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768228,24,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768228,24,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,,3.0,,5.0,5.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.3,2.0,3.0,,,,,,13.0,,9.0,6.0,15.0,0,,24.0,,,,
2015-16,6768245,24,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768245,24,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768245,24,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,False,,,11.0,7.0,4.0,11.0,,,7.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.5,1.0,4.0,,,,,,34.0,,24.0,10.0,34.0,0,,43.0,,,,
2015-16,6768245,24,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,,1.0,,8.0,8.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,1.0,7.1,,2.0,,1.0,,,,5.0,,3.0,9.0,12.0,0,,21.0,,,,
2015-16,6768222,25,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,10.0,10.0,4.0,14.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.4,2.0,4.0,,1.0,,,,32.0,,30.0,6.0,36.0,0,,48.0,,,,
2015-16,6768222,25,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,3.0,2.0,9.0,11.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.6,3.0,3.0,,,,,,11.0,,8.0,11.0,19.0,0,,29.0,,,,
2015-16,6768222,25,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768222,25,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768225,25,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768225,25,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768225,25,7,Aston_Villa,Home,20296,Mark Bunn,mark-bunn,G,False,,,2.0,1.0,4.0,5.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.3,1.0,3.0,,1.0,,,,25.0,,23.0,5.0,28.0,0,,35.0,,,,
2015-16,6768225,25,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,False,,,10.0,8.0,5.0,13.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,6.3,,1.0,,1.0,,,1.0,18.0,,16.0,5.0,21.0,0,,30.0,,,,
2015-16,6768227,25,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768227,25,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768227,25,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,12.0,8.0,10.0,18.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.0,4.0,4.0,,,,,,23.0,,17.0,12.0,29.0,0,,38.0,,,,
2015-16,6768227,25,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,1.0,5.0,1.0,10.0,11.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.3,2.0,6.0,,1.0,,,1.0,12.0,,7.0,11.0,18.0,0,,34.0,,,,
2015-16,6768229,25,11,Everton,Away,93796,Joel Robles,joel-robles,G,False,,1.0,10.0,9.0,5.0,14.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,7.4,2.0,3.0,,,,,1.0,26.0,,22.0,8.0,30.0,0,,41.0,,,,
2015-16,6768229,25,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,False,,2.0,7.0,5.0,7.0,12.0,,,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,,,,,,,6.1,3.0,3.0,,1.0,,,2.0,16.0,,13.0,8.0,21.0,0,,29.0,,,,
2015-16,6768229,25,110,Stoke_City,Home,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768229,25,11,Everton,Away,280601,Jindřich Staněk,jindrich-stanek,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768230,25,20,Southampton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768230,25,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768230,25,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,8.0,8.0,1.0,9.0,,1.0,7.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.2,2.0,2.0,,,,,,26.0,,24.0,3.0,27.0,0,,32.0,,,,
2015-16,6768230,25,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,1.0,7.0,3.0,10.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.5,1.0,1.0,,,,,1.0,15.0,,9.0,12.0,21.0,0,,28.0,,,,
2015-16,6768231,25,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,2.0,11.0,10.0,3.0,13.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,5.0,8.5,7.0,8.0,,5.0,,,2.0,32.0,,29.0,5.0,34.0,0,,54.0,,,,
2015-16,6768231,25,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,2.0,15.0,17.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.0,,,,,,,1.0,18.0,,15.0,15.0,30.0,0,,34.0,,,,
2015-16,6768231,25,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768231,25,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768232,25,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,,4.0,1.0,9.0,10.0,,,6.0,,,,,,,,,,1.0,1.0,,,,,,,,,90.0,,,,,,,,,,,5.4,,,,,,,,14.0,,9.0,11.0,20.0,0,,25.0,,,,
2015-16,6768232,25,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,False,,,8.0,8.0,1.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.6,3.0,3.0,,1.0,,,,27.0,,25.0,3.0,28.0,0,,34.0,,,,
2015-16,6768232,25,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768232,25,14,Liverpool,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
