season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025266,19,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,False,,,4.0,25.0,17.0,42.0,2.0,1.0,24.0,2.0,1.0,,,3.0,,,,7.0,7.0,,,0.219062,,,2.0,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,9.0,2.0,,7.3,,,,,192.47191015766,3.0,,,,6.0,,31.0,19.0,50.0,86.94,43.991546622775,0,6.0,64.0,1.0,,,4.0,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,844096,,Jhon Arias,jhon-arias,M,False,,,1.0,25.0,19.0,44.0,2.0,1.0,15.0,4.0,,,1.0,,,,2.0,9.0,8.0,,,0.0232562,0.033,,3.0,0.0,,,,,1.0,,,,,,,,89.0,,,,,9.0,2.0,,6.6,,,,,164.97810302545,1.0,2.0,,,1.0,,29.0,19.0,48.0,39.585,44.428664329631,1,6.0,69.0,1.0,1.0,,4.0,,,,
2025-26,14025266,19,1,Manchester_United,Home,846425,232112.0,Manuel Ugarte,manuel-ugarte,M,False,,,2.0,27.0,10.0,37.0,3.0,,19.0,3.0,,,,2.0,,,1.0,8.0,3.0,,,0.0491208,0.0275,0.0095,2.0,0.0,,,,,2.0,,,,,,,,75.0,1.0,,,,10.0,,,6.5,,,,,115.61332042205,,,,,4.0,,33.0,12.0,45.0,34.545,,1,1.0,54.0,,2.0,,1.0,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,1013928,490721.0,Hugo Bueno,hugo-bueno,M,False,,,,13.0,21.0,34.0,1.0,1.0,16.0,2.0,,,,1.0,,,1.0,5.0,3.0,,,0.024791,0.0849,0.1467,,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,12.0,1.0,,6.2,,,,,138.44206092148,2.0,2.0,4.0,,2.0,,16.0,23.0,39.0,87.78,25.486405866658,1,2.0,60.0,,,,,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,1015267,448089.0,João Gomes,joao-gomes,M,False,,,1.0,23.0,34.0,57.0,1.0,1.0,29.0,5.0,,,,,,,1.0,4.0,7.0,,,0.01075,,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,11.0,,,6.9,,,,,237.86544342055,2.0,4.0,1.0,,1.0,,29.0,35.0,64.0,9.0300000000001,,0,3.0,81.0,1.0,,3.0,1.0,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,1096210,523705.0,Jackson Tchatchoua,jackson-tchatchoua,M,False,1.0,,1.0,16.0,9.0,25.0,,1.0,11.0,1.0,,,,2.0,,,,4.0,2.0,,,0.152147,,,2.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,7.0,3.0,,6.7,,,,,100.20518496791,3.0,1.0,4.0,,2.0,,16.0,11.0,27.0,53.025,53.94245135221,0,,44.0,1.0,,1.0,,,,,
2025-26,14025266,19,1,Manchester_United,Home,1397168,596777.0,Patrick Dorgu,dorgu-patrick,M,False,2.0,,2.0,16.0,12.0,28.0,,1.0,20.0,5.0,,,2.0,1.0,,,,4.0,5.0,,,0.116273,0.0751,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,13.0,3.0,,7.0,,,,,180.81396928127,1.0,2.0,5.0,,2.0,1.0,18.0,15.0,33.0,72.66,49.139796555155,2,2.0,57.0,3.0,2.0,,1.0,,,,
2025-26,14025266,19,1,Manchester_United,Home,1402726,547037.0,Jack Fletcher,jack-fletcher,M,True,,,2.0,17.0,7.0,24.0,1.0,,12.0,3.0,,,,,,,2.0,4.0,3.0,,,0.0279266,0.0348,,1.0,0.0,,,,,,1.0,,,,,,,45.0,,,,,7.0,,,6.6,,,1.0,,86.004435397081,,,,,3.0,,20.0,8.0,28.0,9.24,,1,2.0,36.0,1.0,1.0,,2.0,,,,
2025-26,14025266,19,1,Manchester_United,Home,1402850,519913.0,Tyler Fletcher,tyler-fletcher,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,1409108,514362.0,Ojinnaka Temple,temple-ojinnaka,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025266,19,1,Manchester_United,Home,1465865,576628.0,Shea Lacey,shea-lacey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,1526628,,Fer López,fer-lopez,M,True,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9.0,,,,,1.0,,,6.5,,,,,17.101789380062,,,1.0,,,,0.0,,,15.54,,0,,2.0,,,,,,,,
2025-26,14025266,19,1,Manchester_United,Home,1545190,576620.0,Bendito Mantato,bendito-mantato,M,True,,,,4.0,1.0,5.0,,,2.0,,,,,,,,,1.0,,,,0.00757657,,,,0.0,,,,,,1.0,,,,,,,15.0,,,,,2.0,,,6.5,,,,,22.796805862859,,1.0,1.0,,,,4.0,1.0,5.0,19.53,,0,,8.0,,,,,,,,
2025-26,14025268,19,11,Everton,Away,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,2.0,,2.0,1.0,,2.0,1.0,,,1.0,1.0,,,,2.0,1.0,,,0.0257147,0.0448,,1.0,0.0,,,,,,2.0,,,,,,,18.0,,,,,1.0,1.0,,6.5,,,,,19.333289233103,,,,,,,2.0,,2.0,15.12,7.9335944564869,1,,5.0,1.0,1.0,,,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,,,1.0,34.0,20.0,54.0,5.0,1.0,17.0,5.0,,1.0,1.0,,,,2.0,11.0,1.0,,,0.291157,0.5389,0.6507,3.0,0.0,,,,,,1.0,,,,,,,90.0,1.0,,,,12.0,,,5.7,,,2.0,,126.16124281248,1.0,1.0,1.0,,1.0,,38.0,20.0,58.0,35.49,,4,,73.0,3.0,,,,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,1.0,,,29.0,8.0,37.0,1.0,,25.0,2.0,,,1.0,,,,1.0,2.0,5.0,,,0.101517,0.1623,,2.0,0.0,,,,,,,,,,,,,75.0,,,,,13.0,5.0,,6.7,,,1.0,,300.2335521397,,4.0,9.0,,,,30.0,9.0,39.0,142.065,95.984192808777,2,1.0,61.0,1.0,,4.0,1.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,True,,,4.0,27.0,17.0,44.0,1.0,1.0,19.0,3.0,,,1.0,1.0,,,,4.0,5.0,,,0.133171,0.0989,0.0753,1.0,0.0,,,,,1.0,1.0,,,,,,,45.0,1.0,,,,6.0,1.0,,7.1,,,1.0,,199.74367571289,,2.0,2.0,,4.0,,28.0,18.0,46.0,136.185,19.424564345179,3,3.0,59.0,1.0,,1.0,,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,False,1.0,,,16.0,8.0,24.0,1.0,1.0,6.0,2.0,,,,1.0,,,,3.0,3.0,,,0.0534386,,,1.0,0.0,,,,,,1.0,,,,,,,45.0,,,,,2.0,,,6.6,,,,,42.872485370091,1.0,,1.0,,1.0,,18.0,8.0,26.0,24.15,,0,2.0,32.0,,,,,,,,
2025-26,14025268,19,11,Everton,Away,927361,232928.0,James Garner,james-garner,M,False,2.0,,1.0,10.0,10.0,20.0,,1.0,6.0,5.0,2.0,,,1.0,,,,1.0,8.0,,,0.618947,0.1923,0.152,,1.0,1.0,,,,2.0,3.0,,,,,,,90.0,1.0,1.0,,,5.0,1.0,,9.6,,,3.0,,59.984907818456,8.0,2.0,3.0,,1.0,,11.0,12.0,23.0,36.12,35.081781610973,4,3.0,52.0,1.0,2.0,2.0,2.0,,,,
2025-26,14025268,19,11,Everton,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,,,,7.0,7.0,14.0,2.0,,7.0,4.0,1.0,,2.0,1.0,,,3.0,7.0,4.0,,,0.196848,0.0977,,1.0,1.0,,,,,,2.0,,,,,,,90.0,,,,,16.0,1.0,,6.6,,,,,56.360671901125,,2.0,2.0,,1.0,,9.0,12.0,21.0,36.435,19.25340447817,2,2.0,41.0,4.0,,2.0,1.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,963298,476887.0,Dilane Bakwa,dilane-bakwa,M,True,1.0,,,4.0,1.0,5.0,,,11.0,1.0,,,,,,,,1.0,4.0,,,0.0831645,0.0374,,,0.0,,,,,,,,,,,,,15.0,,,,,7.0,3.0,,7.0,,,1.0,,125.15020247266,,3.0,5.0,,,,6.0,1.0,7.0,93.66,56.659055839023,1,1.0,21.0,,1.0,2.0,1.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,,,3.0,80.0,32.0,112.0,2.0,3.0,42.0,7.0,,,,1.0,,,4.0,8.0,10.0,,,0.102858,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,22.0,1.0,,7.6,,,,,360.38714440361,1.0,2.0,4.0,,3.0,,88.0,35.0,123.0,144.795,18.34451896344,0,3.0,150.0,3.0,2.0,2.0,3.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025268,19,11,Everton,Away,1064082,513466.0,Merlin Röhl,merlin-rohl,M,False,,,1.0,7.0,11.0,18.0,2.0,4.0,9.0,3.0,,,1.0,2.0,,,2.0,9.0,8.0,,,0.0168275,0.0467,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,11.0,1.0,,6.9,,,,,88.314122943571,4.0,3.0,,,3.0,,9.0,13.0,22.0,25.83,14.47697482211,1,4.0,50.0,1.0,,,2.0,,,,
2025-26,14025268,19,11,Everton,Away,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,False,,,,10.0,9.0,19.0,2.0,,8.0,4.0,,,,2.0,,,3.0,11.0,6.0,,,0.0187157,,,2.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,13.0,2.0,,6.8,,,,,85.500977411135,1.0,2.0,,,1.0,,15.0,10.0,25.0,68.775,33.28938249988,0,5.0,41.0,2.0,1.0,,2.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,1.0,,,44.0,7.0,51.0,1.0,,28.0,6.0,,,1.0,,,,1.0,5.0,5.0,,,0.341124,0.0383,,1.0,0.0,,,,,,3.0,,,,,,,90.0,,,,,22.0,4.0,,6.9,,,,,215.40861063529,1.0,7.0,11.0,,1.0,,47.0,8.0,55.0,60.165,53.845377698239,1,,87.0,4.0,,5.0,,,,,
2025-26,14025268,19,11,Everton,Away,1174472,496661.0,Tyler Dibling,tyler-dibling,M,False,,,1.0,7.0,11.0,18.0,,,14.0,9.0,,,,3.0,,,2.0,8.0,5.0,,,0.0050484,,,1.0,0.0,,,,,3.0,,,,,,,,90.0,,1.0,,,14.0,2.0,,6.7,,,,,113.37530288049,1.0,5.0,1.0,,2.0,,11.0,12.0,23.0,26.145,36.984419704592,0,,46.0,3.0,2.0,3.0,,,,,
2025-26,14025268,19,11,Everton,Away,1438929,547801.0,Callum Bates,callum-bates,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025270,19,56,Sunderland,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,1.0,,7.0,19.0,19.0,38.0,1.0,1.0,5.0,11.0,1.0,,,2.0,,,1.0,4.0,2.0,,,0.0776828,,,,0.0,,,,,1.0,2.0,,,,,,,90.0,,1.0,,,10.0,,,7.3,,,,,31.517192125874,3.0,,4.0,,10.0,,25.0,19.0,44.0,13.44,,0,,56.0,,1.0,,,,,,
2025-26,14025270,19,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,1.0,22.0,22.0,44.0,,,19.0,2.0,,,1.0,,,,1.0,3.0,4.0,,,0.0286301,0.0655,,2.0,0.0,,,,,1.0,,,,,,,,85.0,,1.0,,,9.0,5.0,,6.6,,,,,205.90336840171,,3.0,2.0,,1.0,1.0,27.0,22.0,49.0,137.235,107.86898684597,1,,62.0,1.0,1.0,3.0,,,,,
2025-26,14025270,19,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,True,,,3.0,28.0,24.0,52.0,2.0,,17.0,3.0,1.0,,,,,,,3.0,3.0,,,0.42013,,,,0.0,,,,,1.0,2.0,,,,,,,45.0,,,,,8.0,1.0,,7.1,,,,,151.73452508591,,1.0,,,4.0,,32.0,26.0,58.0,107.73,26.751160647718,0,3.0,66.0,1.0,,,2.0,,,,
2025-26,14025270,19,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,False,,,2.0,30.0,18.0,48.0,1.0,,17.0,5.0,2.0,,2.0,,,,1.0,2.0,3.0,,1.0,0.269172,0.3069,,,0.0,,,,,,3.0,,,,,,,90.0,,,,,9.0,,,6.8,,,1.0,,113.83975527652,,2.0,2.0,,3.0,,31.0,23.0,54.0,25.515,,3,,67.0,,1.0,2.0,,,,,
2025-26,14025270,19,43,Manchester_City,Away,893549,433036.0,Tijjani Reijnders,tijjani-reijnders,M,True,,,,1.0,3.0,4.0,,,2.0,,,,,,,,1.0,2.0,,,,0.00082937,0.0683,0.1488,,0.0,,,,,,,,,,,,,9.0,1.0,,,,3.0,,,6.4,,,,,12.093572956961,,1.0,,,,,1.0,4.0,5.0,-4.83,,1,,8.0,,,,,,,,
2025-26,14025270,19,43,Manchester_City,Away,934386,248875.0,Jérémy Doku,jeremy-doku,M,True,,,,16.0,3.0,19.0,1.0,,17.0,2.0,,1.0,1.0,1.0,,,1.0,5.0,8.0,,,0.174745,0.2306,,,0.0,,,,,1.0,,,,,,,,39.0,,,,,11.0,9.0,,7.3,,,,,244.09933669126,,8.0,1.0,,2.0,,21.0,4.0,25.0,177.345,167.03218790424,1,1.0,41.0,1.0,1.0,6.0,1.0,,,,
2025-26,14025270,19,43,Manchester_City,Away,954056,465694.0,Nico González,nico-gonzalez,M,False,,,1.0,25.0,11.0,36.0,,1.0,12.0,3.0,,,,1.0,,,,1.0,2.0,,,0.0248648,,,,0.0,,,,,2.0,,,,,,,,45.0,,,,,3.0,,,6.9,,,,,84.44424993362,,,,,1.0,,26.0,13.0,39.0,61.425,,0,1.0,43.0,,,,1.0,,,,
2025-26,14025270,19,56,Sunderland,Home,964106,223336.0,Dan Neil,dan-neil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025270,19,43,Manchester_City,Away,979128,466052.0,Rayan Cherki,cherki-rayan,M,False,2.0,,1.0,40.0,15.0,55.0,,,24.0,5.0,1.0,,,2.0,,,2.0,9.0,10.0,,,0.505107,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,25.0,5.0,,7.6,,,,,200.82436113107,1.0,8.0,6.0,,2.0,,47.0,20.0,67.0,128.94,81.186796656373,0,4.0,101.0,3.0,2.0,4.0,4.0,,,,
2025-26,14025270,19,56,Sunderland,Home,984014,484420.0,Enzo Le Fée,enzo-le-fee,M,False,1.0,,3.0,18.0,15.0,33.0,,2.0,21.0,3.0,,,,2.0,,,,2.0,8.0,,,0.284889,,,,0.0,,,,,5.0,2.0,,,,,,,90.0,,,,,10.0,1.0,,8.2,,,,,151.05886736935,1.0,1.0,2.0,,3.0,,25.0,16.0,41.0,93.45,9.8898861975252,0,4.0,60.0,1.0,1.0,1.0,3.0,,,,
2025-26,14025270,19,43,Manchester_City,Away,1046795,510281.0,Savinho,savio,M,False,2.0,,1.0,13.0,3.0,16.0,,,13.0,4.0,,2.0,,1.0,,,,1.0,,,,0.0510723,0.4261,0.0503,,0.0,,,,,1.0,,,,,,,,51.0,1.0,,,,7.0,6.0,,6.6,,,1.0,,199.5656071252,,,6.0,,1.0,,15.0,3.0,18.0,164.01,140.50931058333,2,,32.0,,,,,,,,
2025-26,14025270,19,56,Sunderland,Home,1110842,535818.0,Simon Adingra,simon-adingra,M,False,,,,12.0,2.0,14.0,1.0,1.0,8.0,2.0,,,1.0,3.0,,,3.0,15.0,3.0,,,0.00831012,0.0423,0.0371,4.0,0.0,,,,,,,,,,,,,72.0,1.0,,,,16.0,1.0,,5.6,,,,,60.128861003572,,5.0,2.0,,1.0,,16.0,3.0,19.0,34.965,12.860669344945,2,1.0,37.0,1.0,,1.0,1.0,,,,
2025-26,14025270,19,56,Sunderland,Home,1186076,547410.0,Harrison Jones,harrison-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025270,19,56,Sunderland,Home,1394089,554197.0,Chris Rigg,chris-rigg,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025270,19,56,Sunderland,Home,1432254,,Timur Tuterov,timur-tuterov,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025270,19,43,Manchester_City,Away,1467990,,Divine Mukasa,divine-mukasa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,791,15157.0,James Milner,james-milner,M,False,,,1.0,20.0,14.0,34.0,,1.0,13.0,3.0,,,1.0,,,,1.0,3.0,2.0,1.0,,0.0124014,0.0196,,2.0,0.0,,,,,,,,,,,,,72.0,,,,,14.0,,,5.8,,,,,95.865830921459,2.0,,1.0,,4.0,,30.0,16.0,46.0,7.035,,1,1.0,56.0,,,,1.0,,,,
2025-26,14025272,19,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,14.0,4.0,18.0,1.0,,15.0,3.0,,1.0,,,,,4.0,8.0,7.0,,,0.019352,0.6346,0.9538,3.0,0.0,1.0,,,,1.0,1.0,,,,,,,90.0,2.0,,,,13.0,3.0,,7.8,,,,,149.1879676199,,3.0,2.0,,,1.0,17.0,5.0,22.0,93.66,59.871904094332,2,3.0,43.0,2.0,1.0,3.0,2.0,,,,
2025-26,14025272,19,21,West_Ham_United,Home,609752,197024.0,Guido Rodríguez,guido-rodriguez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,True,,,,1.0,,1.0,3.0,1.0,,,,,,,,,,3.0,1.0,,,0.0004125,,,,0.0,,,,,,,,,,,,,8.0,,,,,1.0,,,6.5,,,,,,,,,,,,2.0,,2.0,,,0,,3.0,,,,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,2.0,14.0,6.0,20.0,3.0,3.0,15.0,3.0,1.0,,,,,,2.0,6.0,8.0,,,0.23204,0.7884,0.787,1.0,1.0,1.0,,,,,2.0,,,,,,,83.0,1.0,,,,18.0,1.0,,6.9,,,,,110.48215750515,,,1.0,,3.0,,24.0,9.0,33.0,3.255,14.465831327649,1,4.0,47.0,2.0,1.0,,1.0,1.0,,,
2025-26,14025272,19,21,West_Ham_United,Home,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,6.0,1.0,7.0,1.0,,7.0,1.0,,,,,,,,3.0,4.0,,,0.0217845,0.1533,0.2053,,0.0,,,,,,,,,,,,,27.0,1.0,,,,3.0,1.0,,6.9,,,,,69.506765954851,,2.0,,,,,6.0,2.0,8.0,45.57,32.658475301214,1,1.0,15.0,,3.0,,,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,True,,,,12.0,4.0,16.0,,1.0,17.0,3.0,,,,,,,,2.0,5.0,,,0.0381356,0.082,0.2637,,0.0,,,,,,3.0,,,,,,,32.0,1.0,,,,11.0,5.0,,7.0,,,,,191.81223697734,,5.0,4.0,,,,14.0,5.0,19.0,143.325,93.812995918695,1,,34.0,2.0,1.0,3.0,,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,946695,463067.0,Georginio Rutter,georginio-rutter,M,True,,,1.0,4.0,1.0,5.0,,,7.0,3.0,,,,,,,,2.0,4.0,,,0.00870821,0.1536,0.5985,1.0,0.0,,,,,,,,,,,,,18.0,1.0,,,,4.0,2.0,,6.9,,,,,93.137669843279,,3.0,1.0,,1.0,,4.0,1.0,5.0,74.97,55.33173911406,1,1.0,16.0,2.0,1.0,2.0,1.0,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,1036269,509416.0,Yasin Ayari,yasin-ayari,M,False,,,4.0,18.0,23.0,41.0,,,10.0,7.0,,,,,,,3.0,6.0,5.0,,,0.0184005,0.1754,,2.0,0.0,,,,,4.0,,,,,,,,90.0,,,,,13.0,1.0,,6.3,,,3.0,,156.77314672482,,1.0,1.0,,5.0,,24.0,24.0,48.0,61.845,49.664598347314,3,3.0,69.0,1.0,2.0,,1.0,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,1065588,514254.0,Diego Gómez,diego-gomez,M,False,,,,11.0,12.0,23.0,3.0,,6.0,3.0,,,,,,,2.0,7.0,2.0,,,0.013319,0.0543,,2.0,0.0,,,,,,2.0,,,,,,,72.0,,,,,9.0,2.0,,6.0,,,1.0,,83.368114510129,1.0,1.0,,,1.0,,17.0,12.0,29.0,54.285,44.604639361061,1,1.0,44.0,,,1.0,1.0,,,,
2025-26,14025272,19,21,West_Ham_United,Home,1089582,490142.0,Freddie Potts,freddie-potts,M,False,,,5.0,13.0,15.0,28.0,1.0,1.0,12.0,2.0,,,,,,,,4.0,4.0,,,0.0153445,,,2.0,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,8.0,,,6.8,,,,,66.560788061106,,1.0,1.0,,6.0,,16.0,18.0,34.0,15.015,,0,2.0,46.0,,1.0,,,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,1142315,532529.0,Jack Hinshelwood,jack-hinshelwood,M,True,,,,6.0,4.0,10.0,1.0,,7.0,,,,,,,,,1.0,,,,0.00324891,,,,0.0,,,,,,,,,,,,,18.0,,,,,1.0,1.0,,6.5,,,,,53.316262471524,,,,,,,7.0,4.0,11.0,27.93,20.422617266159,0,,12.0,,,,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,1142562,551226.0,Mateus Fernandes,mateus-fernandes,M,False,,,8.0,23.0,15.0,38.0,2.0,1.0,14.0,10.0,,,,1.0,,,3.0,6.0,9.0,,1.0,0.0258829,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,10.0,1.0,,7.3,,,,,109.20260886567,1.0,,1.0,,9.0,,25.0,17.0,42.0,64.365,22.64232322444,0,5.0,64.0,1.0,3.0,,4.0,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,1167066,,Tom Watson,watson-tom,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,1170560,564940.0,Soungoutou Magassa,soungoutou-magassa,M,False,1.0,,,10.0,10.0,20.0,,,8.0,4.0,,,,,,,,1.0,5.0,,,0.0244367,,,1.0,0.0,,,,,,1.0,,,,,,,82.0,,,,,2.0,,,7.0,,,,,48.355479175376,1.0,,1.0,,,,10.0,12.0,22.0,15.225,,0,3.0,33.0,,2.0,,3.0,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,1198075,513433.0,Brajan Gruda,gruda-brajan,M,True,,,,10.0,2.0,12.0,,3.0,10.0,2.0,,,,,,,1.0,6.0,4.0,,,0.0781462,,,,0.0,,,,,,1.0,,,,,,,32.0,,,,,13.0,,,6.5,,,,,80.253700766748,1.0,6.0,1.0,,,,13.0,4.0,17.0,44.31,,0,,29.0,1.0,,1.0,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,1212165,490885.0,George Earthy,george-earthy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,False,,,,11.0,2.0,13.0,1.0,1.0,7.0,3.0,,1.0,,,,,,4.0,3.0,,,0.0119875,0.0472,0.0515,1.0,0.0,,,,,1.0,,,,,,,,58.0,1.0,,,1.0,7.0,5.0,,6.9,,,,,98.436909153685,2.0,3.0,1.0,,,1.0,13.0,3.0,16.0,76.02,89.070009878323,1,,29.0,1.0,1.0,1.0,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,1523623,630699.0,Mohamadou Kanté,mohamadou-kante,M,True,,,,3.0,,3.0,,,3.0,,,,,2.0,,,,2.0,1.0,,,0.0179608,,,,0.0,,,,,,1.0,,,,,,,13.0,,,,,1.0,1.0,,6.8,,,,,31.105621119033,,,,,,,3.0,,3.0,28.98,17.739192794488,0,1.0,5.0,1.0,,,1.0,,,,
2025-26,14025274,20,3,Arsenal,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
