season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436512,19,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,1.0,27.0,13.0,39.0,,,,2.0,,,1.0,1.0,,2.0,5.0,4.0,,,0.13886,0.0758,,,0.0,,,,,,1.0,,90.0,,,,,,13.0,,,6.8,,,1.0,,,1.0,3.0,4.0,,3.0,1.0,34.0,14.0,44.0,,,2,3.0,62.0,1.0,,1.0,1.0,,,,
2024-25,12436512,19,43,Manchester_City,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,,31.0,24.0,55.0,2.0,,,6.0,,,,2.0,,,6.0,4.0,,,0.0294711,0.0625,,2.0,0.0,,,,,2.0,2.0,,90.0,,,,,,6.0,,,7.4,,,2.0,,,1.0,,,,,,32.0,25.0,57.0,,,2,3.0,73.0,2.0,1.0,,2.0,,,,
2024-25,12436512,19,13,Leicester_City,Home,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436512,19,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436512,19,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,,15.0,21.0,36.0,,,,4.0,,,,,,1.0,3.0,6.0,,,0.0713507,,,1.0,0.0,,,,,2.0,1.0,,90.0,,,,,,9.0,,,7.3,,,,,,1.0,2.0,,,,,21.0,21.0,42.0,,,0,2.0,60.0,1.0,3.0,1.0,2.0,,,,
2024-25,12436512,19,13,Leicester_City,Home,545780,157668.0,Harry Winks,harry-winks,M,False,,,1.0,26.0,34.0,60.0,,,,1.0,,,,1.0,,,1.0,1.0,,,0.0109825,,,,0.0,,,,,,,,85.0,,,,,,6.0,,,6.5,,,,,,,,,,1.0,,29.0,34.0,63.0,,,0,1.0,67.0,2.0,,,,,,,
2024-25,12436512,19,13,Leicester_City,Home,605338,154048.0,Stephy Mavididi,stephy-mavididi,M,False,2.0,,,28.0,10.0,36.0,,,,4.0,1.0,,,,,,2.0,5.0,,,0.447031,0.0345,,,0.0,,,,,2.0,2.0,,89.0,,,,,,8.0,,,7.4,,,1.0,,,1.0,4.0,5.0,,,1.0,33.0,11.0,39.0,,,1,2.0,57.0,,1.0,2.0,1.0,,,,
2024-25,12436512,19,13,Leicester_City,Home,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,4.0,9.0,13.0,,,,1.0,,,,,,,,1.0,,,0.00196899,,,,0.0,,,,,2.0,,,20.0,,1.0,,,,4.0,,,6.9,,,,,,,1.0,3.0,,,,8.0,9.0,14.0,,,0,,23.0,,,1.0,,,,,
2024-25,12436512,19,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,False,2.0,,,16.0,4.0,18.0,1.0,,,3.0,,,,3.0,,2.0,8.0,2.0,,,0.402444,0.015,0.0439,,0.0,,,,,,1.0,,66.0,1.0,,,,,12.0,,,6.4,,,,,,,2.0,3.0,,,,20.0,5.0,22.0,,,1,,39.0,2.0,2.0,,,,,,
2024-25,12436512,19,13,Leicester_City,Home,859901,209042.0,Oliver Skipp,oliver-skipp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436512,19,13,Leicester_City,Home,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,False,,,1.0,43.0,25.0,68.0,1.0,,,6.0,,,,1.0,,1.0,6.0,1.0,,,0.0185892,,,3.0,0.0,,,,,2.0,,,90.0,,,,,,8.0,,,6.6,,,,,,2.0,,1.0,,1.0,,47.0,26.0,72.0,,,0,1.0,86.0,1.0,,,1.0,,,,
2024-25,12436512,19,43,Manchester_City,Away,934386,248875.0,Jérémy Doku,jeremy-doku,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436512,19,43,Manchester_City,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,7.0,4.0,11.0,,,,2.0,,,,1.0,,,1.0,2.0,,,0.00373386,0.0333,,,0.0,,,,,,,,24.0,,,,,,3.0,,,6.7,,,1.0,,,,1.0,,,,,7.0,7.0,14.0,,,1,,18.0,,1.0,1.0,,,,,
2024-25,12436512,19,43,Manchester_City,Away,1046795,510281.0,Savinho,savio,M,False,1.0,,,18.0,4.0,21.0,,,,2.0,1.0,,1.0,,,,2.0,,,,0.45172,0.21,0.4239,2.0,1.0,1.0,,,,1.0,2.0,,90.0,1.0,1.0,,,,9.0,,,8.4,,,,,,,,3.0,,,,22.0,5.0,24.0,,,2,,36.0,4.0,,,,,,,
2024-25,12436512,19,13,Leicester_City,Home,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,False,2.0,,2.0,19.0,13.0,30.0,,,,3.0,,,,1.0,,,7.0,8.0,,,0.192489,0.059,,3.0,0.0,,,,1.0,,1.0,,90.0,,,,,,8.0,,,7.0,,,1.0,,,,4.0,2.0,,3.0,,20.0,15.0,33.0,,,1,5.0,52.0,1.0,2.0,1.0,3.0,,,,
2024-25,12436512,19,13,Leicester_City,Home,1126569,513527.0,Bilal El Khannouss,bilal-el-khannouss,M,False,,,5.0,31.0,25.0,56.0,,1.0,,4.0,,,,,,2.0,6.0,8.0,,,0.0688849,0.0208,,3.0,0.0,,,,,,2.0,,90.0,,,,,,14.0,,,7.4,,,1.0,,,,5.0,5.0,,5.0,,40.0,26.0,61.0,,,1,3.0,81.0,1.0,,4.0,2.0,,,,
2024-25,12436512,19,13,Leicester_City,Home,1804786,,William Alves,william-alves,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00055985,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,0,,1.0,,,,,,,,
2024-25,12436513,19,14,Liverpool,Away,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,2.0,12.0,11.0,23.0,1.0,,,1.0,,,,1.0,,,3.0,2.0,,,0.0199255,,,1.0,0.0,,,,,1.0,,,33.0,,,,,,1.0,,,6.8,,,,,,,,,,2.0,,13.0,11.0,24.0,,,0,1.0,27.0,,1.0,,1.0,,,,
2024-25,12436513,19,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,19.0,2.0,21.0,,,,4.0,3.0,4.0,,,,,2.0,3.0,,,0.276092,1.7813,1.38,,2.0,1.0,,,,,4.0,,90.0,4.0,,,,,22.0,,,8.8,,,3.0,,,,5.0,3.0,,2.0,,34.0,5.0,36.0,,,7,,55.0,2.0,,3.0,,,,,
2024-25,12436513,19,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,4.0,7.0,11.0,,,,3.0,,,1.0,,,2.0,4.0,2.0,,,0.158459,0.019,,1.0,0.0,,,,,,,,60.0,,,,,,6.0,,,6.4,,,,,,,1.0,1.0,,,,5.0,9.0,13.0,,,1,,22.0,,2.0,,,,,,
2024-25,12436513,19,21,West_Ham_United,Home,832427,224860.0,Carlos Soler,carlos-soler,M,False,,,1.0,13.0,15.0,28.0,,,,2.0,,,,1.0,,,2.0,3.0,1.0,1.0,0.0181414,,,,0.0,,,,,1.0,,,73.0,,,,,,8.0,,,5.7,,,,,,1.0,2.0,1.0,,3.0,,16.0,17.0,32.0,,,0,1.0,43.0,1.0,1.0,1.0,1.0,,,,
2024-25,12436513,19,21,West_Ham_United,Home,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,2.0,28.0,24.0,52.0,3.0,,,5.0,,,,1.0,,3.0,8.0,6.0,,,0.0464741,0.0609,,1.0,0.0,,,,,2.0,1.0,,90.0,,,,,,13.0,,,6.8,,,1.0,,,,,1.0,,4.0,1.0,37.0,24.0,60.0,,,1,4.0,76.0,1.0,2.0,,3.0,,,,
2024-25,12436513,19,21,West_Ham_United,Home,845464,229384.0,Andy Irving,andy-irving,M,True,,,,9.0,13.0,22.0,,,,,,,,1.0,,,1.0,,,,0.0090661,,,,0.0,,,,,,,,17.0,,,,,,4.0,,,6.4,,,,,,,,,,,,11.0,14.0,25.0,,,0,,26.0,,,,,,,,
2024-25,12436513,19,21,West_Ham_United,Home,847151,213999.0,Edson Álvarez,edson-alvarez,M,False,,,2.0,3.0,12.0,15.0,1.0,,,2.0,,,,2.0,,1.0,5.0,1.0,,,0.002994,,,1.0,0.0,,,,,,,,45.0,,,,,,4.0,,,6.2,,,,,,1.0,,,,2.0,,3.0,14.0,17.0,,,0,1.0,21.0,1.0,,,1.0,,,,
2024-25,12436513,19,14,Liverpool,Away,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,,,1.0,15.0,2.0,17.0,1.0,,,3.0,1.0,1.0,,1.0,,1.0,4.0,3.0,,,0.336362,0.2081,0.8817,,0.0,1.0,,,,,2.0,,58.0,1.0,,,,,5.0,,,7.6,,,1.0,,,,2.0,1.0,,1.0,,17.0,2.0,18.0,,,2,1.0,30.0,1.0,1.0,1.0,,,,,
2024-25,12436513,19,14,Liverpool,Away,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,2.0,28.0,4.0,32.0,3.0,1.0,,3.0,,,2.0,,,1.0,8.0,1.0,,,0.0692531,0.3266,0.3878,3.0,0.0,1.0,,,,,2.0,,90.0,2.0,,,,,5.0,,,7.8,,,1.0,,,,1.0,,,2.0,,29.0,4.0,33.0,,,5,,46.0,2.0,,,,,,,
2024-25,12436513,19,14,Liverpool,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,2.0,,3.0,38.0,20.0,56.0,,,,10.0,1.0,,,1.0,,,5.0,7.0,,,0.490175,,,3.0,0.0,,,,,1.0,3.0,,90.0,,,,,,11.0,,,8.2,,,,,,,2.0,4.0,,4.0,,46.0,21.0,63.0,,,0,4.0,80.0,1.0,2.0,1.0,3.0,,,,
2024-25,12436513,19,14,Liverpool,Away,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,,20.0,7.0,27.0,,,,,,,,,,1.0,4.0,2.0,,,0.0464757,,,1.0,1.0,,,,,1.0,3.0,,57.0,,,,,,6.0,,,6.9,,,,,,1.0,3.0,,,1.0,,22.0,7.0,29.0,,,0,1.0,41.0,1.0,,1.0,,,,,
2024-25,12436513,19,21,West_Ham_United,Home,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,2.0,,2.0,12.0,10.0,20.0,1.0,,,5.0,1.0,,,,,4.0,9.0,3.0,,,0.0539074,0.0818,,1.0,0.0,,,,1.0,,2.0,,81.0,,,,,,12.0,,,6.5,,,2.0,,,,4.0,2.0,,3.0,3.0,14.0,11.0,23.0,,,2,2.0,43.0,1.0,,1.0,1.0,,,,
2024-25,12436513,19,21,West_Ham_United,Home,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,8.0,6.0,14.0,,1.0,,1.0,,,1.0,,,2.0,6.0,5.0,,,0.0124753,0.0142,,2.0,0.0,,,,,,,,30.0,,,,,,7.0,,,6.6,,,,,,,4.0,,,,,9.0,6.0,15.0,,,1,,29.0,2.0,2.0,2.0,,,,,
2024-25,12436513,19,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,False,,,1.0,26.0,10.0,36.0,,,,1.0,,1.0,,,,5.0,6.0,6.0,,,0.0496441,0.2273,0.2111,1.0,1.0,,,,,,2.0,,74.0,2.0,,,,,8.0,,,7.2,,,,,,,1.0,,,2.0,,27.0,11.0,38.0,,,2,4.0,54.0,1.0,1.0,1.0,3.0,,,,
2024-25,12436513,19,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,0.00023701,,,,0.0,,,,,,,,16.0,,,,,,2.0,,,6.5,,,,,,,,,,,,3.0,1.0,4.0,,,0,,4.0,,,,,,,,
2024-25,12436513,19,21,West_Ham_United,Home,1016893,577114.0,Luís Guilherme,luis-guilherme,M,True,,,,5.0,3.0,8.0,,,,,,,1.0,,,,,,,,0.00830379,0.0323,,,0.0,,,,1.0,,,,9.0,,,,,,,,,6.6,,,,,,,,,,,,5.0,3.0,8.0,,,1,,9.0,,,,,,,,
2024-25,12436513,19,14,Liverpool,Away,1138428,491501.0,James McConnell,mcconnell-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436515,19,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,1.0,16.0,15.0,31.0,1.0,,,4.0,,,,,,1.0,2.0,1.0,,,0.0226074,,,1.0,0.0,,,,,,,,22.0,,,,,,4.0,,,6.6,,,,,,,,1.0,,1.0,,19.0,15.0,33.0,,,0,,37.0,,1.0,,,,,,
2024-25,12436515,19,54,Fulham,Home,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,1.0,,1.0,13.0,9.0,21.0,2.0,1.0,,3.0,1.0,,,2.0,,,5.0,2.0,,,0.0434669,,,,1.0,,,,,1.0,2.0,,68.0,,,,,,13.0,,,6.9,,,,,,2.0,1.0,1.0,,3.0,,17.0,13.0,29.0,,,0,,42.0,3.0,1.0,,,,,,
2024-25,12436515,19,91,Bournemouth,Away,322391,158499.0,Ryan Christie,ryan-christie,M,False,,,2.0,21.0,16.0,37.0,,1.0,,4.0,,,,2.0,,2.0,8.0,4.0,,,0.0344474,0.0565,,2.0,0.0,,,,,,1.0,,90.0,,,,,,16.0,,,6.4,,,1.0,,,1.0,2.0,,,5.0,,30.0,17.0,47.0,,,1,2.0,64.0,2.0,2.0,,1.0,,,,
2024-25,12436515,19,54,Fulham,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,2.0,,2.0,15.0,15.0,28.0,1.0,,,4.0,,,,,,2.0,3.0,5.0,,,0.249451,0.3316,,,0.0,,,,,,3.0,,89.0,,,,,,13.0,,,7.3,,,2.0,,,1.0,2.0,2.0,,3.0,,21.0,17.0,36.0,,,2,2.0,53.0,3.0,1.0,2.0,2.0,,,,
2024-25,12436515,19,54,Fulham,Home,355528,153682.0,Harry Wilson,harry-wilson,M,False,,,1.0,10.0,6.0,16.0,,,,1.0,,,1.0,,,1.0,3.0,2.0,,,0.00963069,0.3632,1.3903,2.0,0.0,1.0,,,,1.0,,,78.0,3.0,,,,,9.0,,,7.7,,,,,,2.0,,,,1.0,,14.0,8.0,22.0,,,4,1.0,39.0,2.0,1.0,,1.0,,,,
2024-25,12436515,19,54,Fulham,Home,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,3.0,22.0,19.0,41.0,,,,4.0,,,,1.0,,,2.0,7.0,,,0.0158165,0.0185,,1.0,0.0,,,,,1.0,,,89.0,,,,,,8.0,,,7.1,,,1.0,,,2.0,1.0,,,3.0,,23.0,24.0,47.0,,,1,6.0,65.0,2.0,,1.0,3.0,,,,
2024-25,12436515,19,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,False,4.0,,3.0,34.0,19.0,49.0,,1.0,,6.0,,,,1.0,,1.0,2.0,1.0,,,0.48702,0.0386,,,0.0,,,,,,4.0,,90.0,,,,,,9.0,,,7.3,,,1.0,,,1.0,,9.0,,3.0,,40.0,20.0,51.0,,,1,,65.0,1.0,,,,,,,
2024-25,12436515,19,91,Bournemouth,Away,548660,168991.0,Philip Billing,philip-billing,M,False,,,,18.0,10.0,28.0,2.0,2.0,,3.0,1.0,,,1.0,,,4.0,7.0,,,0.0523554,0.2146,0.4195,1.0,0.0,,,,,,1.0,,73.0,1.0,,,,,13.0,,,7.3,,,1.0,,,,,2.0,,2.0,,27.0,11.0,36.0,,,2,5.0,53.0,3.0,,,3.0,,,,
2024-25,12436515,19,91,Bournemouth,Away,855731,111317.0,David Brooks,david-brooks,M,False,,,,9.0,2.0,11.0,1.0,,,4.0,,,,,,1.0,6.0,3.0,,,0.00876794,0.4282,0.5964,1.0,0.0,,,,,,1.0,,64.0,2.0,,,,,17.0,,,6.8,,,1.0,,,,5.0,2.0,,,,16.0,3.0,17.0,,,3,1.0,39.0,4.0,,2.0,,,,,
2024-25,12436515,19,54,Fulham,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,4.0,1.0,5.0,,,,,,,,,,,,,,,0.00394537,,,,0.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,,,0,,6.0,,,,,,,,
2024-25,12436515,19,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,1.0,22.0,5.0,27.0,1.0,5.0,,4.0,1.0,1.0,,1.0,,4.0,12.0,10.0,,,0.0326559,0.2748,0.5571,2.0,1.0,,,,,,1.0,,90.0,2.0,,,,,24.0,,,7.0,,,,,,1.0,6.0,,,2.0,,33.0,5.0,38.0,,,2,1.0,69.0,5.0,2.0,2.0,1.0,,,,
2024-25,12436515,19,91,Bournemouth,Away,1106451,533463.0,Dango Ouattara,dango-ouattara,M,True,,,1.0,8.0,2.0,10.0,1.0,4.0,,3.0,,,,1.0,,1.0,4.0,7.0,,,0.290482,0.2467,0.4274,,0.0,1.0,,,,,1.0,,26.0,1.0,,,,,7.0,,,7.7,,,,,,3.0,3.0,1.0,,1.0,,11.0,3.0,13.0,,,1,1.0,24.0,1.0,,2.0,1.0,,,,
2024-25,12436515,19,54,Fulham,Home,1546231,577725.0,Joshua King,joshua-king,M,True,,,,3.0,,3.0,,,,,,,,,,,1.0,1.0,,,0.0031509,,,,0.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,2.0,,,,,4.0,,4.0,,,0,,6.0,,,1.0,,,,,
2024-25,12436515,19,91,Bournemouth,Away,2007889,606775.0,Ben Winterburn,ben-winterburn,M,True,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,,9.903e-05,,,,0.0,,,,,,,,8.0,,,,,,1.0,,,6.6,,,,,,,,,,,,2.0,,2.0,,,0,,2.0,,,,,,,,
2024-25,12436517,19,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,31.0,8.0,39.0,1.0,2.0,,5.0,,,1.0,1.0,,2.0,6.0,4.0,1.0,,0.0445723,0.0495,,2.0,0.0,,,,,,2.0,,90.0,,,,,,12.0,,,6.3,,,,,,,,,,,,33.0,13.0,46.0,,,1,2.0,56.0,2.0,,,2.0,,,,
2024-25,12436517,19,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,,16.0,8.0,24.0,,,,3.0,,,,,,,2.0,5.0,,,0.0123497,,,1.0,0.0,,,,,1.0,,,68.0,,,,,,8.0,,,6.8,,,,,,,1.0,,,2.0,,21.0,9.0,30.0,,,0,4.0,41.0,,1.0,,4.0,,,,
2024-25,12436517,19,17,Nottingham_Forest,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,True,,,,2.0,,2.0,,,,1.0,,,,,,,2.0,,,,0.00077042,,,2.0,0.0,,,,,,,,8.0,,,,,,,,,6.4,,,,,,1.0,,,,,,2.0,,2.0,,,0,,3.0,,,,,,,,
2024-25,12436517,19,11,Everton,Home,793988,179519.0,Orel Mangala,orel-mangala,M,False,1.0,,2.0,36.0,19.0,54.0,2.0,2.0,,3.0,,,,,,1.0,4.0,5.0,,,0.0353831,0.1684,,,0.0,,,,,1.0,,,90.0,,,,,,10.0,,,7.1,,,1.0,,,2.0,4.0,3.0,,2.0,,41.0,20.0,58.0,,,1,,72.0,2.0,,3.0,,,,,
2024-25,12436517,19,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,,,1.0,13.0,8.0,21.0,4.0,3.0,,5.0,1.0,,,,,1.0,8.0,5.0,,,0.525159,0.2956,0.4919,1.0,0.0,1.0,,,,,1.0,,76.0,1.0,,,,,10.0,,,7.9,,,1.0,,,,3.0,1.0,,1.0,,18.0,9.0,26.0,,,2,,40.0,1.0,1.0,1.0,,,,,
2024-25,12436517,19,17,Nottingham_Forest,Away,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,False,,,1.0,9.0,13.0,22.0,3.0,,,3.0,,,,1.0,,1.0,5.0,6.0,,,0.00144678,,,,0.0,,,,,1.0,,,90.0,,,,,,7.0,,,7.0,,,,,,4.0,,,,2.0,,11.0,15.0,26.0,,,0,5.0,43.0,1.0,1.0,,4.0,,,,
2024-25,12436517,19,11,Everton,Home,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,False,,,1.0,27.0,11.0,38.0,1.0,,,3.0,,,,,,1.0,6.0,7.0,,,0.0373799,0.2078,,,0.0,,,,,,,,90.0,,,,,,14.0,,,7.1,,,2.0,,,,8.0,3.0,,1.0,,31.0,11.0,39.0,,,2,1.0,62.0,5.0,2.0,4.0,1.0,,,,
2024-25,12436517,19,11,Everton,Home,947929,463903.0,Jesper Lindstrøm,jesper-lindstrom,M,True,1.0,,,13.0,1.0,13.0,3.0,,,1.0,,,1.0,1.0,,1.0,6.0,3.0,,,0.0571631,0.0708,,,0.0,,,,,,1.0,,45.0,,,,,,11.0,,,6.5,,,1.0,,,,3.0,7.0,,,,19.0,1.0,13.0,,,2,1.0,35.0,3.0,,2.0,,,,,
2024-25,12436517,19,17,Nottingham_Forest,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,,,1.0,18.0,11.0,29.0,2.0,2.0,,9.0,,,,4.0,,2.0,9.0,6.0,,,0.00799646,,,,0.0,,,,,3.0,1.0,,82.0,,,,,,19.0,,,6.5,,,,,,3.0,1.0,,,6.0,,25.0,17.0,42.0,,,0,2.0,63.0,3.0,2.0,,,,,,
2024-25,12436517,19,11,Everton,Home,1627560,609873.0,Harrison Armstrong,harrison-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436521,19,39,Wolverhampton_Wanderers,Away,280979,181284.0,Gonçalo Guedes,goncalo-guedes,M,True,,,2.0,10.0,1.0,11.0,,1.0,,,,,1.0,,,1.0,4.0,2.0,,,0.0287568,0.0144,,1.0,0.0,,,,,,1.0,,45.0,,,,,,11.0,,,6.5,,,,,,,2.0,1.0,,2.0,,13.0,1.0,13.0,,,1,,27.0,4.0,1.0,,,,,,
2024-25,12436521,19,6,Tottenham_Hotspur,Home,356398,172780.0,James Maddison,james-maddison,M,True,,,1.0,7.0,6.0,13.0,,,,1.0,,,,,,,1.0,1.0,,,0.0106074,0.0476,,1.0,0.0,,,,,,,,26.0,,,,,,4.0,,,6.7,,,1.0,,,,1.0,,,1.0,,8.0,7.0,15.0,,,1,,20.0,1.0,,1.0,,,,,
2024-25,12436521,19,6,Tottenham_Hotspur,Home,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,,,1.0,20.0,15.0,35.0,1.0,4.0,,5.0,,,1.0,,,2.0,7.0,7.0,,1.0,0.177283,0.1048,0.2054,3.0,0.0,1.0,,,,1.0,,,90.0,1.0,1.0,,,,14.0,,,7.2,,,,,,3.0,2.0,1.0,,3.0,,29.0,17.0,45.0,,,2,2.0,63.0,,,1.0,1.0,,,,
2024-25,12436521,19,6,Tottenham_Hotspur,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,,11.0,8.0,19.0,,,,2.0,,,,2.0,,,2.0,,,,0.00267474,0.0545,,,0.0,,,,,,,,64.0,,,,,,5.0,,,6.4,,,1.0,,,2.0,,,,,,14.0,10.0,24.0,,,1,,28.0,,,,,,,,
2024-25,12436521,19,39,Wolverhampton_Wanderers,Away,845273,231057.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,False,,,2.0,7.0,7.0,14.0,1.0,,,2.0,,,,,,4.0,7.0,2.0,,1.0,0.00453098,,,2.0,0.0,,,,,,,,45.0,,1.0,,,,6.0,,,6.4,,,,,,,,,,2.0,,8.0,7.0,15.0,,,0,2.0,27.0,1.0,,,2.0,,,,
2024-25,12436521,19,6,Tottenham_Hotspur,Home,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,1.0,,,16.0,2.0,17.0,1.0,1.0,,1.0,2.0,1.0,,,,2.0,10.0,6.0,,,0.334586,0.4185,,2.0,1.0,,,,,1.0,4.0,,90.0,,,,,,21.0,,,7.0,,,1.0,,,,6.0,3.0,,1.0,1.0,23.0,3.0,23.0,,,1,2.0,51.0,5.0,2.0,1.0,2.0,,,,
2024-25,12436521,19,39,Wolverhampton_Wanderers,Away,932628,220394.0,Tommy Doyle,tommy-doyle,M,True,1.0,,1.0,9.0,6.0,14.0,,,,2.0,,,,2.0,,,2.0,,,1.0,0.0713796,,,,0.0,,,,,,1.0,,21.0,,,,,,6.0,,,6.2,,,,,,1.0,,1.0,,3.0,,12.0,8.0,19.0,,,0,,22.0,1.0,,,,,,,
2024-25,12436521,19,6,Tottenham_Hotspur,Home,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,,6.0,5.0,11.0,1.0,1.0,,4.0,,1.0,,,,1.0,2.0,4.0,,,0.00248121,0.4058,,,0.0,,,,,,,,26.0,,1.0,,,,4.0,,,6.7,,,1.0,,,,2.0,,,,1.0,7.0,6.0,13.0,,,1,1.0,21.0,1.0,,2.0,1.0,,,,
2024-25,12436521,19,39,Wolverhampton_Wanderers,Away,1006073,483081.0,Rodrigo Gomes,gomes-rodrigo,M,True,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,2.0,,,0.0135133,,,,0.0,,,,,,1.0,,12.0,,,,,,6.0,,,6.8,,,,,,,,2.0,,1.0,,3.0,1.0,2.0,,,0,1.0,9.0,1.0,1.0,,1.0,,,,
2024-25,12436521,19,39,Wolverhampton_Wanderers,Away,1015267,448089.0,João Gomes,joao-gomes,M,False,,,4.0,31.0,22.0,53.0,,,,6.0,,,,1.0,,1.0,2.0,5.0,,,0.032593,,,,0.0,,,,,,,,90.0,,,,,,10.0,,,7.2,,,,,,1.0,,,,5.0,,38.0,22.0,60.0,,,0,5.0,75.0,1.0,,,3.0,,,,
