season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896971,15,7,Aston_Villa,Home,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,,2.0,1.0,,,,,
2020-21,8896971,15,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896978,15,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896978,15,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,3.0,19.0,15.0,34.0,2.0,3.0,2.0,,,1.0,3.0,,1.0,7.0,6.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,13.0,,6.8,,,,,,,1.0,,7.0,,27.0,18.0,44.0,2,2.0,54.0,1.0,1.0,,1.0,,
2020-21,8896978,15,8,Chelsea,Away,132874,85955.0,Jorginho,jorginho,M,True,1.0,,4.0,18.0,15.0,32.0,1.0,1.0,4.0,,1.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,45.0,1.0,1.0,,,,,,3.0,,6.6,,,,,,,1.0,,4.0,,19.0,16.0,34.0,1,,39.0,1.0,,,,,1.0
2020-21,8896978,15,8,Chelsea,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,9.0,9.0,18.0,1.0,,3.0,,,,1.0,,,3.0,3.0,,,,,,,,,,,45.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,1.0,,9.0,9.0,18.0,0,1.0,23.0,,2.0,,,,
2020-21,8896978,15,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,2.0,6.0,25.0,31.0,3.0,,7.0,,,,1.0,,,6.0,4.0,,,2.0,,,,1.0,1.0,,,90.0,,,,,,,,6.0,,6.9,,,1.0,,1.0,1.0,,,3.0,,11.0,26.0,37.0,1,1.0,48.0,,2.0,1.0,,,
2020-21,8896978,15,8,Chelsea,Away,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,2.0,25.0,12.0,37.0,2.0,1.0,4.0,,,,,,1.0,6.0,4.0,,,3.0,,,,,4.0,1.0,,74.0,,1.0,,,,,,12.0,,6.9,,,,,,,2.0,,5.0,,30.0,16.0,44.0,0,3.0,64.0,2.0,,,1.0,,
2020-21,8896978,15,3,Arsenal,Home,547838,182539.0,Dani Ceballos,dani-ceballos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896978,15,8,Chelsea,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,1.0,,,23.0,4.0,26.0,,,1.0,1.0,,1.0,,,,2.0,2.0,,,,1.0,,,,1.0,2.0,,45.0,,,,,,,,9.0,,7.3,,,,,1.0,4.0,6.0,,2.0,,30.0,4.0,28.0,1,,42.0,,,2.0,,,
2020-21,8896978,15,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,1.0,13.0,9.0,22.0,,1.0,5.0,,1.0,,,,1.0,2.0,2.0,,,,1.0,,,,,2.0,,65.0,,,,,,,,10.0,,6.6,,,1.0,,1.0,1.0,1.0,,1.0,1.0,18.0,10.0,27.0,1,,39.0,2.0,1.0,,,,
2020-21,8896978,15,3,Arsenal,Home,888550,200089.0,Joe Willock,joe-willock,M,True,,,,2.0,,2.0,2.0,,1.0,,,,2.0,,,6.0,2.0,,,,,,,,,1.0,,25.0,,,,,,,,6.0,,6.3,,,1.0,,,2.0,,,,,4.0,2.0,6.0,1,2.0,14.0,,,,1.0,,
2020-21,8896978,15,8,Chelsea,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897006,15,1,Manchester_United,Away,44241,62398.0,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897006,15,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,,,,11.0,8.0,19.0,1.0,,5.0,,,1.0,2.0,,2.0,7.0,5.0,,,1.0,,,,,,,,81.0,,,,,,,,20.0,,6.2,,,,,,3.0,6.0,,1.0,,21.0,9.0,24.0,1,1.0,47.0,3.0,2.0,2.0,1.0,,
2020-21,8897006,15,1,Manchester_United,Away,111802,74208.0,Paul Pogba,paul-pogba,M,True,,,,2.0,4.0,6.0,1.0,,1.0,,,,1.0,,1.0,4.0,4.0,,,1.0,,,,,,,,36.0,,,,,,,,8.0,,6.5,,,,,2.0,2.0,1.0,,,,7.0,4.0,10.0,0,,21.0,1.0,2.0,2.0,,,
2020-21,8897006,15,13,Leicester_City,Home,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897006,15,13,Leicester_City,Home,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897006,15,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,False,1.0,,1.0,3.0,3.0,5.0,1.0,,1.0,,,,1.0,,1.0,4.0,4.0,,,,,,,,,1.0,,75.0,1.0,,,,,,,10.0,,6.9,,,1.0,,,3.0,1.0,,1.0,1.0,7.0,4.0,10.0,2,,24.0,2.0,2.0,2.0,,,
2020-21,8897006,15,1,Manchester_United,Away,243623,101582.0,Fred,fred,M,False,,,,18.0,37.0,55.0,1.0,,15.0,1.0,,,1.0,,,5.0,10.0,,,3.0,,,,,4.0,1.0,,90.0,,,,,,,,17.0,,7.7,,,,,,2.0,,,4.0,,24.0,47.0,71.0,0,5.0,93.0,1.0,3.0,2.0,2.0,,
2020-21,8897006,15,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,4.0,15.0,17.0,31.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,,2.0,13.0,6.0,,,4.0,1.0,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,23.0,,7.8,,,1.0,,,,3.0,,6.0,,27.0,20.0,44.0,3,3.0,66.0,4.0,1.0,,3.0,,
2020-21,8897006,15,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897006,15,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,7.0,37.0,31.0,68.0,1.0,1.0,14.0,,,2.0,2.0,,3.0,8.0,12.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,18.0,,7.2,,,,,,6.0,2.0,,9.0,,46.0,35.0,79.0,2,3.0,109.0,2.0,2.0,6.0,3.0,,
2020-21,8897006,15,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,False,1.0,,2.0,18.0,8.0,25.0,,,5.0,,,1.0,3.0,,2.0,8.0,3.0,,,2.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,21.0,,6.5,,,,,,1.0,6.0,,3.0,,29.0,12.0,35.0,1,1.0,55.0,3.0,2.0,,1.0,,
2020-21,8897006,15,1,Manchester_United,Away,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897006,15,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,2.0,18.0,18.0,36.0,,3.0,5.0,,,,2.0,,1.0,5.0,11.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,8.0,,7.2,,,,,,,,,4.0,,22.0,21.0,43.0,0,7.0,59.0,,1.0,,5.0,,
2020-21,8897006,15,1,Manchester_United,Away,828639,200617.0,Daniel James,daniel-james,M,False,,,1.0,6.0,6.0,12.0,2.0,,4.0,,,,2.0,,3.0,9.0,1.0,,,2.0,,,,,,,,54.0,,,,,,,,13.0,,5.9,,,,,,1.0,,,1.0,,11.0,8.0,19.0,0,,29.0,2.0,,1.0,,,
2020-21,8897006,15,13,Leicester_City,Home,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897006,15,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,,12.0,7.0,19.0,1.0,1.0,6.0,,,,,,2.0,5.0,8.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,7.0,,,,,2.0,1.0,,,,,13.0,8.0,21.0,0,6.0,43.0,2.0,1.0,,2.0,,
2020-21,8896889,16,2,Leeds_United,Away,28088,28690.0,Pablo Hernández,pablo-hernandez,M,True,,,5.0,10.0,6.0,16.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,20.0,,,,,,,,2.0,,6.7,,,,,,2.0,1.0,,5.0,,11.0,6.0,16.0,0,,22.0,1.0,,2.0,,,
2020-21,8896889,16,35,West_Bromwich_Albion,Home,33689,49957.0,Kamil Grosicki,kamil-grosicki,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896889,16,2,Leeds_United,Away,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,1.0,,,27.0,23.0,49.0,,1.0,7.0,,,,,,,2.0,2.0,,,2.0,1.0,,,,,3.0,,58.0,,,,,,,,11.0,,7.4,,,,,,1.0,2.0,,2.0,,38.0,23.0,59.0,0,,65.0,,,1.0,,,
2020-21,8896889,16,35,West_Bromwich_Albion,Home,54338,61600.0,Romaine Sawyers,romaine-sawyers,M,False,,,3.0,10.0,11.0,21.0,,1.0,11.0,,,,2.0,,1.0,4.0,2.0,1.0,,1.0,,,,,,,,90.0,,,1.0,,,,,12.0,,5.3,,,,,2.0,,,,9.0,,17.0,14.0,31.0,0,1.0,42.0,1.0,,,1.0,,
2020-21,8896889,16,35,West_Bromwich_Albion,Home,322417,,Filip Krovinović,filip-krovinovic,M,True,,,1.0,,3.0,3.0,,1.0,1.0,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,18.0,,,,,,,,2.0,,6.3,,,,,,,,,1.0,,1.0,3.0,4.0,0,,5.0,,,,,,
2020-21,8896889,16,35,West_Bromwich_Albion,Home,377238,210407.0,Matheus Pereira,matheus-pereira,M,True,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,3.0,,2.0,5.0,1.0,,,,,,,,,,,29.0,,,,,,,,4.0,,6.3,,,,,,,1.0,,1.0,,2.0,2.0,3.0,0,,6.0,,,,,,
2020-21,8896889,16,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,False,1.0,,,28.0,16.0,43.0,2.0,1.0,2.0,,,1.0,,,,3.0,4.0,,,,,1.0,,,,2.0,,70.0,1.0,,,,,,,12.0,,7.9,,,,,,2.0,3.0,,,,36.0,17.0,50.0,2,2.0,62.0,2.0,,1.0,1.0,,
2020-21,8896889,16,35,West_Bromwich_Albion,Home,609596,180294.0,Karlan Grant,karlan-grant,M,False,,,,5.0,2.0,7.0,6.0,1.0,2.0,,,,,,1.0,7.0,2.0,,,,,,,,,,,61.0,,,,,,,,7.0,,6.4,,,,,1.0,,2.0,,1.0,,8.0,2.0,8.0,0,,19.0,3.0,1.0,,,,
2020-21,8896889,16,2,Leeds_United,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,1.0,,10.0,36.0,41.0,76.0,1.0,5.0,7.0,,,,,,,2.0,10.0,,,,,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,10.0,,8.1,,,,,4.0,3.0,2.0,,11.0,,41.0,44.0,83.0,1,2.0,99.0,,1.0,2.0,,,
2020-21,8896889,16,2,Leeds_United,Away,831005,219961.0,Raphinha,raphinha,M,False,,,5.0,21.0,9.0,32.0,,,1.0,,,,1.0,,1.0,4.0,,,,,,1.0,,,,,,81.0,2.0,,,,,,,18.0,,7.1,,,,,,2.0,6.0,,5.0,,33.0,9.0,38.0,2,,55.0,3.0,,,,,
2020-21,8896889,16,35,West_Bromwich_Albion,Home,848512,179830.0,Grady Diangana,grady-diangana,M,False,,,,9.0,10.0,19.0,4.0,2.0,5.0,,1.0,,2.0,,2.0,10.0,7.0,,,1.0,,,,,2.0,,,72.0,1.0,,,,,,,10.0,,5.9,,,,,,2.0,2.0,,1.0,,14.0,11.0,23.0,1,1.0,41.0,1.0,3.0,1.0,1.0,,
2020-21,8896889,16,35,West_Bromwich_Albion,Home,863651,232427.0,Rekeem Harper,rekeem-harper,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896889,16,35,West_Bromwich_Albion,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,,,2.0,7.0,15.0,22.0,,,8.0,,,,4.0,,1.0,6.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.1,,,,,,1.0,2.0,,4.0,,14.0,16.0,28.0,0,3.0,49.0,1.0,3.0,,2.0,,
2020-21,8896889,16,2,Leeds_United,Away,907464,215460.0,Ian Poveda,ian-poveda,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896889,16,2,Leeds_United,Away,1020748,492374.0,Jack Jenkins,jack-jenkins,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896931,16,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,True,,,,,3.0,3.0,1.0,1.0,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,16.0,,,,,,,,3.0,,6.4,,,,,2.0,,,,1.0,,3.0,3.0,6.0,0,,9.0,,,,,,
2020-21,8896931,16,31,Crystal_Palace,Home,39283,50472.0,James McCarthy,james-mccarthy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896931,16,31,Crystal_Palace,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,3.0,,26.0,26.0,,1.0,8.0,,,,1.0,,1.0,2.0,3.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,6.7,,,,,4.0,1.0,,,9.0,,7.0,29.0,36.0,0,,48.0,1.0,1.0,1.0,,,
2020-21,8896931,16,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896931,16,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,1.0,9.0,17.0,26.0,,2.0,8.0,,,,,,1.0,2.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,12.0,,6.7,,,,,2.0,,1.0,,8.0,,17.0,20.0,36.0,0,2.0,51.0,,2.0,,,,
2020-21,8896931,16,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,10.0,3.0,13.0,,1.0,4.0,,,,2.0,,4.0,11.0,3.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,,,,,,,23.0,,6.6,,,1.0,,,5.0,1.0,,3.0,3.0,16.0,9.0,24.0,2,1.0,45.0,3.0,,1.0,1.0,,
2020-21,8896931,16,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,False,,,9.0,40.0,25.0,65.0,1.0,,10.0,,,,,,2.0,5.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,12.0,,6.8,,,,,,,,,11.0,,46.0,29.0,75.0,0,1.0,83.0,,2.0,,1.0,,
2020-21,8896931,16,13,Leicester_City,Away,135647,106837.0,Dennis Praet,dennis-praet,M,False,1.0,,2.0,14.0,4.0,17.0,1.0,,3.0,1.0,,1.0,,,2.0,4.0,2.0,,,1.0,,,,,1.0,1.0,,65.0,,,,,,,,12.0,,6.9,,,1.0,,,,3.0,,4.0,,20.0,7.0,24.0,2,2.0,39.0,1.0,,,2.0,,
2020-21,8896931,16,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,1.0,,1.0,10.0,3.0,12.0,6.0,3.0,2.0,,,,3.0,,4.0,15.0,6.0,,,1.0,,,,,1.0,2.0,,84.0,,,,,,,,18.0,,6.0,,,,,,2.0,2.0,,1.0,,18.0,4.0,20.0,0,1.0,40.0,4.0,1.0,1.0,1.0,,
2020-21,8896931,16,31,Crystal_Palace,Home,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,False,,,1.0,5.0,8.0,13.0,,1.0,3.0,,,,1.0,,,1.0,4.0,,,,,,,,1.0,,,74.0,,1.0,,,,,,6.0,,7.0,,,,,1.0,,,,2.0,,11.0,8.0,19.0,0,2.0,29.0,,1.0,,2.0,,
2020-21,8896931,16,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,2.0,11.0,64.0,75.0,5.0,3.0,12.0,,,,,,,5.0,4.0,,,,,,,,3.0,,,90.0,,,,,,,,11.0,,6.9,,,1.0,,1.0,,,,7.0,,18.0,68.0,86.0,1,1.0,94.0,,,,1.0,,
2020-21,8896931,16,13,Leicester_City,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,True,,,3.0,16.0,14.0,30.0,,1.0,4.0,,,1.0,1.0,,1.0,2.0,5.0,,,,,,,,,,,33.0,,,,,,,,17.0,,6.6,,,,,,1.0,5.0,,6.0,,29.0,15.0,39.0,1,2.0,53.0,1.0,1.0,1.0,2.0,,
2020-21,8896931,16,13,Leicester_City,Away,355152,172632.0,Demarai Gray,demarai-gray,M,True,,,1.0,6.0,1.0,7.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,18.0,,,,,,,,6.0,,6.7,,,1.0,,,1.0,2.0,,1.0,,10.0,1.0,9.0,1,1.0,16.0,1.0,,,1.0,,
2020-21,8896931,16,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896931,16,13,Leicester_City,Away,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,False,,,1.0,19.0,18.0,37.0,,3.0,7.0,,,,,,,3.0,4.0,,,3.0,,,,,,,,57.0,,,,,,,,15.0,,6.5,,,,,1.0,,,,6.0,,29.0,22.0,51.0,0,1.0,59.0,1.0,,,,,
2020-21,8896931,16,31,Crystal_Palace,Home,864921,232413.0,Eberechi Eze,eberechi-eze,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896931,16,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,2.0,8.0,7.0,15.0,1.0,3.0,6.0,,,,1.0,,2.0,4.0,8.0,,,,,,,,3.0,,,90.0,,,,,,,,26.0,,6.8,,,,,5.0,1.0,2.0,,10.0,,18.0,13.0,29.0,0,3.0,66.0,,1.0,1.0,1.0,,
2020-21,8896932,16,7,Aston_Villa,Away,30243,47390.0,Neil Taylor,neil-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896932,16,7,Aston_Villa,Away,100574,85242.0,Conor Hourihane,conor-hourihane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896932,16,8,Chelsea,Home,132874,85955.0,Jorginho,jorginho,M,False,,,3.0,13.0,25.0,38.0,,,12.0,,,,2.0,,,4.0,5.0,,,2.0,,,,,4.0,,,72.0,,,,,,,,9.0,,7.1,,,,,,,,,5.0,,17.0,29.0,46.0,0,5.0,57.0,1.0,,,4.0,,
2020-21,8896932,16,8,Chelsea,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896932,16,7,Aston_Villa,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,,18.0,5.0,23.0,1.0,1.0,3.0,,,,,,2.0,6.0,10.0,,1.0,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,20.0,,7.0,,,,,,5.0,1.0,,2.0,1.0,29.0,8.0,36.0,1,1.0,57.0,3.0,4.0,4.0,,,
2020-21,8896932,16,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,3.0,23.0,21.0,44.0,3.0,,13.0,,,,1.0,,1.0,8.0,7.0,,,3.0,,,,,2.0,3.0,,90.0,1.0,,,,,,,16.0,,7.6,,,1.0,,1.0,2.0,1.0,,5.0,,32.0,24.0,55.0,2,5.0,76.0,2.0,,2.0,1.0,,
2020-21,8896932,16,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,1.0,16.0,7.0,23.0,1.0,2.0,10.0,,,,2.0,,1.0,6.0,13.0,,,,,,,1.0,1.0,2.0,,90.0,,1.0,,,,,,17.0,,7.4,,,1.0,,1.0,4.0,2.0,,2.0,,24.0,8.0,30.0,1,3.0,60.0,4.0,6.0,2.0,2.0,,
2020-21,8896932,16,7,Aston_Villa,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896932,16,8,Chelsea,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,,,10.0,22.0,10.0,32.0,1.0,,6.0,,,,2.0,,1.0,6.0,4.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,15.0,,7.1,,,,,,1.0,1.0,,13.0,,29.0,13.0,41.0,1,2.0,55.0,2.0,2.0,,1.0,,
2020-21,8896932,16,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,,14.0,16.0,30.0,,1.0,6.0,,,,1.0,,1.0,2.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,6.9,,,,,2.0,,,,2.0,,18.0,16.0,34.0,0,3.0,50.0,2.0,2.0,,,,
2020-21,8896932,16,8,Chelsea,Home,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896932,16,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,6.6,,,1.0,,,,,,,,,1.0,1.0,2,,3.0,,,,,,
2020-21,8896935,16,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896935,16,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,3.0,,3.0,27.0,20.0,44.0,,,6.0,,,1.0,,,,2.0,3.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,12.0,,7.4,,,,,,,8.0,,5.0,,37.0,22.0,51.0,1,3.0,66.0,,,,1.0,,
2020-21,8896935,16,36,Brighton_and_Hove_Albion,Home,70900,66242.0,Davy Pröpper,davy-propper,M,False,,,1.0,10.0,9.0,19.0,2.0,2.0,4.0,,,2.0,1.0,,1.0,5.0,3.0,,,1.0,,,,,,,,68.0,1.0,,,,,,,12.0,,6.5,,,,,,,1.0,,1.0,,18.0,11.0,28.0,3,1.0,36.0,1.0,,,1.0,,
2020-21,8896935,16,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,3.0,27.0,28.0,55.0,8.0,2.0,9.0,,,,3.0,,,11.0,5.0,,,,,,,,4.0,,,90.0,1.0,,,,,,,6.0,,7.0,,,1.0,,1.0,,,,3.0,,31.0,29.0,60.0,2,,72.0,1.0,3.0,,,,
2020-21,8896935,16,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,3.0,26.0,30.0,56.0,,1.0,7.0,,,,1.0,,,2.0,2.0,,1.0,,,,,,2.0,,,90.0,,,,,,,,8.0,,6.5,,,,,,1.0,,,6.0,,30.0,33.0,63.0,0,1.0,69.0,,,,,,
2020-21,8896935,16,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,2.0,5.0,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,6.9,,,,,,4.0,4.0,,,,7.0,1.0,4.0,0,2.0,17.0,1.0,,3.0,2.0,,
2020-21,8896935,16,3,Arsenal,Away,547838,182539.0,Dani Ceballos,dani-ceballos,M,True,,,,3.0,,3.0,,,,,,,1.0,,,3.0,,,,1.0,,,,,,,,9.0,,1.0,,,,,,3.0,,6.3,,,,,2.0,1.0,,,,,4.0,1.0,5.0,0,,10.0,,,,,,
2020-21,8896935,16,36,Brighton_and_Hove_Albion,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,1.0,,2.0,28.0,21.0,48.0,,3.0,10.0,,,,,,,1.0,9.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,7.6,,,,,3.0,3.0,1.0,,5.0,,33.0,25.0,57.0,0,3.0,71.0,,,3.0,2.0,,
2020-21,8896935,16,36,Brighton_and_Hove_Albion,Home,856718,220738.0,Jayson Molumby,jayson-molumby,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
