season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385403,17,2,Leeds_United,Home,847128,234370.0,Marc Roca,marc-roca,M,False,,,2.0,11.0,15.0,26.0,,,4.0,,,,2.0,,2.0,6.0,4.0,,,0.0379657,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,18.0,,6.1,,,,,1.0,1.0,3.0,,4.0,,22.0,16.0,35.0,0,1.0,59.0,4.0,2.0,1.0,,,
2022-23,10385403,17,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,3.0,4.0,7.0,,1.0,1.0,,,,,,,,2.0,,,0.00156446,0.0,0.0,,,,,,,,,,17.0,,,,,,,,4.0,,6.6,,,,,1.0,,,,,,6.0,5.0,11.0,0,1.0,14.0,,,,1.0,,
2022-23,10385403,17,2,Leeds_United,Home,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385403,17,2,Leeds_United,Home,945806,462635.0,Joe Gelhardt,joe-gelhardt,M,True,,,,2.0,,2.0,1.0,,,,,,,,1.0,4.0,1.0,,,0.00250632,0.1376,0.0,,,,,,,,,,18.0,,,,,,,,3.0,,6.4,,,1.0,,,2.0,,,,,2.0,,2.0,1,1.0,9.0,,,,1.0,,
2022-23,10385403,17,2,Leeds_United,Home,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,,,,9.0,3.0,12.0,,,2.0,,,,,,1.0,2.0,6.0,,,0.0230242,0.026,0.0,,,,,,,,1.0,,83.0,,,,,,,,8.0,,6.8,,,1.0,,,2.0,,,,,11.0,3.0,14.0,1,1.0,29.0,4.0,4.0,1.0,,,
2022-23,10385403,17,2,Leeds_United,Home,980640,248937.0,Sam Greenwood,sam-greenwood,M,False,1.0,,2.0,9.0,3.0,11.0,1.0,,5.0,,,1.0,1.0,,1.0,7.0,2.0,,,0.199498,0.1301,0.0,3.0,1.0,,,,,,2.0,,90.0,,,,,,,,11.0,,6.5,,,1.0,,,1.0,2.0,,4.0,,15.0,4.0,17.0,2,2.0,29.0,1.0,,,1.0,,
2022-23,10385403,17,43,Manchester_City,Away,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,3.0,1.0,4.0,,,,,,,,,1.0,2.0,1.0,,,0.0503386,0.0,0.0,1.0,,,,,,,1.0,,8.0,,,,,,,,2.0,,6.5,,,,,,1.0,,,,,3.0,1.0,4.0,0,,7.0,1.0,,1.0,,,
2022-23,10385403,17,2,Leeds_United,Home,1067117,470294.0,Darko Gyabi,darko-gyabi,M,True,,,,2.0,2.0,4.0,,,3.0,,,1.0,,,,,3.0,,,0.00495757,0.0637,0.0,,,,,,,,,,13.0,,,,,,,,1.0,,7.0,,,,,,,,,,,2.0,2.0,4.0,1,2.0,11.0,1.0,1.0,,2.0,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,1.0,13.0,20.0,33.0,1.0,2.0,2.0,,,,,,1.0,2.0,2.0,,,0.0300566,0.0555,0.1653,,,1.0,,,,,,,67.0,1.0,,,,,,,7.0,,7.3,,,,,,,,,1.0,,15.0,23.0,38.0,1,,44.0,1.0,,,,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,False,2.0,,1.0,37.0,58.0,93.0,2.0,,10.0,,,,,,1.0,5.0,5.0,,,0.124453,0.0,0.0,2.0,,,,,,,,,89.0,,1.0,,1.0,,,,10.0,,6.9,,,,,,,3.0,,3.0,,43.0,61.0,101.0,0,4.0,112.0,,1.0,,1.0,,
2022-23,10385404,17,20,Southampton,Home,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,True,,,,11.0,6.0,17.0,,,3.0,,,,2.0,,1.0,4.0,2.0,,,0.036827,0.0,0.0,,,,,,,,1.0,,45.0,,,,,,,,5.0,,6.4,,,,,1.0,2.0,,,,,12.0,7.0,19.0,0,1.0,25.0,1.0,,1.0,1.0,,
2022-23,10385404,17,20,Southampton,Home,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,2.0,,,5.0,2.0,5.0,3.0,2.0,,,,,1.0,,,4.0,4.0,,,0.111241,0.2284,0.2228,1.0,,,,,,1.0,1.0,,78.0,2.0,,,,,,,3.0,,7.1,,,1.0,,1.0,,2.0,,1.0,,7.0,2.0,7.0,3,2.0,19.0,1.0,,,1.0,,
2022-23,10385404,17,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,2.0,,,23.0,20.0,41.0,1.0,2.0,6.0,,1.0,,1.0,,,3.0,6.0,,,0.0747158,0.9858,1.0261,,,1.0,,,,3.0,2.0,,90.0,2.0,,,,,1.0,,14.0,,7.4,,,1.0,,,1.0,6.0,,4.0,,33.0,22.0,49.0,3,3.0,70.0,1.0,1.0,,2.0,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,False,3.0,,1.0,16.0,12.0,25.0,2.0,2.0,2.0,1.0,,,1.0,,,5.0,10.0,,,0.569129,0.0306,0.4461,1.0,1.0,1.0,,,,,3.0,,83.0,1.0,,,,,,,10.0,,8.9,,,,,,3.0,3.0,,2.0,,22.0,13.0,32.0,1,4.0,50.0,2.0,2.0,2.0,2.0,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,805465,204214.0,Pervis Estupiñán,pervis-estupinan,M,False,,,3.0,23.0,33.0,56.0,1.0,2.0,4.0,,,,,,,4.0,4.0,,,0.0208718,0.0,0.0,2.0,,,,,,,1.0,,90.0,,1.0,,,,,,12.0,,6.9,,,,,1.0,1.0,1.0,,5.0,,31.0,35.0,65.0,0,2.0,81.0,,,,,,
2022-23,10385404,17,20,Southampton,Home,818073,193204.0,Joe Aribo,joe-aribo,M,True,,,,4.0,5.0,9.0,1.0,1.0,2.0,,,,2.0,,,5.0,3.0,,,0.00842121,0.0,0.0,2.0,,,,,,1.0,,,45.0,,,,,,,,2.0,,6.4,,,,,,2.0,,,,,6.0,5.0,11.0,0,,16.0,,,2.0,,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,,,,2.0,,2.0,1.0,,,,,,,,,1.0,,,,0.00097269,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,1.0,,2.0,21.0,12.0,32.0,1.0,,3.0,,1.0,,2.0,,1.0,7.0,4.0,,,0.0722086,0.4597,0.2152,,,,,,,,,,90.0,2.0,,,,,,,16.0,,6.5,,,2.0,,,7.0,2.0,,4.0,,27.0,15.0,40.0,4,,59.0,2.0,,4.0,,,
2022-23,10385404,17,20,Southampton,Home,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,False,,,,6.0,10.0,16.0,1.0,2.0,7.0,,,1.0,,,,1.0,2.0,,,0.00265302,0.0523,0.0,,,,,,,1.0,,,45.0,,,,,,,,5.0,,6.4,,,,,,,,,1.0,,10.0,10.0,20.0,1,,23.0,1.0,,,,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,973556,474120.0,Julio Enciso,julio-enciso,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,983816,441192.0,Jeremy Sarmiento,jeremy-sarmiento,M,True,,,,8.0,3.0,11.0,1.0,,,,,,2.0,,,3.0,5.0,,,0.0773359,0.0,0.0,,,,,,,1.0,,,23.0,,,,,,,,3.0,,6.9,,,,,,3.0,,,,,10.0,3.0,13.0,0,1.0,20.0,1.0,1.0,3.0,1.0,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,5.0,24.0,63.0,87.0,,1.0,8.0,,,1.0,1.0,,1.0,5.0,4.0,,,0.0233881,0.0951,0.0,2.0,,,,,,1.0,,,90.0,,,,,,,,16.0,,6.7,,,,,3.0,2.0,,,9.0,,34.0,65.0,99.0,1,2.0,114.0,2.0,,1.0,1.0,,
2022-23,10385404,17,36,Brighton_and_Hove_Albion,Away,1005706,513834.0,Andrew Moran,moran-andrew,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385404,17,20,Southampton,Home,1065214,490503.0,Samuel Edozie,samuel-edozie,M,False,1.0,,,6.0,2.0,7.0,1.0,,3.0,,,2.0,1.0,,,9.0,8.0,,,0.086809,0.3362,0.0,,,,,,,1.0,1.0,,84.0,,,,,,,1.0,16.0,,6.5,,,1.0,,,11.0,2.0,,1.0,,12.0,2.0,12.0,3,1.0,39.0,3.0,3.0,4.0,,,
2022-23,10385404,17,20,Southampton,Home,1186057,,Jimmy Morgan,jimmy-morgan,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385406,17,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,0.0001676,0.0,0.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,1.0,3.0,0,,3.0,,,,,,
2022-23,10385406,17,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385406,17,13,Leicester_City,Home,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385406,17,13,Leicester_City,Home,135647,106837.0,Dennis Praet,dennis-praet,M,False,,,,1.0,2.0,3.0,1.0,,1.0,,,,,,,1.0,,,,6.152e-05,0.0,0.0,,,,,,,,,,17.0,,,,,,,,1.0,,6.2,,,,,,,,,,,1.0,2.0,3.0,0,,5.0,1.0,,,,,
2022-23,10385406,17,4,Newcastle_United,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385406,17,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,1.0,28.0,46.0,74.0,1.0,2.0,7.0,,,,,,,2.0,4.0,,,0.00988781,0.0,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,1.0,,,,8.0,,6.4,,,,,5.0,,,,3.0,,32.0,49.0,81.0,0,2.0,92.0,1.0,,,1.0,,
2022-23,10385406,17,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,1.0,,4.0,35.0,21.0,55.0,1.0,1.0,7.0,,,,2.0,,,3.0,7.0,,,0.108046,0.0,0.0,,,,,,,,1.0,,90.0,,,,,,,,23.0,,7.1,,,,,,1.0,5.0,,7.0,,51.0,25.0,71.0,0,4.0,93.0,2.0,1.0,1.0,4.0,,
2022-23,10385406,17,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,1.0,13.0,4.0,17.0,,,5.0,,,1.0,,,,3.0,2.0,,,0.0701343,0.517,0.9178,1.0,,1.0,,,,1.0,1.0,,83.0,1.0,,,,,,,11.0,,7.4,,,,,2.0,4.0,,,1.0,,20.0,6.0,26.0,2,,38.0,,,2.0,,,
2022-23,10385406,17,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,,15.0,10.0,25.0,2.0,5.0,3.0,,,1.0,1.0,,4.0,10.0,10.0,,,0.0236926,0.1106,0.0226,1.0,,1.0,,,,3.0,1.0,,90.0,1.0,1.0,,,,,1.0,14.0,,7.7,,,,,3.0,4.0,,,,,17.0,10.0,27.0,2,1.0,55.0,6.0,2.0,2.0,1.0,,
2022-23,10385406,17,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,True,,,3.0,15.0,12.0,27.0,2.0,,,,,,,,,2.0,1.0,,,0.0286015,0.0267,0.0258,,,,,,,1.0,1.0,,18.0,1.0,,,,,,,1.0,,7.1,,,,,,,,,3.0,,15.0,13.0,28.0,1,1.0,31.0,,,,1.0,,
2022-23,10385406,17,13,Leicester_City,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,False,1.0,,1.0,18.0,11.0,28.0,,,6.0,,,,1.0,,,4.0,3.0,,,0.373601,0.0835,0.0253,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,15.0,,6.8,,,,,,3.0,3.0,,2.0,,25.0,12.0,34.0,1,2.0,53.0,5.0,,1.0,1.0,,
2022-23,10385406,17,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,1.0,9.0,8.0,17.0,1.0,,6.0,,,,1.0,,2.0,5.0,2.0,,,0.00976546,0.0,0.0,,,,,,,,,,89.0,,1.0,,,,,,13.0,,6.4,,,,,,1.0,,,1.0,,12.0,12.0,24.0,0,1.0,36.0,3.0,1.0,,,,
2022-23,10385406,17,4,Newcastle_United,Away,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,5.0,17.0,21.0,38.0,,1.0,8.0,1.0,,1.0,1.0,,4.0,6.0,8.0,,,0.0693209,0.0907,0.5111,1.0,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,15.0,,7.6,,,1.0,,,4.0,,,6.0,,22.0,23.0,45.0,3,1.0,66.0,2.0,2.0,4.0,1.0,,
2022-23,10385406,17,13,Leicester_City,Home,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,False,,,,14.0,28.0,42.0,1.0,1.0,5.0,,,,1.0,,,3.0,4.0,,,0.0041259,0.0,0.0,1.0,,,,,,1.0,,,72.0,,1.0,,,,,,13.0,,6.5,,,,,1.0,,,,2.0,,21.0,33.0,54.0,0,2.0,64.0,1.0,1.0,,1.0,,
2022-23,10385406,17,4,Newcastle_United,Away,888550,200089.0,Joe Willock,joe-willock,M,False,,,1.0,14.0,2.0,16.0,1.0,1.0,7.0,,,,1.0,,3.0,7.0,3.0,,,0.0888847,0.0668,0.2678,1.0,,,,,,,1.0,,84.0,1.0,,,,,,,17.0,,6.7,,,,,,2.0,,,2.0,,20.0,6.0,26.0,1,1.0,44.0,3.0,,1.0,1.0,,
2022-23,10385406,17,4,Newcastle_United,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,,,,,1.0,,,,,,,,,1.0,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,,
2022-23,10385402,18,94,Brentford,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,2.0,17.0,25.0,42.0,,,4.0,,,,1.0,,,3.0,4.0,,,0.0234757,0.2367,0.1692,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,8.0,,7.1,,,,,4.0,2.0,,,4.0,,17.0,31.0,48.0,1,2.0,66.0,,2.0,,1.0,,
2022-23,10385402,18,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385402,18,21,West_Ham_United,Home,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,1.0,,1.0,40.0,11.0,50.0,,,5.0,,,,,,1.0,8.0,3.0,,,0.153005,0.0,0.0,1.0,,,,,,,3.0,,90.0,,,,,,,,22.0,,6.5,,,,,,6.0,4.0,,1.0,,50.0,11.0,57.0,0,2.0,78.0,4.0,1.0,,1.0,,
2022-23,10385402,18,94,Brentford,Away,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,True,1.0,,,4.0,3.0,6.0,,,2.0,,,,,,,,,,,0.0887784,0.0462,0.4002,,,,,,,1.0,1.0,,23.0,1.0,,,,,,,4.0,,6.8,,,,,,,1.0,,2.0,,8.0,3.0,10.0,1,,13.0,,,,,,
2022-23,10385402,18,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,3.0,,,20.0,6.0,23.0,2.0,,2.0,,,3.0,,,,3.0,3.0,,,0.25289,0.2159,0.1266,1.0,,,,,,,4.0,,90.0,1.0,,,,,,,9.0,,7.4,,,,,,1.0,6.0,,1.0,,28.0,6.0,28.0,4,,44.0,1.0,2.0,1.0,,,
2022-23,10385402,18,94,Brentford,Away,790833,174932.0,Sergi Canós,sergi-canos,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385402,18,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,True,,,1.0,4.0,1.0,5.0,,,,,,,,,,,,,,0.00243304,0.0,0.0,,,,,,,,,,8.0,,,,,,,,2.0,,6.5,,,,,,,,,1.0,,5.0,1.0,6.0,0,,7.0,,,,,,
2022-23,10385402,18,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,1.0,,2.0,6.0,13.0,18.0,,,3.0,,,,1.0,,1.0,2.0,1.0,,,0.00292646,0.0,0.0,,,,,,,,,,59.0,,,,,,,,9.0,,6.6,,,,,2.0,1.0,1.0,,5.0,,12.0,14.0,25.0,0,,35.0,1.0,,1.0,,,
2022-23,10385402,18,94,Brentford,Away,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,True,1.0,,,7.0,3.0,9.0,,,4.0,,,,,,,,1.0,,,0.0293171,0.0,0.0,,,,,,,1.0,,,31.0,,,,,,,,4.0,,6.8,,,,,1.0,,1.0,,2.0,,11.0,3.0,13.0,0,1.0,17.0,,,,1.0,,
2022-23,10385402,18,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385402,18,21,West_Ham_United,Home,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,6.0,39.0,23.0,62.0,,,9.0,,,,1.0,,,3.0,5.0,,,0.0540219,0.071,0.0,2.0,,,,,,,3.0,,82.0,,,,,,,,14.0,,7.3,,,1.0,,1.0,1.0,1.0,,8.0,,52.0,24.0,75.0,1,3.0,86.0,,1.0,1.0,2.0,,
2022-23,10385402,18,94,Brentford,Away,856260,183656.0,Josh Dasilva,josh-dasilva,M,False,,,,5.0,12.0,17.0,1.0,,2.0,,,,,,1.0,4.0,1.0,,,0.00191345,0.377,0.9464,1.0,,1.0,,,,,,,67.0,1.0,,,,,,,8.0,,6.9,,,,,,1.0,2.0,,,,7.0,15.0,20.0,1,,28.0,1.0,1.0,,,,
2022-23,10385402,18,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,1.0,,12.0,70.0,32.0,101.0,,1.0,11.0,,,,,,2.0,4.0,4.0,,,0.112062,0.0168,0.0,2.0,,,,,1.0,,,,90.0,,,,,,,,7.0,,7.4,,,1.0,,,1.0,2.0,,13.0,,74.0,33.0,105.0,1,2.0,114.0,,,1.0,1.0,,
2022-23,10385402,18,21,West_Ham_United,Home,879810,220585.0,Flynn Downes,flynn-downes,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385402,18,94,Brentford,Away,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385402,18,94,Brentford,Away,1177007,591357.0,Ryan Trevitt,ryan-trevitt,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385405,18,14,Liverpool,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,1.0,9.0,4.0,13.0,1.0,,3.0,1.0,,,,,2.0,5.0,3.0,,,0.0140305,0.1482,0.0,,,,,,,,1.0,,62.0,,1.0,,,,,,9.0,,7.0,,,1.0,,1.0,4.0,1.0,,1.0,1.0,12.0,4.0,15.0,1,1.0,30.0,2.0,,2.0,1.0,,
2022-23,10385405,18,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,5.0,34.0,39.0,73.0,,,11.0,,,,3.0,,,3.0,2.0,,,0.0243677,0.0988,0.0257,,,,,,,,,,90.0,1.0,,,,,,,15.0,,6.8,,,1.0,,,,1.0,,10.0,,45.0,43.0,87.0,2,2.0,92.0,,,,2.0,,
2022-23,10385405,18,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385405,18,14,Liverpool,Home,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,False,,,10.0,37.0,44.0,81.0,1.0,,9.0,,,1.0,1.0,,1.0,5.0,13.0,,,0.0314083,0.0912,0.0,1.0,,,,,,3.0,2.0,,90.0,,1.0,,,,,,14.0,,8.2,,,,,,4.0,,,14.0,,46.0,47.0,93.0,1,4.0,114.0,,6.0,3.0,3.0,,
2022-23,10385405,18,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385405,18,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,7.0,3.0,10.0,1.0,,3.0,1.0,1.0,,1.0,,1.0,4.0,5.0,,,0.049267,0.985,0.3206,,,,,,,1.0,1.0,,90.0,2.0,,,,,,,9.0,,7.0,,,2.0,,,2.0,,,,1.0,9.0,4.0,13.0,4,2.0,30.0,3.0,2.0,1.0,1.0,,
2022-23,10385405,18,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,,5.0,28.0,33.0,,,3.0,,,,,,,1.0,,,,0.00146903,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,5.0,,6.6,,,,,9.0,1.0,,,,,8.0,29.0,37.0,0,,52.0,,,,,,
2022-23,10385405,18,13,Leicester_City,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,True,,,1.0,6.0,13.0,19.0,,1.0,4.0,,,,1.0,,,3.0,1.0,,,0.00315729,0.0,0.0,2.0,,,,,,,,,31.0,,,,,,,,10.0,,6.4,,,,,1.0,,1.0,,3.0,,13.0,15.0,27.0,0,,34.0,1.0,,,,,
2022-23,10385405,18,14,Liverpool,Home,365772,175592.0,Naby Keïta,naby-keita,M,True,,,,10.0,3.0,13.0,,,1.0,,,,1.0,,,1.0,,,,0.023947,0.0137,0.0,,,,,,,,2.0,,28.0,,,,,,,,4.0,,6.6,,,1.0,,,,,,1.0,,13.0,4.0,17.0,1,,19.0,,,,,,
2022-23,10385405,18,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,5.0,18.0,23.0,1.0,1.0,4.0,,,1.0,3.0,,,5.0,4.0,,,0.00117383,0.0483,0.0,1.0,,,,,,,,,59.0,,1.0,,,,,,1.0,,6.6,,,,,1.0,,,,2.0,,6.0,18.0,24.0,1,2.0,33.0,,1.0,,,,
2022-23,10385405,18,13,Leicester_City,Away,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,False,2.0,,,16.0,17.0,31.0,1.0,,9.0,,1.0,,,,,6.0,8.0,,,0.122985,0.7089,0.7421,2.0,,1.0,,,,,,,90.0,1.0,,,,,,,23.0,,7.5,,,2.0,,1.0,5.0,2.0,,2.0,,20.0,22.0,40.0,3,4.0,75.0,7.0,2.0,2.0,2.0,,
2022-23,10385405,18,13,Leicester_City,Away,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,False,,,2.0,11.0,47.0,58.0,,,6.0,,,,,,1.0,3.0,3.0,,,0.00736525,0.0,0.0,2.0,,,,,,3.0,,,90.0,,,,,,,,13.0,,6.7,,,,,,1.0,,,3.0,,17.0,51.0,68.0,0,1.0,79.0,2.0,1.0,1.0,,,
2022-23,10385405,18,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,False,,,1.0,26.0,14.0,40.0,,,6.0,,,,,,1.0,5.0,6.0,,,0.0227827,0.0,0.0,2.0,,,,,,,1.0,,86.0,,,,,,,,18.0,,6.8,,,,,,2.0,3.0,,2.0,,38.0,16.0,51.0,0,3.0,71.0,1.0,3.0,,2.0,,
2022-23,10385405,18,14,Liverpool,Home,1142636,535928.0,Stefan Bajčetić,stefan-bajcetic,M,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,0.00052816,0.0,0.0,,,,,,,,,,9.0,,,,,,,,1.0,,6.6,,,,,,,,,,,2.0,,2.0,0,,4.0,,,,,,
2022-23,10385405,18,14,Liverpool,Home,1142638,491970.0,Bobby Clark,bobby-clark,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385405,18,14,Liverpool,Home,1154861,496208.0,Ben Gannon-Doak,ben-doak,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385407,18,54,Fulham,Home,31417,47431.0,Willian,willian,M,False,,,5.0,25.0,8.0,33.0,2.0,1.0,6.0,,,,,,1.0,5.0,2.0,,,0.0630357,0.0513,0.0,1.0,,,,,,2.0,2.0,,90.0,,,,,,,,15.0,,6.9,,,1.0,,1.0,1.0,2.0,,8.0,1.0,35.0,9.0,42.0,1,1.0,57.0,1.0,,,,,
