season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437869,18,43,Manchester_City,Home,293519,182156.0,Leroy Sané,leroy-sane,M,False,2.0,,1.0,17.0,7.0,22.0,,1.0,3.0,2.0,1.0,,,,,1.0,3.0,8.0,,,1.0,2.0,,,,1.0,4.0,,85.0,1.0,,,,,,,15.0,,8.8,,,1.0,,,7.0,4.0,,1.0,,27.0,7.0,30.0,2,,51.0,3.0,1.0,6.0,,
2017-18,7437869,18,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,3.0,1.0,4.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,5.0,1.0,,,,,,,2.0,,6.7,,,,,,,,,,,4.0,2.0,6.0,1,,7.0,,,,,
2017-18,7437869,18,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,False,,,3.0,12.0,19.0,31.0,,,3.0,,,,,,,1.0,1.0,7.0,,,,,,,,3.0,,,90.0,,,,,,,,9.0,,6.9,,,,,,2.0,,,3.0,,13.0,21.0,34.0,0,3.0,54.0,5.0,2.0,2.0,,
2017-18,7437869,18,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,True,,,,6.0,3.0,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,7.0,,,,,,,,3.0,,6.2,,,,,,,2.0,,,,8.0,3.0,9.0,0,,12.0,1.0,,,,
2017-18,7437877,18,31,Crystal_Palace,Away,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,1.0,,1.0,18.0,10.0,27.0,,,8.0,,,1.0,6.0,,,1.0,7.0,4.0,,,,,,,,5.0,,,85.0,,,,,,,,13.0,,6.5,,,,,2.0,,3.0,,4.0,,29.0,11.0,37.0,1,4.0,57.0,,,,,
2017-18,7437877,18,13,Leicester_City,Home,30530,13152.0,Andy King,andy-king,M,True,,,,3.0,,3.0,2.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.3,,,,,,,1.0,,,,4.0,,3.0,1,,5.0,,,,,
2017-18,7437877,18,13,Leicester_City,Home,32690,54513.0,Vicente Iborra,vicente-iborra,M,False,,,2.0,20.0,17.0,37.0,4.0,,7.0,,,,2.0,,,,7.0,1.0,,,1.0,,,,,2.0,,,77.0,,1.0,,,,,,7.0,,6.6,,,1.0,,1.0,,,,2.0,,26.0,18.0,44.0,1,,53.0,,1.0,,,
2017-18,7437877,18,31,Crystal_Palace,Away,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437877,18,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,1.0,27.0,15.0,42.0,2.0,1.0,9.0,,,,6.0,,,2.0,13.0,8.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,12.0,,6.1,,,,,3.0,3.0,,,6.0,,32.0,19.0,51.0,0,4.0,66.0,1.0,,3.0,,
2017-18,7437877,18,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,2.0,,5.0,19.0,7.0,24.0,,,8.0,,,,,,,1.0,6.0,6.0,,,,,,,,,2.0,,77.0,,,,,,,,28.0,,6.8,,,,,1.0,10.0,11.0,,6.0,,38.0,8.0,35.0,0,1.0,65.0,2.0,,5.0,,
2017-18,7437877,18,31,Crystal_Palace,Away,84686,79228.0,Pape Souaré,pape-souare,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437877,18,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,1.0,,,16.0,3.0,18.0,1.0,,4.0,,,1.0,3.0,,,1.0,11.0,9.0,,,1.0,,1.0,,,,4.0,,90.0,2.0,,,,,,,17.0,,8.0,,,,,,10.0,1.0,,1.0,,22.0,4.0,25.0,3,1.0,51.0,2.0,3.0,5.0,,
2017-18,7437877,18,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,2.0,24.0,13.0,37.0,1.0,4.0,7.0,,,,1.0,,,,4.0,10.0,,,2.0,,,,,4.0,1.0,,90.0,,,,,,,,15.0,,7.9,,,1.0,,6.0,3.0,1.0,,3.0,,28.0,16.0,43.0,1,3.0,76.0,,,3.0,,
2017-18,7437877,18,13,Leicester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,,,2.0,19.0,5.0,24.0,2.0,,1.0,,,,4.0,,,3.0,15.0,6.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,23.0,,5.6,,,,,,7.0,4.0,,3.0,,30.0,7.0,33.0,1,,62.0,2.0,3.0,3.0,,
2017-18,7437877,18,31,Crystal_Palace,Away,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,1.0,35.0,4.0,39.0,2.0,3.0,8.0,,,1.0,,,,1.0,6.0,11.0,,,2.0,1.0,,,,,2.0,,90.0,1.0,,,,,,,9.0,,7.5,,,,,,4.0,,,1.0,,39.0,5.0,44.0,2,2.0,64.0,2.0,3.0,3.0,,
2017-18,7437877,18,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,3.0,,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,,,,6.5,,,,,1.0,,,,,,3.0,,3.0,0,,5.0,,,,,
2017-18,7437877,18,13,Leicester_City,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,4.0,,,19.0,16.0,31.0,1.0,2.0,9.0,,,1.0,3.0,,,1.0,7.0,12.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,16.0,,7.1,,,1.0,,,7.0,8.0,,1.0,,29.0,16.0,37.0,2,3.0,71.0,1.0,2.0,5.0,,
2017-18,7437877,18,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,3.0,13.0,14.0,27.0,1.0,,8.0,,,1.0,3.0,,,,5.0,5.0,,,2.0,,,,,2.0,,,61.0,,1.0,,,,,,11.0,,5.9,,,,,,1.0,1.0,,6.0,,19.0,16.0,34.0,1,3.0,50.0,3.0,1.0,1.0,,
2017-18,7437882,18,4,Newcastle_United,Away,14209,28147.0,Mohamed Diamé,mohamed-diame,M,True,,,,,4.0,4.0,2.0,1.0,2.0,,,,1.0,,,,3.0,1.0,,,,,,,,,,,8.0,,1.0,,,,,,1.0,,6.5,,,,,,,,,,,1.0,4.0,5.0,0,,7.0,,,,,
2017-18,7437882,18,3,Arsenal,Home,16176,37605.0,Mesut Özil,mesut-ozil,M,False,3.0,,2.0,69.0,29.0,95.0,,,4.0,,,,1.0,,,1.0,4.0,5.0,,,1.0,,1.0,,,,8.0,,90.0,2.0,,,,,,,18.0,,8.6,,,,,,4.0,7.0,,4.0,,84.0,30.0,107.0,2,2.0,126.0,,,3.0,,
2017-18,7437882,18,3,Arsenal,Home,38094,54102.0,Jack Wilshere,jack-wilshere,M,False,,,1.0,42.0,11.0,53.0,2.0,,10.0,,1.0,,1.0,,,1.0,8.0,7.0,,,1.0,,,,,,,,90.0,1.0,1.0,,,,,,14.0,,6.6,,,,,,7.0,1.0,,1.0,,47.0,12.0,58.0,1,2.0,80.0,2.0,1.0,4.0,,
2017-18,7437882,18,3,Arsenal,Home,40672,56864.0,Francis Coquelin,francis-coquelin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,
2017-18,7437882,18,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,2.0,,1.0,11.0,5.0,14.0,,1.0,5.0,,,1.0,2.0,,,1.0,4.0,2.0,,,,,,,,,2.0,,36.0,,,,,,,,11.0,,6.6,,,1.0,,2.0,1.0,2.0,,2.0,,18.0,6.0,22.0,2,,33.0,,1.0,,,
2017-18,7437882,18,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,8.0,50.0,30.0,80.0,9.0,3.0,6.0,,,,4.0,,,1.0,17.0,6.0,,,3.0,,,,,2.0,,,90.0,,1.0,,,,,,19.0,,6.6,,,1.0,,1.0,,,,12.0,,65.0,33.0,98.0,1,2.0,109.0,,2.0,,1.0,
2017-18,7437882,18,4,Newcastle_United,Away,152390,104953.0,Christian Atsu,christian-atsu,M,False,,,,,6.0,6.0,2.0,,6.0,,,,1.0,,,1.0,6.0,4.0,,,1.0,,,,,,,,54.0,,,,,,,,10.0,,6.4,,,,,3.0,3.0,4.0,,1.0,,6.0,6.0,8.0,0,,28.0,1.0,2.0,2.0,,
2017-18,7437882,18,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437882,18,4,Newcastle_United,Away,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,1.0,4.0,11.0,15.0,5.0,2.0,7.0,,,1.0,3.0,,,,11.0,8.0,,,3.0,,,,,,,,90.0,,,,,,,,13.0,,6.2,,,,,5.0,1.0,,,4.0,,13.0,13.0,26.0,1,6.0,48.0,1.0,,,2.0,
2017-18,7437882,18,3,Arsenal,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,1.0,35.0,10.0,45.0,1.0,,5.0,1.0,,1.0,,,,1.0,4.0,7.0,,,1.0,,,,,,4.0,,72.0,1.0,,,,,,,9.0,,8.2,,,1.0,,1.0,6.0,,,1.0,,38.0,11.0,49.0,3,2.0,66.0,2.0,,5.0,1.0,
2017-18,7437882,18,4,Newcastle_United,Away,592010,195384.0,Mikel Merino,mikel-merino,M,False,,,4.0,12.0,13.0,25.0,1.0,2.0,12.0,,,,5.0,,,3.0,11.0,14.0,,,2.0,,,,,5.0,1.0,,82.0,,,,,,,,15.0,,6.9,,,,,1.0,2.0,,,9.0,,21.0,15.0,36.0,0,6.0,64.0,,5.0,1.0,5.0,
2017-18,7437899,18,90,Burnley,Away,5942,39847.0,Steven Defour,steven-defour,M,False,,,2.0,11.0,16.0,27.0,,,6.0,,,,2.0,,,1.0,4.0,2.0,,,1.0,,,,,,,,68.0,,1.0,,,,,,5.0,,6.5,,,,,,1.0,,,2.0,,13.0,18.0,31.0,0,1.0,38.0,,,1.0,,
2017-18,7437899,18,90,Burnley,Away,17056,39158.0,Scott Arfield,scott-arfield,M,False,1.0,,,8.0,6.0,13.0,3.0,2.0,4.0,,1.0,,1.0,,,1.0,6.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,2.0,,,,,,,16.0,,6.8,,,,,1.0,,2.0,,1.0,,17.0,10.0,25.0,2,3.0,42.0,,1.0,,,
2017-18,7437899,18,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,1.0,18.0,19.0,37.0,6.0,3.0,7.0,,,,1.0,,,1.0,8.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.7,,,,,1.0,2.0,1.0,,5.0,,26.0,19.0,44.0,0,2.0,60.0,3.0,1.0,2.0,,
2017-18,7437899,18,36,Brighton_and_Hove_Albion,Home,21299,40845.0,Dale Stephens,dale-stephens,M,False,,,3.0,21.0,26.0,47.0,2.0,2.0,9.0,,,1.0,1.0,1.0,,,6.0,4.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,6.0,,7.3,,,,,3.0,1.0,,,3.0,,23.0,28.0,51.0,1,1.0,65.0,1.0,1.0,,,
2017-18,7437899,18,36,Brighton_and_Hove_Albion,Home,21301,38490.0,Beram Kayal,beram-kayal,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437899,18,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,1.0,,,2.0,,1.0,5.0,1.0,,1.0,,,,,,,5.0,1.0,,,2.0,,,,,,2.0,,22.0,,,,,,,,2.0,,7.0,,,,,,,1.0,,,1.0,3.0,,2.0,0,,5.0,1.0,1.0,,,
2017-18,7437899,18,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,1.0,,2.0,24.0,5.0,28.0,1.0,,3.0,1.0,,,1.0,,,1.0,3.0,2.0,,,,,,,,1.0,2.0,,75.0,,,,,,,,20.0,,7.1,,,,,,,11.0,,2.0,,40.0,6.0,35.0,0,1.0,54.0,2.0,1.0,,,
2017-18,7437899,18,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437899,18,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,3.0,,,9.0,3.0,9.0,3.0,,6.0,,,3.0,,,,2.0,6.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,15.0,,6.8,,,,,,2.0,5.0,,2.0,,16.0,5.0,16.0,4,3.0,39.0,2.0,,1.0,,
2017-18,7437899,18,36,Brighton_and_Hove_Albion,Home,70900,66242.0,Davy Pröpper,davy-propper,M,False,,,6.0,16.0,25.0,41.0,2.0,1.0,12.0,,,,1.0,,,1.0,4.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,6.0,,7.1,,,1.0,,4.0,1.0,,,6.0,,21.0,25.0,46.0,1,3.0,58.0,,,1.0,,
2017-18,7437899,18,90,Burnley,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,2.0,19.0,13.0,32.0,2.0,1.0,7.0,,,,,,,2.0,6.0,5.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,12.0,,7.1,,,,,1.0,3.0,3.0,,3.0,,26.0,14.0,37.0,0,,49.0,2.0,1.0,3.0,,
2017-18,7437899,18,36,Brighton_and_Hove_Albion,Home,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,False,1.0,,5.0,19.0,13.0,31.0,1.0,2.0,4.0,,1.0,,2.0,,,2.0,6.0,3.0,,,,,,,1.0,,1.0,,83.0,,,,,,,,24.0,,6.4,,,2.0,,,1.0,7.0,,7.0,,34.0,16.0,43.0,2,,61.0,2.0,1.0,,,
2017-18,7437899,18,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,False,,,2.0,20.0,12.0,32.0,2.0,1.0,5.0,,,1.0,1.0,,,1.0,7.0,8.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,23.0,,6.7,,,1.0,,,3.0,10.0,,5.0,1.0,34.0,15.0,39.0,2,4.0,66.0,4.0,1.0,2.0,,
2017-18,7437899,18,36,Brighton_and_Hove_Albion,Home,314370,112516.0,Isaiah Brown,isaiah-brown,M,True,,,,5.0,,5.0,1.0,,2.0,,,,1.0,,,,3.0,1.0,,,1.0,,,,,,2.0,,15.0,,,,,,,,3.0,,6.5,,,,,,2.0,,,,,6.0,1.0,7.0,0,,9.0,,,1.0,,
2017-18,7437910,18,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437910,18,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,2.0,,5.0,33.0,13.0,44.0,3.0,,11.0,,,,1.0,,,1.0,7.0,6.0,,,1.0,1.0,,,1.0,3.0,4.0,,90.0,1.0,,,,,,,15.0,,8.1,,,2.0,,,3.0,3.0,,6.0,,41.0,15.0,53.0,3,4.0,76.0,2.0,,2.0,,
2017-18,7437910,18,91,Bournemouth,Home,11764,20037.0,Marc Pugh,marc-pugh,M,False,,,,7.0,9.0,16.0,2.0,,,,,,,,,1.0,3.0,2.0,,,1.0,,,,,,,,45.0,,,,,,,,8.0,,6.1,,,,,,1.0,2.0,,3.0,,11.0,10.0,19.0,0,,26.0,,1.0,1.0,,
2017-18,7437910,18,91,Bournemouth,Home,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,1.0,21.0,39.0,60.0,,2.0,7.0,,,,,,,1.0,2.0,5.0,,1.0,,,,,,1.0,,,90.0,,,,,,,,20.0,,6.2,,,,,3.0,2.0,3.0,,5.0,,31.0,46.0,74.0,0,1.0,90.0,1.0,1.0,1.0,,
2017-18,7437910,18,14,Liverpool,Away,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,,12.0,14.0,26.0,,,3.0,,,,,,,,1.0,,,,1.0,,,,,1.0,2.0,,19.0,,,,,,,,2.0,,6.9,,,1.0,,,,,,,,13.0,14.0,27.0,1,,30.0,1.0,,,,
2017-18,7437910,18,14,Liverpool,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,15.0,22.0,37.0,1.0,,4.0,,,,,,,,2.0,1.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,4.0,,6.8,,,,,2.0,,,,3.0,,17.0,22.0,39.0,0,1.0,46.0,1.0,,,,
2017-18,7437910,18,91,Bournemouth,Home,39121,48615.0,Harry Arter,harry-arter,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437910,18,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,7.0,50.0,36.0,86.0,2.0,1.0,11.0,,,,,,,,4.0,3.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,10.0,,7.3,,,,,,,1.0,,9.0,,58.0,37.0,94.0,0,2.0,101.0,1.0,1.0,,,
2017-18,7437910,18,91,Bournemouth,Home,44823,56872.0,Junior Stanislas,junior-stanislas,M,True,,,2.0,20.0,5.0,25.0,1.0,1.0,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,1.0,,59.0,,,,,,,,11.0,,7.0,,,,,,1.0,2.0,,2.0,,26.0,6.0,30.0,1,,39.0,4.0,,1.0,,
2017-18,7437910,18,14,Liverpool,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,3.0,,5.0,24.0,4.0,25.0,,,3.0,2.0,1.0,1.0,2.0,,,1.0,4.0,4.0,,,,1.0,1.0,,1.0,2.0,4.0,,87.0,1.0,,,,,,,15.0,,9.3,,,5.0,,,3.0,3.0,,6.0,2.0,34.0,5.0,36.0,7,1.0,58.0,2.0,1.0,2.0,,
2017-18,7437910,18,91,Bournemouth,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,9.0,6.0,15.0,,,2.0,,,,,,,2.0,3.0,1.0,,,1.0,,,,,,,,45.0,,,,,,,,7.0,,6.3,,,1.0,,,,,,,,10.0,7.0,17.0,1,,25.0,3.0,1.0,,,
2017-18,7437910,18,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,1.0,,2.0,15.0,11.0,25.0,1.0,,4.0,2.0,,1.0,,,,2.0,5.0,2.0,,,2.0,1.0,1.0,,,,2.0,,76.0,1.0,,,,,,,15.0,,8.3,,,,,,,3.0,,2.0,,21.0,12.0,30.0,2,1.0,48.0,6.0,1.0,,,
2017-18,7437910,18,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,2.0,,1.0,19.0,7.0,24.0,,,4.0,,1.0,,,,,2.0,2.0,3.0,,,,,1.0,,,,1.0,,71.0,2.0,,,,,,,12.0,,7.8,,,2.0,,,3.0,4.0,,1.0,1.0,27.0,7.0,30.0,4,,47.0,1.0,,3.0,,
2017-18,7437910,18,91,Bournemouth,Home,185955,103912.0,Jordon Ibe,jordon-ibe,M,False,,,,18.0,13.0,31.0,2.0,,4.0,,,1.0,1.0,,,2.0,5.0,3.0,,,,,,,,,,,90.0,1.0,,,,,,,13.0,,6.2,,,,,,,3.0,,,1.0,26.0,13.0,36.0,2,2.0,51.0,3.0,1.0,,,
2017-18,7437910,18,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437910,18,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,8.0,19.0,30.0,49.0,,,7.0,,,,1.0,,,1.0,3.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.6,,,,,,,,,9.0,,23.0,36.0,59.0,0,3.0,69.0,1.0,2.0,,,
2017-18,7437920,18,35,West_Bromwich_Albion,Home,544,1632.0,Gareth Barry,gareth-barry,M,True,,,1.0,19.0,11.0,30.0,1.0,1.0,3.0,,,1.0,,,,,2.0,3.0,,,1.0,,1.0,,,1.0,,,45.0,2.0,,,,,,,11.0,,7.5,,,,,,,1.0,,5.0,,28.0,11.0,38.0,3,2.0,49.0,1.0,,,,
2017-18,7437920,18,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,True,2.0,,,7.0,2.0,7.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,,18.0,,,,,,,,9.0,,6.9,,,1.0,,,,4.0,,2.0,,15.0,3.0,14.0,1,,20.0,,,,,
2017-18,7437920,18,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,,,1.0,32.0,12.0,44.0,,1.0,2.0,,,,1.0,,,1.0,2.0,4.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,,10.0,,7.1,,,,,2.0,2.0,2.0,,2.0,,41.0,12.0,51.0,0,1.0,62.0,,,2.0,,
2017-18,7437920,18,35,West_Bromwich_Albion,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,2.0,34.0,19.0,53.0,,,5.0,,,,3.0,,,1.0,5.0,1.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,9.0,,6.2,,,,,,,,,4.0,,42.0,19.0,61.0,1,1.0,66.0,,,,,
2017-18,7437920,18,35,West_Bromwich_Albion,Home,41631,63370.0,James McClean,james-mcclean,M,False,1.0,,1.0,18.0,6.0,23.0,1.0,,5.0,,,,3.0,,,,8.0,4.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,,16.0,,6.7,,,,,,1.0,6.0,,1.0,,29.0,7.0,30.0,0,3.0,48.0,2.0,1.0,,,
2017-18,7437920,18,1,Manchester_United,Away,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,7.0,46.0,42.0,88.0,1.0,,11.0,,,,1.0,,,,2.0,3.0,,,,,,,,4.0,,,90.0,,,,,,,,18.0,,7.1,,,,,1.0,1.0,,,11.0,,59.0,47.0,106.0,0,1.0,117.0,,1.0,1.0,,
2017-18,7437920,18,35,West_Bromwich_Albion,Home,76227,73494.0,Grzegorz Krychowiak,grzegorz-krychowiak,M,False,1.0,,2.0,23.0,26.0,48.0,1.0,,4.0,,,,1.0,,,,3.0,,,,1.0,,,,,,1.0,,72.0,,1.0,,,,,,10.0,,6.6,,,,,,,2.0,,4.0,,31.0,27.0,56.0,0,,61.0,1.0,,,,
2017-18,7437920,18,1,Manchester_United,Away,82474,59846.0,Ander Herrera,ander-herrera,M,False,,,2.0,38.0,26.0,64.0,1.0,,2.0,,,,1.0,,,,3.0,7.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,11.0,,6.9,,,,,2.0,,1.0,,6.0,,45.0,29.0,73.0,0,4.0,89.0,1.0,3.0,,,
2017-18,7437920,18,35,West_Bromwich_Albion,Home,151037,55829.0,Claudio Yacob,claudio-yacob,M,False,,,,5.0,10.0,15.0,1.0,,3.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,2.0,,,45.0,,,,,,,,5.0,,6.4,,,,,,,,,1.0,,9.0,11.0,20.0,0,1.0,25.0,,1.0,,,
2017-18,7437920,18,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,4.0,2.0,6.0,1.0,,,,,,,,,5.0,7.0,3.0,,,1.0,,,,,,,,11.0,,,,,,,,7.0,,6.3,,,,,1.0,2.0,,,,,4.0,2.0,6.0,0,1.0,18.0,1.0,1.0,1.0,,
2017-18,7437920,18,35,West_Bromwich_Albion,Home,839819,195864.0,Sam Field,sam-field,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437920,18,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,,2.0,1.0,3.0,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,4.0,,,,,,,,,,6.7,,,,,,,,,,,2.0,1.0,3.0,0,,5.0,,1.0,,,
2017-18,7437942,18,57,Watford,Home,642,16045.0,Ben Watson,ben-watson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437942,18,38,Huddersfield_Town,Away,9710,5589.0,Dean Whitehead,dean-whitehead,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437942,18,57,Watford,Home,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,,,1.0,13.0,20.0,33.0,1.0,1.0,8.0,,,,,,,1.0,2.0,6.0,,,,,,,,3.0,,,64.0,,1.0,,,,,,6.0,,6.9,,,,,1.0,2.0,,,2.0,,17.0,21.0,38.0,0,2.0,49.0,,1.0,2.0,,
2017-18,7437942,18,38,Huddersfield_Town,Away,38096,51344.0,Rajiv Van La Parra,rajiv-van-la-parra,M,False,,,1.0,6.0,4.0,10.0,,1.0,7.0,,,,,,,2.0,2.0,9.0,,,,,,,,,1.0,,64.0,1.0,,,,,,,10.0,,7.2,,,,,,3.0,1.0,,1.0,,10.0,4.0,13.0,1,3.0,31.0,4.0,2.0,3.0,,
2017-18,7437942,18,38,Huddersfield_Town,Away,40249,80755.0,Danny Williams,danny-williams,M,True,,,,2.0,,2.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,26.0,,,,,,,,8.0,,6.5,,,,,,,1.0,,,,6.0,2.0,7.0,0,1.0,12.0,2.0,,,,
2017-18,7437942,18,57,Watford,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,22.0,26.0,48.0,3.0,1.0,2.0,,,,,1.0,,1.0,6.0,8.0,,,2.0,,1.0,,,1.0,2.0,,90.0,1.0,1.0,1.0,,,,,13.0,,7.5,,,,,1.0,2.0,,,1.0,,29.0,28.0,57.0,1,5.0,77.0,3.0,,2.0,,
