season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2020-21,8897141,36,2,Leeds_United,Away,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,,1.0,76.0,,,,1.0,,,1.0,12.0,9.0,21.0,1.0,,5.0,,,1.0,2.0,2.0,,,1.0,1.0,,8.0,,,,,,2.0,,1.0,1.0,18.0,9.0,25.0,2.0,32.0,,,1.0,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,90,Burnley,Home,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,90.0,,,,3.0,,,1.0,30.0,28.0,58.0,,1.0,8.0,,1.0,1.0,5.0,4.0,2.0,,3.0,1.0,,13.0,,,2.0,,2.0,,,5.0,,39.0,29.0,68.0,1.0,77.0,1.0,1.0,1.0,,,,,,1.0,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,20.0,,,,1.0,1.0,,2.0,9.0,2.0,10.0,,,3.0,,,,,,,,1.0,1.0,,6.0,,,,,,4.0,,2.0,,14.0,2.0,12.0,,18.0,,,,,,,,,,1.0,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,90.0,,,,1.0,,,1.0,26.0,8.0,34.0,,2.0,3.0,,,,,3.0,,1.0,2.0,,,15.0,,,1.0,1.0,,2.0,,7.0,,38.0,10.0,46.0,1.0,57.0,,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,True,,2.0,32.0,,,,3.0,,,1.0,6.0,2.0,8.0,2.0,,1.0,1.0,,3.0,5.0,2.0,,,2.0,2.0,,5.0,,,,,1.0,,,1.0,,8.0,2.0,10.0,1.0,19.0,,1.0,1.0,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,2,Leeds_United,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,,,90.0,,,,0.0,1.0,,4.0,15.0,18.0,32.0,2.0,,7.0,,,,5.0,2.0,3.0,1.0,1.0,,1.0,7.0,,,,1.0,,1.0,,7.0,,18.0,22.0,39.0,2.0,47.0,,,,,,,,,1.0,,,,7.2,,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,2,Leeds_United,Away,831005,219961.0,Raphinha,raphinha,M,False,1.0,,81.0,,,,3.0,,,4.0,11.0,14.0,25.0,2.0,1.0,4.0,2.0,1.0,1.0,6.0,7.0,,1.0,1.0,,,22.0,,,1.0,1.0,4.0,2.0,,7.0,1.0,22.0,17.0,37.0,1.0,59.0,3.0,2.0,1.0,,,,,,,,,,7.2,5.0,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,2,Leeds_United,Away,907464,215460.0,Ian Poveda,ian-poveda,M,True,,,9.0,,,,0.0,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,3.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,90,Burnley,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,,,70.0,,,,1.0,,,3.0,17.0,6.0,23.0,,,6.0,1.0,1.0,,4.0,4.0,2.0,,,,1.0,15.0,,,,1.0,2.0,6.0,,4.0,,28.0,7.0,29.0,1.0,47.0,2.0,1.0,1.0,,,,,,,,,,6.7,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,90,Burnley,Home,993533,461096.0,Lewis Richardson,lewis-richardson,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,2,Leeds_United,Away,1020748,492374.0,Jack Jenkins,jack-jenkins,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,3,Arsenal,Away,31417,47431.0,Willian,willian,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,8,Chelsea,Home,132874,85955.0,Jorginho,jorginho,M,False,,,90.0,,,,0.0,,,1.0,57.0,27.0,84.0,,,5.0,,1.0,,2.0,6.0,1.0,,2.0,,,16.0,,,,,2.0,,,5.0,,67.0,30.0,97.0,1.0,111.0,3.0,2.0,1.0,1.0,,,,,,,,,6.5,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,90.0,,,,0.0,,,1.0,14.0,21.0,35.0,3.0,,3.0,,2.0,,6.0,1.0,1.0,,,,,9.0,,,,2.0,1.0,,,2.0,,19.0,22.0,41.0,,48.0,,1.0,,,,1.0,,,,,,,6.2,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,8,Chelsea,Home,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,True,,,12.0,,,,1.0,1.0,,1.0,7.0,4.0,10.0,,,1.0,1.0,,,,,,,1.0,,,3.0,,,,,,2.0,,1.0,,10.0,4.0,12.0,,15.0,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,3,Arsenal,Away,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,90.0,,,,0.0,,,,15.0,17.0,32.0,,,9.0,,3.0,1.0,4.0,8.0,1.0,3.0,,,1.0,7.0,,,,2.0,1.0,1.0,,,,17.0,20.0,36.0,5.0,56.0,2.0,1.0,2.0,,,,,,,,,,7.2,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,3,Arsenal,Away,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,90.0,,,,2.0,,,1.0,16.0,23.0,39.0,1.0,,2.0,1.0,1.0,,3.0,1.0,,,1.0,,,8.0,,,1.0,2.0,2.0,2.0,,2.0,,20.0,25.0,43.0,,52.0,,1.0,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,3,Arsenal,Away,547838,182539.0,Dani Ceballos,dani-ceballos,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,8,Chelsea,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,45.0,,,,1.0,2.0,,1.0,24.0,2.0,24.0,,,,,,,2.0,2.0,,,2.0,,1.0,10.0,,,1.0,,3.0,4.0,,1.0,2.0,30.0,2.0,28.0,1.0,43.0,,1.0,1.0,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,3,Arsenal,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,1.0,90.0,,,,1.0,,,1.0,12.0,16.0,28.0,1.0,,6.0,,,,2.0,2.0,,1.0,,1.0,,5.0,,,,1.0,1.0,,,2.0,,13.0,18.0,31.0,1.0,41.0,1.0,,1.0,,,,,,,,,,7.3,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,8,Chelsea,Home,907667,223332.0,Tino Anjorin,tino-anjorin,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897155,36,8,Chelsea,Home,907668,243568.0,Billy Gilmour,billy-gilmour,M,False,,,45.0,,,,0.0,,,1.0,35.0,14.0,49.0,,,2.0,,1.0,,1.0,,,1.0,,,1.0,7.0,,,,,,1.0,,2.0,,42.0,14.0,55.0,,60.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,20,Southampton,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,1.0,14.0,,,,1.0,,,,4.0,1.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,1.0,5.0,,7.0,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,54,Fulham,Away,110950,166324.0,Ivan Cavaleiro,ivan-cavaleiro,M,False,,,90.0,,,,0.0,2.0,,,17.0,4.0,19.0,3.0,3.0,5.0,,1.0,3.0,10.0,5.0,,1.0,4.0,,,22.0,,,,1.0,4.0,6.0,,,,27.0,7.0,28.0,1.0,50.0,,1.0,1.0,,,,,,,,,,6.4,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,90.0,,,,3.0,,,4.0,12.0,16.0,28.0,,,7.0,1.0,2.0,5.0,8.0,3.0,1.0,1.0,1.0,1.0,,26.0,,,1.0,,,1.0,,6.0,,22.0,19.0,40.0,3.0,80.0,,,,,,,,,,,,,6.6,4.0,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,20,Southampton,Home,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,False,,,78.0,,,,1.0,,,4.0,16.0,18.0,34.0,2.0,,5.0,1.0,4.0,5.0,11.0,4.0,,,,,,16.0,,,,1.0,1.0,,,4.0,,22.0,21.0,43.0,1.0,61.0,2.0,1.0,1.0,,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,1.0,,90.0,,,,1.0,,,2.0,15.0,19.0,34.0,,,6.0,1.0,,1.0,2.0,3.0,1.0,,1.0,,,15.0,,,,1.0,3.0,1.0,,2.0,1.0,23.0,21.0,43.0,,56.0,1.0,2.0,,,,,,,1.0,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,20,Southampton,Home,155818,157882.0,Takumi Minamino,takumi-minamino,M,False,,,76.0,,,,1.0,,,,13.0,10.0,23.0,,1.0,1.0,,7.0,1.0,12.0,7.0,2.0,2.0,1.0,1.0,,7.0,,,,,4.0,,,,,15.0,10.0,25.0,2.0,44.0,2.0,2.0,1.0,,,,,,,,,,6.3,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,90.0,,,,1.0,3.0,,3.0,28.0,32.0,57.0,,2.0,7.0,,1.0,,1.0,6.0,,,2.0,1.0,1.0,10.0,,,,1.0,,9.0,,4.0,,36.0,34.0,61.0,2.0,80.0,2.0,,1.0,,,,,,1.0,,,,8.1,,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,54,Fulham,Away,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,54,Fulham,Away,361332,168765.0,Joshua Onomah,joshua-onomah,M,False,,,76.0,,,,1.0,,,,13.0,17.0,30.0,1.0,,3.0,,,2.0,8.0,4.0,5.0,,,,,5.0,,,1.0,1.0,1.0,,,,,15.0,17.0,32.0,3.0,44.0,,1.0,3.0,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,90.0,,,,0.0,,,1.0,20.0,38.0,58.0,1.0,1.0,7.0,,1.0,,4.0,3.0,2.0,2.0,1.0,,,7.0,,,,1.0,,,,3.0,,25.0,39.0,64.0,2.0,75.0,,,2.0,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,54,Fulham,Away,787941,203325.0,Frank Anguissa,frank-anguissa,M,False,,,63.0,,,,0.0,,,,7.0,7.0,14.0,,,4.0,,1.0,,3.0,4.0,1.0,1.0,,,,6.0,,,,,3.0,,,,,10.0,8.0,18.0,1.0,28.0,1.0,2.0,1.0,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,20,Southampton,Home,879386,422306.0,William Ferry,william-ferry,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897156,36,20,Southampton,Home,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,12.0,,,,0.0,,,,4.0,8.0,12.0,,,2.0,,,1.0,2.0,,,,,,,7.0,,,,,1.0,,,1.0,,5.0,11.0,16.0,,19.0,,,,,,,,,,,,,6.2,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,90.0,,,,1.0,1.0,,1.0,4.0,12.0,15.0,1.0,,5.0,,4.0,,6.0,1.0,1.0,1.0,1.0,,1.0,11.0,,,1.0,3.0,,2.0,,3.0,,10.0,16.0,24.0,1.0,36.0,,,,,,,,1.0,,,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,,,84.0,,,,0.0,1.0,,1.0,3.0,5.0,7.0,,1.0,4.0,,,,1.0,2.0,1.0,,1.0,,,8.0,,,,2.0,,4.0,,1.0,,10.0,5.0,11.0,1.0,23.0,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,1.0,,90.0,,,,4.0,1.0,,5.0,98.0,19.0,116.0,1.0,2.0,3.0,,1.0,,4.0,9.0,2.0,1.0,3.0,1.0,,14.0,,,3.0,,2.0,8.0,,5.0,,109.0,19.0,120.0,4.0,145.0,1.0,2.0,,,,,,,,,,,8.2,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,90.0,,,,0.0,,,3.0,67.0,10.0,77.0,,,4.0,,,,,2.0,,1.0,1.0,,,6.0,,,,,2.0,3.0,,3.0,,72.0,10.0,79.0,,88.0,,2.0,,,,,,,,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,90.0,,,,0.0,,,,10.0,7.0,17.0,,,7.0,,3.0,,6.0,4.0,2.0,2.0,1.0,,,9.0,,,,1.0,3.0,1.0,,1.0,,13.0,9.0,21.0,1.0,37.0,2.0,1.0,,,,,,,,,,,6.2,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,1.0,84.0,,,,3.0,,,,6.0,4.0,10.0,4.0,2.0,2.0,1.0,,4.0,9.0,4.0,1.0,,,1.0,,10.0,,,1.0,,1.0,,,,,8.0,5.0,13.0,,28.0,1.0,1.0,,,,,,,,,,,7.1,3.0,,,1.0,,,,,,,,,,,,,,,,
2020-21,8897157,36,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,1.0,,90.0,,,,0.0,,,3.0,79.0,30.0,109.0,1.0,1.0,8.0,,1.0,,4.0,6.0,2.0,,3.0,,1.0,11.0,,,,4.0,1.0,,,3.0,,84.0,33.0,117.0,4.0,132.0,,1.0,2.0,,,,,,,,,,7.5,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,12.0,,,,0.0,,,,1.0,2.0,3.0,,,1.0,,1.0,,2.0,,1.0,,,,,2.0,,,,,,,,1.0,,2.0,3.0,5.0,,5.0,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,False,,1.0,90.0,,1.0,,4.0,1.0,,,6.0,5.0,10.0,,,5.0,1.0,2.0,,4.0,8.0,,,,2.0,,9.0,,,1.0,1.0,3.0,2.0,,2.0,,11.0,7.0,16.0,3.0,37.0,4.0,1.0,1.0,,,,,,,1.0,,,7.1,,,,1.0,,,,,,,,,,,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,12.0,,,,0.0,,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,2.0,,3.0,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,43,Manchester_City,Away,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,988963,223175.0,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,,,90.0,,,,1.0,1.0,,1.0,20.0,26.0,45.0,,,6.0,1.0,1.0,2.0,6.0,6.0,3.0,3.0,2.0,,,10.0,,,,1.0,,5.0,,2.0,,26.0,26.0,47.0,4.0,71.0,2.0,,1.0,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,1.0,,,,0.0,,,1.0,3.0,,3.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,4.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,122702,62974.0,Erik Lamela,erik-lamela,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,1.0,90.0,,,,3.0,,,1.0,32.0,49.0,81.0,1.0,2.0,9.0,,4.0,2.0,10.0,6.0,2.0,2.0,2.0,2.0,1.0,8.0,,,1.0,1.0,1.0,,,1.0,,36.0,50.0,86.0,3.0,102.0,1.0,,2.0,,,,,,1.0,,,,8.6,,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,90.0,,,,0.0,,,2.0,12.0,19.0,31.0,1.0,1.0,4.0,,1.0,,3.0,4.0,1.0,2.0,,,,6.0,,,,,1.0,,,4.0,,13.0,23.0,36.0,1.0,48.0,1.0,1.0,1.0,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,82.0,,,,4.0,,,1.0,13.0,17.0,30.0,2.0,1.0,3.0,,,1.0,10.0,7.0,1.0,1.0,1.0,1.0,,15.0,,,3.0,1.0,7.0,,,1.0,,19.0,18.0,37.0,3.0,64.0,2.0,1.0,3.0,,,,,1.0,1.0,1.0,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,True,,,17.0,,,,1.0,,,2.0,4.0,6.0,10.0,,,4.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,,2.0,,,,,,,,3.0,,6.0,6.0,12.0,,15.0,1.0,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,True,,,21.0,,,,0.0,,,2.0,14.0,16.0,30.0,,,3.0,,,,,,,,1.0,,,3.0,,,,,,,,4.0,,14.0,18.0,32.0,,33.0,,,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,False,,,69.0,,,,3.0,,,5.0,28.0,23.0,51.0,,1.0,8.0,1.0,,1.0,2.0,5.0,,,1.0,1.0,,15.0,,,1.0,1.0,1.0,5.0,,5.0,,38.0,25.0,58.0,3.0,77.0,1.0,,3.0,,,,,,,,,,7.4,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,6,Tottenham_Hotspur,Home,845486,231372.0,Tanguy Ndombélé,tanguy-ndombele,M,True,,,8.0,,,,0.0,,,,6.0,,6.0,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,7.0,1.0,8.0,,11.0,1.0,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,39,Wolverhampton_Wanderers,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,,,73.0,,,,0.0,,,2.0,19.0,8.0,27.0,,,3.0,,2.0,,4.0,6.0,1.0,,4.0,,,7.0,,,,,3.0,,,2.0,1.0,20.0,10.0,30.0,2.0,41.0,2.0,2.0,1.0,,,,,,,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,39,Wolverhampton_Wanderers,Away,902029,437858.0,Vitinha,vitinha,M,False,,,63.0,,,,2.0,1.0,,,8.0,7.0,14.0,,,4.0,,,1.0,1.0,2.0,,1.0,1.0,1.0,,8.0,,,1.0,,,1.0,,,,9.0,9.0,17.0,2.0,30.0,,,2.0,,,,,,1.0,,,,7.1,4.0,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,39,Wolverhampton_Wanderers,Away,988966,245923.0,Luke Cundle,luke-cundle,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897184,36,39,Wolverhampton_Wanderers,Away,1121430,443296.0,Theo Corbeanu,theo-corbeanu,M,True,,,8.0,,,,0.0,1.0,,,2.0,1.0,2.0,,,,,,,,2.0,,1.0,1.0,,,2.0,,,,,,1.0,,,,2.0,1.0,2.0,2.0,8.0,,,1.0,,,,,,,,,,6.9,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897192,36,7,Aston_Villa,Away,30243,47390.0,Neil Taylor,neil-taylor,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897192,36,31,Crystal_Palace,Home,39283,50472.0,James McCarthy,james-mccarthy,M,False,,,73.0,,,,0.0,,,,15.0,15.0,30.0,1.0,,4.0,,1.0,,2.0,2.0,,1.0,,,,4.0,,,,1.0,,,,1.0,,16.0,17.0,33.0,1.0,40.0,1.0,,1.0,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897192,36,31,Crystal_Palace,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,90.0,,,,0.0,,,2.0,7.0,9.0,16.0,2.0,1.0,4.0,,,,6.0,6.0,4.0,1.0,1.0,,1.0,2.0,,,,3.0,,,,2.0,,8.0,10.0,18.0,5.0,30.0,,,3.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2020-21,8897192,36,7,Aston_Villa,Away,98435,88894.0,Ross Barkley,ross-barkley,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897192,36,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,1.0,90.0,,,,5.0,,,,17.0,4.0,21.0,1.0,1.0,4.0,3.0,,4.0,7.0,9.0,2.0,1.0,3.0,2.0,,19.0,,,,,5.0,1.0,,,1.0,23.0,6.0,28.0,,61.0,3.0,5.0,,,,,,,,,,,7.8,6.0,,,,,,,,,,,,,,,,,,,
2020-21,8897192,36,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,90.0,,,,1.0,,,1.0,17.0,6.0,23.0,,1.0,8.0,,,1.0,7.0,7.0,6.0,1.0,1.0,1.0,,15.0,,,,2.0,,2.0,,5.0,,27.0,10.0,35.0,5.0,54.0,1.0,,2.0,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
