season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576334,23,6,Tottenham_Hotspur,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,True,,,,17.0,4.0,21.0,,,3.0,,,,,,1.0,1.0,2.0,,,,,,,,,,2.0,,33.0,,,,,,,,4.0,,6.8,,,,,,,1.0,,,1.0,19.0,5.0,23.0,0,1.0,29.0,,1.0,,,,,,,,,
2021-22,9576334,23,8,Chelsea,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,,,1.0,23.0,14.0,37.0,,,,,1.0,,2.0,,1.0,6.0,8.0,,,1.0,1.0,,,,,,2.0,,87.0,,,,,,,,10.0,,6.8,,,1.0,,1.0,5.0,2.0,,2.0,,28.0,14.0,40.0,1,1.0,61.0,1.0,4.0,3.0,1.0,,,,,,,
2021-22,9576334,23,6,Tottenham_Hotspur,Away,910026,436234.0,Bryan Gil,bryan-gil,M,True,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,,1.0,,,,,,,,,,,
2021-22,9576334,23,6,Tottenham_Hotspur,Away,966552,448791.0,Harvey White,harvey-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576339,23,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576339,23,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,2.0,2.0,4.0,,,2.0,,,,,,,1.0,3.0,,,,,,,,,1.0,,,26.0,,,,,,,,3.0,,6.6,,,,,1.0,2.0,,,1.0,,2.0,4.0,6.0,0,1.0,14.0,,1.0,1.0,,,,,,,,
2021-22,9576339,23,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,False,,,,19.0,8.0,27.0,1.0,1.0,4.0,,,,,,2.0,5.0,3.0,,,1.0,,,,,,,,,62.0,,2.0,,,,,,23.0,,6.5,,,1.0,,,2.0,5.0,,4.0,,33.0,9.0,37.0,1,1.0,58.0,3.0,,1.0,1.0,,,,,,,
2021-22,9576339,23,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,True,,,,4.0,,4.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,13.0,,,,,,,,2.0,,7.0,,,,,,,2.0,,,,6.0,,4.0,0,,7.0,,,,,,,,,,,
2021-22,9576339,23,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,2.0,6.0,35.0,41.0,2.0,1.0,3.0,,,,,,,3.0,2.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,6.0,,6.8,,,,,7.0,,,,5.0,,9.0,37.0,46.0,0,1.0,58.0,,,,1.0,,,,,,,
2021-22,9576339,23,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,2.0,28.0,20.0,48.0,,,11.0,,,3.0,1.0,,,1.0,5.0,,,,,,,,,2.0,2.0,,90.0,,2.0,,,,,,16.0,,7.9,,,,,,1.0,,,5.0,,37.0,25.0,62.0,3,4.0,81.0,2.0,,1.0,1.0,1.0,,,,,,
2021-22,9576339,23,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,False,,,1.0,19.0,11.0,30.0,,,5.0,,,2.0,2.0,,4.0,6.0,1.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,16.0,,6.4,,,1.0,,,,5.0,,2.0,,28.0,13.0,36.0,4,,51.0,1.0,1.0,,,,,,,,,
2021-22,9576339,23,13,Leicester_City,Home,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576339,23,13,Leicester_City,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,False,,,,23.0,25.0,48.0,,,13.0,,,,,,1.0,4.0,3.0,,,2.0,,,,,,,,,90.0,1.0,2.0,,,,,,23.0,,6.9,,,,,1.0,3.0,3.0,,4.0,,33.0,30.0,60.0,1,1.0,84.0,6.0,,2.0,,,,,,,,
2021-22,9576339,23,36,Brighton_and_Hove_Albion,Away,871822,235382.0,Steven Alzate,steven-alzate,M,False,,,1.0,12.0,16.0,28.0,1.0,,5.0,,,,1.0,,,2.0,6.0,,,,,,,,,1.0,,,62.0,,,,,,,,5.0,,7.0,,,,,2.0,2.0,,,1.0,,15.0,17.0,32.0,0,2.0,44.0,1.0,2.0,2.0,1.0,,,,,,,
2021-22,9576339,23,36,Brighton_and_Hove_Albion,Away,886242,243505.0,Jakub Moder,jakub-moder,M,False,,,2.0,34.0,17.0,51.0,1.0,1.0,10.0,,,1.0,,,,2.0,6.0,,,,,,,,,1.0,,,90.0,,,,,,,,13.0,,7.2,,,,,,1.0,2.0,,3.0,,44.0,18.0,60.0,1,5.0,76.0,1.0,,,3.0,,,,,,,
2021-22,9576339,23,13,Leicester_City,Home,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,True,,,,7.0,1.0,8.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,1.0,,6.5,,,,,,1.0,,,,,7.0,1.0,8.0,0,,10.0,1.0,,1.0,,,,,,,,
2021-22,9576339,23,36,Brighton_and_Hove_Albion,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,1.0,,5.0,34.0,16.0,49.0,,,7.0,,,2.0,4.0,,,7.0,5.0,,,2.0,,,,,,,1.0,,90.0,,1.0,,,,,,16.0,,7.0,,,1.0,,1.0,1.0,5.0,,6.0,,44.0,16.0,55.0,3,4.0,80.0,5.0,1.0,,3.0,,,,,,,
2021-22,9576339,23,36,Brighton_and_Hove_Albion,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576339,23,36,Brighton_and_Hove_Albion,Away,1004556,433138.0,Marc Leonard,marc-leonard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576339,23,13,Leicester_City,Home,1065134,461587.0,Kasey McAteer,kasey-mcateer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576363,23,57,Watford,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,20.0,17.0,37.0,1.0,,8.0,,1.0,1.0,,,,3.0,2.0,,,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,13.0,,6.3,,,1.0,,,1.0,,,2.0,1.0,30.0,19.0,49.0,2,,58.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576363,23,57,Watford,Home,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,2.0,,3.0,15.0,10.0,23.0,2.0,,5.0,,,1.0,,,,4.0,1.0,,,2.0,,,,,,,2.0,,59.0,,1.0,,,,,,7.0,,6.9,,,,,,,2.0,,5.0,,20.0,12.0,30.0,1,,35.0,,1.0,,,,,,,,,
2021-22,9576363,23,57,Watford,Home,48563,69143.0,Juraj Kucka,juraj-kucka,M,True,,,1.0,4.0,4.0,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,16.0,,,1.0,,,,,2.0,,6.2,,,,,,,,,2.0,,6.0,4.0,10.0,0,,14.0,,,,,,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,75756,78607.0,Kenny McLean,kenny-mclean,M,True,,,,2.0,12.0,14.0,3.0,2.0,4.0,,,,6.0,,,10.0,5.0,,,1.0,,,,,,,,,69.0,,,,,,,,8.0,,6.2,,,,,1.0,1.0,,,2.0,,8.0,14.0,22.0,0,2.0,28.0,,,1.0,,,,,,,,
2021-22,9576363,23,57,Watford,Home,251907,,Ozan Tufan,ozan-tufan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576363,23,57,Watford,Home,319847,157775.0,Ken Sema,ken-sema,M,True,1.0,,1.0,7.0,7.0,13.0,,,2.0,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,,,21.0,,,,,,,,6.0,,6.7,,,,,,,3.0,,2.0,,11.0,8.0,16.0,0,2.0,26.0,,,,1.0,,,,,,,
2021-22,9576363,23,57,Watford,Home,351434,171099.0,Hassane Kamara,hassane-kamara,M,False,,,4.0,22.0,22.0,44.0,2.0,3.0,6.0,,,,,,,4.0,6.0,,,2.0,,,,,,,,,84.0,,,,,,,,16.0,,6.6,,,,,,1.0,4.0,,7.0,,28.0,28.0,52.0,0,1.0,71.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,354878,189627.0,Dimitrios Giannoulis,dimitrios-giannoulis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,784503,171270.0,Kieran Dowell,kieran-dowell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,800411,212723.0,Milot Rashica,milot-rashica,M,False,2.0,,,5.0,4.0,7.0,5.0,1.0,7.0,,,1.0,2.0,,1.0,13.0,4.0,,,1.0,1.0,,,,,1.0,2.0,,89.0,,,,,,,,18.0,,6.4,,,1.0,,,5.0,4.0,,1.0,,17.0,5.0,18.0,2,,38.0,,2.0,1.0,,,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,801306,212325.0,Pierre Lees Melou,pierre-lees-melou,M,False,,,3.0,11.0,10.0,21.0,2.0,1.0,10.0,,,,6.0,,,9.0,5.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.6,,,,,,,,,10.0,,18.0,14.0,32.0,0,1.0,41.0,2.0,3.0,,1.0,1.0,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,837846,235546.0,Jacob Lungi Sørensen,jacob-lungi-sorensen,M,False,,,,2.0,1.0,3.0,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,21.0,,,,,,,,1.0,,6.7,,,,,,,,,,,3.0,1.0,4.0,0,1.0,8.0,,,,1.0,,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,862859,428626.0,Przemysław Płacheta,przemyslaw-placheta,M,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,3.0,,6.5,,,,,,,,,1.0,,1.0,2.0,3.0,0,,3.0,,,,,,,,,,,
2021-22,9576363,23,57,Watford,Home,917305,442335.0,Edo Kayembe,edo-kayembe,M,False,1.0,,7.0,39.0,27.0,65.0,1.0,1.0,13.0,,,,2.0,,1.0,5.0,5.0,,,,,,,,,,2.0,,90.0,,,,,,,,15.0,,6.8,,,,,,3.0,3.0,,10.0,,47.0,32.0,76.0,0,2.0,86.0,,,2.0,2.0,,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,1031259,439509.0,Christos Tzolis,christos-tzolis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576439,23,20,Southampton,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576439,23,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,3.0,6.0,13.0,19.0,,,10.0,,,,1.0,,,2.0,3.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.9,,,,,1.0,2.0,,,3.0,,7.0,16.0,23.0,0,1.0,33.0,2.0,,2.0,1.0,,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,3.0,50.0,10.0,58.0,,,10.0,1.0,,1.0,,,,4.0,5.0,,,,1.0,,,,1.0,,3.0,,90.0,1.0,,,,,,,24.0,,8.3,,,2.0,,,6.0,14.0,,3.0,,68.0,10.0,64.0,4,2.0,97.0,2.0,1.0,2.0,,,,,,,,
2021-22,9576439,23,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,,3.0,3.0,6.0,,,4.0,,,,1.0,,,4.0,,,,,1.0,,,,,,1.0,,45.0,,,,,,,,9.0,,6.3,,,,,1.0,3.0,,,3.0,,7.0,4.0,11.0,0,,18.0,,,,,,,,,,,
2021-22,9576439,23,20,Southampton,Home,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,False,,,1.0,8.0,8.0,16.0,,,6.0,,,,1.0,,1.0,3.0,4.0,,,1.0,,,,,,2.0,1.0,,82.0,,,,,,,,8.0,,6.9,,,,,3.0,3.0,,,1.0,,12.0,9.0,21.0,0,1.0,38.0,2.0,,3.0,1.0,,,,,,,
2021-22,9576439,23,20,Southampton,Home,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,2.0,2.0,1.0,,2.0,,,,2.0,,1.0,7.0,,,,1.0,,,,,,,,,45.0,,,,,,,,6.0,,5.9,,,,,1.0,2.0,,,,,2.0,3.0,5.0,0,,14.0,,,,,,,,,,,
2021-22,9576439,23,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,2.0,,,8.0,13.0,19.0,,,5.0,,,,2.0,,1.0,3.0,2.0,,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,12.0,,6.9,,,,,4.0,,3.0,,2.0,,13.0,16.0,26.0,0,2.0,46.0,3.0,,,2.0,,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,,32.0,5.0,37.0,3.0,1.0,1.0,,,2.0,,,2.0,6.0,7.0,,,,,,,,,,1.0,,90.0,,,,,,,,11.0,,6.8,,,,,,3.0,1.0,,,,39.0,5.0,43.0,2,1.0,56.0,1.0,3.0,2.0,1.0,,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,1.0,,,49.0,14.0,62.0,,,7.0,,,1.0,3.0,,,4.0,7.0,,,,,,,,,1.0,5.0,,90.0,,,,,,,,15.0,,7.3,,,,,,5.0,2.0,,1.0,,58.0,15.0,71.0,1,3.0,87.0,4.0,,4.0,1.0,,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,11.0,63.0,36.0,99.0,1.0,3.0,12.0,,,,3.0,,2.0,6.0,6.0,,,1.0,,,,,1.0,1.0,,,90.0,1.0,,,,,,,12.0,,7.5,,,2.0,,2.0,1.0,,,13.0,,68.0,41.0,109.0,3,2.0,124.0,,,1.0,1.0,,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,False,2.0,,2.0,52.0,9.0,59.0,,,4.0,1.0,,2.0,,,,4.0,2.0,,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,19.0,,7.3,,,,,,5.0,7.0,,3.0,,65.0,9.0,67.0,3,1.0,91.0,2.0,,1.0,,,,,,,,
2021-22,9576439,23,20,Southampton,Home,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,8.0,1.0,,,,,,,2.0,,6.8,,,,,,2.0,,,,,4.0,1.0,5.0,1,,10.0,1.0,,1.0,,,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576440,23,4,Newcastle_United,Away,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,,,,8.0,13.0,21.0,1.0,1.0,9.0,,,,3.0,,,4.0,4.0,,,1.0,,1.0,,,,3.0,,,90.0,2.0,1.0,,,,,,7.0,,7.5,,,,,1.0,1.0,,,5.0,,11.0,17.0,28.0,2,2.0,38.0,,,1.0,1.0,,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,,,1.0,18.0,10.0,28.0,,1.0,7.0,,,,,,2.0,4.0,2.0,,,1.0,,,,,,1.0,,,80.0,,1.0,,,,,,10.0,,6.8,,,2.0,,5.0,1.0,1.0,,1.0,,22.0,12.0,33.0,2,1.0,50.0,1.0,,,,,,,,,,
2021-22,9576440,23,4,Newcastle_United,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576440,23,4,Newcastle_United,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,False,1.0,,3.0,9.0,5.0,13.0,,,2.0,,,1.0,,,,2.0,3.0,,,1.0,,,,,,,,,90.0,,,,,,,,12.0,,6.8,,,1.0,,,1.0,4.0,,5.0,,17.0,7.0,20.0,2,,33.0,1.0,3.0,,,,,,,,,
2021-22,9576440,23,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,False,1.0,,3.0,24.0,7.0,30.0,3.0,1.0,7.0,,,1.0,2.0,,,6.0,5.0,,,,,,,,,,,,90.0,1.0,,,,,,,16.0,,6.8,,,,,1.0,3.0,3.0,,5.0,,32.0,9.0,38.0,2,1.0,58.0,5.0,1.0,2.0,,,,,,,,
2021-22,9576440,23,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,,8.0,3.0,11.0,1.0,1.0,4.0,,,2.0,1.0,,1.0,4.0,5.0,,,1.0,,,,,,1.0,1.0,,42.0,,,,,,,,5.0,,7.0,,,1.0,,1.0,1.0,,,2.0,,11.0,3.0,14.0,3,3.0,29.0,1.0,,1.0,2.0,,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,828639,200617.0,Daniel James,daniel-james,M,False,,,,3.0,1.0,4.0,3.0,,1.0,,2.0,,,,,5.0,1.0,,,1.0,,,,,,,,,71.0,2.0,,,,,,,7.0,,5.9,,,,,,2.0,,,1.0,,8.0,1.0,9.0,2,,15.0,1.0,,1.0,,,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,831005,219961.0,Raphinha,raphinha,M,False,,,1.0,11.0,4.0,15.0,,,1.0,1.0,,2.0,1.0,,,6.0,4.0,,,2.0,,,,,,,2.0,,90.0,,,,,,,,24.0,,6.8,,,1.0,,,6.0,4.0,,2.0,,27.0,7.0,30.0,3,,51.0,2.0,1.0,3.0,,,,,,,,
2021-22,9576440,23,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,11.0,5.0,16.0,,,5.0,,,,1.0,,2.0,4.0,3.0,,,1.0,,,,,,2.0,,,48.0,,,,,,,,9.0,,6.7,,,1.0,,1.0,,,,1.0,,16.0,6.0,22.0,1,2.0,33.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576440,23,4,Newcastle_United,Away,888550,200089.0,Joe Willock,joe-willock,M,False,,,3.0,15.0,5.0,20.0,1.0,,9.0,,1.0,1.0,,,2.0,7.0,3.0,,,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,13.0,,6.3,,,,,,5.0,1.0,,4.0,,19.0,7.0,25.0,2,1.0,42.0,2.0,,2.0,,,,,,,,
2021-22,9576440,23,4,Newcastle_United,Away,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,944184,473342.0,Stuart McKinstry,stuart-mckinstry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,945806,462635.0,Joe Gelhardt,joe-gelhardt,M,True,,,,2.0,,2.0,,,1.0,,,,1.0,,,3.0,2.0,,,,,,,,,,,,10.0,,,,,,,,3.0,,6.5,,,,,,4.0,,,,,3.0,,3.0,0,,7.0,,,2.0,,,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,950338,464618.0,Liam McCarron,liam-mccarron,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,980647,450529.0,Lewis Bate,lewis-bate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,1020747,469249.0,Nohan Kenneh,nohan-kenneh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576451,23,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,1.0,,3.0,30.0,21.0,50.0,1.0,,11.0,,,,,,1.0,2.0,5.0,,,,1.0,1.0,,,,1.0,2.0,,90.0,1.0,,,,,,,18.0,,8.6,,,,,5.0,,1.0,,6.0,,42.0,25.0,66.0,1,4.0,88.0,1.0,1.0,,3.0,,,,,,,
2021-22,9576451,23,94,Brentford,Home,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,,22.0,32.0,54.0,1.0,,11.0,,,,4.0,,3.0,9.0,5.0,,,1.0,,,,,,,1.0,,90.0,,,,,,,,13.0,,6.4,,,,,1.0,3.0,,,3.0,,29.0,35.0,64.0,0,2.0,78.0,,,3.0,2.0,,,,,,,
2021-22,9576451,23,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,,21.0,10.0,31.0,4.0,2.0,4.0,,,,1.0,,,5.0,5.0,,,,,,,,,2.0,,,90.0,,,,,,,,8.0,,6.8,,,,,2.0,1.0,,,,,25.0,13.0,38.0,0,1.0,48.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576451,23,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,8.0,26.0,31.0,57.0,,1.0,10.0,,,1.0,2.0,,,3.0,11.0,,,1.0,,1.0,,,,,1.0,,90.0,1.0,1.0,,,,,,22.0,,8.3,,,,,2.0,3.0,,,15.0,,40.0,36.0,76.0,2,7.0,96.0,,,3.0,3.0,,,,,,,
2021-22,9576451,23,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,False,1.0,,1.0,21.0,12.0,32.0,1.0,,8.0,,,,,,1.0,3.0,1.0,,,,,,,,,1.0,1.0,,89.0,,,,,,,,12.0,,6.8,,,,,,2.0,2.0,,2.0,,28.0,13.0,39.0,0,,49.0,1.0,,1.0,,,,,,,,
2021-22,9576451,23,94,Brentford,Home,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,True,1.0,,1.0,3.0,,2.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,16.0,,,,,,,,3.0,,6.8,,,,,,,3.0,,1.0,,5.0,,2.0,0,1.0,7.0,,,,,,,,,,,
2021-22,9576451,23,94,Brentford,Home,790833,174932.0,Sergi Canós,sergi-canos,M,False,,,1.0,11.0,13.0,24.0,1.0,,6.0,,,1.0,,,3.0,4.0,5.0,,,,,,,,,,,,83.0,,,,,,,,13.0,,6.8,,,1.0,,4.0,2.0,1.0,,1.0,,19.0,14.0,32.0,2,2.0,49.0,1.0,1.0,2.0,1.0,,,,,,,
2021-22,9576451,23,94,Brentford,Home,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,1.0,,1.0,7.0,3.0,9.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,2.0,1.0,,27.0,,,,,,,,4.0,,6.8,,,,,,,2.0,,1.0,,10.0,3.0,11.0,0,,17.0,1.0,,,,,,,,,,
2021-22,9576451,23,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,2.0,17.0,13.0,30.0,1.0,,3.0,,,,3.0,,1.0,5.0,1.0,,,,,,,,,,2.0,,90.0,,1.0,,,,,,10.0,,6.5,,,,,,,1.0,,5.0,,24.0,15.0,38.0,0,,45.0,,1.0,,,,,,,,,
2021-22,9576451,23,39,Wolverhampton_Wanderers,Away,830431,222564.0,Francisco Trincão,francisco-trincao,M,True,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,,,,,,
2021-22,9576451,23,39,Wolverhampton_Wanderers,Away,845791,428610.0,Bruno Jordão,bruno-jordao,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576451,23,94,Brentford,Home,892111,432160.0,Shandon Baptiste,shandon-baptiste,M,True,,,,6.0,11.0,17.0,1.0,,8.0,,,,2.0,,3.0,6.0,3.0,,,,,,,,,2.0,,,52.0,,,,,,,,11.0,,6.2,,,,,,,1.0,,2.0,,8.0,13.0,20.0,0,3.0,34.0,3.0,,,1.0,,,,,,,
