season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352576,20,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,3.0,20.0,16.0,36.0,,1.0,8.0,1.0,,,1.0,,,2.0,3.0,3.0,,,0.114923,,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,15.0,,7.4,,,,,2.0,,1.0,,4.0,,24.0,17.0,40.0,0,1.0,69.0,2.0,1.0,,,
2023-24,11352576,20,31,Crystal_Palace,Home,997104,466117.0,Naouirou Ahamada,naouirou-ahamada,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352576,20,94,Brentford,Away,998841,494041.0,Ethan Brierley,ethan-brierley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352576,20,94,Brentford,Away,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,True,,,,5.0,1.0,6.0,,,,,,,,,,1.0,2.0,,,,0.00518063,,,1.0,,,,,,,,,10.0,,,,,,,,3.0,,6.4,,,,,,,,,,,6.0,1.0,7.0,0,,10.0,,,,,
2023-24,11352576,20,31,Crystal_Palace,Home,1212155,531989.0,David Ozoh,david-ozoh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352577,20,54,Fulham,Home,31417,47431.0,Willian,willian,M,False,2.0,,2.0,16.0,9.0,23.0,,,5.0,,,1.0,1.0,,,1.0,4.0,,,,0.0854729,0.1389,,1.0,,,,,,2.0,2.0,,79.0,,,,,,,,8.0,,6.9,,,1.0,,,1.0,5.0,,3.0,,22.0,9.0,26.0,2,,38.0,,,,,
2023-24,11352577,20,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352577,20,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,False,1.0,,2.0,24.0,24.0,47.0,,,3.0,1.0,,,1.0,,,1.0,5.0,3.0,,,0.10102,0.0564,0.218,3.0,1.0,,,,,2.0,1.0,,89.0,1.0,,,,,,,10.0,,7.4,,,,,,1.0,2.0,,2.0,,28.0,24.0,50.0,1,1.0,65.0,4.0,1.0,1.0,,
2023-24,11352577,20,3,Arsenal,Away,132874,85955.0,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352577,20,54,Fulham,Home,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,1.0,8.0,7.0,15.0,1.0,,4.0,,,,,,,1.0,3.0,3.0,,,0.00960312,0.3336,0.374,,,1.0,,,,2.0,1.0,,79.0,1.0,1.0,,,,,,9.0,,7.4,,,,,,1.0,2.0,,2.0,1.0,13.0,9.0,20.0,1,1.0,33.0,,2.0,,1.0,
2023-24,11352577,20,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352577,20,54,Fulham,Home,285949,156689.0,Andreas Pereira,andreas-pereira,M,True,1.0,,1.0,5.0,1.0,5.0,,,2.0,,,,,,,,,,,,0.0233801,0.0793,,,,,,,1.0,,,,18.0,,,,,,,,7.0,,6.8,,,1.0,,,,3.0,,1.0,,10.0,3.0,10.0,1,,16.0,,,,,
2023-24,11352577,20,54,Fulham,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,1.0,,,17.0,12.0,28.0,,1.0,7.0,,,2.0,,,,,2.0,1.0,,,0.0149923,0.0994,,1.0,,,,,,1.0,2.0,,72.0,,,,,,,,8.0,,6.6,,,,,,1.0,2.0,,1.0,,20.0,16.0,34.0,2,,41.0,,,,,
2023-24,11352577,20,54,Fulham,Home,355528,153682.0,Harry Wilson,harry-wilson,M,True,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,2.0,,,0.00056293,0.0335,,,,,,,,,,,11.0,,,,,,,,,,7.1,,,1.0,,1.0,,,,1.0,,1.0,1.0,2.0,1,1.0,6.0,,1.0,,1.0,
2023-24,11352577,20,54,Fulham,Home,364612,154296.0,João Palhinha,joao-palhinha,M,False,,,2.0,16.0,14.0,30.0,,3.0,9.0,,,1.0,2.0,,,,4.0,8.0,,,0.00547436,0.0206,,1.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,10.0,,7.0,,,,,2.0,2.0,,,5.0,,20.0,16.0,36.0,1,2.0,52.0,2.0,2.0,1.0,1.0,
2023-24,11352577,20,54,Fulham,Home,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352577,20,54,Fulham,Home,371222,212314.0,Saša Lukić,sasa-lukic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352577,20,3,Arsenal,Away,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,1.0,,,37.0,25.0,61.0,1.0,,4.0,,,,1.0,,,2.0,6.0,4.0,,,0.279739,0.1127,,1.0,,,,,,,3.0,,90.0,,,,,,,,11.0,,7.1,,,2.0,,1.0,3.0,2.0,,,,44.0,25.0,67.0,2,,82.0,1.0,2.0,2.0,,
2023-24,11352577,20,3,Arsenal,Away,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,1.0,4.0,3.0,7.0,,,1.0,,,,,,,,,,,,0.0173111,,,,,,,,,,,,13.0,,,,,,,,,,6.6,,,,,1.0,,,,1.0,,4.0,3.0,7.0,0,,9.0,,,,,
2023-24,11352577,20,3,Arsenal,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,,57.0,40.0,97.0,3.0,1.0,3.0,,,,1.0,,,,4.0,5.0,,,0.0941681,0.03,,,,,,,,,1.0,,90.0,,2.0,,,,,,9.0,,7.6,,,1.0,,2.0,3.0,2.0,,1.0,,63.0,42.0,103.0,1,1.0,117.0,1.0,,3.0,1.0,
2023-24,11352577,20,3,Arsenal,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352580,20,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352580,20,14,Liverpool,Home,143040,158983.0,Wataru Endo,wataru-endo,M,False,1.0,,3.0,35.0,29.0,63.0,,,3.0,,,1.0,3.0,,,1.0,7.0,3.0,,,0.262356,0.0769,,3.0,,,,,,3.0,3.0,,75.0,,,,,,,,8.0,,7.1,,,1.0,,,,2.0,,6.0,,39.0,32.0,69.0,2,1.0,83.0,,2.0,,,
2023-24,11352580,20,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,1.0,21.0,5.0,25.0,,,2.0,3.0,1.0,2.0,1.0,,,2.0,6.0,2.0,,,1.1684,2.7032,2.8263,1.0,1.0,2.0,,,,,5.0,,90.0,4.0,,,,,,,23.0,,9.2,,,,,,3.0,2.0,,2.0,,36.0,5.0,39.0,6,,64.0,3.0,1.0,1.0,,1.0
2023-24,11352580,20,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,True,,,,3.0,3.0,6.0,,,5.0,,,,1.0,,,,2.0,4.0,,,0.00458554,0.0697,,,,,,,,,,,36.0,,,,,,,,1.0,,6.6,,,1.0,,,3.0,,,,1.0,3.0,3.0,6.0,1,,14.0,,2.0,2.0,,
2023-24,11352580,20,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,,14.0,8.0,22.0,2.0,2.0,7.0,,,,2.0,,,,7.0,8.0,,,0.00307019,,,3.0,,,,,,3.0,,,82.0,,1.0,,,,,,17.0,,6.9,,,,,1.0,2.0,,,,,21.0,13.0,34.0,0,3.0,55.0,2.0,1.0,2.0,3.0,
2023-24,11352580,20,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,True,,,,4.0,,4.0,,,,,,,,,,,,1.0,,,0.0135609,0.7523,0.6563,,,1.0,,,,,,,26.0,2.0,,,,,,,3.0,,7.5,,,,,,,,,,,6.0,,6.0,2,1.0,10.0,1.0,,,1.0,
2023-24,11352580,20,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,1.0,,,9.0,17.0,25.0,,2.0,10.0,1.0,,,2.0,,,,3.0,5.0,,,0.285306,,,1.0,1.0,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,7.1,,,,,2.0,,2.0,,5.0,1.0,16.0,23.0,37.0,0,3.0,49.0,2.0,1.0,,3.0,
2023-24,11352580,20,4,Newcastle_United,Away,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,6.0,14.0,38.0,52.0,,,5.0,,,,2.0,,,3.0,9.0,8.0,,,0.0191306,,,3.0,,,,,,,,,90.0,,,,,,,,19.0,,6.2,,,,,1.0,4.0,,,12.0,,22.0,41.0,63.0,0,1.0,83.0,3.0,4.0,3.0,1.0,
2023-24,11352580,20,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,1.0,,2.0,25.0,9.0,33.0,,,5.0,,,3.0,,,,1.0,3.0,4.0,,,0.338078,0.1431,,1.0,,,,,,1.0,3.0,,64.0,,,,,,,,12.0,,7.2,,,,,,3.0,4.0,,2.0,,34.0,9.0,39.0,3,2.0,59.0,1.0,,2.0,1.0,
2023-24,11352580,20,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,1.0,,3.0,27.0,1.0,27.0,1.0,,3.0,,,,,,,2.0,8.0,6.0,,,0.203469,0.0912,0.029,3.0,,,,,,1.0,3.0,,65.0,1.0,,,,,,1.0,12.0,,7.9,,,,,,8.0,1.0,,3.0,,32.0,1.0,32.0,1,,52.0,2.0,1.0,5.0,,
2023-24,11352580,20,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,1.0,14.0,9.0,23.0,,,2.0,,,,1.0,,,,2.0,1.0,,,0.18963,,,1.0,,,,,,,,,15.0,,,,,,,,1.0,,6.6,,,,,,,,,2.0,,15.0,9.0,24.0,0,1.0,25.0,,,,,
2023-24,11352580,20,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,True,,,1.0,6.0,3.0,9.0,,,,,,,2.0,,,,2.0,,,,0.00477272,0.0295,,,,,,,,1.0,1.0,,26.0,,,,,,,,1.0,,6.7,,,1.0,,,,,,1.0,,6.0,3.0,9.0,1,,14.0,1.0,,,,
2023-24,11352580,20,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,False,,,,33.0,16.0,49.0,1.0,,10.0,,,2.0,1.0,,,1.0,4.0,6.0,,,0.0505089,1.3651,0.9664,1.0,,1.0,,,,,2.0,,90.0,3.0,,,,,,,9.0,,8.6,,,,,,2.0,,,,,37.0,17.0,54.0,5,2.0,75.0,2.0,2.0,2.0,2.0,
2023-24,11352580,20,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352580,20,14,Liverpool,Home,1138428,491501.0,James McConnell,mcconnell-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352580,20,4,Newcastle_United,Away,1400650,547719.0,Lewis Miley,lewis-miley,M,False,,,,6.0,8.0,14.0,,,1.0,,,1.0,1.0,,,,3.0,1.0,,1.0,0.0146845,0.0767,,1.0,,,,,,,,,54.0,,1.0,,,,,,10.0,,6.2,,,,,1.0,1.0,,,1.0,,6.0,13.0,19.0,1,1.0,31.0,4.0,,,1.0,
2023-24,11352582,20,102,Luton_Town,Home,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,,29.0,20.0,49.0,2.0,,9.0,,,1.0,3.0,,,3.0,12.0,7.0,,,0.0489441,0.4592,0.5314,1.0,,1.0,,,,1.0,1.0,,90.0,2.0,,,,,,,14.0,,7.4,,,2.0,,1.0,7.0,1.0,,,,33.0,20.0,52.0,5,1.0,80.0,3.0,2.0,4.0,1.0,
2023-24,11352582,20,102,Luton_Town,Home,150477,96784.0,Jordan Clark,jordan-clark,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352582,20,102,Luton_Town,Home,387116,104047.0,Pelly Ruddock Mpanzu,pelly-ruddock-mpanzu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352582,20,102,Luton_Town,Home,825845,222677.0,Tahith Chong,tahith-chong,M,True,2.0,,2.0,14.0,2.0,14.0,,1.0,2.0,,,1.0,1.0,,,2.0,5.0,3.0,,,0.233922,0.0642,,1.0,,,,,,,,,45.0,,1.0,,,,,,8.0,,6.7,,,,,,1.0,3.0,,3.0,,19.0,2.0,18.0,1,,30.0,,2.0,,,
2023-24,11352582,20,102,Luton_Town,Home,849309,229164.0,Chiedozie Ogbene,chiedozie-ogbene,M,True,3.0,,,9.0,3.0,9.0,2.0,,3.0,1.0,,1.0,1.0,,,1.0,9.0,2.0,,,0.595043,0.212,,1.0,,,,,,1.0,3.0,,45.0,,,,,,,,10.0,,6.8,,,,,,5.0,4.0,,,,11.0,4.0,11.0,1,,29.0,2.0,1.0,1.0,,
2023-24,11352582,20,102,Luton_Town,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,False,,,8.0,21.0,28.0,49.0,1.0,3.0,2.0,,,,1.0,,,,3.0,8.0,,,0.0120311,,,1.0,,,,,,,,,89.0,,,,,,,,9.0,,7.0,,,,,1.0,,1.0,,10.0,,26.0,31.0,56.0,0,1.0,67.0,,4.0,,1.0,
2023-24,11352582,20,8,Chelsea,Away,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,,,2.0,20.0,21.0,41.0,,2.0,5.0,,,1.0,1.0,,,,7.0,6.0,,,0.0959253,0.1845,0.195,6.0,,,,,,1.0,,,90.0,1.0,1.0,,,,,,5.0,,7.0,,,,,,,1.0,,3.0,,25.0,21.0,45.0,2,3.0,56.0,,1.0,,2.0,
2023-24,11352582,20,102,Luton_Town,Home,945792,244262.0,Alfie Doughty,alfie-doughty,M,False,5.0,,1.0,19.0,14.0,28.0,,,5.0,2.0,,,3.0,,,1.0,6.0,4.0,,,0.372821,0.1294,0.1917,1.0,1.0,,,,,2.0,4.0,,90.0,1.0,,,,,,,32.0,,7.9,,,,,,2.0,20.0,,2.0,2.0,43.0,16.0,39.0,1,3.0,86.0,2.0,,1.0,3.0,
2023-24,11352582,20,8,Chelsea,Away,958966,465920.0,Mykhailo Mudryk,mykhailo-mudryk,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352582,20,8,Chelsea,Away,974505,448047.0,Enzo Fernández,enzo-fernandez,M,True,,,,,4.0,4.0,1.0,,,,,,1.0,,,,4.0,1.0,,,8.563e-05,,,1.0,,,,,,,,,9.0,,,,,,,,3.0,,6.2,,,,,,2.0,,,,,1.0,4.0,5.0,0,,9.0,1.0,,1.0,,
2023-24,11352582,20,8,Chelsea,Away,982780,244851.0,Cole Palmer,cole-palmer,M,False,,,5.0,11.0,10.0,21.0,,,3.0,,,1.0,1.0,,,,2.0,2.0,,,0.0197411,1.0578,1.6807,1.0,1.0,2.0,,,,,2.0,,89.0,3.0,,,,,,,7.0,,9.1,,,1.0,,1.0,2.0,,,6.0,,13.0,14.0,27.0,5,,38.0,,,2.0,,
2023-24,11352582,20,8,Chelsea,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,2.0,14.0,24.0,38.0,2.0,2.0,7.0,,,,,,,,6.0,10.0,,,0.00917168,,,3.0,,,,,,1.0,1.0,,90.0,,,,,,,,3.0,,7.2,,,,,1.0,3.0,,,2.0,,14.0,25.0,39.0,0,5.0,54.0,1.0,1.0,2.0,4.0,
2023-24,11352582,20,102,Luton_Town,Home,1006189,476369.0,Issa Kaboré,issa-kabore,M,False,,,1.0,5.0,11.0,16.0,,1.0,5.0,,,,1.0,,,,4.0,8.0,1.0,,0.00277343,,,2.0,,,,,,,,,45.0,,,,,,,,8.0,,6.2,,,,,,2.0,2.0,,2.0,1.0,10.0,12.0,20.0,0,4.0,40.0,,2.0,1.0,3.0,
2023-24,11352582,20,8,Chelsea,Away,1186050,519198.0,Alex Matos,matos-alex,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352583,20,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352583,20,49,Sheffield_United,Away,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,1.0,,,5.0,11.0,15.0,1.0,,2.0,,,,,,,,2.0,,,,0.0380654,,,2.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,16.0,,6.3,,,,,1.0,,3.0,,10.0,,18.0,13.0,28.0,0,,38.0,,,,,
2023-24,11352583,20,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,3.0,71.0,22.0,93.0,,1.0,2.0,,,,,,,,1.0,4.0,,,0.062109,,,1.0,,,,,,,1.0,,68.0,,,,,,,,6.0,,7.4,,,,,1.0,,,,3.0,,75.0,24.0,99.0,0,3.0,104.0,,,,2.0,
2023-24,11352583,20,43,Manchester_City,Home,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,,19.0,1.0,20.0,,,2.0,,,,1.0,,,1.0,2.0,2.0,,,0.035798,,,,,,,,,,2.0,,52.0,,,,,,,,12.0,,6.9,,,,,,,3.0,,,,29.0,2.0,28.0,0,,34.0,,2.0,,,
2023-24,11352583,20,49,Sheffield_United,Away,282665,167878.0,Ben Osborn,ben-osborn,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,0.00131825,,,,,,,,,1.0,,,10.0,,,,,,,,2.0,,6.6,,,,,1.0,,,,1.0,,3.0,2.0,5.0,0,,7.0,,,,,
2023-24,11352583,20,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,1.0,,1.0,50.0,20.0,69.0,,,4.0,,1.0,,1.0,,,3.0,4.0,4.0,,,0.104417,0.2206,0.8723,,,,,,,,3.0,,90.0,1.0,,,,,,,11.0,,7.3,,,,,,2.0,2.0,,1.0,,55.0,20.0,73.0,1,2.0,87.0,2.0,,2.0,1.0,
2023-24,11352583,20,43,Manchester_City,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352583,20,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,13.0,118.0,39.0,157.0,1.0,,8.0,,,1.0,1.0,,,,2.0,2.0,,,0.376643,0.1926,0.3169,,,1.0,,,,,1.0,,90.0,1.0,,,,,,,12.0,,8.9,,,2.0,,1.0,1.0,,,16.0,1.0,130.0,39.0,169.0,4,,180.0,,1.0,1.0,,
2023-24,11352583,20,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,1.0,,6.0,68.0,16.0,83.0,,,1.0,2.0,,2.0,,,,,3.0,2.0,,,0.930116,0.1616,0.2113,,2.0,,,,,,6.0,,90.0,1.0,,,,,,,7.0,,9.3,,,,,,5.0,2.0,,6.0,,71.0,16.0,85.0,3,,101.0,1.0,,2.0,,
2023-24,11352583,20,49,Sheffield_United,Away,979290,424001.0,Vinícius Souza,vinicius-souza,M,False,,,1.0,1.0,12.0,13.0,,1.0,4.0,,,,2.0,,,,2.0,4.0,,,0.00157297,,,,,,,,,1.0,,,90.0,,,,,,,,4.0,,6.7,,,,,,,,,1.0,,2.0,15.0,17.0,0,3.0,24.0,,,,3.0,
2023-24,11352583,20,49,Sheffield_United,Away,1006147,504198.0,Anis Ben Slimane,anis-ben-slimane,M,False,,,,1.0,7.0,8.0,2.0,,5.0,,,,,,,2.0,5.0,,,,0.00105164,,,,,,,,,1.0,,,67.0,,,,,,,,5.0,,6.3,,,,,1.0,1.0,,,,,1.0,8.0,9.0,0,,18.0,1.0,,,,
2023-24,11352583,20,43,Manchester_City,Home,1065216,477555.0,Oscar Bobb,oscar-bobb,M,True,,,,24.0,2.0,26.0,,1.0,2.0,,,1.0,,,,2.0,3.0,3.0,,,0.0862621,0.1351,,,,,,,,1.0,1.0,,38.0,,,,,,,,7.0,,7.2,,,,,,2.0,1.0,,,,27.0,2.0,28.0,1,1.0,38.0,1.0,,1.0,,
2023-24,11352583,20,43,Manchester_City,Home,1082714,462438.0,Micah Hamilton,micah-hamilton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352583,20,49,Sheffield_United,Away,1099792,523957.0,Bénie Traoré,benie-traore,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352583,20,49,Sheffield_United,Away,1396445,538210.0,Andre Brooks,andre-brooks,M,False,,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,2.0,1.0,,,8.178e-05,,,,,,,,,,,,80.0,,,,,,,,4.0,,6.4,,,,,1.0,,,,1.0,,2.0,1.0,3.0,0,,7.0,2.0,1.0,,,
2023-24,11352586,20,17,Nottingham_Forest,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352586,20,1,Manchester_United,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,1.0,,4.0,33.0,16.0,48.0,,1.0,6.0,,,,3.0,,,2.0,6.0,3.0,,,0.249692,0.2243,0.2228,1.0,,,,,,,3.0,,90.0,1.0,,,,,,,10.0,,7.3,,,1.0,,1.0,1.0,3.0,,7.0,,41.0,16.0,54.0,2,1.0,69.0,,1.0,1.0,1.0,
2023-24,11352586,20,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,2.0,,4.0,25.0,10.0,33.0,,,5.0,,,1.0,,,,3.0,3.0,1.0,,,0.0596602,0.0324,,,,,,,,,2.0,,90.0,,,,,,,,29.0,,6.7,,,,,1.0,,6.0,,10.0,,44.0,13.0,51.0,1,1.0,72.0,3.0,,,1.0,
2023-24,11352586,20,1,Manchester_United,Away,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352586,20,17,Nottingham_Forest,Home,793988,179519.0,Orel Mangala,orel-mangala,M,True,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,14.0,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,
2023-24,11352586,20,17,Nottingham_Forest,Home,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,1.0,22.0,24.0,46.0,2.0,,7.0,,,,3.0,,,,6.0,9.0,,,0.0218237,0.091,,2.0,,,,,,,,,90.0,,1.0,,,,,,12.0,,7.0,,,1.0,,1.0,,,,2.0,,27.0,28.0,55.0,1,5.0,71.0,3.0,4.0,,3.0,
2023-24,11352586,20,17,Nottingham_Forest,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,1.0,,1.0,13.0,12.0,24.0,1.0,1.0,8.0,,,,,,,3.0,6.0,3.0,,,0.053242,0.1685,0.4012,1.0,,1.0,,,,,1.0,,90.0,1.0,,,,,,,19.0,,7.1,,,,,,1.0,6.0,,4.0,1.0,22.0,17.0,33.0,1,1.0,53.0,1.0,1.0,,,
2023-24,11352586,20,17,Nottingham_Forest,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,1.0,,1.0,,,,,,,,,,,2.0,,,,0.00139368,,,1.0,,,,,,,,,11.0,,,,,,,,2.0,,6.4,,,,,,1.0,1.0,,,,2.0,,1.0,0,,4.0,,,,,
2023-24,11352586,20,17,Nottingham_Forest,Home,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,False,,,3.0,13.0,7.0,20.0,1.0,,4.0,,,2.0,2.0,,,,4.0,2.0,,,0.0175763,0.2944,0.6097,,,1.0,,,,,,,79.0,1.0,,,,,,,6.0,,7.6,,,,,2.0,1.0,1.0,,3.0,,16.0,7.0,22.0,3,2.0,42.0,2.0,,,2.0,
2023-24,11352586,20,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,,6.0,12.0,18.0,2.0,1.0,3.0,,,,,,,1.0,4.0,6.0,,,0.00173309,0.0796,0.1201,1.0,,,,,,1.0,,,45.0,1.0,,,,,,,5.0,,6.9,,,,,4.0,,,,,,6.0,14.0,20.0,1,3.0,38.0,2.0,2.0,,1.0,
2023-24,11352586,20,1,Manchester_United,Away,958380,467169.0,Antony,antony,M,False,,,,15.0,3.0,18.0,,,4.0,,,,,,,4.0,6.0,4.0,,,0.0310631,,,,,,,,,1.0,,,54.0,,,,,,,,12.0,,6.7,,,,,,3.0,,,,1.0,19.0,4.0,23.0,0,2.0,41.0,1.0,1.0,1.0,2.0,
