season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897056,18,4,Newcastle_United,Away,45680,Ciaran Clark,ciaran-clark,D,False,,,2.0,5.0,11.0,16.0,2.0,4.0,1.0,,,,,,,,3.0,5.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,,13.0,,7.0,,,,12.0,1.0,,,6.0,1.0,13.0,15.0,28.0,0,,48.0,,1.0,,
2020-21,8897056,18,49,Sheffield_United,Home,100578,John Egan,john-egan,D,False,,,7.0,13.0,35.0,48.0,6.0,4.0,2.0,,,,,,,,11.0,7.0,,,5.0,,,,,1.0,,,90.0,,,,,,,,,4.0,,7.4,,,,6.0,,,,8.0,,15.0,37.0,52.0,0,3.0,64.0,,,,
2020-21,8897056,18,4,Newcastle_United,Away,101882,Fabian Schär,fabian-schar,D,False,,,3.0,6.0,11.0,17.0,2.0,,2.0,,,,1.0,,,,5.0,8.0,,,2.0,,,,,,,,90.0,1.0,2.0,,,,,,,8.0,,7.1,,,,2.0,1.0,,,9.0,,12.0,13.0,25.0,1,2.0,41.0,,5.0,1.0,
2020-21,8897056,18,4,Newcastle_United,Away,185995,Paul Dummett,paul-dummett,D,False,,,1.0,12.0,7.0,19.0,2.0,,5.0,,,,2.0,,,,6.0,3.0,,,2.0,,,,,,,,74.0,,,,,,,,,6.0,,6.5,,,,6.0,1.0,,,3.0,,14.0,10.0,24.0,0,2.0,35.0,1.0,,1.0,1.0
2020-21,8897056,18,49,Sheffield_United,Home,284435,Kean Bryan,kean-bryan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,4,Newcastle_United,Away,314040,DeAndre Yedlin,deandre-yedlin,D,False,,,2.0,7.0,6.0,13.0,,1.0,4.0,,,,1.0,,,,1.0,5.0,,,,,,,,1.0,,,84.0,,,,,,,,,13.0,,6.7,,,,1.0,,,,4.0,1.0,14.0,8.0,22.0,0,3.0,44.0,2.0,1.0,,3.0
2020-21,8897056,18,49,Sheffield_United,Home,355154,Max Lowe,max-lowe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,49,Sheffield_United,Home,929132,Jayden Bogle,jayden-bogle,D,False,,,,20.0,10.0,30.0,2.0,1.0,,,1.0,,,,,,4.0,3.0,,,,,,,,,2.0,,90.0,2.0,,,,,,,,11.0,,6.6,,,1.0,1.0,3.0,,,2.0,,25.0,11.0,36.0,3,,61.0,1.0,1.0,1.0,
2020-21,8897060,18,54,Fulham,Home,58994,Denis Odoi,denis-odoi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897060,18,54,Fulham,Home,118179,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897060,18,54,Fulham,Home,147142,Michael Hector,michael-hector,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897060,18,1,Manchester_United,Away,149380,Harry Maguire,harry-maguire,D,False,,,6.0,32.0,41.0,73.0,3.0,2.0,5.0,,,,1.0,,,,4.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,5.0,,7.0,,,2.0,5.0,,,,8.0,,37.0,41.0,78.0,2,1.0,87.0,,,,
2020-21,8897060,18,1,Manchester_United,Away,190839,Luke Shaw,luke-shaw,D,False,3.0,,4.0,35.0,29.0,61.0,1.0,,4.0,,,1.0,,,,1.0,3.0,2.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,24.0,,7.3,,,,2.0,1.0,13.0,,5.0,,54.0,31.0,72.0,1,1.0,106.0,,,1.0,
2020-21,8897060,18,54,Fulham,Home,190877,Kenny Tete,kenny-tete,D,False,3.0,,,14.0,9.0,20.0,1.0,2.0,6.0,,,,1.0,,,1.0,6.0,8.0,,,1.0,,,,,3.0,2.0,,90.0,,1.0,,,,,,,14.0,,7.2,,,,5.0,2.0,5.0,,3.0,1.0,18.0,15.0,28.0,0,5.0,62.0,,1.0,,4.0
2020-21,8897060,18,54,Fulham,Home,205028,Joe Bryan,joe-bryan,D,False,,,,9.0,14.0,23.0,,1.0,6.0,,,1.0,,,,,1.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,,26.0,,6.4,,,,3.0,1.0,4.0,,9.0,,24.0,22.0,42.0,1,1.0,59.0,,,1.0,
2020-21,8897060,18,1,Manchester_United,Away,312110,Alex Telles,alex-telles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897060,18,54,Fulham,Home,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,4.0,13.0,43.0,56.0,,,4.0,,,,1.0,,,,1.0,2.0,,,,,,,,2.0,,,90.0,1.0,3.0,,,,,,,9.0,,7.2,,,,2.0,2.0,1.0,,8.0,,19.0,45.0,63.0,1,,76.0,,,2.0,
2020-21,8897060,18,54,Fulham,Home,362682,Joachim Andersen,joachim-andersen,D,False,,,1.0,8.0,46.0,54.0,3.0,2.0,3.0,,,,,,,,5.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,9.0,,6.7,,,,14.0,,,,7.0,,14.0,49.0,63.0,0,,82.0,,1.0,,
2020-21,8897060,18,1,Manchester_United,Away,606346,Eric Bailly,eric-bailly,D,False,,,3.0,41.0,30.0,71.0,1.0,2.0,6.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,5.0,,7.2,,,,3.0,,,,4.0,,42.0,33.0,75.0,0,3.0,89.0,,1.0,,3.0
2020-21,8897060,18,54,Fulham,Home,800417,Ola Aina,ola-aina,D,False,,,,6.0,22.0,28.0,,1.0,2.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,2.0,,,83.0,,,,,,,,,10.0,,6.4,,,,3.0,,,,2.0,,8.0,29.0,37.0,0,1.0,51.0,,1.0,,1.0
2020-21,8897060,18,1,Manchester_United,Away,817979,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897060,18,1,Manchester_United,Away,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,1.0,48.0,22.0,69.0,,,8.0,,,,,,,1.0,3.0,3.0,,1.0,2.0,,,,,2.0,1.0,,90.0,,2.0,,,,,,,16.0,,7.1,,,,1.0,1.0,4.0,,2.0,,56.0,27.0,79.0,0,2.0,109.0,1.0,,1.0,1.0
2020-21,8897071,18,31,Crystal_Palace,Away,9628,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897071,18,31,Crystal_Palace,Away,20278,Scott Dann,scott-dann,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897071,18,3,Arsenal,Home,21300,David Luiz,david-luiz,D,False,,,3.0,21.0,48.0,69.0,2.0,2.0,4.0,,,,,,,,4.0,2.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,11.0,,7.0,,,,1.0,,1.0,,5.0,,29.0,51.0,79.0,0,,82.0,,,,
2020-21,8897071,18,31,Crystal_Palace,Away,32124,James Tomkins,james-tomkins,D,False,,,2.0,5.0,19.0,24.0,5.0,5.0,1.0,,,,,,,,6.0,6.0,,,1.0,,,,1.0,2.0,,,90.0,,1.0,,,,,,,6.0,,7.2,,,1.0,6.0,,,,8.0,,9.0,21.0,30.0,1,1.0,42.0,,,,1.0
2020-21,8897071,18,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,False,,,3.0,8.0,19.0,27.0,2.0,1.0,11.0,,,,2.0,,,,8.0,2.0,,,4.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,14.0,,6.7,,,,1.0,,,,10.0,,16.0,25.0,41.0,0,1.0,52.0,,,,1.0
2020-21,8897071,18,31,Crystal_Palace,Away,43215,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897071,18,31,Crystal_Palace,Away,74577,Patrick van Aanholt,patrick-van-aanholt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897071,18,3,Arsenal,Home,188365,Héctor Bellerín,hector-bellerin,D,False,1.0,,1.0,41.0,29.0,69.0,,1.0,6.0,,,,3.0,,,,5.0,3.0,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,,17.0,,7.0,,,1.0,,3.0,3.0,,3.0,,53.0,31.0,81.0,1,1.0,107.0,1.0,,1.0,1.0
2020-21,8897071,18,3,Arsenal,Home,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897071,18,3,Arsenal,Home,352768,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,2.0,18.0,13.0,31.0,1.0,,3.0,,,,1.0,,,1.0,5.0,5.0,,,1.0,,,,,,,,65.0,1.0,,,,,,,,13.0,,6.8,,,,1.0,4.0,1.0,,3.0,1.0,25.0,16.0,40.0,1,1.0,57.0,,1.0,3.0,
2020-21,8897071,18,3,Arsenal,Home,793228,Rob Holding,rob-holding,D,False,,,5.0,36.0,52.0,88.0,3.0,6.0,6.0,,,,1.0,,,,4.0,6.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,,11.0,,7.3,,,2.0,1.0,,,,11.0,,44.0,55.0,99.0,2,,106.0,,,,
2020-21,8897071,18,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326456,18,20,Southampton,Away,20756,Ryan Bertrand,ryan-bertrand,D,False,,,,9.0,6.0,15.0,2.0,,3.0,,,,,,,1.0,5.0,5.0,,,3.0,,,,,,,,90.0,,,,,,,,,13.0,,6.1,,,,,,3.0,,2.0,,17.0,7.0,21.0,0,2.0,46.0,2.0,3.0,,1.0
2020-21,9326456,18,2,Leeds_United,Home,39327,Liam Cooper,liam-cooper,D,False,,,3.0,6.0,15.0,21.0,2.0,2.0,5.0,,,,1.0,,,,4.0,8.0,,,1.0,,,,,1.0,,,90.0,1.0,1.0,,,,,,,12.0,,7.4,,,,5.0,,,,12.0,,13.0,20.0,33.0,1,4.0,48.0,,2.0,,3.0
2020-21,9326456,18,2,Leeds_United,Home,78454,Stuart Dallas,stuart-dallas,D,False,,,2.0,7.0,11.0,18.0,1.0,,7.0,1.0,,,1.0,,,,2.0,7.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,,8.0,,8.2,,,,1.0,2.0,,,2.0,,9.0,16.0,25.0,1,5.0,42.0,1.0,,2.0,2.0
2020-21,9326456,18,2,Leeds_United,Home,102624,Luke Ayling,luke-ayling,D,False,,,5.0,10.0,15.0,25.0,,2.0,9.0,,,,3.0,,,2.0,8.0,7.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,25.0,,6.6,,,,2.0,3.0,1.0,,8.0,,17.0,23.0,39.0,0,3.0,75.0,1.0,1.0,1.0,2.0
2020-21,9326456,18,20,Southampton,Away,120538,Jannik Vestergaard,jannik-vestergaard,D,False,,,3.0,14.0,28.0,42.0,,3.0,6.0,,1.0,1.0,1.0,,,1.0,4.0,6.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,12.0,,6.1,,,2.0,2.0,1.0,,,9.0,,22.0,30.0,52.0,3,2.0,64.0,1.0,,1.0,2.0
2020-21,9326456,18,20,Southampton,Away,134361,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326456,18,2,Leeds_United,Home,137060,Ezgjan Alioski,ezgjan-alioski,D,True,,,,2.0,,2.0,1.0,,,,,,2.0,,,1.0,4.0,2.0,,,,,,,,,1.0,,31.0,,,,,,,,,6.0,,6.5,,,,,,,,,,6.0,1.0,7.0,0,2.0,12.0,,,,1.0
2020-21,9326456,18,20,Southampton,Away,286085,Jan Bednarek,jan-bednarek,D,False,,,1.0,10.0,17.0,27.0,,2.0,8.0,,,,1.0,,,,2.0,5.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,8.0,,6.4,,,,1.0,2.0,,,3.0,,15.0,17.0,32.0,0,2.0,53.0,,,1.0,2.0
2020-21,9326456,18,2,Leeds_United,Home,305278,Diego Llorente,diego-llorente,D,False,,,3.0,4.0,33.0,37.0,,,7.0,,1.0,,4.0,,,,5.0,1.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,15.0,,6.4,,,,5.0,,,,8.0,,9.0,42.0,51.0,1,1.0,63.0,1.0,,,1.0
2020-21,9326456,18,2,Leeds_United,Home,836675,Pascal Struijk,pascal-struijk,D,False,,,1.0,4.0,26.0,30.0,2.0,,5.0,,,,,,,1.0,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,4.0,,7.3,,,,3.0,,,,1.0,,6.0,27.0,33.0,0,4.0,43.0,,,,2.0
2020-21,9326456,18,20,Southampton,Away,946158,Mohammed Salisu,mohammed-salisu,D,False,,,1.0,11.0,18.0,29.0,2.0,3.0,4.0,,,,1.0,,,1.0,5.0,10.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,13.0,,6.7,,,1.0,1.0,3.0,,,3.0,,20.0,19.0,39.0,1,4.0,56.0,2.0,,3.0,1.0
2020-21,9326456,18,20,Southampton,Away,967457,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326456,18,2,Leeds_United,Home,994920,Niall Huggins,niall-huggins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326456,18,2,Leeds_United,Home,1009707,Oliver Casey,oliver-casey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326456,18,2,Leeds_United,Home,1020744,Charlie Cresswell,charlie-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,7,Aston_Villa,Home,32787,Ahmed Elmohamady,ahmed-elmohamady,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,True,,,,8.0,4.0,12.0,,1.0,2.0,,,,1.0,,,,2.0,2.0,,,,,,,,2.0,,,33.0,,1.0,,,,,,,9.0,,6.7,,,,1.0,1.0,4.0,,,,15.0,4.0,15.0,0,,31.0,,1.0,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,7,Aston_Villa,Home,192266,Björn Engels,bjorn-engels,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,7,Aston_Villa,Home,303638,Tyrone Mings,tyrone-mings,D,False,,,4.0,14.0,24.0,38.0,1.0,,3.0,,,,,,,,1.0,3.0,,,,,,,,4.0,,,90.0,,2.0,,,,,,,11.0,,7.1,,,,,,2.0,,10.0,,22.0,27.0,47.0,0,3.0,60.0,,,,2.0
2020-21,9356100,18,7,Aston_Villa,Home,368134,Matt Targett,matt-targett,D,False,1.0,,5.0,26.0,13.0,38.0,,2.0,2.0,,,,,,,,1.0,7.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,17.0,,7.4,,,,1.0,,8.0,,5.0,,40.0,15.0,47.0,0,4.0,67.0,,1.0,,3.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,566102,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,7.0,22.0,29.0,2.0,2.0,4.0,,,,,,,,5.0,5.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,,7.0,,7.1,,,,8.0,,,,7.0,,13.0,23.0,36.0,0,2.0,49.0,,1.0,,
2020-21,9356100,18,7,Aston_Villa,Home,827679,Ezri Konsa,ezri-konsa,D,False,,,1.0,8.0,30.0,38.0,1.0,6.0,7.0,,,,,,,1.0,3.0,8.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,8.0,,7.0,,,,9.0,,,,4.0,,12.0,33.0,45.0,0,1.0,64.0,,1.0,,1.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,828640,Joe Rodon,joe-rodon,D,False,,,2.0,6.0,30.0,36.0,2.0,2.0,8.0,,,,,,,,2.0,3.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,6.0,,7.4,,,1.0,3.0,,,,3.0,,10.0,32.0,42.0,1,1.0,52.0,,,,1.0
2020-21,9356100,18,7,Aston_Villa,Home,833956,Matty Cash,matty-cash,D,False,,,2.0,13.0,20.0,33.0,1.0,3.0,14.0,,,,4.0,,,,8.0,8.0,,,3.0,,,,,1.0,,,90.0,,,,1.0,,,,,29.0,,5.9,,,,2.0,,2.0,,11.0,,28.0,28.0,54.0,0,5.0,85.0,2.0,,,4.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,836693,Japhet Tanganga,japhet-tanganga,D,False,,,,6.0,11.0,17.0,2.0,1.0,2.0,,,,,,,1.0,7.0,7.0,,,2.0,,,,,1.0,,,90.0,,2.0,,,,,,,12.0,,7.3,,,,5.0,4.0,,,2.0,,8.0,15.0,23.0,0,2.0,52.0,1.0,2.0,2.0,2.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,858195,Sergio Reguilón,sergio-reguilon,D,False,1.0,,3.0,5.0,15.0,19.0,,2.0,3.0,,,,1.0,,,1.0,5.0,4.0,,,2.0,,,,,1.0,1.0,,57.0,,,,,,,,,17.0,,6.7,,,,,2.0,4.0,,6.0,,14.0,19.0,29.0,0,1.0,48.0,1.0,,1.0,1.0
2020-21,8897048,19,3,Arsenal,Home,21300,David Luiz,david-luiz,D,False,,,4.0,17.0,45.0,62.0,,2.0,2.0,,,,,,,,1.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,8.0,,7.2,,,3.0,1.0,,,,7.0,,20.0,49.0,69.0,3,,79.0,,,,
2020-21,8897048,19,4,Newcastle_United,Away,45680,Ciaran Clark,ciaran-clark,D,False,,,1.0,8.0,23.0,31.0,2.0,3.0,6.0,,,,,,,,2.0,4.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.1,,,,2.0,1.0,,,6.0,,17.0,26.0,43.0,0,,50.0,1.0,,1.0,
2020-21,8897048,19,4,Newcastle_United,Away,150396,Emil Krafth,emil-krafth,D,False,,,1.0,6.0,14.0,20.0,,,6.0,,,,,,,,1.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,11.0,,6.5,,,,1.0,,4.0,,2.0,,12.0,17.0,25.0,0,1.0,47.0,,1.0,,
2020-21,8897048,19,4,Newcastle_United,Away,153444,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,3.0,20.0,23.0,1.0,1.0,2.0,,,,,,,,3.0,4.0,,,2.0,,,,,,,,90.0,1.0,1.0,,,,,,,1.0,,6.5,,,,2.0,,,,1.0,,3.0,21.0,24.0,1,,33.0,,3.0,,
2020-21,8897048,19,3,Arsenal,Home,188365,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,210082,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,314040,DeAndre Yedlin,deandre-yedlin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,3,Arsenal,Home,366592,Kieran Tierney,kieran-tierney,D,False,1.0,,1.0,22.0,19.0,40.0,,,6.0,,,,,,,1.0,1.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,,,16.0,,7.3,,,2.0,1.0,1.0,7.0,,3.0,,33.0,21.0,47.0,2,3.0,73.0,1.0,,1.0,1.0
2020-21,8897048,19,3,Arsenal,Home,793228,Rob Holding,rob-holding,D,False,,,3.0,23.0,55.0,78.0,4.0,1.0,9.0,,,,1.0,,,,7.0,2.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.0,,,,3.0,1.0,,,7.0,,28.0,59.0,87.0,0,,96.0,1.0,,1.0,
2020-21,8897048,19,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,49,Sheffield_United,Home,10507,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,49,Sheffield_United,Home,33854,Chris Basham,chris-basham,D,False,,,,13.0,12.0,25.0,,1.0,9.0,,,,1.0,,,1.0,2.0,10.0,,,,,,,,4.0,1.0,,74.0,,,,,,,,,10.0,,7.0,,,,3.0,4.0,2.0,,2.0,,20.0,14.0,32.0,0,3.0,55.0,,2.0,4.0,1.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,44575,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,False,,,,18.0,39.0,57.0,4.0,2.0,4.0,,,,,,,,5.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,6.8,,,,4.0,,,,5.0,,27.0,42.0,69.0,0,2.0,87.0,,,,1.0
2020-21,8897052,19,49,Sheffield_United,Home,100578,John Egan,john-egan,D,False,,,,8.0,25.0,33.0,2.0,1.0,9.0,,,,,,,,4.0,4.0,,,2.0,,,,,1.0,,,90.0,,2.0,,,,,,,6.0,,6.9,,,,7.0,,,,2.0,,11.0,28.0,39.0,0,3.0,54.0,,,,2.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,105697,Serge Aurier,serge-aurier,D,False,,,,15.0,12.0,27.0,6.0,3.0,3.0,,,,,,,1.0,8.0,5.0,,1.0,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,14.0,,6.9,,,,2.0,1.0,,,1.0,,23.0,15.0,38.0,1,1.0,59.0,,1.0,,
2020-21,8897052,19,49,Sheffield_United,Home,112928,George Baldock,george-baldock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,2.0,3.0,68.0,71.0,3.0,3.0,6.0,,,,,,,,4.0,6.0,,,1.0,,,,,,,,90.0,,3.0,,,,,,,16.0,,7.1,,,,2.0,,,,6.0,,12.0,73.0,85.0,0,1.0,96.0,2.0,2.0,,
2020-21,8897052,19,49,Sheffield_United,Home,284435,Kean Bryan,kean-bryan,D,True,,,,3.0,6.0,9.0,,2.0,2.0,,,,2.0,,,,2.0,4.0,,,,,,,,,,,23.0,,,,,,,,,5.0,,6.5,,,,1.0,,,,2.0,,7.0,7.0,14.0,0,2.0,20.0,,,,2.0
2020-21,8897052,19,49,Sheffield_United,Home,355154,Max Lowe,max-lowe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,49,Sheffield_United,Home,372324,Enda Stevens,enda-stevens,D,False,1.0,,1.0,24.0,7.0,30.0,2.0,5.0,5.0,,,1.0,,,,,4.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,12.0,,6.7,,,,,1.0,5.0,,3.0,1.0,31.0,8.0,34.0,1,1.0,62.0,1.0,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,566102,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,828640,Joe Rodon,joe-rodon,D,False,,,3.0,11.0,56.0,67.0,1.0,5.0,9.0,,,,,,,,1.0,7.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,15.0,,7.0,,,,3.0,,,,12.0,1.0,18.0,64.0,82.0,0,1.0,90.0,,1.0,,1.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,858195,Sergio Reguilón,sergio-reguilon,D,False,,,,14.0,14.0,28.0,4.0,,5.0,,,,2.0,,,,7.0,5.0,,,,,,,,,,,89.0,,,,,,,,,14.0,,6.5,,,,3.0,4.0,2.0,,1.0,,23.0,16.0,37.0,0,1.0,56.0,,1.0,3.0,1.0
2020-21,8897052,19,49,Sheffield_United,Home,929132,Jayden Bogle,jayden-bogle,D,False,,,,8.0,3.0,11.0,3.0,3.0,5.0,,,1.0,1.0,,,3.0,8.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,,16.0,,6.3,,,1.0,4.0,3.0,1.0,,3.0,,16.0,7.0,22.0,2,2.0,44.0,,,2.0,1.0
2020-21,8897057,19,31,Crystal_Palace,Away,9628,Gary Cahill,gary-cahill,D,False,,,3.0,1.0,20.0,21.0,,2.0,2.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,2.0,,6.5,,,,5.0,,,,4.0,,3.0,20.0,23.0,0,1.0,33.0,,,,1.0
