season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090170,18,3,Arsenal,Home,188365,Héctor Bellerín,hector-bellerin,D,False,1.0,,1.0,40.0,16.0,55.0,4.0,2.0,2.0,,,,,,,,7.0,6.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,11.0,,7.3,,,1.0,,6.0,2.0,,1.0,,45.0,18.0,61.0,2.0,,78.0,2.0,,4.0,
2016-17,7090170,18,35,West_Bromwich_Albion,Away,198030,Brendan Galloway,brendan-galloway,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090170,18,3,Arsenal,Home,793228,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090182,18,110,Stoke_City,Away,1204,Glen Johnson,glen-johnson,D,False,,,4.0,13.0,9.0,22.0,1.0,,7.0,,,,1.0,,,,4.0,5.0,1.0,,2.0,,,,,5.0,,,90.0,,1.0,,,,,,,12.0,,6.3,,,,2.0,1.0,,,8.0,,18.0,12.0,30.0,0.0,4.0,51.0,2.0,,1.0,3.0
2016-17,7090182,18,14,Liverpool,Home,10122,Ragnar Klavan,ragnar-klavan,D,False,,,7.0,13.0,44.0,57.0,4.0,1.0,4.0,,,,,,,,4.0,2.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,8.0,,7.1,,,,5.0,,,,13.0,,18.0,46.0,64.0,0.0,1.0,75.0,1.0,,,1.0
2016-17,7090182,18,110,Stoke_City,Away,17063,Erik Pieters,erik-pieters,D,False,1.0,,2.0,14.0,14.0,27.0,2.0,1.0,8.0,,,1.0,,,,2.0,5.0,5.0,,,1.0,1.0,,,,4.0,2.0,,90.0,,,,,,,,,21.0,,7.3,,,,3.0,,3.0,,6.0,,24.0,18.0,39.0,1.0,3.0,75.0,,1.0,,2.0
2016-17,7090182,18,110,Stoke_City,Away,27314,Ryan Shawcross,ryan-shawcross,D,False,,,3.0,6.0,13.0,19.0,1.0,7.0,4.0,,,,,,,,2.0,8.0,1.0,,,,,,,3.0,,,90.0,,3.0,,,,,,,9.0,,6.6,,,,14.0,1.0,,,6.0,,11.0,16.0,27.0,0.0,1.0,51.0,,,,
2016-17,7090182,18,14,Liverpool,Home,39480,Dejan Lovren,dejan-lovren,D,False,,,5.0,18.0,33.0,51.0,4.0,2.0,3.0,,,,1.0,,,,6.0,5.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,7.1,,,,9.0,,1.0,,10.0,,27.0,33.0,59.0,0.0,3.0,78.0,1.0,,,2.0
2016-17,7090182,18,14,Liverpool,Home,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,1.0,32.0,9.0,41.0,1.0,,2.0,,,,,,,1.0,2.0,4.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.7,,,,1.0,1.0,2.0,,2.0,,40.0,12.0,50.0,0.0,3.0,70.0,,,1.0,2.0
2016-17,7090182,18,110,Stoke_City,Away,116947,Bruno Martins Indi,bruno-martins-indi,D,False,,,2.0,8.0,13.0,21.0,1.0,2.0,2.0,,,,1.0,,,,2.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,,,3.0,,6.5,,,,7.0,,,,2.0,,8.0,15.0,23.0,0.0,3.0,37.0,1.0,,,2.0
2016-17,7090182,18,14,Liverpool,Home,138156,Emre Can,emre-can,D,True,,,1.0,3.0,6.0,9.0,,,1.0,,,,1.0,,,1.0,3.0,1.0,,,1.0,,,,,,,,21.0,,,,,,,,,5.0,,6.1,,,,,,2.0,,2.0,,7.0,6.0,11.0,0.0,,17.0,,1.0,,
2016-17,7090182,18,14,Liverpool,Home,229740,Alberto Moreno,alberto-moreno,D,True,,,1.0,4.0,,4.0,,,,,,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,11.0,,,,,,,,,3.0,,6.5,,,,,1.0,,,1.0,,7.0,,7.0,1.0,,11.0,,1.0,1.0,
2016-17,7090183,18,43,Manchester_City,Away,532,Gaël Clichy,gael-clichy,D,False,1.0,,1.0,44.0,22.0,65.0,,,5.0,,,,,,,,,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,7.4,,,,3.0,,3.0,,4.0,,55.0,26.0,78.0,0.0,2.0,98.0,,1.0,,1.0
2016-17,7090183,18,88,Hull_City,Home,927,Michael Dawson,michael-dawson,D,False,,,3.0,4.0,10.0,14.0,1.0,3.0,5.0,,,,2.0,,,,4.0,4.0,,,1.0,,,,,,,,90.0,1.0,1.0,,,,,,,10.0,,6.3,,,,7.0,,,,9.0,,11.0,12.0,23.0,1.0,1.0,38.0,1.0,,,1.0
2016-17,7090183,18,43,Manchester_City,Away,1053,Bacary Sagna,bacary-sagna,D,False,,,2.0,24.0,28.0,52.0,1.0,1.0,4.0,,,,,1.0,,,1.0,3.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,,6.0,,7.6,,,,2.0,,1.0,,4.0,,29.0,29.0,57.0,0.0,1.0,70.0,,1.0,,
2016-17,7090183,18,88,Hull_City,Home,10281,Curtis Davies,curtis-davies,D,False,,,,7.0,16.0,23.0,1.0,,5.0,,,,,,,,1.0,,,,,,,,,3.0,,,90.0,,1.0,1.0,,,,,,3.0,,6.4,,,,5.0,,,,2.0,,9.0,17.0,26.0,0.0,,38.0,,,,
2016-17,7090183,18,43,Manchester_City,Away,11796,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090183,18,43,Manchester_City,Away,11869,Jesús Navas,jesus-navas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090183,18,43,Manchester_City,Away,26097,Aleksandar Kolarov,aleksandar-kolarov,D,True,,,4.0,10.0,31.0,41.0,1.0,5.0,2.0,,,,2.0,,,,4.0,7.0,,,2.0,,,,,1.0,,,72.0,,,,,,,,,6.0,,6.8,,,,9.0,,,,8.0,,13.0,33.0,46.0,0.0,,62.0,1.0,2.0,,
2016-17,7090183,18,88,Hull_City,Home,32787,Ahmed Elmohamady,ahmed-elmohamady,D,False,1.0,,4.0,20.0,18.0,37.0,2.0,,6.0,,,,,,,,2.0,4.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,7.0,,,1.0,2.0,1.0,4.0,,8.0,,30.0,20.0,46.0,1.0,1.0,72.0,,2.0,1.0,1.0
2016-17,7090183,18,88,Hull_City,Home,61238,Markus Henriksen,markus-henriksen,D,True,,,,4.0,,4.0,,,,,,,,,,1.0,2.0,4.0,,,1.0,,,,,,,,16.0,,,,,,,,,4.0,,6.6,,,,,1.0,,,,,6.0,,6.0,0.0,2.0,13.0,1.0,1.0,1.0,2.0
2016-17,7090183,18,43,Manchester_City,Away,74915,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,10.0,38.0,48.0,4.0,4.0,5.0,,,1.0,,,,,4.0,10.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,7.8,,,,9.0,1.0,1.0,,4.0,,14.0,42.0,55.0,1.0,4.0,75.0,,1.0,1.0,3.0
2016-17,7090183,18,88,Hull_City,Home,149380,Harry Maguire,harry-maguire,D,False,1.0,,1.0,12.0,14.0,25.0,,1.0,3.0,,,,,,,,1.0,7.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,11.0,,7.2,,,1.0,5.0,1.0,1.0,,5.0,,19.0,16.0,34.0,1.0,6.0,54.0,,,,5.0
2016-17,7090183,18,43,Manchester_City,Away,152077,John Stones,john-stones,D,False,,,,2.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,1.0,,,18.0,,,,,,,,,,,6.7,,,,1.0,,,,,,2.0,14.0,16.0,0.0,,18.0,,,,
2016-17,7090183,18,88,Hull_City,Home,262911,Andy Robertson,andy-robertson,D,False,1.0,,1.0,12.0,7.0,18.0,,,6.0,,,,,,,1.0,4.0,1.0,,,1.0,,,,,3.0,,,90.0,,,,1.0,,,,,19.0,,5.8,,,,3.0,2.0,2.0,,8.0,,23.0,9.0,30.0,0.0,1.0,46.0,,,,1.0
2016-17,7090186,18,11,Everton,Away,9766,Leighton Baines,leighton-baines,D,False,,,1.0,21.0,10.0,31.0,2.0,3.0,5.0,,,,2.0,,,,6.0,7.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,19.0,,6.8,,,1.0,1.0,3.0,2.0,,8.0,,33.0,11.0,42.0,1.0,,65.0,,2.0,2.0,
2016-17,7090186,18,11,Everton,Away,10507,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090186,18,13,Leicester_City,Home,18398,Marcin Wasilewski,marcin-wasilewski,D,False,,,2.0,9.0,7.0,16.0,1.0,2.0,6.0,,,,,,,,1.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,7.0,,6.6,,,,2.0,,,,4.0,,16.0,7.0,23.0,0.0,2.0,30.0,,,,1.0
2016-17,7090186,18,11,Everton,Away,20204,Ashley Williams,ashley-williams,D,False,,,4.0,6.0,40.0,46.0,1.0,6.0,6.0,,,,,,,,2.0,8.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,7.0,,7.8,,,,14.0,,,,9.0,,12.0,41.0,53.0,0.0,2.0,74.0,,1.0,,1.0
2016-17,7090186,18,13,Leicester_City,Home,20375,Wes Morgan,wes-morgan,D,False,,,1.0,7.0,11.0,18.0,2.0,2.0,5.0,,,,1.0,,,,3.0,5.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.6,,,,4.0,1.0,,,2.0,,9.0,12.0,21.0,0.0,2.0,35.0,2.0,,1.0,
2016-17,7090186,18,13,Leicester_City,Home,30502,Danny Simpson,danny-simpson,D,False,1.0,,4.0,19.0,11.0,29.0,,2.0,7.0,1.0,,,1.0,,,,2.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,19.0,,7.0,,,,4.0,,1.0,,9.0,,29.0,16.0,44.0,0.0,2.0,65.0,1.0,,,2.0
2016-17,7090186,18,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,False,,,2.0,21.0,7.0,28.0,1.0,,4.0,,,,1.0,,,2.0,7.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,20.0,,6.0,,,1.0,1.0,3.0,3.0,,9.0,,27.0,13.0,37.0,1.0,,66.0,,1.0,1.0,
2016-17,7090186,18,11,Everton,Away,252313,Ramiro Funes Mori,ramiro-funes-mori,D,False,,,7.0,15.0,35.0,50.0,2.0,7.0,7.0,,,,,,,1.0,3.0,7.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,18.0,,7.4,,,1.0,6.0,,1.0,,18.0,,31.0,36.0,66.0,1.0,,81.0,,,,
2016-17,7090186,18,13,Leicester_City,Home,260097,Luis Hernández,luis-hernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090186,18,11,Everton,Away,781544,Mason Holgate,mason-holgate,D,False,,,3.0,11.0,25.0,36.0,2.0,4.0,1.0,,,,2.0,,,,4.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,15.0,,6.6,,,,6.0,,1.0,,8.0,,22.0,29.0,50.0,0.0,,62.0,,1.0,,
2016-17,7090186,18,13,Leicester_City,Home,802695,Ben Chilwell,ben-chilwell,D,False,,,3.0,10.0,11.0,21.0,1.0,2.0,8.0,,,,1.0,,,1.0,5.0,8.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,28.0,,6.5,,,,2.0,2.0,3.0,,9.0,,27.0,16.0,40.0,0.0,4.0,72.0,,1.0,1.0,3.0
2016-17,7090230,18,21,West_Ham_United,Away,14120,Winston Reid,winston-reid,D,False,,,3.0,4.0,22.0,26.0,,3.0,3.0,,,,,,,,,5.0,,,,,1.0,,,3.0,,,90.0,1.0,1.0,,,,,,,7.0,,8.3,,,,13.0,,,,6.0,,10.0,23.0,33.0,1.0,1.0,59.0,,1.0,,1.0
2016-17,7090230,18,21,West_Ham_United,Away,21164,Angelo Ogbonna,angelo-ogbonna,D,False,,,2.0,4.0,31.0,35.0,2.0,3.0,6.0,,,,,,,,2.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,,7.0,,7.1,,,,6.0,,1.0,,5.0,,8.0,33.0,40.0,0.0,4.0,53.0,1.0,,,2.0
2016-17,7090230,18,21,West_Ham_United,Away,22337,Håvard Nordtveit,havard-nordtveit,D,False,,,3.0,9.0,10.0,19.0,,1.0,5.0,1.0,,,,,,,2.0,2.0,,,2.0,1.0,,,,3.0,1.0,,90.0,,,,,,,,,12.0,,7.2,,,1.0,2.0,,,,9.0,,15.0,13.0,28.0,1.0,,49.0,,1.0,,
2016-17,7090230,18,80,Swansea_City,Home,27463,Àngel Rangel,angel-rangel,D,False,,,7.0,36.0,21.0,57.0,1.0,1.0,6.0,,,,3.0,,,1.0,7.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,12.0,,6.5,,,1.0,3.0,,1.0,,8.0,,44.0,21.0,64.0,2.0,2.0,91.0,1.0,,,1.0
2016-17,7090230,18,80,Swansea_City,Home,32821,Kyle Naughton,kyle-naughton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090230,18,80,Swansea_City,Home,38393,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090230,18,21,West_Ham_United,Away,43443,Aaron Cresswell,aaron-cresswell,D,False,,,6.0,15.0,15.0,30.0,,1.0,6.0,,,,2.0,,,1.0,5.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,,16.0,,6.7,,,,7.0,2.0,3.0,,11.0,,23.0,17.0,37.0,0.0,4.0,69.0,1.0,,,2.0
2016-17,7090230,18,80,Swansea_City,Home,151118,Stephen Kingsley,stephen-kingsley,D,False,,,2.0,21.0,20.0,41.0,1.0,,6.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,19.0,,6.2,,,,,,4.0,,9.0,,39.0,20.0,55.0,0.0,1.0,72.0,,2.0,,1.0
2016-17,7090230,18,80,Swansea_City,Home,152414,Mike Van der Hoorn,mike-van-der-hoorn,D,False,,,6.0,12.0,33.0,45.0,8.0,5.0,3.0,,,,2.0,,,,10.0,9.0,,,2.0,,,,,1.0,,,90.0,,2.0,,,,,,,8.0,,6.5,,,,4.0,,,,12.0,,17.0,36.0,53.0,0.0,3.0,64.0,,1.0,,3.0
2016-17,7090230,18,80,Swansea_City,Home,313442,Alfie Mawson,alfie-mawson,D,False,,,5.0,14.0,42.0,56.0,4.0,3.0,7.0,,,,1.0,,,1.0,6.0,5.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.1,,,1.0,6.0,1.0,,,11.0,,22.0,45.0,67.0,1.0,,80.0,1.0,1.0,1.0,
2016-17,7090230,18,21,West_Ham_United,Away,799224,Alex Pike,alex-pike,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090140,19,43,Manchester_City,Away,532,Gaël Clichy,gael-clichy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090140,19,43,Manchester_City,Away,1053,Bacary Sagna,bacary-sagna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090140,19,14,Liverpool,Home,10122,Ragnar Klavan,ragnar-klavan,D,False,,,3.0,6.0,26.0,32.0,1.0,,7.0,,,,1.0,,,,4.0,3.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,12.0,,7.3,,,,7.0,,,,9.0,,17.0,27.0,44.0,0.0,3.0,57.0,,,,2.0
2016-17,7090140,19,43,Manchester_City,Away,11796,Pablo Zabaleta,pablo-zabaleta,D,False,,,1.0,22.0,32.0,54.0,2.0,6.0,5.0,,,,,,,,3.0,14.0,,,2.0,,,,,4.0,,,86.0,,,,,,,,,16.0,,8.0,,,,9.0,1.0,,,3.0,,31.0,36.0,67.0,0.0,6.0,102.0,2.0,1.0,1.0,5.0
2016-17,7090140,19,43,Manchester_City,Away,11869,Jesús Navas,jesus-navas,D,True,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,1.0,,6.7,,,,,,,,1.0,,1.0,2.0,3.0,0.0,1.0,4.0,,,,1.0
2016-17,7090140,19,43,Manchester_City,Away,26097,Aleksandar Kolarov,aleksandar-kolarov,D,False,,,2.0,18.0,20.0,38.0,2.0,7.0,8.0,,,1.0,,,,,6.0,11.0,,,3.0,,,,,,,,90.0,1.0,1.0,,,,,,,28.0,,7.2,,,1.0,7.0,3.0,1.0,,7.0,,33.0,24.0,56.0,3.0,2.0,88.0,2.0,,2.0,2.0
2016-17,7090140,19,14,Liverpool,Home,39480,Dejan Lovren,dejan-lovren,D,False,,,4.0,6.0,19.0,25.0,1.0,1.0,7.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,15.0,,7.3,,,,9.0,,,,13.0,,17.0,23.0,40.0,0.0,,57.0,,1.0,,
2016-17,7090140,19,14,Liverpool,Home,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,3.0,24.0,10.0,34.0,,1.0,4.0,,,,1.0,,,,1.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,18.0,,7.1,,,1.0,,1.0,1.0,,7.0,,37.0,11.0,47.0,1.0,2.0,69.0,1.0,1.0,1.0,
2016-17,7090140,19,43,Manchester_City,Away,74915,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,26.0,39.0,65.0,1.0,6.0,8.0,,,,,,,2.0,3.0,9.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,13.0,,7.1,,,,6.0,,,,7.0,,33.0,40.0,73.0,0.0,2.0,92.0,1.0,1.0,,1.0
2016-17,7090140,19,14,Liverpool,Home,138156,Emre Can,emre-can,D,False,,,1.0,20.0,14.0,34.0,3.0,3.0,10.0,,,,,,,,7.0,6.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,,11.0,,7.0,,,1.0,1.0,1.0,,,3.0,,27.0,14.0,41.0,1.0,3.0,57.0,3.0,1.0,,2.0
2016-17,7090140,19,43,Manchester_City,Away,152077,John Stones,john-stones,D,False,,,1.0,18.0,47.0,65.0,,1.0,8.0,,,,,,,,,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.8,,,,3.0,1.0,,,5.0,,24.0,50.0,74.0,0.0,2.0,82.0,,,1.0,2.0
2016-17,7090140,19,14,Liverpool,Home,229740,Alberto Moreno,alberto-moreno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090140,19,14,Liverpool,Home,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090145,19,88,Hull_City,Home,927,Michael Dawson,michael-dawson,D,False,,,3.0,6.0,13.0,19.0,4.0,2.0,1.0,,,,,,,,4.0,3.0,,,,,1.0,,,,,,90.0,2.0,2.0,,,,,,,8.0,,7.6,,,,7.0,1.0,,,6.0,,10.0,17.0,27.0,2.0,,42.0,,,1.0,
2016-17,7090145,19,11,Everton,Away,9766,Leighton Baines,leighton-baines,D,False,2.0,,4.0,29.0,15.0,42.0,2.0,,8.0,,,,2.0,,,,6.0,4.0,,,2.0,1.0,,,,4.0,3.0,,90.0,,,,,,,,,9.0,,7.4,,,,3.0,1.0,4.0,,5.0,,37.0,15.0,48.0,0.0,2.0,70.0,,1.0,1.0,2.0
2016-17,7090145,19,88,Hull_City,Home,10281,Curtis Davies,curtis-davies,D,False,,,1.0,9.0,14.0,23.0,3.0,2.0,2.0,,,,2.0,,,,5.0,6.0,,,,1.0,,,,4.0,1.0,,90.0,,4.0,,,,,,,4.0,,7.6,,,,2.0,,,,2.0,,10.0,17.0,27.0,0.0,3.0,43.0,,1.0,,2.0
2016-17,7090145,19,11,Everton,Away,10507,Phil Jagielka,phil-jagielka,D,False,,,4.0,7.0,26.0,33.0,5.0,5.0,3.0,,,,1.0,,,,7.0,8.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,,9.0,,6.9,,,,10.0,,,,7.0,,14.0,28.0,42.0,0.0,2.0,58.0,,1.0,,2.0
2016-17,7090145,19,11,Everton,Away,20204,Ashley Williams,ashley-williams,D,False,,,4.0,13.0,35.0,48.0,4.0,4.0,6.0,,,,,,,,5.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,5.0,,7.3,,,,11.0,,,,7.0,,17.0,36.0,53.0,0.0,3.0,72.0,,,,3.0
2016-17,7090145,19,88,Hull_City,Home,32787,Ahmed Elmohamady,ahmed-elmohamady,D,False,,,4.0,18.0,10.0,28.0,,2.0,3.0,,,,,,,1.0,5.0,5.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,,19.0,,6.5,,,,3.0,3.0,5.0,,7.0,,30.0,11.0,36.0,0.0,1.0,66.0,,1.0,1.0,1.0
2016-17,7090145,19,88,Hull_City,Home,61238,Markus Henriksen,markus-henriksen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090145,19,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,False,1.0,,2.0,21.0,17.0,37.0,1.0,3.0,4.0,1.0,,,,,,,4.0,4.0,,,,,,,2.0,1.0,2.0,,90.0,,1.0,,,,,,,17.0,,6.9,,,1.0,4.0,3.0,5.0,,7.0,,33.0,18.0,46.0,1.0,1.0,70.0,,,,1.0
2016-17,7090145,19,88,Hull_City,Home,149380,Harry Maguire,harry-maguire,D,False,,,5.0,15.0,17.0,32.0,,3.0,9.0,,,,1.0,,,1.0,4.0,8.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,18.0,,6.8,,,,2.0,1.0,,,9.0,,24.0,21.0,45.0,0.0,3.0,63.0,3.0,2.0,,2.0
2016-17,7090145,19,11,Everton,Away,252313,Ramiro Funes Mori,ramiro-funes-mori,D,True,,,,4.0,,4.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,6.5,,,,,,,,,,4.0,,4.0,0.0,,4.0,,,,
2016-17,7090145,19,88,Hull_City,Home,262911,Andy Robertson,andy-robertson,D,False,,,4.0,17.0,15.0,32.0,1.0,1.0,6.0,,,,,,,,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,18.0,,6.9,,,,4.0,3.0,3.0,,11.0,,31.0,16.0,44.0,0.0,3.0,67.0,,,2.0,2.0
2016-17,7090145,19,11,Everton,Away,781544,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090146,19,13,Leicester_City,Home,1203,Robert Huth,robert-huth,D,False,,,1.0,3.0,8.0,11.0,2.0,3.0,5.0,,,,,,,1.0,6.0,6.0,,,3.0,,,,,1.0,,,90.0,,3.0,,,,,,,8.0,,7.4,,,,5.0,,,,6.0,,9.0,9.0,18.0,0.0,2.0,32.0,,1.0,,2.0
2016-17,7090146,19,13,Leicester_City,Home,1262,Christian Fuchs,christian-fuchs,D,True,,,,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,1.0,,20.0,,,,,,,,,3.0,,6.9,,,,3.0,,,,1.0,,2.0,3.0,5.0,0.0,1.0,10.0,,,,1.0
2016-17,7090146,19,21,West_Ham_United,Away,14120,Winston Reid,winston-reid,D,False,,,4.0,9.0,33.0,42.0,,2.0,6.0,,,,1.0,,,,2.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,7.2,,,,7.0,1.0,,,6.0,,12.0,37.0,49.0,0.0,2.0,66.0,1.0,2.0,1.0,2.0
2016-17,7090146,19,13,Leicester_City,Home,20375,Wes Morgan,wes-morgan,D,False,,,1.0,5.0,6.0,11.0,7.0,3.0,2.0,,,,,,,,7.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,,7.0,,7.1,,,,8.0,,,,4.0,,11.0,7.0,18.0,0.0,1.0,29.0,,,,
2016-17,7090146,19,21,West_Ham_United,Away,21164,Angelo Ogbonna,angelo-ogbonna,D,False,,,5.0,19.0,34.0,53.0,,6.0,8.0,,,1.0,,,,,2.0,6.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,15.0,,7.1,,,,7.0,,,,9.0,,24.0,44.0,68.0,1.0,,81.0,,,,
2016-17,7090146,19,21,West_Ham_United,Away,22337,Håvard Nordtveit,havard-nordtveit,D,False,,,6.0,21.0,20.0,41.0,1.0,2.0,12.0,,,1.0,1.0,,,1.0,4.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,17.0,,6.9,,,,2.0,2.0,1.0,,12.0,,30.0,24.0,53.0,1.0,2.0,81.0,,,2.0,1.0
2016-17,7090146,19,13,Leicester_City,Home,30502,Danny Simpson,danny-simpson,D,False,,,3.0,16.0,7.0,23.0,5.0,3.0,6.0,,,,,,,,6.0,3.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,9.0,,7.2,,,,8.0,,1.0,,7.0,,24.0,7.0,30.0,0.0,,48.0,,,,
2016-17,7090146,19,21,West_Ham_United,Away,43443,Aaron Cresswell,aaron-cresswell,D,False,4.0,,2.0,19.0,21.0,36.0,,3.0,4.0,,,1.0,1.0,,,,1.0,5.0,,,,,,,,,4.0,,90.0,1.0,,,,,,,,8.0,,7.4,,,,1.0,1.0,8.0,,3.0,,25.0,22.0,39.0,2.0,1.0,61.0,,,1.0,1.0
2016-17,7090146,19,13,Leicester_City,Home,802695,Ben Chilwell,ben-chilwell,D,False,,,,8.0,10.0,18.0,2.0,3.0,3.0,,,1.0,3.0,,,,6.0,6.0,,,1.0,,,,,4.0,,,90.0,1.0,2.0,,,,,,,19.0,,6.9,,,,2.0,2.0,3.0,,5.0,,19.0,14.0,30.0,2.0,,57.0,,1.0,2.0,
