season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352324,21,11,Everton,Home,1020141,Nathan Patterson,nathan-patterson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352328,21,1,Manchester_United,Home,30144,Jonny Evans,jonny-evans,D,False,,,,3.0,15.0,18.0,,1.0,3.0,,,,,,,1.0,1.0,3.0,,,0.00176714,,,,0.0,,,,,2.0,,,63.0,,1.0,,,,,,,5.0,,6.7,,,,4.0,,,,2.0,,4.0,17.0,21.0,0,2.0,36.0,1.0,,,1.0
2023-24,11352328,21,1,Manchester_United,Home,138310,Raphaël Varane,raphael-varane,D,False,,,1.0,7.0,25.0,32.0,,,3.0,,,1.0,,,,,,2.0,,,0.00176978,0.0908,,,0.0,,,,,,,,90.0,,,,,,,,,6.0,,6.6,,,,5.0,,,,4.0,,9.0,28.0,37.0,1,2.0,48.0,,,,1.0
2023-24,11352328,21,6,Tottenham_Hotspur,Away,829932,Cristian Romero,cristian-romero,D,False,,,1.0,29.0,57.0,86.0,2.0,2.0,6.0,,1.0,,,,,,3.0,7.0,,,0.00984931,0.2148,,1.0,0.0,,,,1.0,2.0,,,90.0,,,,,,,,,3.0,,7.0,,,1.0,,1.0,,,2.0,,30.0,59.0,89.0,1,3.0,102.0,,1.0,1.0,1.0
2023-24,11352328,21,1,Manchester_United,Home,843200,Diogo Dalot,diogo-dalot,D,False,,,2.0,8.0,13.0,21.0,,1.0,8.0,,,1.0,,1.0,,,,9.0,,,0.0125897,0.0201,,,0.0,,,,,1.0,,,90.0,,2.0,,,,,,,16.0,,8.1,,,,4.0,2.0,5.0,,5.0,,17.0,18.0,30.0,1,6.0,64.0,,,2.0,4.0
2023-24,11352328,21,6,Tottenham_Hotspur,Away,856123,Emerson Royal,emerson-royal,D,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,0.00057818,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,,3.0,,,,
2023-24,11352328,21,1,Manchester_United,Home,859999,Lisandro Martínez,lisandro-martinez,D,True,,,,4.0,10.0,14.0,,,1.0,,,,,,,,1.0,,,,0.00249445,,,,0.0,,,,,,,,27.0,,,,,,,,,2.0,,6.4,,,,,1.0,,,,,4.0,10.0,14.0,0,,16.0,,,,
2023-24,11352328,21,1,Manchester_United,Home,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,2.0,11.0,10.0,21.0,1.0,,7.0,,,,1.0,,,,4.0,5.0,,,0.00715996,,,1.0,0.0,,,,,5.0,,,90.0,,1.0,,,,,,,11.0,,7.2,,,,5.0,3.0,,,2.0,,14.0,13.0,27.0,0,2.0,58.0,2.0,1.0,2.0,2.0
2023-24,11352328,21,6,Tottenham_Hotspur,Away,913654,Pedro Porro,pedro-porro,D,False,5.0,,4.0,26.0,24.0,45.0,,1.0,6.0,1.0,,,4.0,,,,5.0,8.0,,,0.521147,0.035,0.1073,1.0,1.0,,,,,3.0,5.0,,90.0,1.0,1.0,,,,,,,28.0,,8.3,,,,3.0,2.0,20.0,,7.0,,49.0,27.0,56.0,1,4.0,100.0,1.0,1.0,2.0,2.0
2023-24,11352328,21,6,Tottenham_Hotspur,Away,983572,Destiny Udogie,destiny-udogie,D,False,,,,18.0,17.0,35.0,1.0,1.0,7.0,,,,,,,1.0,5.0,8.0,,,0.0124024,,,2.0,0.0,,,,,3.0,1.0,,90.0,,,,,,,,,10.0,,7.2,,,,4.0,3.0,1.0,,,,22.0,18.0,39.0,0,5.0,75.0,2.0,,2.0,2.0
2023-24,11352328,21,6,Tottenham_Hotspur,Away,997103,Radu Drăguşin,radu-dragusin,D,True,,,,4.0,4.0,8.0,,,,,,,,,,,,,,,0.00039431,,,,0.0,,,,,1.0,,,11.0,,,,,,,,,,,6.7,,,,1.0,,,,,,4.0,4.0,8.0,0,,10.0,,,,
2023-24,11352328,21,6,Tottenham_Hotspur,Away,998247,Micky van de Ven,micky-van-de-ven,D,False,,,1.0,17.0,43.0,60.0,,1.0,1.0,,,,1.0,,,1.0,2.0,3.0,,,0.00385929,,,,0.0,,,,,,,,89.0,,1.0,,,,,,,3.0,,6.7,,,,3.0,,,,3.0,,19.0,43.0,62.0,0,1.0,70.0,,1.0,,
2023-24,11352328,21,1,Manchester_United,Home,1136721,Willy Kambwala,kambwala-willy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352328,21,6,Tottenham_Hotspur,Away,1177610,Alfie Dorrington,dorrington-alfie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352331,21,43,Manchester_City,Away,44614,Kyle Walker,kyle-walker,D,False,1.0,,2.0,52.0,10.0,61.0,3.0,,3.0,,,,,,,1.0,5.0,4.0,,,0.821793,0.0083,,1.0,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,8.0,,7.5,,,1.0,,3.0,3.0,,5.0,1.0,57.0,11.0,65.0,1,1.0,83.0,1.0,,3.0,1.0
2023-24,11352331,21,4,Newcastle_United,Home,69256,Kieran Trippier,kieran-trippier,D,False,1.0,,2.0,12.0,17.0,28.0,,1.0,7.0,,,,2.0,,,,3.0,7.0,,,0.147095,,,,,,,,,2.0,2.0,1.0,90.0,,,,,,,,,17.0,,6.9,,,,5.0,1.0,5.0,,6.0,1.0,20.0,22.0,37.0,0,6.0,74.0,,,,2.0
2023-24,11352331,21,4,Newcastle_United,Home,99090,Dan Burn,dan-burn,D,False,,,1.0,5.0,9.0,14.0,1.0,6.0,6.0,1.0,,,2.0,,,1.0,6.0,8.0,,,0.134108,,,3.0,1.0,,,,,3.0,2.0,,90.0,,,,,,,,,16.0,,6.9,,,,8.0,,,,6.0,,10.0,16.0,26.0,0,2.0,49.0,1.0,,,1.0
2023-24,11352331,21,4,Newcastle_United,Home,101882,Fabian Schär,fabian-schar,D,False,,,2.0,3.0,25.0,28.0,,3.0,5.0,,,,1.0,,,1.0,2.0,6.0,,,0.00197695,0.0557,0.0665,,,,,,,1.0,,,90.0,1.0,5.0,,,,,,,13.0,,7.3,,,,5.0,,,,7.0,,8.0,29.0,37.0,1,1.0,62.0,1.0,2.0,,1.0
2023-24,11352331,21,43,Manchester_City,Away,149663,Nathan Aké,nathan-ake,D,False,,,,27.0,21.0,48.0,2.0,1.0,4.0,,,,,,,,2.0,1.0,,,0.0099402,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.3,,,,,,,,2.0,,30.0,24.0,54.0,0,,56.0,,,,
2023-24,11352331,21,4,Newcastle_United,Home,150396,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352331,21,4,Newcastle_United,Home,153444,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352331,21,4,Newcastle_United,Home,185995,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352331,21,43,Manchester_City,Away,318941,Rúben Dias,ruben-dias,D,False,,,2.0,43.0,29.0,72.0,2.0,1.0,6.0,,,,,,,,2.0,3.0,,,0.0140204,,,,,,,,,,,,90.0,,2.0,,,,,,,8.0,,7.1,,,,5.0,,,,6.0,,46.0,32.0,78.0,0,1.0,96.0,1.0,1.0,,
2023-24,11352331,21,43,Manchester_City,Away,855835,Sergio Gómez,sergio-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352331,21,4,Newcastle_United,Home,910046,Sven Botman,sven-botman,D,False,,,1.0,2.0,29.0,31.0,,1.0,5.0,,,,1.0,,,,1.0,2.0,,,0.00057296,,,,,,,,,,,1.0,90.0,,2.0,,,,,,,3.0,,6.6,,,,2.0,,,,2.0,,3.0,31.0,34.0,0,1.0,42.0,,,,1.0
2023-24,11352331,21,43,Manchester_City,Away,945122,Matheus Nunes,matheus-nunes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352331,21,43,Manchester_City,Away,964994,Joško Gvardiol,josko-gvardiol,D,False,,,,32.0,11.0,43.0,1.0,,8.0,,,1.0,,,,,3.0,4.0,,,0.0373187,0.1614,,1.0,,,,,,1.0,,,90.0,,,,,,,,,8.0,,7.0,,,1.0,2.0,3.0,,,,,37.0,12.0,49.0,2,2.0,66.0,1.0,,2.0,2.0
2023-24,11352331,21,4,Newcastle_United,Home,1125214,Alex Murphy,alex-murphy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352331,21,4,Newcastle_United,Home,1136730,Lewis Hall,lewis-hall,D,True,,,,,2.0,2.0,,,1.0,,,,,,,,,1.0,,,3.6e-07,,,,,,,,,,,,8.0,,,,,,,,,,,6.4,,,,,,,,,,,2.0,2.0,0,1.0,3.0,,,,1.0
2023-24,11352331,21,43,Manchester_City,Away,1136731,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352331,21,4,Newcastle_United,Home,1409087,Ben Parkinson,parkinson-ben,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352334,21,21,West_Ham_United,Away,21164,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352334,21,21,West_Ham_United,Away,43443,Aaron Cresswell,aaron-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352334,21,49,Sheffield_United,Home,98454,Jack Robinson,jack-robinson,D,False,,,3.0,13.0,37.0,50.0,1.0,3.0,3.0,,,,1.0,,,,2.0,6.0,,,0.0212211,,,1.0,,,,,,1.0,,,90.0,,3.0,,,,,,,19.0,,7.1,,,,6.0,1.0,,,10.0,,23.0,41.0,64.0,0,1.0,88.0,1.0,1.0,1.0,
2023-24,11352334,21,21,West_Ham_United,Away,138024,Vladimír Coufal,vladimir-coufal,D,False,,,1.0,9.0,11.0,20.0,1.0,1.0,3.0,,,,1.0,,,1.0,7.0,3.0,,,0.0618248,,,2.0,,,,,,,1.0,,90.0,,1.0,,,,,,,27.0,,6.1,,,,1.0,3.0,2.0,,7.0,,18.0,18.0,34.0,0,1.0,66.0,1.0,,1.0,
2023-24,11352334,21,21,West_Ham_United,Away,139227,Kurt Zouma,kurt-zouma,D,False,,,2.0,4.0,20.0,24.0,1.0,4.0,5.0,,,,1.0,,,,3.0,5.0,,,0.00108252,0.0177,0.2433,1.0,,,,,,,,,90.0,1.0,4.0,,,,,,,14.0,,7.0,,,,4.0,,,,10.0,,12.0,24.0,36.0,1,1.0,48.0,2.0,,,1.0
2023-24,11352334,21,21,West_Ham_United,Away,155997,Emerson,emerson,D,False,,,3.0,14.0,18.0,32.0,1.0,,2.0,,,,,,,,1.0,4.0,,,0.0227854,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,6.0,,6.9,,,,1.0,,,,3.0,,15.0,19.0,34.0,0,2.0,55.0,3.0,2.0,,
2023-24,11352334,21,49,Sheffield_United,Home,822459,Auston Trusty,auston-trusty,D,False,,,2.0,18.0,14.0,32.0,2.0,2.0,1.0,1.0,,,,,,,2.0,6.0,,,0.222692,0.0928,0.0272,,,,,,,,1.0,,80.0,1.0,,,,,,,,13.0,,7.4,,,1.0,5.0,,,,2.0,,25.0,16.0,41.0,2,4.0,67.0,1.0,,,2.0
2023-24,11352334,21,49,Sheffield_United,Home,825899,Anel Ahmedhodžić,anel-ahmedhodzic,D,False,,,5.0,18.0,48.0,66.0,3.0,,4.0,,,,1.0,,,,5.0,6.0,,,0.0265772,,,1.0,,,,,,,,,90.0,,1.0,,,,,,,9.0,,6.8,,,,1.0,2.0,,,9.0,,23.0,52.0,75.0,0,3.0,85.0,,1.0,2.0,1.0
2023-24,11352334,21,21,West_Ham_United,Away,829022,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,,,3.0,5.0,15.0,20.0,4.0,3.0,1.0,,,,1.0,,,,5.0,4.0,,,0.00153218,0.025,,1.0,,,,,,,,,90.0,,1.0,,,,,,,12.0,,6.5,,,1.0,4.0,,,,9.0,,15.0,17.0,32.0,1,1.0,43.0,,,,
2023-24,11352334,21,49,Sheffield_United,Home,911708,Rhys Norrington-Davies,rhys-norrington-davies,D,True,,,,3.0,5.0,8.0,,1.0,,,,,,,,,,1.0,,,0.00106277,,,,,,,,,,,,10.0,,,,,,,,,1.0,,6.6,,,,,,,,,,3.0,6.0,9.0,0,,11.0,,,,
2023-24,11352334,21,21,West_Ham_United,Away,914412,Ben Johnson,ben-johnson,D,True,,,,9.0,6.0,15.0,1.0,,7.0,,,,,,,2.0,4.0,2.0,,,0.0081603,0.0497,,,,,,,,,,,20.0,,,,,,,,,6.0,,6.4,,,1.0,1.0,3.0,2.0,,,,12.0,6.0,16.0,1,,27.0,,,2.0,
2023-24,11352334,21,49,Sheffield_United,Home,929132,Jayden Bogle,jayden-bogle,D,False,,,,20.0,13.0,33.0,2.0,1.0,8.0,,,,1.0,,,1.0,4.0,9.0,,,0.043713,,,,,,,,,2.0,2.0,,90.0,,1.0,,,,,,,21.0,,7.5,,,,,4.0,2.0,,4.0,,30.0,18.0,46.0,0,3.0,76.0,3.0,1.0,4.0,3.0
2023-24,11352334,21,49,Sheffield_United,Home,966458,Femi Seriki,femi-seriki,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352334,21,21,West_Ham_United,Away,1142343,Kaelan Casey,casey-kaelan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352334,21,21,West_Ham_United,Away,1150952,Oliver Scarles,scarles-oliver,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352338,22,4,Newcastle_United,Away,69256,Kieran Trippier,kieran-trippier,D,False,5.0,,1.0,16.0,18.0,29.0,,2.0,4.0,1.0,,,1.0,,,,2.0,5.0,,,0.281683,,,1.0,1.0,,,,,1.0,4.0,,90.0,,,,,,,,,20.0,,8.0,,,,3.0,1.0,11.0,,2.0,,32.0,21.0,42.0,0,1.0,67.0,1.0,1.0,1.0,1.0
2023-24,11352338,22,4,Newcastle_United,Away,99090,Dan Burn,dan-burn,D,False,,,,7.0,31.0,38.0,1.0,5.0,5.0,,,,1.0,,,,3.0,10.0,,,0.00182768,0.0404,,1.0,,,,,,4.0,,,90.0,,,,,,,,,11.0,,7.3,,,1.0,6.0,,,,3.0,,13.0,34.0,47.0,1,5.0,69.0,,,,2.0
2023-24,11352338,22,4,Newcastle_United,Away,101882,Fabian Schär,fabian-schar,D,False,,,5.0,7.0,27.0,34.0,3.0,2.0,2.0,,,1.0,1.0,1.0,,,6.0,2.0,,,0.00425658,1.0229,1.443,2.0,,2.0,,,,1.0,,,90.0,2.0,3.0,,,,,,,11.0,,9.5,,,,7.0,,,,9.0,,15.0,28.0,43.0,3,,61.0,1.0,,,
2023-24,11352338,22,4,Newcastle_United,Away,150396,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352338,22,4,Newcastle_United,Away,185995,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352338,22,7,Aston_Villa,Home,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352338,22,7,Aston_Villa,Home,294593,Álex Moreno,alex-moreno,D,False,,,,18.0,17.0,35.0,2.0,,4.0,,,,,,,,4.0,4.0,,,0.0271972,,,1.0,,,,,,1.0,,,90.0,,,1.0,,,,,,12.0,,6.3,,,,3.0,3.0,5.0,,,1.0,25.0,20.0,40.0,0,1.0,66.0,1.0,1.0,2.0,1.0
2023-24,11352338,22,7,Aston_Villa,Home,580550,Clément Lenglet,clement-lenglet,D,False,,,7.0,12.0,42.0,54.0,,2.0,5.0,,,1.0,1.0,,,,1.0,6.0,,,0.0054318,0.2406,,,,,,,,,,,90.0,,3.0,,,,,,,6.0,,7.2,,,1.0,3.0,,,,9.0,,12.0,48.0,60.0,2,2.0,72.0,,2.0,,2.0
2023-24,11352338,22,7,Aston_Villa,Home,604232,Diego Carlos,diego-carlos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352338,22,7,Aston_Villa,Home,827679,Ezri Konsa,ezri-konsa,D,False,,,1.0,24.0,46.0,70.0,,,5.0,,,,,,,,,2.0,,,0.0103633,,,,,,,,,,1.0,,90.0,,1.0,,,,,,,6.0,,6.6,,,,2.0,1.0,,,3.0,,27.0,48.0,75.0,0,,81.0,1.0,1.0,1.0,
2023-24,11352338,22,7,Aston_Villa,Home,833956,Matty Cash,matty-cash,D,False,,,1.0,22.0,18.0,40.0,1.0,2.0,7.0,,,,,,,1.0,4.0,3.0,,,0.0215058,0.1155,0.1774,,,,,,,,,,90.0,2.0,,,,,,,,21.0,,6.4,,,,1.0,2.0,5.0,,4.0,,34.0,21.0,50.0,2,1.0,82.0,,,,
2023-24,11352338,22,4,Newcastle_United,Away,910046,Sven Botman,sven-botman,D,False,,,2.0,6.0,44.0,50.0,1.0,1.0,3.0,,,1.0,,,,,2.0,2.0,,,0.0029352,0.066,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,4.0,,6.9,,,1.0,4.0,,,,5.0,,8.0,46.0,54.0,2,1.0,63.0,,,,1.0
2023-24,11352338,22,4,Newcastle_United,Away,980634,Tino Livramento,tino-livramento,D,True,,,1.0,1.0,1.0,2.0,,,,,,,2.0,,,,2.0,1.0,,,0.0003946,,,,,,,,,1.0,,,15.0,,,,,,,,,,,6.6,,,,1.0,,,,1.0,,1.0,1.0,2.0,0,,6.0,,1.0,,
2023-24,11352338,22,7,Aston_Villa,Home,1099074,Kaine Kesler-Hayden,kaine-hayden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352338,22,4,Newcastle_United,Away,1136730,Lewis Hall,lewis-hall,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352342,22,11,Everton,Away,10589,Ashley Young,ashley-young,D,False,2.0,,,4.0,1.0,3.0,1.0,1.0,4.0,,,,,,,,1.0,6.0,,,0.0999113,0.0437,,,,,,,,1.0,2.0,,81.0,,,,,,,,,7.0,,7.2,,,1.0,2.0,1.0,4.0,,4.0,1.0,9.0,3.0,8.0,1,2.0,25.0,,2.0,1.0,1.0
2023-24,11352342,22,11,Everton,Away,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352342,22,54,Fulham,Home,118179,Tim Ream,tim-ream,D,True,,,1.0,2.0,5.0,7.0,,1.0,,,,,,1.0,,,,1.0,,,0.00083181,,,,,,,,,,,,15.0,,2.0,,,,,,,2.0,,7.5,,,,1.0,,,,1.0,,2.0,7.0,9.0,0,,12.0,,,,
2023-24,11352342,22,11,Everton,Away,145188,James Tarkowski,james-tarkovsky,D,False,,,4.0,9.0,10.0,19.0,1.0,3.0,1.0,1.0,1.0,,,1.0,,,2.0,4.0,,,0.206174,0.1755,,1.0,,,,,1.0,1.0,2.0,,90.0,1.0,2.0,,,,,,,8.0,,8.5,,,,9.0,,,,7.0,,15.0,11.0,26.0,1,1.0,43.0,1.0,,,
2023-24,11352342,22,54,Fulham,Home,190877,Kenny Tete,kenny-tete,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352342,22,54,Fulham,Home,329417,Timothy Castagne,timothy-castagne,D,False,,,2.0,16.0,21.0,37.0,4.0,1.0,3.0,,1.0,,,,,1.0,6.0,1.0,,,0.0155881,0.2158,,,,,,,1.0,3.0,1.0,,90.0,1.0,,,,,,,,17.0,,7.3,,,1.0,5.0,1.0,2.0,,2.0,,25.0,25.0,48.0,2,,70.0,,,,
2023-24,11352342,22,54,Fulham,Home,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,7.0,12.0,42.0,54.0,4.0,4.0,3.0,,,,1.0,,,,5.0,4.0,,,0.00631794,0.062,0.2856,,,,,,,2.0,,,90.0,1.0,,,,,,,,11.0,,7.5,,,,5.0,,,,9.0,,15.0,47.0,62.0,1,,74.0,1.0,,,
2023-24,11352342,22,11,Everton,Away,754698,Ben Godfrey,ben-godfrey,D,False,,,,5.0,4.0,9.0,1.0,2.0,3.0,,3.0,2.0,3.0,,,,7.0,6.0,,,0.0175126,0.6261,,3.0,,,,,,,1.0,,90.0,1.0,,,,,,,,11.0,,6.7,,,1.0,7.0,,2.0,,6.0,,13.0,7.0,18.0,4,4.0,38.0,,,,2.0
2023-24,11352342,22,54,Fulham,Home,803174,Antonee Robinson,antonee-robinson,D,False,3.0,,7.0,20.0,31.0,48.0,2.0,1.0,4.0,,,,1.0,,,2.0,12.0,2.0,,,0.082645,0.0448,0.1946,3.0,,,,,,,1.0,,90.0,1.0,,,,,,,,22.0,,6.5,,,,2.0,4.0,5.0,,12.0,,28.0,37.0,60.0,1,1.0,90.0,1.0,,,1.0
2023-24,11352342,22,54,Fulham,Home,825719,Issa Diop,issa-diop,D,False,,,2.0,18.0,61.0,79.0,2.0,,3.0,,,,,1.0,,,2.0,,,,0.00531097,,,,,,,,,,,,75.0,,2.0,,,,,,,8.0,,7.5,,,,4.0,,,,4.0,,21.0,66.0,87.0,0,,94.0,,,,
2023-24,11352342,22,11,Everton,Away,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,1.0,,3.0,8.0,8.0,15.0,1.0,1.0,3.0,,,,,,,,3.0,2.0,,,0.0773117,,,1.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,12.0,,7.2,,,,6.0,2.0,3.0,,5.0,,16.0,10.0,23.0,0,,45.0,1.0,,1.0,
2023-24,11352342,22,11,Everton,Away,929717,Mackenzie Hunt,mackenzie-hunt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352342,22,11,Everton,Away,979563,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,1.0,,21.0,21.0,2.0,3.0,2.0,,,,,,,,3.0,7.0,,,0.00011208,,,1.0,,,,,,1.0,,,90.0,,3.0,,,,,,,15.0,,7.5,,,,5.0,,,,7.0,,10.0,24.0,34.0,0,3.0,53.0,2.0,1.0,,2.0
2023-24,11352342,22,11,Everton,Away,1020141,Nathan Patterson,nathan-patterson,D,True,,,,4.0,,4.0,,,2.0,,,,,,,,,3.0,,,0.00233619,,,,,,,,,,,,9.0,,,,,,,,,2.0,,6.9,,,,,,,,1.0,,5.0,,5.0,0,3.0,10.0,1.0,,,2.0
2023-24,11352344,22,36,Brighton_and_Hove_Albion,Away,115365,Lewis Dunk,lewis-dunk,D,False,,,3.0,7.0,43.0,50.0,,1.0,6.0,,,,3.0,,,,4.0,4.0,,,0.00403716,,,1.0,,,,,,,,,90.0,,4.0,,,,,,,9.0,,6.5,,,,1.0,,,,9.0,,14.0,45.0,59.0,0,1.0,68.0,,2.0,,1.0
2023-24,11352344,22,102,Luton_Town,Home,193548,Daniel Potts,daniel-potts,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352344,22,36,Brighton_and_Hove_Albion,Away,216308,Adam Webster,adam-webster,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352344,22,102,Luton_Town,Home,369674,Amari'i Bell,amarii-bell,D,False,,,1.0,11.0,27.0,38.0,,2.0,9.0,,,,,,,,3.0,4.0,,,0.00392742,,,3.0,,,,,,2.0,,,90.0,,2.0,,,,,,,9.0,,7.4,,,,3.0,2.0,,,6.0,,17.0,30.0,47.0,0,,60.0,,,2.0,
2023-24,11352344,22,102,Luton_Town,Home,372342,Reece Burke,reece-burke,D,False,,,2.0,7.0,8.0,15.0,1.0,2.0,5.0,,,1.0,2.0,,,,5.0,7.0,,,0.00214354,0.0238,,2.0,,,,,,1.0,,,90.0,,,,,,,,,16.0,,7.0,,,,4.0,1.0,,,9.0,,17.0,12.0,29.0,1,4.0,44.0,1.0,,1.0,3.0
2023-24,11352344,22,102,Luton_Town,Home,825550,Joe Johnson,joe-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352344,22,36,Brighton_and_Hove_Albion,Away,842513,Igor Júlio,igor-julio,D,False,,,3.0,9.0,51.0,60.0,,3.0,11.0,,,,2.0,,,,3.0,5.0,,,0.00422455,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,11.0,,6.1,,,,1.0,,,,9.0,,14.0,57.0,71.0,0,2.0,79.0,,,,1.0
