season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385376,15,8,Chelsea,Home,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,,7.0,19.0,26.0,1.0,4.0,4.0,,,,1.0,,,,7.0,10.0,,,0.00344592,0.0,0.0,4.0,,,,,,2.0,,,90.0,,1.0,,,,,,,20.0,,7.0,,,,4.0,2.0,2.0,,5.0,,15.0,26.0,39.0,0,4.0,73.0,,1.0,1.0,4.0
2022-23,10385376,15,8,Chelsea,Home,33541,Thiago Silva,thiago-silva,D,False,,,4.0,10.0,34.0,44.0,,1.0,5.0,,,,1.0,,,1.0,3.0,4.0,,,0.0099147,0.1287,0.0,1.0,,,,,,2.0,,,90.0,,2.0,,,,,,,17.0,,6.8,,,1.0,2.0,,,,15.0,,22.0,36.0,58.0,1,2.0,72.0,,1.0,,1.0
2022-23,10385376,15,8,Chelsea,Home,126071,Kalidou Koulibaly,kalidou-koulibaly,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385376,15,3,Arsenal,Away,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,11.0,18.0,29.0,,1.0,6.0,,,,,,,1.0,1.0,6.0,,,0.0129408,0.0,0.0,,,,,,,1.0,,,78.0,,,,,,,,,13.0,,7.2,,,,1.0,,1.0,,6.0,,16.0,20.0,35.0,0,4.0,57.0,3.0,1.0,,2.0
2022-23,10385376,15,3,Arsenal,Away,366592,Kieran Tierney,kieran-tierney,D,True,,,2.0,3.0,1.0,4.0,,,3.0,,,,,,,,,1.0,,,0.00106326,0.0,0.0,,,,,,,1.0,,,12.0,,,,,,,,,5.0,,6.8,,,,1.0,,,,3.0,,5.0,1.0,6.0,0,,12.0,,1.0,,
2022-23,10385376,15,3,Arsenal,Away,793228,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385376,15,8,Chelsea,Home,794939,Marc Cucurella,marc-cucurella,D,False,,,,6.0,12.0,18.0,,1.0,5.0,,,1.0,,,,1.0,4.0,9.0,,,0.00201808,0.0502,0.0,3.0,,,,,,,,,90.0,,,,,,,,,13.0,,6.8,,,,1.0,,2.0,,4.0,,14.0,15.0,27.0,1,5.0,46.0,1.0,3.0,,2.0
2022-23,10385376,15,8,Chelsea,Home,826134,Trevoh Chalobah,trevoh-chalobah,D,False,,,1.0,7.0,30.0,37.0,1.0,3.0,6.0,,,,2.0,,,,4.0,6.0,,,0.0081495,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.8,,,,3.0,,1.0,,5.0,,11.0,32.0,42.0,0,3.0,52.0,,,,1.0
2022-23,10385376,15,3,Arsenal,Away,846036,Ben White,ben-white,D,False,,,2.0,20.0,21.0,41.0,2.0,,3.0,,,,2.0,,,,5.0,5.0,,,0.0204225,0.1253,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,13.0,,7.2,,,2.0,4.0,1.0,1.0,,4.0,,29.0,23.0,51.0,2,1.0,71.0,,3.0,1.0,
2022-23,10385376,15,3,Arsenal,Away,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,6.0,17.0,33.0,50.0,1.0,3.0,7.0,,,,1.0,,,,3.0,5.0,,,0.0086547,0.7753,0.9863,1.0,,1.0,,,,1.0,,,90.0,1.0,,,,,,,,10.0,,7.7,,,,4.0,1.0,,,8.0,,25.0,34.0,59.0,1,,71.0,1.0,1.0,1.0,
2022-23,10385376,15,3,Arsenal,Away,941168,William Saliba,william-saliba,D,False,1.0,,1.0,10.0,39.0,48.0,1.0,1.0,13.0,,,,,,,,2.0,3.0,,1.0,0.00503192,0.0,0.0,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,,12.0,,7.1,,,,3.0,,1.0,,7.0,,14.0,45.0,58.0,0,2.0,71.0,2.0,,,1.0
2022-23,10385376,15,8,Chelsea,Home,1136730,Lewis Hall,lewis-hall,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385379,15,7,Aston_Villa,Home,10589,Ashley Young,ashley-young,D,True,,,,2.0,6.0,8.0,,,1.0,,,,,,,,,,,,0.00205618,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,2.0,,6.6,,,,3.0,,,,,,2.0,8.0,10.0,0,,13.0,,,,
2022-23,10385379,15,7,Aston_Villa,Home,96538,Lucas Digne,lucas-digne,D,False,,,4.0,15.0,12.0,27.0,1.0,1.0,1.0,,,,,,,1.0,2.0,2.0,,,0.0102138,0.0346,0.3033,,,1.0,,,,,,,79.0,1.0,1.0,,,,,,,9.0,,7.2,,,,1.0,,,,7.0,,19.0,15.0,34.0,1,,49.0,,1.0,,
2022-23,10385379,15,7,Aston_Villa,Home,138546,Ludwig Augustinsson,ludwig-augustinsson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385379,15,1,Manchester_United,Away,143334,Victor Lindelöf,victor-lindelof,D,False,,,3.0,20.0,36.0,56.0,1.0,1.0,3.0,,,,,,,,1.0,1.0,,,0.00465265,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,4.0,,6.3,,,,1.0,,,,3.0,,21.0,39.0,60.0,0,,65.0,,,,
2022-23,10385379,15,1,Manchester_United,Away,149380,Harry Maguire,harry-maguire,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385379,15,1,Manchester_United,Away,190839,Luke Shaw,luke-shaw,D,False,,,4.0,33.0,18.0,51.0,,,4.0,,,,,,,,3.0,2.0,,,0.0388859,0.0212,0.0,2.0,,,,,,1.0,,,65.0,,,,,,,,,13.0,,6.6,,,1.0,1.0,1.0,3.0,,6.0,,42.0,20.0,59.0,1,1.0,82.0,1.0,1.0,,1.0
2022-23,10385379,15,7,Aston_Villa,Home,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385379,15,7,Aston_Villa,Home,286085,Jan Bednarek,jan-bednarek,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385379,15,7,Aston_Villa,Home,303638,Tyrone Mings,tyrone-mings,D,False,,,2.0,5.0,39.0,44.0,,2.0,4.0,,,,1.0,,,,2.0,2.0,,,0.00256708,0.0,0.0,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,,5.0,,6.9,,,,8.0,,,,7.0,,8.0,41.0,49.0,0,,61.0,,,,
2022-23,10385379,15,1,Manchester_United,Away,825839,Tyrell Malacia,tyrell-malacia,D,True,,,,9.0,3.0,12.0,,,,,,,,,,,1.0,,,,0.0099084,0.0,0.0,,,,,,,1.0,,,25.0,,,,,,,,,2.0,,6.5,,,,,1.0,,,,,9.0,3.0,12.0,0,,17.0,1.0,,,
2022-23,10385379,15,7,Aston_Villa,Home,827679,Ezri Konsa,ezri-konsa,D,False,,,,5.0,31.0,36.0,1.0,1.0,2.0,,,,,,,,2.0,2.0,,,0.00145419,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.5,,,,5.0,1.0,,,1.0,,6.0,32.0,38.0,0,,51.0,2.0,1.0,,
2022-23,10385379,15,7,Aston_Villa,Home,833956,Matty Cash,matty-cash,D,False,,,3.0,10.0,20.0,30.0,,,4.0,,,,,,,,1.0,2.0,,,0.00397578,0.0157,0.0,,,,,,,3.0,,,90.0,,,,,,,,,9.0,,6.8,,,1.0,1.0,1.0,,,4.0,,12.0,24.0,36.0,1,1.0,54.0,,1.0,,1.0
2022-23,10385379,15,1,Manchester_United,Away,843200,Diogo Dalot,diogo-dalot,D,False,1.0,,5.0,21.0,22.0,42.0,2.0,3.0,6.0,,,,,,,1.0,4.0,9.0,,,0.0490638,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,,20.0,,6.6,,,,,4.0,3.0,,8.0,,32.0,28.0,57.0,0,3.0,81.0,1.0,,3.0,3.0
2022-23,10385379,15,1,Manchester_United,Away,859999,Lisandro Martínez,lisandro-martinez,D,False,,,7.0,35.0,49.0,84.0,,1.0,4.0,,,,2.0,,,,4.0,4.0,,,0.20108,0.0,0.0,2.0,,,,,,2.0,1.0,,90.0,,,,,,,,,11.0,,6.9,,,,3.0,,,,11.0,,42.0,52.0,94.0,0,3.0,105.0,,,,2.0
2022-23,10385384,15,2,Leeds_United,Home,39327,Liam Cooper,liam-cooper,D,False,,,2.0,26.0,24.0,50.0,2.0,7.0,6.0,,,,1.0,,,,4.0,8.0,,,0.00881943,0.1852,0.0807,1.0,,1.0,,,,2.0,,,90.0,1.0,,,,,,,,10.0,,7.1,,,1.0,4.0,,,,7.0,,34.0,25.0,59.0,2,,70.0,1.0,1.0,,
2022-23,10385384,15,91,Bournemouth,Away,44566,Adam Smith,adam-smith,D,False,,,2.0,6.0,15.0,21.0,2.0,,3.0,,,,,,,,2.0,3.0,,,0.00619713,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.4,,,,3.0,,,,3.0,,9.0,17.0,26.0,0,3.0,49.0,,,,1.0
2022-23,10385384,15,2,Leeds_United,Home,102624,Luke Ayling,luke-ayling,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,0.0,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,3.0,,6.4,,,,,,,,2.0,,2.0,1.0,3.0,0,,3.0,,,,
2022-23,10385384,15,91,Bournemouth,Away,106920,Ryan Fredericks,ryan-fredericks,D,False,,,,2.0,4.0,6.0,,,1.0,,,,,,,1.0,2.0,,,,0.00269091,0.0,0.0,,,,,,,,,,73.0,,,,,,,,,15.0,,5.8,,,,4.0,1.0,2.0,,,,9.0,5.0,12.0,0,,31.0,1.0,,,
2022-23,10385384,15,91,Bournemouth,Away,134361,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385384,15,2,Leeds_United,Home,305278,Diego Llorente,diego-llorente,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385384,15,2,Leeds_United,Home,581302,Robin Koch,robin-koch,D,False,,,5.0,32.0,20.0,52.0,2.0,4.0,6.0,,,1.0,1.0,,,,6.0,6.0,,,0.0608969,0.12,0.0,3.0,,,,,,1.0,,,90.0,,,,,,,,,7.0,,6.5,,,1.0,2.0,,,,6.0,,35.0,24.0,59.0,2,2.0,68.0,,,,1.0
2022-23,10385384,15,91,Bournemouth,Away,583450,Jack Stacey,jack-stacey,D,True,,,1.0,4.0,1.0,5.0,,,1.0,,,,,,,1.0,3.0,2.0,,,0.00069592,0.0892,0.0,1.0,,,,,,,,,17.0,,,,,,,,,7.0,,6.5,,,1.0,1.0,1.0,3.0,,1.0,,7.0,1.0,5.0,1,2.0,19.0,,,,2.0
2022-23,10385384,15,91,Bournemouth,Away,830659,Marcos Senesi,marcos-senesi,D,False,,,8.0,9.0,20.0,29.0,4.0,,2.0,1.0,,,,,,,5.0,2.0,,,0.0184242,0.0,0.0,1.0,,,,,,3.0,1.0,,88.0,,3.0,,1.0,,,,,7.0,,6.8,,,,4.0,,,,12.0,,12.0,23.0,35.0,0,1.0,51.0,1.0,1.0,,1.0
2022-23,10385384,15,2,Leeds_United,Home,836675,Pascal Struijk,pascal-struijk,D,False,1.0,,1.0,26.0,17.0,42.0,2.0,4.0,7.0,,,1.0,,1.0,,,2.0,7.0,,,0.11972,0.0817,0.0,,,,,,,1.0,2.0,,90.0,,2.0,,,,,,,14.0,,7.6,,,1.0,2.0,,3.0,,3.0,,34.0,20.0,51.0,2,2.0,82.0,2.0,1.0,,1.0
2022-23,10385384,15,91,Bournemouth,Away,865740,Chris Mepham,chris-mepham,D,False,,,,6.0,19.0,25.0,1.0,1.0,5.0,,,1.0,,,,,2.0,1.0,,,0.422873,0.048,0.0,1.0,,,,,,,1.0,,90.0,,2.0,,,,,,,6.0,,6.1,,,,5.0,,,,4.0,,10.0,20.0,30.0,1,,41.0,1.0,,,
2022-23,10385384,15,2,Leeds_United,Home,914835,Junior Firpo,junior-firpo,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385384,15,2,Leeds_United,Home,921789,Rasmus Kristensen,rasmus-kristensen,D,False,1.0,,2.0,28.0,9.0,36.0,1.0,3.0,3.0,,,,1.0,,,,5.0,10.0,,,0.0513435,0.0812,0.0,2.0,,,,,,,,,90.0,,,,,,,,,16.0,,6.8,,,1.0,3.0,3.0,8.0,,2.0,,39.0,13.0,44.0,1,5.0,78.0,,,2.0,3.0
2022-23,10385385,15,54,Fulham,Away,55570,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385385,15,54,Fulham,Away,118179,Tim Ream,tim-ream,D,False,,,2.0,6.0,37.0,43.0,3.0,1.0,3.0,,,,1.0,,,,4.0,1.0,,,0.00153116,0.0,0.0,,,,,,,,,,90.0,,3.0,,,,,,,7.0,,6.6,,,,2.0,,,,6.0,,11.0,38.0,49.0,0,,56.0,1.0,,,
2022-23,10385385,15,54,Fulham,Away,135775,Layvin Kurzawa,layvin-kurzawa,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385385,15,43,Manchester_City,Home,138892,João Cancelo,joao-cancelo,D,False,,,4.0,19.0,23.0,42.0,,,2.0,,,,,,,,2.0,1.0,,,0.0383056,0.0,0.0,2.0,,,,,,,,,26.0,,,,1.0,,,,,7.0,,4.3,,,,,,,,5.0,,24.0,24.0,48.0,0,1.0,53.0,1.0,,,
2022-23,10385385,15,43,Manchester_City,Home,149663,Nathan Aké,nathan-ake,D,False,,,1.0,47.0,41.0,88.0,3.0,1.0,3.0,,,,,,,,4.0,2.0,,,0.0577342,0.0,0.0,1.0,,,,,,2.0,1.0,,90.0,,,,,,,,,6.0,,6.8,,,,,,1.0,,1.0,1.0,51.0,42.0,92.0,0,,102.0,1.0,1.0,,
2022-23,10385385,15,43,Manchester_City,Home,149734,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385385,15,43,Manchester_City,Home,152077,John Stones,john-stones,D,False,,,1.0,24.0,32.0,56.0,1.0,3.0,6.0,,,,,,,,1.0,4.0,,,0.0664456,0.0,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,,6.0,,7.0,,,,2.0,1.0,,,1.0,,28.0,32.0,60.0,0,,74.0,2.0,,1.0,
2022-23,10385385,15,54,Fulham,Away,190877,Kenny Tete,kenny-tete,D,False,,,,7.0,8.0,15.0,1.0,1.0,,,,,,,,,7.0,5.0,,,0.0158625,0.0317,0.317,6.0,,,,,,3.0,,,90.0,1.0,,,,,,,,5.0,,6.8,,,,3.0,,1.0,,,,8.0,11.0,18.0,1,3.0,37.0,,1.0,,3.0
2022-23,10385385,15,54,Fulham,Away,227900,Kevin Mbabu,kevin-mbabu,D,True,,,,2.0,1.0,3.0,2.0,,,,,,,,,,2.0,,,,0.0108921,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,1.0,,6.2,,,,,,1.0,,,,3.0,1.0,3.0,0,,4.0,,,,
2022-23,10385385,15,43,Manchester_City,Home,318941,Rúben Dias,ruben-dias,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,
2022-23,10385385,15,54,Fulham,Away,352668,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385385,15,43,Manchester_City,Home,383560,Manuel Akanji,manuel-akanji,D,False,,,4.0,35.0,54.0,89.0,2.0,1.0,7.0,,1.0,1.0,,,,,3.0,2.0,,,0.00922601,0.2081,0.0625,1.0,,,,,,,,,90.0,1.0,,,,,,,,4.0,,6.8,,,1.0,1.0,,,,5.0,,37.0,55.0,92.0,3,1.0,104.0,1.0,,,
2022-23,10385385,15,54,Fulham,Away,803174,Antonee Robinson,antonee-robinson,D,False,,,2.0,8.0,19.0,27.0,1.0,,6.0,,,,,,,1.0,5.0,1.0,,,0.00167934,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,1.0,,,,,14.0,,5.9,,,,3.0,2.0,1.0,,5.0,,12.0,23.0,34.0,0,1.0,57.0,1.0,,,
2022-23,10385385,15,54,Fulham,Away,825719,Issa Diop,issa-diop,D,False,,,1.0,3.0,27.0,30.0,1.0,3.0,3.0,,,1.0,1.0,,,,2.0,6.0,,,0.00124442,0.0066,0.0,,,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.7,,,,6.0,,,,3.0,,8.0,30.0,38.0,1,3.0,50.0,,,,3.0
2022-23,10385385,15,43,Manchester_City,Home,855835,Sergio Gómez,sergio-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385385,15,43,Manchester_City,Home,1136731,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385388,15,94,Brentford,Away,26404,Zanka,zanka,D,True,,,,,,,,,1.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,9.0,,,1.0,,,,,,5.0,,5.8,,,,1.0,,,,2.0,1.0,2.0,3.0,5.0,0,,7.0,,,,
2022-23,10385388,15,17,Nottingham_Forest,Home,42707,Steve Cook,steve-cook,D,False,,,4.0,12.0,25.0,37.0,1.0,1.0,8.0,,,,,,,,1.0,1.0,,,0.0143114,0.0237,0.0,,,,,,,,,,89.0,,1.0,,,,,,,11.0,,6.5,,,1.0,2.0,,,,9.0,,20.0,28.0,48.0,1,,53.0,,,,
2022-23,10385388,15,17,Nottingham_Forest,Home,105697,Serge Aurier,serge-aurier,D,False,2.0,,4.0,23.0,15.0,36.0,2.0,3.0,8.0,,,,,,,1.0,3.0,9.0,,,0.0605475,0.0,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,,27.0,,7.0,,,,2.0,,6.0,,5.0,,34.0,23.0,51.0,0,3.0,84.0,3.0,3.0,,
2022-23,10385388,15,94,Brentford,Away,137774,Ben Mee,ben-mee,D,False,,,11.0,7.0,68.0,75.0,3.0,2.0,5.0,,,,,1.0,,,3.0,2.0,,,0.00226416,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,,12.0,,7.2,,,,4.0,,,,16.0,,13.0,74.0,87.0,0,,92.0,,,,
2022-23,10385388,15,17,Nottingham_Forest,Home,139310,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385388,15,17,Nottingham_Forest,Home,358108,Scott McKenna,scott-mckenna,D,False,,,3.0,18.0,25.0,43.0,,1.0,3.0,,,,,,,,,2.0,,,0.00544924,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,7.0,,6.6,,,,6.0,,,,9.0,,25.0,25.0,50.0,0,1.0,58.0,,,,1.0
2022-23,10385388,15,94,Brentford,Away,599128,Rico Henry,rico-henry,D,False,,,2.0,15.0,8.0,23.0,4.0,2.0,5.0,,,,,,,2.0,7.0,2.0,,,0.0257619,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,,18.0,,6.2,,,,2.0,,2.0,,5.0,,23.0,13.0,34.0,0,,55.0,3.0,,,
2022-23,10385388,15,94,Brentford,Away,826057,Mads Roerslev,mads-roerslev,D,False,,,1.0,6.0,29.0,35.0,1.0,1.0,3.0,,,,,,,,1.0,3.0,,,0.00189011,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,11.0,,6.5,,,,4.0,,2.0,,4.0,,13.0,32.0,43.0,0,2.0,60.0,1.0,,,1.0
2022-23,10385388,15,17,Nottingham_Forest,Home,838399,Joe Worrall,joe-worrall,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385388,15,17,Nottingham_Forest,Home,851150,Renan Lodi,renan-lodi,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385388,15,94,Brentford,Away,855864,Ethan Pinnock,ethan-pinnock,D,False,,,2.0,2.0,47.0,49.0,2.0,5.0,3.0,,,,,,,,2.0,7.0,,,0.00085779,0.0215,0.0,,,,,,,2.0,,,90.0,,1.0,,,,,,,16.0,,7.0,,,1.0,9.0,,,,7.0,,8.0,55.0,63.0,1,1.0,89.0,,1.0,,1.0
2022-23,10385388,15,17,Nottingham_Forest,Home,927356,Neco Williams,neco-williams,D,False,1.0,,3.0,11.0,17.0,27.0,1.0,,6.0,1.0,,,1.0,,,2.0,6.0,8.0,,,0.135448,0.0283,0.2152,2.0,,,,,,2.0,1.0,,90.0,1.0,,,,,,,,20.0,,7.3,,,,,1.0,7.0,,6.0,,20.0,20.0,33.0,1,6.0,71.0,1.0,1.0,1.0,5.0
2022-23,10385388,15,94,Brentford,Away,972421,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,,9.0,3.0,11.0,1.0,,4.0,,,,,,,2.0,5.0,1.0,,,0.0504504,0.0,0.0,1.0,,,,,,,,,60.0,,,,,,,,,12.0,,6.3,,,,,1.0,3.0,,,,15.0,3.0,15.0,0,,29.0,3.0,1.0,,
2022-23,10385388,15,94,Brentford,Away,1018087,Tristan Crama,tristan-crama,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385390,15,11,Everton,Home,76632,Séamus Coleman,seamus-coleman,D,False,1.0,,1.0,6.0,16.0,21.0,,1.0,5.0,,,,1.0,,,,2.0,2.0,,,0.125719,0.0,0.0,,,,,,,2.0,,,71.0,,,,,,,,,3.0,,6.6,,,,,1.0,1.0,,2.0,,6.0,17.0,22.0,0,1.0,35.0,,,,1.0
2022-23,10385390,15,11,Everton,Home,98449,Conor Coady,conor-coady,D,False,1.0,,6.0,19.0,39.0,57.0,1.0,3.0,1.0,,,,,,,,1.0,4.0,,,0.070205,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,13.0,,6.5,,,,3.0,,1.0,,14.0,,29.0,41.0,69.0,0,,76.0,1.0,1.0,,
2022-23,10385390,15,11,Everton,Home,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385390,15,13,Leicester_City,Away,120538,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385390,15,11,Everton,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,3.0,21.0,32.0,53.0,1.0,2.0,2.0,,,,1.0,,,,4.0,3.0,,1.0,0.105564,0.025,0.0807,2.0,,,,,,2.0,1.0,,90.0,1.0,5.0,,,,,,,9.0,,7.1,,,,2.0,,,,7.0,,28.0,34.0,62.0,1,1.0,74.0,,,,
2022-23,10385390,15,13,Leicester_City,Away,329417,Timothy Castagne,timothy-castagne,D,False,2.0,,2.0,14.0,22.0,34.0,2.0,,2.0,,1.0,,,,,1.0,4.0,3.0,,,0.0597939,0.292,0.0,,,,,,,2.0,3.0,,90.0,,,,,,,,,17.0,,7.1,,,1.0,1.0,1.0,3.0,,5.0,,17.0,32.0,46.0,1,3.0,69.0,,,,2.0
2022-23,10385390,15,13,Leicester_City,Away,361696,Wout Faes,wout-faes,D,False,,,3.0,21.0,43.0,64.0,3.0,1.0,6.0,,,,1.0,,,,5.0,4.0,,,0.032135,0.072,0.05,1.0,,,,,,,,,90.0,1.0,1.0,,,,,,,12.0,,7.2,,,,4.0,,,,8.0,,29.0,47.0,76.0,1,2.0,86.0,,1.0,,1.0
2022-23,10385390,15,11,Everton,Home,781544,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385390,15,13,Leicester_City,Away,827681,James Justin,james-justin,D,False,,,4.0,19.0,23.0,42.0,5.0,,5.0,,,,,,,,5.0,1.0,,,0.0163109,0.0,0.0,,,,,,,3.0,,,90.0,,,,,,,,,10.0,,7.3,,,,7.0,,2.0,,5.0,,23.0,24.0,45.0,0,1.0,69.0,1.0,,,1.0
2022-23,10385390,15,11,Everton,Home,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,3.0,,2.0,23.0,12.0,32.0,,,7.0,,,,,,,,2.0,1.0,,,0.122874,0.0,0.0,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,,12.0,,6.8,,,,6.0,1.0,4.0,,3.0,,31.0,14.0,41.0,0,1.0,66.0,1.0,,,
2022-23,10385390,15,13,Leicester_City,Away,991584,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385390,15,11,Everton,Home,1020141,Nathan Patterson,nathan-patterson,D,True,,,1.0,14.0,4.0,18.0,,,2.0,,,,1.0,,,,2.0,3.0,,,0.0116472,0.0,0.0,1.0,,,,,,,,,19.0,,,,,,,,,4.0,,6.6,,,,1.0,,1.0,,2.0,,16.0,6.0,21.0,0,3.0,30.0,,,,
