playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
172649,Dean Henderson,Goalkeeper,Crystal Palace,31,England,2023-24,1.0,,0.0,2.0,1.0,15.0,4.0,18.0,,18.0,199.0,430.0,105.0,1.0,5.0,4.0,1.0,1620.0,7.0,2.0,,2.0,166.0,,14.0,1.0,32.0,22.0,30.0,1.0,58.0,2.0,0.0,8.0,287.0,121.0,18.0,3.0,,,,48.0,28.0,3.0,5.0,0.0,98.0,262.0,,206.0,,59.0,26.0,,65.0,577.0,115.0,183.0,42.0,2.0,195.0,36.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,78.0,65.0,,,,,0.0254,28.7483,,,,,,,,,,,,,,,,
169593,Remi Matthews,Goalkeeper,Crystal Palace U21,18257,England,2023-24,,,0.0,1.0,,,,1.0,,,5.0,5.0,1.0,,1.0,,,3.0,1.0,1.0,,,,,,,,1.0,1.0,,,,0.0,1.0,5.0,1.0,1.0,,,,,,,,1.0,0.0,,2.0,,5.0,,1.0,,,,7.0,4.0,,,0.0,5.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1468,,,,,,,,,,,,,,,,
101982,Sam Johnstone,Goalkeeper,Wolverhampton Wanderers,39,England,2023-24,2.0,,0.0,23.0,1.0,15.0,3.0,20.0,,20.0,250.0,531.0,141.0,2.0,3.0,6.0,2.0,1797.0,3.0,1.0,1.0,1.0,143.0,,8.0,2.0,26.0,13.0,27.0,1.0,41.0,,0.0,5.0,383.0,131.0,20.0,1.0,1.0,1.0,,81.0,26.0,2.0,2.0,0.0,136.0,310.0,,256.0,,68.0,17.0,1.0,138.0,681.0,98.0,200.0,26.0,1.0,247.0,43.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,100.0,48.0,,,,,0.0195,19.1529,,,,,,,,,,,,,1.0,,,
487818,Joe Whitworth,Goalkeeper,Crystal Palace,31,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2023-24,1.0,,0.0,26.0,1.0,37.0,12.0,38.0,,38.0,580.0,1429.0,273.0,6.0,1.0,13.0,8.0,3420.0,9.0,6.0,1.0,8.0,449.0,,15.0,8.0,140.0,34.0,51.0,1.0,121.0,6.0,0.0,10.0,1031.0,354.0,38.0,4.0,,1.0,1.0,315.0,45.0,9.0,1.0,0.0,308.0,806.0,2.0,590.0,1.0,106.0,40.0,1.0,400.0,1784.0,265.0,534.0,80.0,5.0,568.0,71.0,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,174.0,224.0,,,,3.0,0.4421,55.944,,,,,,,,,,,,,1.0,3.0,,
222627,João Virgínia,Goalkeeper,Everton,11,Portugal,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11948,Andy Lonergan,Goalkeeper,Wigan Athletic,111,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438405,Billy Crellin,Goalkeeper,Everton,11,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80201,Bernd Leno,Goalkeeper,Fulham,54,Germany,2023-24,1.0,,0.0,16.0,,47.0,3.0,38.0,,38.0,320.0,1406.0,201.0,8.0,13.0,10.0,8.0,3420.0,13.0,12.0,,1.0,910.0,,18.0,8.0,51.0,32.0,61.0,,134.0,3.0,0.0,14.0,605.0,328.0,38.0,3.0,2.0,,,121.0,49.0,1.0,12.0,0.0,295.0,1102.0,2.0,328.0,,73.0,26.0,,176.0,1774.0,170.0,965.0,86.0,3.0,317.0,48.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,421.0,380.0,,,,,0.039,56.3325,,,,,,,,,,,,,,,,
155529,Marek Rodák,Goalkeeper,Fulham,54,Slovakia,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116535,Alisson Becker,Goalkeeper,Liverpool,14,Brazil,2023-24,4.0,,0.0,11.0,,31.0,13.0,28.0,,28.0,149.0,997.0,116.0,4.0,11.0,8.0,1.0,2520.0,11.0,3.0,,2.0,765.0,,10.0,1.0,12.0,21.0,30.0,2.0,83.0,5.0,0.0,15.0,397.0,221.0,28.0,2.0,,,,51.0,27.0,4.0,9.0,0.0,229.0,811.0,,161.0,,27.0,19.0,1.0,83.0,1271.0,38.0,797.0,49.0,1.0,136.0,42.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,353.0,247.0,,,,3.0,0.0173,28.8205,,,,,,,,,,,,,1.0,,,
60706,Adrián,Goalkeeper,Real Betis,185,Spain,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200720,Caoimhín Kelleher,Goalkeeper,Brentford,94,Ireland,2023-24,,,0.0,4.0,,5.0,1.0,10.0,,10.0,80.0,387.0,28.0,1.0,4.0,2.0,,900.0,4.0,1.0,,,263.0,,3.0,,10.0,7.0,11.0,,28.0,,0.0,4.0,179.0,73.0,10.0,1.0,,,,28.0,10.0,,4.0,0.0,73.0,343.0,,83.0,,7.0,4.0,,44.0,485.0,56.0,279.0,23.0,0.0,79.0,17.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,107.0,101.0,,,,,0.0122,11.4013,,,,,,,,,,,,,,,,
518199,Fabian Mrozek,Goalkeeper,Liverpool U21,15987,Poland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77818,James Shea,Goalkeeper,Luton Town,102,England,2023-24,,,0.0,,,2.0,,1.0,,,3.0,8.0,3.0,,,,,14.0,,,,,2.0,,,,2.0,2.0,,,2.0,,0.0,,7.0,2.0,1.0,,,,,3.0,,,,0.0,3.0,3.0,,3.0,,1.0,,,3.0,13.0,2.0,2.0,,0.0,3.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0008,0.1257,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Luton Town,102,Netherlands,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54738,Thomas Kaminski,Goalkeeper,Charlton Athletic,33,Belgium,2023-24,4.0,,0.0,15.0,2.0,42.0,12.0,38.0,,38.0,591.0,1312.0,341.0,5.0,4.0,2.0,4.0,3406.0,11.0,7.0,,7.0,409.0,,8.0,4.0,111.0,22.0,85.0,4.0,145.0,3.0,0.0,15.0,980.0,328.0,38.0,1.0,,1.0,1.0,236.0,78.0,11.0,4.0,0.0,350.0,764.0,,600.0,2.0,141.0,35.0,,312.0,1670.0,298.0,485.0,98.0,3.0,579.0,99.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,,,177.0,155.0,,,,1.0,0.1022,79.39,,,,,,,,,,,,,,1.0,,
88248,Stefan Ortega,Goalkeeper,Nottingham Forest,17,Germany,2023-24,,,0.0,6.0,,5.0,3.0,9.0,,5.0,53.0,242.0,19.0,,1.0,1.0,,632.0,2.0,,,1.0,153.0,,1.0,,5.0,3.0,7.0,,20.0,1.0,0.0,2.0,132.0,50.0,9.0,,,,,16.0,7.0,1.0,1.0,0.0,39.0,208.0,,53.0,,4.0,7.0,,36.0,299.0,18.0,173.0,15.0,0.0,50.0,18.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,65.0,45.0,,,,1.0,0.0052,9.1052,,,,,,,,,,,,,,,,
121160,Ederson,Goalkeeper,Manchester City,43,Brazil,2023-24,3.0,,0.0,22.0,,19.0,10.0,33.0,,33.0,155.0,1097.0,114.0,,9.0,10.0,3.0,2788.0,13.0,4.0,1.0,4.0,757.0,,6.0,3.0,19.0,16.0,27.0,3.0,57.0,4.0,0.0,16.0,558.0,218.0,33.0,3.0,2.0,,,81.0,23.0,7.0,9.0,0.0,229.0,932.0,,157.0,1.0,22.0,18.0,2.0,185.0,1346.0,62.0,861.0,37.0,5.0,145.0,40.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,,,195.0,344.0,,,,1.0,0.055,27.4948,,,,,,,,,,,,,2.0,,,
17601,Scott Carson,Goalkeeper,Manchester City,43,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451302,Altay Bayindir,Goalkeeper,Manchester United,1,Turkey,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,Tom Heaton,Goalkeeper,Manchester United,1,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202641,André Onana,Goalkeeper,Manchester United,1,Cameroon,2023-24,3.0,,0.0,37.0,2.0,48.0,15.0,38.0,,38.0,407.0,1374.0,162.0,5.0,17.0,9.0,7.0,3420.0,21.0,5.0,1.0,7.0,761.0,,13.0,7.0,44.0,24.0,58.0,,149.0,4.0,0.0,24.0,778.0,287.0,38.0,5.0,1.0,2.0,,120.0,53.0,7.0,14.0,0.0,230.0,1108.0,1.0,417.0,1.0,71.0,51.0,1.0,206.0,1750.0,165.0,847.0,98.0,5.0,392.0,87.0,,,,,,1.0,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,340.0,255.0,1.0,,,2.0,0.0972,62.1687,,,,,,,,,,,,,,,,
477733,Radek Vítek,Goalkeeper,Bristol City,113,Czech Republic,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461537,Dermot Mee,Goalkeeper,Manchester United U21,15988,Northern Ireland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67089,Martin Dúbravka,Goalkeeper,Burnley,90,Slovakia,2023-24,6.0,1.0,0.0,18.0,,29.0,3.0,23.0,,22.0,127.0,506.0,169.0,7.0,4.0,4.0,5.0,1984.0,9.0,4.0,2.0,5.0,308.0,1.0,8.0,4.0,11.0,16.0,42.0,6.0,88.0,5.0,0.0,15.0,231.0,195.0,23.0,2.0,1.0,,,33.0,38.0,11.0,4.0,0.0,251.0,295.0,,135.0,,61.0,18.0,2.0,71.0,792.0,51.0,346.0,59.0,1.0,124.0,30.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,141.0,134.0,,,,,0.0041,41.9302,,,,,,,,,,,,,2.0,,,
104542,Loris Karius,Goalkeeper,Newcastle United,4,Germany,2023-24,,,0.0,1.0,,1.0,,1.0,,1.0,15.0,31.0,9.0,,,,,90.0,,,,,13.0,,,,2.0,1.0,4.0,,4.0,,0.0,,17.0,10.0,1.0,,,,,2.0,4.0,,,0.0,10.0,19.0,,16.0,,4.0,2.0,,3.0,43.0,10.0,14.0,3.0,0.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,,,,0.0002,2.1462,,,,,,,,,,,,,,,,
98747,Nick Pope,Goalkeeper,Newcastle United,4,England,2023-24,2.0,,0.0,9.0,,12.0,4.0,15.0,,15.0,90.0,311.0,95.0,2.0,4.0,5.0,,1346.0,6.0,5.0,,3.0,175.0,,10.0,,7.0,17.0,16.0,1.0,43.0,3.0,0.0,8.0,153.0,117.0,15.0,,1.0,,,32.0,11.0,4.0,3.0,0.0,144.0,181.0,,92.0,,39.0,21.0,,46.0,474.0,32.0,189.0,30.0,1.0,86.0,22.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,69.0,89.0,,,,,0.0099,18.883,,,,,,0.0264,,,,,,,,,,
81441,Mark Gillespie,Goalkeeper,Newcastle United,4,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224068,Matt Turner,Goalkeeper,Nottingham Forest,17,United States,2023-24,,,0.0,28.0,,23.0,4.0,17.0,,17.0,172.0,474.0,136.0,2.0,6.0,2.0,2.0,1530.0,7.0,5.0,,1.0,164.0,,5.0,2.0,32.0,13.0,28.0,,55.0,3.0,0.0,7.0,336.0,158.0,17.0,2.0,,,,95.0,23.0,1.0,6.0,0.0,189.0,236.0,,181.0,,45.0,14.0,,138.0,685.0,59.0,207.0,29.0,2.0,168.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,84.0,54.0,,,,2.0,0.0239,23.1658,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,17,Wales,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111452,Odysseas Vlachodimos,Goalkeeper,Newcastle United,4,Greece,2023-24,1.0,,0.0,2.0,,1.0,,5.0,,5.0,32.0,153.0,44.0,,,1.0,1.0,450.0,1.0,1.0,,1.0,88.0,,4.0,1.0,10.0,5.0,12.0,1.0,10.0,1.0,0.0,2.0,78.0,35.0,5.0,1.0,,,,20.0,11.0,2.0,,0.0,50.0,95.0,,35.0,,15.0,1.0,,33.0,197.0,15.0,101.0,9.0,0.0,32.0,5.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,45.0,30.0,,,,,0.0035,7.854,,,,,,,,,,,,,,,,
85633,Matz Sels,Goalkeeper,Nottingham Forest,17,Belgium,2023-24,,,0.0,11.0,,12.0,1.0,16.0,,16.0,113.0,326.0,94.0,1.0,4.0,1.0,1.0,1440.0,6.0,4.0,,2.0,128.0,,6.0,1.0,38.0,17.0,27.0,,38.0,3.0,0.0,6.0,203.0,78.0,16.0,,,,,57.0,23.0,2.0,4.0,0.0,115.0,199.0,,115.0,,30.0,14.0,,85.0,450.0,61.0,156.0,24.0,1.0,112.0,17.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,71.0,52.0,,,,,0.0701,17.9262,,,,,,,,,,,,,,,,
173268,Ivo Grbic,Goalkeeper,Sheffield United,49,Croatia,2023-24,1.0,,0.0,8.0,,15.0,2.0,9.0,,9.0,147.0,271.0,89.0,1.0,7.0,,1.0,772.0,9.0,4.0,,2.0,56.0,,5.0,,15.0,14.0,25.0,1.0,37.0,2.0,0.0,10.0,216.0,87.0,9.0,3.0,,,,57.0,21.0,3.0,7.0,0.0,64.0,88.0,,150.0,,50.0,9.0,,68.0,365.0,58.0,67.0,21.0,1.0,145.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,34.0,21.0,,,,1.0,0.0145,15.6939,,,,,,,,,,,,,,1.0,,
102549,Adam Davies,Goalkeeper,Sheffield United,49,Wales,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82143,Wes Foderingham,Goalkeeper,West Ham United,21,England,2023-24,3.0,,0.0,26.0,5.0,44.0,5.0,30.0,,29.0,448.0,945.0,262.0,5.0,6.0,1.0,6.0,2648.0,20.0,7.0,,15.0,269.0,,11.0,5.0,54.0,29.0,79.0,2.0,133.0,12.0,0.0,23.0,713.0,283.0,30.0,2.0,1.0,2.0,1.0,186.0,72.0,17.0,5.0,0.0,225.0,432.0,,463.0,2.0,139.0,32.0,1.0,228.0,1272.0,161.0,311.0,86.0,2.0,443.0,67.0,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,90.0,142.0,,,,1.0,0.0872,72.2743,,,,,,,,,,,,,,,,
538206,Jordan Amissah,Goalkeeper,Burton Albion,587,Ghana,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184254,Guglielmo Vicario,Goalkeeper,Tottenham Hotspur,6,Italy,2023-24,2.0,,0.0,30.0,,31.0,16.0,38.0,,38.0,224.0,1372.0,201.0,2.0,22.0,7.0,7.0,3420.0,29.0,3.0,,8.0,1063.0,,15.0,7.0,24.0,46.0,61.0,1.0,110.0,8.0,0.0,31.0,549.0,287.0,38.0,3.0,,,,30.0,58.0,9.0,21.0,0.0,359.0,1073.0,,234.0,,35.0,43.0,,85.0,1780.0,104.0,1118.0,78.0,2.0,208.0,88.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,352.0,471.0,,,,1.0,0.0126,60.5699,,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214572,Brandon Austin,Goalkeeper,Tottenham Hotspur,6,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175941,Alfie Whiteman,Goalkeeper,Tottenham Hotspur,6,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944,Poland,2023-24,1.0,,0.0,8.0,1.0,12.0,,10.0,,7.0,77.0,194.0,56.0,1.0,2.0,1.0,3.0,721.0,3.0,2.0,,1.0,60.0,,5.0,3.0,19.0,9.0,21.0,1.0,33.0,,0.0,4.0,130.0,68.0,10.0,,,1.0,,35.0,19.0,2.0,2.0,0.0,83.0,103.0,,79.0,,17.0,7.0,,57.0,293.0,44.0,82.0,21.0,0.0,77.0,11.0,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,28.0,36.0,,,,1.0,0.0098,20.2348,,,,,,,,,,,,,,,,
84182,Alphonse Areola,Goalkeeper,West Ham United,21,France,2023-24,5.0,2.0,0.0,20.0,1.0,53.0,4.0,31.0,,31.0,292.0,718.0,219.0,4.0,14.0,4.0,7.0,2699.0,15.0,7.0,2.0,3.0,242.0,2.0,11.0,5.0,45.0,27.0,53.0,3.0,138.0,3.0,0.0,20.0,462.0,225.0,31.0,7.0,1.0,,,103.0,46.0,6.0,12.0,0.0,271.0,378.0,,305.0,1.0,92.0,52.0,2.0,184.0,1074.0,110.0,323.0,85.0,1.0,288.0,72.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,4.0,,,147.0,109.0,,,,,0.0182,54.1836,,,,,,,,,,,,,2.0,,,
447879,Joseph Anang,Goalkeeper,West Ham United,21,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149065,José Sá,Goalkeeper,Wolverhampton Wanderers,39,Portugal,2023-24,2.0,,0.0,37.0,,42.0,14.0,35.0,1.0,35.0,369.0,904.0,253.0,6.0,13.0,4.0,8.0,3038.0,22.0,5.0,,9.0,427.0,,9.0,8.0,26.0,30.0,58.0,2.0,134.0,9.0,0.0,24.0,537.0,309.0,35.0,8.0,,,,68.0,53.0,11.0,13.0,0.0,333.0,506.0,,380.0,3.0,110.0,42.0,,108.0,1339.0,132.0,467.0,89.0,1.0,355.0,65.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,8.0,,,200.0,167.0,,1.0,,4.0,0.0158,64.9915,,,,,,,,,,,,,,3.0,,
79602,Dan Bentley,Goalkeeper,Wolverhampton Wanderers,39,England,2023-24,1.0,,0.0,,,2.0,1.0,5.0,,3.0,48.0,135.0,33.0,,2.0,1.0,,382.0,2.0,2.0,,,64.0,,2.0,,8.0,3.0,7.0,1.0,8.0,,0.0,3.0,85.0,21.0,5.0,,,,,11.0,5.0,1.0,2.0,0.0,30.0,85.0,,48.0,,12.0,2.0,,23.0,156.0,24.0,76.0,6.0,0.0,47.0,12.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,23.0,27.0,,,,,0.002,5.8628,,,,,,,,,,,,,,,,
138001,Tom King,Goalkeeper,Wolverhampton Wanderers U21,12934,Wales,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
