team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2024-25,578153,Abdukodir Khusanov,Manchester City,Defender,Uzbekistan,11.0,4.0,7.0,6.0,,,37.0,1.0,4.0,,2.0,,,,,,25.0,11.0,14.0,0.0859,0.0192,,,6.3379,138.0,2.0,,,6.0,1.0,,,1.0,,,6.0,5.0,1.0,14.0,7.0,7.0,,,,,,,3.0,2.0,1.0,,173.0,1.0,,,384.0,,,1.0,,,,,,,,4.0,1.0,27.0,,,43.0,,,,,,,,,,1.0,,,,,6.0,0.0,1.0,,,,,,1.0,,5.0,133.0,224.0,352.0,1.0,4.0,,,3.0,504.0,3.0,28.0,3.0,3.0,40.0,391.0,0.0,,5.0,1.0,34.0,450.0,,1.0,1.0,2.0,12.0,,17.0,17.0,17.0,0.0,1.0
Man_City_43,2024-25,554194,Jahmai Simpson-Pusey,Manchester City,Defender,England,4.0,3.0,1.0,2.0,,,5.0,,1.0,,,,,,,,7.0,4.0,3.0,0.0152,,,,1.553,25.0,,,,2.0,1.0,,,1.0,,,2.0,2.0,,3.0,1.0,2.0,,,,,,,,,,,51.0,,,,110.0,,,,,,,,,,,,,3.0,,,33.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,,,1.0,35.0,71.0,105.0,1.0,,,,1.0,95.0,,2.0,,1.0,9.0,114.0,0.0,,1.0,1.0,8.0,125.0,,,,,2.0,,4.0,2.0,4.0,0.0,1.0
Man_City_43,2024-25,494307,Max Alleyne,Manchester City U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2024-25,477064,Rico Lewis,Manchester City,Defender,England,20.0,14.0,6.0,28.0,,1.0,236.0,2.0,7.0,,3.0,,,9.0,,,143.0,64.0,79.0,1.0187,1.3773,,1.0194,26.2625,249.0,5.0,,,28.0,,,2.0,,,1.0,27.0,25.0,2.0,123.0,50.0,73.0,,,1.0,0.0,1.0,,13.0,5.0,2.0,,430.0,1.0,1.0,,1179.0,,1.0,,,,,,,2.0,,43.0,21.0,95.0,1.0,1.0,289.0,,,,,,,,,1.0,1.0,6.0,,2.0,1.0,21.0,0.0,6.0,7.0,,,,9.0,6.0,20.0,21.0,686.0,415.0,1080.0,11.0,19.0,3.0,2.0,100.0,1891.0,30.0,40.0,12.0,34.0,162.0,1204.0,1.0,8.0,30.0,49.0,103.0,1559.0,,6.0,6.0,11.0,16.0,,21.0,36.0,82.0,0.0,3.0
Man_City_43,2024-25,91651,Mateo Kovacic,Manchester City,Midfielder,Croatia,19.0,9.0,10.0,31.0,,3.0,131.0,19.0,,,4.0,,,5.0,,,233.0,106.0,127.0,3.2308,1.8838,,2.3338,32.1496,446.0,20.0,,,31.0,,,2.0,,,6.0,28.0,24.0,4.0,214.0,97.0,117.0,1.0,,,3.0,3.0,1.0,24.0,31.0,,,595.0,16.0,5.0,,1845.0,,3.0,,,,,,,3.0,,34.0,20.0,114.0,,6.0,706.0,,,,,,,,,3.0,16.0,14.0,1.0,12.0,5.0,25.0,1.0,12.0,6.0,,,,22.0,3.0,20.0,43.0,1166.0,576.0,1699.0,31.0,38.0,15.0,,,2202.0,40.0,21.0,24.0,26.0,202.0,1878.0,1.0,26.0,69.0,19.0,136.0,2206.0,,,,11.0,11.0,,36.0,26.0,100.0,1.0,5.0
Man_City_43,2024-25,114283,Jack Grealish,Everton,Midfielder,England,8.0,7.0,1.0,20.0,,0.0,124.0,6.0,2.0,,1.0,,9.0,19.0,,,87.0,39.0,48.0,1.6873,1.128,,1.5697,11.2481,70.0,2.0,,,20.0,,,1.0,,,1.0,10.0,10.0,,79.0,32.0,47.0,,,,1.0,5.0,2.0,2.0,23.0,,,44.0,1.0,2.0,,402.0,,1.0,,,,,,,2.0,,21.0,10.0,26.0,,1.0,174.0,,,,,,,,,5.0,1.0,4.0,2.0,5.0,2.0,7.0,0.0,5.0,13.0,1.0,3.0,3.0,13.0,,5.0,10.0,300.0,78.0,365.0,4.0,5.0,,,4.0,715.0,25.0,5.0,5.0,25.0,90.0,412.0,0.0,9.0,9.0,75.0,37.0,570.0,4.0,17.0,13.0,9.0,1.0,,2.0,4.0,35.0,1.0,3.0
Man_City_43,2024-25,465694,Nico González,Manchester City,Midfielder,Spain,28.0,12.0,16.0,11.0,,0.0,77.0,2.0,,,3.0,,,1.0,,,82.0,44.0,38.0,0.4894,0.4761,,0.5603,8.424,132.0,7.0,,,11.0,,,,,,1.0,7.0,6.0,1.0,54.0,32.0,22.0,,,2.0,1.0,1.0,,8.0,1.0,,,182.0,1.0,1.0,,602.0,,,,,,,,,,,14.0,9.0,31.0,,1.0,230.0,,,,,,,,,1.0,1.0,5.0,,2.0,1.0,9.0,0.0,4.0,2.0,,,,1.0,1.0,12.0,8.0,359.0,214.0,565.0,10.0,6.0,1.0,,2.0,763.0,14.0,21.0,13.0,5.0,72.0,621.0,0.0,7.0,16.0,11.0,48.0,733.0,,1.0,1.0,3.0,6.0,,9.0,12.0,39.0,0.0,3.0
Man_City_43,2024-25,220566,Rodri,Manchester City,Midfielder,Spain,1.0,,1.0,3.0,,,11.0,,,,,,,1.0,,,6.0,1.0,5.0,0.0921,,,,0.1768,13.0,,,,3.0,,,,,,,1.0,1.0,,5.0,1.0,4.0,,,,,,,1.0,1.0,,,24.0,,,,67.0,,,,,,,,,,,1.0,1.0,7.0,,,20.0,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,1.0,,5.0,43.0,21.0,59.0,1.0,1.0,,,,73.0,,1.0,1.0,2.0,4.0,68.0,0.0,,2.0,,4.0,77.0,,,,,,,,,4.0,0.0,0.0
Man_City_43,2024-25,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,21.0,16.0,5.0,28.0,8.0,0.0,223.0,17.0,,,4.0,,94.0,30.0,,,148.0,95.0,53.0,6.7365,5.0655,0.6005,3.9297,19.4496,282.0,13.0,,8.0,28.0,,,7.0,,,4.0,19.0,17.0,2.0,127.0,79.0,48.0,1.0,,4.0,4.0,6.0,8.0,7.0,50.0,,1.0,266.0,11.0,6.0,5.0,952.0,,1.0,,,,,,,1.0,,36.0,8.0,64.0,,3.0,257.0,,,,,,,1.0,1.0,6.0,11.0,22.0,8.0,18.0,6.0,19.0,0.0,12.0,9.0,25.0,38.0,14.0,13.0,,15.0,36.0,710.0,181.0,817.0,8.0,9.0,15.0,1.0,17.0,1704.0,45.0,8.0,17.0,18.0,360.0,1028.0,0.0,40.0,17.0,84.0,175.0,1425.0,34.0,107.0,65.0,17.0,4.0,1.0,17.0,17.0,158.0,2.0,2.0
Man_City_43,2024-25,59859,Ilkay Gündogan,Manchester City,Midfielder,Germany,25.0,11.0,14.0,33.0,2.0,1.0,378.0,8.0,,,3.0,,46.0,8.0,,,164.0,81.0,83.0,4.437,3.2338,0.208,1.3294,32.5761,285.0,8.0,1.0,2.0,33.0,,,6.0,,,1.0,28.0,26.0,2.0,139.0,70.0,69.0,,,2.0,0.0,2.0,2.0,13.0,38.0,,,407.0,6.0,4.0,1.0,1572.0,,1.0,,,,,,,3.0,,36.0,15.0,116.0,,1.0,564.0,,,,,,,,,2.0,6.0,12.0,2.0,7.0,4.0,25.0,0.0,13.0,8.0,8.0,12.0,2.0,17.0,1.0,102.0,52.0,945.0,576.0,1457.0,12.0,13.0,7.0,,4.0,2227.0,41.0,22.0,15.0,27.0,249.0,1634.0,0.0,19.0,25.0,72.0,125.0,1963.0,28.0,48.0,15.0,16.0,10.0,2.0,23.0,32.0,102.0,1.0,1.0
Man_City_43,2024-25,165809,Bernardo Silva,Manchester City,Midfielder,Portugal,16.0,11.0,5.0,33.0,,0.0,417.0,11.0,7.0,,9.0,1.0,16.0,22.0,,,247.0,126.0,121.0,4.5439,3.8971,,4.7944,38.4394,305.0,22.0,,,33.0,,,4.0,,,4.0,36.0,32.0,4.0,231.0,115.0,116.0,2.0,,,4.0,9.0,8.0,23.0,49.0,,3.0,596.0,2.0,,3.0,1603.0,,1.0,,,,,,,4.0,,64.0,29.0,107.0,,1.0,360.0,,,,,,,,,9.0,2.0,9.0,8.0,12.0,,29.0,0.0,2.0,4.0,1.0,12.0,10.0,28.0,5.0,27.0,46.0,926.0,579.0,1447.0,19.0,37.0,4.0,2.0,42.0,2667.0,60.0,30.0,27.0,32.0,322.0,1678.0,0.0,21.0,56.0,148.0,185.0,2163.0,4.0,48.0,41.0,26.0,29.0,1.0,39.0,38.0,146.0,2.0,7.0
Man_City_43,2024-25,465351,Matheus Nunes,Manchester City,Midfielder,Portugal,35.0,20.0,15.0,26.0,,0.0,366.0,2.0,4.0,,7.0,,7.0,14.0,,,185.0,97.0,88.0,3.3232,1.2164,,1.8014,22.6355,175.0,15.0,,,26.0,,,6.0,,,1.0,19.0,17.0,2.0,150.0,77.0,73.0,1.0,,,1.0,2.0,2.0,15.0,17.0,,,353.0,,1.0,6.0,1063.0,,2.0,,1.0,,,,,2.0,,37.0,13.0,70.0,,1.0,185.0,,,,,,,,,2.0,,3.0,2.0,4.0,1.0,19.0,0.0,3.0,7.0,2.0,11.0,9.0,19.0,4.0,9.0,27.0,634.0,335.0,931.0,13.0,22.0,3.0,13.0,96.0,1673.0,27.0,30.0,30.0,20.0,231.0,1079.0,0.0,7.0,35.0,65.0,121.0,1479.0,3.0,34.0,31.0,14.0,9.0,2.0,18.0,33.0,103.0,1.0,4.0
Man_City_43,2024-25,575204,Claudio Echeverri,Manchester City,Midfielder,Argentina,,,,1.0,,,,,,,,,,,,,2.0,1.0,1.0,0.0067,,,,0.7649,1.0,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,3.0,,3.0,1.0,,,,,5.0,1.0,,,,1.0,3.0,0.0,,1.0,,,5.0,,,,,,,,,,0.0,0.0
Man_City_43,2024-25,209244,Phil Foden,Manchester City,Midfielder,England,12.0,9.0,3.0,28.0,2.0,5.0,255.0,18.0,1.0,,1.0,,46.0,16.0,,,143.0,79.0,64.0,5.3424,5.1573,0.0878,5.8343,28.5993,153.0,,,2.0,28.0,,,2.0,,,7.0,24.0,23.0,1.0,131.0,70.0,61.0,,,1.0,2.0,6.0,2.0,9.0,41.0,,7.0,285.0,12.0,7.0,3.0,828.0,,2.0,,,,,,,2.0,,38.0,12.0,61.0,,,159.0,,,,,,,,,6.0,12.0,20.0,2.0,16.0,7.0,20.0,0.0,10.0,8.0,15.0,31.0,10.0,14.0,2.0,51.0,34.0,594.0,192.0,721.0,8.0,5.0,7.0,,5.0,1779.0,54.0,7.0,5.0,34.0,242.0,852.0,0.0,36.0,13.0,87.0,97.0,1217.0,24.0,49.0,16.0,23.0,2.0,1.0,10.0,20.0,87.0,1.0,2.0
Man_City_43,2024-25,477555,Oscar Bobb,Manchester City U21,Midfielder,Norway,,,,3.0,,,6.0,,,,,,,,,,3.0,,3.0,0.023,,,,0.3636,3.0,,,,3.0,,,,,,,1.0,1.0,,3.0,,3.0,,,,,,,,1.0,,,5.0,,,,14.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,2.0,,1.0,,7.0,6.0,13.0,,,,,,14.0,,,,1.0,2.0,15.0,0.0,,,,2.0,18.0,,,,,,,,,2.0,0.0,0.0
Man_City_43,2024-25,516250,Jacob Wright,Norwich City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2024-25,472769,Nico O'Reilly,Manchester City U21,Midfielder,England,15.0,9.0,6.0,9.0,,1.0,92.0,2.0,1.0,,2.0,,,3.0,,,68.0,40.0,28.0,0.6785,1.2854,,1.7708,4.2389,64.0,2.0,,,9.0,,,,,,2.0,3.0,3.0,,53.0,31.0,22.0,,,,1.0,1.0,1.0,4.0,4.0,,2.0,27.0,1.0,,1.0,303.0,,,,,,,,,1.0,,7.0,4.0,31.0,,,125.0,,,,,,,,,1.0,1.0,3.0,1.0,3.0,,6.0,0.0,2.0,3.0,,1.0,1.0,9.0,1.0,1.0,2.0,167.0,104.0,268.0,5.0,4.0,1.0,2.0,34.0,527.0,21.0,10.0,6.0,4.0,83.0,308.0,0.0,6.0,9.0,20.0,38.0,447.0,,7.0,7.0,6.0,3.0,,5.0,11.0,33.0,1.0,0.0
Man_City_43,2024-25,432714,James McAtee,Nottingham Forest,Midfielder,England,5.0,3.0,2.0,15.0,,1.0,43.0,,,,,,1.0,1.0,,,33.0,21.0,12.0,0.8121,2.8028,,2.6462,5.1652,26.0,3.0,,,15.0,,,,,,3.0,6.0,5.0,1.0,28.0,18.0,10.0,,1.0,,2.0,,1.0,2.0,3.0,,2.0,33.0,,,,116.0,,,,,,,,,1.0,,12.0,8.0,8.0,,,15.0,,,,,,,,,,,8.0,1.0,4.0,,3.0,0.0,3.0,12.0,,2.0,2.0,2.0,,9.0,,73.0,27.0,98.0,3.0,2.0,1.0,,,342.0,6.0,1.0,6.0,3.0,36.0,117.0,0.0,12.0,5.0,22.0,19.0,174.0,1.0,6.0,4.0,5.0,,,,6.0,19.0,0.0,1.0
Man_City_43,2024-25,438234,Omar Marmoush,Manchester City,Forward,Egypt,16.0,11.0,5.0,16.0,7.0,0.0,77.0,15.0,1.0,,3.0,,14.0,10.0,,,132.0,74.0,58.0,2.1159,5.4857,0.3814,5.8373,12.7583,57.0,8.0,1.0,7.0,16.0,,,,,,7.0,12.0,10.0,2.0,116.0,63.0,53.0,,,1.0,7.0,7.0,6.0,6.0,15.0,,,59.0,8.0,4.0,10.0,278.0,,4.0,,,,,,,1.0,,17.0,14.0,37.0,,7.0,93.0,,,,,,,,,7.0,8.0,17.0,6.0,17.0,4.0,14.0,0.0,10.0,2.0,5.0,10.0,4.0,20.0,,11.0,2.0,191.0,60.0,239.0,5.0,8.0,2.0,,1.0,1182.0,40.0,3.0,15.0,20.0,155.0,286.0,0.0,34.0,13.0,71.0,45.0,561.0,6.0,18.0,9.0,21.0,,2.0,,6.0,45.0,1.0,0.0
Man_City_43,2024-25,223094,Erling Haaland,Manchester City,Forward,Norway,108.0,51.0,57.0,31.0,1.0,11.0,116.0,16.0,1.0,,6.0,,,18.0,,,219.0,125.0,94.0,2.0175,22.0106,0.0587,23.5729,40.6967,62.0,5.0,,1.0,31.0,,,3.0,,,22.0,38.0,33.0,5.0,111.0,74.0,37.0,1.0,4.0,4.0,11.0,12.0,37.0,5.0,26.0,,16.0,130.0,4.0,1.0,4.0,369.0,,,,,,,4.0,3.0,3.0,,21.0,11.0,34.0,,2.0,67.0,,,,,,,,,12.0,4.0,32.0,37.0,60.0,1.0,31.0,0.0,6.0,,,1.0,1.0,13.0,,25.0,2.0,173.0,81.0,251.0,5.0,6.0,1.0,,1.0,2741.0,47.0,22.0,24.0,13.0,218.0,375.0,0.0,92.0,11.0,204.0,122.0,696.0,,2.0,2.0,20.0,1.0,17.0,1.0,24.0,121.0,7.0,2.0
Man_City_43,2024-25,248875,Jérémy Doku,Manchester City,Forward,Belgium,13.0,13.0,,29.0,,1.0,287.0,13.0,1.0,,3.0,,2.0,33.0,,,317.0,146.0,171.0,3.8044,1.3178,,2.4319,13.775,84.0,2.0,,,29.0,,,6.0,,,3.0,14.0,11.0,3.0,304.0,133.0,171.0,1.0,,,2.0,12.0,3.0,4.0,26.0,,,51.0,1.0,3.0,5.0,698.0,,10.0,,,,,,,1.0,,40.0,10.0,63.0,,3.0,278.0,,,,,,,,,12.0,1.0,7.0,3.0,9.0,3.0,16.0,0.0,10.0,13.0,,11.0,11.0,107.0,,7.0,5.0,529.0,73.0,586.0,9.0,22.0,8.0,,1.0,1513.0,119.0,2.0,10.0,33.0,347.0,700.0,0.0,16.0,31.0,182.0,109.0,1209.0,,48.0,48.0,60.0,1.0,,1.0,11.0,108.0,1.0,1.0
Man_City_43,2024-25,510281,Savinho,Manchester City,Forward,Brazil,3.0,2.0,1.0,29.0,1.0,1.0,281.0,18.0,2.0,,3.0,,18.0,32.0,,,209.0,105.0,104.0,6.1046,5.0113,0.0559,5.3453,25.1966,73.0,11.0,2.0,1.0,29.0,,,8.0,,,1.0,25.0,20.0,5.0,206.0,103.0,103.0,,,1.0,0.0,10.0,13.0,6.0,38.0,,1.0,285.0,8.0,7.0,3.0,754.0,,10.0,,,,,,,1.0,,45.0,12.0,79.0,,,124.0,,,,,,,,,10.0,8.0,16.0,13.0,21.0,7.0,21.0,0.0,14.0,8.0,1.0,17.0,16.0,52.0,1.0,15.0,20.0,549.0,134.0,646.0,6.0,17.0,5.0,,9.0,1770.0,78.0,9.0,17.0,28.0,294.0,763.0,0.0,37.0,23.0,157.0,97.0,1208.0,11.0,67.0,54.0,40.0,,1.0,9.0,13.0,88.0,1.0,3.0
Man_City_43,2024-25,487837,Divin Mubama,Manchester City,Forward,England,1.0,1.0,,1.0,,,2.0,1.0,,,,,,,,,2.0,2.0,,0.0006,0.0366,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,0.0,,1.0,,,,,,,,2.0,,2.0,,,,,,27.0,1.0,,,,2.0,3.0,0.0,,,1.0,1.0,5.0,,,,,,,,,1.0,0.0,0.0
Man_Utd_1,2024-25,451302,Altay Bayindir,Manchester United,Goalkeeper,Turkey,2.0,1.0,1.0,4.0,,,,,,4.0,1.0,,,,,,4.0,2.0,2.0,0.0029,,,,10.0664,82.0,,,,4.0,22.0,14.0,,24.0,,,10.0,10.0,,2.0,1.0,1.0,,,,,,,,,,,33.0,,,,108.0,,,,,,,,,,5.0,2.0,,20.0,,,25.0,,8.0,,8.0,,3.0,,,,,,,,,4.0,0.0,,,,,,,6.0,,21.0,10.0,70.0,59.0,,,,,,360.0,,14.0,,1.0,60.0,140.0,0.0,,,,60.0,179.0,,,,,37.0,,56.0,17.0,4.0,0.0,0.0
Man_Utd_1,2024-25,21205,Tom Heaton,Manchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2024-25,202641,André Onana,Manchester United,Goalkeeper,Cameroon,6.0,,6.0,34.0,,,,,,20.0,9.0,,,,,2.0,13.0,2.0,11.0,0.2311,,,,44.5273,591.0,,,,34.0,208.0,77.0,,149.0,6.0,,44.0,39.0,5.0,7.0,2.0,5.0,,,,,,,,1.0,1.0,,299.0,,,,919.0,,,,,4.0,1.0,,,3.0,13.0,,,245.0,,,275.0,1.0,90.0,3.0,57.0,32.0,25.0,,,,,,,,,34.0,0.0,,,,,,1.0,62.0,,154.0,98.0,715.0,659.0,,2.0,1.0,,,3060.0,,24.0,,2.0,359.0,1165.0,0.0,,2.0,,352.0,1455.0,,,,,205.0,,344.0,79.0,8.0,0.0,0.0
Man_Utd_1,2024-25,461537,Dermot Mee,Manchester United U21,Goalkeeper,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2024-25,439483,Hubert Graczyk,Manchester United,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2024-25,588555,Elyh Harrison,Manchester United U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2024-25,184667,Victor Lindelöf,Aston Villa,Defender,Sweden,32.0,15.0,17.0,16.0,,,30.0,,4.0,,2.0,,,,,,50.0,25.0,25.0,0.097,,,,11.2262,119.0,5.0,,,16.0,1.0,,,1.0,,,9.0,8.0,1.0,18.0,10.0,8.0,,,,,,,8.0,3.0,,,131.0,,,,375.0,,,,,,,,,1.0,,3.0,2.0,29.0,,,100.0,,,,,,,,,,,,,,,6.0,0.0,1.0,10.0,,1.0,1.0,,3.0,1.0,12.0,105.0,252.0,344.0,5.0,2.0,1.0,,5.0,697.0,1.0,36.0,8.0,1.0,26.0,380.0,0.0,,7.0,4.0,24.0,454.0,,,,,4.0,,7.0,12.0,17.0,0.0,1.0
Man_Utd_1,2024-25,230001,Noussair Mazraoui,Manchester United,Defender,Morocco,82.0,31.0,51.0,37.0,,,238.0,6.0,9.0,,4.0,,,7.0,,,350.0,134.0,216.0,1.8721,0.6868,,0.2598,45.629,607.0,22.0,,,37.0,10.0,,1.0,10.0,,,43.0,39.0,4.0,268.0,103.0,165.0,4.0,,,,2.0,2.0,34.0,19.0,2.0,,481.0,4.0,1.0,4.0,1555.0,,1.0,,1.0,,,,,2.0,,62.0,27.0,149.0,,,263.0,,,,,,,,,2.0,4.0,4.0,2.0,3.0,1.0,34.0,0.0,14.0,3.0,,6.0,6.0,26.0,10.0,6.0,51.0,583.0,791.0,1317.0,47.0,68.0,7.0,16.0,152.0,2848.0,35.0,83.0,38.0,25.0,316.0,1589.0,0.0,7.0,115.0,33.0,221.0,2236.0,,17.0,17.0,18.0,20.0,2.0,63.0,99.0,158.0,0.0,3.0
Man_Utd_1,2024-25,209365,Matthijs de Ligt,Manchester United,Defender,Netherlands,88.0,30.0,58.0,29.0,,1.0,89.0,3.0,21.0,,3.0,1.0,,4.0,,,160.0,58.0,102.0,0.2745,2.4696,,3.4792,34.6619,352.0,6.0,,,29.0,7.0,,,7.0,,2.0,36.0,33.0,3.0,72.0,28.0,44.0,1.0,1.0,1.0,1.0,3.0,8.0,33.0,6.0,1.0,1.0,556.0,,,2.0,1344.0,,,,2.0,,,,,2.0,,19.0,8.0,68.0,,,373.0,,,,,,,,,3.0,,5.0,8.0,10.0,,25.0,0.0,9.0,4.0,,2.0,2.0,2.0,4.0,,33.0,295.0,945.0,1205.0,8.0,22.0,,,1.0,2128.0,5.0,91.0,16.0,12.0,149.0,1370.0,0.0,15.0,30.0,30.0,132.0,1638.0,,4.0,4.0,2.0,26.0,,64.0,55.0,68.0,1.0,3.0
Man_Utd_1,2024-25,95658,Harry Maguire,Manchester United,Defender,England,90.0,26.0,64.0,27.0,,0.0,52.0,2.0,12.0,,2.0,,,4.0,,,160.0,53.0,107.0,0.2903,1.8029,,1.1662,26.3572,344.0,7.0,,,27.0,14.0,,,14.0,,1.0,27.0,25.0,2.0,70.0,27.0,43.0,,1.0,1.0,1.0,2.0,6.0,40.0,9.0,1.0,,407.0,,,2.0,1079.0,,,,,,,,,2.0,,9.0,3.0,68.0,,,316.0,,,,,,,,,2.0,,6.0,6.0,7.0,,19.0,0.0,6.0,8.0,,,,2.0,6.0,3.0,58.0,274.0,690.0,906.0,15.0,15.0,,,1.0,1757.0,5.0,77.0,18.0,11.0,178.0,1119.0,0.0,13.0,30.0,46.0,155.0,1356.0,,4.0,4.0,3.0,26.0,,58.0,51.0,97.0,1.0,7.0
Man_Utd_1,2024-25,221820,Lisandro Martínez,Manchester United,Defender,Argentina,29.0,13.0,16.0,20.0,,2.0,112.0,6.0,8.0,,5.0,,,6.0,,,123.0,54.0,69.0,1.2793,1.3034,,0.954,26.8872,487.0,13.0,,,20.0,23.0,,1.0,23.0,,2.0,27.0,25.0,2.0,94.0,41.0,53.0,,,,0.0,4.0,3.0,32.0,8.0,3.0,2.0,238.0,2.0,1.0,,1276.0,,,,,,,,,3.0,,21.0,14.0,81.0,,,477.0,,,,,,,,,4.0,2.0,5.0,3.0,6.0,1.0,20.0,0.0,3.0,,,3.0,3.0,6.0,8.0,,44.0,395.0,791.0,1139.0,16.0,24.0,5.0,2.0,14.0,1754.0,4.0,54.0,22.0,7.0,147.0,1314.0,0.0,11.0,40.0,18.0,131.0,1555.0,,6.0,6.0,1.0,32.0,,58.0,38.0,73.0,1.0,7.0
