team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2018-19,40755,Daniel Sturridge,Liverpool,Forward,England,22.0,18.0,4.0,18.0,,,54.0,5.0,,,1.0,,,3.0,,,60.0,38.0,22.0,0.5979,1.233,,2.6395,7.0761,52.0,,,,18.0,,,1.0,,,2.0,5.0,5.0,,38.0,20.0,18.0,1.0,,,,1.0,2.0,1.0,7.0,,2.0,49.0,4.0,2.0,4.0,187.0,,,,,,,,,,,8.0,4.0,18.0,,,35.0,,,,,,,1.0,,1.0,4.0,7.0,2.0,6.0,2.0,4.0,0.0,1.0,14.0,,1.0,1.0,5.0,,8.0,9.0,108.0,45.0,143.0,,3.0,2.0,,,499.0,,,5.0,10.0,75.0,190.0,0.0,13.0,3.0,23.0,38.0,276.0,,2.0,2.0,4.0,,,1.0,3.0,37.0,,1.0
Liverpool_14,2018-19,68312,Xherdan Shaqiri,Basel,Midfielder,Switzerland,10.0,6.0,4.0,24.0,5.0,,152.0,7.0,1.0,,2.0,,27.0,9.0,,,90.0,53.0,37.0,2.5582,3.874,0.346,4.9101,9.4415,169.0,7.0,,5.0,24.0,,,3.0,,,6.0,6.0,6.0,,80.0,47.0,33.0,,,1.0,,3.0,1.0,6.0,17.0,,5.0,223.0,4.0,3.0,2.0,626.0,,,,,,,,,,,22.0,6.0,65.0,,1.0,95.0,,,,,,,1.0,,3.0,4.0,9.0,1.0,10.0,3.0,11.0,0.0,7.0,13.0,5.0,13.0,7.0,6.0,,16.0,35.0,375.0,157.0,484.0,9.0,4.0,9.0,2.0,10.0,1058.0,,6.0,9.0,14.0,212.0,639.0,0.0,19.0,13.0,28.0,120.0,849.0,18.0,34.0,10.0,10.0,2.0,,19.0,20.0,101.0,,2.0
Liverpool_14,2018-19,152760,Divock Origi,Nottingham Forest,Forward,Belgium,16.0,12.0,4.0,12.0,1.0,,30.0,4.0,,,1.0,,,7.0,,,52.0,31.0,21.0,0.7163,2.1703,0.068,2.2851,2.5102,29.0,,,1.0,12.0,,,1.0,,,3.0,2.0,2.0,,36.0,19.0,17.0,,2.0,1.0,,,2.0,,2.0,,,12.0,4.0,1.0,3.0,107.0,,,,,,,,,,,9.0,2.0,15.0,,1.0,37.0,,,,,,,,,,4.0,3.0,2.0,6.0,1.0,4.0,0.0,3.0,8.0,,,,6.0,,4.0,6.0,56.0,19.0,69.0,5.0,1.0,,1.0,1.0,367.0,,1.0,2.0,5.0,67.0,108.0,0.0,9.0,6.0,20.0,33.0,186.0,,5.0,5.0,4.0,2.0,,4.0,7.0,29.0,,0.0
Man_City_43,2018-19,33148,Claudio Bravo,Real Betis,Goalkeeper,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2018-19,121160,Ederson,Manchester City,Goalkeeper,Brazil,11.0,,11.0,38.0,,,,,,17.0,20.0,,,2.0,1.0,2.0,21.0,2.0,19.0,0.201,,,,23.874,484.0,2.0,,,38.0,327.0,50.0,1.0,189.0,7.0,,23.0,21.0,2.0,10.0,2.0,8.0,,,,,,,1.0,2.0,,,181.0,,,,652.0,,,,2.0,4.0,,,,4.0,6.0,1.0,,274.0,,,255.0,,58.0,5.0,37.0,21.0,16.0,,,,,,,,,38.0,0.0,,,,,,1.0,17.0,,125.0,57.0,703.0,635.0,,3.0,1.0,,,3420.0,,18.0,2.0,3.0,167.0,920.0,0.0,,3.0,,160.0,1227.0,,,,,71.0,,152.0,30.0,8.0,0.0,2.0
Man_City_43,2018-19,232917,Arijanet Muric,Ipswich Town,Goalkeeper,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2018-19,58621,Kyle Walker,Burnley,Defender,England,70.0,25.0,45.0,33.0,2.0,0.0,315.0,9.0,5.0,,17.0,1.0,1.0,16.0,,,199.0,82.0,117.0,2.3544,0.7848,0.1199,0.5911,18.5303,699.0,10.0,,2.0,33.0,,,1.0,,,1.0,17.0,15.0,2.0,129.0,57.0,72.0,,,1.0,1.0,1.0,,36.0,23.0,,,1104.0,8.0,3.0,4.0,2361.0,,5.0,,1.0,,,,,4.0,,49.0,14.0,170.0,,1.0,271.0,,,,,,,,,1.0,8.0,8.0,,4.0,3.0,30.0,0.0,1.0,3.0,,4.0,4.0,18.0,10.0,,117.0,1293.0,864.0,2036.0,14.0,26.0,4.0,23.0,170.0,2777.0,28.0,50.0,15.0,14.0,379.0,2389.0,0.0,12.0,40.0,33.0,236.0,2957.0,,55.0,54.0,16.0,40.0,,86.0,63.0,150.0,1.0,3.0
Man_City_43,2018-19,100180,Danilo,Juventus,Defender,Brazil,32.0,14.0,18.0,11.0,,1.0,133.0,5.0,,,4.0,,,4.0,,,92.0,38.0,54.0,0.6995,0.4252,,0.6023,6.3029,213.0,8.0,,,11.0,,,,,,1.0,7.0,7.0,,60.0,24.0,36.0,1.0,,,0.0,,2.0,15.0,4.0,,,223.0,5.0,,,761.0,,2.0,,,,,,,1.0,,16.0,5.0,64.0,,1.0,198.0,,,,,,,,,,5.0,6.0,2.0,3.0,,9.0,0.0,1.0,2.0,,2.0,2.0,8.0,,,19.0,428.0,241.0,648.0,4.0,16.0,,3.0,93.0,806.0,10.0,20.0,10.0,8.0,138.0,767.0,0.0,9.0,20.0,8.0,100.0,1004.0,,10.0,10.0,5.0,19.0,,28.0,28.0,72.0,1.0,1.0
Man_City_43,2018-19,17476,Vincent Kompany,Manchester City,Defender,Belgium,53.0,17.0,36.0,17.0,,0.0,35.0,2.0,8.0,,5.0,,,,,,89.0,34.0,55.0,0.2545,0.2685,,0.2743,6.8071,358.0,9.0,,,17.0,,,,,,1.0,7.0,6.0,1.0,36.0,17.0,19.0,,,,1.0,1.0,,16.0,1.0,,,486.0,1.0,,1.0,1223.0,,,,,,,,,,,6.0,3.0,68.0,,1.0,348.0,,,,,,,,,1.0,1.0,2.0,,1.0,,13.0,0.0,3.0,4.0,,,,3.0,9.0,1.0,63.0,511.0,631.0,1079.0,6.0,10.0,,,,1223.0,1.0,55.0,17.0,,93.0,1227.0,0.0,3.0,16.0,10.0,85.0,1356.0,,,,1.0,13.0,,28.0,39.0,57.0,1.0,6.0
Man_City_43,2018-19,97299,John Stones,Manchester City,Defender,England,89.0,30.0,59.0,24.0,,,100.0,,9.0,,9.0,1.0,,1.0,,,134.0,46.0,88.0,0.7592,0.3422,,0.0204,16.6051,458.0,3.0,,,24.0,,,,,,,15.0,14.0,1.0,45.0,16.0,29.0,,,,,,1.0,14.0,5.0,,,749.0,,,1.0,1736.0,,,,,,,,,4.0,,11.0,6.0,114.0,,,444.0,,,,,,,,,,,4.0,1.0,1.0,,20.0,0.0,2.0,4.0,,1.0,1.0,6.0,4.0,3.0,103.0,720.0,930.0,1546.0,5.0,11.0,,,13.0,1763.0,5.0,60.0,6.0,7.0,108.0,1751.0,0.0,5.0,16.0,13.0,102.0,1915.0,,1.0,1.0,2.0,16.0,1.0,30.0,39.0,72.0,0.0,1.0
Man_City_43,2018-19,206325,Oleksandr Zinchenko,Nottingham Forest,Defender,Ukraine,57.0,33.0,24.0,14.0,,,212.0,4.0,3.0,,9.0,,,14.0,,,147.0,79.0,68.0,1.5486,0.1942,,0.0688,4.3423,298.0,6.0,,,14.0,,,3.0,,,,4.0,4.0,,90.0,46.0,44.0,,,,,2.0,,20.0,9.0,,,101.0,2.0,1.0,1.0,1173.0,,2.0,,,,,,,,,27.0,11.0,74.0,,,573.0,,,,,,,,,2.0,2.0,2.0,,1.0,1.0,14.0,0.0,2.0,,,7.0,7.0,5.0,3.0,,37.0,758.0,332.0,1046.0,14.0,20.0,2.0,3.0,125.0,1153.0,13.0,16.0,15.0,5.0,159.0,1184.0,0.0,3.0,34.0,10.0,101.0,1509.0,,32.0,32.0,8.0,8.0,,16.0,29.0,85.0,0.0,1.0
Man_City_43,2018-19,146941,Aymeric Laporte,Athletic Club,Defender,Spain,135.0,57.0,78.0,35.0,,3.0,131.0,3.0,9.0,,18.0,,,3.0,,,232.0,93.0,139.0,1.3874,3.0165,,2.8361,21.5231,1072.0,7.0,,,35.0,,,3.0,,,3.0,21.0,19.0,2.0,97.0,36.0,61.0,,3.0,,0.0,1.0,3.0,39.0,10.0,,,512.0,2.0,1.0,2.0,2968.0,,1.0,,,,,,,4.0,,14.0,7.0,182.0,,,1283.0,,,,,,,2.0,,1.0,2.0,16.0,3.0,7.0,1.0,34.0,0.0,1.0,1.0,,,,3.0,9.0,,173.0,1352.0,1416.0,2595.0,22.0,20.0,,3.0,36.0,3057.0,5.0,95.0,21.0,18.0,266.0,2998.0,0.0,23.0,42.0,31.0,230.0,3354.0,,6.0,6.0,3.0,34.0,,95.0,69.0,135.0,2.0,3.0
Man_City_43,2018-19,102826,Benjamin Mendy,Lorient,Defender,France,30.0,22.0,8.0,10.0,,,140.0,2.0,4.0,,4.0,,,11.0,,,94.0,59.0,35.0,1.1056,0.2097,,0.0512,6.8565,177.0,7.0,,,10.0,,,5.0,,,,6.0,5.0,1.0,64.0,37.0,27.0,1.0,,,,,1.0,10.0,7.0,,,38.0,2.0,2.0,,643.0,,3.0,,,,,,,2.0,,26.0,9.0,65.0,,,295.0,,,,,,,,,,2.0,2.0,1.0,3.0,2.0,10.0,0.0,,,,11.0,11.0,9.0,6.0,1.0,18.0,393.0,192.0,556.0,6.0,10.0,2.0,14.0,89.0,900.0,18.0,16.0,12.0,2.0,161.0,650.0,0.0,5.0,16.0,11.0,76.0,926.0,,40.0,40.0,7.0,10.0,,17.0,17.0,59.0,0.0,1.0
Man_City_43,2018-19,57410,Nicolás Otamendi,Benfica,Defender,Argentina,66.0,25.0,41.0,18.0,,,48.0,1.0,4.0,,9.0,,,2.0,,,105.0,35.0,70.0,0.2073,1.3054,,0.4509,5.4584,267.0,3.0,,,18.0,,,,,,,7.0,6.0,1.0,39.0,10.0,29.0,1.0,,,,1.0,2.0,29.0,2.0,,,519.0,,1.0,,1229.0,,,,,,,,,,,7.0,2.0,70.0,,,411.0,,,,,,,,,1.0,,11.0,2.0,3.0,1.0,14.0,0.0,1.0,4.0,,,,2.0,9.0,,47.0,501.0,651.0,1105.0,10.0,14.0,,,5.0,1234.0,,55.0,8.0,3.0,97.0,1245.0,0.0,14.0,24.0,18.0,93.0,1405.0,,1.0,1.0,,24.0,,33.0,36.0,60.0,0.0,1.0
Man_City_43,2018-19,230428,Philippe Sandler,Manchester City U21,Defender,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2018-19,59859,Ilkay Gündogan,Manchester City,Midfielder,Germany,50.0,24.0,26.0,31.0,2.0,2.0,361.0,15.0,3.0,,9.0,,81.0,9.0,,,166.0,81.0,85.0,5.1653,4.0591,0.1579,3.3158,14.9369,406.0,11.0,,2.0,31.0,,,3.0,,,6.0,15.0,13.0,2.0,116.0,57.0,59.0,,1.0,1.0,4.0,6.0,3.0,28.0,40.0,,1.0,633.0,9.0,2.0,,1955.0,,2.0,,,,,,,1.0,,23.0,9.0,154.0,,4.0,594.0,,,,,,,1.0,1.0,6.0,9.0,17.0,3.0,11.0,2.0,23.0,0.0,6.0,8.0,19.0,29.0,5.0,19.0,2.0,34.0,74.0,1258.0,582.0,1737.0,7.0,12.0,17.0,,5.0,2135.0,20.0,18.0,13.0,23.0,313.0,1994.0,0.0,28.0,19.0,49.0,183.0,2371.0,47.0,69.0,13.0,4.0,7.0,,27.0,32.0,156.0,0.0,3.0
Man_City_43,2018-19,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,17.0,11.0,6.0,19.0,3.0,0.0,144.0,9.0,1.0,,3.0,,51.0,18.0,,,118.0,56.0,62.0,3.296,1.3667,0.1875,1.6773,5.6124,200.0,10.0,,3.0,19.0,,,2.0,,,2.0,3.0,2.0,1.0,101.0,45.0,56.0,,,,2.0,3.0,4.0,3.0,34.0,,1.0,225.0,6.0,6.0,1.0,698.0,,7.0,,,,,,,,,34.0,12.0,61.0,,1.0,156.0,,,,,,,,,3.0,6.0,10.0,4.0,12.0,6.0,11.0,0.0,7.0,8.0,11.0,21.0,9.0,19.0,,9.0,45.0,456.0,172.0,562.0,7.0,15.0,10.0,,7.0,945.0,21.0,2.0,10.0,15.0,250.0,725.0,0.0,22.0,22.0,42.0,118.0,1012.0,25.0,70.0,37.0,8.0,2.0,1.0,21.0,11.0,97.0,1.0,2.0
Man_City_43,2018-19,41823,Fabian Delph,Everton,Midfielder,England,23.0,14.0,9.0,11.0,,,123.0,,,,2.0,,,4.0,,,80.0,33.0,47.0,0.4986,0.106,,0.1665,8.8924,180.0,4.0,,,11.0,,,1.0,,,,9.0,8.0,1.0,57.0,19.0,38.0,,,,,,,13.0,2.0,,,70.0,,3.0,,687.0,,,,,,,,,1.0,,12.0,3.0,54.0,,,320.0,,,,,,,,,,,1.0,,3.0,3.0,8.0,1.0,2.0,3.0,,3.0,3.0,8.0,3.0,,25.0,384.0,252.0,608.0,9.0,14.0,,1.0,64.0,725.0,2.0,17.0,6.0,7.0,79.0,693.0,1.0,4.0,23.0,1.0,60.0,865.0,,5.0,5.0,1.0,10.0,,20.0,18.0,40.0,0.0,1.0
Man_City_43,2018-19,165809,Bernardo Silva,Manchester City,Midfielder,Portugal,38.0,27.0,11.0,36.0,,5.0,468.0,26.0,3.0,,15.0,,25.0,31.0,,,318.0,183.0,135.0,7.4715,7.407,,7.8151,22.8814,360.0,22.0,1.0,,36.0,,,7.0,,,7.0,22.0,20.0,2.0,280.0,156.0,124.0,2.0,1.0,,2.0,16.0,12.0,25.0,64.0,,6.0,608.0,10.0,3.0,2.0,1662.0,,7.0,,,,,,,4.0,,88.0,44.0,164.0,,,270.0,,,,,,,1.0,,16.0,10.0,14.0,12.0,22.0,3.0,31.0,0.0,4.0,5.0,1.0,12.0,10.0,48.0,8.0,32.0,72.0,1086.0,395.0,1397.0,13.0,39.0,10.0,1.0,34.0,2853.0,76.0,24.0,31.0,24.0,430.0,1706.0,0.0,36.0,52.0,178.0,237.0,2285.0,5.0,58.0,53.0,39.0,20.0,,43.0,36.0,194.0,2.0,3.0
Man_City_43,2018-19,20664,David Silva,Real Sociedad,Midfielder,Spain,43.0,23.0,20.0,33.0,4.0,2.0,385.0,21.0,1.0,,8.0,,23.0,25.0,,,218.0,113.0,105.0,8.5686,7.8553,0.3152,5.5666,13.5949,505.0,20.0,,4.0,33.0,,,8.0,,,6.0,14.0,14.0,,175.0,90.0,85.0,1.0,,1.0,4.0,15.0,13.0,22.0,65.0,,3.0,471.0,6.0,1.0,5.0,1996.0,,2.0,,,,,,,3.0,,46.0,17.0,134.0,,3.0,654.0,,,,,,,4.0,1.0,15.0,6.0,10.0,13.0,20.0,1.0,28.0,0.0,15.0,5.0,8.0,19.0,7.0,31.0,,56.0,39.0,1295.0,494.0,1731.0,12.0,18.0,18.0,1.0,6.0,2409.0,46.0,13.0,26.0,25.0,389.0,2015.0,0.0,30.0,30.0,212.0,245.0,2407.0,13.0,56.0,34.0,15.0,5.0,3.0,20.0,30.0,225.0,1.0,3.0
Man_City_43,2018-19,27789,Fernandinho,Manchester City,Midfielder,Brazil,143.0,66.0,77.0,29.0,,0.0,246.0,6.0,4.0,,10.0,,,6.0,,,322.0,145.0,177.0,3.7438,1.5546,,1.9321,17.5319,583.0,26.0,,,29.0,,,3.0,,,1.0,15.0,15.0,,179.0,79.0,100.0,,,,1.0,2.0,1.0,41.0,19.0,,,639.0,4.0,5.0,2.0,2016.0,,3.0,,1.0,,,,,3.0,,49.0,24.0,162.0,,1.0,582.0,,,,,,,1.0,,2.0,4.0,17.0,1.0,7.0,5.0,27.0,0.0,6.0,2.0,,,,19.0,3.0,14.0,79.0,1090.0,703.0,1714.0,14.0,43.0,13.0,,6.0,2381.0,20.0,69.0,40.0,26.0,319.0,2050.0,0.0,24.0,57.0,24.0,257.0,2436.0,,4.0,4.0,7.0,21.0,,54.0,55.0,203.0,0.0,5.0
Man_City_43,2018-19,209244,Phil Foden,Manchester City,Midfielder,England,9.0,7.0,2.0,13.0,,0.0,66.0,3.0,,,1.0,,3.0,4.0,,,47.0,25.0,22.0,1.1039,2.1296,,2.051,1.4576,30.0,3.0,,,13.0,,,,,,1.0,,,,38.0,18.0,20.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,,,73.0,1.0,1.0,,228.0,,1.0,,,,,,,,,5.0,1.0,14.0,,,62.0,,,,,,,,,2.0,1.0,5.0,4.0,6.0,1.0,3.0,0.0,2.0,10.0,,1.0,1.0,8.0,,15.0,3.0,143.0,58.0,197.0,1.0,6.0,3.0,,1.0,329.0,8.0,1.0,4.0,5.0,48.0,231.0,0.0,11.0,7.0,31.0,31.0,295.0,,3.0,3.0,3.0,1.0,,3.0,1.0,28.0,1.0,0.0
Man_City_43,2018-19,103955,Raheem Sterling,Chelsea,Forward,England,43.0,28.0,15.0,34.0,1.0,5.0,449.0,22.0,3.0,,10.0,,19.0,42.0,,,413.0,240.0,173.0,8.3473,13.7188,0.0729,15.0306,19.7063,183.0,19.0,2.0,1.0,34.0,,,10.0,,,17.0,19.0,17.0,2.0,370.0,212.0,158.0,1.0,2.0,3.0,12.0,15.0,15.0,17.0,56.0,,4.0,328.0,7.0,7.0,13.0,1251.0,,9.0,,,,,,,4.0,,64.0,25.0,114.0,,11.0,303.0,,,,,,,3.0,,15.0,7.0,16.0,15.0,39.0,7.0,31.0,0.0,9.0,3.0,3.0,12.0,9.0,82.0,,26.0,10.0,911.0,185.0,1074.0,16.0,16.0,6.0,1.0,11.0,2775.0,157.0,4.0,40.0,44.0,488.0,1263.0,0.0,55.0,32.0,298.0,179.0,1958.0,10.0,63.0,53.0,71.0,3.0,4.0,11.0,28.0,168.0,6.0,3.0
Man_City_43,2018-19,205651,Gabriel Jesus,Arsenal,Forward,Brazil,55.0,40.0,15.0,29.0,,2.0,118.0,6.0,2.0,,1.0,,,16.0,,,164.0,99.0,65.0,1.1504,11.4571,,8.5273,9.2585,52.0,5.0,,,29.0,,,3.0,,,7.0,11.0,9.0,2.0,109.0,59.0,50.0,2.0,2.0,1.0,5.0,5.0,18.0,3.0,18.0,,2.0,84.0,1.0,,13.0,344.0,,5.0,,,,,1.0,1.0,2.0,,26.0,14.0,39.0,,3.0,103.0,,,,,,,,,5.0,1.0,12.0,18.0,25.0,,8.0,0.0,4.0,21.0,,,,22.0,,38.0,4.0,235.0,59.0,290.0,7.0,3.0,2.0,,,1011.0,45.0,3.0,12.0,18.0,150.0,357.0,0.0,37.0,10.0,106.0,63.0,599.0,,4.0,4.0,15.0,,6.0,2.0,11.0,61.0,3.0,1.0
Man_City_43,2018-19,37572,Sergio Agüero,Manchester City,Forward,Argentina,39.0,22.0,17.0,33.0,3.0,6.0,246.0,31.0,1.0,,1.0,,1.0,26.0,,,230.0,126.0,104.0,4.3048,18.1448,0.2131,16.6913,16.6942,133.0,10.0,,3.0,33.0,,,8.0,,,21.0,15.0,15.0,,191.0,104.0,87.0,3.0,2.0,8.0,15.0,22.0,18.0,9.0,26.0,,8.0,177.0,9.0,4.0,26.0,727.0,1.0,10.0,,,,,2.0,2.0,4.0,,41.0,14.0,70.0,,10.0,215.0,,,,,,,1.0,,22.0,9.0,44.0,18.0,43.0,4.0,31.0,0.0,23.0,2.0,,,,45.0,,58.0,4.0,515.0,139.0,650.0,8.0,9.0,6.0,1.0,7.0,2478.0,82.0,3.0,21.0,25.0,301.0,771.0,0.0,87.0,17.0,222.0,117.0,1241.0,,13.0,13.0,28.0,1.0,4.0,7.0,14.0,110.0,7.0,3.0
Man_City_43,2018-19,182156,Leroy Sané,Galatasaray,Forward,Germany,33.0,23.0,10.0,31.0,5.0,5.0,289.0,16.0,2.0,,5.0,,50.0,41.0,,,246.0,143.0,103.0,7.151,6.7477,0.4484,8.9062,13.7794,135.0,3.0,1.0,5.0,31.0,,,10.0,,,10.0,14.0,12.0,2.0,213.0,120.0,93.0,1.0,,3.0,5.0,9.0,10.0,8.0,30.0,,8.0,57.0,7.0,4.0,18.0,836.0,1.0,6.0,,,,,,,2.0,,54.0,19.0,91.0,,1.0,366.0,,,,,,,,,9.0,7.0,16.0,10.0,24.0,4.0,21.0,0.0,10.0,10.0,11.0,16.0,5.0,55.0,,15.0,4.0,611.0,120.0,711.0,9.0,15.0,7.0,1.0,4.0,1865.0,91.0,2.0,9.0,14.0,387.0,847.0,0.0,40.0,24.0,194.0,132.0,1345.0,30.0,82.0,51.0,47.0,3.0,,6.0,15.0,126.0,2.0,1.0
Man_City_43,2018-19,103025,Riyad Mahrez,Manchester City,Forward,Algeria,42.0,23.0,19.0,27.0,1.0,6.0,231.0,13.0,1.0,,3.0,,44.0,27.0,,,159.0,86.0,73.0,4.324,5.4959,0.1383,5.2195,7.9684,131.0,5.0,,1.0,27.0,,,4.0,,,7.0,9.0,9.0,,117.0,63.0,54.0,2.0,,2.0,1.0,11.0,11.0,9.0,20.0,,5.0,384.0,2.0,7.0,9.0,769.0,,4.0,,,,,1.0,,1.0,,40.0,17.0,83.0,,2.0,51.0,,,,,,,2.0,,11.0,2.0,16.0,11.0,25.0,7.0,14.0,0.0,9.0,13.0,6.0,16.0,10.0,25.0,,17.0,38.0,503.0,188.0,637.0,7.0,7.0,11.0,2.0,9.0,1336.0,43.0,2.0,10.0,15.0,258.0,797.0,0.0,41.0,14.0,97.0,122.0,1126.0,19.0,57.0,35.0,16.0,3.0,1.0,14.0,21.0,108.0,3.0,0.0
Man_Utd_1,2018-19,51940,David de Gea,Fiorentina,Goalkeeper,Spain,3.0,,3.0,38.0,,,,,,8.0,7.0,,,,1.0,1.0,9.0,2.0,7.0,0.0533,,,,50.7101,746.0,,,,38.0,340.0,145.0,,,,,54.0,46.0,8.0,6.0,2.0,4.0,,,,,,,,,,,114.0,,,,455.0,,,,,6.0,,,,6.0,12.0,1.0,1.0,291.0,,,88.0,,122.0,12.0,63.0,57.0,22.0,,,,,,,,,38.0,0.0,,,,,,,66.0,,299.0,195.0,374.0,270.0,,,,,,3420.0,,23.0,1.0,4.0,388.0,948.0,0.0,,,,379.0,1272.0,,,,,168.0,,371.0,62.0,8.0,,1.0
Man_Utd_1,2018-19,6744,Lee Grant,Manchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2018-19,42899,Sergio Romero,Boca Juniors,Goalkeeper,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2018-19,184667,Victor Lindelöf,Aston Villa,Defender,Sweden,110.0,41.0,69.0,30.0,,,55.0,3.0,12.0,,6.0,,,2.0,,,201.0,70.0,131.0,0.6638,0.6816,,0.3372,37.3446,556.0,11.0,,,30.0,,,1.0,,,1.0,40.0,33.0,7.0,91.0,29.0,62.0,2.0,,,,3.0,,24.0,4.0,,1.0,415.0,,,,1459.0,,,1.0,,,,,,4.0,,23.0,9.0,147.0,,,464.0,,,,,,,,,3.0,,4.0,,1.0,,29.0,0.0,2.0,1.0,,,,8.0,7.0,,64.0,385.0,944.0,1265.0,13.0,27.0,1.0,1.0,10.0,2602.0,,118.0,19.0,15.0,179.0,1490.0,0.0,5.0,40.0,14.0,161.0,1794.0,,1.0,1.0,,34.0,,69.0,74.0,92.0,,1.0
Man_Utd_1,2018-19,197365,Eric Bailly,Villarreal,Defender,Cote d’Ivoire,17.0,4.0,13.0,12.0,,,22.0,,4.0,,1.0,,,,,,50.0,13.0,37.0,0.0176,0.2231,,0.0433,10.1621,93.0,4.0,,,12.0,,,,,,,13.0,12.0,1.0,33.0,9.0,24.0,,,,,,1.0,13.0,,,,111.0,,,,295.0,,,,1.0,,,,,1.0,,6.0,5.0,42.0,,,76.0,,,,,,,,,,,2.0,1.0,1.0,,8.0,1.0,2.0,4.0,,,,4.0,6.0,,19.0,66.0,197.0,244.0,6.0,9.0,,1.0,1.0,639.0,,37.0,5.0,5.0,48.0,302.0,1.0,3.0,15.0,8.0,39.0,406.0,,,,1.0,8.0,,17.0,19.0,22.0,,0.0
