team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Norwich_45,2011-12,40204,Steve Morison,Shrewsbury Town,Forward,Wales,135.0,75.0,60.0,34.0,,5.0,127.0,15.0,3.0,,,,,20.0,,,272.0,186.0,86.0,172.0,,34.0,,,4.0,,,9.0,46.0,41.0,5.0,137.0,111.0,26.0,1.0,5.0,1.0,4.0,9.0,26.0,,,116.0,18.0,546.0,,6.0,,1.0,,,,,5.0,,,36.0,,4.0,131.0,,,,,,,,,27.0,22.0,22.0,0.0,9.0,12.0,,5.0,5.0,6.0,,53.0,9.0,249.0,62.0,297.0,3.0,7.0,2.0,1.0,8.0,2098.0,70.0,23.0,36.0,10.0,445.0,546.0,0.0,49.0,10.0,140.0,240.0,925.0,,61.0,61.0,28.0,2.0,17.0,6.0,21.0,234.0,8.0,1.0
Norwich_45,2011-12,1409,Aaron Wilbraham,Rochdale,Forward,England,14.0,6.0,8.0,11.0,,1.0,21.0,1.0,,,,,,5.0,,,49.0,34.0,15.0,36.0,,11.0,,,1.0,,,1.0,5.0,3.0,2.0,35.0,28.0,7.0,,,,0.0,1.0,4.0,,,19.0,2.0,99.0,,,,,,,,,,,,6.0,,1.0,23.0,,,,,,,,,4.0,6.0,2.0,0.0,2.0,9.0,,,,1.0,,4.0,3.0,35.0,12.0,44.0,,1.0,,,1.0,307.0,20.0,1.0,6.0,5.0,83.0,99.0,0.0,10.0,1.0,27.0,52.0,155.0,,3.0,3.0,4.0,,3.0,,1.0,52.0,0.0,1.0
Norwich_45,2011-12,39776,Chris Martin,Bristol Rovers,Forward,Scotland,8.0,4.0,4.0,4.0,,,19.0,,,,,,3.0,1.0,,,23.0,14.0,9.0,22.0,,4.0,,,,,,,3.0,2.0,1.0,15.0,10.0,5.0,,,,,2.0,4.0,,,16.0,,81.0,,,,,,,,,,,,9.0,,,24.0,,,,,,,,,1.0,2.0,3.0,0.0,3.0,1.0,,,,,,8.0,1.0,42.0,14.0,55.0,,1.0,1.0,,1.0,240.0,7.0,,3.0,4.0,44.0,81.0,0.0,3.0,1.0,13.0,25.0,113.0,3.0,5.0,2.0,3.0,2.0,,3.0,3.0,22.0,0.0,0.0
Norwich_45,2011-12,19916,James Vaughan,Tranmere Rovers,Forward,England,5.0,3.0,2.0,5.0,,,16.0,1.0,,,,,,1.0,,,16.0,9.0,7.0,11.0,,5.0,,,,,,,4.0,1.0,3.0,11.0,6.0,5.0,,,,,,2.0,,,5.0,1.0,45.0,,,,,,,,,,,,7.0,,,13.0,,,,,,,,,4.0,,1.0,0.0,1.0,4.0,,,,2.0,,2.0,2.0,25.0,6.0,29.0,,,,,1.0,148.0,1.0,,4.0,3.0,21.0,45.0,0.0,4.0,,9.0,14.0,64.0,,,,,1.0,2.0,1.0,1.0,13.0,0.0,1.0
QPR_52,2011-12,3119,Paddy Kenny,Northampton Town,Goalkeeper,Ireland,1.0,,1.0,33.0,,,,,,22.0,7.0,,,3.0,4.0,4.0,11.0,4.0,7.0,924.0,,33.0,237.0,159.0,,299.0,,,59.0,49.0,10.0,10.0,4.0,6.0,,,,,,2.0,,,23.0,,377.0,,,,1.0,3.0,,,,3.0,18.0,,329.0,,,27.0,,107.0,31.0,61.0,45.0,27.0,,,,,33.0,0.0,,,,,,,161.0,,373.0,326.0,104.0,57.0,,1.0,,,,2970.0,,30.0,1.0,5.0,551.0,974.0,0.0,,1.0,1.0,544.0,1248.0,,,,,276.0,,531.0,42.0,13.0,0.0,0.0
QPR_52,2011-12,10589,Brian Murphy,Cardiff City U21,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
QPR_52,2011-12,4202,Radek Cerny,Queens Park Rangers,Goalkeeper,Czech Republic,,,,5.0,,,,,,,,,,,1.0,,1.0,,1.0,152.0,,5.0,37.0,30.0,,58.0,,,7.0,6.0,1.0,1.0,,1.0,,,,,,,,,2.0,,58.0,,,,,,,,,,4.0,,43.0,,,2.0,,21.0,7.0,15.0,5.0,2.0,,,,,5.0,0.0,,,,,,1.0,29.0,,63.0,61.0,10.0,8.0,,,,,,450.0,,6.0,,,87.0,156.0,0.0,,,,85.0,194.0,,,,,39.0,,81.0,10.0,4.0,0.0,0.0
QPR_52,2011-12,73446,Elvijs Putnins,Queens Park Rangers,Goalkeeper,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
QPR_52,2011-12,92790,Michael Harriman,Northampton Town,Defender,Ireland,,,,1.0,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,3.0,,7.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,5.0,1.0,6.0,,,,,4.0,28.0,,,,,1.0,7.0,0.0,,,,1.0,11.0,,,,,1.0,,,1.0,1.0,0.0,0.0
QPR_52,2011-12,27698,Matthew Connolly,Cardiff City U21,Defender,England,8.0,4.0,4.0,6.0,,,9.0,,5.0,,1.0,,,,,,35.0,10.0,25.0,60.0,,6.0,,,,,,,8.0,5.0,3.0,27.0,6.0,21.0,,,,,8.0,2.0,,,16.0,,118.0,,,,,,,,,,,,17.0,,,37.0,,,,,,,,,2.0,,5.0,0.0,1.0,1.0,,1.0,1.0,,8.0,1.0,10.0,42.0,52.0,83.0,6.0,12.0,,10.0,16.0,488.0,,39.0,4.0,3.0,44.0,122.0,0.0,2.0,18.0,3.0,29.0,234.0,,1.0,1.0,,14.0,,9.0,11.0,20.0,0.0,0.0
QPR_52,2011-12,20488,Armand Traore,Cardiff City,Defender,Senegal,27.0,15.0,12.0,24.0,,,101.0,2.0,4.0,,1.0,,,18.0,,,164.0,81.0,83.0,218.0,,24.0,,,3.0,,,,37.0,31.0,6.0,137.0,66.0,71.0,2.0,,,,36.0,17.0,1.0,,37.0,1.0,668.0,,6.0,,1.0,,,,,2.0,,,101.0,1.0,,321.0,,,,,,,,,3.0,2.0,19.0,0.0,6.0,5.0,,15.0,15.0,21.0,8.0,6.0,24.0,310.0,276.0,547.0,13.0,19.0,,25.0,124.0,1704.0,42.0,70.0,14.0,18.0,255.0,677.0,1.0,5.0,32.0,19.0,106.0,1186.0,,50.0,49.0,19.0,18.0,,22.0,43.0,84.0,0.0,1.0
QPR_52,2011-12,19053,Nedum Onuoha,Queens Park Rangers,Defender,England,17.0,8.0,9.0,17.0,,,61.0,1.0,19.0,,3.0,,,5.0,,,137.0,53.0,84.0,193.0,,17.0,,,1.0,,,,29.0,25.0,4.0,120.0,45.0,75.0,,,,,25.0,7.0,1.0,,137.0,,402.0,,,1.0,,,,,,1.0,,,54.0,,,21.0,,,,,,,,,5.0,2.0,16.0,0.0,,1.0,,5.0,5.0,5.0,14.0,,15.0,168.0,156.0,304.0,11.0,38.0,,31.0,97.0,1449.0,20.0,84.0,12.0,21.0,187.0,412.0,0.0,7.0,49.0,18.0,93.0,852.0,,31.0,31.0,10.0,31.0,,15.0,28.0,78.0,0.0,2.0
QPR_52,2011-12,12674,Fitz Hall,Queens Park Rangers,Defender,England,22.0,13.0,9.0,14.0,,,13.0,2.0,12.0,,2.0,,,5.0,,,53.0,21.0,32.0,113.0,,14.0,,,,,,,20.0,16.0,4.0,31.0,8.0,23.0,,,,,9.0,1.0,,,42.0,,202.0,,,,,,,,,2.0,,,24.0,,,36.0,,,,,,,,,2.0,,11.0,0.0,3.0,3.0,,,,1.0,8.0,,13.0,56.0,86.0,129.0,6.0,9.0,,5.0,4.0,923.0,,79.0,5.0,7.0,74.0,204.0,0.0,2.0,15.0,12.0,62.0,359.0,,3.0,3.0,,24.0,,22.0,14.0,40.0,0.0,3.0
QPR_52,2011-12,1059,Danny Gabbidon,Cardiff City,Defender,Wales,76.0,37.0,39.0,17.0,,,44.0,,16.0,,2.0,,,1.0,,,135.0,57.0,78.0,207.0,,17.0,,,,,,,27.0,22.0,5.0,59.0,20.0,39.0,,,,,32.0,4.0,,,87.0,,410.0,,,1.0,,,,,,,,,67.0,,,84.0,,,,,,,,,4.0,,15.0,0.0,1.0,2.0,,1.0,1.0,1.0,15.0,1.0,30.0,90.0,223.0,282.0,6.0,22.0,,5.0,10.0,1424.0,8.0,188.0,6.0,10.0,130.0,422.0,0.0,4.0,28.0,10.0,110.0,752.0,,1.0,1.0,1.0,44.0,,35.0,31.0,75.0,0.0,1.0
QPR_52,2011-12,1216,Clint Hill,Carlisle United,Defender,England,37.0,11.0,26.0,22.0,,,34.0,,20.0,,4.0,1.0,,1.0,,,119.0,47.0,72.0,296.0,,22.0,,,2.0,,,,29.0,21.0,8.0,82.0,36.0,46.0,2.0,,1.0,,25.0,10.0,,,40.0,1.0,465.0,,,,,,,,,1.0,,,37.0,,,108.0,,,,,,,,,8.0,3.0,19.0,1.0,1.0,3.0,,2.0,2.0,,17.0,,39.0,173.0,174.0,306.0,4.0,25.0,,24.0,49.0,1704.0,3.0,175.0,29.0,17.0,179.0,478.0,1.0,11.0,29.0,18.0,133.0,869.0,,9.0,9.0,1.0,38.0,,42.0,20.0,91.0,0.0,4.0
QPR_52,2011-12,53238,Bruno Perone,Queens Park Rangers,Defender,Brazil,3.0,1.0,2.0,1.0,,,2.0,,1.0,,,,,,,,11.0,8.0,3.0,16.0,,1.0,,,,,,,2.0,,2.0,8.0,7.0,1.0,,,1.0,,1.0,1.0,,,3.0,,27.0,,,,,,,,,,,,3.0,,,6.0,,,,,,,,,2.0,,1.0,0.0,,,,,,,,,1.0,8.0,13.0,20.0,,1.0,,,,90.0,,4.0,3.0,,7.0,27.0,0.0,2.0,1.0,2.0,6.0,37.0,,,,,3.0,,3.0,2.0,3.0,0.0,0.0
QPR_52,2011-12,1930,Luke Young,Queens Park Rangers,Defender,England,51.0,30.0,21.0,25.0,,2.0,145.0,,15.0,,4.0,,,9.0,,,224.0,104.0,120.0,352.0,,25.0,,,1.0,,,2.0,40.0,36.0,4.0,173.0,74.0,99.0,1.0,,1.0,0.0,29.0,14.0,,,232.0,,752.0,,2.0,,,,,,,2.0,,,73.0,,2.0,52.0,,,,,,,,,2.0,4.0,25.0,0.0,3.0,,,15.0,14.0,11.0,34.0,3.0,45.0,352.0,241.0,533.0,26.0,57.0,1.0,57.0,221.0,2178.0,31.0,100.0,24.0,5.0,357.0,781.0,0.0,6.0,83.0,24.0,203.0,1455.0,,43.0,42.0,13.0,81.0,,78.0,47.0,125.0,0.0,5.0
QPR_52,2011-12,18146,Peter Ramage,Coventry City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
QPR_52,2011-12,19740,Taye Ismaila Taiwo,Queens Park Rangers,Defender,Nigeria,14.0,9.0,5.0,15.0,5.0,1.0,40.0,8.0,5.0,,3.0,,,6.0,,,74.0,37.0,37.0,236.0,,15.0,,,2.0,,,1.0,27.0,24.0,3.0,60.0,28.0,32.0,1.0,,,0.0,30.0,8.0,,1.0,21.0,,428.0,,1.0,,,,,,,1.0,,,67.0,,,138.0,,,,,,,,1.0,4.0,4.0,13.0,0.0,2.0,2.0,,6.0,6.0,6.0,10.0,,34.0,174.0,140.0,274.0,4.0,18.0,,22.0,75.0,1194.0,6.0,56.0,8.0,4.0,188.0,435.0,0.0,8.0,22.0,5.0,127.0,747.0,,20.0,20.0,1.0,47.0,1.0,53.0,36.0,74.0,0.0,1.0
QPR_52,2011-12,13898,Anton Ferdinand,Southend United,Defender,England,95.0,47.0,48.0,34.0,,,72.0,2.0,26.0,,7.0,1.0,,1.0,,,205.0,87.0,118.0,482.0,,34.0,,,2.0,,,,55.0,48.0,7.0,110.0,40.0,70.0,,,,,55.0,3.0,,,146.0,,770.0,,,,,,,,,3.0,,,94.0,,,105.0,,,,,,,,,3.0,,34.0,0.0,1.0,,,,,5.0,55.0,,89.0,208.0,361.0,480.0,11.0,36.0,,,4.0,3020.0,7.0,339.0,24.0,18.0,262.0,805.0,0.0,3.0,47.0,10.0,236.0,1362.0,,1.0,1.0,1.0,110.0,,76.0,57.0,160.0,0.0,2.0
QPR_52,2011-12,80442,Samba Diakité,Queens Park Rangers,Midfielder,Mali,8.0,5.0,3.0,9.0,,0.0,42.0,2.0,5.0,,1.0,,,3.0,,,124.0,56.0,68.0,100.0,,9.0,,,,,,1.0,10.0,8.0,2.0,116.0,51.0,65.0,,,,1.0,13.0,7.0,,,66.0,,311.0,,3.0,,,,,,,1.0,,,57.0,1.0,1.0,106.0,,,,,,,,,9.0,1.0,9.0,0.0,3.0,,,2.0,1.0,23.0,,7.0,13.0,167.0,107.0,259.0,6.0,20.0,1.0,,,676.0,21.0,12.0,23.0,16.0,83.0,314.0,1.0,10.0,26.0,8.0,42.0,474.0,,5.0,5.0,11.0,2.0,,3.0,11.0,39.0,2.0,5.0
QPR_52,2011-12,49281,Angelo Balanta,Boreham Wood,Forward,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
QPR_52,2011-12,91128,Bruno Andrade,Kettering Town,Forward,Portugal,,,,1.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,1.0,,,,,,1.0,,2.0,2.0,4.0,,,,,,10.0,,,,,1.0,4.0,0.0,,,1.0,,5.0,,1.0,1.0,,,,,,,0.0,0.0
QPR_52,2011-12,1420,Shaun Derry,Notts County,Midfielder,England,38.0,11.0,27.0,29.0,,0.0,133.0,7.0,17.0,,4.0,1.0,,6.0,,,188.0,75.0,113.0,320.0,,29.0,,,,,,1.0,42.0,34.0,8.0,150.0,64.0,86.0,,1.0,,1.0,42.0,12.0,,,259.0,,935.0,,2.0,,1.0,,,,,2.0,,,109.0,,,229.0,,,,,,,,,8.0,3.0,28.0,1.0,10.0,1.0,,,,5.0,4.0,12.0,102.0,405.0,358.0,661.0,26.0,41.0,,,,2237.0,15.0,52.0,27.0,14.0,227.0,941.0,1.0,11.0,67.0,21.0,178.0,1228.0,,9.0,9.0,5.0,12.0,,34.0,40.0,144.0,0.0,4.0
QPR_52,2011-12,15276,Joey Barton,Burnley,Midfielder,England,54.0,36.0,18.0,33.0,3.0,1.0,166.0,14.0,15.0,,8.0,1.0,76.0,24.0,,,367.0,178.0,189.0,689.0,,33.0,,,3.0,,,3.0,47.0,41.0,6.0,313.0,142.0,171.0,1.0,,,2.0,59.0,61.0,,,465.0,4.0,1593.0,,3.0,,,,,,,2.0,,,210.0,,3.0,328.0,,,,,,,1.0,,22.0,12.0,33.0,2.0,1.0,,22.0,43.0,13.0,17.0,16.0,33.0,147.0,850.0,428.0,1088.0,28.0,66.0,4.0,1.0,20.0,2853.0,59.0,42.0,47.0,60.0,665.0,1648.0,2.0,34.0,94.0,42.0,413.0,2353.0,53.0,147.0,61.0,17.0,55.0,2.0,107.0,70.0,306.0,4.0,10.0
QPR_52,2011-12,1212,Shaun Wright-Phillips,Queens Park Rangers,Midfielder,England,40.0,34.0,6.0,32.0,,,158.0,18.0,2.0,,2.0,,4.0,22.0,,,294.0,158.0,136.0,173.0,,32.0,,,3.0,,,,43.0,40.0,3.0,254.0,124.0,130.0,4.0,,3.0,,36.0,31.0,,,154.0,16.0,684.0,,10.0,,,,,,,2.0,,,134.0,,,201.0,,,,,,,1.0,,34.0,13.0,24.0,0.0,8.0,8.0,3.0,13.0,10.0,36.0,2.0,29.0,21.0,393.0,176.0,535.0,16.0,32.0,3.0,,4.0,2211.0,97.0,19.0,21.0,46.0,369.0,686.0,0.0,47.0,48.0,80.0,130.0,1230.0,1.0,54.0,50.0,50.0,13.0,,11.0,33.0,119.0,0.0,3.0
QPR_52,2011-12,19196,Jamie Mackie,Oxford United,Forward,Scotland,23.0,21.0,2.0,31.0,,4.0,122.0,11.0,1.0,,2.0,,,19.0,,,232.0,153.0,79.0,118.0,,31.0,,,2.0,,,7.0,43.0,36.0,7.0,209.0,132.0,77.0,,2.0,1.0,3.0,21.0,18.0,,2.0,119.0,18.0,431.0,,16.0,,,,,,,1.0,,,96.0,,3.0,72.0,,,,,,,,,13.0,13.0,24.0,0.0,6.0,7.0,,3.0,3.0,25.0,1.0,8.0,9.0,209.0,128.0,325.0,3.0,28.0,1.0,1.0,4.0,2185.0,101.0,19.0,24.0,21.0,320.0,431.0,0.0,26.0,31.0,94.0,97.0,849.0,,35.0,35.0,50.0,17.0,2.0,10.0,29.0,87.0,2.0,2.0
QPR_52,2011-12,18586,Ákos Buzsáky,Queens Park Rangers,Midfielder,Hungary,12.0,9.0,3.0,18.0,7.0,0.0,80.0,10.0,2.0,,2.0,,13.0,3.0,,,72.0,43.0,29.0,142.0,,18.0,,,2.0,,,2.0,20.0,14.0,6.0,60.0,34.0,26.0,,,1.0,2.0,13.0,13.0,,,120.0,,457.0,,,,,,,,,1.0,,,51.0,,2.0,126.0,,,,,,,,1.0,18.0,8.0,10.0,0.0,6.0,8.0,2.0,6.0,2.0,2.0,,12.0,20.0,263.0,135.0,372.0,5.0,13.0,1.0,1.0,,896.0,16.0,10.0,12.0,6.0,128.0,468.0,0.0,26.0,18.0,12.0,76.0,619.0,10.0,20.0,9.0,2.0,7.0,,10.0,15.0,66.0,2.0,0.0
QPR_52,2011-12,1840,Kieron Dyer,Queens Park Rangers,Midfielder,England,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,1.0,,,1.0,7.0,,,,,1.0,,0.0,,1.0,,,3.0,,,,,,,,,,0.0,0.0
QPR_52,2011-12,67731,Alejandro Faurlin,Queens Park Rangers,Midfielder,Argentina,52.0,24.0,28.0,20.0,4.0,1.0,86.0,10.0,7.0,,4.0,2.0,7.0,6.0,,,264.0,108.0,156.0,434.0,,20.0,,,,,,1.0,35.0,29.0,6.0,212.0,84.0,128.0,,,,0.0,46.0,28.0,,1.0,329.0,,1142.0,,1.0,,,,,,,2.0,,,126.0,,,298.0,,,,,,,1.0,,12.0,7.0,20.0,0.0,,,3.0,6.0,2.0,9.0,10.0,8.0,123.0,614.0,325.0,810.0,22.0,68.0,6.0,,1.0,1800.0,31.0,38.0,24.0,29.0,295.0,1147.0,0.0,19.0,90.0,9.0,214.0,1512.0,4.0,15.0,9.0,5.0,17.0,,45.0,40.0,169.0,0.0,3.0
QPR_52,2011-12,2019,Tommy Smith,Brentford,Forward,England,13.0,8.0,5.0,17.0,,1.0,59.0,4.0,1.0,,,1.0,2.0,4.0,,,38.0,19.0,19.0,50.0,,17.0,,,,,,2.0,11.0,7.0,4.0,25.0,11.0,14.0,,,,1.0,6.0,6.0,,,39.0,4.0,195.0,,1.0,,,,,,,,,,33.0,,2.0,50.0,,,,,,,,,3.0,3.0,4.0,0.0,4.0,13.0,,3.0,3.0,3.0,2.0,7.0,6.0,93.0,58.0,142.0,3.0,1.0,,,2.0,540.0,8.0,4.0,1.0,7.0,86.0,198.0,0.0,6.0,4.0,20.0,50.0,281.0,,14.0,14.0,2.0,8.0,,6.0,13.0,44.0,2.0,0.0
QPR_52,2011-12,19946,Hogan Ephraim,Whitehawk,Midfielder,England,1.0,1.0,,2.0,,,4.0,,,,,,,,,,3.0,1.0,2.0,3.0,,2.0,,,,,,,1.0,1.0,,2.0,,2.0,,,,,1.0,,,,1.0,,10.0,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,0.0,,2.0,,,,,,,,5.0,3.0,8.0,,1.0,,,,41.0,,1.0,,1.0,4.0,10.0,0.0,,1.0,,2.0,17.0,,1.0,1.0,,,,,1.0,2.0,0.0,0.0
QPR_52,2011-12,39765,Adel Taarabt,Benfica,Midfielder,Morocco,12.0,9.0,3.0,27.0,13.0,0.0,242.0,32.0,,,3.0,,93.0,29.0,,,274.0,159.0,115.0,265.0,,27.0,,,3.0,,,2.0,31.0,23.0,8.0,262.0,150.0,112.0,3.0,,3.0,2.0,35.0,57.0,,,176.0,1.0,979.0,,12.0,,,,,,,3.0,,,152.0,1.0,2.0,328.0,,,,,,,,1.0,25.0,31.0,24.0,0.0,11.0,3.0,27.0,37.0,8.0,38.0,,72.0,59.0,624.0,242.0,770.0,4.0,20.0,18.0,,20.0,2015.0,117.0,2.0,19.0,50.0,470.0,1011.0,1.0,56.0,24.0,45.0,182.0,1628.0,50.0,111.0,41.0,40.0,3.0,4.0,20.0,26.0,162.0,2.0,2.0
QPR_52,2011-12,6286,Djibril Cissé,Queens Park Rangers,Forward,France,11.0,8.0,3.0,8.0,1.0,4.0,26.0,7.0,,,,,,5.0,,,33.0,18.0,15.0,35.0,,8.0,,,,,,6.0,14.0,13.0,1.0,22.0,10.0,12.0,,1.0,,2.0,,4.0,,,12.0,4.0,107.0,,4.0,,,,,,,,,,8.0,,5.0,34.0,,,,,,,1.0,,7.0,12.0,7.0,2.0,3.0,1.0,,2.0,2.0,3.0,,2.0,2.0,51.0,19.0,66.0,1.0,3.0,4.0,,,536.0,4.0,,5.0,5.0,79.0,107.0,2.0,19.0,4.0,28.0,39.0,194.0,,23.0,23.0,3.0,3.0,1.0,3.0,8.0,36.0,2.0,0.0
QPR_52,2011-12,5730,Patrick Agyemang,Portsmouth,Forward,Ghana,15.0,10.0,5.0,2.0,,,9.0,1.0,,,,,,,,,25.0,15.0,10.0,13.0,,2.0,,,,,,,2.0,,2.0,10.0,5.0,5.0,,,,,1.0,,,,7.0,,34.0,,,,,,,,,,,,6.0,,,5.0,,,,,,,,,1.0,,2.0,0.0,1.0,,,,,,,2.0,,16.0,3.0,19.0,,1.0,,,,148.0,5.0,,,4.0,23.0,34.0,0.0,1.0,1.0,3.0,15.0,51.0,,,,2.0,,,,,15.0,0.0,0.0
QPR_52,2011-12,3731,Heidar Helguson,Queens Park Rangers,Forward,Iceland,132.0,65.0,67.0,16.0,,2.0,80.0,9.0,5.0,,1.0,,1.0,6.0,,,203.0,97.0,106.0,141.0,2.0,16.0,,,2.0,,,8.0,22.0,18.0,4.0,71.0,32.0,39.0,,3.0,1.0,6.0,5.0,13.0,,1.0,77.0,12.0,386.0,1.0,,,,,,3.0,2.0,,,,28.0,,3.0,88.0,,,,,,,,,17.0,15.0,13.0,0.0,3.0,3.0,1.0,4.0,3.0,,1.0,19.0,7.0,179.0,48.0,216.0,2.0,7.0,,,,1155.0,12.0,21.0,19.0,30.0,206.0,386.0,0.0,32.0,9.0,73.0,163.0,552.0,,11.0,11.0,1.0,4.0,6.0,8.0,12.0,155.0,4.0,2.0
QPR_52,2011-12,4570,Bobby Zamora,Brighton and Hove Albion,Forward,England,77.0,47.0,30.0,29.0,3.0,0.0,300.0,11.0,2.0,,2.0,,1.0,14.0,,,249.0,162.0,87.0,151.0,,29.0,,,5.0,,,7.0,41.0,31.0,10.0,172.0,115.0,57.0,3.0,1.0,4.0,7.0,14.0,58.0,,3.0,236.0,24.0,892.0,,1.0,,,,,1.0,1.0,,,,66.0,,3.0,210.0,,,,,,,,,22.0,19.0,28.0,0.0,12.0,1.0,,7.0,7.0,10.0,,146.0,13.0,515.0,155.0,650.0,5.0,8.0,7.0,,4.0,2377.0,67.0,42.0,38.0,34.0,404.0,897.0,0.0,41.0,13.0,139.0,234.0,1275.0,,34.0,34.0,8.0,5.0,28.0,17.0,31.0,217.0,2.0,4.0
QPR_52,2011-12,59970,Federico Macheda,Panathinaikos,Forward,Italy,2.0,2.0,,6.0,,,7.0,,,,,,,2.0,,,17.0,12.0,5.0,4.0,,6.0,,,,,,,1.0,1.0,,15.0,10.0,5.0,1.0,,,,1.0,3.0,,,6.0,2.0,30.0,,,,,,,,,,,,2.0,,,13.0,,,,,,,,,2.0,,,0.0,,6.0,,,,1.0,,1.0,,21.0,5.0,26.0,1.0,1.0,1.0,,,76.0,4.0,,4.0,2.0,15.0,30.0,0.0,2.0,2.0,9.0,4.0,50.0,,3.0,3.0,3.0,,,,,4.0,0.0,1.0
QPR_52,2011-12,5692,Robert Hulse,Queens Park Rangers,Forward,England,4.0,3.0,1.0,2.0,,,3.0,,,,,,,,,,7.0,5.0,2.0,8.0,,2.0,,,,,,,1.0,1.0,,3.0,2.0,1.0,,,,,,,,,3.0,,15.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.0,1.0,1.0,,,,,,,,2.0,1.0,3.0,,1.0,,,,70.0,1.0,2.0,1.0,,16.0,15.0,0.0,,1.0,,12.0,23.0,,1.0,1.0,,,,1.0,2.0,11.0,0.0,0.0
