team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2020-21,194634,Diogo Jota,Liverpool,Forward,Portugal,51.0,37.0,14.0,19.0,,5.0,93.0,5.0,,,,,,16.0,,,198.0,131.0,67.0,,,,,,55.0,105.0,14.0,,,19.0,,,,,,9.0,15.0,13.0,2.0,147.0,94.0,53.0,,3.0,1.0,4.0,,,5.0,12.0,,1.0,90.0,,,1.0,425.0,,5.0,,,,,,,2.0,,27.0,9.0,53.0,,5.0,138.0,,,,,,,1.0,,,,15.0,,26.0,,12.0,0.0,7.0,7.0,,1.0,1.0,21.0,27.0,,13.0,8.0,255.0,65.0,311.0,6.0,6.0,1.0,,1.0,1113.0,42.0,3.0,25.0,20.0,214.0,426.0,0.0,41.0,12.0,97.0,107.0,682.0,,17.0,17.0,22.0,2.0,2.0,6.0,20.0,101.0,1.0,2.0
Liverpool_14,2020-21,152760,Divock Origi,Nottingham Forest,Forward,Belgium,10.0,7.0,3.0,9.0,,0.0,17.0,,1.0,,,,,2.0,,,25.0,18.0,7.0,0.1862,1.1201,,0.2602,0.8359,9.0,10.0,,,,9.0,,,,,,,,,,15.0,11.0,4.0,,,1.0,0.0,,1.0,1.0,2.0,,,10.0,,1.0,,56.0,,,,,,,,,,,6.0,4.0,5.0,,,19.0,,,,,,,,,,,5.0,1.0,2.0,1.0,2.0,0.0,2.0,7.0,,1.0,1.0,,1.0,,2.0,,34.0,12.0,45.0,1.0,2.0,,,1.0,182.0,9.0,2.0,,1.0,27.0,56.0,0.0,7.0,3.0,13.0,11.0,96.0,,2.0,2.0,4.0,,1.0,1.0,1.0,10.0,0.0,0.0
Man_City_43,2020-21,164484,Zack Steffen,Manchester City,Goalkeeper,United States,,,,1.0,,0.0,,,,,,,,,,,,,,0.0001,,,,0.9388,,9.0,,,,1.0,11.0,1.0,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,6.0,,,,18.0,,,,,,,,,,,,,5.0,,,11.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,,21.0,20.0,,,,,,90.0,,,1.0,,5.0,26.0,0.0,,,,5.0,31.0,,,,,3.0,,5.0,3.0,,0.0,0.0
Man_City_43,2020-21,121160,Ederson,Manchester City,Goalkeeper,Brazil,8.0,1.0,7.0,36.0,,0.0,,,,19.0,19.0,,,,,,16.0,3.0,13.0,0.0516,,,,29.2758,4.0,446.0,1.0,,,36.0,272.0,42.0,1.0,,2.0,,28.0,24.0,4.0,8.0,2.0,6.0,,,,0.0,,,,,,,238.0,,,,726.0,,,,,8.0,1.0,,,7.0,6.0,1.0,,229.0,,,275.0,1.0,66.0,4.0,37.0,29.0,16.0,,,,,,,,,36.0,0.0,,,,,,,2.0,18.0,,158.0,55.0,724.0,621.0,2.0,1.0,,,,3240.0,,17.0,1.0,4.0,185.0,959.0,0.0,,3.0,,180.0,1237.0,,,,,77.0,,170.0,45.0,10.0,0.0,3.0
Man_City_43,2020-21,17601,Scott Carson,Manchester City,Goalkeeper,England,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,3.0514,,5.0,,,,1.0,7.0,1.0,,,,,3.0,3.0,,,,,,,,0.0,,,,,,,5.0,,,,8.0,,,,,2.0,1.0,,,1.0,,,,8.0,,,,1.0,2.0,,2.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,9.0,9.0,,,,,,90.0,,,,,1.0,10.0,0.0,,,,1.0,18.0,,,,,,,1.0,,,0.0,0.0
Man_City_43,2020-21,432720,James Trafford,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2020-21,58621,Kyle Walker,Burnley,Defender,England,41.0,14.0,27.0,24.0,,1.0,246.0,4.0,7.0,,9.0,,,9.0,,,172.0,81.0,91.0,0.8195,0.2716,,0.58,21.6325,54.0,498.0,18.0,,,24.0,,,1.0,,,1.0,20.0,18.0,2.0,131.0,67.0,64.0,,,,0.0,,,14.0,7.0,,,800.0,4.0,2.0,1.0,1713.0,,,,3.0,,,,,6.0,,37.0,12.0,114.0,,1.0,189.0,,,,,,,,,,4.0,3.0,,3.0,2.0,22.0,0.0,2.0,2.0,,2.0,2.0,24.0,28.0,7.0,1.0,88.0,872.0,693.0,1475.0,10.0,19.0,1.0,21.0,144.0,1946.0,34.0,22.0,25.0,11.0,288.0,1733.0,0.0,6.0,29.0,16.0,170.0,2163.0,,36.0,36.0,17.0,21.0,,45.0,42.0,125.0,1.0,1.0
Man_City_43,2020-21,171314,Rúben Dias,Manchester City,Defender,Portugal,101.0,39.0,62.0,32.0,,0.0,110.0,1.0,23.0,,15.0,,,6.0,,,189.0,78.0,111.0,0.4384,1.8749,,1.4329,23.8282,59.0,719.0,13.0,,,32.0,4.0,,,,,1.0,21.0,20.0,1.0,88.0,39.0,49.0,,1.0,,1.0,1.0,5.0,35.0,3.0,,,954.0,,,1.0,2663.0,,,1.0,2.0,,,,,4.0,,18.0,8.0,135.0,,,930.0,,,,,,,,,1.0,,7.0,5.0,6.0,,32.0,0.0,2.0,,,1.0,1.0,6.0,34.0,5.0,,109.0,1018.0,1511.0,2419.0,11.0,13.0,1.0,,2.0,2845.0,6.0,90.0,21.0,20.0,207.0,2713.0,0.0,13.0,24.0,30.0,185.0,2988.0,,1.0,1.0,2.0,26.0,,72.0,76.0,113.0,0.0,4.0
Man_City_43,2020-21,97299,John Stones,Manchester City,Defender,England,59.0,21.0,38.0,22.0,,1.0,112.0,4.0,15.0,,14.0,,,1.0,,,112.0,34.0,78.0,0.417,1.7977,,1.1076,12.1441,15.0,519.0,2.0,,,22.0,,,,,,4.0,12.0,10.0,2.0,53.0,13.0,40.0,,1.0,,3.0,2.0,,18.0,2.0,,1.0,704.0,2.0,1.0,1.0,1716.0,,,,,,,,,2.0,,17.0,8.0,106.0,,2.0,392.0,,,,,,,,,2.0,2.0,6.0,,5.0,1.0,22.0,1.0,,,,,,10.0,10.0,3.0,2.0,61.0,649.0,962.0,1550.0,11.0,10.0,,,9.0,1934.0,3.0,54.0,7.0,9.0,125.0,1727.0,1.0,11.0,21.0,17.0,116.0,1912.0,,1.0,1.0,1.0,22.0,,43.0,56.0,73.0,3.0,0.0
Man_City_43,2020-21,126184,Nathan Aké,Manchester City,Defender,Netherlands,41.0,17.0,24.0,10.0,,0.0,44.0,1.0,1.0,,3.0,,,1.0,,,66.0,28.0,38.0,0.197,0.2639,,0.2221,12.4046,12.0,243.0,7.0,,,10.0,,,,,,1.0,13.0,11.0,2.0,25.0,11.0,14.0,,1.0,,1.0,1.0,,9.0,1.0,,,155.0,,,,740.0,,,,1.0,,,,,4.0,,6.0,1.0,30.0,,,309.0,,,,,,,,,1.0,,1.0,,1.0,,9.0,0.0,1.0,1.0,,,,,7.0,4.0,,14.0,380.0,319.0,685.0,5.0,5.0,,1.0,10.0,797.0,2.0,22.0,8.0,4.0,58.0,751.0,0.0,2.0,10.0,6.0,52.0,827.0,,1.0,1.0,1.0,3.0,,11.0,19.0,41.0,0.0,4.0
Man_City_43,2020-21,206325,Oleksandr Zinchenko,Nottingham Forest,Defender,Ukraine,44.0,15.0,29.0,20.0,1.0,0.0,242.0,7.0,4.0,,7.0,,11.0,11.0,,,107.0,43.0,64.0,1.1316,0.6734,0.0861,0.5738,13.8194,35.0,403.0,3.0,,1.0,20.0,,,,,,,14.0,12.0,2.0,63.0,28.0,35.0,,,,0.0,4.0,,23.0,15.0,,,151.0,3.0,4.0,1.0,1342.0,,,,,,,,,3.0,,26.0,13.0,96.0,,,572.0,,,,,,,,,4.0,3.0,5.0,,4.0,4.0,15.0,0.0,1.0,5.0,2.0,6.0,2.0,6.0,17.0,4.0,8.0,30.0,747.0,488.0,1199.0,10.0,15.0,,5.0,105.0,1474.0,9.0,25.0,9.0,4.0,202.0,1368.0,0.0,9.0,25.0,11.0,139.0,1680.0,8.0,33.0,24.0,3.0,24.0,,35.0,45.0,104.0,0.0,0.0
Man_City_43,2020-21,146941,Aymeric Laporte,Athletic Club,Defender,Spain,63.0,21.0,42.0,16.0,,0.0,100.0,2.0,7.0,,7.0,,,2.0,,,99.0,34.0,65.0,0.2494,0.7528,,0.1347,13.1108,24.0,434.0,4.0,,,16.0,1.0,,,,,,10.0,9.0,1.0,36.0,13.0,23.0,1.0,,,0.0,1.0,1.0,11.0,4.0,,,204.0,1.0,,2.0,1256.0,,,,1.0,,,,,2.0,,9.0,5.0,66.0,,,536.0,,,,,,,,,1.0,1.0,3.0,1.0,1.0,,14.0,0.0,,2.0,,,,2.0,12.0,3.0,,47.0,487.0,673.0,1113.0,7.0,6.0,,,9.0,1343.0,1.0,28.0,9.0,9.0,126.0,1274.0,0.0,4.0,13.0,12.0,114.0,1397.0,,1.0,1.0,,12.0,,43.0,40.0,71.0,0.0,1.0
Man_City_43,2020-21,102826,Benjamin Mendy,Lorient,Defender,France,20.0,12.0,8.0,13.0,,1.0,123.0,2.0,5.0,,5.0,,2.0,4.0,,,82.0,50.0,32.0,0.4567,0.3834,,0.7227,10.1999,23.0,115.0,8.0,,,13.0,,,1.0,,,2.0,10.0,8.0,2.0,62.0,38.0,24.0,,,,1.0,1.0,,5.0,4.0,,1.0,15.0,1.0,,1.0,550.0,,,,1.0,,,,,3.0,,19.0,7.0,42.0,,1.0,300.0,,,,,,,,,1.0,1.0,2.0,,2.0,,11.0,0.0,4.0,2.0,,4.0,4.0,11.0,9.0,1.0,1.0,14.0,280.0,188.0,450.0,4.0,9.0,,10.0,72.0,955.0,8.0,9.0,14.0,,150.0,553.0,0.0,4.0,13.0,16.0,89.0,768.0,2.0,26.0,24.0,3.0,10.0,,21.0,23.0,68.0,1.0,2.0
Man_City_43,2020-21,121145,João Cancelo,Barcelona,Defender,Portugal,60.0,30.0,30.0,28.0,,2.0,345.0,10.0,2.0,,13.0,,,20.0,,,321.0,158.0,163.0,5.5568,1.5882,,1.9281,18.0032,88.0,492.0,16.0,,,28.0,,,3.0,,,2.0,18.0,15.0,3.0,261.0,128.0,133.0,2.0,,2.0,0.0,4.0,2.0,41.0,42.0,,1.0,525.0,6.0,7.0,2.0,1813.0,,,,,,,,,4.0,,48.0,21.0,162.0,,1.0,492.0,,,,,,,1.0,,4.0,6.0,14.0,2.0,11.0,7.0,27.0,1.0,3.0,1.0,,11.0,9.0,47.0,46.0,5.0,6.0,66.0,970.0,656.0,1549.0,27.0,41.0,6.0,6.0,189.0,2302.0,55.0,28.0,36.0,18.0,412.0,1854.0,1.0,25.0,68.0,75.0,239.0,2541.0,,61.0,60.0,34.0,23.0,,48.0,67.0,191.0,0.0,5.0
Man_City_43,2020-21,432656,Eric García,Barcelona,Defender,Spain,11.0,8.0,3.0,6.0,,0.0,11.0,,1.0,,,,,,,,27.0,14.0,13.0,0.0803,0.0824,,,9.0628,11.0,78.0,4.0,,,6.0,,,,,,,12.0,11.0,1.0,16.0,6.0,10.0,,,,0.0,,,4.0,1.0,,,118.0,,,,337.0,,,,1.0,,,,,4.0,,3.0,3.0,19.0,,,132.0,,,,,,,,,,,2.0,,,,3.0,0.0,,3.0,,,,,6.0,2.0,,10.0,177.0,146.0,313.0,1.0,7.0,1.0,,2.0,380.0,,10.0,4.0,2.0,22.0,339.0,0.0,2.0,8.0,1.0,16.0,385.0,,,,,4.0,,8.0,7.0,8.0,0.0,0.0
Man_City_43,2020-21,439510,Luke Mbete,Manchester City U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2020-21,59859,Ilkay Gündogan,Manchester City,Midfielder,Germany,25.0,13.0,12.0,28.0,4.0,6.0,387.0,11.0,4.0,,8.0,,20.0,14.0,,,164.0,75.0,89.0,3.2534,9.0045,0.2671,9.9977,17.1174,72.0,315.0,8.0,1.0,4.0,28.0,,,2.0,,,13.0,16.0,15.0,1.0,139.0,62.0,77.0,,1.0,,7.0,8.0,5.0,20.0,40.0,,3.0,419.0,3.0,4.0,1.0,1679.0,,,,,,,2.0,1.0,5.0,,26.0,9.0,132.0,,9.0,593.0,,,,,,,,,8.0,3.0,21.0,5.0,22.0,4.0,23.0,0.0,7.0,5.0,6.0,9.0,3.0,27.0,38.0,1.0,43.0,45.0,1053.0,528.0,1527.0,10.0,15.0,4.0,,2.0,2030.0,25.0,9.0,8.0,26.0,225.0,1714.0,0.0,43.0,25.0,83.0,142.0,2011.0,6.0,21.0,11.0,12.0,8.0,3.0,24.0,30.0,118.0,4.0,1.0
Man_City_43,2020-21,220566,Rodri,Manchester City,Midfielder,Spain,112.0,32.0,80.0,34.0,,1.0,340.0,9.0,9.0,,13.0,,1.0,8.0,,,344.0,135.0,209.0,2.1725,2.4247,,2.0308,27.9949,89.0,596.0,23.0,,,34.0,,,2.0,,,2.0,27.0,25.0,2.0,232.0,103.0,129.0,,1.0,2.0,1.0,1.0,5.0,36.0,31.0,,,920.0,8.0,1.0,2.0,2746.0,,,,,,,1.0,1.0,7.0,,29.0,14.0,285.0,,1.0,929.0,,,,,,,1.0,,1.0,8.0,15.0,5.0,8.0,1.0,31.0,0.0,3.0,3.0,,2.0,2.0,28.0,57.0,5.0,21.0,155.0,1420.0,1124.0,2387.0,32.0,40.0,2.0,,1.0,2747.0,27.0,54.0,44.0,30.0,308.0,2785.0,0.0,23.0,72.0,44.0,243.0,3191.0,,12.0,12.0,5.0,27.0,1.0,55.0,82.0,188.0,2.0,6.0
Man_City_43,2020-21,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,14.0,10.0,4.0,25.0,10.0,2.0,264.0,28.0,1.0,,8.0,,87.0,45.0,,,239.0,122.0,117.0,6.2093,9.2599,0.6408,8.4246,21.2082,71.0,358.0,14.0,2.0,10.0,25.0,,,12.0,,,6.0,17.0,15.0,2.0,225.0,112.0,113.0,2.0,,4.0,4.0,12.0,10.0,9.0,68.0,,1.0,303.0,16.0,10.0,1.0,1214.0,,,,,,,3.0,2.0,6.0,,64.0,25.0,116.0,,5.0,340.0,,,,,,,1.0,,12.0,16.0,26.0,10.0,26.0,10.0,23.0,0.0,6.0,2.0,23.0,39.0,11.0,48.0,31.0,2.0,29.0,64.0,828.0,244.0,969.0,13.0,21.0,13.0,,6.0,2001.0,52.0,8.0,27.0,31.0,453.0,1265.0,0.0,52.0,34.0,98.0,232.0,1814.0,43.0,107.0,53.0,19.0,4.0,,24.0,25.0,208.0,1.0,1.0
Man_City_43,2020-21,165809,Bernardo Silva,Manchester City,Midfielder,Portugal,44.0,31.0,13.0,26.0,,1.0,363.0,6.0,1.0,,10.0,,19.0,8.0,,,233.0,135.0,98.0,2.7591,2.8164,,3.3292,17.0117,57.0,219.0,11.0,,,26.0,,,6.0,,,2.0,18.0,15.0,3.0,189.0,104.0,85.0,1.0,,2.0,1.0,4.0,9.0,17.0,21.0,,2.0,439.0,2.0,2.0,2.0,1337.0,,,,,,,,,3.0,,37.0,16.0,113.0,,,351.0,,,,,,,,,4.0,2.0,9.0,9.0,13.0,2.0,24.0,0.0,7.0,2.0,3.0,3.0,2.0,41.0,29.0,1.0,23.0,50.0,881.0,381.0,1209.0,12.0,14.0,1.0,,25.0,2071.0,47.0,6.0,17.0,18.0,229.0,1372.0,0.0,22.0,26.0,92.0,113.0,1711.0,4.0,29.0,24.0,24.0,7.0,,14.0,30.0,99.0,1.0,5.0
Man_City_43,2020-21,27789,Fernandinho,Manchester City,Midfielder,Brazil,48.0,18.0,30.0,21.0,,0.0,114.0,4.0,2.0,,6.0,,,5.0,,,152.0,70.0,82.0,1.0877,0.6323,,0.201,9.4905,34.0,297.0,20.0,,,21.0,,,2.0,,,,10.0,8.0,2.0,104.0,52.0,52.0,,,,0.0,,2.0,23.0,12.0,,,294.0,4.0,1.0,,996.0,,,,,,,,,2.0,,18.0,9.0,91.0,,,309.0,,,,,,,,,,4.0,7.0,2.0,3.0,1.0,12.0,0.0,2.0,9.0,,1.0,1.0,10.0,18.0,1.0,7.0,47.0,540.0,345.0,837.0,14.0,17.0,1.0,,4.0,1184.0,7.0,17.0,22.0,11.0,152.0,1014.0,0.0,10.0,31.0,14.0,130.0,1175.0,,5.0,5.0,3.0,5.0,,24.0,27.0,106.0,0.0,6.0
Man_City_43,2020-21,209244,Phil Foden,Manchester City,Midfielder,England,43.0,27.0,16.0,28.0,,7.0,294.0,12.0,,,3.0,,49.0,27.0,,,206.0,96.0,110.0,2.6353,4.9674,,6.0787,17.8679,62.0,128.0,5.0,,,28.0,,,5.0,,,9.0,16.0,15.0,1.0,163.0,69.0,94.0,,,2.0,2.0,10.0,8.0,11.0,31.0,,5.0,128.0,2.0,3.0,3.0,743.0,,,,,,,,,4.0,,26.0,9.0,72.0,,4.0,212.0,,,,,,,,,10.0,2.0,13.0,8.0,20.0,3.0,17.0,0.0,7.0,11.0,9.0,13.0,4.0,38.0,27.0,,17.0,9.0,535.0,150.0,663.0,11.0,11.0,2.0,1.0,4.0,1613.0,44.0,10.0,12.0,34.0,255.0,762.0,0.0,33.0,22.0,129.0,90.0,1148.0,29.0,61.0,31.0,29.0,3.0,,4.0,18.0,86.0,3.0,0.0
Man_City_43,2020-21,219265,Felix Nmecha,Borussia Dortmund,Midfielder,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2020-21,220394,Tommy Doyle,Wolverhampton Wanderers,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2020-21,244851,Cole Palmer,Chelsea,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2020-21,219291,Claudio Gomes,Palermo,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2020-21,449926,Adrián Bernabé,Parma,Midfielder,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2020-21,103955,Raheem Sterling,Chelsea,Forward,England,30.0,21.0,9.0,31.0,3.0,6.0,353.0,21.0,,,13.0,,,26.0,,,338.0,201.0,137.0,5.3461,11.0038,0.3022,11.1523,26.203,82.0,141.0,16.0,2.0,3.0,31.0,,,7.0,,,10.0,23.0,20.0,3.0,308.0,180.0,128.0,2.0,2.0,3.0,4.0,18.0,17.0,15.0,32.0,,2.0,238.0,3.0,1.0,9.0,1100.0,,,,,,,1.0,,7.0,,52.0,15.0,99.0,,6.0,381.0,,,,,,,,1.0,18.0,3.0,21.0,17.0,28.0,1.0,28.0,0.0,3.0,3.0,,1.0,1.0,66.0,42.0,,32.0,10.0,770.0,190.0,949.0,11.0,10.0,,,6.0,2537.0,139.0,4.0,36.0,41.0,386.0,1113.0,0.0,49.0,21.0,247.0,154.0,1641.0,,19.0,19.0,56.0,1.0,2.0,7.0,21.0,147.0,4.0,4.0
Man_City_43,2020-21,205651,Gabriel Jesus,Arsenal,Forward,Brazil,72.0,53.0,19.0,29.0,,4.0,270.0,22.0,,,9.0,,4.0,18.0,,,285.0,156.0,129.0,2.2291,8.7251,,8.31,15.4546,124.0,83.0,16.0,1.0,,29.0,,,4.0,,,9.0,17.0,14.0,3.0,213.0,103.0,110.0,2.0,1.0,1.0,5.0,15.0,6.0,15.0,27.0,,3.0,172.0,7.0,1.0,17.0,699.0,,,,1.0,,,,,3.0,,36.0,16.0,86.0,,5.0,207.0,,,,,,,1.0,,15.0,7.0,17.0,6.0,16.0,1.0,22.0,0.0,4.0,7.0,,3.0,3.0,48.0,67.0,1.0,45.0,13.0,476.0,149.0,609.0,11.0,6.0,2.0,,6.0,2059.0,60.0,5.0,28.0,46.0,249.0,732.0,0.0,33.0,17.0,144.0,110.0,1134.0,,8.0,8.0,22.0,2.0,4.0,6.0,23.0,104.0,3.0,2.0
Man_City_43,2020-21,37572,Sergio Agüero,Manchester City,Forward,Argentina,6.0,4.0,2.0,12.0,,2.0,54.0,2.0,,,2.0,,,5.0,,,51.0,30.0,21.0,0.8916,3.5065,,4.7036,4.5102,24.0,31.0,1.0,,,12.0,,,1.0,,,4.0,4.0,4.0,,45.0,26.0,19.0,1.0,1.0,,2.0,2.0,7.0,2.0,6.0,,,45.0,,1.0,1.0,162.0,,,,,,,2.0,1.0,,,9.0,2.0,12.0,,3.0,41.0,,,,,,,,,2.0,,5.0,7.0,12.0,1.0,7.0,0.0,5.0,5.0,,1.0,1.0,8.0,14.0,1.0,8.0,2.0,100.0,39.0,136.0,3.0,1.0,,,1.0,558.0,16.0,,2.0,7.0,66.0,171.0,0.0,17.0,4.0,48.0,33.0,262.0,,,,5.0,1.0,,1.0,4.0,32.0,1.0,0.0
Man_City_43,2020-21,224444,Ferran Torres,Barcelona,Forward,Spain,35.0,21.0,14.0,24.0,,4.0,169.0,11.0,,,2.0,,11.0,10.0,,,155.0,92.0,63.0,1.6525,4.8138,,5.0107,13.5736,41.0,61.0,10.0,1.0,,24.0,,,2.0,,,7.0,13.0,9.0,4.0,120.0,71.0,49.0,2.0,,,3.0,9.0,4.0,3.0,17.0,,2.0,112.0,2.0,4.0,5.0,400.0,,,,,,,,,3.0,,25.0,16.0,41.0,,5.0,64.0,,,,,,,,,9.0,2.0,10.0,4.0,15.0,4.0,15.0,0.0,10.0,9.0,2.0,3.0,1.0,20.0,16.0,,13.0,10.0,258.0,91.0,336.0,7.0,5.0,1.0,1.0,4.0,1305.0,47.0,7.0,16.0,17.0,168.0,406.0,0.0,25.0,12.0,74.0,60.0,666.0,9.0,30.0,20.0,26.0,2.0,1.0,4.0,9.0,56.0,1.0,1.0
Man_City_43,2020-21,103025,Riyad Mahrez,Manchester City,Forward,Algeria,29.0,14.0,15.0,27.0,3.0,2.0,331.0,16.0,,,6.0,,43.0,27.0,,,224.0,114.0,110.0,5.6759,4.7146,0.2424,6.2677,22.971,51.0,164.0,6.0,,3.0,27.0,,,6.0,,,9.0,22.0,20.0,2.0,195.0,100.0,95.0,2.0,1.0,3.0,7.0,11.0,8.0,8.0,38.0,,7.0,449.0,5.0,5.0,7.0,973.0,,,,,,,,,6.0,,42.0,19.0,80.0,,1.0,60.0,,,,,,,1.0,,11.0,5.0,20.0,8.0,22.0,5.0,23.0,0.0,10.0,4.0,7.0,18.0,11.0,45.0,28.0,,23.0,23.0,699.0,207.0,865.0,15.0,5.0,3.0,,10.0,1954.0,65.0,4.0,13.0,30.0,296.0,1004.0,0.0,42.0,20.0,154.0,116.0,1424.0,16.0,63.0,43.0,36.0,1.0,2.0,9.0,23.0,107.0,2.0,0.0
Man_City_43,2020-21,463034,Liam Delap,Chelsea,Forward,England,2.0,1.0,1.0,1.0,,0.0,3.0,,,,,,,,,,4.0,3.0,1.0,0.0006,0.0454,,,3.3869,,,,,,1.0,,,,,,,4.0,3.0,1.0,2.0,2.0,,,,1.0,0.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,1.0,,,,,0.0,,1.0,,,,,,,,,1.0,4.0,5.0,,,,,,39.0,1.0,,1.0,,5.0,6.0,0.0,1.0,,1.0,1.0,11.0,,,,,,,,,1.0,0.0,0.0
Man_Utd_1,2020-21,51940,David de Gea,Fiorentina,Goalkeeper,Spain,6.0,1.0,5.0,26.0,,,,,,2.0,9.0,,,,,,9.0,1.0,8.0,0.0083,,,,28.0848,2.0,263.0,,,,26.0,225.0,35.0,,172.0,,,32.0,29.0,3.0,3.0,,3.0,,,,,,,,,,,116.0,,,,285.0,,,,,4.0,,,,4.0,6.0,,,130.0,,,122.0,,60.0,2.0,40.0,20.0,16.0,,,,,,,,,26.0,0.0,1.0,,,,,1.0,2.0,13.0,,82.0,28.0,350.0,296.0,,,,,,2295.0,,14.0,,3.0,128.0,501.0,0.0,,,,123.0,674.0,,,,,63.0,,119.0,44.0,4.0,0.0,0.0
