team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Leicester_13,2021-22,101668,Jamie Vardy,Leicester City,Forward,England,74.0,50.0,24.0,25.0,,6.0,79.0,7.0,,,3.0,,,13.0,,,141.0,90.0,51.0,0.998,10.7711,,9.8205,27.3369,42.0,43.0,3.0,,,25.0,,,2.0,,,15.0,27.0,23.0,4.0,67.0,40.0,27.0,,3.0,,9.0,7.0,8.0,1.0,16.0,,4.0,61.0,,3.0,19.0,213.0,,,1.0,,,,,,4.0,,19.0,9.0,25.0,,8.0,68.0,,,,,,,,,7.0,,21.0,8.0,26.0,3.0,20.0,0.0,5.0,5.0,,2.0,2.0,9.0,16.0,1.0,13.0,7.0,120.0,64.0,175.0,1.0,5.0,2.0,,,1805.0,21.0,17.0,13.0,12.0,128.0,251.0,0.0,47.0,6.0,111.0,69.0,438.0,,10.0,10.0,13.0,1.0,3.0,2.0,14.0,67.0,6.0,2.0
Leicester_13,2021-22,173515,Kelechi Iheanacho,Celtic,Forward,Nigeria,54.0,38.0,16.0,26.0,,4.0,117.0,8.0,,,,,1.0,9.0,,,156.0,103.0,53.0,1.7197,3.6081,,3.5465,22.7605,55.0,80.0,6.0,,,26.0,,,5.0,,,4.0,25.0,21.0,4.0,102.0,65.0,37.0,1.0,1.0,1.0,0.0,4.0,5.0,4.0,12.0,,3.0,87.0,4.0,3.0,7.0,338.0,,,,,,,,,3.0,,35.0,19.0,42.0,,,65.0,,,,,,,,,4.0,4.0,11.0,5.0,12.0,3.0,13.0,0.0,9.0,13.0,1.0,2.0,1.0,16.0,27.0,,6.0,6.0,186.0,86.0,264.0,3.0,7.0,10.0,,4.0,1259.0,38.0,10.0,17.0,11.0,175.0,349.0,0.0,23.0,10.0,50.0,79.0,584.0,,4.0,4.0,17.0,2.0,,9.0,17.0,70.0,0.0,1.0
Leicester_13,2021-22,168580,Ayoze Pérez,Villarreal,Forward,Spain,19.0,13.0,6.0,14.0,,0.0,37.0,3.0,1.0,,,,,3.0,,,77.0,50.0,27.0,0.628,1.6012,,2.8938,9.747,22.0,45.0,4.0,,,14.0,,,3.0,,,2.0,12.0,11.0,1.0,58.0,37.0,21.0,,,,2.0,2.0,3.0,2.0,8.0,,,37.0,1.0,1.0,,147.0,,,,,,,,,3.0,,14.0,10.0,21.0,,2.0,31.0,,,,,,,,,2.0,1.0,2.0,3.0,6.0,1.0,6.0,1.0,5.0,8.0,,2.0,2.0,10.0,6.0,,6.0,2.0,77.0,46.0,119.0,2.0,2.0,1.0,1.0,,442.0,18.0,4.0,6.0,7.0,67.0,150.0,1.0,8.0,4.0,19.0,29.0,260.0,,1.0,1.0,6.0,2.0,,4.0,3.0,25.0,0.0,0.0
Leicester_13,2021-22,245419,Patson Daka,Leicester City,Forward,Zambia,61.0,44.0,17.0,23.0,,0.0,70.0,5.0,,,1.0,,,4.0,,,158.0,109.0,49.0,0.8141,4.1913,,4.7613,17.2993,51.0,49.0,10.0,,,23.0,,,3.0,,,5.0,20.0,17.0,3.0,97.0,65.0,32.0,,,1.0,5.0,4.0,9.0,2.0,10.0,,2.0,53.0,1.0,2.0,7.0,203.0,,,,,,,,,,,16.0,7.0,29.0,,3.0,48.0,,,,,,,,,4.0,1.0,5.0,9.0,16.0,2.0,13.0,0.0,11.0,10.0,,,,3.0,19.0,2.0,12.0,3.0,107.0,57.0,161.0,5.0,10.0,1.0,1.0,1.0,1161.0,31.0,8.0,17.0,14.0,132.0,220.0,0.0,21.0,15.0,52.0,56.0,400.0,,1.0,1.0,13.0,2.0,3.0,2.0,10.0,54.0,0.0,2.0
Leicester_13,2021-22,219352,Ademola Lookman,Atlético de Madrid,Forward,Nigeria,14.0,11.0,3.0,26.0,,3.0,158.0,10.0,1.0,,,,4.0,11.0,,,232.0,126.0,106.0,1.8314,4.4969,,3.5463,29.0147,76.0,104.0,15.0,,,26.0,,,,,,6.0,31.0,27.0,4.0,218.0,115.0,103.0,2.0,,,3.0,5.0,5.0,10.0,23.0,,3.0,120.0,5.0,1.0,6.0,495.0,,,,,,,,,4.0,,44.0,18.0,102.0,,3.0,125.0,,,,,,,,,5.0,5.0,4.0,5.0,12.0,1.0,16.0,0.0,13.0,10.0,1.0,2.0,1.0,38.0,32.0,,8.0,3.0,260.0,139.0,394.0,18.0,14.0,3.0,,6.0,1457.0,72.0,2.0,27.0,33.0,264.0,507.0,0.0,16.0,32.0,94.0,110.0,876.0,2.0,16.0,14.0,20.0,8.0,1.0,13.0,29.0,97.0,1.0,2.0
Liverpool_14,2021-22,116535,Alisson Becker,Liverpool,Goalkeeper,Brazil,16.0,1.0,15.0,36.0,,0.0,,,,22.0,20.0,,,1.0,1.0,,25.0,3.0,22.0,0.0407,,,,25.1471,1.0,508.0,,,,36.0,349.0,34.0,1.0,,6.0,,24.0,18.0,6.0,9.0,2.0,7.0,,,,0.0,,,,,,,403.0,,,,918.0,,,1.0,,,,,,,19.0,1.0,1.0,326.0,,,266.0,,76.0,3.0,50.0,26.0,20.0,,,,,,,,,36.0,0.0,,,,,,1.0,,15.0,,152.0,75.0,931.0,854.0,2.0,1.0,,,,3240.0,,47.0,,2.0,175.0,1177.0,0.0,,3.0,,171.0,1551.0,,,,,64.0,,164.0,49.0,7.0,0.0,0.0
Liverpool_14,2021-22,60706,Adrián,Real Betis,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2021-22,443629,Marcelo Pitaluga,Liverpool,Goalkeeper,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2021-22,200720,Caoimhín Kelleher,Brentford,Goalkeeper,Ireland,1.0,,1.0,2.0,,0.0,,,,,1.0,,,,,,3.0,,3.0,0.0003,,,,2.246,,20.0,,,,2.0,25.0,1.0,,,,,2.0,1.0,1.0,2.0,,2.0,,,,0.0,,,,,,,27.0,,,,61.0,,,,,,,,,,,,,17.0,,,31.0,,6.0,1.0,2.0,4.0,,,,,,,,,,2.0,0.0,,,,,,,,2.0,,4.0,2.0,68.0,66.0,,1.0,,,,180.0,,1.0,,1.0,8.0,78.0,0.0,,1.0,,8.0,100.0,,,,,5.0,,8.0,3.0,,0.0,0.0
Liverpool_14,2021-22,171287,Joe Gomez,Liverpool,Defender,England,16.0,6.0,10.0,8.0,,0.0,35.0,,1.0,,2.0,,,5.0,,,47.0,21.0,26.0,0.497,0.0229,,,1.8082,4.0,77.0,,,,8.0,,,1.0,,,,3.0,1.0,2.0,31.0,15.0,16.0,,,,0.0,,,5.0,2.0,,,115.0,,,,232.0,,,,,,,,,,,6.0,3.0,19.0,,,12.0,,,,,,,,,,,1.0,,,,4.0,0.0,1.0,4.0,,4.0,4.0,4.0,1.0,1.0,,9.0,116.0,87.0,190.0,4.0,6.0,,5.0,27.0,330.0,6.0,6.0,5.0,2.0,73.0,239.0,0.0,1.0,10.0,6.0,40.0,343.0,,15.0,15.0,4.0,2.0,,7.0,10.0,33.0,0.0,2.0
Liverpool_14,2021-22,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,151.0,34.0,117.0,34.0,1.0,1.0,123.0,6.0,14.0,,21.0,1.0,,5.0,,,200.0,53.0,147.0,0.9736,2.0387,0.0386,1.8505,22.6001,44.0,943.0,6.0,,1.0,34.0,,,1.0,,,3.0,21.0,15.0,6.0,49.0,19.0,30.0,,2.0,1.0,2.0,5.0,10.0,31.0,8.0,,,573.0,1.0,1.0,,2575.0,,,,,,,,,,,12.0,7.0,204.0,,1.0,1007.0,,,,,,,,,5.0,1.0,15.0,10.0,14.0,1.0,34.0,0.0,,,,,,6.0,27.0,9.0,,165.0,814.0,1555.0,2204.0,6.0,10.0,6.0,,7.0,3060.0,5.0,107.0,9.0,8.0,289.0,2646.0,0.0,29.0,16.0,57.0,277.0,2921.0,,,,2.0,36.0,,121.0,86.0,156.0,0.0,3.0
Liverpool_14,2021-22,204716,Ibrahima Konaté,Liverpool,Defender,France,53.0,19.0,34.0,11.0,,0.0,27.0,,9.0,,4.0,,,,,,89.0,34.0,55.0,0.1563,0.2034,,,12.2254,26.0,286.0,7.0,,,11.0,,,,,,,10.0,7.0,3.0,36.0,15.0,21.0,,,,0.0,,,16.0,,,,240.0,,,,745.0,,,,,,,,,,,5.0,4.0,64.0,,,197.0,,,,,,,,,,,4.0,,,,11.0,0.0,,,,,,2.0,13.0,3.0,,23.0,269.0,392.0,638.0,6.0,10.0,2.0,,2.0,990.0,2.0,37.0,10.0,3.0,97.0,750.0,0.0,4.0,16.0,6.0,89.0,867.0,,,,1.0,14.0,,32.0,33.0,57.0,0.0,2.0
Liverpool_14,2021-22,214285,Kostas Tsimikas,Liverpool,Defender,Greece,23.0,11.0,12.0,13.0,,0.0,135.0,3.0,2.0,,3.0,,44.0,16.0,,,105.0,52.0,53.0,1.8684,0.6206,,0.2947,6.8682,23.0,181.0,12.0,,,13.0,,,2.0,,,,6.0,4.0,2.0,82.0,41.0,41.0,,,,0.0,2.0,2.0,10.0,23.0,,,13.0,1.0,,,505.0,,,,,,,,,,,28.0,4.0,62.0,,,183.0,,,,,,,,,2.0,1.0,3.0,2.0,2.0,,9.0,0.0,1.0,4.0,11.0,26.0,12.0,8.0,10.0,1.0,,10.0,280.0,162.0,406.0,15.0,12.0,,10.0,66.0,873.0,17.0,19.0,20.0,6.0,222.0,512.0,0.0,5.0,27.0,32.0,96.0,837.0,31.0,90.0,56.0,12.0,10.0,,21.0,44.0,75.0,0.0,3.0
Liverpool_14,2021-22,122798,Andy Robertson,Liverpool,Defender,Scotland,40.0,14.0,26.0,29.0,,1.0,321.0,4.0,3.0,,16.0,1.0,81.0,26.0,,,157.0,73.0,84.0,5.5214,1.4089,,1.7834,20.0749,52.0,630.0,10.0,,,29.0,,,10.0,,,3.0,20.0,15.0,5.0,117.0,59.0,58.0,,2.0,,2.0,1.0,3.0,23.0,45.0,,1.0,68.0,3.0,2.0,4.0,1881.0,,,,,,,,,,,55.0,21.0,180.0,,,909.0,,,,,,,1.0,,1.0,3.0,6.0,3.0,8.0,2.0,29.0,1.0,3.0,,24.0,45.0,19.0,13.0,22.0,7.0,3.0,59.0,1042.0,645.0,1583.0,15.0,21.0,3.0,21.0,198.0,2541.0,25.0,51.0,19.0,9.0,519.0,1928.0,1.0,14.0,36.0,93.0,286.0,2618.0,52.0,150.0,86.0,10.0,43.0,,85.0,81.0,201.0,1.0,5.0
Liverpool_14,2021-22,60914,Joël Matip,Liverpool,Defender,Cameroon,160.0,51.0,109.0,31.0,,2.0,176.0,9.0,14.0,,17.0,1.0,,3.0,,,257.0,82.0,175.0,1.9709,3.4121,,2.6253,19.9607,58.0,806.0,8.0,,,31.0,,,3.0,,,3.0,21.0,16.0,5.0,97.0,31.0,66.0,,1.0,2.0,1.0,9.0,6.0,44.0,9.0,,,860.0,,,,2279.0,,,,,,,,,,,22.0,12.0,185.0,,2.0,477.0,,,,,,,1.0,,9.0,,17.0,6.0,9.0,,31.0,0.0,,,,,,9.0,41.0,7.0,1.0,109.0,802.0,1251.0,1944.0,13.0,34.0,3.0,,21.0,2790.0,8.0,90.0,13.0,11.0,292.0,2319.0,0.0,26.0,47.0,64.0,266.0,2690.0,,1.0,1.0,1.0,37.0,,81.0,91.0,185.0,1.0,2.0
Liverpool_14,2021-22,219937,Rhys Williams,Liverpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2021-22,197464,Nathaniel Phillips,West Bromwich Albion,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2021-22,430992,Owen Beck,Liverpool U21,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2021-22,169187,Trent Alexander-Arnold,Liverpool,Defender,England,28.0,13.0,15.0,32.0,8.0,1.0,259.0,15.0,4.0,,17.0,1.0,131.0,37.0,,,178.0,97.0,81.0,13.0098,2.377,0.4918,1.3963,24.2891,44.0,898.0,2.0,,8.0,32.0,,,12.0,,,2.0,22.0,17.0,5.0,150.0,84.0,66.0,,,,1.0,5.0,6.0,43.0,78.0,,,871.0,10.0,7.0,11.0,2072.0,,,,,,,,,,,52.0,18.0,235.0,,2.0,127.0,,,,,,,,1.0,5.0,10.0,21.0,6.0,15.0,7.0,32.0,0.0,2.0,,38.0,82.0,35.0,19.0,21.0,8.0,2.0,203.0,1150.0,616.0,1481.0,17.0,23.0,17.0,51.0,273.0,2853.0,39.0,33.0,12.0,7.0,798.0,2155.0,0.0,36.0,40.0,86.0,471.0,3107.0,80.0,191.0,97.0,20.0,61.0,,177.0,100.0,294.0,0.0,2.0
Liverpool_14,2021-22,215136,Neco Williams,Nottingham Forest,Defender,Wales,2.0,2.0,,1.0,,0.0,2.0,,,,,,,,,,3.0,2.0,1.0,0.4735,,,,0.2645,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,0.0,,,,,,,5.0,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,,4.0,4.0,8.0,,,,,1.0,7.0,,,,,,8.0,0.0,,,1.0,,11.0,,,,,,,,,,0.0,0.0
Liverpool_14,2021-22,441428,Jarell Quansah,Liverpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2021-22,492777,Conor Bradley,Liverpool,Defender,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2021-22,116643,Fabinho,Al Ittihad,Midfielder,Brazil,68.0,24.0,44.0,29.0,2.0,3.0,239.0,5.0,10.0,,14.0,,,5.0,,,255.0,127.0,128.0,1.8683,3.9452,0.1301,4.5174,18.5153,79.0,418.0,25.0,,2.0,29.0,,,1.0,,,5.0,18.0,14.0,4.0,187.0,103.0,84.0,,1.0,,2.0,3.0,2.0,39.0,15.0,,,418.0,2.0,3.0,,1519.0,,,,,,,2.0,2.0,,,40.0,23.0,193.0,,4.0,467.0,,,,,,,,,3.0,2.0,6.0,2.0,10.0,3.0,26.0,0.0,5.0,3.0,,1.0,1.0,11.0,50.0,6.0,7.0,61.0,724.0,626.0,1288.0,21.0,25.0,5.0,,,2316.0,17.0,23.0,40.0,28.0,242.0,1542.0,0.0,16.0,46.0,23.0,193.0,1846.0,,5.0,5.0,4.0,22.0,,48.0,62.0,145.0,2.0,7.0
Liverpool_14,2021-22,61558,Thiago Alcântara,Liverpool,Midfielder,Spain,44.0,12.0,32.0,25.0,,0.0,226.0,14.0,2.0,,3.0,,1.0,5.0,,,199.0,87.0,112.0,1.7497,1.9503,,0.7023,8.3301,50.0,398.0,16.0,,,25.0,,,4.0,,,1.0,7.0,5.0,2.0,155.0,75.0,80.0,1.0,,,1.0,3.0,4.0,26.0,25.0,,1.0,329.0,11.0,1.0,,1484.0,,,,,,,,,,,33.0,20.0,126.0,,,545.0,,,,,,,,,3.0,11.0,5.0,4.0,6.0,1.0,17.0,0.0,12.0,8.0,,1.0,1.0,20.0,34.0,,14.0,99.0,817.0,519.0,1236.0,19.0,29.0,4.0,,4.0,1533.0,25.0,12.0,19.0,13.0,210.0,1498.0,0.0,11.0,48.0,20.0,163.0,1756.0,1.0,3.0,2.0,12.0,4.0,,37.0,44.0,126.0,0.0,2.0
Liverpool_14,2021-22,15157,James Milner,Brighton and Hove Albion,Midfielder,England,23.0,10.0,13.0,24.0,,0.0,106.0,3.0,5.0,,2.0,,14.0,4.0,,,109.0,52.0,57.0,1.4727,0.3551,,0.1176,8.3059,37.0,234.0,12.0,,,24.0,,,1.0,,,,6.0,5.0,1.0,86.0,42.0,44.0,1.0,,,0.0,1.0,,17.0,21.0,,,191.0,2.0,2.0,,687.0,,,,,,,,,,,30.0,14.0,72.0,,,171.0,,,,,,,,,1.0,2.0,5.0,,2.0,2.0,9.0,0.0,5.0,15.0,6.0,13.0,6.0,2.0,19.0,1.0,4.0,27.0,359.0,258.0,577.0,12.0,16.0,2.0,1.0,29.0,850.0,9.0,19.0,17.0,14.0,152.0,702.0,0.0,7.0,28.0,13.0,98.0,929.0,4.0,30.0,22.0,4.0,7.0,,20.0,22.0,78.0,0.0,2.0
Liverpool_14,2021-22,175592,Naby Keïta,Ferencváros,Midfielder,Guinea,21.0,15.0,6.0,23.0,,2.0,149.0,11.0,2.0,,2.0,,,6.0,,,146.0,70.0,76.0,2.1203,2.2094,,1.6105,8.981,50.0,207.0,15.0,,,23.0,,,1.0,,,3.0,6.0,5.0,1.0,125.0,55.0,70.0,1.0,,1.0,1.0,4.0,,14.0,14.0,,2.0,205.0,7.0,4.0,,733.0,,,,,,,,,,,47.0,31.0,68.0,,1.0,182.0,,,,,,,,,4.0,7.0,8.0,,7.0,4.0,14.0,0.0,10.0,9.0,,1.0,1.0,15.0,18.0,1.0,10.0,14.0,407.0,233.0,625.0,23.0,23.0,6.0,1.0,3.0,1173.0,19.0,3.0,21.0,9.0,165.0,743.0,0.0,15.0,46.0,32.0,104.0,979.0,,7.0,7.0,9.0,10.0,1.0,13.0,28.0,91.0,2.0,3.0
Liverpool_14,2021-22,56979,Jordan Henderson,Brentford,Midfielder,England,31.0,13.0,18.0,35.0,1.0,1.0,368.0,10.0,1.0,,9.0,,2.0,19.0,,,159.0,82.0,77.0,3.6769,1.4745,0.0356,0.8954,20.2934,64.0,619.0,14.0,,1.0,35.0,,,5.0,,,2.0,22.0,15.0,7.0,128.0,69.0,59.0,2.0,,,1.0,1.0,1.0,23.0,33.0,,1.0,624.0,9.0,3.0,3.0,2104.0,,,,,,,,,,,64.0,24.0,228.0,,1.0,546.0,,,,,,,3.0,,1.0,9.0,15.0,1.0,6.0,3.0,29.0,0.0,11.0,6.0,,16.0,15.0,16.0,34.0,3.0,10.0,98.0,1201.0,659.0,1746.0,16.0,20.0,9.0,1.0,26.0,2603.0,21.0,11.0,23.0,7.0,411.0,2157.0,0.0,21.0,36.0,40.0,313.0,2491.0,1.0,40.0,39.0,9.0,21.0,,66.0,59.0,247.0,0.0,3.0
Liverpool_14,2021-22,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,17.0,12.0,5.0,17.0,,1.0,74.0,7.0,2.0,,,,2.0,7.0,,,83.0,48.0,35.0,0.7853,1.3366,,0.4141,5.3057,22.0,100.0,7.0,,,17.0,,,1.0,,,2.0,7.0,3.0,4.0,66.0,36.0,30.0,,1.0,,1.0,2.0,,6.0,9.0,,1.0,110.0,5.0,1.0,2.0,372.0,,,,,,,,,,,21.0,10.0,33.0,,,94.0,,,,,,,,,2.0,5.0,11.0,,3.0,1.0,9.0,0.0,9.0,8.0,,4.0,4.0,12.0,9.0,1.0,4.0,23.0,236.0,79.0,288.0,4.0,11.0,3.0,,1.0,787.0,15.0,5.0,10.0,3.0,126.0,378.0,0.0,14.0,15.0,33.0,67.0,537.0,2.0,22.0,19.0,5.0,3.0,1.0,10.0,8.0,57.0,1.0,0.0
Liverpool_14,2021-22,206915,Curtis Jones,Liverpool,Midfielder,England,14.0,7.0,7.0,15.0,,1.0,131.0,6.0,,,1.0,,4.0,6.0,,,115.0,53.0,62.0,0.4992,0.9108,,0.4367,9.1642,27.0,144.0,8.0,,,15.0,,,1.0,,,1.0,9.0,7.0,2.0,101.0,46.0,55.0,,,1.0,0.0,2.0,2.0,6.0,10.0,,,119.0,4.0,4.0,1.0,578.0,,,,,,,,,,,14.0,4.0,54.0,,1.0,193.0,,,,,,,,,2.0,4.0,7.0,2.0,7.0,4.0,10.0,0.0,6.0,5.0,1.0,2.0,1.0,25.0,16.0,,4.0,15.0,330.0,203.0,516.0,2.0,9.0,1.0,,5.0,855.0,26.0,3.0,11.0,19.0,105.0,587.0,0.0,14.0,11.0,17.0,56.0,750.0,1.0,4.0,3.0,8.0,2.0,1.0,10.0,6.0,46.0,0.0,0.0
Liverpool_14,2021-22,444884,Harvey Elliott,Aston Villa,Midfielder,England,4.0,2.0,2.0,6.0,,0.0,53.0,3.0,1.0,,1.0,,2.0,5.0,,,29.0,16.0,13.0,0.4455,0.8347,,,3.3659,8.0,67.0,,,,6.0,,,,,,,2.0,2.0,,25.0,14.0,11.0,1.0,,,0.0,2.0,1.0,4.0,9.0,,,86.0,1.0,,,237.0,,,,,,,,,,,15.0,7.0,31.0,,,35.0,,,,,,,,,2.0,1.0,6.0,1.0,1.0,,4.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,7.0,,,6.0,151.0,55.0,197.0,3.0,,1.0,,3.0,346.0,7.0,2.0,2.0,6.0,63.0,241.0,0.0,7.0,3.0,19.0,38.0,312.0,,7.0,7.0,7.0,3.0,,5.0,8.0,33.0,0.0,0.0
Liverpool_14,2021-22,440148,Tyler Morton,Liverpool,Midfielder,England,5.0,3.0,2.0,2.0,,0.0,4.0,,,,,,,,,,8.0,6.0,2.0,0.0169,,,,1.9459,,9.0,1.0,,,2.0,,,,,,,1.0,1.0,,3.0,3.0,,,,,0.0,,,3.0,,,,11.0,,,,35.0,,,,,,,,,,,1.0,,5.0,,,11.0,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,,,,,,1.0,1.0,16.0,14.0,29.0,,,,,,66.0,,,1.0,,7.0,35.0,0.0,,,,5.0,41.0,,,,,,,2.0,1.0,3.0,0.0,1.0
Liverpool_14,2021-22,244731,Luis Díaz,Liverpool,Forward,Colombia,31.0,16.0,15.0,13.0,,1.0,138.0,15.0,,,2.0,,,10.0,,,148.0,79.0,69.0,1.4813,3.5539,,3.7991,6.222,32.0,72.0,7.0,,,13.0,,,3.0,,,4.0,4.0,3.0,1.0,117.0,63.0,54.0,1.0,1.0,,3.0,11.0,5.0,4.0,17.0,,1.0,68.0,4.0,4.0,3.0,439.0,,,,,,,,,,,18.0,7.0,54.0,,2.0,161.0,,,,,,,,,11.0,4.0,10.0,5.0,13.0,4.0,11.0,0.0,7.0,2.0,,5.0,5.0,31.0,20.0,,6.0,6.0,297.0,93.0,379.0,2.0,7.0,,,2.0,960.0,44.0,2.0,14.0,14.0,135.0,439.0,0.0,23.0,9.0,89.0,54.0,660.0,,9.0,9.0,18.0,1.0,2.0,2.0,11.0,52.0,2.0,0.0
Liverpool_14,2021-22,92217,Roberto Firmino,Liverpool,Forward,Brazil,42.0,28.0,14.0,20.0,,5.0,130.0,10.0,,,3.0,,,11.0,,,148.0,88.0,60.0,1.691,4.7167,,3.6682,10.196,44.0,106.0,5.0,,,20.0,,,4.0,,,5.0,9.0,7.0,2.0,106.0,60.0,46.0,,,,0.0,7.0,3.0,4.0,12.0,,1.0,126.0,3.0,3.0,3.0,478.0,,,,,,,,,,,36.0,20.0,53.0,,4.0,124.0,,,,,,,,,7.0,3.0,9.0,3.0,11.0,3.0,10.0,0.0,7.0,10.0,,1.0,1.0,17.0,23.0,,17.0,10.0,274.0,110.0,373.0,9.0,14.0,5.0,1.0,6.0,985.0,41.0,3.0,7.0,6.0,191.0,486.0,0.0,20.0,23.0,68.0,103.0,717.0,,7.0,7.0,16.0,2.0,1.0,4.0,15.0,99.0,0.0,3.0
