team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Middlesbrough_25,2016-17,106617,Patrick Bamford,Leeds United,Forward,England,12.0,8.0,4.0,14.0,,0.0,26.0,3.0,,,,,,2.0,,,56.0,30.0,26.0,0.003,0.0297,,,1.0775,22.0,4.0,,,14.0,,,,,,1.0,8.0,6.0,2.0,44.0,22.0,22.0,1.0,1.0,,1.0,,,4.0,1.0,,28.0,1.0,,2.0,80.0,,,,,,,,,,6.0,2.0,16.0,,,6.0,,,,,,,,,,1.0,1.0,,3.0,,2.0,0.0,,12.0,,,,2.0,,9.0,1.0,40.0,18.0,57.0,4.0,5.0,,,,315.0,8.0,3.0,12.0,11.0,47.0,82.0,0.0,4.0,9.0,16.0,24.0,149.0,,4.0,4.0,4.0,2.0,1.0,4.0,5.0,20.0,0.0,1.0
Middlesbrough_25,2016-17,123125,Viktor Fischer,Antwerp,Forward,Denmark,7.0,4.0,3.0,13.0,,,36.0,7.0,,,,,11.0,6.0,,,51.0,28.0,23.0,0.57,0.6851,,0.1833,5.1736,27.0,,,,13.0,,,3.0,,,,6.0,5.0,1.0,44.0,24.0,20.0,,,1.0,,4.0,2.0,,4.0,,28.0,3.0,,3.0,144.0,,,,,,,,1.0,,12.0,6.0,27.0,,,55.0,,,,,,,,,4.0,3.0,3.0,2.0,2.0,,6.0,0.0,5.0,7.0,3.0,4.0,,10.0,,11.0,6.0,85.0,36.0,111.0,,3.0,,,1.0,438.0,21.0,1.0,1.0,7.0,70.0,146.0,0.0,5.0,3.0,20.0,29.0,243.0,8.0,12.0,2.0,9.0,1.0,2.0,5.0,6.0,24.0,0.0,0.0
Middlesbrough_25,2016-17,49464,Cristhian Stuani,Girona,Forward,Uruguay,86.0,39.0,47.0,23.0,,3.0,109.0,4.0,3.0,,1.0,,,7.0,,,254.0,134.0,120.0,0.7725,2.7217,,3.4796,17.0025,107.0,10.0,,,23.0,,,,,,4.0,15.0,12.0,3.0,168.0,95.0,73.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,7.0,2.0,102.0,1.0,,4.0,380.0,,,,,,,,2.0,,29.0,15.0,72.0,,1.0,65.0,,,,,,,,,3.0,1.0,7.0,6.0,10.0,,16.0,0.0,12.0,7.0,,4.0,4.0,12.0,,25.0,11.0,164.0,100.0,249.0,11.0,24.0,,,,1361.0,50.0,15.0,21.0,29.0,226.0,383.0,0.0,17.0,35.0,54.0,123.0,642.0,,21.0,21.0,14.0,7.0,4.0,14.0,36.0,109.0,1.0,4.0
Middlesbrough_25,2016-17,49207,Rudy Gestede,Middlesbrough PL2,Forward,Benin,114.0,33.0,81.0,16.0,,0.0,57.0,2.0,1.0,,,,,2.0,,,154.0,53.0,101.0,0.4299,1.5383,,1.4195,14.2932,70.0,5.0,,,16.0,,,,,,1.0,12.0,11.0,1.0,40.0,20.0,20.0,1.0,,1.0,1.0,2.0,4.0,2.0,11.0,,36.0,,,3.0,215.0,,,,,,,,,,5.0,1.0,21.0,,1.0,55.0,,,,,,,,,2.0,,9.0,4.0,5.0,,4.0,0.0,3.0,12.0,,,,3.0,,22.0,1.0,93.0,31.0,123.0,1.0,5.0,,,,525.0,10.0,9.0,8.0,12.0,120.0,218.0,0.0,14.0,6.0,43.0,94.0,305.0,,2.0,2.0,2.0,,7.0,1.0,11.0,93.0,0.0,3.0
Southampton_20,2016-17,58376,Alex McCarthy,Southampton,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,3201,Stuart Taylor,Southampton,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,115357,Mouez Hassen,Southampton,Goalkeeper,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,198044,Harry Lewis,Mansfield Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,40383,Fraser Forster,Bournemouth,Goalkeeper,England,5.0,1.0,4.0,38.0,,,,,,20.0,14.0,,,,2.0,5.0,8.0,2.0,6.0,0.0516,,,,37.2943,741.0,,,,38.0,251.0,168.0,,311.0,5.0,,48.0,42.0,6.0,3.0,1.0,2.0,,,,,,,,1.0,,66.0,,,,403.0,,,,9.0,1.0,,,6.0,12.0,1.0,,233.0,,,52.0,1.0,76.0,14.0,42.0,34.0,25.0,,,,,,,,,38.0,0.0,,,,,,1.0,84.0,,251.0,198.0,220.0,167.0,,,,,,3420.0,,18.0,,,447.0,859.0,0.0,,,,441.0,1100.0,,,,,224.0,,440.0,63.0,1.0,0.0,3.0
Southampton_20,2016-17,58822,Cédric Soares,Arsenal,Defender,Portugal,79.0,52.0,27.0,30.0,,,220.0,4.0,7.0,,9.0,1.0,,12.0,,,265.0,125.0,140.0,2.9182,0.7183,,1.0866,28.1739,571.0,11.0,,,30.0,,,3.0,,,,36.0,32.0,4.0,186.0,73.0,113.0,,,,,1.0,,33.0,36.0,,421.0,3.0,6.0,2.0,1240.0,,,,,,,,4.0,,75.0,33.0,150.0,,,44.0,,,,,,,,,1.0,3.0,10.0,,6.0,6.0,30.0,0.0,5.0,,,43.0,43.0,12.0,18.0,1.0,79.0,596.0,377.0,851.0,19.0,64.0,1.0,38.0,238.0,2520.0,32.0,76.0,22.0,19.0,532.0,1256.0,0.0,16.0,83.0,32.0,326.0,2078.0,,101.0,101.0,7.0,86.0,,149.0,91.0,177.0,0.0,7.0
Southampton_20,2016-17,80447,Maya Yoshida,Southampton,Defender,Japan,131.0,56.0,75.0,23.0,,0.0,70.0,2.0,14.0,,7.0,,,4.0,,,205.0,81.0,124.0,0.5262,2.1848,,1.4195,24.6603,457.0,8.0,2.0,,23.0,,,,,,1.0,32.0,27.0,5.0,74.0,25.0,49.0,1.0,,,1.0,2.0,6.0,48.0,4.0,1.0,296.0,,,1.0,1105.0,,,1.0,,,,,2.0,,16.0,11.0,144.0,,,302.0,,,,,,,,,2.0,,6.0,6.0,7.0,,23.0,0.0,,,,1.0,1.0,,10.0,1.0,44.0,251.0,717.0,923.0,10.0,20.0,,,13.0,2070.0,6.0,145.0,18.0,20.0,185.0,1125.0,0.0,13.0,30.0,27.0,158.0,1469.0,,7.0,7.0,2.0,52.0,,79.0,63.0,79.0,1.0,2.0
Southampton_20,2016-17,88900,Jack Stephens,Southampton U21,Defender,England,69.0,40.0,29.0,17.0,,,32.0,1.0,19.0,,6.0,,,2.0,,,132.0,68.0,64.0,0.48,0.401,,,20.3619,283.0,5.0,,,17.0,,,1.0,,,,24.0,21.0,3.0,63.0,28.0,35.0,1.0,,,,1.0,,24.0,3.0,,260.0,,,1.0,715.0,,,1.0,,,,,2.0,,16.0,8.0,105.0,,,154.0,,,,,,,,,1.0,,3.0,,,,15.0,0.0,,2.0,,,,8.0,3.0,,25.0,173.0,439.0,587.0,7.0,15.0,2.0,2.0,7.0,1469.0,3.0,80.0,15.0,5.0,131.0,729.0,0.0,3.0,22.0,15.0,117.0,949.0,,4.0,4.0,,38.0,,56.0,45.0,61.0,0.0,1.0
Southampton_20,2016-17,43693,Martín Cáceres,Fiorentina,Defender,Uruguay,4.0,2.0,2.0,1.0,,,4.0,,1.0,,,,,,,,5.0,2.0,3.0,0.0071,0.0546,,,0.651,15.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,1.0,,,23.0,,,,47.0,,,,,,,,,,,,3.0,,,8.0,,,,,,,,,,,1.0,,,,1.0,0.0,,,,,,,1.0,,2.0,14.0,33.0,45.0,,1.0,,,,90.0,,4.0,,,3.0,50.0,0.0,1.0,1.0,1.0,3.0,59.0,,,,,,,1.0,2.0,2.0,0.0,0.0
Southampton_20,2016-17,56192,Cuco Martina,NAC Breda,Defender,Curacao,12.0,8.0,4.0,9.0,,,64.0,,1.0,,1.0,,,2.0,,,40.0,19.0,21.0,0.6574,0.034,,,5.0269,95.0,1.0,,,9.0,,,,,,,6.0,4.0,2.0,28.0,11.0,17.0,,,,,,,15.0,5.0,,133.0,,,1.0,302.0,,,,,,,,1.0,,19.0,8.0,26.0,,,15.0,,,,,,,,,,,1.0,,,,6.0,0.0,2.0,3.0,,9.0,9.0,1.0,3.0,1.0,14.0,161.0,98.0,236.0,2.0,9.0,,6.0,67.0,591.0,6.0,16.0,4.0,5.0,106.0,307.0,0.0,1.0,11.0,6.0,57.0,497.0,,28.0,28.0,1.0,9.0,,16.0,14.0,41.0,0.0,0.0
Southampton_20,2016-17,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,131.0,33.0,98.0,21.0,1.0,0.0,47.0,5.0,15.0,,7.0,1.0,,2.0,,,218.0,59.0,159.0,0.5252,1.4967,0.1647,0.9912,16.2138,404.0,9.0,,1.0,21.0,,,,,,1.0,23.0,20.0,3.0,87.0,26.0,61.0,,1.0,2.0,1.0,3.0,2.0,54.0,6.0,,142.0,2.0,2.0,,940.0,,,,,,,,4.0,,17.0,10.0,109.0,1.0,,386.0,,,,,,,,,3.0,2.0,7.0,2.0,5.0,2.0,21.0,0.0,1.0,,,,,8.0,12.0,1.0,97.0,290.0,535.0,728.0,9.0,30.0,1.0,,3.0,1854.0,2.0,143.0,18.0,17.0,166.0,979.0,1.0,12.0,39.0,28.0,154.0,1313.0,,,,,31.0,,58.0,43.0,96.0,0.0,3.0
Southampton_20,2016-17,40146,Ryan Bertrand,Leicester City U21,Defender,England,86.0,44.0,42.0,28.0,1.0,2.0,239.0,6.0,10.0,,12.0,,12.0,23.0,,,245.0,119.0,126.0,2.8833,0.772,0.0951,1.6604,26.6292,525.0,13.0,,1.0,28.0,,,4.0,,,2.0,36.0,31.0,5.0,159.0,75.0,84.0,,1.0,,0.0,3.0,1.0,45.0,24.0,1.0,73.0,3.0,3.0,2.0,1275.0,,,1.0,,,,,2.0,,74.0,36.0,141.0,,,470.0,,,,,,,,,3.0,3.0,7.0,1.0,6.0,3.0,28.0,0.0,1.0,,1.0,15.0,13.0,14.0,8.0,10.0,35.0,628.0,478.0,1056.0,14.0,23.0,2.0,31.0,225.0,2508.0,39.0,46.0,24.0,36.0,418.0,1307.0,0.0,13.0,37.0,54.0,216.0,2041.0,10.0,84.0,73.0,25.0,28.0,,50.0,63.0,166.0,0.0,3.0
Southampton_20,2016-17,84395,Florin Gardos,Southampton,Defender,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,40833,Jérémy Pied,Lille,Defender,France,4.0,4.0,,4.0,,,9.0,1.0,1.0,,,,,1.0,,,15.0,7.0,8.0,0.297,0.1002,,,0.651,29.0,,,,4.0,,,,,,,1.0,1.0,,11.0,3.0,8.0,,,,,,,2.0,1.0,,32.0,1.0,,,69.0,,,,,,,,,,1.0,,11.0,,,,,,,,,,,,,1.0,2.0,,,,1.0,0.0,,3.0,,1.0,1.0,2.0,,1.0,1.0,34.0,23.0,55.0,1.0,2.0,,1.0,12.0,126.0,1.0,2.0,1.0,3.0,29.0,70.0,0.0,2.0,3.0,5.0,14.0,116.0,,12.0,12.0,1.0,1.0,,4.0,2.0,10.0,0.0,0.0
Southampton_20,2016-17,169359,Matt Targett,Newcastle United U21,Defender,England,13.0,5.0,8.0,5.0,1.0,,46.0,,,,1.0,,,1.0,,,32.0,10.0,22.0,0.2745,0.0981,0.0668,,2.8204,80.0,,,1.0,5.0,,,,,,,4.0,4.0,,19.0,5.0,14.0,,,,,,,8.0,5.0,,3.0,,,,199.0,,,,,,,,2.0,,8.0,3.0,24.0,,,76.0,,,,,,,,,,,2.0,,,,5.0,0.0,1.0,,,4.0,4.0,1.0,1.0,1.0,13.0,105.0,60.0,148.0,2.0,8.0,1.0,3.0,35.0,374.0,2.0,10.0,1.0,3.0,74.0,205.0,0.0,2.0,10.0,6.0,44.0,317.0,,21.0,21.0,1.0,10.0,,14.0,11.0,30.0,0.0,0.0
Southampton_20,2016-17,153373,Sam McQueen,Southampton U21,Defender,England,32.0,11.0,21.0,13.0,,,57.0,,4.0,,1.0,,,4.0,,,68.0,28.0,40.0,0.2173,0.0297,,,10.0647,143.0,2.0,1.0,,13.0,,,,,,,9.0,8.0,1.0,36.0,17.0,19.0,,,,,,,14.0,2.0,,13.0,,,,291.0,,,,,,,,2.0,,15.0,3.0,53.0,,,88.0,,,,,,,,,,,1.0,,,,5.0,0.0,,8.0,,4.0,4.0,,2.0,1.0,11.0,136.0,93.0,214.0,4.0,12.0,,8.0,65.0,608.0,10.0,25.0,3.0,3.0,142.0,301.0,0.0,1.0,16.0,8.0,76.0,516.0,,33.0,33.0,3.0,21.0,,28.0,31.0,48.0,0.0,0.0
Southampton_20,2016-17,85654,Jordy Clasie,AZ,Midfielder,Netherlands,22.0,16.0,6.0,16.0,,1.0,115.0,3.0,2.0,,,,,2.0,,,86.0,55.0,31.0,0.3679,0.5762,,1.2072,10.999,172.0,10.0,,,16.0,,,1.0,,,1.0,15.0,14.0,1.0,64.0,39.0,25.0,1.0,,,0.0,2.0,1.0,14.0,4.0,,195.0,1.0,2.0,,617.0,,,1.0,,,,,2.0,,22.0,11.0,66.0,,1.0,141.0,,,,,,,,,2.0,1.0,5.0,1.0,4.0,2.0,12.0,0.0,9.0,4.0,,2.0,2.0,1.0,2.0,32.0,34.0,291.0,238.0,493.0,8.0,10.0,,,,1026.0,7.0,9.0,14.0,6.0,118.0,623.0,0.0,9.0,18.0,8.0,96.0,737.0,,7.0,7.0,1.0,13.0,,27.0,20.0,69.0,1.0,3.0
Southampton_20,2016-17,17339,Steven Davis,Rangers,Midfielder,Northern Ireland,40.0,29.0,11.0,32.0,1.0,,275.0,11.0,11.0,,10.0,1.0,32.0,15.0,,,230.0,132.0,98.0,2.5103,2.3614,0.1474,0.5205,26.474,513.0,12.0,,1.0,32.0,,,3.0,,,,37.0,32.0,5.0,190.0,103.0,87.0,1.0,,1.0,,8.0,5.0,24.0,29.0,,419.0,3.0,1.0,1.0,1674.0,,,1.0,,,,,5.0,,71.0,45.0,217.0,,,507.0,,,,,,,,,8.0,3.0,14.0,5.0,6.0,1.0,29.0,0.0,3.0,3.0,4.0,10.0,4.0,20.0,4.0,60.0,114.0,877.0,611.0,1364.0,15.0,39.0,9.0,1.0,9.0,2644.0,47.0,45.0,18.0,13.0,384.0,1714.0,0.0,20.0,54.0,49.0,236.0,2160.0,26.0,59.0,27.0,6.0,9.0,2.0,61.0,45.0,175.0,0.0,3.0
Southampton_20,2016-17,62399,Dusan Tadic,Fenerbahçe,Forward,Serbia,18.0,14.0,4.0,33.0,8.0,2.0,272.0,22.0,2.0,,5.0,,65.0,36.0,,,245.0,152.0,93.0,5.9164,6.6582,0.6212,6.9347,22.8644,330.0,16.0,,8.0,33.0,,,5.0,,,3.0,29.0,26.0,3.0,227.0,138.0,89.0,1.0,,2.0,1.0,13.0,8.0,17.0,61.0,3.0,297.0,9.0,10.0,9.0,1015.0,,,1.0,,,2.0,1.0,3.0,,73.0,40.0,105.0,,,163.0,,,,,,,2.0,,13.0,9.0,20.0,8.0,21.0,10.0,30.0,0.0,19.0,3.0,18.0,47.0,24.0,29.0,3.0,120.0,23.0,710.0,179.0,819.0,6.0,13.0,21.0,1.0,8.0,2426.0,89.0,10.0,30.0,41.0,521.0,1062.0,0.0,41.0,19.0,128.0,220.0,1676.0,43.0,137.0,86.0,15.0,6.0,9.0,38.0,21.0,182.0,0.0,4.0
Southampton_20,2016-17,78056,Oriol Romeu,Southampton U21,Midfielder,Spain,155.0,80.0,75.0,35.0,,1.0,191.0,10.0,13.0,,13.0,,,3.0,,,483.0,230.0,253.0,1.8707,2.0093,,1.5096,31.2371,678.0,51.0,,,35.0,,,,,,1.0,42.0,36.0,6.0,328.0,150.0,178.0,,,,0.0,1.0,2.0,90.0,17.0,,534.0,9.0,3.0,1.0,2049.0,,,,,,,,5.0,,61.0,37.0,304.0,,1.0,668.0,,,,,,,,,1.0,9.0,12.0,2.0,6.0,3.0,35.0,0.0,1.0,,,2.0,2.0,29.0,8.0,26.0,101.0,866.0,881.0,1644.0,30.0,87.0,1.0,,3.0,3072.0,29.0,66.0,66.0,35.0,389.0,2071.0,0.0,18.0,117.0,17.0,326.0,2599.0,,1.0,1.0,1.0,32.0,,57.0,98.0,269.0,0.0,11.0
Southampton_20,2016-17,101178,James Ward-Prowse,Burnley,Midfielder,England,73.0,52.0,21.0,30.0,9.0,2.0,177.0,9.0,2.0,,6.0,,77.0,13.0,,,211.0,137.0,74.0,3.1539,4.248,0.5857,5.0313,20.2317,268.0,15.0,,9.0,30.0,,,4.0,,,4.0,26.0,22.0,4.0,138.0,85.0,53.0,,,,2.0,4.0,7.0,19.0,39.0,2.0,286.0,5.0,6.0,1.0,941.0,,,,,,,,3.0,,39.0,17.0,137.0,,2.0,234.0,,,,,,,1.0,,4.0,5.0,16.0,7.0,17.0,6.0,22.0,0.0,9.0,8.0,24.0,38.0,8.0,6.0,,69.0,24.0,551.0,291.0,780.0,10.0,19.0,3.0,,13.0,1884.0,35.0,32.0,27.0,18.0,328.0,965.0,0.0,33.0,29.0,47.0,161.0,1379.0,48.0,105.0,35.0,,9.0,,22.0,31.0,139.0,1.0,4.0
Southampton_20,2016-17,153366,Harrison Reed,Fulham,Midfielder,England,4.0,2.0,2.0,3.0,,,8.0,,,,,,,,,,12.0,8.0,4.0,0.0049,,,,1.8942,11.0,1.0,,,3.0,,,,,,,1.0,1.0,,8.0,6.0,2.0,,,,,,,4.0,,,6.0,,,,38.0,,,,,,,,,,3.0,2.0,6.0,,,13.0,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,1.0,,3.0,12.0,21.0,30.0,,2.0,,,,62.0,,2.0,1.0,,6.0,38.0,0.0,,2.0,,5.0,50.0,,,,,,,,2.0,5.0,0.0,0.0
Southampton_20,2016-17,128198,Sofiane Boufal,Union Saint-Gilloise,Forward,Morocco,23.0,13.0,10.0,24.0,1.0,0.0,106.0,8.0,1.0,,1.0,,9.0,11.0,,,302.0,158.0,144.0,2.0575,1.2561,0.0664,0.9563,15.5536,157.0,11.0,,1.0,24.0,,,,,,1.0,22.0,19.0,3.0,279.0,145.0,134.0,1.0,,,1.0,3.0,1.0,5.0,23.0,1.0,111.0,5.0,5.0,1.0,498.0,,,,,,,,1.0,,29.0,16.0,86.0,,,135.0,,,,,,,1.0,,3.0,5.0,10.0,1.0,7.0,5.0,12.0,0.0,10.0,12.0,2.0,5.0,3.0,74.0,1.0,47.0,17.0,293.0,102.0,373.0,13.0,25.0,2.0,,8.0,1101.0,101.0,3.0,25.0,22.0,312.0,509.0,0.0,17.0,38.0,51.0,119.0,919.0,3.0,30.0,25.0,47.0,4.0,2.0,14.0,21.0,105.0,1.0,5.0
Southampton_20,2016-17,83283,Nathan Redmond,Blackburn Rovers U21,Forward,England,33.0,19.0,14.0,37.0,,4.0,326.0,22.0,3.0,,8.0,,3.0,25.0,,,351.0,181.0,170.0,5.0106,4.7735,,6.3722,29.6212,248.0,18.0,,,37.0,,,1.0,,,7.0,38.0,34.0,4.0,318.0,162.0,156.0,,,2.0,3.0,15.0,13.0,15.0,56.0,2.0,200.0,7.0,8.0,14.0,1110.0,,,1.0,,,,,6.0,,72.0,35.0,182.0,,5.0,362.0,,,,,,,,,15.0,7.0,33.0,13.0,28.0,8.0,32.0,1.0,11.0,5.0,,15.0,15.0,72.0,3.0,93.0,54.0,698.0,256.0,885.0,13.0,26.0,6.0,,12.0,2907.0,103.0,9.0,38.0,45.0,408.0,1136.0,1.0,61.0,39.0,141.0,197.0,1715.0,2.0,49.0,47.0,36.0,7.0,6.0,25.0,27.0,172.0,3.0,2.0
Southampton_20,2016-17,132015,Pierre-Emile Højbjerg,Tottenham Hotspur,Midfielder,Denmark,29.0,12.0,17.0,22.0,1.0,,159.0,9.0,5.0,,4.0,,,5.0,,,201.0,97.0,104.0,0.7733,1.5867,0.0591,0.9094,14.7988,284.0,14.0,,1.0,22.0,,,,,,,16.0,14.0,2.0,172.0,85.0,87.0,1.0,,2.0,,4.0,1.0,33.0,16.0,,305.0,5.0,3.0,,985.0,,,,,,,,3.0,,29.0,19.0,147.0,,,253.0,,,,,,,,,4.0,5.0,15.0,1.0,4.0,3.0,14.0,0.0,6.0,8.0,,8.0,7.0,15.0,3.0,43.0,47.0,509.0,382.0,836.0,13.0,31.0,4.0,2.0,2.0,1299.0,38.0,25.0,19.0,30.0,199.0,1001.0,0.0,19.0,44.0,19.0,118.0,1312.0,,12.0,12.0,13.0,13.0,1.0,30.0,38.0,88.0,0.0,2.0
Southampton_20,2016-17,101179,Lloyd Isgrove,Bolton Wanderers,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,153379,Josh Sims,Doncaster Rovers,Midfielder,England,9.0,7.0,2.0,7.0,,,20.0,1.0,,,,,,4.0,,,34.0,17.0,17.0,0.8592,0.4734,,0.6733,1.7157,17.0,1.0,,,7.0,,,1.0,,,,1.0,1.0,,25.0,10.0,15.0,,,,,,2.0,1.0,1.0,,30.0,1.0,1.0,,81.0,,,,,,,,,,7.0,4.0,14.0,,,14.0,,,,,,,,,,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,,,,9.0,,9.0,,48.0,14.0,62.0,,3.0,,,,206.0,6.0,1.0,2.0,3.0,39.0,81.0,0.0,4.0,3.0,13.0,19.0,129.0,,8.0,8.0,,,,1.0,1.0,18.0,0.0,0.0
Southampton_20,2016-17,158544,Jake Hesketh,Eastleigh,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,20452,Shane Long,Reading,Forward,Ireland,109.0,64.0,45.0,32.0,,2.0,111.0,6.0,4.0,,1.0,,,13.0,,,212.0,114.0,98.0,0.9382,5.3319,,5.7967,20.1988,46.0,10.0,2.0,,32.0,,,1.0,,,3.0,23.0,21.0,2.0,103.0,50.0,53.0,2.0,1.0,1.0,1.0,3.0,8.0,5.0,13.0,,74.0,3.0,4.0,12.0,299.0,,,,,,1.0,,5.0,,22.0,13.0,41.0,,2.0,75.0,,,,,,,,,3.0,3.0,20.0,8.0,15.0,4.0,10.0,0.0,6.0,22.0,,3.0,3.0,6.0,,50.0,2.0,168.0,49.0,212.0,2.0,10.0,,,4.0,1248.0,22.0,14.0,28.0,37.0,173.0,306.0,0.0,35.0,12.0,82.0,92.0,554.0,,21.0,21.0,9.0,,9.0,3.0,10.0,89.0,0.0,2.0
Southampton_20,2016-17,44683,Jay Rodriguez,Wrexham,Forward,England,83.0,43.0,40.0,24.0,,3.0,66.0,8.0,1.0,,1.0,,,5.0,,,144.0,84.0,60.0,0.4384,4.3615,,3.7799,10.9491,60.0,5.0,,,24.0,,,2.0,,,5.0,15.0,13.0,2.0,61.0,41.0,20.0,2.0,,,2.0,6.0,7.0,2.0,5.0,1.0,54.0,2.0,3.0,9.0,227.0,,,,,,,,3.0,,25.0,12.0,24.0,,4.0,54.0,,,,,,,,,6.0,2.0,10.0,7.0,15.0,3.0,9.0,0.0,6.0,15.0,,,,6.0,,31.0,4.0,117.0,40.0,153.0,,6.0,3.0,,1.0,881.0,21.0,15.0,15.0,8.0,139.0,234.0,0.0,25.0,6.0,46.0,77.0,395.0,,8.0,8.0,6.0,1.0,3.0,2.0,12.0,75.0,1.0,0.0
