team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_Utd_1,2010-11,3,Ryan Giggs,Manchester United,Midfielder,Wales,19.0,12.0,7.0,25.0,7.0,0.0,109.0,11.0,2.0,,4.0,,89.0,27.0,,,194.0,109.0,85.0,341.0,1.0,25.0,,,6.0,,,2.0,21.0,20.0,1.0,175.0,97.0,78.0,2.0,,1.0,2.0,22.0,54.0,,2.0,144.0,4.0,882.0,,2.0,,,,,,,4.0,,104.0,,,322.0,,2.0,,,,,,13.0,8.0,19.0,0.0,5.0,6.0,26.0,46.0,20.0,34.0,2.0,34.0,48.0,520.0,192.0,618.0,11.0,23.0,23.0,1.0,14.0,1678.0,60.0,17.0,23.0,10.0,482.0,916.0,0.0,21.0,34.0,84.0,250.0,1388.0,44.0,132.0,84.0,30.0,12.0,3.0,46.0,37.0,204.0,0.0,5.0
Man_Utd_1,2010-11,12882,Park Ji-Sung,PSV,Midfielder,South Korea,20.0,13.0,7.0,15.0,,0.0,134.0,7.0,,,4.0,,1.0,11.0,,,163.0,77.0,86.0,136.0,,15.0,,,3.0,,,5.0,13.0,12.0,1.0,143.0,64.0,79.0,1.0,1.0,1.0,5.0,17.0,14.0,,2.0,99.0,1.0,565.0,,4.0,,,,,,,3.0,,77.0,,2.0,198.0,,,,,,,,3.0,8.0,13.0,0.0,6.0,2.0,,5.0,5.0,8.0,,40.0,12.0,334.0,159.0,476.0,8.0,26.0,10.0,,,1084.0,45.0,7.0,9.0,37.0,173.0,567.0,0.0,11.0,34.0,35.0,79.0,805.0,1.0,20.0,19.0,11.0,1.0,2.0,3.0,9.0,76.0,6.0,1.0
Man_Utd_1,2010-11,2404,Michael Carrick,Manchester United,Midfielder,England,22.0,12.0,10.0,28.0,,,143.0,8.0,8.0,,8.0,,,5.0,,,163.0,68.0,95.0,449.0,,28.0,,,,,,,21.0,20.0,1.0,141.0,56.0,85.0,1.0,,,,57.0,16.0,,,507.0,,1411.0,,,,,,,,,4.0,,174.0,,,333.0,,8.0,,,,,,9.0,2.0,23.0,0.0,5.0,5.0,,1.0,1.0,6.0,4.0,37.0,123.0,646.0,595.0,1117.0,19.0,42.0,8.0,,4.0,1975.0,17.0,27.0,13.0,18.0,242.0,1432.0,0.0,11.0,61.0,13.0,192.0,1702.0,,6.0,6.0,1.0,12.0,,40.0,38.0,152.0,0.0,1.0
Man_Utd_1,2010-11,38530,Nani,Melbourne Victory,Midfielder,Portugal,70.0,56.0,14.0,33.0,20.0,2.0,262.0,33.0,2.0,,8.0,,113.0,63.0,,,459.0,249.0,210.0,287.0,,33.0,,,14.0,,,9.0,29.0,27.0,2.0,389.0,193.0,196.0,,,6.0,7.0,33.0,64.0,,7.0,375.0,2.0,1130.0,,17.0,,,,,1.0,,3.0,,158.0,,2.0,256.0,,2.0,,,,,,63.0,39.0,31.0,0.0,9.0,2.0,26.0,75.0,46.0,81.0,1.0,75.0,23.0,772.0,251.0,925.0,17.0,36.0,25.0,1.0,19.0,2668.0,137.0,18.0,32.0,62.0,677.0,1180.0,0.0,102.0,53.0,149.0,232.0,2152.0,60.0,219.0,144.0,58.0,7.0,7.0,13.0,34.0,219.0,2.0,1.0
Man_Utd_1,2010-11,363,Paul Scholes,Manchester United,Midfielder,England,9.0,5.0,4.0,22.0,,1.0,135.0,7.0,3.0,,4.0,,,2.0,,,119.0,75.0,44.0,332.0,,22.0,,,3.0,,,1.0,19.0,17.0,2.0,110.0,70.0,40.0,1.0,,,0.0,35.0,17.0,,,407.0,,1323.0,,,,,,,,,1.0,,129.0,,1.0,483.0,,,,,,,,8.0,5.0,16.0,0.0,6.0,6.0,,3.0,3.0,6.0,1.0,36.0,184.0,644.0,583.0,1040.0,9.0,19.0,12.0,,,1536.0,15.0,8.0,32.0,6.0,160.0,1357.0,0.0,13.0,28.0,13.0,133.0,1513.0,,,,4.0,3.0,,45.0,33.0,88.0,0.0,9.0
Man_Utd_1,2010-11,43250,Tom Cleverley,Watford,Midfielder,England,22.0,17.0,5.0,25.0,,2.0,177.0,11.0,2.0,,2.0,,4.0,10.0,,,194.0,106.0,88.0,203.0,1.0,25.0,,,2.0,,,3.0,26.0,24.0,2.0,172.0,89.0,83.0,1.0,,,1.0,26.0,24.0,,,63.0,,632.0,,2.0,,,,,,,3.0,,106.0,,3.0,193.0,,,,,,,,14.0,15.0,19.0,0.0,4.0,6.0,1.0,9.0,8.0,14.0,5.0,37.0,16.0,374.0,154.0,503.0,12.0,35.0,4.0,,18.0,1632.0,61.0,18.0,14.0,22.0,242.0,636.0,0.0,29.0,47.0,37.0,117.0,978.0,1.0,32.0,30.0,19.0,19.0,1.0,22.0,29.0,95.0,2.0,1.0
Man_Utd_1,2010-11,14295,Darren Fletcher,Stoke City U23,Midfielder,Scotland,32.0,13.0,19.0,26.0,,1.0,151.0,8.0,7.0,,9.0,,1.0,10.0,,,168.0,95.0,73.0,445.0,,26.0,,,6.0,,,2.0,25.0,22.0,3.0,136.0,82.0,54.0,,,,1.0,38.0,21.0,1.0,,473.0,1.0,1375.0,,,,,,,,,3.0,,152.0,,2.0,324.0,,7.0,,,,,,2.0,7.0,24.0,0.0,2.0,2.0,1.0,14.0,11.0,6.0,5.0,52.0,119.0,729.0,462.0,1058.0,2.0,27.0,12.0,1.0,10.0,2108.0,38.0,28.0,19.0,19.0,335.0,1393.0,0.0,9.0,29.0,31.0,216.0,1698.0,,36.0,36.0,13.0,15.0,1.0,37.0,42.0,179.0,0.0,3.0
Man_Utd_1,2010-11,38429,Gabriel Obertan,Wigan Athletic,Midfielder,,12.0,6.0,6.0,7.0,,,,1.0,,,1.0,,4.0,5.0,,,39.0,23.0,16.0,,,7.0,,,,,,,4.0,3.0,1.0,27.0,17.0,10.0,,,,,3.0,7.0,,,,2.0,,,,,,,,,,,,13.0,,,,,,,,,,,5.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,2.0,4.0,,10.0,3.0,101.0,24.0,118.0,,3.0,2.0,,,283.0,,1.0,2.0,3.0,,149.0,0.0,7.0,3.0,,28.0,206.0,2.0,10.0,8.0,2.0,1.0,1.0,1.0,7.0,27.0,,0.0
Man_Utd_1,2010-11,27707,Darron Gibson,Salford City,Midfielder,Ireland,5.0,2.0,3.0,12.0,1.0,,,6.0,1.0,,1.0,,3.0,6.0,,,35.0,20.0,15.0,,,12.0,,,1.0,,,,8.0,8.0,,30.0,18.0,12.0,,,,,8.0,2.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,9.0,4.0,6.0,0.0,4.0,6.0,,1.0,1.0,1.0,1.0,24.0,32.0,211.0,150.0,328.0,2.0,7.0,4.0,,,648.0,,9.0,7.0,2.0,,422.0,0.0,13.0,9.0,,62.0,502.0,2.0,8.0,6.0,1.0,5.0,1.0,8.0,18.0,54.0,,3.0
Man_Utd_1,2010-11,27258,Anderson,Manchester United,Midfielder,Brazil,12.0,7.0,5.0,18.0,1.0,0.0,80.0,5.0,3.0,,2.0,,11.0,4.0,,,133.0,63.0,70.0,228.0,,18.0,,,2.0,,,1.0,8.0,6.0,2.0,121.0,56.0,65.0,1.0,,1.0,1.0,20.0,13.0,,1.0,184.0,1.0,661.0,,3.0,,,,,,,,,96.0,,,192.0,,3.0,,,,,,8.0,6.0,14.0,0.0,9.0,4.0,1.0,2.0,1.0,15.0,2.0,24.0,50.0,377.0,192.0,517.0,9.0,23.0,21.0,,1.0,1190.0,29.0,10.0,15.0,18.0,191.0,684.0,0.0,14.0,32.0,21.0,117.0,889.0,4.0,12.0,6.0,10.0,7.0,2.0,23.0,22.0,94.0,0.0,2.0
Man_Utd_1,2010-11,1795,Michael Owen,Stoke City,Forward,England,5.0,3.0,2.0,11.0,,1.0,27.0,,,,,,,1.0,,,20.0,13.0,7.0,11.0,,11.0,,,,,,2.0,1.0,1.0,,15.0,10.0,5.0,,1.0,,1.0,,2.0,,,16.0,,94.0,,,,,,,,,,,6.0,,1.0,40.0,,,,,,,,2.0,2.0,1.0,0.0,1.0,10.0,,,,3.0,,10.0,2.0,49.0,24.0,71.0,,1.0,,,,228.0,3.0,,6.0,1.0,32.0,94.0,0.0,4.0,1.0,12.0,21.0,118.0,,2.0,2.0,1.0,,2.0,,4.0,21.0,0.0,1.0
Man_Utd_1,2010-11,8595,Dimitar Berbatov,PAOK Salonika,Forward,Bulgaria,88.0,48.0,40.0,32.0,,,,19.0,3.0,,3.0,,,17.0,,,260.0,163.0,97.0,,,32.0,,,4.0,,,20.0,28.0,25.0,3.0,172.0,115.0,57.0,1.0,4.0,3.0,,16.0,32.0,,2.0,,36.0,,,,,,,,,,,,65.0,,14.0,,,,,,,,,37.0,42.0,24.0,0.0,9.0,8.0,,3.0,3.0,33.0,,96.0,10.0,516.0,184.0,687.0,,9.0,18.0,,,2210.0,,23.0,36.0,15.0,,868.0,0.0,79.0,9.0,,171.0,1229.0,,22.0,22.0,30.0,3.0,12.0,9.0,8.0,162.0,,1.0
Man_Utd_1,2010-11,13017,Wayne Rooney,Derby County,Forward,England,72.0,48.0,24.0,28.0,8.0,7.0,201.0,22.0,2.0,,9.0,,3.0,16.0,,,256.0,165.0,91.0,267.0,,28.0,,,11.0,,,11.0,22.0,20.0,2.0,184.0,117.0,67.0,2.0,1.0,,4.0,9.0,49.0,,1.0,226.0,18.0,1177.0,,7.0,,,,,4.0,3.0,4.0,,109.0,,9.0,489.0,,2.0,,,,,1.0,37.0,40.0,25.0,0.0,4.0,3.0,1.0,12.0,11.0,26.0,1.0,125.0,128.0,684.0,238.0,782.0,1.0,11.0,42.0,2.0,15.0,2226.0,83.0,7.0,24.0,29.0,472.0,1184.0,0.0,77.0,12.0,119.0,274.0,1618.0,1.0,50.0,48.0,27.0,7.0,18.0,46.0,30.0,228.0,8.0,5.0
Man_Utd_1,2010-11,43020,Chicharito,Guadalajara,Forward,Mexico,42.0,31.0,11.0,27.0,,8.0,130.0,10.0,,,2.0,,,15.0,,,149.0,97.0,52.0,65.0,1.0,27.0,,,1.0,,,13.0,12.0,12.0,,107.0,66.0,41.0,,5.0,,5.0,6.0,14.0,,2.0,106.0,25.0,445.0,,1.0,,,,,,,1.0,,33.0,,6.0,146.0,,,,,,,,20.0,24.0,15.0,0.0,8.0,12.0,,2.0,2.0,6.0,,76.0,16.0,293.0,76.0,351.0,3.0,5.0,7.0,,1.0,1486.0,39.0,1.0,26.0,27.0,174.0,447.0,0.0,44.0,8.0,93.0,80.0,666.0,,21.0,21.0,15.0,,13.0,7.0,12.0,73.0,8.0,5.0
Man_Utd_1,2010-11,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,87.0,55.0,32.0,26.0,,2.0,156.0,13.0,1.0,,4.0,,1.0,16.0,,,328.0,181.0,147.0,151.0,,26.0,,,1.0,,,6.0,27.0,24.0,3.0,241.0,126.0,115.0,2.0,3.0,2.0,4.0,30.0,19.0,,1.0,97.0,7.0,576.0,,18.0,,,,,,,3.0,,89.0,,2.0,174.0,,,,,,,,23.0,18.0,21.0,0.0,11.0,5.0,,3.0,3.0,24.0,,45.0,8.0,353.0,109.0,451.0,12.0,41.0,9.0,1.0,4.0,1767.0,91.0,15.0,23.0,38.0,281.0,578.0,0.0,41.0,53.0,87.0,119.0,995.0,,6.0,6.0,48.0,4.0,8.0,5.0,17.0,114.0,4.0,2.0
Man_Utd_1,2010-11,59970,Federico Macheda,Panathinaikos,Forward,Italy,7.0,4.0,3.0,7.0,,1.0,32.0,,,,,,,,,,30.0,20.0,10.0,10.0,,7.0,,,,,,1.0,2.0,2.0,,23.0,16.0,7.0,,,,0.0,1.0,5.0,,,13.0,3.0,84.0,,1.0,,,,,,,,,8.0,,1.0,29.0,,,,,,,,,1.0,2.0,0.0,2.0,5.0,,,,2.0,,15.0,3.0,50.0,22.0,69.0,,1.0,2.0,,,216.0,11.0,,5.0,4.0,28.0,84.0,0.0,1.0,1.0,6.0,12.0,113.0,,1.0,1.0,3.0,,1.0,1.0,1.0,11.0,0.0,0.0
Man_Utd_1,2010-11,61858,Mame Biram Diouf,Stoke City U23,Forward,Senegal,123.0,75.0,48.0,27.0,,2.0,82.0,6.0,1.0,,,,1.0,9.0,,,272.0,146.0,126.0,114.0,,27.0,,,1.0,,,3.0,28.0,25.0,3.0,149.0,71.0,78.0,2.0,1.0,,1.0,10.0,20.0,,2.0,83.0,16.0,344.0,,2.0,,,,,,,3.0,,70.0,,,66.0,,,,,,,,14.0,16.0,17.0,0.0,6.0,10.0,,,,15.0,1.0,34.0,8.0,154.0,62.0,208.0,8.0,28.0,2.0,3.0,8.0,1624.0,42.0,9.0,21.0,27.0,237.0,345.0,0.0,30.0,36.0,81.0,129.0,622.0,,20.0,20.0,23.0,8.0,8.0,10.0,21.0,119.0,0.0,2.0
Man_Utd_1,2010-11,84374,Bebé,Racing Ferrol,Forward,Cape Verde,4.0,3.0,1.0,2.0,,,7.0,1.0,,,,,,,,,10.0,6.0,4.0,9.0,,2.0,,,,,,,1.0,1.0,,6.0,3.0,3.0,,,,,1.0,1.0,,,10.0,,29.0,,,,,,,,,,,4.0,,,3.0,,,,,,,,,1.0,,0.0,1.0,2.0,,3.0,3.0,,,2.0,,16.0,4.0,17.0,,,1.0,,1.0,75.0,2.0,1.0,,3.0,23.0,29.0,0.0,1.0,,4.0,12.0,52.0,,7.0,7.0,1.0,1.0,1.0,1.0,5.0,11.0,0.0,0.0
Man_Utd_1,2010-11,78007,Joshua King,Toulouse,Forward,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2010-11,20480,Tim Krul,Luton Town,Goalkeeper,Netherlands,4.0,2.0,2.0,21.0,,,,,,26.0,3.0,,,1.0,3.0,7.0,17.0,5.0,12.0,624.0,,21.0,166.0,107.0,,195.0,1.0,,35.0,35.0,,13.0,3.0,10.0,,,,,,2.0,,,16.0,,309.0,,,,,4.0,,,,4.0,12.0,237.0,,,12.0,,47.0,9.0,33.0,14.0,13.0,,,,20.0,0.0,,1.0,,,,1.0,141.0,,259.0,240.0,72.0,53.0,,,,,,1855.0,,23.0,,8.0,345.0,652.0,0.0,,,,340.0,849.0,,,,,182.0,,328.0,28.0,12.0,0.0,0.0
Newcastle_4,2010-11,73439,Ole Söderberg,Newcastle United,Goalkeeper,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2010-11,1881,Steve Harper,Sunderland,Goalkeeper,England,1.0,,1.0,18.0,,,,,,22.0,5.0,,,1.0,3.0,1.0,5.0,2.0,3.0,517.0,,18.0,130.0,90.0,,164.0,,,22.0,19.0,3.0,4.0,2.0,2.0,,,,,,1.0,,,15.0,,248.0,,,,1.0,2.0,,,,1.0,14.0,190.0,,,12.0,,45.0,2.0,28.0,17.0,17.0,,,,18.0,0.0,1.0,,,,,,110.0,,210.0,198.0,43.0,31.0,,,,,,1565.0,,20.0,1.0,2.0,307.0,544.0,0.0,,,,303.0,693.0,,,,,168.0,,299.0,30.0,4.0,0.0,0.0
Newcastle_4,2010-11,7933,Fabricio Coloccini,Newcastle United,Defender,Argentina,80.0,54.0,26.0,35.0,,0.0,56.0,1.0,11.0,,9.0,1.0,,4.0,,,224.0,99.0,125.0,570.0,,35.0,,,,,,2.0,50.0,47.0,3.0,144.0,45.0,99.0,,1.0,2.0,2.0,91.0,7.0,3.0,,228.0,,1128.0,,1.0,1.0,,,,,,4.0,,210.0,,1.0,315.0,,,,,,,,2.0,6.0,35.0,1.0,1.0,,,3.0,3.0,10.0,21.0,3.0,88.0,267.0,693.0,869.0,15.0,54.0,1.0,1.0,1.0,3082.0,10.0,171.0,14.0,20.0,244.0,1169.0,1.0,8.0,69.0,23.0,212.0,1610.0,,5.0,5.0,2.0,72.0,,89.0,59.0,123.0,0.0,3.0
Newcastle_4,2010-11,26725,José Enrique,Liverpool PL2,Defender,Spain,44.0,30.0,14.0,36.0,1.0,,150.0,8.0,12.0,,9.0,3.0,,17.0,,,345.0,171.0,174.0,932.0,,36.0,,,1.0,,,,50.0,48.0,2.0,301.0,141.0,160.0,,,,,58.0,29.0,1.0,,150.0,,1608.0,,12.0,,1.0,,,,,5.0,,291.0,,,430.0,,,,,,,,7.0,4.0,36.0,0.0,3.0,,,31.0,31.0,65.0,23.0,1.0,104.0,810.0,500.0,1175.0,11.0,50.0,9.0,51.0,293.0,3125.0,117.0,61.0,15.0,34.0,709.0,1662.0,0.0,11.0,61.0,29.0,383.0,2684.0,,101.0,101.0,52.0,69.0,,118.0,74.0,265.0,0.0,5.0
Newcastle_4,2010-11,14775,Ryan Taylor,Fleetwood Town,Defender,England,2.0,1.0,1.0,6.0,8.0,,15.0,7.0,2.0,,,,19.0,5.0,,,17.0,6.0,11.0,24.0,,6.0,,,1.0,,,,6.0,5.0,1.0,15.0,5.0,10.0,,,,,2.0,4.0,,,30.0,,67.0,,,,,,,,,,,6.0,,,7.0,,,,,,,,4.0,2.0,3.0,1.0,,3.0,7.0,9.0,2.0,,,,5.0,35.0,32.0,53.0,3.0,5.0,,2.0,2.0,278.0,1.0,5.0,1.0,2.0,45.0,76.0,1.0,6.0,8.0,7.0,18.0,153.0,9.0,19.0,6.0,,2.0,,5.0,4.0,13.0,0.0,0.0
Newcastle_4,2010-11,40725,Danny Simpson,Scarborough Athletic,Defender,England,37.0,26.0,11.0,30.0,,,113.0,1.0,17.0,,6.0,,,13.0,,,166.0,96.0,70.0,407.0,,30.0,,,,,,,45.0,43.0,2.0,129.0,70.0,59.0,2.0,,,,56.0,13.0,1.0,,254.0,1.0,829.0,,3.0,,,,,,,3.0,,100.0,,,68.0,,,,,,,,2.0,2.0,30.0,0.0,1.0,,,20.0,20.0,4.0,21.0,5.0,41.0,352.0,296.0,587.0,17.0,32.0,,75.0,211.0,2686.0,30.0,95.0,20.0,6.0,418.0,842.0,0.0,4.0,49.0,14.0,214.0,1556.0,,62.0,62.0,16.0,56.0,,60.0,62.0,154.0,0.0,4.0
Newcastle_4,2010-11,1886,Sol Campbell,Newcastle United,Defender,England,12.0,5.0,7.0,7.0,,,8.0,,3.0,,,,,,,,26.0,9.0,17.0,50.0,,7.0,,,,,,,10.0,9.0,1.0,14.0,4.0,10.0,,,,,9.0,1.0,1.0,,23.0,,95.0,,,,,,,,,1.0,,21.0,,,15.0,,,,,,,,1.0,,4.0,0.0,1.0,3.0,,,,,6.0,,7.0,19.0,50.0,62.0,2.0,8.0,1.0,,1.0,406.0,,36.0,2.0,,34.0,96.0,0.0,1.0,10.0,4.0,27.0,167.0,,1.0,1.0,,9.0,1.0,5.0,13.0,22.0,0.0,1.0
Newcastle_4,2010-11,11378,Mike Williamson,Gateshead,Defender,England,185.0,65.0,120.0,29.0,,,76.0,1.0,15.0,,7.0,,,2.0,,,294.0,98.0,196.0,416.0,1.0,29.0,,,1.0,,,,41.0,38.0,3.0,109.0,33.0,76.0,2.0,,1.0,,50.0,3.0,4.0,,202.0,1.0,788.0,,,,2.0,,,,,5.0,,77.0,,,107.0,,,,,,,,7.0,4.0,28.0,0.0,,1.0,,,,2.0,22.0,,48.0,167.0,410.0,529.0,10.0,32.0,,,1.0,2565.0,5.0,267.0,18.0,32.0,243.0,801.0,0.0,11.0,42.0,45.0,224.0,1259.0,,1.0,1.0,,65.0,,60.0,58.0,164.0,0.0,5.0
Newcastle_4,2010-11,18846,James Perch,Mansfield Town,Defender,England,13.0,6.0,7.0,12.0,,,23.0,,5.0,,2.0,1.0,,2.0,,,56.0,25.0,31.0,110.0,,12.0,,,,,,,15.0,14.0,1.0,43.0,19.0,24.0,1.0,,,,17.0,4.0,,,101.0,,246.0,,,1.0,,,,,,2.0,,15.0,,,14.0,,,,,,,,2.0,1.0,9.0,0.0,1.0,3.0,,7.0,7.0,1.0,4.0,2.0,8.0,115.0,93.0,193.0,2.0,14.0,,28.0,72.0,869.0,4.0,35.0,10.0,7.0,99.0,248.0,0.0,3.0,16.0,3.0,47.0,476.0,,13.0,13.0,,8.0,,12.0,10.0,35.0,0.0,6.0
Newcastle_4,2010-11,17974,Steven Taylor,Peterborough United,Defender,England,30.0,6.0,24.0,14.0,,1.0,27.0,1.0,20.0,,1.0,2.0,,1.0,,,54.0,18.0,36.0,153.0,,14.0,,,1.0,,,3.0,19.0,19.0,,24.0,12.0,12.0,,2.0,1.0,2.0,18.0,2.0,,,108.0,,329.0,,1.0,,,,,,,,,45.0,,1.0,47.0,,,,,,,,4.0,6.0,12.0,0.0,3.0,2.0,,1.0,1.0,1.0,14.0,1.0,24.0,93.0,185.0,253.0,1.0,5.0,,,4.0,1007.0,3.0,73.0,5.0,5.0,67.0,335.0,0.0,10.0,6.0,13.0,58.0,489.0,,3.0,3.0,1.0,23.0,,21.0,17.0,37.0,2.0,2.0
Newcastle_4,2010-11,77816,James Tavernier,Rangers,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2010-11,61944,Shane Ferguson,Rotherham United,Midfielder,Northern Ireland,4.0,3.0,1.0,7.0,,,,,1.0,,,,,4.0,,,30.0,11.0,19.0,,,7.0,,,,,,,7.0,6.0,1.0,26.0,8.0,18.0,,,,,4.0,2.0,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,1.0,2.0,3.0,0.0,3.0,4.0,,1.0,1.0,6.0,3.0,3.0,3.0,58.0,30.0,84.0,2.0,4.0,,1.0,18.0,309.0,,4.0,4.0,6.0,,111.0,0.0,3.0,6.0,,24.0,176.0,,11.0,11.0,,9.0,,5.0,5.0,19.0,,0.0
Newcastle_4,2010-11,49697,Tamás Kádár,Dynamo Kyiv,Defender,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2010-11,5306,Kevin Nolan,Notts County,Midfielder,England,22.0,13.0,9.0,30.0,,2.0,194.0,12.0,15.0,,7.0,,,10.0,,,224.0,132.0,92.0,235.0,,30.0,,,1.0,,,12.0,42.0,39.0,3.0,202.0,119.0,83.0,4.0,3.0,,10.0,47.0,25.0,1.0,1.0,312.0,14.0,984.0,,2.0,,1.0,,,1.0,1.0,5.0,,128.0,,8.0,250.0,,,,,,,,25.0,24.0,30.0,0.0,5.0,,,2.0,2.0,3.0,4.0,72.0,50.0,409.0,415.0,772.0,13.0,46.0,8.0,,3.0,2658.0,48.0,36.0,43.0,21.0,276.0,991.0,0.0,49.0,59.0,101.0,169.0,1376.0,,13.0,13.0,6.0,8.0,7.0,9.0,43.0,160.0,2.0,10.0
Newcastle_4,2010-11,15276,Joey Barton,Burnley,Midfielder,England,50.0,29.0,21.0,32.0,19.0,0.0,182.0,23.0,8.0,,8.0,,156.0,39.0,,,376.0,197.0,179.0,655.0,,32.0,,,9.0,,,4.0,45.0,43.0,2.0,326.0,168.0,158.0,,,,4.0,53.0,72.0,,,508.0,,1524.0,,2.0,,,,,2.0,2.0,3.0,,179.0,,4.0,271.0,,,,,,,,21.0,15.0,32.0,0.0,2.0,,60.0,90.0,24.0,14.0,6.0,60.0,181.0,859.0,449.0,1037.0,17.0,64.0,21.0,6.0,25.0,2878.0,82.0,22.0,40.0,63.0,759.0,1616.0,0.0,36.0,81.0,37.0,398.0,2440.0,84.0,222.0,78.0,24.0,24.0,3.0,117.0,51.0,281.0,4.0,8.0
Newcastle_4,2010-11,37639,Danny Guthrie,Walsall,Midfielder,England,8.0,7.0,1.0,14.0,2.0,,77.0,1.0,3.0,,1.0,,18.0,7.0,,,90.0,49.0,41.0,129.0,,14.0,,,1.0,,,,14.0,14.0,,82.0,42.0,40.0,,,,,21.0,14.0,,,153.0,1.0,446.0,,1.0,,,,,,,1.0,,60.0,,,98.0,,,,,,,,2.0,2.0,11.0,0.0,6.0,3.0,5.0,10.0,4.0,3.0,1.0,26.0,32.0,190.0,194.0,342.0,5.0,20.0,5.0,,4.0,951.0,22.0,8.0,13.0,12.0,147.0,457.0,0.0,4.0,25.0,4.0,83.0,630.0,13.0,29.0,13.0,3.0,5.0,,23.0,17.0,60.0,0.0,3.0
Newcastle_4,2010-11,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,5.0,4.0,1.0,12.0,,,21.0,2.0,,,,,,2.0,,,55.0,27.0,28.0,89.0,,12.0,,,,,,,16.0,13.0,3.0,50.0,23.0,27.0,,,,,14.0,4.0,,,64.0,1.0,238.0,,,,,,,,,,,33.0,,,67.0,,,,,,,,8.0,,6.0,0.0,4.0,6.0,,,,3.0,,20.0,17.0,102.0,70.0,155.0,3.0,11.0,5.0,,1.0,553.0,13.0,7.0,5.0,10.0,98.0,241.0,0.0,8.0,14.0,12.0,69.0,334.0,,4.0,4.0,4.0,4.0,,8.0,11.0,61.0,0.0,1.0
