team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2023-24,96994,Bobby De Cordova-Reid,Leicester City,Forward,Jamaica,37.0,24.0,13.0,33.0,,3.0,122.0,7.0,2.0,,1.0,,1.0,13.0,,,142.0,74.0,68.0,1.1699,4.5488,,4.3819,23.8795,123.0,12.0,,,33.0,,,2.0,,,6.0,29.0,23.0,6.0,105.0,50.0,55.0,,1.0,1.0,3.0,4.0,1.0,5.0,15.0,,1.0,124.0,3.0,1.0,4.0,439.0,,2.0,,,,,,,4.0,,38.0,22.0,60.0,,4.0,73.0,,,,,,,,,4.0,3.0,18.0,1.0,8.0,1.0,17.0,0.0,16.0,16.0,,6.0,6.0,8.0,4.0,13.0,10.0,220.0,135.0,339.0,8.0,14.0,2.0,,9.0,1424.0,22.0,12.0,16.0,25.0,180.0,442.0,0.0,26.0,22.0,58.0,93.0,713.0,,29.0,29.0,12.0,6.0,2.0,12.0,28.0,81.0,2.0,4.0
Fulham_54,2023-24,153133,Alex Iwobi,Fulham,Forward,Nigeria,25.0,19.0,6.0,32.0,,2.0,236.0,18.0,,,,,7.0,20.0,,,188.0,106.0,82.0,3.9705,5.3291,,5.432,33.5829,296.0,9.0,,,32.0,,,2.0,,,5.0,41.0,30.0,11.0,163.0,87.0,76.0,1.0,,1.0,3.0,10.0,6.0,15.0,51.0,,1.0,278.0,7.0,7.0,8.0,999.0,,7.0,,,,,,,5.0,,52.0,18.0,150.0,,4.0,202.0,,,,,,,,,10.0,7.0,17.0,6.0,20.0,7.0,27.0,0.0,17.0,5.0,1.0,13.0,12.0,40.0,2.0,18.0,40.0,562.0,277.0,786.0,13.0,18.0,6.0,,9.0,2341.0,62.0,6.0,12.0,5.0,367.0,1012.0,0.0,37.0,31.0,87.0,186.0,1420.0,5.0,57.0,52.0,33.0,11.0,1.0,42.0,51.0,144.0,2.0,2.0
Fulham_54,2023-24,47431,Willian,Fulham,Forward,Brazil,25.0,16.0,9.0,31.0,2.0,0.0,329.0,17.0,,,3.0,,36.0,19.0,,,179.0,93.0,86.0,4.4983,5.1368,0.2352,6.1296,29.0076,227.0,7.0,,2.0,31.0,,,2.0,,,4.0,28.0,24.0,4.0,154.0,77.0,77.0,,,,4.0,9.0,7.0,9.0,42.0,,,90.0,8.0,7.0,1.0,1035.0,,1.0,,,,,2.0,2.0,2.0,,33.0,13.0,99.0,,4.0,413.0,,,,,,,1.0,,9.0,8.0,10.0,7.0,18.0,7.0,24.0,0.0,15.0,7.0,11.0,21.0,11.0,29.0,1.0,29.0,60.0,602.0,324.0,845.0,7.0,11.0,8.0,,6.0,2054.0,51.0,10.0,9.0,30.0,300.0,1059.0,0.0,28.0,18.0,75.0,154.0,1416.0,16.0,54.0,35.0,25.0,2.0,3.0,14.0,42.0,140.0,1.0,1.0
Fulham_54,2023-24,490146,Jay Stansfield,Birmingham City,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2023-24,116535,Alisson Becker,Liverpool,Goalkeeper,Brazil,11.0,2.0,9.0,28.0,,,,,,11.0,8.0,,,,,2.0,15.0,4.0,11.0,0.0173,,,,28.8205,397.0,1.0,,,28.0,229.0,27.0,,116.0,1.0,,30.0,27.0,3.0,4.0,2.0,2.0,,,,,,,,1.0,,,353.0,,,,811.0,,,,,1.0,,,,1.0,10.0,3.0,,221.0,,,247.0,,83.0,4.0,49.0,31.0,19.0,,,,,,,,,28.0,0.0,,,,,,,12.0,,83.0,51.0,797.0,765.0,,,,,,2520.0,,21.0,1.0,5.0,161.0,997.0,0.0,,,,149.0,1271.0,,,,,38.0,,136.0,42.0,13.0,0.0,1.0
Liverpool_14,2023-24,60706,Adrián,Real Betis,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2023-24,200720,Caoimhín Kelleher,Brentford,Goalkeeper,Ireland,4.0,,4.0,10.0,,,,,,4.0,2.0,,,,,1.0,4.0,,4.0,0.0122,,,,11.4013,179.0,,,,10.0,73.0,7.0,,28.0,3.0,,11.0,10.0,1.0,,,,,,,,,,,1.0,,,107.0,,,,343.0,,,,,,,,,,3.0,,,73.0,,,101.0,,28.0,1.0,23.0,5.0,4.0,,,,,,,,,10.0,0.0,,,,,,,10.0,,44.0,28.0,279.0,263.0,,,,,,900.0,,7.0,,,83.0,387.0,0.0,,,,80.0,485.0,,,,,56.0,,79.0,17.0,1.0,0.0,0.0
Liverpool_14,2023-24,518199,Fabian Mrozek,Liverpool U21,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2023-24,171287,Joe Gomez,Liverpool,Defender,England,42.0,11.0,31.0,32.0,,,217.0,5.0,4.0,,5.0,,,15.0,,,203.0,94.0,109.0,1.0994,0.769,,0.2545,21.4152,353.0,23.0,,,32.0,2.0,,1.0,2.0,,,19.0,17.0,2.0,161.0,83.0,78.0,,,,,,2.0,19.0,21.0,,,256.0,5.0,,,1133.0,,,,,,,,,1.0,,51.0,22.0,111.0,,,323.0,,,,,,,,,,5.0,12.0,2.0,2.0,,17.0,0.0,5.0,15.0,,7.0,7.0,15.0,5.0,3.0,48.0,518.0,480.0,943.0,16.0,31.0,3.0,37.0,116.0,1778.0,23.0,45.0,28.0,16.0,279.0,1149.0,0.0,14.0,47.0,30.0,158.0,1619.0,,32.0,32.0,12.0,16.0,,34.0,47.0,124.0,0.0,5.0
Liverpool_14,2023-24,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,172.0,32.0,140.0,36.0,1.0,1.0,87.0,10.0,34.0,,9.0,1.0,,7.0,,,258.0,63.0,195.0,1.0282,2.8291,0.0192,1.3488,39.089,1019.0,20.0,,1.0,36.0,78.0,2.0,2.0,80.0,,2.0,40.0,36.0,4.0,86.0,31.0,55.0,,1.0,2.0,1.0,10.0,10.0,39.0,9.0,3.0,,543.0,,2.0,1.0,2712.0,,,,,,,,,1.0,,19.0,13.0,170.0,,1.0,1223.0,,,,,,,,,10.0,,21.0,10.0,14.0,2.0,36.0,1.0,,,,,,2.0,18.0,,156.0,1010.0,1617.0,2471.0,17.0,23.0,,,13.0,3178.0,6.0,142.0,23.0,13.0,260.0,2872.0,1.0,35.0,40.0,79.0,245.0,3267.0,,,,2.0,36.0,,94.0,78.0,151.0,1.0,3.0
Liverpool_14,2023-24,204716,Ibrahima Konaté,Liverpool,Defender,France,108.0,31.0,77.0,22.0,,,89.0,1.0,12.0,,5.0,,,1.0,,,200.0,68.0,132.0,0.5445,0.6812,,0.5334,17.3818,585.0,18.0,,,22.0,,,,,,,18.0,18.0,,92.0,37.0,55.0,,,,,1.0,2.0,20.0,8.0,1.0,,512.0,,,,1425.0,,,,,,,,,1.0,,14.0,6.0,97.0,1.0,,263.0,,,,,,,,,1.0,,8.0,2.0,2.0,,17.0,0.0,2.0,5.0,,,,6.0,9.0,,47.0,612.0,663.0,1228.0,14.0,22.0,5.0,,11.0,1571.0,6.0,51.0,25.0,13.0,191.0,1449.0,1.0,10.0,36.0,19.0,174.0,1662.0,,1.0,1.0,1.0,31.0,,62.0,59.0,112.0,0.0,3.0
Liverpool_14,2023-24,214285,Kostas Tsimikas,Liverpool,Defender,Greece,18.0,14.0,4.0,13.0,,,99.0,1.0,1.0,,3.0,,29.0,11.0,,,77.0,44.0,33.0,1.2515,0.1014,,,7.3095,117.0,9.0,,,13.0,,,3.0,,,,7.0,7.0,,59.0,30.0,29.0,,,,,1.0,,6.0,13.0,,,18.0,,,1.0,351.0,,1.0,,,,,,,1.0,,18.0,8.0,43.0,,,126.0,,,,,,,,,1.0,,2.0,,,,8.0,0.0,2.0,5.0,9.0,19.0,6.0,4.0,1.0,,12.0,189.0,138.0,296.0,6.0,13.0,,11.0,56.0,677.0,14.0,9.0,11.0,7.0,141.0,360.0,0.0,2.0,19.0,17.0,52.0,596.0,20.0,53.0,31.0,10.0,10.0,,15.0,22.0,37.0,0.0,0.0
Liverpool_14,2023-24,122798,Andy Robertson,Liverpool,Defender,Scotland,27.0,13.0,14.0,23.0,,2.0,211.0,3.0,6.0,,2.0,1.0,90.0,22.0,,,114.0,55.0,59.0,4.3979,1.9487,,1.8562,23.0539,452.0,5.0,,,23.0,,,2.0,,,3.0,22.0,20.0,2.0,87.0,42.0,45.0,1.0,,,1.0,2.0,4.0,13.0,60.0,,2.0,66.0,1.0,,3.0,1208.0,,,,,,,,,,,43.0,14.0,104.0,,1.0,515.0,,,,,,,3.0,,2.0,1.0,2.0,4.0,7.0,,18.0,0.0,4.0,5.0,32.0,56.0,21.0,5.0,5.0,3.0,47.0,639.0,508.0,1044.0,11.0,24.0,,8.0,101.0,1691.0,18.0,34.0,9.0,5.0,335.0,1244.0,0.0,9.0,35.0,56.0,153.0,1744.0,55.0,128.0,68.0,12.0,23.0,,49.0,47.0,104.0,1.0,2.0
Liverpool_14,2023-24,60914,Joël Matip,Liverpool,Defender,Cameroon,38.0,10.0,28.0,10.0,,,39.0,1.0,12.0,,2.0,,,,,,70.0,27.0,43.0,0.1277,0.4872,,,9.3638,210.0,6.0,,,10.0,,,,,,,9.0,8.0,1.0,32.0,17.0,15.0,,,,,1.0,,9.0,2.0,,,217.0,,,1.0,559.0,,1.0,1.0,,,,,,,,8.0,4.0,58.0,,,97.0,,,,,,,,,1.0,,4.0,,,,9.0,0.0,3.0,1.0,,,,,3.0,,16.0,155.0,339.0,478.0,6.0,6.0,,,,783.0,6.0,41.0,7.0,3.0,80.0,563.0,0.0,4.0,12.0,12.0,69.0,677.0,,,,2.0,12.0,,22.0,30.0,47.0,0.0,2.0
Liverpool_14,2023-24,462491,Luke Chambers,Liverpool U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2023-24,519328,Calum Scanlon,Liverpool U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2023-24,430992,Owen Beck,Liverpool U21,Defender,Wales,,,,1.0,,,2.0,,,,,,,,,,3.0,1.0,2.0,0.0006,,,,,,,,,1.0,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,2.0,1.0,3.0,1.0,1.0,,,,7.0,1.0,,,,3.0,4.0,0.0,,2.0,,1.0,10.0,,,,1.0,,,,,1.0,0.0,0.0
Liverpool_14,2023-24,611926,Amara Nallo,Liverpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2023-24,169187,Trent Alexander-Arnold,Liverpool,Defender,England,14.0,6.0,8.0,28.0,5.0,2.0,208.0,14.0,2.0,,4.0,,71.0,28.0,,,186.0,102.0,84.0,6.094,2.6116,0.3457,1.2547,24.912,728.0,5.0,,5.0,28.0,,,4.0,,,3.0,28.0,25.0,3.0,172.0,96.0,76.0,,,3.0,1.0,3.0,3.0,31.0,60.0,3.0,,556.0,11.0,2.0,2.0,1615.0,,4.0,,,,,,,1.0,,43.0,20.0,176.0,,3.0,193.0,,,,,,,,1.0,3.0,11.0,25.0,3.0,8.0,2.0,25.0,0.0,11.0,3.0,29.0,55.0,23.0,28.0,13.0,10.0,147.0,814.0,582.0,1194.0,13.0,26.0,22.0,41.0,157.0,2159.0,27.0,42.0,9.0,9.0,567.0,1685.0,0.0,33.0,39.0,38.0,344.0,2366.0,33.0,113.0,67.0,21.0,75.0,1.0,184.0,59.0,160.0,1.0,6.0
Liverpool_14,2023-24,441428,Jarell Quansah,Liverpool,Defender,England,67.0,22.0,45.0,17.0,,1.0,106.0,,8.0,,2.0,,,,,,119.0,43.0,76.0,0.1717,1.04,,0.6279,13.7248,390.0,8.0,,,17.0,2.0,,,2.0,,2.0,15.0,12.0,3.0,52.0,21.0,31.0,,1.0,,1.0,,1.0,17.0,3.0,,,447.0,,1.0,,1147.0,,,,1.0,,,,,,,10.0,8.0,72.0,,1.0,222.0,,,,,,,,,,,2.0,1.0,4.0,1.0,13.0,0.0,3.0,4.0,,,,4.0,9.0,,44.0,361.0,673.0,990.0,3.0,22.0,1.0,,4.0,1189.0,5.0,39.0,10.0,2.0,142.0,1165.0,0.0,6.0,25.0,8.0,131.0,1301.0,,,,3.0,30.0,,54.0,47.0,77.0,0.0,1.0
Liverpool_14,2023-24,492777,Conor Bradley,Liverpool,Defender,Northern Ireland,16.0,5.0,11.0,11.0,,0.0,97.0,4.0,1.0,,,,,10.0,,,120.0,51.0,69.0,1.1933,0.8925,,1.6553,7.8652,127.0,8.0,,,11.0,,,3.0,,,1.0,7.0,6.0,1.0,104.0,46.0,58.0,,,,1.0,3.0,3.0,10.0,12.0,,,169.0,1.0,,2.0,427.0,,3.0,1.0,,,,,,,,32.0,16.0,50.0,,1.0,44.0,,,,,,,,,3.0,1.0,4.0,3.0,4.0,,10.0,0.0,8.0,1.0,,4.0,4.0,13.0,2.0,,15.0,224.0,131.0,336.0,8.0,25.0,3.0,11.0,64.0,761.0,24.0,13.0,8.0,12.0,155.0,437.0,0.0,8.0,33.0,40.0,86.0,705.0,,14.0,14.0,14.0,14.0,,15.0,22.0,71.0,1.0,2.0
Liverpool_14,2023-24,158983,Wataru Endo,Liverpool,Midfielder,Japan,58.0,27.0,31.0,29.0,,0.0,229.0,4.0,2.0,,5.0,,,6.0,,,259.0,145.0,114.0,1.5052,0.5287,,0.9281,18.2084,369.0,37.0,,,29.0,,,,,,1.0,16.0,15.0,1.0,201.0,118.0,83.0,,,1.0,1.0,1.0,,20.0,16.0,,,338.0,3.0,2.0,,1291.0,,1.0,,,,,,,,,41.0,22.0,108.0,,1.0,369.0,,,,,,,,,1.0,3.0,3.0,,3.0,2.0,20.0,0.0,9.0,9.0,,2.0,2.0,10.0,4.0,14.0,28.0,593.0,562.0,1125.0,20.0,28.0,5.0,,2.0,1719.0,27.0,30.0,50.0,25.0,213.0,1305.0,0.0,6.0,48.0,9.0,152.0,1579.0,,2.0,2.0,5.0,12.0,,21.0,57.0,131.0,0.0,10.0
Liverpool_14,2023-24,61558,Thiago Alcântara,Liverpool,Midfielder,Spain,,,,1.0,,,1.0,,,,,,,,,,,,,0.0018,,,,0.0382,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,4.0,,,,9.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,4.0,3.0,6.0,,,,,,5.0,,,,,3.0,10.0,0.0,,,,3.0,10.0,,,,,,,1.0,2.0,2.0,0.0,0.0
Liverpool_14,2023-24,424876,Dominik Szoboszlai,Liverpool,Midfielder,Hungary,34.0,20.0,14.0,33.0,7.0,1.0,361.0,23.0,2.0,,4.0,,66.0,25.0,,,234.0,137.0,97.0,5.0557,3.6923,0.2739,2.8714,24.2062,333.0,15.0,2.0,7.0,33.0,,,2.0,,,3.0,23.0,19.0,4.0,200.0,117.0,83.0,,1.0,,2.0,6.0,3.0,15.0,54.0,,1.0,400.0,17.0,9.0,3.0,1325.0,,4.0,,,,,,,1.0,,59.0,35.0,171.0,,1.0,305.0,,,,,,,,,6.0,17.0,22.0,3.0,15.0,9.0,25.0,0.0,13.0,8.0,23.0,28.0,7.0,24.0,2.0,19.0,54.0,757.0,492.0,1167.0,13.0,19.0,3.0,,31.0,2108.0,54.0,13.0,29.0,29.0,355.0,1399.0,0.0,37.0,32.0,75.0,178.0,1897.0,35.0,85.0,44.0,27.0,12.0,,25.0,52.0,153.0,1.0,1.0
Liverpool_14,2023-24,243016,Alexis Mac Allister,Liverpool,Midfielder,Argentina,60.0,29.0,31.0,33.0,2.0,1.0,331.0,19.0,8.0,,4.0,,11.0,9.0,,,388.0,193.0,195.0,4.8946,3.6608,0.1698,3.5079,31.9432,572.0,42.0,,2.0,33.0,,,5.0,,,5.0,34.0,30.0,4.0,328.0,164.0,164.0,1.0,1.0,1.0,4.0,3.0,1.0,35.0,42.0,2.0,,487.0,16.0,3.0,,1880.0,,3.0,,,,,1.0,1.0,,,89.0,57.0,195.0,,4.0,537.0,,,,,,,,,3.0,16.0,16.0,1.0,9.0,3.0,31.0,1.0,13.0,2.0,6.0,10.0,4.0,18.0,7.0,28.0,61.0,1034.0,668.0,1631.0,44.0,55.0,14.0,,2.0,2609.0,47.0,25.0,53.0,47.0,343.0,1927.0,1.0,25.0,99.0,34.0,235.0,2449.0,5.0,22.0,15.0,12.0,7.0,1.0,45.0,52.0,190.0,3.0,7.0
Liverpool_14,2023-24,206915,Curtis Jones,Liverpool,Midfielder,England,19.0,12.0,7.0,23.0,,0.0,203.0,7.0,,,,,1.0,7.0,,,147.0,84.0,63.0,1.0553,2.628,,1.7021,12.111,154.0,10.0,,,23.0,,,1.0,,,1.0,17.0,15.0,2.0,128.0,72.0,56.0,,,,1.0,5.0,3.0,7.0,10.0,,,170.0,2.0,2.0,5.0,745.0,,3.0,,,,,,,,,27.0,22.0,72.0,,1.0,223.0,,,,,,,,,5.0,2.0,6.0,3.0,6.0,2.0,14.0,1.0,9.0,9.0,,1.0,1.0,15.0,,5.0,12.0,417.0,270.0,674.0,13.0,14.0,4.0,,20.0,1168.0,43.0,7.0,16.0,14.0,130.0,750.0,1.0,12.0,27.0,42.0,64.0,980.0,,3.0,3.0,10.0,5.0,,12.0,14.0,52.0,0.0,3.0
Liverpool_14,2023-24,444884,Harvey Elliott,Aston Villa,Midfielder,England,22.0,13.0,9.0,34.0,2.0,1.0,264.0,19.0,,,,,19.0,12.0,,,117.0,59.0,58.0,4.6153,2.7157,0.1726,2.4264,13.0048,223.0,6.0,1.0,2.0,34.0,,,6.0,,,3.0,13.0,12.0,1.0,95.0,46.0,49.0,1.0,,3.0,2.0,6.0,6.0,6.0,31.0,,3.0,320.0,13.0,8.0,1.0,888.0,,3.0,,,,,,,,,44.0,27.0,78.0,,,97.0,,,,,,,,,6.0,13.0,13.0,6.0,17.0,8.0,11.0,0.0,7.0,23.0,6.0,22.0,14.0,9.0,3.0,11.0,40.0,561.0,254.0,753.0,10.0,17.0,3.0,,10.0,1337.0,19.0,6.0,7.0,13.0,198.0,904.0,0.0,30.0,27.0,74.0,111.0,1178.0,10.0,40.0,30.0,10.0,15.0,1.0,24.0,24.0,87.0,1.0,2.0
Liverpool_14,2023-24,441266,Ryan Gravenberch,Liverpool,Midfielder,Netherlands,24.0,14.0,10.0,26.0,,1.0,113.0,7.0,2.0,,,,,6.0,,,159.0,85.0,74.0,1.3639,1.9889,,1.1905,15.63,153.0,18.0,,,26.0,,,,,,1.0,17.0,15.0,2.0,135.0,71.0,64.0,1.0,,1.0,0.0,3.0,2.0,14.0,16.0,,,90.0,4.0,5.0,,488.0,,1.0,,,,,,,,,32.0,18.0,74.0,,1.0,137.0,,,,,,,,,3.0,4.0,8.0,2.0,8.0,5.0,12.0,0.0,11.0,14.0,,,,23.0,,7.0,6.0,281.0,130.0,405.0,14.0,12.0,4.0,,4.0,1120.0,35.0,11.0,20.0,15.0,171.0,493.0,0.0,16.0,26.0,45.0,82.0,748.0,,4.0,4.0,22.0,1.0,2.0,4.0,16.0,78.0,1.0,0.0
Liverpool_14,2023-24,491970,Bobby Clark,Derby County,Midfielder,England,1.0,1.0,,5.0,,,15.0,1.0,2.0,,,,,1.0,,,21.0,16.0,5.0,0.0111,0.1365,,,0.8934,10.0,3.0,,,5.0,,,,,,,,,,20.0,15.0,5.0,1.0,,,,1.0,,1.0,,,,8.0,,,,49.0,,,,,,,,,,,6.0,4.0,6.0,,,16.0,,,,,,,,,1.0,,1.0,,,,1.0,0.0,1.0,4.0,,,,,,1.0,1.0,22.0,16.0,37.0,1.0,1.0,,,,87.0,9.0,1.0,4.0,3.0,23.0,49.0,0.0,1.0,2.0,7.0,11.0,79.0,,,,3.0,,,1.0,3.0,10.0,0.0,0.0
Liverpool_14,2023-24,535928,Stefan Bajcetic,Liverpool,Midfielder,Spain,,,,1.0,,,2.0,,,,,,,,,,9.0,3.0,6.0,0.0003,,,,1.5295,5.0,1.0,,,1.0,,,,,,,2.0,2.0,,9.0,3.0,6.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,1.0,,2.0,,,3.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,2.0,5.0,7.0,3.0,1.0,,,,26.0,,,1.0,2.0,3.0,10.0,0.0,,4.0,,3.0,16.0,,,,,,,,1.0,3.0,0.0,0.0
Liverpool_14,2023-24,491501,James McConnell,Liverpool U21,Midfielder,England,,,,3.0,,,2.0,,,,,,,,,,2.0,1.0,1.0,0.0003,,,,,1.0,1.0,,,3.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,,,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,,1.0,,1.0,1.0,4.0,4.0,,,,,,3.0,,,1.0,1.0,2.0,6.0,0.0,,,,1.0,10.0,,,,,,,,1.0,1.0,0.0,0.0
Liverpool_14,2023-24,591386,Trey Nyoni,Liverpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2023-24,244731,Luis Díaz,Liverpool,Forward,Colombia,77.0,50.0,27.0,37.0,,3.0,271.0,29.0,,,1.0,,,42.0,,,423.0,253.0,170.0,4.7497,11.879,,8.0096,31.5379,185.0,40.0,1.0,,37.0,,,5.0,,,8.0,33.0,31.0,2.0,346.0,203.0,143.0,,1.0,3.0,5.0,21.0,21.0,3.0,59.0,,2.0,134.0,8.0,3.0,20.0,1014.0,1.0,4.0,,,,,,,1.0,,44.0,15.0,127.0,,4.0,429.0,,,,,,,1.0,,21.0,8.0,33.0,21.0,32.0,3.0,32.0,0.0,21.0,5.0,,6.0,6.0,67.0,,24.0,44.0,688.0,187.0,825.0,10.0,25.0,4.0,1.0,23.0,2646.0,129.0,7.0,54.0,42.0,379.0,1019.0,0.0,65.0,35.0,234.0,150.0,1620.0,,20.0,20.0,57.0,2.0,1.0,12.0,28.0,138.0,1.0,3.0
Liverpool_14,2023-24,447203,Darwin Núñez,Liverpool,Forward,Uruguay,89.0,55.0,34.0,36.0,,7.0,115.0,22.0,6.0,,2.0,,,23.0,,,228.0,142.0,86.0,4.4512,16.3723,,12.7632,23.2735,100.0,21.0,1.0,,36.0,,,8.0,,,11.0,25.0,21.0,4.0,139.0,87.0,52.0,1.0,2.0,9.0,4.0,14.0,24.0,3.0,25.0,,2.0,92.0,8.0,11.0,33.0,453.0,,5.0,,,,,1.0,,1.0,,30.0,12.0,56.0,,7.0,158.0,,,,,,,,,14.0,8.0,40.0,24.0,46.0,11.0,22.0,0.0,13.0,14.0,,3.0,3.0,15.0,1.0,21.0,11.0,275.0,61.0,322.0,10.0,12.0,6.0,,5.0,2046.0,49.0,9.0,28.0,15.0,259.0,465.0,0.0,86.0,22.0,204.0,132.0,838.0,,16.0,16.0,20.0,1.0,4.0,14.0,15.0,118.0,5.0,9.0
Liverpool_14,2023-24,118748,Mohamed Salah,Liverpool,Forward,Egypt,20.0,14.0,6.0,32.0,1.0,5.0,258.0,24.0,1.0,,7.0,,,32.0,,,225.0,149.0,76.0,7.4965,21.206,0.0645,17.9349,29.1199,251.0,5.0,1.0,1.0,32.0,,,10.0,,,18.0,30.0,26.0,4.0,205.0,135.0,70.0,,2.0,2.0,13.0,19.0,30.0,2.0,56.0,,14.0,357.0,5.0,8.0,17.0,927.0,,9.0,,,,,7.0,5.0,1.0,,60.0,18.0,84.0,,2.0,69.0,,,,,,,2.0,,19.0,5.0,34.0,30.0,56.0,8.0,28.0,0.0,6.0,4.0,,10.0,10.0,27.0,,26.0,24.0,565.0,153.0,684.0,6.0,11.0,18.0,1.0,19.0,2535.0,108.0,1.0,12.0,26.0,467.0,935.0,0.0,90.0,17.0,259.0,227.0,1468.0,,31.0,31.0,49.0,2.0,2.0,13.0,22.0,214.0,4.0,2.0
