team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2025-26,209036,Marc Guéhi,Manchester City,Defender,England,158.0,55.0,103.0,35.0,,3.0,117.0,8.0,23.0,,14.0,1.0,2.0,3.0,,,306.0,112.0,194.0,0.8681,2.0903,,1.884,14.963,839.0,12.0,1.0,,35.0,36.0,1.0,3.0,37.0,,3.0,35.0,28.0,7.0,148.0,57.0,91.0,,1.0,2.0,0.0,3.0,4.0,50.0,15.0,2.0,,394.0,,,,2208.0,,2.0,,,,,,,2.0,,22.0,13.0,138.0,,2.0,959.0,,,,,,,,,3.0,,15.0,4.0,9.0,,35.0,0.0,,,,3.0,3.0,7.0,9.0,3.0,77.0,958.0,1115.0,1993.0,15.0,31.0,3.0,,8.0,3150.0,22.0,164.0,25.0,38.0,300.0,2309.0,0.0,24.0,46.0,62.0,239.0,2808.0,,14.0,14.0,4.0,34.0,1.0,111.0,78.0,128.0,0.0,6.0
Man_City_43,2025-26,448514,Rayan Aït-Nouri,Manchester City,Defender,Algeria,23.0,9.0,14.0,17.0,,,155.0,2.0,1.0,,4.0,,7.0,8.0,,,144.0,63.0,81.0,2.0228,0.5946,,0.2062,12.146,113.0,9.0,,,17.0,,,2.0,,,,8.0,5.0,3.0,121.0,54.0,67.0,1.0,,,,1.0,1.0,13.0,10.0,,,34.0,1.0,1.0,,580.0,,2.0,,,,,,,1.0,,28.0,10.0,49.0,,,288.0,,,,,,,,,1.0,1.0,6.0,1.0,2.0,1.0,12.0,0.0,5.0,5.0,3.0,6.0,3.0,22.0,1.0,5.0,7.0,351.0,188.0,526.0,13.0,22.0,1.0,7.0,56.0,976.0,32.0,18.0,17.0,10.0,130.0,590.0,0.0,8.0,35.0,27.0,57.0,875.0,3.0,16.0,13.0,20.0,11.0,1.0,13.0,21.0,44.0,0.0,2.0
Man_City_43,2025-26,477424,Josko Gvardiol,Manchester City,Defender,Croatia,53.0,24.0,29.0,18.0,,0.0,73.0,4.0,10.0,,5.0,1.0,,2.0,,,104.0,48.0,56.0,0.7146,2.3961,,2.5209,15.1987,366.0,7.0,,,18.0,23.0,,2.0,23.0,,2.0,13.0,10.0,3.0,51.0,24.0,27.0,1.0,1.0,1.0,2.0,1.0,4.0,15.0,2.0,1.0,,191.0,3.0,,,1010.0,,2.0,,1.0,,,,,,,20.0,8.0,50.0,,1.0,417.0,,,,,,,2.0,,1.0,3.0,7.0,4.0,6.0,,16.0,0.0,4.0,2.0,,1.0,1.0,2.0,7.0,1.0,38.0,495.0,442.0,898.0,5.0,13.0,3.0,1.0,14.0,1374.0,8.0,61.0,16.0,7.0,135.0,1047.0,0.0,13.0,18.0,32.0,111.0,1249.0,,1.0,1.0,4.0,20.0,,40.0,41.0,71.0,0.0,2.0
Man_City_43,2025-26,578153,Abdukodir Khusanov,Manchester City,Defender,Uzbekistan,30.0,15.0,15.0,21.0,,,67.0,,9.0,,5.0,,,,,,91.0,36.0,55.0,0.5682,0.6793,,,18.957,303.0,5.0,,,21.0,3.0,,,3.0,,,13.0,12.0,1.0,61.0,21.0,40.0,,,,,,1.0,33.0,6.0,2.0,,469.0,,,,1064.0,,,,,,,,,1.0,,22.0,9.0,75.0,,,241.0,,,,,,,,,,,6.0,1.0,1.0,,15.0,0.0,3.0,6.0,,1.0,1.0,7.0,12.0,,41.0,433.0,559.0,950.0,7.0,20.0,,10.0,25.0,1429.0,4.0,56.0,14.0,6.0,116.0,1080.0,0.0,7.0,27.0,8.0,89.0,1304.0,,2.0,2.0,2.0,22.0,,38.0,40.0,51.0,0.0,2.0
Man_City_43,2025-26,554054,Kaden Braithwaite,Manchester City U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2025-26,494307,Max Alleyne,Manchester City U21,Defender,England,3.0,,3.0,2.0,,,12.0,,,,,,,,,,11.0,2.0,9.0,0.0644,0.259,,0.3121,1.2181,32.0,,,,2.0,6.0,,,6.0,,,1.0,,1.0,8.0,2.0,6.0,,,,,,1.0,4.0,1.0,,,36.0,,,,121.0,,,,,,,,,,,1.0,1.0,4.0,,,48.0,,,,,,,,,,,1.0,1.0,1.0,,2.0,0.0,1.0,,,,,3.0,3.0,,8.0,57.0,63.0,112.0,,3.0,,,,135.0,2.0,4.0,,,11.0,128.0,0.0,2.0,3.0,3.0,8.0,148.0,,,,1.0,1.0,,2.0,2.0,6.0,0.0,0.0
Man_City_43,2025-26,477064,Rico Lewis,Manchester City,Defender,England,2.0,1.0,1.0,11.0,,,53.0,1.0,1.0,,,,,2.0,,,37.0,20.0,17.0,1.3903,0.1876,,,8.5843,80.0,3.0,,,11.0,,,1.0,,,,7.0,7.0,,35.0,19.0,16.0,,,,,,,7.0,6.0,,,99.0,1.0,,,280.0,,,,,,,,,,,12.0,3.0,15.0,,,53.0,,,,,,,,,,1.0,2.0,,,,4.0,0.0,1.0,7.0,,,,2.0,1.0,7.0,9.0,142.0,99.0,232.0,2.0,3.0,4.0,1.0,33.0,402.0,10.0,6.0,5.0,9.0,63.0,285.0,0.0,2.0,5.0,25.0,44.0,387.0,,2.0,2.0,2.0,2.0,,7.0,5.0,37.0,0.0,2.0
Man_City_43,2025-26,519909,Kian Noble,Manchester City U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2025-26,433036,Tijjani Reijnders,Manchester City,Midfielder,Netherlands,8.0,5.0,3.0,28.0,3.0,3.0,164.0,13.0,1.0,,2.0,1.0,28.0,16.0,,,119.0,71.0,48.0,2.3356,4.4536,0.1062,4.3647,19.4159,172.0,8.0,,3.0,28.0,1.0,,2.0,1.0,,5.0,18.0,15.0,3.0,111.0,66.0,45.0,1.0,,1.0,2.0,6.0,9.0,10.0,15.0,,3.0,215.0,7.0,2.0,4.0,769.0,,4.0,,,,,,,1.0,,30.0,12.0,58.0,,2.0,247.0,,,,,,,1.0,,6.0,7.0,20.0,9.0,16.0,2.0,19.0,0.0,13.0,9.0,8.0,10.0,2.0,20.0,3.0,32.0,13.0,488.0,233.0,698.0,6.0,4.0,7.0,,4.0,1636.0,42.0,20.0,19.0,15.0,199.0,798.0,0.0,36.0,10.0,72.0,87.0,1098.0,15.0,33.0,14.0,26.0,4.0,,13.0,15.0,74.0,0.0,2.0
Man_City_43,2025-26,91651,Mateo Kovacic,Manchester City,Midfielder,Croatia,,,,6.0,,,15.0,1.0,,,,,,1.0,,,12.0,6.0,6.0,0.4361,0.1619,,,4.4865,46.0,,,,6.0,1.0,,1.0,1.0,,,3.0,3.0,,12.0,6.0,6.0,,,,,,,2.0,3.0,,,27.0,1.0,,,147.0,,,,,,,,,,,2.0,,10.0,,,60.0,,,,,,,,,,1.0,1.0,,,,1.0,0.0,1.0,5.0,,,,2.0,,5.0,3.0,90.0,45.0,132.0,1.0,1.0,3.0,,,126.0,6.0,4.0,,2.0,21.0,148.0,0.0,1.0,2.0,,13.0,178.0,,,,1.0,1.0,,3.0,3.0,10.0,0.0,0.0
Man_City_43,2025-26,466052,Rayan Cherki,Manchester City,Midfielder,France,8.0,7.0,1.0,33.0,4.0,3.0,371.0,23.0,1.0,,3.0,,55.0,27.0,,,244.0,132.0,112.0,8.6535,4.1327,0.2285,4.5593,25.0579,296.0,12.0,,4.0,33.0,,,12.0,,,4.0,18.0,15.0,3.0,236.0,125.0,111.0,,,3.0,1.0,18.0,7.0,7.0,48.0,,,377.0,5.0,2.0,1.0,1228.0,,5.0,,,,,,,,,30.0,8.0,91.0,,4.0,233.0,,,,,,,1.0,,18.0,5.0,19.0,7.0,13.0,2.0,19.0,0.0,14.0,14.0,12.0,24.0,10.0,51.0,,54.0,31.0,843.0,285.0,1073.0,8.0,18.0,29.0,,25.0,1786.0,89.0,7.0,17.0,34.0,374.0,1277.0,0.0,32.0,26.0,148.0,173.0,1758.0,31.0,56.0,21.0,55.0,6.0,4.0,33.0,27.0,140.0,1.0,1.0
Man_City_43,2025-26,465694,Nico González,Manchester City,Midfielder,Spain,61.0,28.0,33.0,25.0,,0.0,128.0,9.0,6.0,,4.0,,,3.0,,,190.0,85.0,105.0,1.1148,0.697,,0.2577,21.7138,330.0,15.0,,,25.0,3.0,1.0,,4.0,,1.0,18.0,15.0,3.0,129.0,57.0,72.0,1.0,,,1.0,3.0,,24.0,11.0,,,370.0,6.0,1.0,,1258.0,,2.0,,,,,,,,,22.0,11.0,90.0,,1.0,488.0,,,,,,,,,3.0,6.0,3.0,,2.0,1.0,17.0,0.0,7.0,8.0,,1.0,1.0,12.0,1.0,16.0,35.0,732.0,458.0,1154.0,12.0,30.0,1.0,,5.0,1567.0,20.0,44.0,30.0,18.0,171.0,1316.0,0.0,5.0,42.0,17.0,127.0,1571.0,,2.0,2.0,5.0,14.0,1.0,26.0,43.0,101.0,0.0,6.0
Man_City_43,2025-26,220566,Rodri,Manchester City,Midfielder,Spain,50.0,11.0,39.0,21.0,,0.0,209.0,6.0,3.0,,3.0,,,3.0,,,177.0,59.0,118.0,2.5875,1.1279,,0.6069,18.8195,402.0,8.0,,,21.0,1.0,,,1.0,,1.0,15.0,12.0,3.0,127.0,48.0,79.0,,1.0,1.0,1.0,2.0,2.0,14.0,25.0,,,492.0,4.0,,,1567.0,,1.0,,,,,,,1.0,,23.0,12.0,107.0,,,515.0,,,,,,,1.0,,2.0,4.0,7.0,2.0,3.0,,17.0,0.0,5.0,4.0,,1.0,1.0,7.0,1.0,37.0,90.0,862.0,597.0,1368.0,19.0,22.0,6.0,,3.0,1513.0,19.0,41.0,14.0,31.0,203.0,1618.0,0.0,10.0,41.0,26.0,160.0,1869.0,,5.0,5.0,8.0,14.0,,41.0,47.0,119.0,0.0,3.0
Man_City_43,2025-26,165809,Bernardo Silva,Manchester City,Midfielder,Portugal,25.0,21.0,4.0,38.0,,2.0,436.0,13.0,6.0,,5.0,,47.0,15.0,,,246.0,145.0,101.0,4.0797,2.5639,,1.8875,34.201,477.0,23.0,,,38.0,5.0,,4.0,5.0,,2.0,30.0,23.0,7.0,221.0,124.0,97.0,2.0,,1.0,0.0,8.0,5.0,22.0,43.0,,2.0,740.0,5.0,,5.0,2075.0,,,,,,,,,1.0,,48.0,17.0,146.0,,,552.0,,,,,,,,,8.0,5.0,10.0,5.0,7.0,,34.0,0.0,20.0,4.0,10.0,19.0,6.0,21.0,3.0,36.0,69.0,1140.0,868.0,1920.0,26.0,28.0,11.0,2.0,25.0,2886.0,62.0,34.0,37.0,22.0,369.0,2205.0,0.0,17.0,54.0,94.0,216.0,2661.0,20.0,53.0,28.0,28.0,33.0,1.0,51.0,55.0,165.0,0.0,10.0
Man_City_43,2025-26,465351,Matheus Nunes,Manchester City,Midfielder,Portugal,69.0,27.0,42.0,34.0,,0.0,368.0,1.0,8.0,,12.0,,1.0,17.0,,,267.0,110.0,157.0,2.2402,0.3479,,1.0071,34.2476,615.0,7.0,1.0,,34.0,,,5.0,,,1.0,28.0,21.0,7.0,198.0,83.0,115.0,1.0,,,1.0,,1.0,30.0,23.0,1.0,,835.0,1.0,,4.0,2110.0,,3.0,,1.0,,,,,1.0,,64.0,34.0,169.0,,1.0,339.0,,,,,,,,,,1.0,4.0,1.0,2.0,,32.0,0.0,4.0,2.0,,16.0,16.0,28.0,12.0,7.0,61.0,1169.0,769.0,1861.0,17.0,40.0,5.0,26.0,186.0,2865.0,47.0,100.0,17.0,30.0,404.0,2157.0,0.0,6.0,57.0,40.0,235.0,2886.0,,50.0,50.0,29.0,32.0,,57.0,84.0,178.0,1.0,5.0
Man_City_43,2025-26,472769,Nico O'Reilly,Manchester City U21,Midfielder,England,97.0,46.0,51.0,34.0,,1.0,351.0,13.0,12.0,,9.0,1.0,,16.0,,,343.0,182.0,161.0,2.686,6.0288,,6.2019,32.1929,346.0,22.0,,,34.0,,,3.0,,,5.0,25.0,21.0,4.0,246.0,136.0,110.0,,2.0,,4.0,11.0,9.0,20.0,20.0,,3.0,170.0,2.0,1.0,1.0,1316.0,,3.0,,,,,,,,,78.0,41.0,109.0,,,487.0,,,,,,,,,11.0,2.0,13.0,9.0,15.0,1.0,29.0,0.0,7.0,5.0,,9.0,9.0,24.0,6.0,26.0,17.0,712.0,464.0,1150.0,32.0,36.0,1.0,25.0,151.0,2648.0,69.0,72.0,45.0,18.0,368.0,1354.0,0.0,28.0,68.0,103.0,187.0,2068.0,,29.0,29.0,35.0,24.0,,37.0,64.0,150.0,2.0,5.0
Man_City_43,2025-26,566164,Sverre Nypan,Manchester City U21,Midfielder,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2025-26,209244,Phil Foden,Manchester City,Midfielder,England,24.0,18.0,6.0,33.0,2.0,3.0,337.0,19.0,3.0,,7.0,,92.0,21.0,,,200.0,104.0,96.0,4.768,6.1498,0.0869,5.8295,25.729,215.0,6.0,,2.0,33.0,,,5.0,,,7.0,19.0,14.0,5.0,176.0,86.0,90.0,1.0,2.0,1.0,4.0,10.0,6.0,9.0,49.0,,4.0,359.0,9.0,6.0,3.0,1195.0,,1.0,,,,,,,,,39.0,13.0,102.0,,1.0,299.0,,,,,,,1.0,,10.0,9.0,17.0,6.0,19.0,6.0,23.0,0.0,10.0,10.0,36.0,40.0,4.0,25.0,3.0,74.0,50.0,735.0,372.0,1017.0,18.0,16.0,13.0,,4.0,2084.0,55.0,12.0,18.0,31.0,320.0,1210.0,0.0,36.0,34.0,94.0,143.0,1662.0,53.0,79.0,19.0,22.0,13.0,3.0,29.0,29.0,114.0,2.0,4.0
Man_City_43,2025-26,516234,Charlie Gray,Manchester City U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2025-26,595480,Floyd Samba,Manchester City U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2025-26,438234,Omar Marmoush,Manchester City,Forward,Egypt,9.0,6.0,3.0,21.0,3.0,0.0,73.0,9.0,2.0,,,,8.0,7.0,,,92.0,46.0,46.0,0.791,2.7184,0.2525,1.8609,6.7172,24.0,2.0,,3.0,21.0,,,3.0,,,3.0,5.0,4.0,1.0,83.0,40.0,43.0,1.0,,1.0,3.0,5.0,5.0,2.0,9.0,,,22.0,4.0,1.0,6.0,159.0,,,,,,,,,1.0,,13.0,5.0,20.0,,3.0,43.0,,,,,,,,,5.0,4.0,12.0,5.0,9.0,1.0,8.0,0.0,8.0,13.0,,,,10.0,,17.0,1.0,106.0,35.0,140.0,6.0,7.0,4.0,,1.0,699.0,27.0,2.0,10.0,21.0,75.0,162.0,0.0,21.0,13.0,53.0,21.0,322.0,7.0,11.0,4.0,12.0,,,,2.0,21.0,1.0,3.0
Man_City_43,2025-26,223094,Erling Haaland,Manchester City,Forward,Norway,118.0,45.0,73.0,35.0,,12.0,88.0,24.0,1.0,,8.0,,,23.0,,,241.0,111.0,130.0,2.805,25.392,,23.0321,38.0991,75.0,2.0,,,35.0,,,8.0,,,27.0,32.0,25.0,7.0,123.0,66.0,57.0,,3.0,6.0,15.0,20.0,30.0,5.0,17.0,,21.0,125.0,4.0,2.0,5.0,369.0,,2.0,,,,,4.0,3.0,1.0,,14.0,3.0,41.0,,3.0,96.0,,,,,,,,,20.0,4.0,43.0,30.0,59.0,2.0,34.0,0.0,8.0,1.0,,1.0,1.0,17.0,1.0,33.0,4.0,161.0,92.0,248.0,6.0,9.0,6.0,,1.0,2958.0,38.0,42.0,24.0,25.0,225.0,384.0,0.0,102.0,15.0,213.0,132.0,778.0,,2.0,2.0,15.0,4.0,10.0,10.0,27.0,122.0,10.0,2.0
Man_City_43,2025-26,248875,Jérémy Doku,Manchester City,Forward,Belgium,12.0,8.0,4.0,30.0,,3.0,271.0,15.0,,,2.0,,1.0,39.0,,,324.0,153.0,171.0,6.1807,2.7346,,5.3634,24.213,113.0,11.0,2.0,,30.0,,,5.0,,,5.0,18.0,15.0,3.0,312.0,145.0,167.0,1.0,,1.0,2.0,10.0,10.0,13.0,54.0,,2.0,49.0,5.0,,3.0,770.0,,14.0,,,,,,,,,35.0,8.0,88.0,,3.0,339.0,,,,,,,1.0,,10.0,5.0,9.0,10.0,15.0,,19.0,0.0,14.0,11.0,,16.0,16.0,84.0,,13.0,14.0,545.0,111.0,626.0,8.0,15.0,18.0,,5.0,1784.0,113.0,2.0,23.0,61.0,378.0,772.0,0.0,24.0,23.0,194.0,132.0,1319.0,1.0,43.0,42.0,64.0,2.0,2.0,8.0,12.0,124.0,1.0,0.0
Man_City_43,2025-26,510281,Savinho,Manchester City,Forward,Brazil,4.0,4.0,1.0,24.0,,0.0,131.0,3.0,,,2.0,,4.0,25.0,,,101.0,60.0,41.0,1.622,2.3254,,1.5875,8.8713,53.0,6.0,1.0,,24.0,,,1.0,,,1.0,7.0,6.0,1.0,97.0,56.0,41.0,,,,1.0,3.0,10.0,5.0,8.0,,1.0,95.0,,,4.0,371.0,,5.0,,,,,,,,,31.0,10.0,39.0,,,94.0,,,,,,,,,3.0,,6.0,10.0,11.0,,7.0,0.0,4.0,17.0,1.0,7.0,6.0,17.0,,12.0,5.0,254.0,62.0,304.0,4.0,5.0,5.0,,9.0,821.0,45.0,6.0,9.0,15.0,171.0,373.0,0.0,17.0,9.0,79.0,64.0,598.0,1.0,33.0,32.0,36.0,4.0,,11.0,7.0,53.0,0.0,2.0
Man_City_43,2025-26,437730,Antoine Semenyo,Manchester City,Forward,Ghana,120.0,61.0,59.0,37.0,2.0,7.0,313.0,14.0,7.0,,10.0,,,26.0,,,455.0,271.0,184.0,1.8433,6.6373,0.2065,7.8786,32.8167,211.0,34.0,,1.0,37.0,,,4.0,,,17.0,52.0,44.0,8.0,335.0,210.0,125.0,3.0,,3.0,10.0,6.0,13.0,13.0,35.0,,6.0,219.0,1.0,4.0,19.0,935.0,,11.0,,1.0,,,2.0,1.0,3.0,,88.0,57.0,143.0,,11.0,193.0,,,,,,,,1.0,6.0,1.0,28.0,13.0,41.0,4.0,37.0,0.0,10.0,,,8.0,8.0,59.0,5.0,57.0,26.0,556.0,201.0,723.0,13.0,32.0,5.0,38.0,33.0,3200.0,137.0,29.0,56.0,21.0,520.0,936.0,0.0,69.0,45.0,176.0,187.0,1702.0,,41.0,41.0,74.0,14.0,7.0,26.0,32.0,161.0,2.0,7.0
Man_City_43,2025-26,616288,Ryan McAidoo,Manchester City U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2025-26,580921,Reigan Heskey,Manchester City U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2025-26,580919,Tyrone Samba,Manchester City U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2025-26,451302,Altay Bayindir,Manchester United,Goalkeeper,Turkey,1.0,,1.0,6.0,,,,,,4.0,,,,,1.0,2.0,6.0,1.0,5.0,0.0416,,,,10.1622,124.0,,,,6.0,24.0,7.0,,16.0,1.0,,11.0,10.0,1.0,5.0,1.0,4.0,,,,,,,,1.0,,,25.0,,,,144.0,,,,,,,,,,1.0,1.0,1.0,39.0,,,28.0,,13.0,,11.0,2.0,2.0,,,,,,,,,6.0,0.0,,,,,,1.0,17.0,,31.0,25.0,82.0,76.0,,,,,,540.0,,7.0,,3.0,72.0,177.0,0.0,,,,70.0,225.0,,,,,61.0,,69.0,9.0,1.0,0.0,0.0
Man_Utd_1,2025-26,21205,Tom Heaton,Manchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2025-26,465247,Senne Lammens,Manchester United,Goalkeeper,Belgium,7.0,,7.0,32.0,,,,,,30.0,8.0,,,,,3.0,12.0,1.0,11.0,0.0407,,,,43.3866,662.0,,,,32.0,156.0,75.0,,147.0,3.0,,39.0,34.0,5.0,5.0,1.0,4.0,,,,,,,,,,,158.0,,,,664.0,,,,,4.0,,,,4.0,14.0,,,225.0,,,121.0,,79.0,2.0,53.0,24.0,15.0,,,,,,,,,32.0,0.0,,,,,,,90.0,,193.0,151.0,405.0,363.0,,1.0,,,,2880.0,,26.0,,4.0,394.0,941.0,0.0,,1.0,1.0,385.0,1180.0,,,,,212.0,,378.0,63.0,7.0,0.0,0.0
Man_Utd_1,2025-26,216051,Diogo Dalot,Manchester United,Defender,Portugal,73.0,21.0,52.0,34.0,,0.0,213.0,3.0,9.0,,5.0,,,10.0,,,227.0,92.0,135.0,2.5679,2.0013,,0.8041,42.366,355.0,10.0,,,34.0,,,3.0,,,1.0,40.0,36.0,4.0,154.0,71.0,83.0,,,1.0,1.0,2.0,3.0,27.0,26.0,,,405.0,1.0,2.0,4.0,1121.0,,3.0,,,,,,,3.0,,36.0,9.0,135.0,,1.0,159.0,,,,,,,,,2.0,1.0,15.0,3.0,6.0,2.0,29.0,0.0,7.0,5.0,,17.0,17.0,18.0,7.0,3.0,41.0,524.0,455.0,921.0,23.0,30.0,3.0,64.0,169.0,2616.0,25.0,92.0,25.0,14.0,343.0,1132.0,0.0,21.0,53.0,47.0,170.0,1785.0,,40.0,40.0,9.0,13.0,1.0,26.0,52.0,144.0,0.0,5.0
Man_Utd_1,2025-26,230001,Noussair Mazraoui,Manchester United,Defender,Morocco,32.0,14.0,18.0,20.0,,,77.0,3.0,2.0,,2.0,1.0,,3.0,,,108.0,40.0,68.0,0.3556,0.1883,,,11.3369,218.0,7.0,,,20.0,1.0,,,1.0,,,10.0,7.0,3.0,76.0,26.0,50.0,,,,,,,14.0,6.0,,,181.0,3.0,,,535.0,,1.0,,,,,,,1.0,,25.0,17.0,46.0,,,67.0,,,,,,,1.0,,,3.0,2.0,,,,11.0,0.0,8.0,9.0,,4.0,4.0,8.0,5.0,4.0,19.0,264.0,214.0,455.0,12.0,16.0,2.0,5.0,50.0,984.0,11.0,54.0,12.0,14.0,102.0,543.0,0.0,2.0,28.0,14.0,69.0,798.0,,9.0,9.0,7.0,6.0,,21.0,31.0,48.0,0.0,3.0
Man_Utd_1,2025-26,209365,Matthijs de Ligt,Manchester United,Defender,Netherlands,81.0,31.0,50.0,13.0,,1.0,40.0,3.0,7.0,,1.0,1.0,,1.0,,,118.0,44.0,74.0,0.766,1.4559,,1.5311,20.1523,181.0,1.0,,,13.0,2.0,,,2.0,,1.0,20.0,18.0,2.0,37.0,13.0,24.0,1.0,1.0,,0.0,3.0,2.0,15.0,3.0,,,207.0,,,,601.0,,,,,,,,,1.0,,9.0,7.0,40.0,,,184.0,,,,,,,,,3.0,,5.0,2.0,3.0,,13.0,0.0,,,,4.0,4.0,1.0,5.0,2.0,21.0,145.0,396.0,516.0,6.0,13.0,2.0,3.0,4.0,1170.0,2.0,68.0,6.0,5.0,89.0,612.0,0.0,8.0,19.0,18.0,75.0,791.0,,1.0,1.0,1.0,8.0,,23.0,29.0,52.0,0.0,0.0
