team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Reading_108,2012-13,48886,Jem Karacan,Scunthorpe United,Midfielder,Turkey,25.0,14.0,11.0,21.0,,1.0,114.0,3.0,4.0,,3.0,,,3.0,,,144.0,61.0,83.0,,,,,,229.0,,,21.0,,,1.0,,,1.0,31.0,28.0,3.0,119.0,47.0,72.0,,,1.0,0.0,,,28.0,10.0,,1.0,152.0,,,1.0,647.0,,1.0,,,,,,,1.0,,63.0,,,161.0,,,,,,,,,,,3.0,,8.0,,21.0,0.0,10.0,,,3.0,3.0,1.0,3.0,5.0,42.0,298.0,232.0,485.0,18.0,32.0,,,,1607.0,15.0,20.0,16.0,21.0,171.0,656.0,0.0,11.0,50.0,13.0,129.0,860.0,,13.0,13.0,3.0,12.0,,23.0,31.0,106.0,0.0,2.0
Reading_108,2012-13,83306,Jake Taylor,Sutton United,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Reading_108,2012-13,39439,Pavel Pogrebnyak,Reading,Forward,Russia,296.0,211.0,85.0,29.0,1.0,3.0,167.0,4.0,,,2.0,,,11.0,,,501.0,339.0,162.0,,,,,,129.0,,,29.0,,,,,,5.0,39.0,33.0,6.0,205.0,128.0,77.0,4.0,2.0,,2.0,,,6.0,15.0,,3.0,135.0,,,24.0,548.0,,3.0,,1.0,,,,,2.0,,62.0,,,118.0,,,,,,,,,,,14.0,,15.0,,26.0,1.0,18.0,3.0,,3.0,3.0,9.0,,47.0,10.0,271.0,104.0,362.0,6.0,13.0,1.0,,1.0,2033.0,70.0,27.0,46.0,49.0,297.0,549.0,1.0,29.0,19.0,70.0,177.0,847.0,,4.0,4.0,17.0,,13.0,2.0,23.0,175.0,4.0,4.0
Reading_108,2012-13,19163,Adam Le Fondre,Sydney FC,Forward,England,86.0,62.0,24.0,34.0,,4.0,48.0,6.0,,,,,1.0,14.0,,,165.0,107.0,58.0,,,,,,67.0,1.0,,34.0,,,1.0,,,12.0,37.0,34.0,3.0,79.0,45.0,34.0,3.0,2.0,2.0,8.0,,,9.0,10.0,,1.0,65.0,,,11.0,258.0,1.0,3.0,,,,,3.0,3.0,1.0,,26.0,,8.0,78.0,,,,,,,,,,,25.0,,24.0,,11.0,0.0,1.0,23.0,,7.0,7.0,3.0,1.0,18.0,4.0,161.0,33.0,183.0,2.0,7.0,2.0,,1.0,1491.0,33.0,8.0,15.0,22.0,160.0,258.0,0.0,49.0,9.0,82.0,71.0,476.0,1.0,21.0,20.0,7.0,3.0,8.0,6.0,7.0,65.0,6.0,3.0
Reading_108,2012-13,15729,Noel Hunt,Wigan Athletic,Forward,Ireland,165.0,106.0,59.0,24.0,,1.0,68.0,5.0,,,,,1.0,5.0,,,259.0,172.0,87.0,,,,,,122.0,,,24.0,,,,,,2.0,24.0,22.0,2.0,94.0,66.0,28.0,3.0,1.0,,1.0,,,9.0,9.0,,,48.0,,,14.0,294.0,,,,,,,,,1.0,,24.0,,1.0,57.0,,,,,,,,,,,5.0,,8.0,,10.0,0.0,8.0,14.0,,5.0,5.0,2.0,,16.0,6.0,150.0,35.0,174.0,1.0,9.0,2.0,2.0,4.0,952.0,36.0,18.0,26.0,16.0,199.0,295.0,0.0,13.0,10.0,34.0,115.0,483.0,,17.0,17.0,4.0,1.0,2.0,4.0,7.0,111.0,0.0,4.0
Reading_108,2012-13,148418,Dominic Samuel,Ebbsfleet United,Forward,England,5.0,4.0,1.0,1.0,,,3.0,,,,,,,,,,6.0,5.0,1.0,,,,,,2.0,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,4.0,1.0,5.0,,,,,,18.0,1.0,,,,5.0,8.0,0.0,,,,3.0,10.0,,,,,,,,1.0,3.0,0.0,0.0
Reading_108,2012-13,47393,Simon Church,Plymouth Argyle,Forward,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Reading_108,2012-13,40501,Nick Blackman,Maccabi Tel Aviv,Forward,Barbados,14.0,10.0,4.0,11.0,,,30.0,3.0,,,,,,4.0,,,54.0,37.0,17.0,,,,,,29.0,,,11.0,,,1.0,,,,6.0,6.0,,40.0,27.0,13.0,2.0,,,,,,3.0,3.0,,,36.0,,,1.0,121.0,,,,,,,,,,,17.0,,,26.0,,,,,,,,,,,3.0,,2.0,,3.0,0.0,2.0,8.0,,3.0,3.0,4.0,,4.0,5.0,62.0,30.0,84.0,,5.0,,1.0,,389.0,16.0,4.0,10.0,4.0,74.0,121.0,0.0,5.0,5.0,15.0,32.0,196.0,,11.0,11.0,3.0,,,1.0,4.0,31.0,0.0,2.0
Reading_108,2012-13,3118,Jason Roberts,Reading,Forward,Grenada,21.0,14.0,7.0,11.0,,,37.0,5.0,1.0,,,,,15.0,,,112.0,68.0,44.0,,,,,,48.0,,,11.0,,,1.0,,,,14.0,13.0,1.0,91.0,54.0,37.0,,,,,,,3.0,6.0,,,25.0,,,7.0,132.0,,3.0,,,,,,,1.0,,14.0,,,22.0,,,,,,,,,,,2.0,,3.0,,8.0,0.0,5.0,3.0,,3.0,3.0,11.0,,10.0,1.0,78.0,18.0,92.0,2.0,1.0,1.0,,1.0,709.0,42.0,2.0,12.0,23.0,122.0,132.0,0.0,5.0,3.0,30.0,39.0,278.0,,12.0,12.0,20.0,1.0,3.0,1.0,2.0,38.0,0.0,2.0
Southampton_20,2012-13,102884,Paulo Gazzaniga,Girona,Goalkeeper,Argentina,3.0,,3.0,9.0,,,,,,9.0,1.0,,,,2.0,2.0,4.0,,4.0,0.0339,,,,9.4474,214.0,,,9.0,77.0,39.0,,91.0,,,12.0,10.0,2.0,1.0,,1.0,,,,,,,,1.0,,,21.0,,,,93.0,,,,,,,,,,2.0,81.0,,,7.0,,29.0,7.0,21.0,8.0,5.0,,,,,,,,,9.0,0.0,,,,,,,26.0,,86.0,77.0,52.0,43.0,1.0,,,,,810.0,,6.0,,,115.0,242.0,0.0,,1.0,,113.0,316.0,,,,,51.0,,110.0,7.0,3.0,0.0,0.0
Southampton_20,2012-13,3673,Kelvin Davis,Southampton U23,Goalkeeper,England,1.0,1.0,,10.0,,,,,,11.0,1.0,,,,1.0,2.0,1.0,1.0,,0.0577,,,,13.9025,232.0,,,10.0,101.0,27.0,,86.0,,,20.0,18.0,2.0,,,,,,,,,,,,,,42.0,,,,177.0,,,,,2.0,2.0,,,,6.0,90.0,,,15.0,2.0,27.0,5.0,17.0,10.0,6.0,,,,,,,,,9.0,0.0,,1.0,,,,,42.0,,93.0,65.0,115.0,87.0,,,,,,855.0,,12.0,,,111.0,289.0,0.0,,,,109.0,384.0,,,,,70.0,,103.0,16.0,6.0,0.0,0.0
Southampton_20,2012-13,18726,Artur Boruc,Legia Warsaw,Goalkeeper,Poland,2.0,,2.0,20.0,,,,,,26.0,5.0,,,,1.0,6.0,11.0,1.0,10.0,0.0738,,,,25.1413,405.0,,,20.0,163.0,73.0,,129.0,5.0,,28.0,24.0,4.0,9.0,1.0,8.0,,,,,,,3.0,,,,70.0,,,,345.0,,,,,3.0,1.0,,,2.0,8.0,189.0,,,63.0,1.0,44.0,10.0,29.0,12.0,11.0,,,,,,,,,20.0,0.0,1.0,,,,,2.0,79.0,,147.0,109.0,189.0,151.0,,,,,,1755.0,,13.0,,5.0,246.0,538.0,0.0,,,,240.0,752.0,,,,,148.0,,233.0,24.0,7.0,0.0,1.0
Southampton_20,2012-13,57328,Nathaniel Clyne,Crystal Palace,Defender,England,30.0,21.0,9.0,34.0,,0.0,186.0,1.0,9.0,,6.0,,,22.0,,,264.0,111.0,153.0,1.9651,0.9661,,0.6221,43.8404,609.0,,,34.0,,,3.0,,,1.0,53.0,46.0,7.0,234.0,90.0,144.0,2.0,,1.0,1.0,2.0,2.0,72.0,17.0,5.0,,455.0,1.0,,,1322.0,,5.0,1.0,,,,,,2.0,,159.0,,1.0,79.0,,,,,,,,,2.0,1.0,5.0,2.0,2.0,,34.0,0.0,2.0,,,21.0,21.0,30.0,24.0,3.0,28.0,666.0,400.0,1017.0,32.0,64.0,7.0,40.0,350.0,3021.0,57.0,118.0,19.0,18.0,475.0,1329.0,0.0,7.0,96.0,36.0,284.0,2326.0,,62.0,62.0,21.0,73.0,,40.0,74.0,244.0,2.0,2.0
Southampton_20,2012-13,80447,Maya Yoshida,Southampton,Defender,Japan,146.0,54.0,92.0,32.0,,,82.0,3.0,18.0,,7.0,1.0,,3.0,,,263.0,92.0,171.0,0.4496,1.379,,0.3085,40.2861,645.0,,,32.0,,,,,,,48.0,41.0,7.0,117.0,38.0,79.0,,,,,5.0,7.0,69.0,3.0,5.0,,347.0,,,,1364.0,,,,,,,,,2.0,,164.0,,,325.0,,,,,,,,,5.0,,6.0,7.0,2.0,,31.0,0.0,,1.0,,2.0,2.0,4.0,39.0,3.0,102.0,368.0,705.0,969.0,19.0,39.0,7.0,9.0,34.0,2852.0,4.0,231.0,22.0,17.0,363.0,1399.0,0.0,8.0,58.0,24.0,328.0,1918.0,,9.0,9.0,,117.0,1.0,102.0,86.0,226.0,0.0,2.0
Southampton_20,2012-13,88900,Jack Stephens,Southampton U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2012-13,38580,José Fonte,Sporting Braga,Defender,Portugal,107.0,37.0,70.0,27.0,,0.0,116.0,1.0,20.0,,3.0,1.0,,6.0,,,200.0,71.0,129.0,0.7283,1.497,,1.8023,31.6623,554.0,,,27.0,,,,,,2.0,44.0,38.0,6.0,93.0,34.0,59.0,1.0,2.0,1.0,2.0,2.0,3.0,39.0,5.0,4.0,,382.0,1.0,2.0,,1189.0,,1.0,,1.0,,,,,1.0,,121.0,,,162.0,,,,,,,,,2.0,1.0,10.0,3.0,5.0,2.0,25.0,0.0,,2.0,,1.0,1.0,4.0,40.0,1.0,94.0,239.0,717.0,861.0,9.0,31.0,6.0,,3.0,2312.0,4.0,238.0,21.0,15.0,272.0,1214.0,0.0,15.0,40.0,31.0,259.0,1637.0,,6.0,6.0,,106.0,,87.0,62.0,172.0,0.0,5.0
Southampton_20,2012-13,18421,Daniel Fox,Wigan Athletic,Defender,Scotland,36.0,13.0,23.0,20.0,,1.0,74.0,1.0,5.0,,1.0,,28.0,11.0,,,103.0,43.0,60.0,1.1662,0.5247,,0.5088,27.1579,300.0,,,20.0,,,1.0,,,1.0,32.0,28.0,4.0,67.0,30.0,37.0,1.0,,,0.0,,,29.0,17.0,,1.0,17.0,1.0,2.0,,615.0,,1.0,,1.0,,,,,1.0,,67.0,,,255.0,,,,,,,,,,1.0,5.0,,2.0,2.0,14.0,1.0,6.0,6.0,7.0,17.0,5.0,3.0,15.0,2.0,40.0,291.0,207.0,441.0,9.0,18.0,1.0,9.0,124.0,1216.0,11.0,59.0,12.0,7.0,255.0,646.0,1.0,7.0,27.0,9.0,165.0,1043.0,20.0,62.0,38.0,3.0,44.0,,57.0,36.0,108.0,0.0,3.0
Southampton_20,2012-13,61855,Vegard Forren,KÍ Klaksvík,Defender,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2012-13,12092,Frazer Richardson,Doncaster Rovers,Defender,England,4.0,3.0,1.0,5.0,,,9.0,,,,,,,,,,17.0,10.0,7.0,0.0308,,,,2.7666,38.0,,,5.0,,,,,,,4.0,3.0,1.0,13.0,7.0,6.0,,,,,,,4.0,1.0,1.0,,24.0,,,,71.0,,,,,,,,,,,10.0,,,2.0,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,,1.0,1.0,,,,2.0,32.0,22.0,51.0,1.0,4.0,1.0,4.0,20.0,167.0,3.0,11.0,1.0,1.0,36.0,73.0,0.0,,5.0,,20.0,134.0,,6.0,5.0,1.0,3.0,,3.0,9.0,17.0,0.0,0.0
Southampton_20,2012-13,101184,Calum Chambers,Cardiff City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2012-13,106760,Luke Shaw,Manchester United,Defender,England,88.0,39.0,49.0,25.0,,,133.0,3.0,5.0,,4.0,,,15.0,,,252.0,105.0,147.0,0.8925,0.3235,,1.0327,16.9065,328.0,,,25.0,,,,,,,21.0,18.0,3.0,164.0,66.0,98.0,1.0,,,,2.0,3.0,50.0,10.0,2.0,,23.0,5.0,2.0,,707.0,,,,1.0,,,,,,,101.0,,,231.0,,,,,,,1.0,,2.0,5.0,4.0,3.0,3.0,2.0,22.0,0.0,7.0,3.0,,18.0,18.0,22.0,10.0,3.0,18.0,312.0,218.0,494.0,8.0,43.0,1.0,57.0,248.0,1950.0,42.0,89.0,15.0,25.0,393.0,715.0,0.0,7.0,51.0,9.0,203.0,1489.0,,64.0,63.0,22.0,49.0,,41.0,56.0,162.0,0.0,2.0
Southampton_20,2012-13,19636,Danny Seaborne,Exeter City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2012-13,15976,Jos Hooiveld,Southampton,Defender,Netherlands,127.0,33.0,94.0,25.0,,,81.0,,21.0,,5.0,1.0,,3.0,,,202.0,61.0,141.0,1.2135,0.5263,,0.0951,31.0486,491.0,,,25.0,,,,,,,37.0,32.0,5.0,75.0,28.0,47.0,1.0,,1.0,,,6.0,53.0,5.0,4.0,,153.0,,,,951.0,,,3.0,2.0,,,,,2.0,,87.0,,,246.0,,,,,,,,,,,7.0,6.0,2.0,,23.0,0.0,2.0,2.0,,,,2.0,44.0,2.0,78.0,207.0,504.0,633.0,7.0,30.0,4.0,,2.0,2033.0,4.0,190.0,20.0,8.0,277.0,971.0,0.0,9.0,37.0,21.0,260.0,1345.0,,3.0,3.0,,122.0,1.0,101.0,70.0,159.0,0.0,5.0
Southampton_20,2012-13,68002,Ben Reeves,Southampton U21,Midfielder,Northern Ireland,1.0,1.0,,3.0,,,4.0,,,,,,,,,,3.0,1.0,2.0,0.0584,,,,,5.0,,,3.0,,,,,,,,,,2.0,,2.0,,,,,,,1.0,,,,1.0,,,,23.0,,,,,,,,,,,3.0,,,13.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,,2.0,,3.0,11.0,8.0,16.0,,2.0,,,7.0,26.0,,,,,7.0,23.0,0.0,,2.0,,4.0,38.0,,2.0,2.0,,,,1.0,1.0,3.0,0.0,0.0
Southampton_20,2012-13,42774,Morgan Schneiderlin,Nice,Midfielder,France,99.0,41.0,58.0,36.0,1.0,2.0,274.0,8.0,13.0,,7.0,,17.0,7.0,,,424.0,175.0,249.0,1.4914,3.196,0.0265,3.764,46.2491,580.0,,1.0,36.0,,,,,,5.0,56.0,49.0,7.0,325.0,134.0,191.0,1.0,2.0,,3.0,4.0,3.0,139.0,29.0,,1.0,480.0,12.0,,1.0,1841.0,,,,,,,,,2.0,,251.0,,2.0,540.0,,,,,,,,,4.0,12.0,15.0,3.0,6.0,,36.0,0.0,1.0,,7.0,13.0,4.0,14.0,3.0,45.0,105.0,871.0,738.0,1491.0,38.0,108.0,13.0,,3.0,3210.0,35.0,79.0,65.0,31.0,390.0,1874.0,0.0,21.0,146.0,33.0,278.0,2531.0,7.0,33.0,22.0,4.0,36.0,1.0,41.0,58.0,237.0,0.0,9.0
Southampton_20,2012-13,17339,Steven Davis,Rangers,Midfielder,Northern Ireland,35.0,23.0,12.0,32.0,,1.0,258.0,7.0,3.0,,1.0,,33.0,6.0,,,198.0,110.0,88.0,2.621,2.8721,,3.2366,29.5905,355.0,,,32.0,,,1.0,,,2.0,40.0,34.0,6.0,163.0,87.0,76.0,,,,1.0,4.0,10.0,49.0,28.0,,1.0,301.0,7.0,1.0,3.0,1300.0,,1.0,,,,,,,1.0,,161.0,,1.0,396.0,,,,,,,,,4.0,7.0,10.0,10.0,7.0,1.0,22.0,0.0,12.0,10.0,11.0,23.0,12.0,7.0,4.0,124.0,37.0,697.0,444.0,1081.0,12.0,45.0,24.0,,4.0,2071.0,44.0,30.0,22.0,12.0,311.0,1310.0,0.0,17.0,57.0,47.0,192.0,1678.0,19.0,40.0,18.0,13.0,8.0,7.0,26.0,43.0,166.0,2.0,1.0
Southampton_20,2012-13,101178,James Ward-Prowse,Burnley,Midfielder,England,14.0,8.0,6.0,15.0,,,65.0,7.0,4.0,,,,4.0,4.0,,,46.0,23.0,23.0,0.769,0.2654,,,12.408,102.0,,,15.0,,,,,,,16.0,15.0,1.0,32.0,15.0,17.0,1.0,,,,3.0,,13.0,10.0,,,80.0,9.0,,,310.0,,1.0,,,,,,,,,41.0,,,65.0,,,,,,,,,3.0,9.0,1.0,,,,4.0,0.0,1.0,11.0,1.0,5.0,3.0,3.0,2.0,12.0,12.0,151.0,120.0,254.0,2.0,7.0,7.0,,1.0,481.0,8.0,10.0,3.0,5.0,69.0,312.0,0.0,1.0,9.0,7.0,46.0,402.0,3.0,11.0,8.0,2.0,7.0,1.0,11.0,7.0,35.0,0.0,0.0
Southampton_20,2012-13,40145,Jack Cork,Burnley U21,Defender,England,90.0,48.0,42.0,28.0,,,215.0,3.0,1.0,,7.0,,,9.0,,,283.0,138.0,145.0,1.9598,0.3556,,0.4924,28.0067,489.0,,,28.0,,,,,,,30.0,25.0,5.0,193.0,90.0,103.0,1.0,,,,,,63.0,23.0,,,352.0,5.0,10.0,2.0,1445.0,,5.0,,,,,,,1.0,,214.0,,,403.0,,,,,,,1.0,,,5.0,6.0,,5.0,10.0,28.0,0.0,4.0,,,7.0,7.0,16.0,3.0,41.0,55.0,688.0,539.0,1165.0,7.0,47.0,13.0,4.0,12.0,2430.0,49.0,59.0,18.0,33.0,355.0,1459.0,0.0,11.0,54.0,19.0,239.0,1908.0,,24.0,24.0,11.0,15.0,4.0,43.0,59.0,196.0,0.0,1.0
Southampton_20,2012-13,39155,Adam Lallana,Southampton,Midfielder,England,62.0,42.0,20.0,30.0,,2.0,302.0,15.0,1.0,,1.0,,51.0,24.0,,,334.0,179.0,155.0,3.0431,5.0197,,6.3866,33.7847,226.0,,,30.0,,,5.0,,,3.0,42.0,36.0,6.0,272.0,137.0,135.0,2.0,,2.0,1.0,14.0,18.0,65.0,35.0,,1.0,188.0,13.0,11.0,9.0,963.0,,5.0,,,,,,,2.0,,156.0,,2.0,255.0,,,,,,,,,14.0,13.0,20.0,18.0,16.0,11.0,26.0,0.0,12.0,4.0,12.0,24.0,8.0,21.0,2.0,71.0,10.0,545.0,263.0,774.0,16.0,56.0,16.0,,5.0,2240.0,100.0,24.0,25.0,42.0,481.0,971.0,0.0,36.0,72.0,118.0,187.0,1638.0,35.0,122.0,67.0,33.0,8.0,15.0,11.0,30.0,176.0,2.0,2.0
Southampton_20,2012-13,17291,Guly do Prado,Southampton,Midfielder,Brazil,23.0,16.0,7.0,18.0,,,65.0,8.0,,,,,7.0,8.0,,,100.0,63.0,37.0,0.8936,1.534,,0.3903,11.4578,67.0,,,18.0,,,1.0,,,,19.0,17.0,2.0,77.0,47.0,30.0,2.0,,,,8.0,2.0,15.0,8.0,,,45.0,4.0,3.0,3.0,266.0,,4.0,1.0,,,,,,1.0,,41.0,,,91.0,,,,,,,,,8.0,4.0,6.0,2.0,2.0,3.0,8.0,0.0,4.0,10.0,1.0,10.0,8.0,6.0,1.0,18.0,4.0,169.0,67.0,222.0,3.0,13.0,3.0,1.0,2.0,757.0,26.0,14.0,17.0,8.0,108.0,268.0,0.0,8.0,16.0,24.0,42.0,454.0,6.0,21.0,14.0,12.0,2.0,4.0,,11.0,42.0,0.0,0.0
Southampton_20,2012-13,78091,Gastón Ramírez,Middlesbrough,Midfielder,Uruguay,39.0,28.0,11.0,26.0,8.0,1.0,133.0,14.0,2.0,,,,44.0,16.0,,,295.0,172.0,123.0,4.3529,4.7235,0.4148,4.1377,20.4214,229.0,,16.0,26.0,,,3.0,,,5.0,24.0,21.0,3.0,256.0,144.0,112.0,2.0,1.0,,4.0,9.0,7.0,42.0,28.0,,3.0,189.0,13.0,14.0,3.0,701.0,,13.0,,,,,,,1.0,,103.0,,1.0,162.0,,,,,,,,,9.0,13.0,26.0,7.0,15.0,14.0,20.0,1.0,14.0,6.0,13.0,20.0,5.0,28.0,,53.0,27.0,421.0,159.0,533.0,7.0,33.0,38.0,,3.0,1689.0,95.0,15.0,33.0,44.0,383.0,713.0,1.0,41.0,40.0,73.0,153.0,1251.0,31.0,65.0,22.0,44.0,1.0,4.0,17.0,14.0,136.0,0.0,2.0
Southampton_20,2012-13,16091,Richard Chaplow,Doncaster Rovers,Midfielder,England,1.0,1.0,,3.0,,,4.0,,,,,,,1.0,,,6.0,5.0,1.0,0.0208,,,,0.0596,6.0,,,3.0,,,,,,,2.0,2.0,,5.0,4.0,1.0,,,,,,,,,,,8.0,,,1.0,21.0,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,1.0,15.0,2.0,16.0,,1.0,,,,52.0,1.0,1.0,2.0,,8.0,21.0,0.0,,1.0,,4.0,30.0,,3.0,3.0,,,,1.0,,3.0,0.0,0.0
Southampton_20,2012-13,101179,Lloyd Isgrove,Bolton Wanderers,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2012-13,53058,Steve De Ridder,FC København,Forward,Belgium,,,,4.0,,,4.0,,,,,,1.0,,,,20.0,7.0,13.0,0.1204,,,,0.4496,1.0,,,4.0,,,,,,,,,,20.0,7.0,13.0,,,,,,,2.0,1.0,,,1.0,,,1.0,17.0,,1.0,,,,,,,,,5.0,,,11.0,,,,,,,,,,,,,,,,0.0,,4.0,1.0,2.0,1.0,4.0,,1.0,1.0,10.0,6.0,13.0,,3.0,,,,48.0,3.0,1.0,2.0,6.0,12.0,17.0,0.0,,3.0,,3.0,46.0,,5.0,2.0,2.0,,,,,3.0,0.0,1.0
Southampton_20,2012-13,19197,Jason Puncheon,Huddersfield Town,Midfielder,England,25.0,17.0,8.0,32.0,,3.0,171.0,22.0,,,2.0,,24.0,20.0,,,271.0,160.0,111.0,2.619,5.8639,,7.9527,27.9699,303.0,,,32.0,,,1.0,,,6.0,34.0,30.0,4.0,246.0,143.0,103.0,5.0,,4.0,3.0,19.0,23.0,31.0,26.0,,2.0,253.0,19.0,7.0,5.0,830.0,,8.0,,,,,,,,,144.0,,4.0,113.0,,,,,,,,,19.0,19.0,22.0,23.0,22.0,7.0,25.0,0.0,16.0,7.0,8.0,23.0,15.0,32.0,3.0,57.0,25.0,521.0,166.0,639.0,11.0,42.0,28.0,,5.0,2065.0,94.0,19.0,37.0,18.0,409.0,840.0,0.0,44.0,53.0,100.0,176.0,1384.0,9.0,82.0,67.0,42.0,9.0,5.0,17.0,29.0,159.0,4.0,1.0
Southampton_20,2012-13,49596,Emmanuel Mayuka,Southampton,Forward,Zambia,7.0,6.0,1.0,11.0,,,22.0,1.0,,,,,,1.0,,,30.0,19.0,11.0,0.2347,0.349,,1.3457,4.3362,10.0,1.0,,11.0,,,,,,,7.0,6.0,1.0,23.0,13.0,10.0,,,,,,6.0,3.0,8.0,,,18.0,2.0,2.0,2.0,61.0,,1.0,,,,,,,1.0,,6.0,,,11.0,,,,,,,,,,2.0,3.0,6.0,4.0,2.0,1.0,0.0,1.0,10.0,,1.0,1.0,1.0,,6.0,,42.0,10.0,51.0,,1.0,1.0,,1.0,222.0,8.0,2.0,5.0,8.0,35.0,61.0,0.0,7.0,1.0,14.0,10.0,115.0,,3.0,3.0,2.0,,1.0,,1.0,10.0,0.0,0.0
