team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Newcastle_4,2015-16,50232,Jonjo Shelvey,Burnley,Midfielder,England,28.0,16.0,12.0,31.0,4.0,,224.0,20.0,2.0,,2.0,,73.0,10.0,,,174.0,93.0,81.0,2.7644,2.0363,0.1234,1.4323,16.2895,468.0,17.0,,3.0,31.0,,,5.0,,,1.0,41.0,35.0,6.0,146.0,77.0,69.0,,,2.0,,2.0,1.0,45.0,38.0,,,372.0,10.0,7.0,1.0,1398.0,,,,,,,1.0,1.0,,,33.0,20.0,181.0,,1.0,409.0,,,,,,,,,2.0,10.0,20.0,1.0,16.0,7.0,25.0,0.0,8.0,6.0,18.0,29.0,7.0,25.0,11.0,33.0,167.0,625.0,613.0,1042.0,9.0,28.0,11.0,1.0,3.0,2268.0,,25.0,21.0,7.0,424.0,1473.0,0.0,36.0,37.0,,264.0,1906.0,48.0,87.0,24.0,13.0,35.0,,117.0,47.0,147.0,,8.0
Newcastle_4,2015-16,155513,Rolando Aarons,Celje,Midfielder,Jamaica,10.0,6.0,4.0,10.0,,,24.0,,2.0,,1.0,,,,,,63.0,34.0,29.0,0.2867,0.3093,,0.8669,10.0362,44.0,5.0,,,10.0,,,1.0,,,1.0,11.0,10.0,1.0,53.0,28.0,25.0,,,,,,,6.0,4.0,,1.0,12.0,,,,116.0,,,,1.0,,,,,,,6.0,2.0,23.0,,,39.0,,,,,,,,,,,1.0,,1.0,,3.0,0.0,1.0,7.0,,3.0,3.0,5.0,2.0,1.0,7.0,51.0,52.0,93.0,3.0,10.0,,6.0,30.0,377.0,,10.0,9.0,8.0,66.0,119.0,0.0,2.0,13.0,,19.0,253.0,,9.0,9.0,10.0,5.0,,6.0,13.0,13.0,,1.0
Newcastle_4,2015-16,42727,Yoan Gouffran,Newcastle United,Midfielder,France,10.0,6.0,4.0,8.0,,,19.0,1.0,2.0,,,,1.0,1.0,,,34.0,22.0,12.0,0.0558,0.3108,,0.013,6.6918,25.0,2.0,,,8.0,,,,,,,7.0,5.0,2.0,24.0,16.0,8.0,,,,,,,6.0,1.0,,,23.0,1.0,1.0,,91.0,,,,,,,,,,,2.0,2.0,20.0,,,25.0,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,0.0,2.0,6.0,,1.0,1.0,1.0,1.0,1.0,7.0,39.0,34.0,65.0,2.0,4.0,,,3.0,224.0,,3.0,3.0,1.0,38.0,92.0,0.0,2.0,6.0,,20.0,142.0,,3.0,3.0,4.0,4.0,1.0,8.0,6.0,12.0,,0.0
Newcastle_4,2015-16,43521,Henri Saivet,Newcastle United,Midfielder,Senegal,7.0,6.0,1.0,4.0,,,4.0,,,,,,,,,,32.0,16.0,16.0,0.0063,,,,2.8296,38.0,1.0,,,4.0,,,,,,,3.0,2.0,1.0,25.0,10.0,15.0,,,,,,,5.0,1.0,,,22.0,,,,81.0,,,,,,,,,,,2.0,2.0,20.0,,,18.0,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,,,,1.0,2.0,1.0,4.0,15.0,47.0,58.0,4.0,9.0,,,,148.0,,2.0,1.0,1.0,26.0,82.0,0.0,,13.0,,20.0,115.0,,,,2.0,2.0,,4.0,8.0,16.0,,0.0
Newcastle_4,2015-16,28301,Cheick Tioté,Newcastle United,Midfielder,Cote d’Ivoire,58.0,23.0,35.0,20.0,,,100.0,1.0,3.0,,3.0,,,,,,207.0,95.0,112.0,0.3653,0.0143,,,17.226,262.0,20.0,,,20.0,,,,,,,18.0,15.0,3.0,149.0,72.0,77.0,,,,,,,42.0,8.0,,,247.0,1.0,,,810.0,,,,,,,,,,,24.0,19.0,125.0,,,226.0,,,,,,,,,,1.0,,,,,16.0,0.0,12.0,4.0,,,,15.0,8.0,12.0,44.0,285.0,429.0,670.0,9.0,39.0,,,,1225.0,,29.0,31.0,14.0,164.0,835.0,0.0,,48.0,,121.0,1053.0,,,,6.0,20.0,,41.0,31.0,80.0,,5.0
Newcastle_4,2015-16,60252,Andros Townsend,Luton Town U21,Midfielder,England,8.0,8.0,,16.0,2.0,2.0,110.0,8.0,2.0,,3.0,,29.0,11.0,,,179.0,106.0,73.0,0.2551,0.1899,,0.1882,0.3902,117.0,3.0,,,16.0,,,2.0,,,4.0,19.0,16.0,3.0,171.0,98.0,73.0,,,2.0,2.0,1.0,1.0,11.0,26.0,,4.0,108.0,2.0,1.0,,382.0,,8.0,,,,,,,2.0,,39.0,26.0,65.0,,,57.0,,,,,,,,1.0,1.0,2.0,5.0,1.0,16.0,1.0,12.0,0.0,3.0,4.0,4.0,17.0,13.0,31.0,2.0,22.0,4.0,245.0,91.0,315.0,5.0,24.0,,1.0,8.0,1153.0,64.0,10.0,7.0,13.0,249.0,392.0,0.0,21.0,29.0,34.0,73.0,756.0,17.0,70.0,47.0,39.0,5.0,,10.0,12.0,63.0,0.0,0.0
Newcastle_4,2015-16,171427,Daniel Barlaser,Hibernian,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2015-16,144485,Ivan Toney,Brentford,Forward,England,2.0,2.0,,2.0,,,1.0,,,,,,,,,,4.0,4.0,,0.0001,,,,0.1827,1.0,,,,2.0,,,,,,,1.0,,1.0,2.0,2.0,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,1.0,1.0,2.0,,,,,,10.0,,,,,3.0,3.0,0.0,,,,1.0,5.0,,,,,,,,,1.0,,0.0
Newcastle_4,2015-16,42758,Papiss Demba Cissé,Newcastle United,Forward,Senegal,72.0,47.0,25.0,21.0,,,161.0,2.0,1.0,,,,,6.0,,,140.0,94.0,46.0,1.164,3.0781,,3.6144,14.5697,60.0,3.0,,,21.0,,,,,,3.0,20.0,17.0,3.0,68.0,47.0,21.0,1.0,2.0,,,2.0,5.0,3.0,10.0,,,73.0,,1.0,19.0,396.0,1.0,,,,,,,,,,15.0,7.0,44.0,,,111.0,,,,,,,,,2.0,,12.0,5.0,9.0,1.0,14.0,0.0,11.0,7.0,,2.0,2.0,3.0,,63.0,21.0,209.0,96.0,282.0,2.0,8.0,,,1.0,1070.0,,10.0,13.0,8.0,183.0,405.0,0.0,21.0,10.0,,102.0,563.0,,6.0,6.0,9.0,1.0,13.0,9.0,25.0,93.0,,1.0
Newcastle_4,2015-16,168580,Ayoze Pérez,Villarreal,Forward,Spain,36.0,29.0,7.0,34.0,,,131.0,13.0,3.0,,1.0,,33.0,19.0,,,369.0,225.0,144.0,2.356,3.5689,,2.9252,34.7955,183.0,23.0,,,34.0,,,2.0,,,6.0,42.0,34.0,8.0,333.0,196.0,137.0,2.0,,,,7.0,5.0,28.0,28.0,,1.0,92.0,6.0,5.0,5.0,574.0,,,,,,,,,,,81.0,49.0,100.0,,5.0,182.0,,,,,,,,,7.0,6.0,21.0,5.0,16.0,5.0,22.0,0.0,12.0,12.0,8.0,17.0,8.0,42.0,,36.0,25.0,316.0,145.0,419.0,18.0,38.0,5.0,,2.0,2045.0,,13.0,35.0,39.0,387.0,588.0,0.0,37.0,56.0,,144.0,1161.0,21.0,56.0,29.0,60.0,11.0,5.0,26.0,33.0,118.0,,4.0
Newcastle_4,2015-16,52117,Seydou Doumbia,Sion,Forward,Cote d’Ivoire,1.0,1.0,,3.0,,,2.0,,,,,,,,,,3.0,2.0,1.0,0.0009,0.0613,,0.0851,0.8914,,,,,3.0,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,1.0,,,,,1.0,,,,6.0,,,,,,,,,,,1.0,1.0,3.0,,,5.0,,,,,,,,,,,,1.0,1.0,,,0.0,,3.0,,,,,,,,5.0,1.0,6.0,,,,,,29.0,,,,1.0,6.0,8.0,0.0,1.0,,,2.0,17.0,,,,,,,,,2.0,,0.0
Newcastle_4,2015-16,51621,Emmanuel Rivière,Newcastle United,Forward,France,10.0,9.0,1.0,3.0,,,5.0,1.0,,,,,,2.0,,,19.0,13.0,6.0,0.0716,0.2039,,,0.0982,3.0,1.0,,,3.0,,,,,,,2.0,1.0,1.0,9.0,4.0,5.0,,,,,1.0,,,1.0,,,5.0,,,,16.0,,,,,,,,,,,1.0,1.0,4.0,,,6.0,,,,,,,,,1.0,,2.0,,,,1.0,0.0,1.0,2.0,,1.0,1.0,1.0,,2.0,,14.0,5.0,18.0,2.0,1.0,,,,63.0,,,2.0,1.0,8.0,19.0,0.0,2.0,3.0,,1.0,36.0,,1.0,1.0,,,,,1.0,1.0,,0.0
Newcastle_4,2015-16,128389,Aleksandar Mitrovic,Fulham,Forward,Serbia,197.0,112.0,85.0,34.0,,,242.0,18.0,6.0,,2.0,,,14.0,,,432.0,259.0,173.0,1.7886,9.6859,,7.9452,40.0067,151.0,14.0,1.0,,34.0,,,4.0,,,9.0,42.0,36.0,6.0,235.0,147.0,88.0,2.0,4.0,2.0,,16.0,17.0,7.0,26.0,,1.0,150.0,2.0,4.0,16.0,680.0,,,,,,,2.0,2.0,,,48.0,25.0,65.0,,4.0,178.0,,,,,,,,,16.0,2.0,31.0,17.0,30.0,4.0,22.0,2.0,8.0,12.0,,,,16.0,,120.0,12.0,360.0,157.0,505.0,9.0,15.0,4.0,,1.0,2113.0,,32.0,50.0,52.0,392.0,721.0,2.0,61.0,24.0,,204.0,1172.0,,7.0,7.0,17.0,1.0,32.0,6.0,35.0,198.0,,4.0
Norwich_45,2015-16,19236,John Ruddy,Newcastle United,Goalkeeper,England,7.0,3.0,4.0,27.0,,,,,,43.0,3.0,,,,7.0,5.0,12.0,4.0,8.0,0.0603,,,,42.7546,645.0,,,,27.0,237.0,132.0,,,6.0,,44.0,39.0,5.0,5.0,1.0,4.0,,,,,,,1.0,,,,56.0,,,,340.0,,,,,6.0,,,,5.0,13.0,,,270.0,,,71.0,,69.0,9.0,40.0,29.0,23.0,,,,,,,,,27.0,0.0,,,,,,2.0,85.0,,220.0,159.0,215.0,154.0,,,,,,2430.0,,21.0,,2.0,419.0,772.0,0.0,,,,398.0,1061.0,,,,,215.0,,395.0,44.0,3.0,,0.0
Norwich_45,2015-16,50264,Declan Rudd,Preston North End,Goalkeeper,England,1.0,1.0,,11.0,,,,,,15.0,2.0,,,,1.0,,4.0,3.0,1.0,0.0246,,,,21.4126,268.0,2.0,,,11.0,77.0,57.0,,,3.0,,23.0,21.0,2.0,3.0,2.0,1.0,,,,,,,1.0,,,,18.0,,,,138.0,,,,1.0,4.0,,,,4.0,7.0,,,90.0,,,9.0,,34.0,,24.0,10.0,15.0,,,,,,,,,11.0,0.0,,,,,,,48.0,,86.0,66.0,54.0,34.0,,1.0,,,,990.0,,9.0,2.0,,181.0,295.0,0.0,,1.0,,175.0,401.0,,,,,95.0,,174.0,23.0,1.0,,2.0
Norwich_45,2015-16,13164,Steven Whittaker,Norwich City PL2,Defender,Scotland,10.0,7.0,3.0,8.0,,,45.0,2.0,4.0,,,,,4.0,,,59.0,36.0,23.0,0.242,0.3549,,0.6203,14.025,142.0,2.0,,,8.0,,,,,,1.0,16.0,15.0,1.0,49.0,29.0,20.0,1.0,,,,1.0,2.0,7.0,2.0,,,105.0,1.0,1.0,,301.0,,,,,,,,,1.0,,20.0,9.0,28.0,1.0,1.0,12.0,,,,,,,,,1.0,1.0,2.0,2.0,4.0,1.0,8.0,0.0,,,,3.0,3.0,5.0,5.0,,13.0,147.0,83.0,214.0,2.0,10.0,,17.0,74.0,661.0,,23.0,7.0,3.0,132.0,304.0,1.0,6.0,12.0,,77.0,518.0,,12.0,12.0,4.0,19.0,,34.0,13.0,43.0,,1.0
Norwich_45,2015-16,89088,Andre Wisdom,Birmingham City U21,Defender,England,20.0,10.0,10.0,10.0,,,50.0,1.0,1.0,,1.0,,,6.0,,,67.0,27.0,40.0,0.3728,0.1097,,,18.2878,146.0,2.0,,,10.0,,,,,,,15.0,14.0,1.0,47.0,17.0,30.0,,,,,1.0,,8.0,4.0,,,96.0,,,,301.0,,,,1.0,,,,,3.0,,15.0,4.0,53.0,,,15.0,,,,,,,,,1.0,,1.0,,,,9.0,0.0,1.0,1.0,,4.0,4.0,8.0,5.0,,13.0,142.0,98.0,223.0,3.0,16.0,,36.0,78.0,823.0,,23.0,3.0,3.0,150.0,307.0,0.0,1.0,19.0,,71.0,545.0,,21.0,21.0,3.0,13.0,,21.0,26.0,50.0,,1.0
Norwich_45,2015-16,28654,Martin Olsson,Malmö FF,Defender,Sweden,48.0,21.0,27.0,24.0,,,80.0,,5.0,,3.0,,1.0,15.0,,,151.0,74.0,77.0,0.8858,0.1987,,1.2661,33.8291,268.0,9.0,,,24.0,,,2.0,,,1.0,35.0,32.0,3.0,103.0,53.0,50.0,,,,,,1.0,25.0,5.0,,1.0,18.0,,4.0,,472.0,,,,,,,,,6.0,,29.0,11.0,80.0,,,113.0,,,,,,,,,,,1.0,1.0,6.0,4.0,20.0,0.0,2.0,4.0,,12.0,12.0,6.0,18.0,1.0,34.0,165.0,150.0,269.0,6.0,20.0,,50.0,126.0,1773.0,,66.0,18.0,18.0,365.0,479.0,0.0,7.0,26.0,,176.0,970.0,,60.0,59.0,18.0,70.0,,101.0,42.0,75.0,,2.0
Norwich_45,2015-16,19341,Russell Martin,MK Dons,Defender,Scotland,78.0,32.0,46.0,30.0,,,96.0,2.0,23.0,,4.0,1.0,,8.0,,,185.0,92.0,93.0,0.8596,1.2953,,0.8287,48.8019,601.0,13.0,,,30.0,,,,,,3.0,53.0,47.0,6.0,107.0,60.0,47.0,3.0,,,,2.0,3.0,37.0,8.0,,1.0,286.0,,,,1077.0,,,,1.0,,,,,4.0,,41.0,16.0,124.0,,2.0,135.0,,,,,,,,,2.0,,10.0,3.0,6.0,,30.0,1.0,,,,5.0,5.0,1.0,45.0,3.0,121.0,391.0,434.0,699.0,12.0,29.0,,38.0,107.0,2698.0,,201.0,32.0,5.0,416.0,1118.0,1.0,16.0,41.0,,298.0,1670.0,,13.0,13.0,7.0,85.0,1.0,145.0,59.0,153.0,,4.0
Norwich_45,2015-16,42744,Sebastien Bassong,Peterborough United,Defender,Cameroon,136.0,41.0,95.0,32.0,,,74.0,3.0,19.0,,4.0,1.0,,1.0,,,238.0,83.0,155.0,0.276,1.8226,,0.4291,52.9975,435.0,8.0,,,32.0,,,,,,1.0,56.0,51.0,5.0,102.0,42.0,60.0,,,,,3.0,2.0,53.0,2.0,,1.0,114.0,,,3.0,864.0,,,,2.0,,,,,7.0,,15.0,6.0,136.0,,,259.0,,,,,,,,,3.0,,14.0,2.0,3.0,,30.0,0.0,1.0,2.0,,,,11.0,22.0,1.0,74.0,195.0,483.0,604.0,7.0,20.0,,,2.0,2789.0,,256.0,25.0,23.0,265.0,882.0,0.0,17.0,27.0,,204.0,1334.0,,2.0,2.0,,64.0,,95.0,57.0,109.0,,4.0
Norwich_45,2015-16,84384,Timm Klose,Bristol City,Defender,Switzerland,56.0,16.0,40.0,10.0,,,19.0,,10.0,,2.0,,,1.0,,,89.0,28.0,61.0,0.0503,0.3299,,0.611,10.6652,143.0,5.0,,,10.0,,,,,,1.0,13.0,11.0,2.0,33.0,12.0,21.0,,1.0,,,,,24.0,,,,48.0,,,,255.0,,,1.0,,,,,,2.0,,11.0,6.0,41.0,,,47.0,,,,,,,,,,,2.0,,1.0,,10.0,0.0,2.0,,,,,2.0,10.0,,29.0,66.0,102.0,139.0,3.0,11.0,,,2.0,849.0,,102.0,6.0,7.0,109.0,257.0,0.0,3.0,14.0,,89.0,440.0,,,,,24.0,,44.0,28.0,45.0,,3.0
Norwich_45,2015-16,41727,Ryan Bennett,Cambridge United,Defender,England,91.0,33.0,58.0,22.0,,,54.0,1.0,14.0,,4.0,,,,,,135.0,54.0,81.0,0.3468,0.608,,0.2881,35.8594,277.0,10.0,,,22.0,,,,,,,32.0,27.0,5.0,44.0,21.0,23.0,,,,,1.0,3.0,36.0,4.0,,,144.0,,,1.0,550.0,,,1.0,,,,,,7.0,,10.0,8.0,51.0,,,87.0,,,,,,,,,1.0,,4.0,3.0,3.0,,20.0,0.0,2.0,2.0,,,,1.0,18.0,,65.0,149.0,270.0,354.0,8.0,12.0,,1.0,1.0,1838.0,,172.0,14.0,5.0,184.0,562.0,0.0,7.0,20.0,1.0,143.0,848.0,,,,,61.0,,84.0,27.0,59.0,,7.0
Norwich_45,2015-16,52980,Ivo Pinto,Dinamo Zagreb,Defender,Portugal,19.0,14.0,5.0,10.0,,,57.0,,2.0,,,,,5.0,,,84.0,48.0,36.0,0.3328,,,,14.7439,143.0,3.0,,,10.0,,,,,,,19.0,17.0,2.0,65.0,34.0,31.0,,,,,,,21.0,2.0,,,98.0,,,3.0,304.0,,,,,,,,,2.0,,18.0,2.0,51.0,,,8.0,,,,,,,,,,,,,,,9.0,0.0,,1.0,,8.0,8.0,8.0,11.0,2.0,18.0,146.0,91.0,211.0,5.0,12.0,,38.0,92.0,811.0,,28.0,9.0,6.0,180.0,306.0,0.0,,17.0,,77.0,595.0,,23.0,23.0,10.0,19.0,,30.0,25.0,47.0,,0.0
Norwich_45,2015-16,20141,Graham Dorrans,Rangers,Midfielder,Scotland,20.0,12.0,8.0,21.0,,,152.0,3.0,3.0,,,,2.0,4.0,,,114.0,62.0,52.0,1.1311,0.5656,,0.4708,28.9911,219.0,7.0,,,21.0,,,1.0,,,,32.0,30.0,2.0,94.0,50.0,44.0,,,1.0,,,1.0,25.0,14.0,,,200.0,3.0,2.0,1.0,718.0,,,,,,,,,3.0,,20.0,14.0,79.0,,,154.0,,,,,,,,,,3.0,9.0,1.0,3.0,2.0,14.0,0.0,7.0,7.0,,3.0,3.0,17.0,2.0,10.0,52.0,335.0,287.0,567.0,8.0,15.0,1.0,,2.0,1287.0,,12.0,15.0,4.0,149.0,725.0,0.0,12.0,23.0,,106.0,897.0,2.0,11.0,9.0,5.0,12.0,,32.0,30.0,74.0,,2.0
Norwich_45,2015-16,38297,Jonny Howson,Leeds United U21,Midfielder,England,109.0,77.0,32.0,36.0,,,192.0,13.0,9.0,,5.0,1.0,2.0,11.0,,,354.0,200.0,154.0,2.6732,2.1978,,2.0175,52.3851,513.0,20.0,,,36.0,,,4.0,,,3.0,58.0,52.0,6.0,245.0,123.0,122.0,,1.0,,,6.0,1.0,42.0,22.0,,1.0,288.0,7.0,5.0,3.0,1250.0,,,,,,,,,7.0,,77.0,40.0,188.0,,1.0,291.0,,,,,,,,,6.0,7.0,13.0,1.0,9.0,5.0,33.0,0.0,5.0,3.0,1.0,10.0,9.0,28.0,12.0,37.0,63.0,678.0,292.0,897.0,14.0,62.0,1.0,,5.0,2953.0,,66.0,27.0,18.0,450.0,1284.0,0.0,22.0,76.0,,324.0,1768.0,,20.0,19.0,17.0,53.0,,103.0,60.0,221.0,,7.0
Norwich_45,2015-16,18818,Matthew Jarvis,Woking,Midfielder,England,25.0,19.0,6.0,22.0,,,80.0,3.0,2.0,,1.0,,14.0,20.0,,,82.0,51.0,31.0,1.7572,0.8139,,0.7993,20.3892,71.0,1.0,,,22.0,,,1.0,,,1.0,22.0,19.0,3.0,57.0,32.0,25.0,,,,,3.0,3.0,6.0,17.0,,1.0,41.0,,,2.0,263.0,,,,,,,,,6.0,,19.0,11.0,36.0,,,76.0,,,,,,,,,3.0,,3.0,3.0,4.0,,13.0,0.0,10.0,9.0,3.0,18.0,14.0,6.0,1.0,16.0,9.0,169.0,57.0,199.0,4.0,9.0,,,9.0,1093.0,,4.0,4.0,7.0,174.0,268.0,0.0,7.0,13.0,2.0,60.0,478.0,9.0,68.0,58.0,12.0,8.0,1.0,10.0,13.0,50.0,,0.0
Norwich_45,2015-16,90517,Robert Brady,Preston North End,Midfielder,Ireland,68.0,26.0,42.0,36.0,10.0,,177.0,12.0,3.0,,3.0,,88.0,35.0,,,380.0,169.0,211.0,4.3521,3.0268,0.7741,4.0659,55.6025,507.0,24.0,,10.0,36.0,,,2.0,,,3.0,57.0,51.0,6.0,312.0,143.0,169.0,1.0,,2.0,,3.0,5.0,57.0,52.0,,2.0,78.0,9.0,11.0,4.0,1092.0,,,,2.0,,,,,8.0,,77.0,34.0,185.0,,1.0,376.0,,,,,,,2.0,,3.0,9.0,22.0,5.0,19.0,11.0,34.0,0.0,6.0,2.0,29.0,60.0,23.0,52.0,16.0,19.0,75.0,583.0,279.0,727.0,22.0,79.0,4.0,54.0,149.0,2987.0,,89.0,41.0,18.0,716.0,1138.0,0.0,41.0,101.0,,336.0,2155.0,50.0,183.0,105.0,29.0,59.0,1.0,113.0,59.0,223.0,,3.0
Norwich_45,2015-16,28499,Wes Hoolahan,Cambridge United,Midfielder,Ireland,17.0,14.0,3.0,30.0,1.0,,178.0,9.0,,,,,10.0,12.0,,,274.0,169.0,105.0,3.8559,3.902,0.0644,3.7929,31.2175,382.0,8.0,,1.0,30.0,,,8.0,,,4.0,32.0,29.0,3.0,257.0,155.0,102.0,1.0,,,,5.0,1.0,15.0,41.0,,3.0,301.0,4.0,3.0,5.0,1074.0,,,,,,,1.0,1.0,3.0,,49.0,18.0,169.0,,1.0,252.0,,,,,,,,,5.0,4.0,9.0,1.0,8.0,3.0,25.0,0.0,20.0,5.0,1.0,14.0,12.0,35.0,3.0,42.0,36.0,679.0,249.0,878.0,8.0,19.0,6.0,,12.0,2005.0,,1.0,19.0,40.0,392.0,1113.0,0.0,17.0,27.0,5.0,199.0,1524.0,6.0,40.0,34.0,29.0,8.0,2.0,28.0,25.0,171.0,,1.0
Norwich_45,2015-16,39895,Youssouf Mulumbu,Celtic,Midfielder,DR Congo,9.0,5.0,4.0,7.0,,,24.0,1.0,,,,,,,,,58.0,25.0,33.0,0.0434,0.1643,,0.2154,8.2933,58.0,4.0,,,7.0,,,,,,,9.0,9.0,,49.0,20.0,29.0,,,,,1.0,,6.0,1.0,,,37.0,,1.0,1.0,152.0,,,,,,,,,2.0,,11.0,7.0,27.0,,,38.0,,,,,,,,,1.0,,1.0,,1.0,1.0,5.0,0.0,4.0,2.0,,,,5.0,2.0,8.0,8.0,65.0,75.0,132.0,5.0,16.0,,,,371.0,,4.0,5.0,3.0,33.0,157.0,0.0,2.0,21.0,,17.0,227.0,,2.0,2.0,1.0,2.0,,4.0,8.0,13.0,,1.0
Norwich_45,2015-16,120544,Tony Andreu,Coventry City,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2015-16,83283,Nathan Redmond,Blackburn Rovers U21,Forward,England,39.0,32.0,7.0,35.0,4.0,,259.0,16.0,1.0,,1.0,,46.0,25.0,,,308.0,182.0,126.0,3.8448,3.1004,0.271,2.7382,44.598,287.0,8.0,,4.0,35.0,,,3.0,,,6.0,46.0,40.0,6.0,269.0,150.0,119.0,,,5.0,,7.0,8.0,15.0,42.0,,,271.0,9.0,3.0,6.0,956.0,,,,,,,,,5.0,,69.0,38.0,114.0,,6.0,157.0,,,,,,,,,7.0,9.0,21.0,8.0,17.0,3.0,24.0,0.0,6.0,11.0,10.0,23.0,12.0,59.0,2.0,47.0,27.0,586.0,192.0,728.0,6.0,25.0,3.0,,10.0,2337.0,,10.0,29.0,29.0,476.0,974.0,0.0,38.0,31.0,8.0,219.0,1523.0,29.0,100.0,58.0,47.0,19.0,2.0,39.0,43.0,180.0,,0.0
Norwich_45,2015-16,18665,Alexander Tettey,Norwich City,Midfielder,Norway,55.0,24.0,31.0,23.0,,,118.0,3.0,4.0,,3.0,,,,,,204.0,103.0,101.0,0.3858,0.7212,,0.7107,39.3617,328.0,23.0,,,23.0,,,,,,2.0,37.0,34.0,3.0,149.0,79.0,70.0,1.0,,,,1.0,,42.0,5.0,,1.0,291.0,2.0,1.0,,1057.0,,,,1.0,,,,,6.0,,41.0,23.0,164.0,,1.0,327.0,,,,,,,,,1.0,2.0,14.0,,3.0,1.0,23.0,0.0,3.0,,,,,15.0,18.0,1.0,70.0,425.0,466.0,821.0,20.0,28.0,,,1.0,1952.0,,51.0,39.0,9.0,221.0,1064.0,0.0,17.0,48.0,,173.0,1329.0,,2.0,2.0,5.0,37.0,,51.0,47.0,122.0,,10.0
Norwich_45,2015-16,5716,Gary O'Neil,Bolton Wanderers,Midfielder,England,49.0,25.0,24.0,27.0,1.0,,93.0,5.0,7.0,,4.0,,25.0,5.0,,,213.0,122.0,91.0,1.0775,0.8231,0.074,,27.4545,348.0,25.0,,1.0,27.0,,,,,,,27.0,23.0,4.0,164.0,97.0,67.0,3.0,,,,2.0,,36.0,9.0,,,242.0,3.0,,,910.0,,,,1.0,,,,,4.0,,37.0,21.0,140.0,,,260.0,,,,,,,,,2.0,3.0,6.0,,,,19.0,1.0,1.0,8.0,2.0,8.0,5.0,12.0,16.0,8.0,90.0,427.0,308.0,637.0,13.0,28.0,,,4.0,1749.0,,30.0,40.0,17.0,299.0,943.0,1.0,6.0,41.0,2.0,216.0,1237.0,21.0,36.0,12.0,7.0,30.0,,73.0,55.0,143.0,,7.0
