team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Newcastle_4,2013-14,6240,Shola Ameobi,Notts County,Forward,Nigeria,178.0,89.0,89.0,26.0,,0.0,107.0,7.0,3.0,,2.0,,,11.0,,,300.0,158.0,142.0,1.8982,2.4479,,3.2855,11.9204,135.0,7.0,1.0,,26.0,,,,,,2.0,13.0,11.0,2.0,122.0,69.0,53.0,,1.0,,2.0,7.0,6.0,4.0,26.0,,1.0,110.0,,7.0,9.0,453.0,,5.0,,,,,,,2.0,,12.0,9.0,36.0,1.0,,107.0,,,,,,,,,7.0,,14.0,6.0,15.0,7.0,14.0,0.0,7.0,12.0,,2.0,2.0,11.0,,44.0,7.0,243.0,87.0,321.0,4.0,9.0,12.0,,2.0,1284.0,45.0,12.0,30.0,31.0,232.0,459.0,1.0,29.0,13.0,77.0,131.0,706.0,,12.0,12.0,15.0,,11.0,1.0,10.0,130.0,1.0,1.0
Newcastle_4,2013-14,155511,Adam Armstrong,Wolverhampton Wanderers,Forward,England,3.0,1.0,2.0,4.0,,,2.0,,,,,,,,,,5.0,1.0,4.0,0.0295,0.0292,,,0.9951,3.0,,,,4.0,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,1.0,1.0,,,4.0,,,,12.0,,,,,,,,,1.0,,,,1.0,,,3.0,,,,,,,,,,,1.0,,,,,0.0,,4.0,,,,,,,,8.0,3.0,11.0,,,,,,30.0,,,,2.0,2.0,12.0,0.0,1.0,,1.0,1.0,19.0,,1.0,1.0,,,,,,1.0,0.0,0.0
Norwich_45,2013-14,19236,John Ruddy,Newcastle United,Goalkeeper,England,10.0,2.0,8.0,38.0,,,,,,62.0,12.0,,,,6.0,10.0,19.0,3.0,16.0,0.0972,,,,60.6224,1069.0,,,,38.0,277.0,217.0,,354.0,4.0,,62.0,50.0,12.0,9.0,1.0,8.0,,,,,,,,3.0,,,45.0,,,,419.0,,,,,4.0,,,,4.0,11.0,,,436.0,,,34.0,,125.0,24.0,79.0,45.0,33.0,,,,,,,,,38.0,0.0,,,,,,2.0,130.0,,312.0,258.0,191.0,137.0,,1.0,,,,3420.0,,23.0,,7.0,705.0,1148.0,0.0,,1.0,,699.0,1532.0,,,,,314.0,,677.0,60.0,22.0,0.0,2.0
Norwich_45,2013-14,10954,Mark Bunn,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2013-14,1362,Carlo Nash,Norwich City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2013-14,13164,Steven Whittaker,Norwich City PL2,Defender,Scotland,50.0,20.0,30.0,20.0,,0.0,64.0,3.0,5.0,,3.0,,,6.0,,,183.0,83.0,100.0,0.7375,0.6019,,0.6606,25.6697,354.0,6.0,,,20.0,,,1.0,,,1.0,29.0,21.0,8.0,133.0,63.0,70.0,,,1.0,1.0,,,41.0,13.0,1.0,,179.0,3.0,,,619.0,,1.0,,1.0,,,,,3.0,,31.0,20.0,68.0,,1.0,36.0,,,,,,,1.0,,,3.0,6.0,,1.0,,16.0,0.0,2.0,4.0,,6.0,6.0,13.0,10.0,4.0,50.0,270.0,199.0,413.0,13.0,31.0,2.0,22.0,108.0,1421.0,32.0,57.0,17.0,15.0,259.0,633.0,0.0,7.0,44.0,15.0,170.0,1057.0,,24.0,24.0,15.0,33.0,,59.0,47.0,111.0,0.0,3.0
Norwich_45,2013-14,28654,Martin Olsson,Malmö FF,Defender,Sweden,82.0,38.0,44.0,34.0,,,143.0,5.0,21.0,,11.0,5.0,,17.0,,,225.0,89.0,136.0,1.7035,0.4835,,0.302,53.2951,575.0,,,,34.0,,,1.0,,,,56.0,45.0,11.0,143.0,51.0,92.0,,,1.0,,1.0,1.0,40.0,14.0,,,58.0,4.0,1.0,1.0,1129.0,,3.0,,,,,,,3.0,,44.0,20.0,142.0,,,381.0,,,,,,,1.0,,1.0,4.0,7.0,1.0,2.0,1.0,33.0,0.0,1.0,1.0,,24.0,24.0,17.0,23.0,4.0,45.0,465.0,413.0,809.0,7.0,38.0,,42.0,278.0,2965.0,34.0,113.0,8.0,33.0,500.0,1157.0,0.0,9.0,45.0,10.0,303.0,2003.0,,89.0,89.0,16.0,82.0,2.0,103.0,87.0,200.0,0.0,2.0
Norwich_45,2013-14,19341,Russell Martin,MK Dons,Defender,Scotland,59.0,24.0,35.0,31.0,,,129.0,4.0,24.0,,9.0,2.0,,19.0,,,178.0,85.0,93.0,1.3016,1.066,,0.2517,48.5375,639.0,2.0,,,31.0,,,,,,,50.0,42.0,8.0,119.0,61.0,58.0,1.0,,,,4.0,2.0,28.0,11.0,,,459.0,,,3.0,1279.0,,3.0,1.0,,,,,,3.0,,35.0,11.0,105.0,,,94.0,,,,,,,,,4.0,,9.0,2.0,2.0,,29.0,0.0,,2.0,,13.0,13.0,8.0,11.0,6.0,80.0,566.0,469.0,942.0,7.0,30.0,1.0,47.0,237.0,2616.0,20.0,104.0,19.0,13.0,434.0,1321.0,0.0,11.0,37.0,38.0,299.0,1986.0,,51.0,51.0,10.0,62.0,,89.0,71.0,210.0,0.0,2.0
Norwich_45,2013-14,42744,Sebastien Bassong,Peterborough United,Defender,Cameroon,110.0,42.0,68.0,27.0,,,76.0,2.0,19.0,,10.0,1.0,,3.0,,,174.0,69.0,105.0,0.9861,1.9801,,0.454,37.6967,302.0,3.0,,,27.0,,,,,,,42.0,33.0,9.0,64.0,27.0,37.0,,,,,2.0,4.0,44.0,10.0,,,160.0,,,4.0,806.0,,,1.0,1.0,,,,,2.0,,15.0,4.0,117.0,,,283.0,,,,,,,,,2.0,,12.0,4.0,4.0,,27.0,0.0,1.0,,,4.0,4.0,4.0,2.0,2.0,51.0,149.0,537.0,631.0,6.0,22.0,1.0,1.0,5.0,2378.0,8.0,195.0,12.0,10.0,165.0,821.0,0.0,16.0,28.0,38.0,139.0,1206.0,,2.0,2.0,2.0,32.0,1.0,28.0,61.0,111.0,0.0,1.0
Norwich_45,2013-14,17271,Javier Garrido,Norwich City,Defender,Spain,2.0,1.0,1.0,6.0,,,25.0,,2.0,,1.0,,,,,,32.0,19.0,13.0,0.3992,,,,8.0865,74.0,1.0,,,6.0,,,,,,,8.0,5.0,3.0,30.0,18.0,12.0,,,,,,,10.0,4.0,1.0,,10.0,,,1.0,179.0,,,,,,,,,1.0,,7.0,2.0,21.0,,,84.0,,,,,,,,,,,,,,,6.0,0.0,1.0,,,2.0,2.0,,,2.0,7.0,75.0,80.0,146.0,6.0,4.0,,10.0,38.0,516.0,5.0,14.0,7.0,2.0,71.0,193.0,0.0,,10.0,2.0,40.0,315.0,,12.0,12.0,3.0,5.0,,15.0,11.0,25.0,0.0,2.0
Norwich_45,2013-14,41727,Ryan Bennett,Cambridge United,Defender,England,86.0,26.0,60.0,16.0,,0.0,34.0,,15.0,,5.0,,,2.0,,,114.0,41.0,73.0,0.3115,1.1409,,0.8671,22.4674,211.0,5.0,,,16.0,,,,,,1.0,22.0,17.0,5.0,28.0,15.0,13.0,,1.0,1.0,1.0,,2.0,19.0,2.0,,,100.0,,,,466.0,,,,,,,,,,,8.0,5.0,48.0,,,129.0,,,,,,,,,,,3.0,2.0,3.0,,14.0,0.0,,2.0,,,,,10.0,,35.0,90.0,270.0,325.0,3.0,7.0,,7.0,3.0,1348.0,1.0,130.0,9.0,6.0,128.0,474.0,0.0,6.0,10.0,17.0,114.0,692.0,,2.0,2.0,,29.0,,40.0,35.0,74.0,1.0,6.0
Norwich_45,2013-14,10594,Joseph Yobo,Norwich City,Defender,Nigeria,21.0,9.0,12.0,8.0,,,10.0,,3.0,,3.0,,,,,,51.0,16.0,35.0,0.0671,0.3393,,0.4542,9.7772,79.0,1.0,,,8.0,,,,,,,12.0,11.0,1.0,30.0,7.0,23.0,,,,,,1.0,7.0,1.0,1.0,,87.0,,,,214.0,,,,,,,,,1.0,,4.0,3.0,31.0,,,43.0,,,,,,,,,,,1.0,1.0,1.0,,8.0,0.0,,,,,,1.0,2.0,,23.0,33.0,145.0,155.0,2.0,15.0,,,,720.0,,63.0,3.0,5.0,44.0,219.0,0.0,2.0,17.0,5.0,41.0,329.0,,,,,9.0,,17.0,19.0,24.0,0.0,0.0
Norwich_45,2013-14,15864,Michael Turner,Southend United,Defender,England,99.0,42.0,57.0,22.0,,,51.0,1.0,23.0,,6.0,,,4.0,,,186.0,79.0,107.0,0.4807,0.1267,,,40.57,267.0,10.0,,,22.0,,,,,,,37.0,31.0,6.0,87.0,37.0,50.0,,,1.0,,1.0,,38.0,6.0,1.0,,199.0,,,1.0,663.0,,,,1.0,,,,,3.0,,17.0,13.0,61.0,,,159.0,,,,,,,,,1.0,,1.0,,,,22.0,0.0,1.0,,,,,2.0,5.0,,42.0,109.0,448.0,515.0,12.0,32.0,1.0,,,1944.0,3.0,161.0,24.0,10.0,129.0,676.0,0.0,1.0,44.0,19.0,119.0,993.0,,1.0,1.0,1.0,28.0,,37.0,31.0,82.0,0.0,7.0
Norwich_45,2013-14,19569,Bradley Johnson,Derby County U21,Midfielder,England,82.0,37.0,45.0,32.0,1.0,2.0,115.0,14.0,12.0,,7.0,,2.0,8.0,,,298.0,167.0,131.0,2.4698,1.9392,0.0616,2.0256,43.2314,570.0,25.0,,1.0,32.0,,,1.0,,,3.0,48.0,38.0,10.0,216.0,130.0,86.0,,2.0,3.0,1.0,2.0,1.0,73.0,21.0,,,334.0,12.0,3.0,1.0,1325.0,,3.0,1.0,,,,,,4.0,,50.0,24.0,137.0,,1.0,345.0,,,,,,,,,2.0,12.0,20.0,1.0,7.0,3.0,28.0,1.0,5.0,4.0,1.0,7.0,5.0,8.0,5.0,23.0,120.0,586.0,432.0,891.0,20.0,36.0,10.0,1.0,7.0,2461.0,39.0,51.0,48.0,25.0,436.0,1364.0,1.0,27.0,56.0,24.0,353.0,1783.0,,11.0,11.0,6.0,25.0,1.0,84.0,72.0,269.0,0.0,6.0
Norwich_45,2013-14,18987,Robert Snodgrass,Luton Town,Midfielder,Scotland,158.0,92.0,66.0,30.0,8.0,2.0,279.0,22.0,2.0,,9.0,,140.0,31.0,,,539.0,314.0,225.0,6.9476,6.3261,0.5898,8.0127,43.5376,329.0,23.0,,8.0,30.0,,,2.0,,,6.0,41.0,34.0,7.0,381.0,222.0,159.0,2.0,1.0,4.0,4.0,14.0,7.0,35.0,65.0,,4.0,353.0,8.0,9.0,3.0,1066.0,,10.0,,,,,1.0,,3.0,,61.0,32.0,124.0,,1.0,145.0,,,,,,,,1.0,14.0,8.0,27.0,7.0,22.0,9.0,29.0,0.0,4.0,1.0,34.0,63.0,18.0,31.0,5.0,92.0,31.0,634.0,267.0,807.0,16.0,39.0,6.0,,21.0,2572.0,121.0,29.0,50.0,79.0,672.0,1106.0,0.0,49.0,55.0,128.0,268.0,1954.0,98.0,214.0,88.0,43.0,11.0,2.0,28.0,46.0,240.0,3.0,6.0
Norwich_45,2013-14,38297,Jonny Howson,Leeds United U21,Midfielder,England,43.0,36.0,7.0,27.0,,2.0,168.0,7.0,8.0,,5.0,,2.0,4.0,,,217.0,141.0,76.0,1.4178,0.8502,,1.2183,45.611,334.0,10.0,,,27.0,,,,,,2.0,45.0,37.0,8.0,174.0,105.0,69.0,,,1.0,0.0,,,33.0,19.0,,,351.0,7.0,6.0,,1125.0,,6.0,,,,,,,3.0,,34.0,17.0,121.0,,2.0,285.0,,,,,,,,,,7.0,8.0,,8.0,6.0,23.0,0.0,3.0,4.0,1.0,4.0,3.0,17.0,3.0,24.0,82.0,576.0,391.0,881.0,10.0,28.0,6.0,,12.0,2084.0,58.0,21.0,26.0,14.0,275.0,1138.0,0.0,16.0,38.0,16.0,175.0,1445.0,1.0,19.0,18.0,12.0,23.0,1.0,35.0,36.0,140.0,1.0,3.0
Norwich_45,2013-14,49277,Leroy Fer,Alanyaspor,Midfielder,Netherlands,111.0,64.0,47.0,29.0,,2.0,220.0,9.0,9.0,,10.0,,,9.0,,,432.0,239.0,193.0,1.5072,4.7373,,4.1639,41.1017,286.0,24.0,,,29.0,,,1.0,,,3.0,41.0,33.0,8.0,321.0,175.0,146.0,1.0,1.0,,1.0,4.0,13.0,34.0,29.0,,1.0,332.0,5.0,3.0,,1137.0,,2.0,,1.0,,,,,3.0,,40.0,11.0,160.0,1.0,1.0,316.0,,,,,,,,,4.0,5.0,12.0,13.0,19.0,3.0,28.0,0.0,4.0,1.0,,1.0,1.0,34.0,,47.0,84.0,509.0,457.0,881.0,17.0,60.0,10.0,,2.0,2465.0,81.0,26.0,51.0,36.0,317.0,1154.0,1.0,31.0,77.0,46.0,189.0,1571.0,,3.0,3.0,18.0,5.0,1.0,24.0,44.0,165.0,0.0,5.0
Norwich_45,2013-14,40451,Anthony Pilkington,Fleetwood Town,Midfielder,Ireland,25.0,13.0,12.0,15.0,1.0,0.0,67.0,5.0,1.0,,,1.0,4.0,6.0,,,114.0,68.0,46.0,0.2223,1.8974,0.0499,2.4617,16.5531,65.0,2.0,,1.0,15.0,,,1.0,,,1.0,19.0,18.0,1.0,89.0,55.0,34.0,1.0,1.0,,1.0,2.0,1.0,7.0,3.0,,,30.0,3.0,2.0,2.0,218.0,,7.0,,,,,,,,,19.0,12.0,20.0,,,70.0,,,,,,,,,2.0,3.0,8.0,1.0,4.0,2.0,10.0,0.0,8.0,5.0,1.0,4.0,3.0,15.0,,18.0,7.0,106.0,79.0,174.0,6.0,7.0,3.0,,10.0,831.0,28.0,6.0,16.0,9.0,123.0,232.0,0.0,12.0,13.0,24.0,51.0,408.0,3.0,13.0,9.0,16.0,8.0,1.0,8.0,9.0,43.0,0.0,2.0
Norwich_45,2013-14,28499,Wes Hoolahan,Cambridge United,Midfielder,Ireland,5.0,4.0,1.0,16.0,1.0,1.0,76.0,5.0,2.0,,,1.0,2.0,8.0,,,119.0,69.0,50.0,1.6064,1.3361,0.0762,1.8241,13.1465,135.0,4.0,,1.0,16.0,,,1.0,,,1.0,17.0,12.0,5.0,114.0,65.0,49.0,1.0,,,0.0,2.0,1.0,8.0,11.0,,1.0,99.0,3.0,6.0,2.0,397.0,,1.0,,,,,,,1.0,,21.0,9.0,54.0,,,99.0,,,,,,,,,2.0,3.0,4.0,1.0,8.0,6.0,10.0,0.0,9.0,6.0,1.0,6.0,4.0,13.0,,31.0,22.0,245.0,83.0,300.0,4.0,12.0,6.0,1.0,7.0,800.0,53.0,3.0,8.0,20.0,188.0,409.0,0.0,12.0,16.0,25.0,87.0,615.0,,14.0,13.0,11.0,3.0,2.0,14.0,12.0,73.0,0.0,1.0
Norwich_45,2013-14,21060,Jonás Gutiérrez,Newcastle United,Midfielder,Argentina,8.0,4.0,4.0,6.0,,,11.0,1.0,1.0,,,,,1.0,,,48.0,18.0,30.0,0.1433,0.0792,,,2.7396,40.0,1.0,,,6.0,,,,,,,5.0,4.0,1.0,40.0,14.0,26.0,2.0,,,,,,7.0,3.0,,,12.0,1.0,,,82.0,,2.0,,,,,,,,,9.0,5.0,16.0,,,24.0,,,,,,,,,,1.0,2.0,,,,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,,,1.0,51.0,16.0,63.0,3.0,12.0,,1.0,4.0,260.0,8.0,2.0,5.0,8.0,49.0,87.0,0.0,2.0,15.0,5.0,23.0,169.0,,11.0,10.0,1.0,3.0,,2.0,3.0,21.0,0.0,0.0
Norwich_45,2013-14,41262,Elliott Bennett,Shrewsbury Town,Midfielder,England,6.0,6.0,,2.0,,,8.0,1.0,,,,,6.0,2.0,,,21.0,12.0,9.0,0.1555,0.1414,,0.4405,2.8745,6.0,,,,2.0,,,,,,,2.0,1.0,1.0,15.0,6.0,9.0,,,,,,1.0,1.0,1.0,,,6.0,1.0,1.0,,30.0,,1.0,,,,,,,,,1.0,,4.0,,,12.0,,,,,,,,,,1.0,,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2.0,1.0,3.0,,3.0,1.0,13.0,12.0,22.0,,4.0,,,3.0,104.0,4.0,1.0,,2.0,24.0,32.0,0.0,2.0,4.0,2.0,9.0,66.0,5.0,10.0,3.0,2.0,,,2.0,1.0,7.0,0.0,0.0
Norwich_45,2013-14,83283,Nathan Redmond,Blackburn Rovers U21,Forward,England,12.0,11.0,1.0,34.0,5.0,0.0,190.0,16.0,,,5.0,,39.0,29.0,,,301.0,152.0,149.0,3.3967,2.6994,0.3232,5.4278,38.4689,177.0,1.0,,5.0,34.0,,,3.0,,,1.0,38.0,31.0,7.0,289.0,141.0,148.0,,,,1.0,2.0,9.0,32.0,32.0,,,86.0,14.0,15.0,4.0,665.0,,10.0,,,,,,,4.0,,43.0,22.0,102.0,,1.0,239.0,,,,,,,,,2.0,14.0,25.0,9.0,25.0,15.0,23.0,0.0,11.0,11.0,16.0,39.0,20.0,57.0,1.0,51.0,33.0,422.0,157.0,507.0,14.0,40.0,3.0,,9.0,2158.0,98.0,10.0,15.0,37.0,415.0,692.0,0.0,50.0,54.0,63.0,152.0,1297.0,20.0,112.0,86.0,54.0,14.0,3.0,35.0,24.0,117.0,1.0,2.0
Norwich_45,2013-14,17812,David Fox,Plymouth Argyle,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2013-14,18665,Alexander Tettey,Norwich City,Midfielder,Norway,57.0,27.0,30.0,21.0,,0.0,137.0,4.0,5.0,,6.0,,,4.0,,,169.0,76.0,93.0,0.7003,0.4636,,0.7351,24.9015,252.0,10.0,,,21.0,,,,,,1.0,23.0,21.0,2.0,112.0,49.0,63.0,1.0,,,1.0,,1.0,42.0,14.0,,,241.0,4.0,1.0,,889.0,,,,,,,,,2.0,,20.0,11.0,91.0,,1.0,271.0,,,,,,,,,,4.0,7.0,1.0,3.0,1.0,17.0,0.0,6.0,4.0,,2.0,2.0,9.0,3.0,17.0,50.0,374.0,419.0,741.0,12.0,31.0,1.0,,1.0,1488.0,14.0,32.0,23.0,12.0,142.0,901.0,0.0,10.0,43.0,2.0,110.0,1112.0,,4.0,4.0,2.0,12.0,,17.0,43.0,93.0,0.0,7.0
Norwich_45,2013-14,114245,Josh Murphy,Portsmouth,Midfielder,England,3.0,3.0,,9.0,,,5.0,1.0,1.0,,,,2.0,4.0,,,28.0,19.0,9.0,0.0395,0.144,,0.0195,4.7385,9.0,1.0,,,9.0,,,,,,,5.0,3.0,2.0,25.0,16.0,9.0,,,,,,,,,,,5.0,1.0,1.0,,32.0,,4.0,,,,,,,,,4.0,3.0,4.0,,,15.0,,,,,,,,,,1.0,3.0,,1.0,1.0,,0.0,,9.0,,1.0,1.0,5.0,,1.0,3.0,19.0,9.0,24.0,1.0,1.0,,,1.0,131.0,9.0,1.0,1.0,2.0,35.0,34.0,0.0,4.0,2.0,6.0,7.0,85.0,2.0,10.0,7.0,6.0,2.0,,,,7.0,0.0,1.0
Norwich_45,2013-14,28221,Gary Hooper,Maldon & Tiptree,Forward,England,32.0,26.0,6.0,32.0,,1.0,217.0,8.0,,,2.0,,,16.0,,,126.0,94.0,32.0,1.3794,5.8632,,7.2433,34.5807,61.0,2.0,1.0,,32.0,,,2.0,,,6.0,37.0,30.0,7.0,94.0,68.0,26.0,3.0,,2.0,5.0,6.0,8.0,7.0,35.0,,,134.0,2.0,7.0,5.0,530.0,,,,,,,1.0,1.0,1.0,,22.0,5.0,38.0,,6.0,142.0,,,,,,,,,6.0,2.0,13.0,8.0,21.0,7.0,22.0,0.0,12.0,10.0,,3.0,3.0,4.0,,98.0,16.0,365.0,110.0,456.0,5.0,5.0,1.0,,,2018.0,49.0,5.0,17.0,12.0,184.0,554.0,0.0,34.0,10.0,88.0,82.0,759.0,,10.0,10.0,9.0,,5.0,1.0,16.0,81.0,2.0,0.0
Norwich_45,2013-14,4739,Johan Elmander,Norwich City,Forward,Sweden,159.0,108.0,51.0,29.0,,1.0,136.0,6.0,,,,,,11.0,,,288.0,179.0,109.0,1.826,2.9173,,0.9438,26.621,111.0,11.0,,,29.0,,,4.0,,,1.0,25.0,20.0,5.0,129.0,71.0,58.0,1.0,,1.0,0.0,4.0,4.0,16.0,21.0,,,114.0,2.0,,14.0,467.0,,1.0,,,,,,,,,29.0,17.0,26.0,,1.0,113.0,,,,,,,1.0,,4.0,2.0,14.0,4.0,5.0,,16.0,0.0,14.0,13.0,,1.0,1.0,7.0,,47.0,10.0,253.0,73.0,315.0,7.0,32.0,5.0,,1.0,1487.0,34.0,8.0,25.0,17.0,222.0,474.0,0.0,19.0,39.0,56.0,149.0,698.0,,11.0,11.0,4.0,5.0,5.0,7.0,23.0,142.0,0.0,3.0
Norwich_45,2013-14,114242,Jamar Loza,Barnet,Forward,Jamaica,,,,1.0,,,6.0,,,,,,,,,,3.0,1.0,2.0,0.013,0.0369,,0.1841,1.4998,4.0,,,,1.0,,,,,,,1.0,1.0,,3.0,1.0,2.0,,,,,,1.0,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,0.0,,1.0,,,,1.0,,1.0,,9.0,3.0,12.0,,,,,,32.0,1.0,,,1.0,4.0,13.0,0.0,1.0,,3.0,1.0,19.0,,,,1.0,,,,,1.0,0.0,0.0
Norwich_45,2013-14,19791,Luciano Becchio,Rotherham United,Forward,Argentina,11.0,8.0,3.0,5.0,,,6.0,,,,,,,,,,19.0,14.0,5.0,0.0213,0.0454,,,0.7511,6.0,,,,5.0,,,,,,,,,,8.0,6.0,2.0,1.0,,,,,,1.0,1.0,,,4.0,,,,20.0,,,,,,,,,,,1.0,1.0,1.0,,,4.0,,,,,,,,,,,1.0,,,,,0.0,,5.0,,,,1.0,,1.0,,11.0,2.0,13.0,,,1.0,,,54.0,3.0,3.0,3.0,2.0,10.0,20.0,0.0,1.0,,2.0,7.0,32.0,,,,,,,,,7.0,0.0,0.0
Norwich_45,2013-14,50165,Ricky van Wolfswinkel,FC Twente,Forward,Netherlands,92.0,77.0,15.0,25.0,,0.0,94.0,13.0,1.0,,1.0,,,13.0,,,196.0,147.0,49.0,1.5967,4.0509,,3.4348,19.767,48.0,12.0,,,25.0,,,1.0,,,1.0,19.0,13.0,6.0,104.0,70.0,34.0,,1.0,,1.0,9.0,6.0,6.0,11.0,,,64.0,4.0,2.0,7.0,265.0,,1.0,,,,,,,3.0,,19.0,11.0,24.0,,,65.0,,,,,,,,,9.0,4.0,10.0,6.0,9.0,2.0,16.0,0.0,11.0,9.0,,1.0,1.0,,1.0,30.0,8.0,163.0,53.0,207.0,5.0,15.0,,1.0,1.0,1394.0,26.0,14.0,38.0,16.0,128.0,271.0,0.0,19.0,20.0,57.0,56.0,463.0,,10.0,10.0,6.0,2.0,,1.0,14.0,55.0,0.0,1.0
Southampton_20,2013-14,102884,Paulo Gazzaniga,Girona,Goalkeeper,Argentina,2.0,,2.0,8.0,,,,,,12.0,1.0,,,,2.0,1.0,5.0,2.0,3.0,0.0076,,,,10.6967,132.0,,,,8.0,70.0,23.0,,53.0,2.0,,15.0,13.0,2.0,3.0,2.0,1.0,,,,,,,,1.0,,,52.0,,,,119.0,,,,,1.0,,,,1.0,8.0,,,64.0,,,26.0,,14.0,2.0,7.0,6.0,6.0,,,,,,,,,7.0,0.0,,1.0,,,,,19.0,,49.0,26.0,106.0,83.0,,,,,,662.0,,15.0,,1.0,79.0,210.0,0.0,,,,78.0,297.0,,,,,30.0,,74.0,23.0,4.0,0.0,0.0
Southampton_20,2013-14,3673,Kelvin Davis,Southampton U23,Goalkeeper,England,,,,2.0,,,,,,1.0,,,,,,,,,,0.003,,,,4.0564,39.0,,,,2.0,14.0,7.0,,13.0,1.0,,5.0,4.0,1.0,,,,,,,,,,,,,,8.0,,,,38.0,,,,,,,,,,,,,15.0,,,11.0,,4.0,,2.0,2.0,1.0,,,,,,,,,2.0,0.0,,,,,,,13.0,,26.0,10.0,29.0,13.0,,,,,,180.0,,,,,19.0,58.0,0.0,,,,19.0,72.0,,,,,8.0,,17.0,7.0,2.0,0.0,0.0
Southampton_20,2013-14,18726,Artur Boruc,Legia Warsaw,Goalkeeper,Poland,4.0,,4.0,29.0,,,,,,34.0,14.0,,,,1.0,2.0,8.0,1.0,7.0,0.0651,,,,29.4668,677.0,,,,29.0,267.0,87.0,1.0,198.0,6.0,,26.0,19.0,7.0,4.0,1.0,3.0,,,,,,,,2.0,,,132.0,,,,522.0,,,,,2.0,,,,2.0,10.0,,,265.0,,,100.0,,67.0,18.0,38.0,29.0,13.0,,,,,,,,,29.0,0.0,1.0,,,,,3.0,90.0,,233.0,138.0,392.0,297.0,,,,,,2578.0,1.0,18.0,,2.0,390.0,909.0,0.0,,,,379.0,1209.0,,,,,246.0,,363.0,83.0,16.0,0.0,0.0
