team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2009-10,11991,Benjani,Blackburn Rovers,Forward,Zimbabwe,24.0,19.0,5.0,10.0,,,1.0,1.0,,,,,2.0,,,39.0,30.0,9.0,,,10.0,,,1.0,,,,4.0,3.0,1.0,15.0,11.0,4.0,1.0,,1.0,,2.0,1.0,,,,4.0,61.0,,,,,,,,1.0,,4.0,,,,,,,,,,2.0,1.0,2.0,0.0,2.0,8.0,,,,,,8.0,1.0,32.0,11.0,42.0,,1.0,1.0,,,246.0,7.0,,5.0,3.0,26.0,61.0,0.0,3.0,1.0,6.0,18.0,91.0,,,,,1.0,2.0,1.0,2.0,17.0,0.0,0.0
Man_City_43,2009-10,20312,Carlos Tevez,Juventus,Forward,Argentina,27.0,23.0,4.0,35.0,11.0,8.0,25.0,1.0,,5.0,,8.0,49.0,,,368.0,226.0,142.0,,,35.0,,,7.0,,,23.0,38.0,34.0,4.0,341.0,203.0,138.0,8.0,1.0,4.0,15.0,17.0,46.0,,5.0,,16.0,1104.0,,,,,,5.0,5.0,4.0,,132.0,,17.0,,,,,,,1.0,45.0,56.0,32.0,0.0,11.0,3.0,,7.0,7.0,45.0,,90.0,80.0,736.0,184.0,833.0,10.0,20.0,48.0,,3.0,2868.0,152.0,2.0,43.0,63.0,421.0,1118.0,0.0,101.0,30.0,171.0,205.0,1736.0,6.0,47.0,38.0,59.0,4.0,8.0,18.0,23.0,187.0,14.0,6.0
Man_City_43,2009-10,1231,Craig Bellamy,Cardiff City,Forward,Wales,11.0,9.0,2.0,32.0,4.0,6.0,16.0,3.0,,5.0,,71.0,39.0,,,198.0,115.0,83.0,,1.0,32.0,,,8.0,,,10.0,37.0,32.0,5.0,187.0,106.0,81.0,1.0,,1.0,4.0,43.0,42.0,,3.0,,22.0,899.0,,,,,,,,5.0,,122.0,1.0,7.0,,,,,,,,18.0,25.0,26.0,0.0,6.0,6.0,19.0,33.0,10.0,23.0,4.0,74.0,25.0,530.0,243.0,715.0,7.0,28.0,15.0,,11.0,2378.0,69.0,12.0,29.0,23.0,386.0,916.0,1.0,43.0,35.0,92.0,176.0,1434.0,44.0,132.0,76.0,30.0,8.0,5.0,25.0,31.0,151.0,2.0,3.0
Man_City_43,2009-10,77796,Alex Nimely,Port Vale,Forward,England,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,0.0,,1.0,,,,,,,,3.0,1.0,4.0,,,,,,7.0,,,,,,4.0,0.0,1.0,,2.0,,5.0,,,,,,,,,,0.0,0.0
Man_City_43,2009-10,77637,David Ball,Bradford City,Forward,England,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2009-10,4058,Edwin van der Sar,Manchester United,Goalkeeper,Netherlands,1.0,,1.0,21.0,,,,,30.0,12.0,,,,,2.0,5.0,,5.0,,,21.0,246.0,78.0,,186.0,,,13.0,11.0,2.0,4.0,,4.0,,,,,,2.0,,,,,315.0,,,,,,,,,9.0,240.0,,,,57.0,26.0,26.0,31.0,9.0,,,,21.0,0.0,,,,,,,49.0,,172.0,124.0,231.0,183.0,,,,,,1890.0,,17.0,,4.0,237.0,583.0,0.0,,,,228.0,831.0,,,,,126.0,,221.0,29.0,7.0,0.0,0.0
Man_Utd_1,2009-10,9089,Ben Foster,Wrexham,Goalkeeper,England,1.0,1.0,,9.0,,,,,14.0,4.0,,,,1.0,1.0,6.0,3.0,3.0,,,9.0,104.0,33.0,,64.0,1.0,,8.0,4.0,4.0,5.0,2.0,3.0,,,,,,,,,,,118.0,,,,,,,,,4.0,111.0,,,,23.0,7.0,7.0,16.0,6.0,,,,9.0,0.0,,,,,,1.0,22.0,,48.0,37.0,70.0,59.0,,,,,,810.0,2.0,6.0,,1.0,100.0,204.0,0.0,,,,97.0,326.0,,,,,60.0,,95.0,10.0,2.0,0.0,0.0
Man_Utd_1,2009-10,10135,Tomasz Kuszczak,Birmingham City,Goalkeeper,Poland,1.0,,1.0,8.0,,,,,17.0,3.0,,,,1.0,1.0,2.0,,2.0,,,8.0,71.0,31.0,,51.0,,,7.0,6.0,1.0,1.0,,1.0,,,,,2.0,,,,,,101.0,,,,2.0,,,,2.0,5.0,88.0,,,,24.0,7.0,12.0,12.0,8.0,,,,8.0,0.0,,,,,,,17.0,,38.0,31.0,62.0,55.0,,,,,,720.0,,10.0,,1.0,88.0,178.0,0.0,,,,85.0,284.0,,,,,37.0,,83.0,11.0,2.0,0.0,0.0
Man_Utd_1,2009-10,51922,Ben Amos,Port Vale,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2009-10,54772,Rafael,Botafogo,Defender,Brazil,14.0,6.0,8.0,8.0,,0.0,1.0,1.0,,2.0,,,2.0,,,116.0,39.0,77.0,,,8.0,,,1.0,,,1.0,5.0,4.0,1.0,102.0,33.0,69.0,,,,1.0,19.0,5.0,1.0,1.0,,,362.0,,,1.0,,,,,1.0,,32.0,,,,,,,,,,,2.0,8.0,0.0,2.0,,,6.0,6.0,9.0,4.0,1.0,16.0,159.0,133.0,270.0,15.0,33.0,1.0,18.0,82.0,683.0,11.0,33.0,16.0,12.0,149.0,368.0,0.0,2.0,48.0,7.0,82.0,641.0,,23.0,23.0,3.0,15.0,,27.0,23.0,55.0,0.0,2.0
Man_Utd_1,2009-10,1807,Gary Neville,Manchester United,Defender,England,20.0,6.0,14.0,17.0,,,,3.0,,8.0,,1.0,8.0,,,87.0,31.0,56.0,,,17.0,,,1.0,,,,8.0,7.0,1.0,67.0,25.0,42.0,,,,,25.0,12.0,,,,1.0,772.0,,,,,,,,1.0,,46.0,,,,,,,,,,3.0,1.0,15.0,0.0,2.0,2.0,,19.0,19.0,2.0,7.0,2.0,47.0,375.0,299.0,608.0,8.0,19.0,3.0,20.0,123.0,1355.0,4.0,43.0,16.0,13.0,233.0,796.0,0.0,4.0,27.0,9.0,141.0,1152.0,,42.0,42.0,,25.0,,49.0,27.0,92.0,0.0,3.0
Man_Utd_1,2009-10,14075,Patrice Evra,West Ham United,Defender,France,109.0,41.0,68.0,38.0,,,10.0,16.0,,16.0,1.0,2.0,32.0,,,464.0,197.0,267.0,,2.0,38.0,,,3.0,,,,27.0,20.0,7.0,355.0,156.0,199.0,1.0,,,,73.0,31.0,2.0,,,6.0,1605.0,,,,,,,,2.0,,187.0,,,,,,,,,,13.0,8.0,37.0,0.0,4.0,1.0,,19.0,19.0,49.0,5.0,10.0,46.0,818.0,517.0,1270.0,27.0,75.0,6.0,37.0,316.0,3288.0,88.0,127.0,40.0,48.0,617.0,1643.0,0.0,21.0,102.0,67.0,327.0,2759.0,1.0,95.0,94.0,33.0,37.0,1.0,50.0,87.0,277.0,0.0,5.0
Man_Utd_1,2009-10,2034,Rio Ferdinand,Queens Park Rangers,Defender,England,43.0,20.0,23.0,13.0,,,1.0,4.0,,6.0,,,1.0,,,72.0,25.0,47.0,,,13.0,,,,,,,10.0,8.0,2.0,29.0,5.0,24.0,,,,,25.0,1.0,2.0,,,,600.0,,,,,,,,,,53.0,,,,,,,,,,2.0,1.0,12.0,0.0,,1.0,,1.0,1.0,3.0,13.0,2.0,54.0,132.0,357.0,434.0,1.0,11.0,,,2.0,1083.0,2.0,68.0,2.0,9.0,161.0,612.0,0.0,3.0,12.0,7.0,124.0,752.0,,1.0,1.0,,25.0,,42.0,34.0,82.0,0.0,0.0
Man_Utd_1,2009-10,37642,Jonny Evans,Manchester United,Defender,Northern Ireland,78.0,30.0,48.0,18.0,,,1.0,8.0,,7.0,1.0,,1.0,,,165.0,62.0,103.0,,,18.0,,,,,,,12.0,9.0,3.0,87.0,32.0,55.0,,,1.0,,47.0,4.0,1.0,,,,827.0,,,,,,,,,,95.0,,,,,,,,,,6.0,1.0,18.0,0.0,2.0,,,,,4.0,8.0,2.0,61.0,225.0,456.0,620.0,6.0,30.0,2.0,1.0,2.0,1587.0,4.0,144.0,20.0,15.0,251.0,843.0,0.0,7.0,36.0,17.0,162.0,1137.0,,1.0,1.0,1.0,42.0,,53.0,49.0,109.0,0.0,2.0
Man_Utd_1,2009-10,1841,Wes Brown,Blackburn Rovers U23,Defender,England,52.0,18.0,34.0,19.0,,,1.0,9.0,,6.0,,,2.0,,,152.0,57.0,95.0,,,19.0,,,,,,,12.0,9.0,3.0,100.0,39.0,61.0,2.0,,,,38.0,5.0,3.0,,,,793.0,,,,,,,,2.0,,69.0,,,,,,,,,,1.0,1.0,18.0,0.0,2.0,1.0,,1.0,1.0,3.0,7.0,2.0,61.0,184.0,460.0,582.0,7.0,31.0,2.0,1.0,5.0,1570.0,6.0,95.0,25.0,20.0,226.0,808.0,0.0,2.0,38.0,13.0,165.0,1049.0,,1.0,1.0,,35.0,,54.0,56.0,111.0,0.0,2.0
Man_Utd_1,2009-10,14965,Nemanja Vidic,Internazionale,Defender,Serbia,145.0,38.0,107.0,24.0,,0.0,3.0,26.0,,11.0,,1.0,1.0,,,269.0,82.0,187.0,,,24.0,,,,,,1.0,15.0,11.0,4.0,124.0,44.0,80.0,,1.0,,1.0,60.0,3.0,3.0,,,,1184.0,,,1.0,,,,,2.0,,124.0,1.0,,,,,,,,,6.0,3.0,24.0,0.0,2.0,,1.0,,,2.0,13.0,1.0,90.0,287.0,719.0,916.0,16.0,37.0,1.0,,9.0,2107.0,8.0,224.0,30.0,25.0,334.0,1209.0,1.0,9.0,53.0,25.0,203.0,1658.0,,1.0,1.0,,25.0,,53.0,71.0,150.0,0.0,7.0
Man_Utd_1,2009-10,3736,John O'Shea,Reading,Defender,Ireland,27.0,17.0,10.0,15.0,,1.0,,1.0,,4.0,,2.0,7.0,,,78.0,39.0,39.0,,,15.0,,,1.0,,,1.0,12.0,8.0,4.0,51.0,22.0,29.0,,1.0,,0.0,9.0,4.0,,,,,606.0,,,,,,,,,,59.0,,,,,,,,,,,1.0,12.0,0.0,1.0,3.0,1.0,5.0,5.0,1.0,5.0,1.0,27.0,272.0,202.0,442.0,4.0,21.0,,13.0,131.0,1117.0,5.0,31.0,12.0,3.0,208.0,622.0,0.0,1.0,25.0,13.0,153.0,883.0,,14.0,14.0,,27.0,,41.0,41.0,112.0,0.0,0.0
Man_Utd_1,2009-10,54771,Fábio,Nantes,Defender,Brazil,5.0,4.0,1.0,5.0,,,,,,1.0,,,4.0,,,27.0,16.0,11.0,,,5.0,,,,,,,1.0,1.0,,22.0,12.0,10.0,,,,,4.0,1.0,,,,,81.0,,,,,,,,,,8.0,,,,,,,,,,1.0,,1.0,0.0,,4.0,,2.0,2.0,2.0,,,2.0,35.0,33.0,64.0,1.0,6.0,1.0,4.0,14.0,148.0,5.0,5.0,3.0,1.0,34.0,82.0,0.0,1.0,7.0,2.0,16.0,137.0,,8.0,8.0,4.0,,,1.0,8.0,15.0,0.0,0.0
Man_Utd_1,2009-10,46695,Ritchie De Laet,Antwerp,Defender,Belgium,7.0,3.0,4.0,2.0,,,1.0,1.0,,1.0,,,2.0,,,29.0,12.0,17.0,,,2.0,,,,,,,2.0,1.0,1.0,22.0,9.0,13.0,,,,,5.0,1.0,,,,,96.0,,,,,,,,,,7.0,,,,,,,,,,,,2.0,0.0,1.0,,,,,3.0,,1.0,2.0,30.0,48.0,76.0,3.0,6.0,1.0,2.0,7.0,148.0,6.0,12.0,3.0,1.0,39.0,103.0,0.0,,9.0,2.0,25.0,156.0,,3.0,3.0,1.0,,,6.0,7.0,19.0,0.0,0.0
Man_Utd_1,2009-10,79933,Oliver Gill,Manchester United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2009-10,5043,Owen Hargreaves,Manchester City,Midfielder,England,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,0.0,,,,1.0,1.0,,,,,,,,,1.0,0.0,0.0
Man_Utd_1,2009-10,27258,Anderson,Manchester United,Midfielder,Brazil,10.0,5.0,5.0,14.0,,1.0,2.0,2.0,,2.0,,4.0,4.0,,,103.0,43.0,60.0,,,14.0,,,2.0,,,1.0,12.0,9.0,3.0,93.0,38.0,55.0,,,,0.0,14.0,11.0,1.0,1.0,,,576.0,,,,,,,,,,45.0,,,,,,,,,,7.0,2.0,10.0,0.0,7.0,4.0,,3.0,3.0,10.0,1.0,27.0,33.0,304.0,165.0,433.0,6.0,15.0,12.0,,1.0,864.0,13.0,3.0,18.0,24.0,158.0,584.0,0.0,9.0,21.0,10.0,118.0,726.0,4.0,19.0,14.0,2.0,9.0,1.0,31.0,20.0,87.0,2.0,1.0
Man_Utd_1,2009-10,3,Ryan Giggs,Manchester United,Midfielder,Wales,31.0,24.0,7.0,25.0,6.0,2.0,5.0,,,5.0,,124.0,32.0,,,228.0,132.0,96.0,,1.0,25.0,,,9.0,,,5.0,18.0,14.0,4.0,197.0,108.0,89.0,,,1.0,3.0,18.0,59.0,,5.0,,6.0,841.0,,,,,,2.0,2.0,2.0,,97.0,,,,,,,,,2.0,12.0,14.0,20.0,0.0,7.0,5.0,40.0,69.0,24.0,28.0,,28.0,51.0,566.0,170.0,616.0,10.0,30.0,32.0,1.0,14.0,1814.0,86.0,12.0,11.0,21.0,481.0,900.0,0.0,26.0,40.0,75.0,233.0,1433.0,51.0,142.0,72.0,25.0,4.0,6.0,32.0,29.0,201.0,0.0,0.0
Man_Utd_1,2009-10,12882,Park Ji-Sung,PSV,Midfielder,South Korea,22.0,11.0,11.0,17.0,,1.0,5.0,,,2.0,,,7.0,,,121.0,61.0,60.0,,,17.0,,,1.0,,,3.0,9.0,5.0,4.0,99.0,50.0,49.0,,2.0,1.0,2.0,19.0,16.0,,,,3.0,433.0,,,,,,,,,,43.0,,1.0,,,,,,,,10.0,6.0,10.0,0.0,7.0,7.0,,4.0,4.0,9.0,,28.0,5.0,258.0,100.0,349.0,3.0,11.0,7.0,,2.0,968.0,35.0,8.0,8.0,26.0,141.0,434.0,0.0,16.0,14.0,47.0,80.0,636.0,,17.0,17.0,5.0,2.0,1.0,,12.0,80.0,2.0,0.0
Man_Utd_1,2009-10,42600,Zoran Tosic,Partizan Belgrade,Midfielder,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2009-10,2404,Michael Carrick,Manchester United,Midfielder,England,22.0,12.0,10.0,30.0,,0.0,9.0,11.0,,6.0,,3.0,11.0,,,177.0,70.0,107.0,,,30.0,,,2.0,,,3.0,20.0,16.0,4.0,155.0,58.0,97.0,,,,3.0,46.0,30.0,,2.0,,,1495.0,,,,,,1.0,,2.0,,141.0,,1.0,,,,,,,,14.0,10.0,22.0,0.0,3.0,8.0,2.0,3.0,1.0,6.0,6.0,41.0,136.0,655.0,641.0,1157.0,19.0,49.0,9.0,,4.0,2111.0,25.0,43.0,14.0,23.0,300.0,1524.0,0.0,24.0,68.0,32.0,231.0,1835.0,1.0,13.0,11.0,5.0,10.0,1.0,47.0,40.0,184.0,0.0,1.0
Man_Utd_1,2009-10,38530,Nani,Melbourne Victory,Midfielder,Portugal,45.0,36.0,9.0,23.0,11.0,3.0,12.0,,,8.0,,73.0,33.0,,,266.0,145.0,121.0,,1.0,23.0,,,6.0,,,4.0,9.0,6.0,3.0,221.0,109.0,112.0,,,1.0,1.0,21.0,45.0,,,,3.0,634.0,,,,,,,,,,106.0,,4.0,,,,,,,1.0,28.0,22.0,19.0,1.0,7.0,4.0,10.0,39.0,29.0,29.0,3.0,46.0,11.0,392.0,141.0,483.0,11.0,37.0,18.0,1.0,17.0,1588.0,74.0,11.0,23.0,35.0,409.0,655.0,1.0,50.0,48.0,98.0,161.0,1237.0,47.0,163.0,103.0,21.0,6.0,4.0,12.0,24.0,149.0,4.0,1.0
Man_Utd_1,2009-10,363,Paul Scholes,Manchester United,Midfielder,England,11.0,5.0,6.0,28.0,,3.0,15.0,9.0,,9.0,,,7.0,,,204.0,84.0,120.0,,,28.0,,,3.0,,,3.0,13.0,11.0,2.0,193.0,79.0,114.0,2.0,1.0,,0.0,39.0,21.0,,1.0,,,1570.0,,,,,,,,1.0,,183.0,1.0,1.0,,,,,,,,19.0,7.0,24.0,0.0,11.0,4.0,,,,16.0,3.0,57.0,188.0,821.0,621.0,1254.0,20.0,60.0,13.0,1.0,4.0,1946.0,25.0,10.0,33.0,18.0,221.0,1616.0,1.0,26.0,80.0,27.0,174.0,1904.0,,10.0,9.0,2.0,2.0,,69.0,30.0,105.0,6.0,8.0
Man_Utd_1,2009-10,14295,Darren Fletcher,Stoke City U23,Midfielder,Scotland,55.0,29.0,26.0,30.0,,0.0,13.0,2.0,,10.0,,3.0,18.0,,,316.0,162.0,154.0,,,30.0,,,5.0,,,4.0,24.0,17.0,7.0,261.0,133.0,128.0,1.0,2.0,,4.0,56.0,40.0,,,,,1700.0,,,,,,,,2.0,,194.0,1.0,2.0,,,,,,,,13.0,9.0,29.0,0.0,5.0,1.0,,15.0,15.0,12.0,2.0,38.0,104.0,884.0,588.0,1353.0,16.0,66.0,22.0,4.0,39.0,2576.0,67.0,30.0,37.0,34.0,412.0,1725.0,1.0,22.0,82.0,47.0,268.0,2211.0,3.0,51.0,48.0,7.0,8.0,1.0,47.0,40.0,221.0,4.0,4.0
Man_Utd_1,2009-10,20695,Antonio Valencia,Manchester United,Defender,Ecuador,73.0,44.0,29.0,34.0,2.0,1.0,6.0,,,14.0,,49.0,42.0,,,365.0,199.0,166.0,,1.0,34.0,,,7.0,,,5.0,18.0,15.0,3.0,292.0,155.0,137.0,1.0,,1.0,4.0,30.0,82.0,,,,7.0,1106.0,,,,,,,,2.0,,151.0,,5.0,,,,,,,,16.0,16.0,29.0,0.0,6.0,5.0,14.0,73.0,59.0,51.0,3.0,58.0,23.0,773.0,234.0,911.0,10.0,46.0,10.0,,10.0,2615.0,107.0,10.0,41.0,30.0,456.0,1127.0,0.0,32.0,56.0,166.0,193.0,1791.0,19.0,143.0,124.0,33.0,1.0,2.0,14.0,33.0,179.0,2.0,3.0
Man_Utd_1,2009-10,38429,Gabriel Obertan,Wigan Athletic,Midfielder,,7.0,5.0,2.0,7.0,,,1.0,,,,,2.0,5.0,,,31.0,20.0,11.0,,,7.0,,,,,,,2.0,2.0,,24.0,15.0,9.0,,,,,,2.0,,,,,82.0,,,,,,,,,,13.0,,,,,,,,,,2.0,2.0,1.0,0.0,1.0,6.0,1.0,1.0,,3.0,,2.0,1.0,60.0,11.0,69.0,,2.0,,,,164.0,7.0,1.0,5.0,4.0,28.0,83.0,0.0,4.0,2.0,13.0,13.0,121.0,1.0,7.0,6.0,3.0,,1.0,,3.0,13.0,0.0,0.0
Man_Utd_1,2009-10,27707,Darron Gibson,Salford City,Midfielder,Ireland,12.0,6.0,6.0,15.0,1.0,2.0,10.0,3.0,,2.0,,15.0,7.0,,,55.0,28.0,27.0,,,15.0,,,2.0,,,2.0,2.0,1.0,1.0,43.0,22.0,21.0,,,,0.0,10.0,10.0,,,,,384.0,,,,,,,,,,36.0,,2.0,,,,,,,,12.0,11.0,6.0,0.0,4.0,9.0,4.0,5.0,1.0,5.0,,26.0,18.0,209.0,111.0,297.0,5.0,9.0,7.0,,4.0,588.0,6.0,11.0,8.0,2.0,107.0,390.0,0.0,23.0,14.0,7.0,75.0,517.0,9.0,19.0,10.0,1.0,2.0,1.0,16.0,15.0,59.0,0.0,2.0
Man_Utd_1,2009-10,1795,Michael Owen,Stoke City,Forward,England,10.0,9.0,1.0,19.0,,1.0,2.0,,,1.0,,,6.0,,,38.0,25.0,13.0,,,19.0,,,,,,3.0,7.0,6.0,1.0,28.0,16.0,12.0,1.0,,,2.0,4.0,10.0,,1.0,,5.0,215.0,,,,,,,,,,11.0,,2.0,,,,,,,,10.0,8.0,5.0,0.0,4.0,14.0,,,,4.0,,30.0,3.0,148.0,47.0,192.0,,3.0,5.0,,,606.0,13.0,,4.0,5.0,34.0,215.0,0.0,18.0,3.0,36.0,20.0,279.0,,1.0,1.0,3.0,,1.0,1.0,2.0,19.0,2.0,0.0
Man_Utd_1,2009-10,8595,Dimitar Berbatov,PAOK Salonika,Forward,Bulgaria,89.0,47.0,42.0,33.0,,6.0,20.0,3.0,,7.0,,1.0,22.0,,,301.0,175.0,126.0,,,33.0,,,5.0,,,12.0,13.0,9.0,4.0,212.0,128.0,84.0,5.0,1.0,1.0,6.0,21.0,47.0,,1.0,,23.0,921.0,,,,,,,,1.0,,76.0,,10.0,,,,,,,,44.0,34.0,24.0,0.0,12.0,9.0,,7.0,7.0,29.0,,96.0,23.0,595.0,132.0,697.0,5.0,14.0,35.0,,3.0,2096.0,89.0,18.0,42.0,36.0,323.0,924.0,0.0,78.0,19.0,206.0,204.0,1381.0,,18.0,18.0,18.0,1.0,11.0,8.0,15.0,196.0,6.0,1.0
Man_Utd_1,2009-10,13017,Wayne Rooney,Derby County,Forward,England,80.0,54.0,26.0,32.0,11.0,9.0,56.0,1.0,,6.0,,17.0,42.0,,,317.0,197.0,120.0,,2.0,32.0,,,3.0,,,26.0,24.0,17.0,7.0,237.0,143.0,94.0,1.0,5.0,6.0,17.0,12.0,53.0,,4.0,,29.0,1270.0,,,,,,5.0,4.0,2.0,,99.0,,17.0,,,,,,,,68.0,58.0,32.0,0.0,10.0,,5.0,19.0,13.0,43.0,,212.0,88.0,746.0,217.0,856.0,5.0,16.0,55.0,1.0,8.0,2723.0,113.0,10.0,24.0,30.0,538.0,1282.0,0.0,126.0,21.0,237.0,338.0,1900.0,10.0,69.0,58.0,26.0,4.0,24.0,38.0,27.0,300.0,20.0,6.0
Man_Utd_1,2009-10,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,2.0,2.0,,5.0,,,3.0,,,,,,,,,20.0,14.0,6.0,,,5.0,,,,,,,3.0,2.0,1.0,18.0,12.0,6.0,,,,,2.0,1.0,,,,,49.0,,,,,,,,,,6.0,,,,,,,,,,1.0,2.0,1.0,0.0,1.0,4.0,,,,1.0,,2.0,,31.0,13.0,44.0,1.0,2.0,1.0,,,137.0,6.0,,4.0,2.0,11.0,49.0,0.0,3.0,3.0,9.0,5.0,76.0,,,,2.0,,,,,5.0,0.0,0.0
Man_Utd_1,2009-10,59970,Federico Macheda,Panathinaikos,Forward,Italy,2.0,1.0,1.0,5.0,,0.0,2.0,,,,,,,,,19.0,15.0,4.0,,,5.0,,,1.0,,,1.0,1.0,1.0,,17.0,14.0,3.0,,,,1.0,1.0,1.0,,,,,39.0,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,0.0,1.0,4.0,,,,2.0,,2.0,1.0,21.0,8.0,28.0,,,,,,127.0,9.0,,4.0,1.0,22.0,39.0,0.0,1.0,,6.0,10.0,64.0,,1.0,1.0,,,,,1.0,10.0,0.0,0.0
Man_Utd_1,2009-10,61858,Mame Biram Diouf,Stoke City U23,Forward,Senegal,4.0,2.0,2.0,5.0,,0.0,1.0,,,,,,1.0,,,13.0,9.0,4.0,,,5.0,,,,,,1.0,,,,9.0,7.0,2.0,,1.0,,1.0,2.0,,,,,2.0,20.0,,,,,,,,,,2.0,,,,,,,,,,6.0,1.0,,0.0,,5.0,,1.0,1.0,2.0,1.0,4.0,2.0,15.0,3.0,15.0,,,,,,90.0,4.0,1.0,3.0,,9.0,20.0,0.0,7.0,,12.0,3.0,47.0,,2.0,2.0,3.0,,,,,3.0,0.0,1.0
Portsmouth_47,2009-10,1590,David James,Portsmouth,Goalkeeper,England,3.0,,3.0,25.0,,,,,49.0,3.0,,,,3.0,3.0,8.0,2.0,6.0,,,25.0,212.0,163.0,,272.0,1.0,,46.0,42.0,4.0,5.0,2.0,3.0,1.0,,,,,3.0,,,,,306.0,,,1.0,5.0,1.0,,,4.0,18.0,267.0,,,1.0,81.0,14.0,44.0,35.0,20.0,,,,25.0,0.0,2.0,,,,,1.0,112.0,,244.0,228.0,79.0,63.0,,,,,,2234.0,,28.0,2.0,1.0,441.0,727.0,0.0,,,,420.0,1008.0,,,,,196.0,,404.0,41.0,16.0,0.0,3.0
Portsmouth_47,2009-10,7718,Jamie Ashdown,Oxford United,Goalkeeper,England,1.0,,1.0,6.0,,,,,12.0,2.0,,,,,1.0,2.0,,2.0,,,6.0,51.0,44.0,,83.0,,,6.0,4.0,2.0,1.0,,1.0,,,,,,,,,,,42.0,,,,,,,,,5.0,55.0,,,,26.0,3.0,15.0,11.0,6.0,,,,5.0,0.0,,1.0,,,,,20.0,,63.0,57.0,19.0,13.0,,,,,,451.0,,6.0,,1.0,100.0,175.0,0.0,,,,99.0,234.0,,,,,29.0,,93.0,12.0,6.0,0.0,0.0
Portsmouth_47,2009-10,82200,Liam O'Brien,Yeovil Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
