team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_Utd_1,2017-18,18892,Ashley Young,Everton,Defender,England,40.0,21.0,19.0,30.0,3.0,,191.0,10.0,5.0,,7.0,1.0,24.0,15.0,,,256.0,120.0,136.0,4.1987,0.7759,0.2083,1.1743,33.1554,533.0,21.0,,3.0,30.0,,,4.0,,2.0,26.0,23.0,3.0,216.0,99.0,117.0,,,1.0,,4.0,2.0,57.0,22.0,,103.0,6.0,,1.0,1255.0,,,,,,,,,,61.0,19.0,168.0,,2.0,458.0,,,,,,,,1.0,4.0,6.0,4.0,2.0,4.0,,28.0,0.0,7.0,2.0,7.0,34.0,25.0,29.0,17.0,6.0,95.0,609.0,447.0,927.0,21.0,32.0,2.0,36.0,229.0,2445.0,,72.0,29.0,35.0,466.0,1285.0,0.0,8.0,53.0,25.0,263.0,2083.0,15.0,87.0,68.0,23.0,75.0,,122.0,65.0,141.0,,7.0
Man_Utd_1,2017-18,106760,Luke Shaw,Manchester United,Defender,England,36.0,19.0,17.0,11.0,,,67.0,5.0,2.0,,6.0,,7.0,11.0,,,87.0,38.0,49.0,0.285,0.4063,,0.5922,4.9267,168.0,3.0,,,11.0,,,,,,2.0,1.0,1.0,51.0,19.0,32.0,,,1.0,,2.0,2.0,4.0,9.0,,31.0,3.0,3.0,,471.0,,,,,,,,,,37.0,14.0,42.0,,,211.0,,,,,,,,,2.0,3.0,2.0,2.0,5.0,3.0,8.0,0.0,1.0,3.0,,,,6.0,3.0,,8.0,228.0,177.0,397.0,3.0,15.0,,17.0,60.0,788.0,,19.0,4.0,8.0,138.0,477.0,0.0,7.0,18.0,17.0,72.0,699.0,6.0,30.0,24.0,4.0,8.0,,16.0,23.0,56.0,,2.0
Man_Utd_1,2017-18,20695,Antonio Valencia,Manchester United,Defender,Ecuador,47.0,25.0,22.0,31.0,,,278.0,9.0,6.0,,14.0,,,13.0,,,247.0,119.0,128.0,2.4722,0.5181,,1.1596,33.1296,486.0,24.0,,,31.0,,,1.0,,3.0,22.0,20.0,2.0,200.0,94.0,106.0,1.0,,,,4.0,,48.0,22.0,1.0,772.0,5.0,,4.0,1579.0,,,,,,,,,,80.0,41.0,188.0,,2.0,66.0,,,,,,,,,4.0,5.0,4.0,,3.0,,31.0,0.0,3.0,,,14.0,14.0,29.0,26.0,3.0,75.0,786.0,595.0,1292.0,25.0,32.0,3.0,33.0,243.0,2742.0,,60.0,38.0,20.0,405.0,1602.0,0.0,7.0,57.0,56.0,235.0,2364.0,,65.0,65.0,19.0,67.0,,94.0,68.0,141.0,,7.0
Man_Utd_1,2017-18,40002,Matteo Darmian,Internazionale,Defender,Italy,12.0,6.0,6.0,8.0,,,32.0,,3.0,,3.0,,,3.0,,,51.0,27.0,24.0,0.0433,0.029,,,5.8649,67.0,3.0,,,8.0,,,,,,3.0,3.0,,39.0,21.0,18.0,,,,,,,7.0,1.0,,64.0,,,,194.0,,,,,,,,,,10.0,2.0,17.0,,,32.0,,,,,,,,,,,2.0,,,,5.0,0.0,1.0,3.0,,,,1.0,2.0,,9.0,92.0,71.0,154.0,2.0,14.0,,8.0,45.0,444.0,,22.0,5.0,1.0,54.0,195.0,0.0,2.0,16.0,2.0,32.0,321.0,,6.0,6.0,1.0,11.0,,14.0,12.0,18.0,,0.0
Man_Utd_1,2017-18,74208,Paul Pogba,Monaco,Midfielder,France,81.0,30.0,51.0,27.0,5.0,,189.0,29.0,,,10.0,,,16.0,,,373.0,165.0,208.0,4.5546,7.6548,0.378,5.7852,26.4595,553.0,24.0,,5.0,27.0,,,10.0,,6.0,20.0,17.0,3.0,292.0,135.0,157.0,2.0,1.0,2.0,,9.0,4.0,21.0,29.0,,475.0,20.0,8.0,3.0,1699.0,,,,,,,,,,35.0,16.0,161.0,,5.0,504.0,,,,,,,,,9.0,20.0,29.0,4.0,18.0,8.0,25.0,1.0,5.0,2.0,,4.0,4.0,75.0,1.0,63.0,110.0,983.0,489.0,1358.0,10.0,23.0,15.0,1.0,4.0,2151.0,,25.0,44.0,51.0,420.0,1721.0,1.0,47.0,33.0,76.0,253.0,2224.0,,24.0,24.0,26.0,11.0,5.0,63.0,38.0,190.0,,5.0
Man_Utd_1,2017-18,43670,Juan Mata,Manchester United,Midfielder,Spain,11.0,8.0,3.0,28.0,4.0,,274.0,6.0,,,3.0,,54.0,21.0,,,125.0,67.0,58.0,4.5008,3.7401,0.4166,2.9821,16.3001,243.0,9.0,,4.0,28.0,,,5.0,,3.0,10.0,9.0,1.0,114.0,59.0,55.0,1.0,,2.0,,2.0,5.0,15.0,46.0,3.0,467.0,4.0,2.0,18.0,1175.0,,,,,,,,,,34.0,10.0,109.0,,,231.0,,,,,,,,1.0,2.0,4.0,12.0,5.0,10.0,2.0,23.0,0.0,16.0,5.0,11.0,30.0,17.0,17.0,1.0,71.0,54.0,789.0,295.0,1000.0,5.0,13.0,4.0,1.0,14.0,1930.0,,7.0,12.0,20.0,300.0,1215.0,0.0,22.0,18.0,94.0,161.0,1538.0,37.0,81.0,36.0,7.0,8.0,3.0,22.0,23.0,139.0,,1.0
Man_Utd_1,2017-18,109322,Jesse Lingard,Seoul,Midfielder,England,31.0,26.0,5.0,33.0,,,253.0,15.0,3.0,,1.0,,24.0,21.0,,,223.0,124.0,99.0,2.6065,7.2577,,7.9776,23.2695,188.0,22.0,,,33.0,,,5.0,,8.0,18.0,16.0,2.0,192.0,98.0,94.0,,1.0,3.0,,11.0,6.0,9.0,21.0,,281.0,4.0,9.0,4.0,901.0,,,,,,,,,,36.0,15.0,84.0,,7.0,210.0,,,,,,,,,11.0,4.0,18.0,6.0,23.0,9.0,20.0,0.0,17.0,13.0,5.0,8.0,2.0,28.0,6.0,98.0,19.0,577.0,249.0,799.0,9.0,21.0,8.0,1.0,15.0,1823.0,,10.0,34.0,36.0,260.0,932.0,0.0,41.0,30.0,83.0,114.0,1307.0,12.0,38.0,25.0,24.0,2.0,4.0,5.0,22.0,109.0,,2.0
Man_Utd_1,2017-18,2404,Michael Carrick,Manchester United,Midfielder,England,2.0,2.0,,2.0,,,7.0,1.0,,,,,,,,,10.0,6.0,4.0,0.2108,0.5185,,0.4978,0.9354,45.0,1.0,,,2.0,,,,,,,,,8.0,4.0,4.0,,,,,,1.0,1.0,1.0,,35.0,1.0,,,98.0,,,,,,,,,,4.0,2.0,17.0,,,12.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,,,2.0,,,12.0,47.0,37.0,72.0,,1.0,1.0,,,109.0,,3.0,1.0,1.0,17.0,99.0,0.0,1.0,1.0,1.0,15.0,113.0,,,,,2.0,,11.0,5.0,4.0,,0.0
Man_Utd_1,2017-18,59846,Ander Herrera,Boca Juniors,Midfielder,Spain,19.0,10.0,9.0,26.0,,,147.0,6.0,6.0,,4.0,,1.0,4.0,,,208.0,105.0,103.0,1.56,0.3693,,0.1155,18.1092,304.0,27.0,,,26.0,,,2.0,,,14.0,13.0,1.0,189.0,95.0,94.0,,,,,,1.0,34.0,9.0,,330.0,6.0,,2.0,1015.0,,,,,,,,,,33.0,27.0,104.0,,,261.0,,,,,,,,,,6.0,5.0,1.0,1.0,,13.0,0.0,6.0,13.0,,1.0,1.0,10.0,7.0,31.0,38.0,487.0,427.0,875.0,27.0,29.0,4.0,1.0,3.0,1260.0,,20.0,28.0,28.0,182.0,1042.0,0.0,6.0,56.0,15.0,129.0,1318.0,,14.0,14.0,4.0,17.0,,44.0,33.0,85.0,,5.0
Man_Utd_1,2017-18,41184,Marouane Fellaini,Manchester United,Midfielder,Belgium,64.0,26.0,38.0,16.0,,,74.0,1.0,3.0,,4.0,1.0,,2.0,,,131.0,62.0,69.0,0.162,3.5086,,4.4509,4.3557,106.0,6.0,,,16.0,,,,,4.0,1.0,1.0,,67.0,36.0,31.0,,2.0,1.0,,1.0,3.0,14.0,5.0,,140.0,,,3.0,390.0,,,,,,,,,,10.0,9.0,46.0,,2.0,73.0,,,,,,,,,1.0,,2.0,3.0,7.0,,5.0,0.0,2.0,11.0,,,,5.0,1.0,15.0,11.0,167.0,168.0,324.0,7.0,8.0,,,1.0,612.0,,18.0,13.0,12.0,90.0,393.0,0.0,9.0,15.0,22.0,58.0,522.0,,3.0,3.0,2.0,1.0,1.0,7.0,12.0,51.0,,1.0
Man_Utd_1,2017-18,62398,Nemanja Matic,Lyon,Midfielder,Serbia,85.0,28.0,57.0,36.0,,,250.0,5.0,13.0,,16.0,1.0,1.0,9.0,,,350.0,148.0,202.0,2.2096,0.6616,,0.4609,37.8366,745.0,20.0,,,36.0,,,1.0,,1.0,26.0,23.0,3.0,265.0,120.0,145.0,2.0,,,,2.0,1.0,64.0,23.0,1.0,787.0,3.0,1.0,2.0,2509.0,,,,,,,,,,78.0,37.0,317.0,,,819.0,,,,,,,,,2.0,3.0,10.0,1.0,3.0,1.0,35.0,0.0,2.0,1.0,,4.0,4.0,54.0,7.0,19.0,175.0,1119.0,1166.0,2106.0,28.0,42.0,4.0,,14.0,3119.0,,56.0,33.0,22.0,430.0,2601.0,0.0,13.0,70.0,28.0,320.0,3117.0,,14.0,13.0,11.0,28.0,,89.0,77.0,231.0,,6.0
Man_Utd_1,2017-18,195851,Scott McTominay,Napoli,Midfielder,Scotland,22.0,10.0,12.0,13.0,,,40.0,,,,4.0,,,1.0,,,81.0,38.0,43.0,0.2065,0.034,,,5.0696,104.0,3.0,,,13.0,,,,,,3.0,2.0,1.0,59.0,28.0,31.0,,,,,,,13.0,2.0,,133.0,,,,341.0,,,,,,,,,,9.0,3.0,44.0,,,66.0,,,,,,,,,,,1.0,,,,7.0,0.0,1.0,6.0,,,,5.0,,7.0,12.0,178.0,124.0,290.0,2.0,9.0,1.0,,,629.0,,9.0,7.0,16.0,65.0,343.0,0.0,1.0,11.0,5.0,41.0,436.0,,4.0,4.0,3.0,1.0,,11.0,11.0,30.0,,2.0
Man_Utd_1,2017-18,37265,Alexis Sánchez,Internazionale,Forward,Chile,64.0,43.0,21.0,31.0,14.0,,210.0,30.0,2.0,,5.0,,54.0,26.0,,,456.0,236.0,220.0,6.3957,8.1195,1.1081,9.7012,21.002,440.0,13.0,1.0,14.0,31.0,,,6.0,,9.0,32.0,28.0,4.0,392.0,193.0,199.0,3.0,1.0,4.0,,10.0,9.0,23.0,71.0,1.0,232.0,13.0,10.0,26.0,1419.0,,,,,,2.0,1.0,,,68.0,11.0,109.0,,7.0,572.0,,,,,,,,,10.0,13.0,23.0,9.0,35.0,10.0,29.0,0.0,11.0,2.0,8.0,18.0,9.0,84.0,,63.0,73.0,900.0,193.0,1002.0,15.0,26.0,29.0,,1.0,2553.0,,,31.0,75.0,691.0,1454.0,0.0,58.0,41.0,177.0,379.0,2164.0,36.0,79.0,32.0,36.0,3.0,6.0,43.0,33.0,336.0,,5.0
Man_Utd_1,2017-18,66749,Romelu Lukaku,Napoli,Forward,Belgium,209.0,100.0,109.0,34.0,3.0,,194.0,18.0,2.0,,13.0,,,17.0,,,374.0,208.0,166.0,3.8417,13.5278,0.3228,15.1857,37.5666,166.0,10.0,,3.0,34.0,,,7.0,,16.0,26.0,24.0,2.0,165.0,108.0,57.0,1.0,3.0,1.0,,14.0,23.0,3.0,26.0,11.0,215.0,4.0,4.0,18.0,696.0,,,,,,1.0,,,,33.0,7.0,55.0,,2.0,146.0,,,,,,,,,14.0,4.0,25.0,23.0,43.0,4.0,33.0,0.0,3.0,1.0,,9.0,9.0,35.0,,101.0,19.0,394.0,108.0,474.0,3.0,4.0,11.0,1.0,,2869.0,,21.0,31.0,16.0,413.0,721.0,0.0,68.0,7.0,158.0,228.0,1128.0,,27.0,27.0,22.0,1.0,13.0,6.0,17.0,222.0,,4.0
Man_Utd_1,2017-18,148225,Anthony Martial,AEK Athens,Forward,France,39.0,25.0,14.0,30.0,,,181.0,18.0,1.0,,1.0,,6.0,22.0,,,244.0,145.0,99.0,4.5667,6.4148,,6.594,21.124,144.0,9.0,,,30.0,,,5.0,,9.0,13.0,13.0,,205.0,120.0,85.0,,1.0,,,10.0,5.0,3.0,28.0,1.0,109.0,8.0,2.0,8.0,724.0,,,,,,1.0,1.0,,,39.0,4.0,79.0,,7.0,297.0,,,,,,,,,10.0,8.0,15.0,5.0,16.0,2.0,18.0,0.0,13.0,12.0,1.0,6.0,5.0,43.0,,58.0,13.0,451.0,154.0,586.0,2.0,13.0,4.0,,8.0,1581.0,,6.0,17.0,27.0,338.0,731.0,0.0,31.0,15.0,132.0,132.0,1128.0,4.0,42.0,38.0,40.0,1.0,,7.0,16.0,125.0,,1.0
Man_Utd_1,2017-18,176297,Marcus Rashford,Manchester United,Forward,England,43.0,25.0,18.0,35.0,6.0,,204.0,23.0,,,2.0,,41.0,33.0,,,229.0,135.0,94.0,3.2852,5.2358,0.3187,4.5378,20.6253,97.0,9.0,,6.0,35.0,,,5.0,,7.0,16.0,14.0,2.0,186.0,110.0,76.0,,2.0,2.0,,11.0,9.0,8.0,17.0,,89.0,12.0,5.0,9.0,559.0,,,,,,,,,,46.0,18.0,52.0,,5.0,186.0,,,,,,,,,11.0,12.0,17.0,9.0,21.0,5.0,17.0,0.0,10.0,18.0,4.0,9.0,5.0,45.0,3.0,56.0,16.0,339.0,121.0,435.0,3.0,11.0,8.0,,10.0,1807.0,,14.0,21.0,17.0,345.0,576.0,0.0,38.0,14.0,112.0,125.0,1030.0,31.0,72.0,35.0,47.0,2.0,6.0,13.0,11.0,112.0,,3.0
Newcastle_4,2017-18,19838,Robert Elliot,Gateshead,Goalkeeper,Ireland,7.0,1.0,6.0,16.0,,0.0,,,,13.0,3.0,,,,4.0,2.0,9.0,2.0,7.0,0.0505,,,,19.2277,423.0,,,,16.0,135.0,70.0,,7.0,,21.0,18.0,3.0,2.0,1.0,1.0,,,,0.0,,,,,,42.0,,,,213.0,,,,2.0,1.0,,,1.0,9.0,,,125.0,,,26.0,1.0,44.0,4.0,31.0,13.0,14.0,,,,,,,,,16.0,0.0,,,,,,,74.0,,167.0,133.0,130.0,96.0,,,,,,1440.0,,17.0,,2.0,229.0,491.0,0.0,,,,228.0,624.0,,,,,127.0,,226.0,30.0,2.0,0.0,0.0
Newcastle_4,2017-18,67089,Martin Dúbravka,Burnley,Goalkeeper,Slovakia,3.0,,3.0,12.0,,0.0,,,,12.0,4.0,,,,2.0,1.0,4.0,,4.0,0.0136,,,,14.7811,245.0,,,,12.0,71.0,54.0,,2.0,,11.0,11.0,,1.0,,1.0,,,,0.0,,,,,,37.0,,,,157.0,,,,1.0,1.0,,,,6.0,,,87.0,,,34.0,1.0,26.0,1.0,21.0,5.0,7.0,,,,,,,,,12.0,0.0,,,,,,,32.0,,72.0,57.0,114.0,99.0,,,,,,1080.0,,9.0,,2.0,145.0,316.0,0.0,,,,145.0,401.0,,,,,72.0,,145.0,7.0,,0.0,0.0
Newcastle_4,2017-18,59735,Karl Darlow,Leeds United,Goalkeeper,Wales,3.0,,3.0,10.0,,0.0,,,,9.0,2.0,,,,,2.0,3.0,,3.0,0.0181,,,,16.1998,257.0,,,,10.0,80.0,44.0,,4.0,,15.0,14.0,1.0,,,,,,,0.0,,,,,,14.0,,,,143.0,,1.0,,3.0,,,,3.0,3.0,,,90.0,,,26.0,,35.0,3.0,28.0,6.0,8.0,,,,,,,,,10.0,0.0,,,,,,,37.0,,82.0,70.0,67.0,55.0,,,,,,900.0,,6.0,,1.0,160.0,297.0,0.0,,,,160.0,395.0,,,,,96.0,,158.0,18.0,2.0,0.0,0.0
Newcastle_4,2017-18,58845,Ciaran Clark,Stoke City,Defender,Ireland,78.0,37.0,41.0,20.0,,1.0,53.0,2.0,10.0,,4.0,3.0,,3.0,,,147.0,67.0,80.0,0.4225,1.7255,,0.9273,30.3747,348.0,5.0,,,20.0,,,1.0,,2.0,30.0,26.0,4.0,69.0,30.0,39.0,,2.0,,1.0,2.0,1.0,17.0,3.0,,109.0,,,,678.0,,,2.0,,,,,3.0,,13.0,5.0,95.0,,,189.0,,,,,,,,,2.0,,6.0,1.0,3.0,,19.0,0.0,,1.0,,,,4.0,27.0,,61.0,135.0,366.0,440.0,8.0,17.0,1.0,,10.0,1745.0,3.0,140.0,17.0,13.0,217.0,699.0,0.0,9.0,25.0,24.0,198.0,974.0,,2.0,2.0,1.0,73.0,,106.0,47.0,92.0,0.0,3.0
Newcastle_4,2017-18,106618,Paul Dummett,Newcastle United,Defender,Wales,90.0,35.0,55.0,20.0,,0.0,56.0,1.0,10.0,,5.0,,,3.0,,,151.0,58.0,93.0,0.5932,0.2637,,,23.4679,319.0,5.0,,,20.0,,,,,,18.0,18.0,,61.0,23.0,38.0,,,,0.0,1.0,,23.0,6.0,,22.0,,,,593.0,,,1.0,,,,,2.0,,40.0,17.0,73.0,,,202.0,,,,,,,1.0,,1.0,,3.0,,,,19.0,0.0,2.0,1.0,,3.0,3.0,,21.0,,39.0,193.0,226.0,377.0,9.0,19.0,1.0,38.0,116.0,1603.0,2.0,92.0,8.0,11.0,250.0,599.0,0.0,3.0,28.0,4.0,183.0,1004.0,,19.0,19.0,,46.0,,63.0,61.0,120.0,0.0,1.0
Newcastle_4,2017-18,101148,Jamaal Lascelles,Newcastle United,Defender,England,188.0,60.0,128.0,33.0,,1.0,88.0,,24.0,,9.0,1.0,,2.0,,,264.0,88.0,176.0,0.7517,1.0879,,1.3441,37.1839,558.0,5.0,,,33.0,,,,,3.0,31.0,28.0,3.0,76.0,28.0,48.0,,3.0,,2.0,,4.0,28.0,6.0,,315.0,,1.0,,1163.0,,,,,,,,3.0,,24.0,9.0,179.0,,,223.0,,,,,,,,,,,4.0,4.0,8.0,1.0,32.0,0.0,1.0,1.0,,,,5.0,21.0,,79.0,273.0,640.0,834.0,12.0,19.0,,,5.0,2928.0,9.0,230.0,16.0,12.0,291.0,1184.0,0.0,12.0,31.0,32.0,271.0,1591.0,,2.0,2.0,1.0,82.0,,125.0,102.0,146.0,2.0,5.0
Newcastle_4,2017-18,149736,Chancel Mbemba,Lille,Defender,DR Congo,36.0,17.0,19.0,9.0,,0.0,33.0,,3.0,,1.0,,,,,,81.0,34.0,47.0,0.4648,,,,10.7046,107.0,4.0,,,9.0,,,,,,11.0,10.0,1.0,45.0,17.0,28.0,1.0,,,0.0,,,15.0,4.0,,27.0,,,,212.0,,,,,,,,1.0,,9.0,4.0,34.0,,,46.0,,,,,,,,,,,,,,,7.0,0.0,2.0,2.0,,4.0,4.0,8.0,5.0,1.0,9.0,72.0,85.0,144.0,4.0,12.0,1.0,10.0,45.0,672.0,6.0,41.0,5.0,4.0,83.0,213.0,0.0,,16.0,3.0,60.0,387.0,,3.0,3.0,3.0,15.0,,21.0,23.0,39.0,0.0,0.0
Newcastle_4,2017-18,109528,Javier Manquillo,Celta de Vigo,Defender,Spain,41.0,19.0,22.0,21.0,,0.0,89.0,,6.0,,4.0,,,6.0,,,163.0,81.0,82.0,0.4931,0.078,,,32.6284,256.0,14.0,,,21.0,,,1.0,,,31.0,28.0,3.0,122.0,62.0,60.0,,,,0.0,,,18.0,10.0,,55.0,,,2.0,538.0,,,1.0,,,,,3.0,,37.0,19.0,70.0,,,140.0,,,,,,,,,,,2.0,,,,20.0,0.0,2.0,1.0,,6.0,6.0,12.0,7.0,2.0,24.0,219.0,192.0,381.0,14.0,22.0,,44.0,150.0,1759.0,23.0,49.0,24.0,12.0,251.0,540.0,0.0,2.0,36.0,11.0,135.0,998.0,,24.0,24.0,12.0,34.0,,46.0,48.0,89.0,0.0,2.0
Newcastle_4,2017-18,77359,Florian Lejeune,Rayo Vallecano,Defender,France,134.0,51.0,83.0,24.0,2.0,0.0,51.0,4.0,15.0,,5.0,1.0,,1.0,,,231.0,89.0,142.0,1.2682,0.6202,0.0929,0.269,32.3006,493.0,8.0,,2.0,24.0,,,2.0,,,32.0,31.0,1.0,97.0,38.0,59.0,,,,0.0,1.0,2.0,46.0,5.0,,266.0,3.0,1.0,2.0,1031.0,,,1.0,,,,,2.0,,14.0,6.0,128.0,,,261.0,,,,,,,1.0,,1.0,3.0,6.0,2.0,3.0,1.0,24.0,0.0,1.0,,,,,12.0,32.0,,108.0,278.0,545.0,715.0,14.0,20.0,2.0,,3.0,2104.0,5.0,146.0,17.0,14.0,273.0,1071.0,0.0,9.0,34.0,19.0,248.0,1415.0,,4.0,4.0,1.0,106.0,,140.0,69.0,108.0,0.0,3.0
Newcastle_4,2017-18,151119,DeAndre Yedlin,Inter Miami CF,Defender,United States,97.0,50.0,47.0,34.0,,0.0,194.0,3.0,7.0,,7.0,1.0,,6.0,,,304.0,145.0,159.0,1.4326,0.1502,,,36.6069,419.0,14.0,,,34.0,,,2.0,,,37.0,33.0,4.0,207.0,95.0,112.0,,,,0.0,1.0,,44.0,17.0,,345.0,2.0,,9.0,994.0,,1.0,,,,,,2.0,,62.0,30.0,156.0,,,42.0,,,,,,,,,1.0,2.0,3.0,,,,31.0,0.0,,3.0,,19.0,19.0,29.0,11.0,3.0,30.0,415.0,354.0,720.0,24.0,33.0,2.0,59.0,263.0,2842.0,35.0,93.0,32.0,26.0,433.0,1000.0,0.0,3.0,57.0,12.0,250.0,1823.0,,54.0,54.0,17.0,56.0,,85.0,86.0,165.0,0.0,5.0
Newcastle_4,2017-18,92170,Massadio Haïdara,Brest,Defender,Mali,,,,1.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,2.0,2.0,,,,,,3.0,,,,,,2.0,0.0,,,,,2.0,,,,,,,,,,0.0,0.0
Newcastle_4,2017-18,27462,Jesús Gámez,Newcastle United,Defender,Spain,1.0,,1.0,2.0,,0.0,3.0,,,,1.0,,,1.0,,,9.0,2.0,7.0,0.1298,0.0529,,,0.3923,19.0,,,,2.0,,,,,,,,,8.0,2.0,6.0,,,,0.0,,,2.0,4.0,,2.0,,,,45.0,,,,,,,,,,5.0,2.0,6.0,,,21.0,,,,,,,,,,,1.0,,,,1.0,0.0,,1.0,,1.0,1.0,1.0,,,2.0,25.0,13.0,35.0,2.0,2.0,,2.0,9.0,97.0,,5.0,,1.0,15.0,45.0,0.0,1.0,4.0,1.0,8.0,81.0,,4.0,4.0,,2.0,,4.0,2.0,4.0,0.0,0.0
Newcastle_4,2017-18,114243,Jacob Murphy,Newcastle United,Midfielder,England,31.0,24.0,7.0,25.0,,1.0,46.0,7.0,,,1.0,,4.0,12.0,,,166.0,103.0,63.0,0.9664,1.8922,,2.1388,24.7068,98.0,6.0,,,25.0,,,1.0,,1.0,25.0,24.0,1.0,135.0,79.0,56.0,2.0,,,0.0,1.0,2.0,6.0,9.0,,74.0,6.0,4.0,,280.0,,,,,,,,2.0,,37.0,16.0,82.0,,1.0,63.0,,,,,,,1.0,,1.0,6.0,8.0,2.0,7.0,4.0,13.0,0.0,8.0,12.0,1.0,7.0,6.0,34.0,2.0,9.0,7.0,136.0,55.0,177.0,3.0,10.0,,,3.0,1145.0,53.0,9.0,8.0,9.0,226.0,281.0,0.0,15.0,13.0,31.0,97.0,549.0,3.0,33.0,30.0,24.0,6.0,1.0,18.0,19.0,79.0,0.0,0.0
Newcastle_4,2017-18,50232,Jonjo Shelvey,Burnley,Midfielder,England,33.0,13.0,20.0,30.0,6.0,1.0,161.0,15.0,5.0,,5.0,,45.0,15.0,,,173.0,83.0,90.0,3.6616,2.3742,0.5971,1.1807,33.0149,601.0,20.0,,6.0,30.0,,,3.0,,1.0,28.0,27.0,1.0,140.0,70.0,70.0,,,2.0,0.0,,1.0,28.0,38.0,,282.0,15.0,7.0,,1277.0,,,,,,,,3.0,,42.0,21.0,199.0,1.0,1.0,338.0,,,,,,,1.0,,,15.0,18.0,1.0,9.0,7.0,25.0,1.0,3.0,5.0,12.0,25.0,9.0,23.0,17.0,21.0,157.0,570.0,456.0,844.0,15.0,24.0,21.0,1.0,5.0,2267.0,29.0,28.0,23.0,8.0,504.0,1382.0,2.0,27.0,39.0,12.0,381.0,1757.0,26.0,54.0,16.0,10.0,85.0,,203.0,56.0,178.0,0.0,2.0
Newcastle_4,2017-18,28147,Mohamed Diamé,Newcastle United,Midfielder,Senegal,119.0,57.0,62.0,31.0,,2.0,115.0,6.0,7.0,,3.0,1.0,,5.0,,,390.0,203.0,187.0,0.5219,1.3929,,2.1263,32.8643,234.0,33.0,,,31.0,,,,,2.0,27.0,26.0,1.0,271.0,146.0,125.0,,,,0.0,1.0,2.0,48.0,13.0,,233.0,5.0,2.0,,813.0,,,,,,,,3.0,,51.0,37.0,141.0,,2.0,234.0,,,,,,,,,1.0,5.0,8.0,2.0,6.0,2.0,23.0,0.0,9.0,8.0,,1.0,1.0,25.0,4.0,21.0,47.0,333.0,333.0,618.0,25.0,64.0,2.0,1.0,,2043.0,58.0,28.0,44.0,16.0,248.0,816.0,0.0,14.0,89.0,22.0,151.0,1230.0,,5.0,5.0,17.0,2.0,,25.0,52.0,126.0,0.0,3.0
