team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Leicester_13,2022-23,106837,Dennis Praet,Antwerp,Midfielder,Belgium,12.0,11.0,1.0,22.0,,1.0,72.0,2.0,2.0,,,,2.0,7.0,,,70.0,43.0,27.0,0.4126,1.0671,,1.0886,11.2577,20.0,74.0,7.0,,,22.0,,,,,,1.0,10.0,5.0,5.0,58.0,32.0,26.0,,,,0.0,2.0,1.0,5.0,3.0,,,66.0,,,1.0,240.0,,1.0,,,,,,,1.0,,25.0,10.0,48.0,,1.0,36.0,,,,,,,,,2.0,,1.0,1.0,2.0,,6.0,0.0,6.0,16.0,,2.0,1.0,6.0,11.0,2.0,3.0,9.0,110.0,85.0,184.0,3.0,9.0,2.0,,5.0,639.0,17.0,5.0,9.0,8.0,99.0,248.0,0.0,3.0,12.0,14.0,55.0,368.0,,13.0,13.0,7.0,3.0,,9.0,17.0,46.0,0.0,1.0
Leicester_13,2022-23,232620,Lewis Brunt,Wrexham,Defender,England,,,,1.0,,,3.0,,,,,,,,,,1.0,,1.0,0.0109,,,,0.8915,2.0,3.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,16.0,,,,,,,,,,,1.0,,1.0,,,10.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,2.0,,,,5.0,7.0,12.0,,,,,5.0,22.0,,2.0,,1.0,4.0,16.0,0.0,,,,4.0,24.0,,,,,1.0,,2.0,2.0,2.0,0.0,0.0
Leicester_13,2022-23,461587,Kasey McAteer,Ipswich Town,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leicester_13,2022-23,225902,Boubakary Soumaré,Leicester City,Midfielder,France,32.0,14.0,18.0,26.0,,,160.0,,4.0,,1.0,,,,,,205.0,93.0,112.0,0.4647,0.0307,,,27.0977,52.0,239.0,22.0,,,26.0,,,,,,,30.0,23.0,7.0,173.0,79.0,94.0,,,,,,,33.0,11.0,,,216.0,,,1.0,893.0,,1.0,,,,,,,3.0,,30.0,11.0,119.0,,,285.0,,,,,,,,,,,1.0,,,,20.0,0.0,11.0,6.0,,1.0,1.0,15.0,34.0,4.0,9.0,32.0,357.0,419.0,743.0,23.0,34.0,2.0,,,1635.0,27.0,26.0,31.0,22.0,180.0,900.0,0.0,1.0,57.0,2.0,125.0,1161.0,,1.0,1.0,6.0,2.0,,16.0,45.0,109.0,0.0,9.0
Leicester_13,2022-23,519223,Sammy Braybrooke,Leicester City U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leicester_13,2022-23,101668,Jamie Vardy,Leicester City,Forward,England,125.0,78.0,47.0,37.0,,2.0,67.0,3.0,3.0,,,,,13.0,,,210.0,135.0,75.0,0.663,6.6868,,5.1103,30.7283,43.0,69.0,13.0,2.0,,37.0,,,4.0,,,3.0,38.0,25.0,13.0,85.0,57.0,28.0,1.0,,1.0,1.0,3.0,11.0,2.0,10.0,,1.0,64.0,,1.0,29.0,232.0,,1.0,,,,,1.0,,2.0,,23.0,14.0,41.0,,2.0,55.0,,,,,,,1.0,,3.0,,10.0,11.0,15.0,1.0,19.0,0.0,13.0,18.0,,1.0,1.0,12.0,13.0,,3.0,7.0,82.0,55.0,129.0,4.0,5.0,3.0,,,1851.0,30.0,30.0,21.0,7.0,190.0,255.0,0.0,25.0,9.0,77.0,119.0,469.0,,6.0,6.0,14.0,2.0,8.0,5.0,18.0,114.0,0.0,1.0
Leicester_13,2022-23,173515,Kelechi Iheanacho,Celtic,Forward,Nigeria,46.0,31.0,15.0,28.0,,3.0,114.0,6.0,1.0,,,,2.0,6.0,,,156.0,109.0,47.0,1.7993,7.2933,,5.236,20.857,38.0,59.0,2.0,,,28.0,,,5.0,,,5.0,23.0,19.0,4.0,110.0,78.0,32.0,,1.0,2.0,2.0,5.0,8.0,,17.0,,4.0,83.0,1.0,1.0,12.0,298.0,,2.0,,,,,1.0,1.0,1.0,,20.0,8.0,30.0,,,49.0,,,,,,,,,5.0,1.0,19.0,8.0,14.0,1.0,11.0,0.0,10.0,17.0,,,,20.0,17.0,,14.0,8.0,174.0,60.0,226.0,5.0,2.0,4.0,,2.0,1121.0,53.0,8.0,18.0,5.0,176.0,305.0,0.0,33.0,7.0,61.0,71.0,521.0,,6.0,6.0,17.0,2.0,3.0,9.0,18.0,62.0,0.0,0.0
Leicester_13,2022-23,168580,Ayoze Pérez,Villarreal,Forward,Spain,6.0,4.0,2.0,8.0,,,46.0,2.0,,,,,11.0,7.0,,,77.0,46.0,31.0,0.5766,1.1465,,0.4277,3.6265,13.0,43.0,4.0,,,8.0,,,1.0,,,,5.0,5.0,,71.0,42.0,29.0,,,1.0,,1.0,1.0,2.0,10.0,,,37.0,1.0,1.0,,151.0,,1.0,,,,,,,,,17.0,6.0,35.0,,,26.0,,,,,,,,,1.0,1.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,5.0,2.0,2.0,,6.0,8.0,,4.0,4.0,70.0,47.0,111.0,3.0,8.0,5.0,,1.0,380.0,23.0,2.0,7.0,12.0,89.0,152.0,0.0,6.0,11.0,19.0,37.0,271.0,9.0,15.0,5.0,12.0,1.0,1.0,1.0,7.0,36.0,0.0,0.0
Leicester_13,2022-23,245419,Patson Daka,Leicester City,Forward,Zambia,71.0,45.0,26.0,30.0,,2.0,95.0,7.0,2.0,,,,,4.0,,,167.0,105.0,62.0,1.6992,3.7276,,4.2801,18.7578,36.0,71.0,17.0,1.0,,30.0,,,4.0,,,4.0,24.0,16.0,8.0,96.0,60.0,36.0,2.0,,,2.0,5.0,10.0,7.0,13.0,,1.0,42.0,2.0,2.0,7.0,256.0,,,,,,,,,2.0,,23.0,12.0,36.0,,3.0,67.0,,,,,,,,,5.0,2.0,7.0,10.0,16.0,2.0,13.0,0.0,11.0,17.0,,1.0,1.0,7.0,16.0,,10.0,6.0,120.0,68.0,181.0,6.0,8.0,5.0,3.0,7.0,1180.0,27.0,7.0,23.0,15.0,173.0,275.0,0.0,23.0,14.0,61.0,88.0,483.0,,7.0,7.0,8.0,3.0,2.0,3.0,16.0,85.0,0.0,2.0
Leicester_13,2022-23,225295,Tetê,Panathinaikos,Forward,Brazil,17.0,12.0,5.0,13.0,,1.0,63.0,4.0,,,,,6.0,4.0,,,109.0,53.0,56.0,0.3203,1.7542,,0.7115,11.2309,10.0,42.0,2.0,,,13.0,,,,,,1.0,15.0,11.0,4.0,92.0,41.0,51.0,,,,0.0,1.0,1.0,2.0,6.0,,1.0,116.0,3.0,,4.0,222.0,,1.0,,,,,,,,,19.0,9.0,52.0,,,15.0,,,,,,,,,1.0,3.0,9.0,1.0,2.0,,9.0,0.0,9.0,4.0,3.0,4.0,1.0,20.0,5.0,1.0,2.0,12.0,107.0,79.0,170.0,6.0,8.0,1.0,,,739.0,23.0,2.0,3.0,17.0,115.0,236.0,0.0,11.0,14.0,33.0,54.0,392.0,3.0,15.0,12.0,10.0,4.0,1.0,6.0,15.0,48.0,1.0,0.0
Liverpool_14,2022-23,116535,Alisson Becker,Liverpool,Goalkeeper,Brazil,12.0,1.0,11.0,37.0,,,,,,22.0,14.0,,,,,1.0,23.0,5.0,18.0,0.0409,,,,50.4514,,544.0,,,,37.0,369.0,34.0,1.0,193.0,9.0,,43.0,41.0,2.0,11.0,4.0,7.0,,,,,,,,,,,410.0,,,,958.0,,,,,4.0,1.0,,,2.0,17.0,4.0,3.0,326.0,,,285.0,1.0,108.0,9.0,74.0,32.0,25.0,,,,,,,,,37.0,0.0,,,,,,2.0,,16.0,,165.0,66.0,967.0,868.0,,,,,,3330.0,,37.0,1.0,5.0,213.0,1239.0,0.0,,,,206.0,1647.0,,,,,52.0,,197.0,60.0,9.0,0.0,1.0
Liverpool_14,2022-23,60706,Adrián,Real Betis,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,200720,Caoimhín Kelleher,Brentford,Goalkeeper,Ireland,,,,1.0,,,,,,,,,,,,,,,,0.0008,,,,3.4141,,4.0,,,,1.0,9.0,,,2.0,1.0,,4.0,3.0,1.0,,,,,,,,,,,,,,7.0,,,,15.0,,,,,,,,,,,,,7.0,,,6.0,,6.0,1.0,3.0,3.0,2.0,,,,,,,,,1.0,0.0,,,,,,,,1.0,,3.0,2.0,14.0,13.0,,,,,,90.0,,,,,1.0,17.0,0.0,,,,1.0,31.0,,,,,,,1.0,1.0,,0.0,0.0
Liverpool_14,2022-23,464353,Harvey Davies,Liverpool,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,171287,Joe Gomez,Liverpool,Defender,England,84.0,38.0,46.0,21.0,,,68.0,1.0,11.0,,8.0,,,2.0,,,149.0,65.0,84.0,0.6916,0.1578,,0.4179,23.2247,38.0,431.0,8.0,,,21.0,3.0,,,3.0,,,16.0,15.0,1.0,65.0,27.0,38.0,,,,,,,24.0,1.0,,,480.0,1.0,2.0,1.0,1312.0,,,,1.0,,,,,1.0,,11.0,6.0,126.0,,,342.0,,,,,,,,,,1.0,3.0,,2.0,2.0,15.0,0.0,,6.0,,,,6.0,24.0,6.0,,73.0,423.0,721.0,1071.0,7.0,21.0,2.0,8.0,22.0,1461.0,6.0,47.0,13.0,4.0,214.0,1321.0,0.0,5.0,28.0,6.0,177.0,1546.0,,4.0,4.0,1.0,22.0,,69.0,64.0,108.0,0.0,3.0
Liverpool_14,2022-23,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,133.0,35.0,98.0,32.0,,1.0,105.0,7.0,16.0,,11.0,1.0,,6.0,,,187.0,57.0,130.0,1.1017,2.6009,,2.5606,44.6979,59.0,836.0,9.0,,,32.0,16.0,1.0,1.0,17.0,,3.0,36.0,34.0,2.0,54.0,22.0,32.0,1.0,2.0,,2.0,7.0,7.0,31.0,6.0,,1.0,593.0,,,3.0,2491.0,,,,1.0,,,,,2.0,,17.0,8.0,168.0,,,1047.0,,,,,,,,,7.0,,13.0,7.0,10.0,,32.0,0.0,1.0,,,,,2.0,35.0,3.0,,149.0,780.0,1556.0,2187.0,13.0,14.0,1.0,,9.0,2835.0,,135.0,13.0,3.0,254.0,2581.0,0.0,23.0,27.0,66.0,245.0,2893.0,,1.0,1.0,,26.0,,102.0,73.0,143.0,2.0,3.0
Liverpool_14,2022-23,204716,Ibrahima Konaté,Liverpool,Defender,France,60.0,14.0,46.0,18.0,,,68.0,5.0,5.0,,7.0,1.0,,2.0,,,169.0,60.0,109.0,0.7798,1.181,,1.053,23.4782,32.0,453.0,16.0,,,18.0,,,,,,,22.0,21.0,1.0,109.0,46.0,63.0,,,,,5.0,3.0,26.0,1.0,,,361.0,,,1.0,1114.0,,,1.0,1.0,,,,,1.0,,12.0,7.0,107.0,,,248.0,,,,,,,,,5.0,,3.0,3.0,3.0,,17.0,0.0,,1.0,,,,10.0,21.0,6.0,1.0,34.0,365.0,620.0,951.0,12.0,26.0,2.0,,3.0,1551.0,6.0,56.0,29.0,15.0,165.0,1130.0,0.0,6.0,38.0,23.0,145.0,1359.0,,1.0,1.0,2.0,11.0,,51.0,65.0,94.0,0.0,5.0
Liverpool_14,2022-23,214285,Kostas Tsimikas,Liverpool,Defender,Greece,14.0,7.0,7.0,20.0,,,138.0,4.0,1.0,,1.0,,36.0,14.0,,,78.0,42.0,36.0,1.2974,0.313,,,13.6782,11.0,136.0,9.0,,,20.0,,,4.0,,,,11.0,10.0,1.0,64.0,35.0,29.0,,,,,2.0,2.0,12.0,14.0,,,16.0,2.0,,,430.0,,,,,,,,,1.0,,16.0,7.0,50.0,,,154.0,,,,,,,,,2.0,2.0,1.0,2.0,2.0,,9.0,0.0,7.0,11.0,13.0,20.0,6.0,6.0,7.0,,,17.0,207.0,192.0,362.0,5.0,9.0,1.0,12.0,75.0,768.0,15.0,14.0,13.0,9.0,172.0,444.0,0.0,3.0,14.0,22.0,65.0,745.0,21.0,65.0,33.0,8.0,4.0,,11.0,22.0,54.0,0.0,3.0
Liverpool_14,2022-23,489580,Calvin Ramsay,Liverpool,Defender,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,122798,Andy Robertson,Liverpool,Defender,Scotland,46.0,24.0,22.0,34.0,,,309.0,5.0,5.0,,7.0,,81.0,32.0,,,182.0,95.0,87.0,6.504,1.2357,,0.2026,38.4691,32.0,634.0,8.0,,,34.0,,,8.0,,,,34.0,32.0,2.0,136.0,71.0,65.0,1.0,,,,4.0,4.0,18.0,44.0,,,70.0,1.0,,7.0,1790.0,,3.0,,,,,,,1.0,,68.0,27.0,174.0,,,821.0,,,,,,,1.0,,4.0,1.0,4.0,4.0,4.0,,29.0,0.0,10.0,5.0,24.0,55.0,21.0,17.0,11.0,3.0,1.0,54.0,786.0,814.0,1491.0,17.0,21.0,2.0,26.0,203.0,2588.0,30.0,43.0,22.0,10.0,527.0,1834.0,0.0,8.0,38.0,62.0,289.0,2544.0,48.0,140.0,72.0,23.0,34.0,,86.0,91.0,203.0,0.0,3.0
Liverpool_14,2022-23,60914,Joël Matip,Liverpool,Defender,Cameroon,48.0,23.0,25.0,14.0,,1.0,68.0,,3.0,,3.0,,,1.0,,,96.0,48.0,48.0,0.4164,0.8692,,0.545,17.5409,24.0,310.0,5.0,,,14.0,,,,,,1.0,20.0,18.0,2.0,48.0,25.0,23.0,1.0,1.0,1.0,0.0,,2.0,21.0,4.0,,,328.0,,,1.0,872.0,,,1.0,,,,,,1.0,,10.0,5.0,78.0,,,173.0,,,,,,,,,,,2.0,2.0,3.0,,12.0,0.0,2.0,2.0,,,,4.0,15.0,6.0,,36.0,253.0,509.0,726.0,6.0,8.0,,,4.0,1093.0,4.0,42.0,10.0,5.0,137.0,879.0,0.0,5.0,14.0,17.0,117.0,1020.0,,1.0,1.0,3.0,11.0,,31.0,42.0,86.0,1.0,3.0
Liverpool_14,2022-23,219937,Rhys Williams,Liverpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,197464,Nathaniel Phillips,West Bromwich Albion,Defender,England,4.0,,4.0,2.0,,,1.0,1.0,,,,,,,,,7.0,1.0,6.0,0.0105,0.0433,,,1.0322,2.0,32.0,,,,2.0,,,,,,,1.0,1.0,,3.0,1.0,2.0,,,,,1.0,,2.0,,,,19.0,,,,80.0,,,,,,,,,,,,,14.0,,,30.0,,,,,,,,,1.0,,,,,,1.0,0.0,1.0,1.0,,,,,,1.0,,8.0,30.0,41.0,63.0,1.0,1.0,,,,66.0,,1.0,1.0,,13.0,82.0,0.0,,2.0,1.0,11.0,90.0,,,,,3.0,,5.0,3.0,6.0,0.0,0.0
Liverpool_14,2022-23,169187,Trent Alexander-Arnold,Liverpool,Defender,England,33.0,13.0,20.0,37.0,5.0,1.0,259.0,15.0,7.0,,7.0,1.0,98.0,36.0,,,220.0,106.0,114.0,9.0921,2.1874,0.3306,1.9537,49.6593,36.0,944.0,7.0,,5.0,37.0,,,9.0,,,2.0,44.0,41.0,3.0,187.0,93.0,94.0,1.0,,1.0,1.0,2.0,1.0,43.0,62.0,,,911.0,13.0,5.0,5.0,2248.0,,2.0,,,,,,,1.0,,55.0,18.0,239.0,,2.0,195.0,,,,,,,1.0,1.0,2.0,13.0,17.0,1.0,8.0,5.0,34.0,0.0,11.0,3.0,32.0,79.0,36.0,31.0,19.0,10.0,5.0,194.0,1093.0,803.0,1623.0,17.0,40.0,26.0,49.0,292.0,2931.0,34.0,36.0,22.0,6.0,795.0,2309.0,0.0,25.0,57.0,47.0,492.0,3268.0,59.0,173.0,108.0,13.0,58.0,,204.0,119.0,288.0,0.0,5.0
Liverpool_14,2022-23,444765,Sepp van den Berg,Brentford,Defender,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,462491,Luke Chambers,Liverpool U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,116643,Fabinho,Al Ittihad,Midfielder,Brazil,51.0,21.0,30.0,36.0,,,340.0,5.0,11.0,,9.0,,,5.0,,,253.0,127.0,126.0,1.8512,0.6949,,0.2423,41.9662,63.0,453.0,39.0,,,36.0,,,2.0,,,,34.0,31.0,3.0,202.0,106.0,96.0,1.0,,,,2.0,2.0,37.0,15.0,,,491.0,3.0,2.0,,1784.0,,,,,,,,,1.0,,45.0,27.0,180.0,,,531.0,,,,,,,1.0,,2.0,3.0,9.0,2.0,4.0,2.0,31.0,0.0,11.0,5.0,,1.0,1.0,7.0,41.0,4.0,20.0,73.0,805.0,805.0,1536.0,27.0,38.0,5.0,,7.0,2677.0,16.0,38.0,53.0,24.0,248.0,1815.0,0.0,13.0,65.0,21.0,206.0,2146.0,,4.0,4.0,4.0,23.0,,57.0,53.0,149.0,0.0,11.0
Liverpool_14,2022-23,61558,Thiago Alcântara,Liverpool,Midfielder,Spain,38.0,24.0,14.0,18.0,,,162.0,7.0,3.0,,2.0,,,1.0,,,182.0,77.0,105.0,1.3126,0.437,,0.1341,22.2401,43.0,301.0,12.0,,,18.0,,,,,,,23.0,23.0,,144.0,53.0,91.0,,,,,2.0,,21.0,17.0,,,244.0,5.0,1.0,,1060.0,,,,1.0,,,,,1.0,,34.0,12.0,111.0,,,378.0,,,,,,,,,2.0,5.0,2.0,,1.0,1.0,14.0,0.0,5.0,4.0,,1.0,1.0,23.0,25.0,1.0,8.0,93.0,481.0,459.0,846.0,19.0,24.0,8.0,,6.0,1254.0,26.0,12.0,18.0,25.0,190.0,1085.0,0.0,3.0,43.0,10.0,146.0,1317.0,,2.0,2.0,4.0,7.0,,31.0,39.0,115.0,0.0,2.0
Liverpool_14,2022-23,15157,James Milner,Brighton and Hove Albion,Midfielder,England,27.0,14.0,13.0,31.0,,,109.0,1.0,2.0,,2.0,,12.0,6.0,,,138.0,73.0,65.0,1.6461,0.3845,,0.1267,15.2205,28.0,237.0,14.0,,,31.0,,,1.0,,,,12.0,11.0,1.0,111.0,59.0,52.0,,,,,1.0,1.0,12.0,12.0,,,146.0,,,,587.0,,,,,,,,,1.0,,36.0,12.0,64.0,,,115.0,,,,,,,,,1.0,,5.0,1.0,1.0,,7.0,0.0,4.0,24.0,2.0,11.0,8.0,11.0,19.0,4.0,3.0,31.0,275.0,230.0,463.0,10.0,16.0,2.0,7.0,58.0,893.0,22.0,12.0,16.0,15.0,205.0,607.0,0.0,6.0,26.0,27.0,113.0,898.0,9.0,41.0,30.0,8.0,9.0,1.0,31.0,24.0,82.0,0.0,2.0
Liverpool_14,2022-23,175592,Naby Keïta,Ferencváros,Midfielder,Guinea,10.0,7.0,3.0,8.0,,,36.0,6.0,,,,,,2.0,,,42.0,29.0,13.0,0.2054,0.6498,,,1.8937,14.0,48.0,11.0,,,8.0,,,,,,,4.0,4.0,,32.0,22.0,10.0,,,,,2.0,,2.0,8.0,,,35.0,4.0,,,159.0,,,,,,,,,,,8.0,1.0,29.0,,,45.0,,,,,,,,,2.0,4.0,4.0,,,,3.0,0.0,3.0,5.0,,,,3.0,10.0,,2.0,3.0,72.0,56.0,125.0,1.0,4.0,,,1.0,293.0,7.0,3.0,12.0,2.0,58.0,164.0,0.0,4.0,5.0,11.0,36.0,221.0,,2.0,2.0,,5.0,,6.0,11.0,30.0,0.0,1.0
Liverpool_14,2022-23,56979,Jordan Henderson,Brentford,Midfielder,England,21.0,10.0,11.0,35.0,,,318.0,5.0,3.0,,4.0,,,9.0,,,131.0,67.0,64.0,3.5868,1.406,,0.3054,37.341,57.0,413.0,13.0,,,35.0,,,2.0,,,,30.0,28.0,2.0,110.0,57.0,53.0,1.0,,2.0,,2.0,1.0,21.0,29.0,,,438.0,3.0,5.0,3.0,1509.0,,1.0,,,,,,,2.0,,50.0,18.0,163.0,,,376.0,,,,,,,,,2.0,3.0,12.0,1.0,6.0,5.0,23.0,0.0,13.0,12.0,,15.0,15.0,12.0,27.0,,6.0,80.0,784.0,543.0,1232.0,9.0,23.0,9.0,3.0,14.0,2075.0,17.0,12.0,18.0,9.0,310.0,1545.0,0.0,18.0,32.0,46.0,233.0,1821.0,,30.0,30.0,8.0,21.0,1.0,58.0,50.0,175.0,0.0,2.0
Liverpool_14,2022-23,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,5.0,4.0,1.0,9.0,,1.0,23.0,1.0,2.0,,,,,1.0,,,44.0,28.0,16.0,0.177,1.2044,,0.4559,8.9013,12.0,28.0,3.0,,,9.0,,,,,,1.0,7.0,7.0,,39.0,24.0,15.0,,1.0,,0.0,,1.0,1.0,5.0,,,24.0,1.0,1.0,1.0,100.0,,,,,,,,,,,7.0,3.0,20.0,,,25.0,,,,,,,,,,1.0,3.0,1.0,3.0,1.0,4.0,0.0,4.0,5.0,,,,6.0,6.0,,1.0,5.0,54.0,19.0,68.0,1.0,4.0,2.0,,2.0,335.0,17.0,3.0,3.0,4.0,60.0,100.0,0.0,6.0,5.0,18.0,27.0,169.0,,2.0,2.0,7.0,1.0,,4.0,5.0,23.0,0.0,0.0
Liverpool_14,2022-23,206915,Curtis Jones,Liverpool,Midfielder,England,9.0,6.0,3.0,18.0,,2.0,159.0,9.0,2.0,,,,,4.0,,,138.0,74.0,64.0,1.3918,1.1717,,1.3871,17.2783,26.0,150.0,9.0,,,18.0,,,1.0,,,3.0,15.0,12.0,3.0,129.0,68.0,61.0,,,,1.0,6.0,,3.0,13.0,,2.0,105.0,3.0,2.0,2.0,655.0,,1.0,,,,,,,,,17.0,10.0,56.0,,1.0,244.0,,,,,,,,,6.0,3.0,1.0,,5.0,2.0,12.0,0.0,10.0,6.0,,2.0,2.0,11.0,11.0,,6.0,15.0,384.0,218.0,585.0,17.0,17.0,5.0,,9.0,1039.0,42.0,9.0,13.0,16.0,131.0,658.0,0.0,6.0,34.0,42.0,58.0,871.0,,7.0,7.0,13.0,1.0,2.0,2.0,17.0,56.0,1.0,2.0
Liverpool_14,2022-23,444884,Harvey Elliott,Aston Villa,Midfielder,England,20.0,16.0,4.0,32.0,,0.0,272.0,14.0,1.0,,1.0,,2.0,19.0,,,170.0,94.0,76.0,4.3352,2.1043,,1.7808,27.3947,23.0,271.0,9.0,,,32.0,,,2.0,,,1.0,20.0,20.0,,150.0,78.0,72.0,2.0,,,1.0,7.0,6.0,15.0,24.0,,1.0,281.0,7.0,5.0,2.0,929.0,,2.0,,,,,,,1.0,,49.0,25.0,122.0,,,133.0,,,,,,,1.0,,7.0,7.0,10.0,6.0,12.0,5.0,18.0,0.0,14.0,14.0,,6.0,6.0,20.0,8.0,2.0,7.0,32.0,518.0,281.0,761.0,9.0,18.0,8.0,,10.0,1612.0,38.0,6.0,14.0,25.0,266.0,957.0,0.0,22.0,27.0,55.0,164.0,1259.0,1.0,28.0,27.0,15.0,15.0,,30.0,37.0,134.0,0.0,2.0
Liverpool_14,2022-23,244858,Fábio Carvalho,Brentford,Midfielder,Portugal,14.0,10.0,4.0,13.0,,0.0,46.0,1.0,,,,,,3.0,,,57.0,37.0,20.0,0.2517,1.1496,,0.3897,4.8863,13.0,32.0,2.0,,,13.0,,,,,,2.0,3.0,3.0,,43.0,27.0,16.0,,,,2.0,1.0,2.0,6.0,1.0,,,31.0,,,,138.0,,1.0,,,,,,,,,9.0,6.0,19.0,,2.0,30.0,,,,,,,,,1.0,,6.0,2.0,4.0,,4.0,0.0,4.0,9.0,,1.0,1.0,2.0,6.0,,8.0,2.0,74.0,42.0,113.0,,8.0,,,1.0,341.0,18.0,,6.0,6.0,56.0,139.0,0.0,10.0,8.0,27.0,24.0,219.0,,1.0,1.0,3.0,2.0,,2.0,9.0,22.0,1.0,0.0
