team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_Utd_1,2014-15,2404,Michael Carrick,Manchester United,Midfielder,England,24.0,10.0,14.0,18.0,,0.0,89.0,4.0,10.0,,5.0,,,5.0,,,80.0,30.0,50.0,1.2695,0.3714,,0.7963,14.0518,325.0,4.0,,,18.0,,,2.0,,,1.0,10.0,8.0,2.0,56.0,20.0,36.0,1.0,1.0,,1.0,2.0,1.0,31.0,6.0,,,365.0,2.0,2.0,,1062.0,,,,,,,,,,,14.0,4.0,94.0,,,310.0,,,,,,,,,2.0,2.0,,1.0,4.0,2.0,16.0,0.0,2.0,2.0,,,,2.0,,8.0,107.0,497.0,479.0,869.0,6.0,19.0,2.0,,3.0,1454.0,2.0,36.0,8.0,10.0,130.0,1089.0,0.0,4.0,25.0,13.0,113.0,1238.0,,,,1.0,10.0,,27.0,35.0,86.0,0.0,1.0
Man_Utd_1,2014-15,18892,Ashley Young,Everton,Defender,England,37.0,19.0,18.0,26.0,,1.0,252.0,14.0,3.0,,7.0,1.0,33.0,33.0,,,226.0,99.0,127.0,3.9643,2.9337,,3.8778,22.5652,229.0,10.0,,,26.0,,,5.0,,,2.0,18.0,15.0,3.0,189.0,80.0,109.0,2.0,,1.0,1.0,9.0,2.0,40.0,29.0,,,59.0,5.0,3.0,2.0,845.0,,8.0,,,,,,,1.0,,48.0,18.0,100.0,,2.0,328.0,,,,,,,2.0,,9.0,5.0,8.0,2.0,7.0,3.0,23.0,0.0,6.0,3.0,13.0,44.0,29.0,38.0,4.0,13.0,57.0,442.0,304.0,645.0,14.0,31.0,3.0,8.0,101.0,2068.0,51.0,27.0,24.0,27.0,389.0,868.0,0.0,15.0,45.0,62.0,166.0,1483.0,13.0,125.0,106.0,35.0,19.0,1.0,44.0,27.0,122.0,1.0,5.0
Man_Utd_1,2014-15,59846,Ander Herrera,Boca Juniors,Midfielder,Spain,24.0,12.0,12.0,26.0,,2.0,269.0,13.0,8.0,,5.0,1.0,,10.0,,,251.0,101.0,150.0,2.5722,2.0433,,2.0107,20.0037,336.0,22.0,,,26.0,,,4.0,,,6.0,23.0,19.0,4.0,227.0,89.0,138.0,,,,4.0,4.0,1.0,51.0,22.0,,2.0,407.0,9.0,,2.0,1537.0,,3.0,,,,,,,2.0,,47.0,25.0,132.0,,4.0,542.0,,,,,,,,,4.0,9.0,17.0,1.0,7.0,,19.0,0.0,5.0,7.0,,9.0,9.0,26.0,3.0,67.0,78.0,876.0,519.0,1308.0,28.0,45.0,14.0,,5.0,1868.0,33.0,22.0,30.0,39.0,233.0,1554.0,0.0,24.0,73.0,40.0,168.0,1929.0,,8.0,8.0,8.0,14.0,,37.0,34.0,131.0,0.0,6.0
Man_Utd_1,2014-15,82205,Nick Powell,Bradford City,Midfielder,England,6.0,4.0,2.0,3.0,,,3.0,,,,,,1.0,,,,10.0,6.0,4.0,0.0124,0.0655,,,1.1027,5.0,,,,3.0,,,,,,,1.0,1.0,,4.0,2.0,2.0,,,,,,,,,,,5.0,,,,14.0,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,2.0,,,,,0.0,,3.0,,,,1.0,,,1.0,10.0,3.0,12.0,,,,,,40.0,1.0,1.0,,1.0,7.0,16.0,0.0,2.0,,1.0,3.0,25.0,1.0,1.0,,1.0,,,1.0,,2.0,0.0,0.0
Man_Utd_1,2014-15,43250,Tom Cleverley,Watford,Midfielder,England,42.0,29.0,13.0,32.0,,1.0,326.0,7.0,3.0,,4.0,,9.0,10.0,,,264.0,133.0,131.0,1.1475,1.8083,,1.6641,37.3794,363.0,24.0,,,32.0,,,,,,3.0,45.0,38.0,7.0,222.0,104.0,118.0,1.0,,,2.0,4.0,2.0,28.0,27.0,,,398.0,3.0,4.0,,1470.0,,1.0,,,,,,,2.0,,45.0,27.0,154.0,,3.0,409.0,,,,,,,1.0,,4.0,3.0,8.0,2.0,9.0,4.0,32.0,0.0,13.0,,2.0,14.0,10.0,11.0,4.0,78.0,73.0,815.0,493.0,1221.0,16.0,60.0,1.0,1.0,16.0,2610.0,37.0,23.0,32.0,32.0,324.0,1496.0,0.0,17.0,76.0,30.0,202.0,1896.0,6.0,55.0,42.0,9.0,21.0,3.0,67.0,42.0,135.0,2.0,7.0
Man_Utd_1,2014-15,41184,Marouane Fellaini,Manchester United,Midfielder,Belgium,187.0,76.0,111.0,27.0,,3.0,246.0,6.0,10.0,,3.0,,,9.0,,,413.0,204.0,209.0,1.971,4.262,,4.5933,21.1321,230.0,24.0,,,27.0,,,,,,6.0,17.0,14.0,3.0,226.0,128.0,98.0,8.0,3.0,,3.0,3.0,10.0,25.0,21.0,,1.0,337.0,3.0,1.0,14.0,1103.0,,2.0,,,,,,,,,32.0,9.0,121.0,,2.0,301.0,,,,,,,1.0,,3.0,3.0,13.0,10.0,17.0,1.0,19.0,1.0,5.0,8.0,,5.0,5.0,13.0,,54.0,29.0,574.0,375.0,915.0,9.0,48.0,,2.0,7.0,1830.0,52.0,55.0,61.0,30.0,262.0,1114.0,1.0,30.0,57.0,88.0,170.0,1473.0,,9.0,9.0,14.0,5.0,3.0,14.0,30.0,156.0,3.0,5.0
Man_Utd_1,2014-15,156689,Andreas Pereira,Fulham,Midfielder,Brazil,,,,1.0,,,,,,,,,,,,,6.0,4.0,2.0,,,,,0.2529,1.0,1.0,,,1.0,,,,,,,,,,6.0,4.0,2.0,,,,,,,1.0,,,,5.0,,,,6.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,,3.0,3.0,,1.0,,,,13.0,2.0,,1.0,,5.0,6.0,0.0,,1.0,,3.0,13.0,,,,1.0,1.0,,1.0,1.0,2.0,0.0,0.0
Man_Utd_1,2014-15,48847,Radamel Falcao,Millonarios,Forward,Colombia,71.0,51.0,20.0,26.0,1.0,2.0,136.0,8.0,2.0,,2.0,1.0,,7.0,,,197.0,129.0,68.0,1.7925,6.5281,0.0642,4.5198,16.4984,51.0,5.0,1.0,1.0,26.0,,,4.0,,,4.0,15.0,14.0,1.0,126.0,78.0,48.0,1.0,1.0,2.0,2.0,5.0,11.0,7.0,14.0,,2.0,99.0,3.0,1.0,15.0,372.0,,4.0,,,,,,,1.0,,12.0,7.0,44.0,,1.0,112.0,,,,,,,,,5.0,3.0,13.0,11.0,16.0,1.0,14.0,0.0,10.0,12.0,,2.0,2.0,13.0,,43.0,4.0,248.0,96.0,338.0,1.0,9.0,3.0,,1.0,1286.0,56.0,9.0,21.0,25.0,167.0,398.0,0.0,29.0,10.0,67.0,56.0,640.0,,2.0,2.0,11.0,1.0,4.0,3.0,9.0,53.0,2.0,2.0
Man_Utd_1,2014-15,13017,Wayne Rooney,Derby County,Forward,England,113.0,72.0,41.0,33.0,10.0,1.0,383.0,26.0,4.0,,9.0,,49.0,20.0,,,355.0,216.0,139.0,3.462,8.7729,0.733,10.7952,32.8127,248.0,24.0,,10.0,33.0,,,5.0,,,12.0,30.0,28.0,2.0,242.0,144.0,98.0,,1.0,2.0,11.0,12.0,7.0,29.0,40.0,,1.0,431.0,14.0,8.0,14.0,1620.0,,8.0,,,,,2.0,1.0,3.0,,60.0,23.0,163.0,,10.0,599.0,,,,,,,4.0,,12.0,14.0,26.0,7.0,27.0,8.0,33.0,1.0,4.0,,12.0,20.0,4.0,38.0,,141.0,170.0,940.0,487.0,1237.0,6.0,30.0,14.0,,11.0,2876.0,87.0,45.0,36.0,24.0,462.0,1661.0,1.0,53.0,36.0,97.0,254.0,2203.0,35.0,63.0,18.0,24.0,6.0,7.0,56.0,48.0,198.0,5.0,5.0
Man_Utd_1,2014-15,43020,Chicharito,Guadalajara,Forward,Mexico,3.0,3.0,,1.0,,,2.0,,,,,,,,,,8.0,6.0,2.0,0.0212,,,,0.8408,1.0,,,,1.0,,,,,,,1.0,,1.0,5.0,3.0,2.0,1.0,,,,,,1.0,1.0,,,4.0,,,,9.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,1.0,,,,9.0,,9.0,,,,,,45.0,1.0,,2.0,1.0,2.0,10.0,0.0,,,1.0,1.0,14.0,,,,,,,,,1.0,0.0,0.0
Man_Utd_1,2014-15,112139,James Wilson,Northampton Town,Forward,England,19.0,11.0,8.0,13.0,,1.0,47.0,,1.0,,,,,2.0,,,55.0,35.0,20.0,0.0938,1.1021,,1.6494,6.2925,15.0,3.0,,,13.0,,,,,,1.0,3.0,1.0,2.0,36.0,24.0,12.0,,,,0.0,,2.0,4.0,1.0,,,25.0,,1.0,,95.0,,2.0,,,,,,,1.0,,5.0,2.0,15.0,,1.0,11.0,,,,,,,,,,,4.0,2.0,4.0,1.0,2.0,0.0,2.0,11.0,,,,6.0,,11.0,1.0,51.0,24.0,74.0,,3.0,,,,348.0,17.0,5.0,4.0,4.0,52.0,98.0,0.0,8.0,3.0,19.0,23.0,167.0,,1.0,1.0,7.0,,1.0,1.0,3.0,22.0,0.0,3.0
Man_Utd_1,2014-15,12297,Robin van Persie,Feyenoord,Forward,Netherlands,98.0,66.0,32.0,27.0,1.0,3.0,162.0,10.0,2.0,,4.0,1.0,7.0,11.0,,,264.0,167.0,97.0,2.3292,10.9431,0.0612,12.7592,30.3081,91.0,12.0,,1.0,27.0,,,2.0,,,10.0,23.0,21.0,2.0,166.0,101.0,65.0,1.0,2.0,3.0,7.0,9.0,23.0,6.0,25.0,,6.0,185.0,1.0,4.0,20.0,522.0,,2.0,,,,,2.0,1.0,3.0,,9.0,7.0,52.0,,2.0,109.0,,,,,,,1.0,,9.0,1.0,29.0,23.0,37.0,4.0,25.0,0.0,8.0,2.0,2.0,4.0,2.0,21.0,,37.0,16.0,340.0,130.0,450.0,3.0,15.0,7.0,,2.0,2114.0,61.0,31.0,34.0,26.0,194.0,547.0,0.0,66.0,18.0,129.0,81.0,868.0,5.0,13.0,8.0,21.0,1.0,5.0,7.0,15.0,74.0,2.0,5.0
Man_Utd_1,2014-15,91126,Will Keane,Reading,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2014-15,20480,Tim Krul,Luton Town,Goalkeeper,Netherlands,8.0,2.0,6.0,30.0,,0.0,,,,36.0,8.0,,,1.0,3.0,3.0,16.0,6.0,10.0,0.1006,,,,46.2335,813.0,,,,30.0,227.0,122.0,1.0,225.0,12.0,,47.0,40.0,7.0,8.0,4.0,4.0,,,,0.0,,,,,,,59.0,,,,456.0,,,,,3.0,,,,3.0,11.0,4.0,2.0,278.0,,,64.0,,83.0,20.0,49.0,34.0,21.0,,,,,,,,,30.0,0.0,,,,,,,138.0,,272.0,207.0,240.0,175.0,,,,,,2700.0,,20.0,,6.0,492.0,936.0,0.0,,,,489.0,1227.0,,,,,309.0,,485.0,75.0,4.0,0.0,1.0
Newcastle_4,2014-15,19838,Robert Elliot,Gateshead,Goalkeeper,Ireland,1.0,,1.0,3.0,,0.0,,,,2.0,,,,,,,1.0,,1.0,0.0044,,,,2.3016,78.0,,,,3.0,19.0,18.0,,26.0,,,2.0,1.0,1.0,,,,,,,0.0,,,,1.0,,,3.0,,,,33.0,,,,,,,,,,,,,25.0,,,2.0,,5.0,,3.0,2.0,3.0,,,,,,,,,3.0,0.0,1.0,,,,,,8.0,,24.0,21.0,12.0,9.0,,,,,,225.0,,1.0,,1.0,52.0,83.0,0.0,,,,50.0,104.0,,,,,29.0,,49.0,9.0,1.0,0.0,0.0
Newcastle_4,2014-15,106256,Jak Alnwick,Huddersfield Town,Goalkeeper,England,2.0,,2.0,6.0,,0.0,,,,11.0,,,,,3.0,1.0,3.0,1.0,2.0,0.005,,,,10.0004,151.0,,,,6.0,40.0,34.0,,55.0,3.0,,14.0,14.0,,1.0,1.0,,,,,0.0,,,,,,,7.0,,,,68.0,,,,,1.0,,,,1.0,10.0,,,54.0,,,11.0,,10.0,5.0,6.0,4.0,1.0,,,,,,,,,5.0,0.0,,1.0,,,,,20.0,,38.0,33.0,28.0,23.0,,,,,,495.0,,12.0,,1.0,108.0,169.0,0.0,,,,108.0,228.0,,,,,61.0,,108.0,9.0,,0.0,0.0
Newcastle_4,2014-15,155503,Freddie Woodman,Liverpool,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2014-15,7933,Fabricio Coloccini,Newcastle United,Defender,Argentina,107.0,50.0,57.0,32.0,,1.0,71.0,4.0,19.0,,6.0,2.0,,5.0,,,220.0,90.0,130.0,0.8418,1.0442,,0.9129,51.005,412.0,5.0,,,32.0,,,,,,1.0,55.0,49.0,6.0,113.0,40.0,73.0,1.0,1.0,,0.0,2.0,1.0,68.0,2.0,1.0,,232.0,2.0,,,1013.0,,,,,,,,,4.0,,33.0,25.0,163.0,,,336.0,,,,,,,,,2.0,2.0,3.0,1.0,2.0,,32.0,1.0,1.0,,,1.0,1.0,3.0,7.0,,84.0,231.0,663.0,809.0,13.0,49.0,2.0,,2.0,2837.0,10.0,169.0,14.0,8.0,179.0,1051.0,1.0,5.0,62.0,18.0,158.0,1468.0,,3.0,3.0,2.0,38.0,,75.0,44.0,83.0,0.0,3.0
Newcastle_4,2014-15,106618,Paul Dummett,Newcastle United,Defender,Wales,139.0,51.0,88.0,25.0,1.0,0.0,78.0,2.0,11.0,,5.0,,,12.0,,,216.0,76.0,140.0,0.8454,1.3627,0.0907,0.2632,28.8677,431.0,8.0,,1.0,25.0,,,,,,,34.0,31.0,3.0,77.0,25.0,52.0,,,,0.0,,3.0,32.0,15.0,1.0,,71.0,2.0,1.0,,828.0,,2.0,1.0,1.0,,,,,2.0,,36.0,16.0,71.0,,,265.0,,,,,,,,,,2.0,12.0,3.0,4.0,1.0,24.0,0.0,3.0,1.0,,3.0,3.0,2.0,18.0,1.0,52.0,259.0,373.0,577.0,6.0,31.0,,25.0,145.0,2109.0,4.0,164.0,13.0,17.0,284.0,845.0,0.0,16.0,37.0,27.0,216.0,1387.0,,29.0,29.0,3.0,66.0,,103.0,53.0,113.0,0.0,4.0
Newcastle_4,2014-15,14775,Ryan Taylor,Fleetwood Town,Defender,England,32.0,18.0,14.0,14.0,9.0,0.0,62.0,4.0,5.0,,,1.0,66.0,11.0,,,111.0,53.0,58.0,1.2265,0.807,0.6133,0.9992,18.9132,209.0,4.0,,9.0,14.0,,,1.0,,,,20.0,15.0,5.0,79.0,35.0,44.0,,,,0.0,,,23.0,13.0,,,115.0,4.0,6.0,,413.0,,,,,,,,,2.0,,27.0,15.0,75.0,,,69.0,,,,,,,1.0,,,4.0,6.0,,6.0,6.0,11.0,0.0,4.0,3.0,13.0,25.0,3.0,4.0,8.0,2.0,34.0,190.0,163.0,294.0,4.0,22.0,2.0,19.0,39.0,907.0,9.0,45.0,8.0,15.0,243.0,455.0,0.0,12.0,26.0,2.0,127.0,793.0,50.0,77.0,10.0,5.0,36.0,,53.0,33.0,74.0,0.0,3.0
Newcastle_4,2014-15,11378,Mike Williamson,Gateshead,Defender,England,161.0,63.0,98.0,31.0,,0.0,84.0,2.0,18.0,,4.0,,,4.0,,,248.0,98.0,150.0,1.2185,1.843,,1.2729,49.363,441.0,10.0,,,31.0,,,1.0,,,1.0,52.0,45.0,7.0,87.0,35.0,52.0,,,,1.0,1.0,2.0,42.0,5.0,2.0,1.0,277.0,1.0,,,945.0,,,,,,,,,4.0,,19.0,13.0,90.0,2.0,,156.0,,,,,,,,,1.0,1.0,5.0,2.0,3.0,,27.0,0.0,1.0,4.0,,,,5.0,11.0,,41.0,155.0,607.0,721.0,8.0,25.0,,,5.0,2415.0,4.0,180.0,17.0,17.0,211.0,958.0,2.0,8.0,33.0,32.0,196.0,1311.0,,4.0,4.0,,64.0,,105.0,40.0,91.0,0.0,5.0
Newcastle_4,2014-15,92170,Massadio Haïdara,Brest,Defender,Mali,41.0,23.0,18.0,15.0,,0.0,62.0,2.0,3.0,,3.0,,1.0,10.0,,,157.0,71.0,86.0,0.3112,0.1246,,0.0555,18.919,209.0,6.0,,,15.0,,,1.0,,,,19.0,17.0,2.0,116.0,48.0,68.0,,,,0.0,,,34.0,7.0,,,35.0,2.0,1.0,1.0,448.0,,2.0,,,,,,,1.0,,25.0,17.0,83.0,,,153.0,,,,,,,,,,2.0,4.0,,1.0,1.0,12.0,0.0,1.0,3.0,,6.0,6.0,17.0,6.0,,11.0,188.0,177.0,348.0,7.0,21.0,1.0,16.0,121.0,1099.0,33.0,47.0,12.0,23.0,202.0,459.0,0.0,5.0,28.0,4.0,100.0,883.0,,31.0,31.0,18.0,20.0,,38.0,32.0,62.0,0.0,0.0
Newcastle_4,2014-15,52940,Daryl Janmaat,Watford,Defender,Netherlands,74.0,40.0,34.0,37.0,,0.0,209.0,11.0,7.0,,8.0,,,16.0,,,332.0,149.0,183.0,2.1709,1.6327,,1.023,54.3901,657.0,20.0,,,37.0,,,6.0,,,1.0,60.0,52.0,8.0,258.0,109.0,149.0,2.0,,,1.0,7.0,1.0,78.0,25.0,1.0,1.0,482.0,4.0,4.0,2.0,1391.0,,6.0,,,,,,,4.0,,62.0,26.0,179.0,1.0,,62.0,,,,,,,,,7.0,4.0,18.0,1.0,6.0,4.0,37.0,0.0,4.0,,,24.0,24.0,28.0,19.0,3.0,77.0,528.0,545.0,972.0,26.0,77.0,2.0,39.0,324.0,3254.0,51.0,96.0,31.0,20.0,574.0,1410.0,1.0,24.0,103.0,42.0,361.0,2405.0,,93.0,93.0,30.0,83.0,,145.0,71.0,216.0,0.0,6.0
Newcastle_4,2014-15,17974,Steven Taylor,Peterborough United,Defender,England,25.0,7.0,18.0,10.0,,0.0,20.0,,11.0,,2.0,,,,,,46.0,16.0,30.0,0.0292,0.6399,,0.6636,6.6988,101.0,3.0,,,10.0,,,,,,1.0,6.0,6.0,,21.0,9.0,12.0,,1.0,,1.0,,,8.0,,,,74.0,,,1.0,229.0,,,,,,,,,,,2.0,,20.0,1.0,,36.0,,,,,,,,,,,4.0,,1.0,,7.0,0.0,1.0,3.0,,,,2.0,5.0,,14.0,48.0,155.0,189.0,3.0,3.0,,,,653.0,1.0,53.0,6.0,5.0,30.0,231.0,1.0,5.0,6.0,5.0,28.0,324.0,,,,1.0,11.0,,16.0,7.0,12.0,0.0,2.0
Newcastle_4,2014-15,149465,Remie Streete,Port Vale,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2014-15,156257,Lubomír Satka,Samsunspor,Defender,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2014-15,181397,Jamie Sterry,Doncaster Rovers,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2014-15,58771,Jack Colback,Queens Park Rangers,Midfielder,England,49.0,31.0,18.0,35.0,3.0,0.0,239.0,5.0,8.0,,7.0,,52.0,12.0,,,357.0,171.0,186.0,2.1987,3.1154,0.232,3.6091,54.7851,457.0,27.0,1.0,3.0,35.0,,,6.0,,,4.0,61.0,54.0,7.0,308.0,140.0,168.0,1.0,,1.0,4.0,3.0,3.0,68.0,38.0,,4.0,331.0,2.0,3.0,1.0,1372.0,,1.0,,,,,,,4.0,,55.0,38.0,189.0,,,416.0,,,,,,,1.0,,3.0,2.0,12.0,3.0,10.0,3.0,35.0,0.0,1.0,,11.0,23.0,4.0,12.0,3.0,25.0,85.0,744.0,542.0,1178.0,25.0,76.0,6.0,7.0,36.0,3129.0,48.0,42.0,57.0,56.0,337.0,1443.0,0.0,22.0,101.0,48.0,180.0,2044.0,31.0,74.0,18.0,14.0,8.0,,36.0,47.0,144.0,1.0,12.0
Newcastle_4,2014-15,45268,Moussa Sissoko,Panathinaikos,Midfielder,France,125.0,77.0,48.0,34.0,,0.0,255.0,11.0,4.0,,8.0,,3.0,26.0,,,522.0,307.0,215.0,3.5871,4.2545,,4.9945,48.2482,400.0,27.0,,,34.0,,,2.0,,,4.0,51.0,46.0,5.0,397.0,230.0,167.0,3.0,1.0,1.0,4.0,6.0,7.0,29.0,42.0,,,338.0,5.0,5.0,2.0,1305.0,,15.0,,,,,,,3.0,,65.0,25.0,223.0,2.0,3.0,331.0,,,,,,,1.0,,6.0,5.0,17.0,7.0,16.0,5.0,34.0,0.0,2.0,,,13.0,13.0,85.0,1.0,83.0,34.0,713.0,346.0,1012.0,5.0,34.0,11.0,,30.0,3032.0,162.0,27.0,54.0,44.0,574.0,1324.0,2.0,33.0,39.0,80.0,278.0,2001.0,,66.0,66.0,100.0,4.0,12.0,23.0,44.0,255.0,2.0,7.0
Newcastle_4,2014-15,40799,Vurnon Anita,RKC Waalwijk,Midfielder,Curacao,22.0,17.0,5.0,19.0,,0.0,64.0,3.0,1.0,,1.0,,,2.0,,,124.0,56.0,68.0,0.3995,0.2065,,0.3579,20.8909,237.0,12.0,,,19.0,,,,,,,25.0,23.0,2.0,102.0,39.0,63.0,,,,0.0,,,41.0,6.0,,,135.0,3.0,1.0,,580.0,,1.0,,1.0,,,,,1.0,,26.0,16.0,81.0,,,149.0,,,,,,,,,,3.0,4.0,,1.0,1.0,17.0,0.0,12.0,2.0,,4.0,4.0,9.0,2.0,2.0,37.0,230.0,247.0,436.0,12.0,31.0,4.0,2.0,46.0,1272.0,14.0,24.0,17.0,11.0,157.0,585.0,0.0,5.0,43.0,2.0,112.0,843.0,,15.0,15.0,2.0,6.0,,30.0,25.0,82.0,0.0,3.0
Newcastle_4,2014-15,48773,Siem de Jong,Ajax,Midfielder,Netherlands,13.0,8.0,5.0,4.0,,0.0,7.0,1.0,,,,,,2.0,,,22.0,12.0,10.0,0.1231,0.5039,,0.9407,3.3324,16.0,1.0,,,4.0,,,,,,1.0,2.0,2.0,,9.0,4.0,5.0,,,,1.0,,1.0,,3.0,,,8.0,1.0,,,42.0,,,,,,,,,,,4.0,2.0,3.0,,1.0,11.0,,,,,,,,,,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,3.0,,,,,,6.0,1.0,25.0,7.0,31.0,1.0,4.0,,,,147.0,1.0,2.0,1.0,,12.0,42.0,0.0,4.0,5.0,6.0,10.0,59.0,,,,,,1.0,,3.0,10.0,0.0,0.0
Newcastle_4,2014-15,38429,Gabriel Obertan,Wigan Athletic,Midfielder,,50.0,26.0,24.0,13.0,,0.0,44.0,2.0,1.0,,1.0,,2.0,5.0,,,112.0,53.0,59.0,1.0457,0.3787,,0.4639,10.6779,69.0,2.0,,,13.0,,,1.0,,,1.0,10.0,8.0,2.0,62.0,27.0,35.0,,,,1.0,1.0,1.0,12.0,13.0,,,61.0,1.0,,1.0,195.0,,1.0,,,,,,,,,11.0,3.0,44.0,,1.0,23.0,,,,,,,1.0,,1.0,1.0,3.0,1.0,2.0,,8.0,0.0,5.0,5.0,1.0,6.0,5.0,13.0,,11.0,2.0,114.0,34.0,140.0,5.0,6.0,,,3.0,651.0,18.0,3.0,3.0,13.0,112.0,197.0,0.0,5.0,11.0,26.0,55.0,341.0,,18.0,18.0,8.0,4.0,,6.0,8.0,49.0,1.0,0.0
Newcastle_4,2014-15,155513,Rolando Aarons,Celje,Midfielder,Jamaica,5.0,3.0,2.0,4.0,,0.0,11.0,2.0,,,,,,2.0,,,32.0,19.0,13.0,0.0261,0.4227,,0.3035,2.8203,15.0,,,,4.0,,,,,,1.0,2.0,2.0,,27.0,16.0,11.0,,1.0,1.0,1.0,2.0,,1.0,2.0,,,8.0,,,,37.0,,,,,,,,,,,2.0,1.0,11.0,,,3.0,,,,,,,,,2.0,,4.0,,1.0,,,0.0,,4.0,,,,5.0,,,,20.0,10.0,30.0,3.0,,,,1.0,128.0,15.0,1.0,1.0,3.0,32.0,37.0,0.0,5.0,3.0,10.0,7.0,87.0,,5.0,5.0,7.0,1.0,,1.0,1.0,6.0,0.0,1.0
