season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243622,22,1,Manchester_United,Home,10011,6744.0,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243622,22,45,Norwich_City,Away,14113,,Ralf Fährmann,ralf-fahrmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243622,22,45,Norwich_City,Away,18154,20480.0,Tim Krul,tim-krul,G,False,,1.0,3.0,1.0,14.0,15.0,,,8.0,,,,,,,,1.0,,,,1.0,,,,,,,90.0,,,1.0,1.0,,,19.0,,5.1,1.0,2.0,,,,,,2.0,21.0,,14.0,20.0,34.0,0,,41.0,,,,,,,,,,,,
2019-20,8243622,22,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,1.0,,11.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,7.3,1.0,3.0,,,,,,,2.0,,,12.0,12.0,0,,20.0,,,,,,,,,,,,
2019-20,8243625,22,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243625,22,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,1.0,1.0,8.0,9.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.3,,,,,,,,,7.0,,5.0,10.0,15.0,0,,19.0,,,,,,,,,,,,
2019-20,8243625,22,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,6.0,5.0,4.0,9.0,,,2.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,17.0,,6.6,2.0,2.0,,,,,,1.0,23.0,,20.0,6.0,26.0,0,1.0,30.0,,,,1.0,,,,,,,,
2019-20,8243625,22,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243610,23,3,Arsenal,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,,,20.0,20.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,8.0,,6.5,1.0,2.0,,,,1.0,,1.0,8.0,,5.0,23.0,28.0,0,,38.0,,,1.0,,,,,,,,,
2019-20,8243610,23,3,Arsenal,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243610,23,49,Sheffield_United,Away,583506,194126.0,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243610,23,49,Sheffield_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,11.0,11.0,1.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,15.0,,6.7,2.0,3.0,,,,,,,26.0,,26.0,1.0,27.0,0,,32.0,,,,,,,,,,,,
2019-20,8243611,23,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,1.0,13.0,11.0,4.0,15.0,,,9.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,16.0,,7.3,1.0,3.0,,,2.0,,,1.0,29.0,,27.0,4.0,31.0,0,,38.0,,,,,,,,,,,,
2019-20,8243611,23,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243611,23,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243611,23,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,1.0,9.0,10.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,3.0,1.0,6.4,,1.0,,,1.0,,,,4.0,,3.0,10.0,13.0,0,,17.0,,,,,,,,,,,,
2019-20,8243621,23,43,Manchester_City,Home,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243621,23,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243621,23,31,Crystal_Palace,Away,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,1.0,12.0,11.0,5.0,16.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,24.0,1.0,6.8,4.0,4.0,,,1.0,,,1.0,36.0,,33.0,7.0,40.0,0,,47.0,,,,,,,,,,,,
2019-20,8243621,23,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,2.0,,12.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.4,2.0,2.0,,,,,,,4.0,,2.0,12.0,14.0,0,,22.0,,,,,,,,,,,,
2019-20,8243623,23,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243623,23,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243623,23,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,1.0,3.0,,13.0,13.0,,2.0,7.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,9.0,1.0,6.4,1.0,3.0,,,1.0,,,1.0,12.0,,8.0,14.0,22.0,0,,31.0,,1.0,,,,,,,,,,
2019-20,8243623,23,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,6.0,3.0,30.0,33.0,,,11.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,90.0,,,,,,,11.0,,8.1,1.0,4.0,,,,,,,17.0,,12.0,32.0,44.0,0,,53.0,,,,,,,,,,,,
2019-20,8243624,23,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,1.0,22.0,23.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,13.0,1.0,6.5,2.0,3.0,,,1.0,,,,21.0,,12.0,24.0,36.0,0,,44.0,,1.0,,,,,,,,,,
2019-20,8243624,23,90,Burnley,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243624,23,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,9.0,6.0,5.0,11.0,,1.0,15.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,1.0,1.0,,15.0,1.0,8.5,6.0,7.0,,,1.0,,,1.0,24.0,,20.0,6.0,26.0,0,,45.0,,,,,,,,,,,,
2019-20,8243624,23,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243629,23,7,Aston_Villa,Away,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243629,23,7,Aston_Villa,Away,26937,8432.0,Pepe Reina,pepe-reina,G,False,,1.0,12.0,5.0,14.0,19.0,,1.0,7.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,5.0,,6.7,1.0,1.0,,,2.0,,,1.0,17.0,,8.0,16.0,24.0,0,,30.0,,1.0,,,,,,,,,,
2019-20,8243629,23,36,Brighton_and_Hove_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243629,23,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,11.0,2.0,24.0,26.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,8.0,,6.6,1.0,2.0,,,1.0,,,,18.0,,3.0,31.0,34.0,0,,45.0,,,,,,,,,,,,
2019-20,8243631,23,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243631,23,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,12.0,5.0,11.0,16.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,13.0,,6.4,2.0,3.0,,,,,,,23.0,,11.0,17.0,28.0,0,,36.0,,,,,,,,,,,,
2019-20,8243631,23,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,6.0,5.0,5.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,13.0,,5.8,1.0,1.0,,,1.0,,,,19.0,,17.0,6.0,23.0,0,,27.0,,,,,,,,,,,,
2019-20,8243631,23,20,Southampton,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243632,23,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243632,23,45,Norwich_City,Home,14113,,Ralf Fährmann,ralf-fahrmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243632,23,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,,3.0,1.0,21.0,22.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,16.0,2.0,7.6,3.0,3.0,,,2.0,,,,18.0,,11.0,27.0,38.0,0,,47.0,,,,,,,,,,,,
2019-20,8243632,23,91,Bournemouth,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,8.0,6.0,9.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,1.0,,,12.0,1.0,6.8,3.0,3.0,,,2.0,,,1.0,20.0,,15.0,12.0,27.0,0,,39.0,,,,,,,,,,,,
2019-20,8243634,23,11,Everton,Away,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243634,23,21,West_Ham_United,Home,13060,32259.0,Darren Randolph,darren-randolph,G,False,,,10.0,6.0,5.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.6,2.0,2.0,,,1.0,,,,18.0,,11.0,8.0,19.0,0,,27.0,,,,,,,,,,,,
2019-20,8243634,23,21,West_Ham_United,Home,18968,19194.0,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243634,23,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,9.0,14.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,,16.0,1.0,6.9,3.0,4.0,,,2.0,,,,22.0,,19.0,11.0,30.0,0,,42.0,,,,,,,,,,,,
2019-20,8243635,23,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243635,23,57,Watford,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,1.0,14.0,13.0,1.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,21.0,1.0,7.8,3.0,4.0,,,1.0,,,1.0,35.0,,32.0,3.0,35.0,0,,41.0,,,,,,,,,,,,
2019-20,8243635,23,6,Tottenham_Hotspur,Away,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243635,23,6,Tottenham_Hotspur,Away,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,1.0,1.0,11.0,12.0,,,2.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,1.0,,9.0,,7.8,2.0,2.0,,,1.0,,,,8.0,,8.0,11.0,19.0,0,,25.0,,,,,,,,,,,,
2019-20,8243626,24,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243626,24,36,Brighton_and_Hove_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243626,24,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,4.0,,33.0,33.0,,2.0,4.0,,,,1.0,,1.0,,1.0,2.0,,1.0,,,,,,,,90.0,,,,,,,2.0,1.0,5.9,1.0,1.0,,,1.0,,,,4.0,,,35.0,35.0,0,,44.0,,,,,,,,,,,,
2019-20,8243626,24,91,Bournemouth,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,10.0,6.0,11.0,17.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,16.0,,7.8,3.0,7.0,,,2.0,,,1.0,25.0,,20.0,12.0,32.0,0,,46.0,,,,,,,,,,,,
2019-20,8243627,24,11,Everton,Home,37514,57513.0,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243627,24,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,6.0,3.0,7.0,10.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,9.0,1.0,7.3,1.0,6.0,,,2.0,,,,15.0,,11.0,8.0,19.0,0,,32.0,,,,,,,,,,,,
2019-20,8243627,24,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243627,24,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,5.0,3.0,18.0,21.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,14.0,1.0,6.1,1.0,1.0,,,1.0,,,,18.0,,13.0,21.0,34.0,0,,40.0,,,,,,,,,,,,
2019-20,8243628,24,45,Norwich_City,Away,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243628,24,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,10.0,4.0,16.0,20.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,1.0,,,9.0,,6.4,,1.0,,,,,,,18.0,,12.0,16.0,28.0,0,,35.0,,,,,,,,,,,,
2019-20,8243628,24,45,Norwich_City,Away,18154,20480.0,Tim Krul,tim-krul,G,False,,,12.0,2.0,31.0,33.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,11.0,,6.2,1.0,1.0,,,,,,,22.0,,6.0,38.0,44.0,0,,55.0,,,,,,,,,,,,
2019-20,8243628,24,6,Tottenham_Hotspur,Home,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243630,24,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243630,24,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,13.0,4.0,14.0,18.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,3.0,,7.1,4.0,4.0,,,,,,,16.0,,7.0,14.0,21.0,0,,30.0,,1.0,,,,,,,,,,
2019-20,8243630,24,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243630,24,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,1.0,7.0,2.0,24.0,26.0,,,12.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,1.0,,6.9,2.0,2.0,,,,,,1.0,8.0,,3.0,24.0,27.0,0,,39.0,,1.0,,,,,,,,,,
2019-20,8243633,24,43,Manchester_City,Away,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243633,24,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,2.0,4.0,,20.0,20.0,,1.0,7.0,,,,,,,,,2.0,,,,,,,,1.0,,90.0,,,,,,,7.0,1.0,7.4,1.0,1.0,,,2.0,,,2.0,10.0,,5.0,21.0,26.0,0,,37.0,,1.0,,,,,,,,,,
2019-20,8243633,24,49,Sheffield_United,Home,583506,194126.0,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243633,24,49,Sheffield_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,10.0,9.0,1.0,10.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,1.0,1.0,,23.0,,7.9,4.0,4.0,,,,,,,32.0,,29.0,3.0,32.0,0,,38.0,,,,,,,,,,,,
2019-20,8243636,24,90,Burnley,Away,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243636,24,1,Manchester_United,Home,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243636,24,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,2.0,,19.0,19.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.1,,,,,,,,,7.0,,3.0,23.0,26.0,0,,33.0,,,,,,,,,,,,
2019-20,8243636,24,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,7.0,6.0,2.0,8.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,22.0,,8.5,4.0,7.0,,,1.0,,,1.0,29.0,,27.0,3.0,30.0,0,,46.0,,,,,,,,,,,,
2019-20,8243638,24,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243638,24,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,11.0,12.0,,,8.0,,,,1.0,,,,1.0,,,,,,,,,,,90.0,,,,1.0,,,14.0,,7.4,4.0,6.0,,,,,,,17.0,,9.0,17.0,26.0,0,,37.0,,,,,,,,,,,,
2019-20,8243638,24,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243638,24,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,1.0,12.0,13.0,,,2.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,5.9,,,,,,,,,5.0,,3.0,13.0,16.0,0,,17.0,,,,,,,,,,,,
2019-20,8243640,24,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,,20.0,20.0,,2.0,4.0,,,,,,,,,3.0,,,,,,1.0,,,,90.0,,,,1.0,,,2.0,1.0,6.6,1.0,1.0,,,2.0,,,,7.0,,2.0,20.0,22.0,0,,31.0,,1.0,,,,,,,,,,
2019-20,8243640,24,21,West_Ham_United,Away,13060,32259.0,Darren Randolph,darren-randolph,G,False,,1.0,6.0,5.0,2.0,7.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,10.0,,6.4,3.0,4.0,,,1.0,,,1.0,16.0,,13.0,4.0,17.0,0,,24.0,,,,,,,,,,,,
2019-20,8243640,24,21,West_Ham_United,Away,18968,19194.0,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243640,24,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243641,24,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243641,24,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,6.0,6.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,25.0,,6.3,3.0,3.0,,,,,,,31.0,,31.0,,31.0,0,,35.0,,,,,,,,,,,,
2019-20,8243641,24,7,Aston_Villa,Home,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243641,24,7,Aston_Villa,Home,26937,8432.0,Pepe Reina,pepe-reina,G,False,,1.0,9.0,1.0,22.0,23.0,,3.0,6.0,,,,,,,,,3.0,,,,,,,,,,90.0,,,,,,,6.0,1.0,6.7,1.0,1.0,,,3.0,,,1.0,15.0,,5.0,24.0,29.0,0,,40.0,,1.0,,,,,,,,,,
2019-20,8243643,24,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243643,24,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,7.0,6.0,3.0,9.0,,,13.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,18.0,1.0,6.6,3.0,4.0,,,1.0,,,,25.0,,22.0,5.0,27.0,0,,41.0,,,,,,,,,,,,
2019-20,8243643,24,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,5.0,3.0,4.0,7.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,15.0,,6.8,,,,,,,,,20.0,,17.0,5.0,22.0,0,,26.0,,,,,,,,,,,,
2019-20,8243643,24,20,Southampton,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243637,25,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243637,25,7,Aston_Villa,Away,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243637,25,7,Aston_Villa,Away,26937,8432.0,Pepe Reina,pepe-reina,G,False,,1.0,3.0,1.0,15.0,16.0,,1.0,9.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,9.0,,6.7,1.0,4.0,,,1.0,,,1.0,10.0,,5.0,19.0,24.0,0,,38.0,,1.0,,,,,,,,,,
2019-20,8243637,25,91,Bournemouth,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,11.0,10.0,3.0,13.0,2.0,,11.0,,,,,,,,2.0,,1.0,,,,,1.0,,,,90.0,,,,,,,23.0,,6.9,4.0,4.0,,,1.0,,,,34.0,,32.0,4.0,36.0,0,,44.0,,,,,,,,,,,,
