season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025070,22,94,Brentford,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,3.0,2.0,23.0,25.0,,,14.0,6.0,,,,,,,,1.0,,,,0.00119944,,,1.0,0.0,,-0.7569,,,,,,,,,,,90.0,,,,,6.0,,,5.4,,,,,84.706955526937,1.0,,,,8.0,,7.0,23.0,30.0,60.27,,0,,34.0,1.0,,,,1.0,1.0,,
2025-26,14025070,22,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,15.0,11.0,20.0,31.0,,,10.0,14.0,,,,,,,,,,,,0.00431432,,,,0.0,,0.6015,3.0,,,,,,,,,,90.0,,,,,15.0,,,8.7,4.0,6.0,,,58.205171988365,,,,1.0,30.0,,24.0,22.0,46.0,20.58,,0,,60.0,,,,,,,,
2025-26,14025070,22,8,Chelsea,Home,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025070,22,94,Brentford,Away,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025073,22,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,3.0,2.0,31.0,33.0,,,4.0,13.0,,,,,,,,,,,1.0,0.00038591,,,,0.0,,0.119,3.0,,,,,,,,,,90.0,,,,,8.0,,,6.8,2.0,4.0,,,24.949523645944,,,,,10.0,,7.0,33.0,40.0,16.695,,0,,58.0,,,,,,,,
2025-26,14025073,22,54,Fulham,Away,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025073,22,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,False,,2.0,7.0,5.0,14.0,19.0,,,12.0,6.0,,,,,,,,,1.0,,1.0,0.0010556,,,,0.0,,0.0899,,,,,,,,,,,90.0,,,,,26.0,,,6.4,1.0,1.0,,,75.832127533318,2.0,1.0,,2.0,31.0,,27.0,17.0,44.0,34.965,,0,,52.0,,,1.0,,,,,
2025-26,14025073,22,2,Leeds_United,Home,871290,201595.0,Lucas Perri,lucas-perri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025076,22,90,Burnley,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,6.0,2.0,15.0,17.0,,2.0,7.0,11.0,,,,,,,,,2.0,,,0.00038636,,,,0.0,,1.1689,,,,,,,,,,,90.0,,,,,24.0,,3.0,8.0,3.0,8.0,,,55.369931204733,3.0,,,,30.0,,25.0,16.0,41.0,0.21000000000001,,0,,56.0,,,,,,1.0,,
2025-26,14025076,22,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,2.0,1.0,26.0,27.0,,,13.0,10.0,,,,,,,,,,,,0.00053215,,,,0.0,,-0.9201,,,,,,,,,,,90.0,,,,,5.0,,1.0,6.1,,1.0,,,67.343343508645,1.0,,,,7.0,,3.0,29.0,32.0,37.275,,0,,39.0,,,,,,,,
2025-26,14025076,22,14,Liverpool,Home,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025076,22,90,Burnley,Away,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025079,22,43,Manchester_City,Away,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025079,22,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025079,22,43,Manchester_City,Away,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,1.0,1.0,1.0,26.0,27.0,,,6.0,12.0,,,,,,,,,,,,0.00029014,,,,0.0,,-0.2533,1.0,,,,,,,,,,90.0,,,,,3.0,0.0,,7.2,4.0,5.0,,,37.396101540049,1.0,,,1.0,4.0,,2.0,28.0,30.0,11.39829228574,,0,,50.0,,,,,,,,
2025-26,14025079,22,1,Manchester_United,Home,964753,465247.0,Senne Lammens,senne-lammens,G,False,,,6.0,4.0,4.0,8.0,,,6.0,4.0,,,,,,,,,,,,0.00165735,,,,0.0,,0.3121,1.0,,,,,,,,,,90.0,,,,,7.0,0.0,,7.0,1.0,1.0,,,41.29513952506,1.0,,,,11.0,,9.0,4.0,13.0,20.20999771117,,0,,20.0,,,,,,,,
2025-26,14025079,22,43,Manchester_City,Away,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025082,22,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,1.0,3.0,3.0,5.0,8.0,,,6.0,5.0,,,,,,,,,,,,0.00026294,,,,0.0,,0.8523,,,,,,,,,,,90.0,,,,,18.0,,1.0,7.1,3.0,3.0,,,37.684436457421,3.0,,,1.0,21.0,,20.0,6.0,26.0,22.365,,0,,37.0,,,,,,,,
2025-26,14025082,22,17,Nottingham_Forest,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025082,22,3,Arsenal,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025082,22,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,2.0,1.0,1.0,16.0,17.0,,,9.0,7.0,,,,,,,,,1.0,,,0.0001254,,,,0.0,,,2.0,,,,,,,,,,90.0,,,,,9.0,,1.0,6.6,,,,,47.064637050871,2.0,,,2.0,9.0,,7.0,18.0,25.0,23.73,,0,1.0,37.0,1.0,,,1.0,,,,
2025-26,14025085,22,31,Crystal_Palace,Away,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025085,22,31,Crystal_Palace,Away,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025085,22,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,2.0,2.0,2.0,16.0,18.0,,,14.0,4.0,,,,,,,,,,,,0.0013241,,,,0.0,,0.6411,,,,,,,,,,,90.0,,,,,17.0,,,6.7,5.0,5.0,,,108.00427168941,2.0,,,2.0,18.0,,18.0,16.0,34.0,51.03,,0,,43.0,,,,,,,,
2025-26,14025085,22,56,Sunderland,Home,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025085,22,56,Sunderland,Home,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,6.0,3.0,37.0,40.0,,1.0,10.0,10.0,,,,,,,,,1.0,,,0.00206822,,,,0.0,,0.0447,1.0,,,,,,,,,,90.0,,,,,11.0,,2.0,6.9,1.0,1.0,,,53.916597942967,2.0,,,,16.0,,11.0,39.0,50.0,25.305,,0,,58.0,1.0,,,,,,,
2025-26,14025089,22,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,16.0,12.0,7.0,19.0,,,8.0,7.0,,,,,,,,,,,,0.00320731,,,,0.0,,0.5888,,,,,,,,,,,90.0,,,,,14.0,,1.0,7.7,2.0,5.0,,,34.169532415226,1.0,,,,30.0,,22.0,11.0,33.0,15.015,,0,,41.0,,,,,,,,
2025-26,14025089,22,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,4.0,2.0,28.0,30.0,,,10.0,6.0,,,,,,,,,,,,0.00084071,,,,0.0,,0.5408,1.0,,,,,,,,,,90.0,,,,,2.0,,,7.1,2.0,2.0,,,80.051698672194,,,,,6.0,,4.0,28.0,32.0,58.905,,0,,39.0,,,,,,,,
2025-26,14025089,22,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025089,22,6,Tottenham_Hotspur,Home,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025092,22,39,Wolverhampton_Wanderers,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025092,22,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,2.0,2.0,1.0,18.0,19.0,,,3.0,9.0,,,,,,,,,,,,0.00039454,,,,0.0,,0.1512,,,,,,,,,,,90.0,,,,,1.0,,,7.0,2.0,2.0,,,24.367423419149,1.0,,,2.0,3.0,,2.0,18.0,20.0,10.92,,0,,30.0,,,,,,,,
2025-26,14025092,22,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,8.0,6.0,8.0,14.0,,,2.0,5.0,,,,,,,,,2.0,,,0.00082841,,,,0.0,,0.4824,1.0,,,,,,,,,,90.0,,,,,16.0,,2.0,7.4,2.0,2.0,,,9.2234802514301,2.0,,,,23.0,,21.0,9.0,30.0,0.84,,0,,39.0,,2.0,,,,,,
2025-26,14025092,22,4,Newcastle_United,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,15129445,22,91,Bournemouth,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,15129445,22,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,15129445,22,91,Bournemouth,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,5.0,2.0,7.0,9.0,,2.0,6.0,11.0,,,,,,,,,2.0,,,0.00166042,,,,0.0,,0.6002,,,,,,,,,,,90.0,,,,,18.0,,2.0,7.7,2.0,4.0,,,30.591607825567,2.0,,,,23.0,,19.0,8.0,27.0,9.03,,0,,36.0,,,,,,,,
2025-26,15129445,22,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,4.0,2.0,35.0,37.0,,,11.0,4.0,,,,,,,,1.0,,,,0.00712623,,,1.0,0.0,,0.0284,1.0,,,,,,,,,,90.0,,,,,3.0,,1.0,6.3,1.0,1.0,,,65.256750165074,2.0,,,,7.0,,3.0,37.0,40.0,17.01,,0,,46.0,,,,,1.0,1.0,,
2025-26,14025095,23,91,Bournemouth,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025095,23,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,,,33.0,33.0,,,10.0,10.0,,,,,,,,,,,,0.00022115,,,,0.0,,-1.5002,,,,,,,,,,,90.0,,,,,1.0,,,6.1,1.0,2.0,,,71.881300610551,,,,,1.0,,1.0,33.0,34.0,51.765,,0,,42.0,,,,,,,,
2025-26,14025095,23,14,Liverpool,Away,284417,155503.0,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025095,23,91,Bournemouth,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,5.0,4.0,10.0,14.0,,,4.0,12.0,,,,,,,,,,,,0.00114437,,,,0.0,,-0.8314,3.0,,,,,,,,,,90.0,,,,,9.0,,1.0,6.3,2.0,2.0,,,21.412439412224,1.0,,,,13.0,,12.0,10.0,22.0,11.865,,0,,37.0,,,,,,,,
2025-26,14025095,23,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025098,23,3,Arsenal,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025098,23,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,2.0,3.0,3.0,18.0,21.0,,,6.0,10.0,,,,,,,,,,,,0.0129794,,,,0.0,,-2.5589,1.0,,,,,,,,,,90.0,,,,,6.0,,,5.1,,,,,30.61291095258,1.0,,,2.0,9.0,,8.0,19.0,27.0,8.9821589077638,,0,,38.0,,,,,,,,
2025-26,14025098,23,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025098,23,1,Manchester_United,Away,964753,465247.0,Senne Lammens,senne-lammens,G,False,,1.0,11.0,11.0,3.0,14.0,,,10.0,10.0,,,,,,,,,,,,0.00253353,,,,0.0,,-0.0953,3.0,,,,,,,,,,90.0,,,,,22.0,,3.0,6.7,2.0,3.0,,,85.225645819564,3.0,,,1.0,33.0,,31.0,5.0,36.0,40.088064807448,,0,,49.0,,,,,,,,
2025-26,14025101,23,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,6.0,6.0,3.0,9.0,,2.0,1.0,6.0,,,,1.0,,,,1.0,2.0,,,0.00089091,,,,0.0,,0.3632,,,,,,,,,,,90.0,,,,,17.0,,2.0,6.8,1.0,1.0,,,7.9002187311492,2.0,,,,23.0,,22.0,4.0,26.0,2.1,,0,,32.0,,,,,,,,
2025-26,14025101,23,17,Nottingham_Forest,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025101,23,94,Brentford,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,3.0,2.0,18.0,20.0,,,10.0,5.0,,,,,,,,,,,,0.00044444,,,,0.0,,-1.148,1.0,,,,,,,,,,90.0,,,,,2.0,,,6.0,,,,,74.266902530095,,,,,5.0,,3.0,19.0,22.0,46.935,,0,,25.0,,,,,,,,
2025-26,14025101,23,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025104,23,90,Burnley,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,1.0,3.0,3.0,13.0,16.0,,1.0,5.0,8.0,,,,,,,,,2.0,,,0.00086015,,,,0.0,,1.3197,,,,,,,,,,,90.0,,,,,22.0,,2.0,7.8,6.0,9.0,,,30.26168922157,2.0,,,1.0,24.0,,21.0,17.0,38.0,7.665,,0,,50.0,,1.0,,,,,,
2025-26,14025104,23,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,2.0,28.0,30.0,,,11.0,7.0,,,,,,,,,,,,0.00087905,,,,0.0,,-0.1088,,,,,,,,,,,90.0,,,,,8.0,,,6.3,1.0,2.0,,,71.347137338102,,,,,12.0,,9.0,29.0,38.0,11.445,,0,,44.0,,,,,,,,
2025-26,14025104,23,6,Tottenham_Hotspur,Away,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025104,23,90,Burnley,Home,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025107,23,31,Crystal_Palace,Home,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025107,23,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,4.0,3.0,23.0,26.0,,1.0,12.0,10.0,,,,,,,,,1.0,,,0.00176781,,,,0.0,,-1.307,,,,,,,,,,,90.0,,,,,13.0,,1.0,5.8,1.0,2.0,,,82.582017492168,2.0,,,,16.0,,14.0,24.0,38.0,31.71,,0,,47.0,,,,,,1.0,,
2025-26,14025107,23,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,3.0,1.0,43.0,44.0,,,18.0,10.0,,,,,,,,,1.0,,,0.00031035,,,,0.0,,0.9039,1.0,,,,,,,,,,90.0,,,,,15.0,,,7.6,5.0,5.0,,,107.13066389983,,,,,18.0,,10.0,49.0,59.0,55.125,,0,,70.0,,1.0,,,,,,
2025-26,14025107,23,8,Chelsea,Away,1009762,499857.0,Teddy Sharman-Lowe,teddy-sharman-lowe,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025113,23,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025113,23,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,8.0,6.0,35.0,41.0,,,13.0,10.0,,,,,,,,,1.0,,1.0,0.00332846,,,,0.0,,-0.4869,1.0,,,,,,,,,,90.0,,,,,11.0,,,6.7,3.0,3.0,,,56.988206337024,,,,,17.0,,15.0,35.0,50.0,25.935,,0,,61.0,1.0,1.0,,,,,,
2025-26,14025113,23,54,Fulham,Home,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025113,23,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,2.0,1.0,26.0,27.0,,1.0,13.0,8.0,,,,,,,,,1.0,1.0,,0.00198474,,,,0.0,,-0.9388,1.0,,,,,,,,,,90.0,,,,,17.0,,1.0,5.7,1.0,2.0,,,70.841110920979,1.0,,,,18.0,,15.0,28.0,43.0,42.105,,0,,49.0,,,,,,,,
2025-26,14025116,23,39,Wolverhampton_Wanderers,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025116,23,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,3.0,2.0,11.0,13.0,,,7.0,5.0,,,,,,,,,,,,0.00025998,,,,0.0,,-1.0366,,,,,,,,,,,90.0,,,,,6.0,,1.0,6.1,2.0,2.0,,,39.963835734606,1.0,,,,8.0,,4.0,14.0,18.0,21.0,,0,,27.0,,,,,,,,
2025-26,14025116,23,43,Manchester_City,Home,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,2.0,3.0,,30.0,30.0,,,10.0,10.0,,,,,,1.0,,,,,,0.00013122,,,,0.0,,0.0688,,,1.0,,,,,,,,90.0,,,,,2.0,,,7.1,1.0,1.0,,,65.457177488834,1.0,,,2.0,5.0,,2.0,30.0,32.0,32.445,,0,,38.0,,,,,,,,
2025-26,14025116,23,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025119,23,7,Aston_Villa,Away,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025119,23,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,9.0,9.0,9.0,18.0,,1.0,10.0,18.0,,,,,,,,,3.0,,,0.00953195,,,,0.0,,1.3053,6.0,,,,,,,,,,90.0,,,,,30.0,,1.0,8.2,4.0,4.0,,,58.756857560112,1.0,,,1.0,39.0,,38.0,10.0,48.0,18.165,,0,,63.0,,2.0,,,,,,
2025-26,14025119,23,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,2.0,2.0,2.0,13.0,15.0,,,3.0,13.0,,,,,,,,,,,,0.00065354,,,,0.0,,-0.2024,,,,,,,,,,,90.0,,,,,5.0,,,8.2,2.0,6.0,,,14.929866784294,2.0,,,2.0,6.0,,6.0,13.0,19.0,2.31,,0,,38.0,,,,,,,,
2025-26,14025119,23,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025122,23,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,3.0,2.0,5.0,7.0,,,9.0,6.0,,,,,,,,,,,,0.00027823,,,,0.0,,0.094,1.0,,,,,,,,,,90.0,,,,,21.0,,,6.7,,1.0,,,43.162003164669,1.0,,,,24.0,,21.0,7.0,28.0,36.435,,0,,34.0,,,,,,,,
2025-26,14025122,23,21,West_Ham_United,Home,856640,467189.0,Mads Hermansen,mads-hermansen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025122,23,56,Sunderland,Away,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025122,23,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,1.0,5.0,4.0,25.0,29.0,,1.0,15.0,9.0,,,,,,,,,1.0,,,0.00761112,,,,0.0,,-1.7839,1.0,,,,,,,,,,90.0,,,,,8.0,,1.0,6.1,1.0,2.0,,,116.02241580217,1.0,,,1.0,13.0,,12.0,25.0,37.0,85.05,,0,,47.0,,1.0,,,,1.0,,
2025-26,15129439,23,2,Leeds_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,False,,1.0,11.0,8.0,18.0,26.0,,,11.0,8.0,,,,,,,,,,,,0.00271013,,,,0.0,,-0.0027,1.0,,,,,,,,,,90.0,,,,,18.0,,,7.2,1.0,2.0,,,50.016352134416,1.0,,,1.0,29.0,,24.0,20.0,44.0,-0.73499999999999,,0,,51.0,,,,,,,,
2025-26,15129439,23,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,3.0,7.0,3.0,20.0,23.0,,,15.0,9.0,,,,,,,,,,,,0.00116549,,,,0.0,,-0.2057,,,,,,,,,,,90.0,,,,,14.0,,,6.8,2.0,3.0,,,110.66284997961,1.0,,,3.0,21.0,,17.0,20.0,37.0,83.265,,0,,46.0,,,,,,,,
2025-26,15129439,23,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,15129439,23,2,Leeds_United,Away,871290,201595.0,Lucas Perri,lucas-perri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025125,24,7,Aston_Villa,Home,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
