season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352423,24,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352423,24,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,3.0,1.0,29.0,30.0,,,4.0,,,,,,,,,,,,0.0002625,,,,,,0.096,,,,,,90.0,,,,,,,,5.0,,6.7,3.0,3.0,,,,,,1.0,8.0,,4.0,31.0,35.0,0,,42.0,,,,,
2023-24,11352423,24,90,Burnley,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352423,24,90,Burnley,Away,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,7.0,5.0,12.0,17.0,,,13.0,,,,,,1.0,,,,,,0.00761967,,,,,,-0.1196,,,,,,90.0,,,,,,,,32.0,2.0,7.5,7.0,7.0,,,2.0,,,1.0,39.0,,36.0,13.0,49.0,0,,64.0,,,,,
2023-24,11352423,24,14,Liverpool,Home,1110110,518199.0,Fabian Mrozek,fabian-mrozek,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352427,24,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352427,24,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,1.0,3.0,2.0,29.0,31.0,,,7.0,,,,,,,,,,,,0.00025924,,,,,,-0.5138,1.0,,,,,90.0,,,,,1.0,,,2.0,,6.3,,,,,,,,1.0,4.0,,3.0,29.0,32.0,0,,35.0,,,,,
2023-24,11352427,24,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,,5.0,5.0,1.0,6.0,,,8.0,,,,,,,,,,,,0.00106919,,,,,,1.1156,1.0,,,,,90.0,,,,,1.0,,,25.0,,7.0,2.0,4.0,,,,,,,30.0,,29.0,2.0,31.0,0,,36.0,,,,,
2023-24,11352427,24,49,Sheffield_United,Away,1388341,538206.0,Jordan Amissah,jordan-amissah,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352431,24,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352431,24,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,3.0,2.0,23.0,25.0,,1.0,9.0,,,,,,,,,1.0,,,0.00096975,,,,,,-1.0049,,,,,,90.0,,,,,,,,16.0,2.0,6.2,1.0,1.0,,,2.0,,,1.0,19.0,,17.0,24.0,41.0,0,,48.0,,,,,
2023-24,11352431,24,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,1.0,7.0,1.0,46.0,47.0,,,8.0,,,,,,,,,,,,0.00037755,,,,,,0.2205,,,,,,90.0,,,,,,,,,,7.3,1.0,1.0,,,1.0,,,1.0,7.0,,1.0,46.0,47.0,0,,55.0,,,,,
2023-24,11352431,24,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352435,24,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,1.0,4.0,2.0,24.0,26.0,,,6.0,,,,,,,,,,,,0.00020809,,,,,,-0.5318,2.0,,,,,90.0,,,,,,,,2.0,1.0,6.6,1.0,1.0,,,1.0,,,1.0,6.0,,4.0,24.0,28.0,0,,37.0,,,,,
2023-24,11352435,24,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,4.0,2.0,10.0,12.0,,,6.0,,,,,,,,,,,,0.0279157,,,,,,-1.9791,,,,,,90.0,,,,,,,,9.0,1.0,6.1,1.0,2.0,,,1.0,,,,13.0,,11.0,10.0,21.0,0,,27.0,,,,,
2023-24,11352435,24,4,Newcastle_United,Away,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352435,24,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352439,24,6,Tottenham_Hotspur,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352439,24,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,False,,2.0,8.0,1.0,28.0,29.0,,,11.0,,,,,,,,,,,,0.00012804,,,,,,-0.162,,,,,,90.0,,,,,,,,9.0,,7.1,3.0,4.0,,,1.0,,,2.0,16.0,,8.0,29.0,37.0,0,,48.0,,,,,
2023-24,11352439,24,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,,32.0,32.0,,,3.0,,,,,,,,,,,,8.514e-05,,,,,,1.101,,,,,,90.0,,,,,1.0,,,8.0,,7.1,2.0,2.0,,,,,,,11.0,,5.0,35.0,40.0,0,,44.0,,,,,
2023-24,11352439,24,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352443,24,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352443,24,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,7.0,2.0,10.0,12.0,,,7.0,,,,,,,,1.0,,,,0.00018186,,,1.0,,,-2.1676,,,,,,90.0,,,,1.0,1.0,,,14.0,,6.3,5.0,6.0,,,,,,,21.0,,14.0,12.0,26.0,0,,37.0,,,,,
2023-24,11352443,24,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,,,,21.0,21.0,,,11.0,,,,,,,,,,,,9.57e-05,,,,,,0.197,2.0,,,,,90.0,,,,,,,,,,7.2,1.0,1.0,,,,,,,,,,21.0,21.0,0,,33.0,,,,,
2023-24,11352443,24,3,Arsenal,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352446,24,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352446,24,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,9.0,5.0,15.0,20.0,,,11.0,,,,,,,,,,,,0.001979,,,,,,1.3561,2.0,,,,,90.0,,,,,,,,23.0,2.0,8.0,4.0,5.0,,,2.0,,,,30.0,,26.0,16.0,42.0,0,,53.0,,,,,
2023-24,11352446,24,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352446,24,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,2.0,1.0,11.0,12.0,,,7.0,,,,,,,,,,1.0,,0.00022137,,,,,,-0.0531,1.0,,,,,90.0,,,,,,,,13.0,,6.3,3.0,4.0,,,,,,,12.0,,7.0,18.0,25.0,0,,34.0,,,,,
2023-24,11352450,25,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352450,25,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,1.0,8.0,4.0,18.0,22.0,,,7.0,,,,,,,,,,,,0.00123083,,,,,,-0.3987,1.0,,,,,90.0,,,,,,,,12.0,,6.9,3.0,4.0,,,,,,1.0,20.0,,13.0,21.0,34.0,0,,43.0,,,,,
2023-24,11352450,25,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352450,25,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,6.0,4.0,11.0,15.0,,,9.0,,,,,,,,,,,,0.00063053,,,,,,0.3026,1.0,,,,,90.0,,,,,,,,21.0,,7.5,4.0,5.0,,,,,,,26.0,,21.0,14.0,35.0,0,,45.0,,,,,
2023-24,11352453,25,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,1.0,6.0,4.0,19.0,23.0,,,8.0,,,,,,,,,,,,0.00109001,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.1,,,,,1.0,,,1.0,11.0,,9.0,19.0,28.0,0,,35.0,,,,,
2023-24,11352453,25,3,Arsenal,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352453,25,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352453,25,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,False,,,7.0,6.0,25.0,31.0,,,6.0,,,,,,,,,,,,0.00302918,,,,,,-2.4834,,,,,,90.0,,,,,1.0,,,19.0,,5.5,1.0,2.0,,,,,,,23.0,,20.0,27.0,47.0,0,,55.0,1.0,,,,
2023-24,11352458,25,11,Everton,Home,10343,11948.0,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352458,25,31,Crystal_Palace,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,6.0,5.0,2.0,7.0,1.0,,13.0,,,,,,1.0,,1.0,,,,0.00109649,,,,,,-0.4967,1.0,,,,,90.0,,,,,,,,27.0,1.0,6.8,3.0,3.0,,,1.0,,,,32.0,,29.0,4.0,33.0,0,,42.0,,,,,
2023-24,11352458,25,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,14.0,11.0,24.0,35.0,,,11.0,,,,,,,,,,,,0.0255517,,,,,,-0.5541,2.0,,,,,90.0,,,,,,,,10.0,,7.2,2.0,2.0,,,1.0,,,1.0,23.0,,18.0,26.0,44.0,0,,54.0,,,,,
2023-24,11352458,25,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352458,25,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352462,25,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352462,25,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,2.0,1.0,34.0,35.0,,,5.0,,,,,,,,,,,,0.00015244,,,,,,-0.3168,,,,,,90.0,,,,,,,,3.0,,6.4,1.0,1.0,,,,,,,5.0,,4.0,34.0,38.0,0,,41.0,,,,,
2023-24,11352462,25,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,,34.0,34.0,,,14.0,,,,,,,,,,,,4.141e-05,,,,,,0.4569,1.0,,,,,90.0,,,,,,,,9.0,,7.1,3.0,3.0,,,,,,,9.0,,7.0,34.0,41.0,0,,53.0,,,,,
2023-24,11352462,25,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352462,25,7,Aston_Villa,Away,966874,462492.0,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352465,25,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352465,25,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,1.0,4.0,2.0,27.0,29.0,,,13.0,,,,1.0,,,,1.0,3.0,,1.0,0.00100515,,,,,,-0.2995,,,,,1.0,90.0,,,,,,,,8.0,,7.3,2.0,6.0,,,,1.0,,3.0,10.0,,5.0,32.0,37.0,0,2.0,53.0,,,1.0,1.0,
2023-24,11352465,25,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,11.0,7.0,16.0,23.0,,,10.0,,,,,,,,,,,,0.00587327,,,,,,-0.1623,,,,,,90.0,,,,,,,,21.0,,6.6,1.0,3.0,,,,,,,32.0,,26.0,18.0,44.0,0,,49.0,,,,,
2023-24,11352465,25,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352469,25,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352469,25,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,1.0,5.0,3.0,27.0,30.0,,,9.0,,,,,,,,,,,,0.00052142,,,,,,1.5365,,,,,,90.0,,,,,,,,4.0,,7.5,4.0,5.0,,,,,,1.0,8.0,,5.0,29.0,34.0,0,,45.0,,,,,
2023-24,11352469,25,8,Chelsea,Away,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352469,25,8,Chelsea,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,8.0,7.0,17.0,24.0,,,8.0,,,,,,1.0,,,,,,0.00132336,,,,,,-0.5858,1.0,,,,,90.0,,,,,,,,13.0,2.0,7.4,4.0,4.0,,,2.0,,,,18.0,,13.0,21.0,34.0,0,,51.0,1.0,,,,
2023-24,11352474,25,91,Bournemouth,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352474,25,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,1.0,5.0,2.0,19.0,21.0,,,4.0,,,,,,,,,,1.0,,0.00020251,,,,,,0.6187,,,,,,90.0,,,,,,,,7.0,1.0,6.6,2.0,4.0,,,3.0,,,1.0,11.0,,5.0,22.0,27.0,0,,39.0,1.0,,,,
2023-24,11352474,25,91,Bournemouth,Away,84844,69752.0,Neto,neto,G,False,,,11.0,9.0,7.0,16.0,,,12.0,,,,,,,,,1.0,,,0.00186074,,,,,,0.1469,,,,,,90.0,,,,,1.0,,,19.0,,6.9,,4.0,,,1.0,,,,28.0,,24.0,11.0,35.0,0,,46.0,,,,,
2023-24,11352474,25,4,Newcastle_United,Home,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352474,25,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352478,25,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352478,25,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,2.0,1.0,9.0,10.0,,,6.0,,,,,,,,,,,,0.00012763,,,,,,0.2051,,,,,,90.0,,,,,,,,6.0,,7.2,2.0,3.0,,,,,,,8.0,,7.0,9.0,16.0,0,,25.0,,,,,
2023-24,11352478,25,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,2.0,2.0,15.0,17.0,,1.0,6.0,,,,,,,,,2.0,,,0.00029885,,,,,,-0.5525,,,,,,90.0,,,,,,,,5.0,2.0,8.0,4.0,6.0,,,2.0,,,,6.0,,6.0,16.0,22.0,0,1.0,35.0,,,,1.0,
2023-24,11352478,25,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352481,25,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352481,25,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,1.0,2.0,2.0,2.0,4.0,,,11.0,,,,,,,,,,,,0.0224305,,,,,,-2.1306,1.0,,,,,90.0,,,,,,,,28.0,,6.8,5.0,7.0,,,,,,1.0,30.0,,30.0,2.0,32.0,0,,41.0,,,,,
2023-24,11352481,25,49,Sheffield_United,Home,283847,173268.0,Ivo Grbić,ivo-grbic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352481,25,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,,,18.0,18.0,,,5.0,,,,,,,,,,,,4.867e-05,,,,,,0.289,1.0,,,,,90.0,,,,,,,,,,7.1,1.0,1.0,,,,,,,,,,18.0,18.0,0,,24.0,,,,,
2023-24,11352486,25,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352486,25,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,1.0,2.0,2.0,4.0,6.0,,,10.0,,,,,,,,,,,,0.00026604,,,,,,0.3874,,,,,,90.0,,,,,,,,19.0,,6.9,1.0,4.0,,,1.0,,,1.0,21.0,,21.0,4.0,25.0,0,,35.0,,,,,
2023-24,11352486,25,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,1.0,29.0,30.0,,,5.0,,,,,,,,,,,,0.00021575,,,,,,-0.3088,,,,,,90.0,,,,,,,,1.0,,7.2,3.0,5.0,,,,,,1.0,2.0,,2.0,29.0,31.0,0,,40.0,,,,,
2023-24,11352486,25,6,Tottenham_Hotspur,Home,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352490,26,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,8.0,5.0,18.0,23.0,,1.0,8.0,,,,,,,,,1.0,,,0.0010296,,,,,,1.0761,,,,,,90.0,,,,,,,,9.0,3.0,7.8,4.0,5.0,,,3.0,,,,17.0,,13.0,19.0,32.0,0,,46.0,,,,,
2023-24,11352490,26,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352490,26,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,2.0,10.0,9.0,16.0,25.0,,,11.0,,,,,,,,,1.0,,,0.0050261,,,,,,0.3758,1.0,,,,,90.0,,,,,,,,10.0,1.0,8.0,1.0,4.0,,,2.0,1.0,,2.0,19.0,,17.0,17.0,34.0,0,,50.0,,,1.0,,
2023-24,11352490,26,91,Bournemouth,Home,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352490,26,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352493,26,4,Newcastle_United,Away,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352493,26,4,Newcastle_United,Away,174135,104542.0,Loris Karius,loris-karius,G,False,,2.0,3.0,2.0,14.0,16.0,,,10.0,,,,,,,,,,,,0.00018863,,,,,,-1.9907,1.0,,,,,90.0,,,,,,,,16.0,,6.4,3.0,4.0,,,1.0,,,2.0,18.0,,15.0,16.0,31.0,0,,43.0,,,,,
2023-24,11352493,26,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,2.0,6.0,4.0,11.0,15.0,,,5.0,,,,,,,,,1.0,,,0.0015851,,,,,,-0.2674,1.0,,,,,90.0,,,,,,,,12.0,,6.7,1.0,1.0,,,2.0,,,2.0,18.0,,14.0,13.0,27.0,0,1.0,35.0,,,,1.0,
2023-24,11352493,26,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352499,26,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352499,26,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,,,9.0,9.0,,,2.0,,,,,,,,,,,,1.92e-05,,,,,,-1.1703,1.0,,,,,90.0,,,,,,,,5.0,,6.2,2.0,2.0,,,2.0,,,,5.0,,5.0,9.0,14.0,0,,21.0,,,,,
2023-24,11352499,26,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,39.0,39.0,,,4.0,,,,,,,,,,,,8.036e-05,,,,,,-0.0413,,,,,,90.0,,,,,,,,1.0,,6.3,,1.0,,,,,,,2.0,,,40.0,40.0,0,,44.0,,,,,
2023-24,11352499,26,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352499,26,7,Aston_Villa,Home,966874,462492.0,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352502,26,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352502,26,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,11.0,7.0,25.0,32.0,,,13.0,,,,,,,,,,,,0.00454971,,,,,,0.3179,,,,,,90.0,,,,,,,,18.0,,7.6,4.0,6.0,,,,,,1.0,29.0,,21.0,29.0,50.0,0,,65.0,,,,,
2023-24,11352502,26,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352502,26,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,1.0,1.0,2.0,29.0,31.0,,,11.0,,,,,,,,,,,,0.00044739,,,,,,-0.6244,1.0,,,,,90.0,,,,,,,,1.0,,6.8,1.0,1.0,,,1.0,,,1.0,2.0,,3.0,29.0,32.0,0,,45.0,,,,,
2023-24,11352509,26,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,1.0,3.0,2.0,7.0,9.0,,,5.0,,,,,,,,,,,,0.00053326,,,,,,-0.3777,,,1.0,,,90.0,,,,,,,,11.0,,6.6,,,,,,,,1.0,14.0,,11.0,9.0,20.0,0,,22.0,,,,,
2023-24,11352509,26,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
