season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2020-21,9258868,1,90,Burnley,Home,365296,168399.0,Will Norris,will-norris,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,90.0,,,,0.0,,,9.0,5.0,13.0,18.0,,,13.0,,,,,1.0,,,1.0,,,25.0,5.0,7.0,,,,,,33.0,,21.0,21.0,42.0,,56.0,1.0,,,,2.0,,,,,,,,7.6,,,1.0,,,,,,,,,,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,90.0,,,,0.0,,2.0,2.0,1.0,16.0,17.0,,,4.0,,,,,,,,,,,3.0,,4.0,,1.0,,,2.0,5.0,,4.0,16.0,20.0,,28.0,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,332995,164484.0,Zack Steffen,zack-steffen,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896915,2,54,Fulham,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,90.0,,,,0.0,,,4.0,4.0,20.0,24.0,,1.0,14.0,,,,,1.0,,,,,,5.0,2.0,3.0,,2.0,,,,9.0,,7.0,22.0,29.0,,42.0,,,,,,,2.0,,,,,,6.1,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896915,2,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,906076,437495.0,Illan Meslier,illan-meslier,G,False,,,90.0,,,,0.0,,,15.0,2.0,28.0,30.0,,,7.0,,,,,,,,1.0,,,5.0,1.0,3.0,,1.0,,,,20.0,,5.0,30.0,35.0,,46.0,,,,,,,1.0,,,,,,6.3,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,947954,463912.0,Elia Caprile,elia-caprile,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,90.0,,,,0.0,,,6.0,1.0,29.0,30.0,,1.0,6.0,,,,,1.0,,,,,,14.0,3.0,3.0,,2.0,,,,18.0,,8.0,35.0,43.0,,52.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2020-21,8896919,2,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,90.0,,,,0.0,,1.0,8.0,8.0,,8.0,,,5.0,,,,,,,,,,,10.0,2.0,3.0,,1.0,,,1.0,18.0,,18.0,,18.0,,26.0,,,,,2.0,,,,,,,1.0,5.6,,,,,,,,,,,,,,,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896919,2,90,Burnley,Away,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,90.0,,,,0.0,,,6.0,4.0,5.0,9.0,,,7.0,,,,,,,,,,,12.0,1.0,4.0,,1.0,,,,18.0,,16.0,5.0,21.0,,32.0,,,,,1.0,,1.0,,,,,,6.3,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,90.0,,,,0.0,,,6.0,3.0,19.0,22.0,,,9.0,,,,,,,,,,,12.0,,,,2.0,,,,18.0,,10.0,24.0,34.0,,46.0,,,,,2.0,,1.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,90.0,,,,0.0,,1.0,2.0,1.0,16.0,17.0,,,5.0,,,,,1.0,,,,,,5.0,3.0,5.0,,2.0,,,1.0,7.0,,3.0,19.0,22.0,,34.0,1.0,,,,,,1.0,,,,,,7.3,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896924,2,20,Southampton,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896924,2,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,90.0,,,,0.0,,2.0,6.0,2.0,19.0,21.0,,,5.0,,,,,,,,,,,7.0,1.0,1.0,,1.0,,,2.0,13.0,,8.0,20.0,28.0,,32.0,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,90.0,,,,0.0,,,5.0,1.0,8.0,9.0,,,10.0,,,,,,,,,,,11.0,3.0,6.0,,,,,,15.0,,8.0,12.0,20.0,,33.0,,,,,,,,,,,,,6.9,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896925,2,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,,90.0,,,,0.0,,,9.0,1.0,27.0,28.0,,,6.0,,,,,,,,,,,6.0,,,,,,,,15.0,,6.0,28.0,34.0,,40.0,,,,,1.0,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2020-21,8896925,2,43,Manchester_City,Away,332995,164484.0,Zack Steffen,zack-steffen,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896928,2,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896928,2,31,Crystal_Palace,Away,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,90.0,,,,0.0,,1.0,6.0,5.0,2.0,7.0,,,5.0,,,,,,,,,,,12.0,,3.0,,1.0,,,1.0,18.0,,14.0,5.0,19.0,,23.0,,,,,,,,,,,,1.0,6.5,,,,,,,,,,,,,,,,,,,,
2020-21,8896928,2,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,90.0,,,,0.0,,3.0,1.0,1.0,17.0,18.0,,,4.0,,,,,1.0,,,,,,3.0,1.0,2.0,,,1.0,,3.0,3.0,,3.0,18.0,21.0,,26.0,,1.0,,,,,,,,,,,6.1,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896928,2,1,Manchester_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896947,2,21,West_Ham_United,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896947,2,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,90.0,,,,0.0,,,10.0,4.0,19.0,23.0,,,6.0,,,,,,,,,,,9.0,,1.0,,,,,,19.0,,11.0,21.0,32.0,,37.0,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
2020-21,8896947,2,3,Arsenal,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,90.0,,,,0.0,,1.0,2.0,1.0,27.0,28.0,,1.0,7.0,,,,,1.0,,,,,,3.0,1.0,2.0,,2.0,,,1.0,4.0,,4.0,27.0,31.0,,42.0,,,,,,1.0,1.0,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2020-21,8896947,2,3,Arsenal,Home,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896950,2,7,Aston_Villa,Home,101999,79852.0,Jed Steer,jed-steer,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896950,2,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,90.0,,,,0.0,,,1.0,1.0,23.0,24.0,,1.0,10.0,,,,,1.0,,,,,,4.0,1.0,1.0,,,,,,5.0,,3.0,25.0,28.0,,38.0,,,,,1.0,,,,,,,,7.8,,,1.0,,,1.0,,,,,,,,,,,,,,
2020-21,8896950,2,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896950,2,49,Sheffield_United,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,90.0,,,,0.0,,,10.0,10.0,1.0,11.0,,,8.0,,,,,1.0,,,,,,23.0,1.0,1.0,,1.0,,,,33.0,,33.0,1.0,34.0,,38.0,1.0,,,,1.0,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,90.0,,,,0.0,,,5.0,4.0,6.0,10.0,,,12.0,,,,,,,,,,,13.0,1.0,2.0,,,,,,18.0,,15.0,8.0,23.0,,34.0,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,
2020-21,8896970,2,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,,1.0,1.0,26.0,27.0,,,6.0,,,,,,,,,,,6.0,1.0,2.0,,,,,,6.0,,5.0,28.0,33.0,,41.0,,,,,,1.0,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
2020-21,8896970,2,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897016,2,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897016,2,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897016,2,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,90.0,,,,0.0,,,9.0,,34.0,34.0,,,10.0,,,,,,,,,,,7.0,2.0,3.0,,1.0,,,1.0,15.0,,3.0,38.0,41.0,,56.0,,,,1.0,2.0,,1.0,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
2020-21,8897016,2,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,90.0,,,,0.0,,,2.0,1.0,18.0,19.0,,,7.0,,,,,,,,,,,,3.0,3.0,,,,,,2.0,,1.0,18.0,19.0,,27.0,,,,,,,,,,,,,8.1,,,1.0,,,1.0,,,,,,,,,,,,,,
2020-21,8896923,3,20,Southampton,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896923,3,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,90.0,,,,0.0,,1.0,4.0,2.0,7.0,9.0,,,8.0,,,,,2.0,,,,,,22.0,1.0,2.0,,2.0,1.0,,1.0,26.0,,21.0,10.0,31.0,,40.0,1.0,1.0,,,,,2.0,,,,,,7.6,,,,,,,,,,,,,,,,,,,,
2020-21,8896923,3,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,90.0,,,,0.0,,1.0,8.0,5.0,8.0,13.0,,,7.0,,,,,,,,,,,22.0,,,,,,,1.0,28.0,,22.0,11.0,33.0,,40.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2020-21,8896923,3,90,Burnley,Home,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896929,3,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896929,3,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,90.0,,,,0.0,,,1.0,,14.0,14.0,,2.0,4.0,,,,,2.0,,,,,,5.0,3.0,3.0,,1.0,,,,6.0,,5.0,14.0,19.0,,26.0,1.0,,,,,,1.0,,,,,,6.6,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896929,3,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,90.0,,,,0.0,,,4.0,2.0,27.0,29.0,,,2.0,,,,,,,,,,,9.0,,1.0,,,,,,13.0,,7.0,31.0,38.0,,41.0,,,,,,,,,,,,,5.8,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896929,3,1,Manchester_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896930,3,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896930,3,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,90.0,,,,0.0,,,3.0,1.0,33.0,34.0,,1.0,8.0,,,,,1.0,,,,,,3.0,3.0,5.0,,1.0,,,,6.0,,2.0,35.0,37.0,,52.0,1.0,,,,1.0,,1.0,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2020-21,8896930,3,3,Arsenal,Away,187023,115918.0,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896930,3,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,90.0,,,,0.0,,2.0,8.0,3.0,31.0,34.0,,,3.0,,,,,,,,,,,6.0,2.0,2.0,,2.0,,,2.0,13.0,,7.0,33.0,40.0,,46.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2020-21,8896933,3,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896933,3,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,90.0,,,,0.0,,,4.0,4.0,6.0,10.0,,,4.0,,,,,,,,,,,8.0,2.0,3.0,,1.0,,,,12.0,,12.0,6.0,18.0,,23.0,,,,,,,1.0,,,,,,6.4,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896933,3,11,Everton,Away,37514,57513.0,Jonas Lössl,jonas-lossl,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896933,3,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,1.0,9.0,7.0,13.0,20.0,,,5.0,,,,,,,,,,,13.0,,,,2.0,,,1.0,21.0,,15.0,17.0,32.0,,39.0,,,,,1.0,,2.0,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2020-21,8896934,3,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,90.0,,,,0.0,,,12.0,9.0,8.0,17.0,,,9.0,,,,,,,,,,,22.0,2.0,3.0,,1.0,,,,34.0,,26.0,13.0,39.0,,50.0,,,,,,,1.0,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2020-21,8896934,3,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896934,3,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,90.0,,,,0.0,,3.0,,,11.0,11.0,,,8.0,,,,,,,,,,,,,2.0,,3.0,,,3.0,,,,11.0,11.0,,20.0,,,,,,,,,,,,,5.5,,,3.0,,,,,,,,,,,,,,,,,
2020-21,8896934,3,43,Manchester_City,Home,332995,164484.0,Zack Steffen,zack-steffen,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896937,3,54,Fulham,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,90.0,,,,0.0,,,1.0,1.0,17.0,18.0,,,5.0,,,,,,,,,,,3.0,2.0,2.0,,,,,,4.0,,3.0,18.0,21.0,,27.0,,,,,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
2020-21,8896937,3,7,Aston_Villa,Away,101999,79852.0,Jed Steer,jed-steer,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896937,3,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,90.0,,,,0.0,,,8.0,7.0,11.0,18.0,,,12.0,,,,,,,,,,,19.0,2.0,2.0,,,,,,27.0,,23.0,14.0,37.0,,46.0,,,,,2.0,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
2020-21,8896937,3,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,90.0,,,,0.0,,,1.0,1.0,8.0,9.0,,,4.0,,,,,,,,,,,3.0,,,,,,,,3.0,,2.0,9.0,11.0,,13.0,,,,,,,,,,,,,6.3,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896939,3,4,Newcastle_United,Away,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896939,3,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,90.0,,,,0.0,,,13.0,12.0,1.0,13.0,,1.0,15.0,,,,,1.0,,,,,,15.0,7.0,11.0,,2.0,,,,26.0,,22.0,4.0,26.0,,49.0,,,,,1.0,,1.0,,,,,,9.2,,,,,,,,,,,,,,,,,,,,
2020-21,8896946,3,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896946,3,49,Sheffield_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,90.0,,,,0.0,,1.0,7.0,7.0,4.0,11.0,,1.0,13.0,,,,,1.0,,,1.0,,,17.0,2.0,7.0,,3.0,,,2.0,24.0,,24.0,4.0,28.0,,48.0,,,,,1.0,,1.0,,,,,,8.4,,,,,,,,,,,,,,,,,,,,
2020-21,8896946,3,2,Leeds_United,Away,906076,437495.0,Illan Meslier,illan-meslier,G,False,,,90.0,,,,0.0,,1.0,,,27.0,27.0,,,13.0,,,,,1.0,,,,,,3.0,3.0,4.0,,,,,1.0,3.0,,3.0,27.0,30.0,,45.0,1.0,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,
2020-21,8896946,3,2,Leeds_United,Away,947954,463912.0,Elia Caprile,elia-caprile,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896960,3,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896960,3,21,West_Ham_United,Home,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896960,3,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,90.0,,,,0.0,,1.0,6.0,5.0,7.0,12.0,,,8.0,,,,,,,,,,,13.0,1.0,3.0,,1.0,,,1.0,19.0,,18.0,7.0,25.0,,34.0,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
2020-21,8896960,3,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,90.0,,,,0.0,,,3.0,1.0,6.0,7.0,,,9.0,,,,,,,,,,,8.0,4.0,4.0,,,,,,11.0,,6.0,9.0,15.0,,26.0,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2020-21,8896983,3,35,West_Bromwich_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896983,3,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,False,,,90.0,,,,0.0,,,2.0,,22.0,22.0,,,5.0,,,,,,,,,,,2.0,,,,,,,,4.0,,1.0,23.0,24.0,,26.0,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,
2020-21,8896983,3,35,West_Bromwich_Albion,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,90.0,,,,0.0,,,6.0,4.0,5.0,9.0,,2.0,8.0,,,,,2.0,,,,,,17.0,4.0,7.0,,2.0,,,,22.0,,17.0,8.0,25.0,,40.0,,,,,1.0,,1.0,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2020-21,8896983,3,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
