playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
1718,John Terry,Defender,Chelsea,8,England,2016-17,16.0,,0.0,1.0,2.0,3.0,7.0,,18.0,9.0,,,6.0,25.0,1.0,320.0,1.0,0.0,3.0,,20.0,1.0,,494.0,,6.0,20.0,6.0,285.0,16.0,2.0,,21.0,9.0,10.0,3.0,0.0,36.0,1.0,16.0,9.0,,1.0,1.0,1.0,71.0,9.0,1.0,3.0,16.0,14.0,0.0,315.0,5.0,2.0,33.0,2.0,,2.0,5.0,4.0,,10.0,372.0,,1.0,2.0,224.0,1.0,7.0,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,88.0,,110.0,20.0,,2.0,0.7731,1.0549,1.0,,1.0,1.0,5.0946,,,,1.0,0.9837,,,1.0,3.0,,
103192,Kurt Zouma,Defender,Chelsea,8,France,2016-17,5.0,,0.0,,,8.0,1.0,,13.0,9.0,1.0,,3.0,25.0,2.0,128.0,,,6.0,,7.0,,,246.0,,2.0,20.0,15.0,95.0,1.0,,1.0,11.0,8.0,3.0,2.0,0.0,25.0,,15.0,9.0,,3.0,,1.0,29.0,8.0,2.0,2.0,18.0,5.0,0.0,120.0,1.0,,34.0,5.0,5.0,1.0,2.0,5.0,,8.0,179.0,4.0,2.0,7.0,74.0,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,51.0,,14.0,20.0,,2.0,0.0158,,,,,,4.5734,,,,,0.0702,,,,1.0,,
82263,Marcos Alonso,Defender,Chelsea,8,Spain,2016-17,132.0,17.0,0.0,10.0,16.0,56.0,36.0,2.0,200.0,31.0,3.0,9.0,30.0,278.0,84.0,1250.0,6.0,3.0,1.0,,114.0,15.0,17.0,2694.0,1.0,41.0,170.0,97.0,920.0,83.0,21.0,9.0,76.0,19.0,91.0,20.0,1.0,302.0,3.0,146.0,31.0,1.0,18.0,4.0,11.0,579.0,16.0,85.0,41.0,188.0,73.0,0.0,1230.0,20.0,26.0,479.0,38.0,21.0,5.0,25.0,44.0,,52.0,2081.0,243.0,2.0,44.0,410.0,2.0,78.0,88.0,3.0,3.0,1.0,,1.0,1.0,,,4.0,,,30.0,6.0,1.0,,,,,,,,,,,,,,,,,,,416.0,,,,37.0,,520.0,277.0,,77.0,2.437,3.8418,4.0,5.0,5.0,5.0,21.0174,6.0,5.0,6.0,4.0,3.3935,6.0,0.4598,40.0,8.0,,
126184,Nathan Aké,Defender,Chelsea,8,Netherlands,2016-17,28.0,1.0,0.0,2.0,4.0,22.0,5.0,1.0,24.0,12.0,1.0,,9.0,46.0,1.0,405.0,3.0,1.0,3.0,,39.0,3.0,1.0,831.0,,18.0,48.0,27.0,345.0,12.0,3.0,2.0,76.0,20.0,10.0,2.0,2.0,76.0,2.0,50.0,12.0,,5.0,1.0,,117.0,16.0,1.0,2.0,37.0,21.0,0.0,396.0,1.0,1.0,57.0,17.0,3.0,8.0,4.0,11.0,,14.0,564.0,2.0,,15.0,243.0,1.0,22.0,16.0,,4.0,,,2.0,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,181.0,,,,91.0,,108.0,25.0,,11.0,0.2827,2.1192,2.0,,1.0,1.0,14.0576,,,,2.0,1.904,,,7.0,2.0,,
159506,Ola Aina,Defender,Chelsea,8,Nigeria,2016-17,,,0.0,,1.0,,1.0,,1.0,3.0,,,,2.0,,16.0,,,3.0,,,,,24.0,,,1.0,1.0,14.0,1.0,,,1.0,,,1.0,0.0,1.0,,2.0,3.0,,,,,7.0,,,,1.0,,0.0,15.0,,,6.0,,,,,,,,24.0,,,1.0,7.0,0.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,4.0,5.0,,1.0,0.0013,0.0409,,,1.0,1.0,0.0422,,,,,0.0383,,,1.0,,,
19159,Ashley Williams,Defender,Everton,11,Wales,2016-17,123.0,,1.0,3.0,6.0,53.0,12.0,,119.0,36.0,3.0,,35.0,310.0,,1720.0,1.0,0.0,1.0,,144.0,13.0,,3158.0,,62.0,149.0,67.0,1244.0,30.0,7.0,28.0,286.0,39.0,61.0,13.0,1.0,272.0,1.0,178.0,36.0,,11.0,,,390.0,32.0,,5.0,128.0,82.0,1.0,1675.0,6.0,4.0,330.0,42.0,2.0,27.0,38.0,57.0,,166.0,2264.0,5.0,,124.0,1020.0,7.0,191.0,81.0,3.0,7.0,2.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,744.0,,,,434.0,,439.0,103.0,,47.0,1.731,1.0933,,,5.0,5.0,40.8928,3.0,,3.0,,1.2361,,,35.0,13.0,,
153673,Jonjoe Kenny,Defender,Everton,11,England,2016-17,1.0,,0.0,,,,,,2.0,1.0,,,,3.0,4.0,9.0,,,1.0,,1.0,,,12.0,,,1.0,,6.0,,,,,,1.0,,0.0,2.0,,,1.0,,,,,4.0,,4.0,,1.0,1.0,0.0,9.0,,1.0,7.0,,,,1.0,,,,15.0,2.0,,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,1.0,0.0037,,,,,,0.0843,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2016-17,117.0,22.0,0.0,3.0,5.0,63.0,12.0,1.0,134.0,32.0,3.0,2.0,32.0,242.0,61.0,1308.0,2.0,0.0,,25.0,61.0,11.0,33.0,2821.0,,34.0,129.0,102.0,990.0,20.0,43.0,17.0,65.0,34.0,83.0,29.0,0.0,246.0,2.0,161.0,32.0,,19.0,2.0,12.0,645.0,27.0,79.0,24.0,185.0,27.0,0.0,1279.0,7.0,11.0,403.0,44.0,12.0,6.0,35.0,45.0,14.0,76.0,2031.0,218.0,3.0,60.0,454.0,4.0,108.0,61.0,,7.0,3.0,,,1.0,,,1.0,,7.0,46.0,4.0,,3.0,2.0,1.0,,,,,,,,,,,,,,,,495.0,,,,24.0,,538.0,251.0,,68.0,2.5674,3.0721,2.0,1.0,2.0,2.0,36.3749,1.0,1.0,1.0,2.0,2.9421,4.0,0.3175,25.0,25.0,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2016-17,69.0,6.0,0.0,1.0,3.0,41.0,5.0,,95.0,18.0,1.0,,16.0,162.0,42.0,643.0,,,2.0,,59.0,5.0,6.0,1371.0,,26.0,96.0,63.0,446.0,10.0,8.0,6.0,67.0,18.0,43.0,15.0,0.0,165.0,,81.0,18.0,,10.0,,7.0,248.0,15.0,42.0,12.0,106.0,33.0,0.0,636.0,2.0,8.0,256.0,31.0,7.0,5.0,12.0,21.0,,35.0,1030.0,95.0,3.0,42.0,239.0,2.0,67.0,38.0,,3.0,2.0,,,1.0,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,254.0,,,,251.0,,21.0,117.0,,20.0,0.9579,1.1542,,1.0,2.0,2.0,22.1324,1.0,1.0,1.0,,0.3109,,,12.0,8.0,,
114093,Matthew Pennington,Defender,Everton,11,England,2016-17,5.0,,0.0,,1.0,2.0,1.0,,9.0,3.0,,,2.0,18.0,1.0,73.0,1.0,1.0,1.0,,3.0,,,180.0,,2.0,3.0,2.0,49.0,1.0,1.0,1.0,11.0,6.0,3.0,,0.0,8.0,0.0,10.0,3.0,1.0,1.0,,,11.0,4.0,1.0,,5.0,1.0,0.0,71.0,,,21.0,1.0,,1.0,1.0,5.0,,6.0,96.0,,1.0,4.0,44.0,0.0,9.0,8.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,35.0,,4.0,4.0,,2.0,0.0043,0.7644,,,,,3.978,,,,,0.5091,,,,,,
7645,Phil Jagielka,Defender,Everton,11,England,2016-17,78.0,1.0,1.0,2.0,6.0,43.0,12.0,,79.0,27.0,2.0,1.0,25.0,209.0,,1217.0,3.0,1.0,2.0,,144.0,6.0,1.0,2249.0,,54.0,161.0,71.0,863.0,29.0,3.0,35.0,208.0,32.0,24.0,28.0,1.0,239.0,2.0,111.0,27.0,1.0,11.0,,1.0,304.0,26.0,,4.0,95.0,90.0,0.0,1168.0,6.0,6.0,222.0,32.0,2.0,24.0,13.0,41.0,,145.0,1634.0,6.0,2.0,90.0,705.0,4.0,130.0,55.0,,6.0,3.0,,2.0,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,479.0,1.0,,,429.0,,232.0,77.0,,20.0,0.4042,1.6566,1.0,,3.0,3.0,31.7843,1.0,,1.0,1.0,1.5834,,,13.0,7.0,,
121221,Ramiro Funes Mori,Defender,Everton,11,Argentina,2016-17,65.0,,0.0,2.0,2.0,26.0,10.0,,69.0,23.0,1.0,,16.0,163.0,5.0,794.0,,,7.0,,73.0,7.0,,1539.0,,27.0,93.0,47.0,542.0,19.0,3.0,28.0,111.0,19.0,38.0,14.0,0.0,158.0,,108.0,23.0,,10.0,,1.0,194.0,17.0,5.0,5.0,85.0,46.0,0.0,771.0,8.0,5.0,184.0,16.0,7.0,8.0,10.0,31.0,,89.0,1065.0,9.0,,59.0,437.0,0.0,94.0,45.0,1.0,2.0,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,313.0,,,,113.0,,300.0,68.0,,16.0,0.199,0.6231,1.0,,2.0,2.0,20.13,1.0,,1.0,1.0,0.7313,,,6.0,7.0,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2016-17,115.0,17.0,0.0,2.0,8.0,54.0,16.0,1.0,111.0,26.0,3.0,,26.0,203.0,75.0,920.0,4.0,1.0,,,42.0,10.0,17.0,2317.0,,22.0,131.0,111.0,666.0,56.0,14.0,16.0,68.0,28.0,93.0,26.0,2.0,246.0,3.0,135.0,26.0,1.0,11.0,1.0,28.0,405.0,23.0,75.0,58.0,204.0,20.0,0.0,911.0,8.0,28.0,423.0,43.0,31.0,17.0,18.0,29.0,,51.0,1698.0,238.0,1.0,54.0,329.0,3.0,92.0,51.0,4.0,5.0,1.0,,2.0,,,,2.0,,,40.0,,,,,1.0,,,,,,,,,,,,,,,,337.0,,,,340.0,,20.0,223.0,,42.0,2.1758,2.3854,1.0,1.0,3.0,3.0,28.478,1.0,1.0,1.0,1.0,1.1806,,,21.0,11.0,,
37339,Ahmed El Mohamady,Defender,Hull,88,Egypt,2016-17,105.0,19.0,1.0,2.0,2.0,42.0,7.0,1.0,180.0,33.0,2.0,6.0,28.0,315.0,104.0,1370.0,,,5.0,,97.0,3.0,19.0,2520.0,,38.0,125.0,66.0,985.0,21.0,24.0,27.0,91.0,59.0,67.0,13.0,0.0,230.0,,186.0,33.0,,8.0,,8.0,529.0,53.0,104.0,27.0,133.0,59.0,1.0,1354.0,5.0,12.0,504.0,34.0,11.0,8.0,22.0,48.0,,70.0,2095.0,240.0,1.0,97.0,545.0,3.0,135.0,89.0,1.0,6.0,8.0,1.0,,3.0,1.0,,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,533.0,,,,541.0,,46.0,250.0,,53.0,1.5389,0.2098,,1.0,1.0,1.0,48.6421,2.0,1.0,2.0,,0.3065,,,15.0,6.0,,
39167,Andrea Ranocchia,Defender,Hull,88,Italy,2016-17,62.0,,0.0,2.0,5.0,28.0,6.0,1.0,72.0,16.0,2.0,,15.0,128.0,2.0,550.0,2.0,1.0,1.0,,78.0,3.0,,1329.0,,35.0,89.0,46.0,386.0,13.0,1.0,10.0,114.0,31.0,27.0,17.0,1.0,151.0,1.0,58.0,16.0,1.0,6.0,,,111.0,27.0,2.0,2.0,73.0,43.0,0.0,522.0,1.0,,139.0,22.0,1.0,12.0,13.0,23.0,,36.0,799.0,1.0,1.0,35.0,311.0,2.0,56.0,30.0,,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,181.0,,86.0,26.0,,14.0,0.2498,1.2215,1.0,,3.0,3.0,29.9516,1.0,,1.0,1.0,0.6578,,,9.0,6.0,,
122798,Andy Robertson,Defender,Hull,88,Scotland,2016-17,90.0,19.0,0.0,3.0,1.0,54.0,4.0,1.0,155.0,33.0,2.0,2.0,31.0,295.0,87.0,1231.0,1.0,0.0,2.0,9.0,22.0,5.0,21.0,2736.0,,13.0,99.0,90.0,857.0,23.0,17.0,28.0,75.0,59.0,77.0,10.0,0.0,189.0,1.0,183.0,33.0,,18.0,1.0,16.0,490.0,53.0,98.0,36.0,167.0,9.0,0.0,1211.0,3.0,19.0,498.0,36.0,26.0,15.0,18.0,55.0,7.0,79.0,1953.0,190.0,2.0,90.0,467.0,5.0,140.0,86.0,1.0,6.0,9.0,,,,2.0,,1.0,,1.0,45.0,,,,,2.0,,,,,,,,,,,,,,,,460.0,,,,31.0,,532.0,208.0,,48.0,1.7982,0.5036,2.0,,,,59.2329,1.0,,1.0,2.0,0.258,,,21.0,13.0,,
19115,Curtis Davies,Defender,Hull,88,Sierra Leone,2016-17,77.0,,0.0,,3.0,40.0,10.0,,93.0,26.0,2.0,2.0,25.0,146.0,4.0,856.0,,,1.0,,127.0,1.0,,2137.0,,52.0,133.0,58.0,677.0,20.0,,11.0,176.0,53.0,25.0,20.0,0.0,210.0,,73.0,26.0,,16.0,,1.0,162.0,47.0,4.0,3.0,83.0,75.0,0.0,840.0,7.0,2.0,162.0,24.0,4.0,35.0,12.0,91.0,,33.0,1289.0,,5.0,36.0,548.0,4.0,53.0,58.0,,6.0,10.0,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,342.0,,,,160.0,,287.0,67.0,,16.0,0.3087,0.6301,,,3.0,3.0,45.9735,,,,,0.8286,,,9.0,9.0,,
95658,Harry Maguire,Defender,Hull,88,England,2016-17,88.0,3.0,0.0,5.0,10.0,54.0,29.0,1.0,162.0,29.0,2.0,1.0,25.0,281.0,12.0,1182.0,2.0,1.0,4.0,,99.0,4.0,3.0,2307.0,,29.0,189.0,119.0,799.0,59.0,9.0,18.0,141.0,53.0,59.0,36.0,0.0,277.0,1.0,148.0,29.0,1.0,15.0,,8.0,365.0,49.0,12.0,18.0,178.0,70.0,0.0,1138.0,19.0,8.0,336.0,39.0,29.0,27.0,24.0,63.0,,102.0,1687.0,27.0,3.0,55.0,539.0,5.0,119.0,65.0,3.0,4.0,8.0,,1.0,,1.0,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,558.0,,,,316.0,,238.0,70.0,1.0,36.0,0.7581,2.1096,2.0,2.0,6.0,6.0,48.0206,3.0,2.0,3.0,2.0,2.1414,1.0,0.0627,13.0,13.0,,
213384,Josh Clackstone,Defender,Hull,88,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221267,Josh Tymon,Defender,Hull,88,England,2016-17,19.0,1.0,0.0,,,10.0,,,22.0,5.0,,,4.0,33.0,6.0,135.0,,,1.0,,9.0,,1.0,324.0,,5.0,18.0,14.0,99.0,1.0,1.0,1.0,17.0,8.0,14.0,2.0,0.0,37.0,,18.0,5.0,,4.0,,3.0,35.0,7.0,6.0,6.0,28.0,4.0,0.0,134.0,,,50.0,6.0,3.0,1.0,4.0,6.0,,3.0,220.0,20.0,4.0,7.0,68.0,1.0,11.0,15.0,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,52.0,,,,2.0,,52.0,29.0,,7.0,0.0268,,,,,,7.8202,,,,,,,,2.0,3.0,,
12679,Michael Dawson,Defender,Hull,88,England,2016-17,50.0,,0.0,1.0,8.0,15.0,11.0,,57.0,22.0,,1.0,19.0,123.0,,657.0,3.0,0.0,3.0,,81.0,1.0,,1721.0,,33.0,70.0,22.0,483.0,24.0,4.0,18.0,131.0,44.0,17.0,6.0,1.0,120.0,3.0,74.0,22.0,2.0,4.0,,,138.0,39.0,,1.0,39.0,48.0,0.0,636.0,3.0,2.0,134.0,11.0,3.0,32.0,13.0,30.0,,51.0,927.0,3.0,,48.0,396.0,4.0,66.0,42.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,189.0,,139.0,29.0,,17.0,0.4524,2.0573,,,5.0,5.0,38.6938,1.0,,1.0,,1.0461,,,10.0,7.0,,
92293,Omar Elabdellaoui,Defender,Hull,88,Norway,2016-17,21.0,4.0,0.0,,,7.0,,,31.0,8.0,,,7.0,42.0,11.0,219.0,,,1.0,,16.0,1.0,4.0,616.0,,10.0,18.0,12.0,171.0,3.0,4.0,1.0,31.0,16.0,11.0,3.0,0.0,39.0,,27.0,8.0,,3.0,,3.0,91.0,14.0,11.0,5.0,23.0,6.0,0.0,216.0,,,71.0,4.0,2.0,1.0,2.0,7.0,,6.0,355.0,42.0,2.0,5.0,90.0,0.0,11.0,13.0,,2.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,79.0,,13.0,57.0,,8.0,0.1286,,,,,,17.7836,,,,,,,,3.0,2.0,,
172850,Ben Chilwell,Defender,Leicester,13,England,2016-17,51.0,1.0,0.0,2.0,2.0,23.0,5.0,2.0,59.0,12.0,,2.0,7.0,94.0,17.0,301.0,1.0,0.0,5.0,,45.0,1.0,1.0,696.0,,18.0,76.0,49.0,193.0,11.0,2.0,6.0,16.0,18.0,33.0,15.0,0.0,127.0,1.0,54.0,12.0,,5.0,1.0,10.0,108.0,15.0,17.0,14.0,82.0,27.0,0.0,297.0,3.0,3.0,152.0,18.0,11.0,3.0,7.0,23.0,,14.0,524.0,42.0,,26.0,100.0,2.0,35.0,24.0,1.0,3.0,1.0,,,1.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,139.0,,,,22.0,,83.0,57.0,1.0,16.0,0.467,0.2866,1.0,,1.0,1.0,15.6817,1.0,,1.0,1.0,0.6265,,,10.0,1.0,,
37402,Christian Fuchs,Defender,Leicester,13,Austria,2016-17,151.0,16.0,0.0,4.0,6.0,96.0,17.0,,190.0,36.0,4.0,7.0,35.0,359.0,54.0,1294.0,2.0,0.0,1.0,21.0,130.0,8.0,26.0,3103.0,,61.0,185.0,116.0,839.0,13.0,34.0,22.0,143.0,57.0,90.0,8.0,0.0,336.0,2.0,205.0,36.0,1.0,17.0,1.0,4.0,531.0,52.0,70.0,15.0,206.0,69.0,0.0,1257.0,11.0,18.0,654.0,79.0,13.0,13.0,29.0,71.0,13.0,96.0,2279.0,195.0,2.0,110.0,430.0,10.0,169.0,101.0,1.0,5.0,4.0,,,2.0,,,1.0,,6.0,184.0,2.0,,,,,,,,,,,,,,,,,,,,700.0,,,,90.0,,397.0,107.0,1.0,78.0,3.0772,1.6323,4.0,2.0,2.0,2.0,49.2774,,2.0,,4.0,1.4393,2.0,0.0736,35.0,14.0,,
155569,Daniel Amartey,Defender,Leicester,13,Ghana,2016-17,104.0,1.0,0.0,3.0,5.0,41.0,11.0,,118.0,24.0,1.0,10.0,17.0,150.0,2.0,786.0,1.0,1.0,7.0,,65.0,4.0,1.0,1666.0,,32.0,85.0,52.0,598.0,10.0,14.0,5.0,33.0,35.0,72.0,9.0,0.0,189.0,0.0,153.0,24.0,,16.0,,2.0,334.0,32.0,2.0,13.0,124.0,33.0,0.0,780.0,6.0,2.0,194.0,25.0,2.0,7.0,29.0,25.0,,38.0,1005.0,6.0,,21.0,303.0,3.0,32.0,28.0,,3.0,1.0,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,237.0,,,,238.0,,216.0,95.0,,32.0,0.5364,0.7586,3.0,3.0,1.0,1.0,29.3881,,3.0,,3.0,0.859,,,20.0,19.0,,
40725,Danny Simpson,Defender,Leicester,13,England,2016-17,122.0,11.0,0.0,2.0,,50.0,,,186.0,35.0,2.0,2.0,34.0,339.0,15.0,1091.0,,,1.0,,118.0,9.0,11.0,2990.0,,66.0,119.0,67.0,688.0,7.0,9.0,21.0,143.0,50.0,56.0,11.0,0.0,241.0,,175.0,35.0,,10.0,,4.0,393.0,46.0,15.0,8.0,123.0,52.0,0.0,1080.0,,1.0,462.0,40.0,6.0,11.0,35.0,67.0,,64.0,1811.0,227.0,3.0,108.0,370.0,12.0,153.0,95.0,2.0,4.0,4.0,,,1.0,1.0,,,,,76.0,,,,,1.0,,,,,,,,,,,,,,,,572.0,,,,316.0,,75.0,128.0,,63.0,1.3038,,,,,,47.0115,2.0,,2.0,,0.107,,,20.0,23.0,,
179596,Elliott Moore,Defender,Leicester,13,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37388,Marcin Wasilewski,Defender,Leicester,13,Poland,2016-17,1.0,,0.0,,,2.0,,,5.0,1.0,,,1.0,7.0,,23.0,,,,,3.0,,,90.0,,1.0,4.0,2.0,14.0,,,2.0,2.0,2.0,,,0.0,5.0,,6.0,1.0,,1.0,,,9.0,2.0,,,2.0,2.0,0.0,23.0,,,7.0,1.0,,,,2.0,,2.0,30.0,,,1.0,7.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,2.0,,1.0,1.0,,,0.0018,,,,,,1.1722,,,,,,,,,,,
12413,Robert Huth,Defender,Leicester,13,Germany,2016-17,126.0,,0.0,10.0,9.0,28.0,16.0,,106.0,33.0,2.0,2.0,33.0,201.0,,701.0,2.0,2.0,,,176.0,9.0,,2929.0,,82.0,135.0,41.0,467.0,50.0,4.0,21.0,222.0,49.0,44.0,18.0,0.0,261.0,0.0,139.0,33.0,,6.0,,1.0,127.0,46.0,,4.0,85.0,94.0,0.0,693.0,7.0,5.0,216.0,22.0,,37.0,45.0,43.0,,33.0,1129.0,,3.0,86.0,373.0,9.0,95.0,58.0,,3.0,3.0,2.0,2.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,149.0,,146.0,68.0,,20.0,0.8589,1.3049,2.0,,7.0,7.0,44.4501,8.0,,8.0,2.0,2.3603,,,14.0,14.0,,
15033,Wes Morgan,Defender,Leicester,13,Jamaica,2016-17,77.0,1.0,0.0,5.0,3.0,27.0,9.0,,116.0,27.0,,,27.0,211.0,,652.0,1.0,0.0,,,110.0,5.0,1.0,2430.0,,45.0,104.0,39.0,408.0,31.0,4.0,9.0,140.0,45.0,32.0,8.0,1.0,181.0,1.0,91.0,27.0,1.0,13.0,,3.0,129.0,43.0,,6.0,71.0,65.0,0.0,639.0,6.0,3.0,228.0,14.0,4.0,25.0,20.0,52.0,,33.0,978.0,2.0,,59.0,313.0,3.0,95.0,64.0,1.0,2.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,115.0,,111.0,51.0,,18.0,0.229,0.512,,,2.0,2.0,38.4678,5.0,,5.0,,1.744,,,12.0,6.0,,
41321,Yohan Benalouane,Defender,Leicester,13,Tunisia,2016-17,46.0,,0.0,1.0,1.0,17.0,3.0,,24.0,11.0,,,11.0,60.0,,188.0,,,,,41.0,4.0,,920.0,,23.0,40.0,22.0,112.0,5.0,2.0,7.0,56.0,15.0,23.0,3.0,0.0,86.0,,49.0,11.0,,5.0,,,44.0,14.0,,1.0,45.0,18.0,0.0,184.0,2.0,1.0,63.0,12.0,3.0,5.0,15.0,26.0,,16.0,314.0,,4.0,22.0,84.0,4.0,36.0,12.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,102.0,,,,41.0,,28.0,17.0,,5.0,0.057,0.044,,1.0,,,16.0449,1.0,1.0,1.0,,0.5295,1.0,0.0169,3.0,12.0,,
100059,Alberto Moreno,Defender,Liverpool,14,Spain,2016-17,12.0,1.0,0.0,1.0,,6.0,2.0,,14.0,12.0,1.0,1.0,2.0,30.0,7.0,182.0,,,10.0,3.0,6.0,,3.0,298.0,1.0,4.0,17.0,15.0,147.0,6.0,4.0,,17.0,7.0,8.0,6.0,0.0,29.0,,15.0,12.0,,,,,96.0,7.0,10.0,1.0,23.0,2.0,0.0,176.0,2.0,3.0,53.0,6.0,3.0,,2.0,2.0,1.0,5.0,276.0,24.0,,9.0,59.0,1.0,16.0,6.0,,,1.0,,,,1.0,,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,66.0,,,,4.0,,71.0,41.0,,3.0,0.407,,,,,,4.846,1.0,,1.0,,0.2187,,,2.0,2.0,,
134383,Connor Randall,Defender,Liverpool,14,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
