playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
19419,Gary Cahill,Defender,Bournemouth,91,England,2017-18,61.0,,1.0,,29.0,,97.0,27.0,,24.0,146.0,1330.0,,,124.0,9.0,,2084.0,141.0,1.0,,48.0,1137.0,,,,3.0,123.0,24.0,30.0,,17.0,,202.0,470.0,103.0,27.0,,,8.0,,353.0,23.0,78.0,93.0,1.0,,1304.0,1.0,164.0,4.0,,,17.0,47.0,1616.0,27.0,831.0,,1.0,49.0,53.0,,,2.0,3.0,8.0,,,,3.0,,,31.0,15.0,,3.0,,,,5.0,21.0,14.0,27.0,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,309.0,484.0,67.0,,,12.0,0.2404,22.182,0.1713,1.0,2.0,2.0,1.0,0.5009,1.0,1.0,,1.0,1.0,,11.0,7.0,,
135363,Andreas Christensen,Defender,Barcelona,178,Denmark,2017-18,40.0,,0.0,,26.0,,63.0,27.0,,23.0,89.0,1349.0,,,86.0,6.0,,2070.0,99.0,2.0,,42.0,1198.0,,,,5.0,104.0,23.0,11.0,,13.0,,139.0,340.0,139.0,27.0,,,13.0,,410.0,21.0,53.0,57.0,0.0,,1314.0,,104.0,5.0,,,8.0,62.0,1615.0,13.0,850.0,,0.0,26.0,41.0,,,2.0,1.0,10.0,1.0,,,4.0,,,29.0,22.0,,4.0,,,,9.0,13.0,17.0,39.0,,3.0,6.0,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,500.0,436.0,73.0,,,14.0,0.8537,23.3254,0.4542,,1.0,1.0,,0.8855,2.0,2.0,,,,,4.0,8.0,,
41328,César Azpilicueta,Defender,Atlético de Madrid,175,Spain,2017-18,114.0,,0.0,,80.0,,231.0,37.0,6.0,37.0,366.0,2760.0,,,136.0,15.0,,3330.0,179.0,2.0,,98.0,2270.0,,,,29.0,119.0,38.0,59.0,,13.0,,293.0,1037.0,207.0,37.0,,,21.0,,1035.0,36.0,157.0,81.0,0.0,,2709.0,10.0,483.0,6.0,,,25.0,124.0,3340.0,65.0,1374.0,,1.0,135.0,120.0,1.0,15.0,3.0,3.0,10.0,10.0,7.0,65.0,,,15.0,55.0,27.0,11.0,25.0,3.0,65.0,,7.0,59.0,22.0,54.0,,60.0,,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,1228.0,234.0,261.0,,,49.0,5.0613,36.1197,1.7159,3.0,1.0,1.0,3.0,1.2537,,,,,,,12.0,26.0,,
41270,David Luiz,Defender,Pafos,11097,Brazil,2017-18,44.0,,1.0,,18.0,,36.0,10.0,,9.0,72.0,492.0,,,33.0,2.0,,839.0,51.0,,,34.0,380.0,,,,,41.0,13.0,28.0,,15.0,,95.0,157.0,66.0,10.0,,,7.0,,120.0,13.0,62.0,17.0,1.0,,471.0,1.0,90.0,3.0,,,12.0,40.0,641.0,3.0,300.0,,4.0,36.0,13.0,,,2.0,4.0,9.0,,3.0,1.0,1.0,,,16.0,3.0,,1.0,2.0,1.0,,5.0,11.0,5.0,24.0,,,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,156.0,141.0,38.0,,,6.0,0.0919,12.1564,0.6654,2.0,,,2.0,0.9345,,,0.0949,3.0,3.0,2.0,7.0,4.0,,
109533,Emerson,Defender,West Ham United,21,Italy,2017-18,9.0,,0.0,,6.0,,21.0,5.0,1.0,3.0,26.0,131.0,,,4.0,1.0,,279.0,19.0,,,16.0,101.0,,,,,9.0,4.0,8.0,,5.0,,28.0,36.0,17.0,5.0,,,2.0,,57.0,4.0,24.0,3.0,0.0,,128.0,1.0,53.0,5.0,,,3.0,4.0,220.0,3.0,50.0,,0.0,5.0,12.0,,2.0,,2.0,2.0,,,12.0,2.0,1.0,2.0,1.0,9.0,4.0,,3.0,13.0,,,4.0,,2.0,1.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,50.0,42.0,,,5.0,0.0759,3.8421,0.4853,,2.0,2.0,,0.1235,,,,,,,3.0,2.0,,
199598,Ethan Ampadu,Defender,Leeds United,2,Wales,2017-18,2.0,,0.0,,1.0,,,1.0,,,,19.0,,,3.0,,,10.0,2.0,,,1.0,18.0,,,,,2.0,1.0,,,,,4.0,5.0,,1.0,,,,,3.0,1.0,1.0,1.0,0.0,,19.0,,,,,,,1.0,22.0,,16.0,,0.0,,,,,,,,,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,,,,,0.0011,0.545,,,,,,,,,,,,,,,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199583,Dujon Sterling,Defender,Rangers,67,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2017-18,78.0,,0.0,,35.0,,104.0,19.0,1.0,19.0,192.0,681.0,,,58.0,4.0,,1616.0,105.0,6.0,,72.0,449.0,,,1.0,12.0,61.0,25.0,53.0,,29.0,,183.0,372.0,100.0,19.0,,,5.0,,285.0,19.0,125.0,33.0,0.0,,672.0,6.0,294.0,8.0,,,25.0,40.0,1200.0,51.0,214.0,,4.0,88.0,49.0,,10.0,1.0,1.0,4.0,,5.0,36.0,,,10.0,25.0,11.0,27.0,7.0,6.0,36.0,,3.0,30.0,11.0,28.0,,172.0,3.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,148.0,45.0,116.0,,,46.0,0.8021,24.0291,0.022,,1.0,1.0,,0.237,1.0,1.0,,,,,9.0,16.0,,
74230,Patrick van Aanholt,Defender,Galatasaray,208,Netherlands,2017-18,63.0,,0.0,,47.0,,132.0,28.0,1.0,25.0,201.0,882.0,,,11.0,5.0,,2185.0,89.0,6.0,,83.0,642.0,,,1.0,8.0,56.0,38.0,58.0,,10.0,,152.0,367.0,162.0,28.0,,,15.0,,376.0,32.0,141.0,6.0,0.0,,855.0,17.0,355.0,26.0,,,18.0,39.0,1513.0,42.0,318.0,,7.0,69.0,69.0,1.0,6.0,9.0,11.0,24.0,3.0,6.0,36.0,3.0,11.0,13.0,5.0,37.0,45.0,17.0,5.0,43.0,,13.0,32.0,5.0,47.0,4.0,190.0,4.0,5.0,3.0,,,,2.0,3.0,,4.0,,,,,6.0,,,,,,,37.0,322.0,156.0,,,50.0,1.8221,36.8235,3.4403,6.0,1.0,1.0,6.0,3.0866,3.0,3.0,0.2318,5.0,5.0,4.0,15.0,19.0,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2017-18,103.0,,0.0,,47.0,,79.0,28.0,,27.0,162.0,887.0,,,182.0,8.0,,2388.0,182.0,8.0,1.0,66.0,650.0,,,1.0,24.0,214.0,32.0,37.0,,14.0,,285.0,372.0,124.0,28.0,,,21.0,,201.0,24.0,103.0,116.0,0.0,,858.0,1.0,175.0,6.0,,,20.0,75.0,1322.0,58.0,524.0,,8.0,83.0,59.0,,,2.0,10.0,21.0,,,1.0,1.0,,,66.0,36.0,,1.0,,1.0,,11.0,26.0,12.0,63.0,,2.0,2.0,3.0,1.0,,,,1.0,1.0,1.0,,2.0,,,,,,,1.0,,,,265.0,194.0,56.0,,,14.0,0.6686,32.1135,2.7086,,7.0,7.0,,2.4191,2.0,2.0,,,,,11.0,12.0,,
19188,Scott Dann,Defender,Reading,108,England,2017-18,57.0,,0.0,,10.0,,53.0,17.0,,16.0,114.0,566.0,,,82.0,1.0,,1435.0,68.0,6.0,1.0,19.0,405.0,,,1.0,9.0,97.0,26.0,24.0,,3.0,,125.0,240.0,72.0,17.0,,,5.0,,138.0,20.0,43.0,49.0,0.0,,544.0,1.0,126.0,7.0,,,12.0,47.0,768.0,32.0,314.0,,4.0,61.0,21.0,,,3.0,5.0,16.0,1.0,2.0,2.0,1.0,,,33.0,33.0,,5.0,,2.0,,11.0,5.0,14.0,23.0,,2.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,135.0,134.0,57.0,,,7.0,0.2753,22.5141,0.6502,,4.0,4.0,,2.3079,3.0,3.0,,,,,4.0,3.0,,
40784,Mamadou Sakho,Defender,Crystal Palace,31,France,2017-18,51.0,,0.0,,21.0,,74.0,19.0,2.0,18.0,108.0,739.0,,,76.0,6.0,,1600.0,75.0,5.0,,34.0,603.0,,,1.0,4.0,99.0,23.0,16.0,,9.0,,126.0,334.0,140.0,19.0,,,7.0,,179.0,18.0,50.0,41.0,0.0,,720.0,3.0,130.0,6.0,,,3.0,28.0,968.0,12.0,452.0,,1.0,34.0,42.0,,,1.0,1.0,2.0,1.0,,,1.0,,,35.0,6.0,,,2.0,,,1.0,14.0,11.0,30.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,118.0,251.0,36.0,,,12.0,0.2238,24.8105,0.7207,,,,,1.1668,1.0,1.0,,,,,1.0,8.0,,
79228,Pape Souaré,Defender,Ebbsfleet United,585,Senegal,2017-18,,,0.0,,,,1.0,1.0,,,1.0,9.0,,,,,,8.0,,,,,8.0,,,,,,,,,,,,1.0,,1.0,,,,,5.0,,,,0.0,,9.0,,2.0,,,,,,11.0,,3.0,,0.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,,,,0.0021,,,,,,,,,,,,,,,,,
201084,Timothy Fosu-Mensah,Defender,Bayer 04 Leverkusen,164,Netherlands,2017-18,66.0,,0.0,,42.0,,71.0,21.0,,17.0,156.0,612.0,,,41.0,2.0,,1594.0,85.0,6.0,,66.0,424.0,,,1.0,10.0,66.0,29.0,44.0,,13.0,,151.0,301.0,97.0,21.0,,,9.0,,233.0,23.0,110.0,19.0,0.0,,604.0,4.0,243.0,11.0,,,18.0,32.0,992.0,54.0,227.0,,2.0,85.0,36.0,,4.0,2.0,,6.0,,3.0,13.0,4.0,,4.0,22.0,6.0,38.0,6.0,7.0,13.0,,6.0,33.0,9.0,31.0,,76.0,2.0,,,,,,,,,,,,,,,,,,,,,200.0,52.0,59.0,,,21.0,0.4493,27.5572,,1.0,,,1.0,0.232,1.0,1.0,,,,,13.0,8.0,,
7906,Damien Delaney,Defender,Crystal Palace,31,Ireland,2017-18,4.0,,0.0,,2.0,,3.0,2.0,,1.0,8.0,38.0,,,4.0,,,95.0,3.0,,,3.0,27.0,,,,1.0,7.0,5.0,,,,,7.0,27.0,6.0,2.0,,,1.0,,9.0,5.0,3.0,,0.0,,37.0,,9.0,1.0,,,,3.0,60.0,4.0,21.0,,0.0,5.0,3.0,,,,,,,,,1.0,,,4.0,,,,,,,,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.0,,,2.0,0.0122,3.6539,,,,,,,,,,,,,,1.0,,
214590,Aaron Wan-Bissaka,Defender,West Ham United,21,DR Congo,2017-18,24.0,,0.0,,30.0,,32.0,7.0,,7.0,55.0,203.0,,,19.0,2.0,,628.0,55.0,3.0,,46.0,143.0,,,,3.0,33.0,10.0,14.0,,3.0,,79.0,114.0,38.0,7.0,,,11.0,,93.0,7.0,60.0,9.0,0.0,,202.0,3.0,114.0,13.0,,,2.0,5.0,444.0,17.0,59.0,,1.0,23.0,20.0,,4.0,,,,,1.0,16.0,,,4.0,10.0,1.0,26.0,3.0,2.0,16.0,,,19.0,7.0,15.0,,44.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,50.0,14.0,25.0,,,23.0,0.3583,8.9186,,,,,,,,,,,,,2.0,11.0,,
185478,Jaroslaw Jach,Defender,Crystal Palace U21,18257,Poland,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2017-18,58.0,,0.0,,19.0,,35.0,15.0,,12.0,89.0,343.0,,,63.0,3.0,,1194.0,52.0,5.0,,25.0,227.0,,,1.0,16.0,63.0,21.0,22.0,,4.0,,110.0,166.0,43.0,15.0,,,6.0,,89.0,16.0,47.0,27.0,0.0,,338.0,,115.0,2.0,,,8.0,27.0,536.0,40.0,165.0,,1.0,54.0,24.0,,,2.0,2.0,3.0,,,6.0,3.0,,,36.0,6.0,13.0,2.0,1.0,6.0,,1.0,13.0,11.0,9.0,,30.0,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,85.0,73.0,19.0,,,10.0,0.1752,21.3149,0.1903,1.0,2.0,2.0,1.0,0.4341,1.0,1.0,,,,,5.0,5.0,,
12745,Leighton Baines,Defender,Everton,11,England,2017-18,48.0,,0.0,,25.0,,102.0,22.0,3.0,22.0,150.0,754.0,,,34.0,5.0,,1910.0,64.0,6.0,,50.0,576.0,,,,7.0,47.0,34.0,28.0,,17.0,,112.0,288.0,87.0,22.0,,,12.0,,356.0,28.0,78.0,14.0,0.0,,740.0,2.0,262.0,8.0,,,7.0,28.0,1204.0,22.0,269.0,,1.0,48.0,38.0,,11.0,1.0,4.0,6.0,,,31.0,,21.0,21.0,20.0,16.0,25.0,21.0,6.0,54.0,,2.0,13.0,6.0,25.0,14.0,149.0,2.0,2.0,1.0,,,,,2.0,,2.0,,,,,7.0,2.0,2.0,,,,,14.0,324.0,128.0,,,47.0,2.2965,29.0765,2.5439,,1.0,1.0,,2.0952,1.0,1.0,0.1728,1.0,1.0,2.0,4.0,12.0,,
106611,Michael Keane,Defender,Everton,11,England,2017-18,133.0,,0.0,,33.0,,135.0,30.0,1.0,29.0,257.0,1157.0,,,216.0,7.0,,2560.0,178.0,7.0,,49.0,804.0,,,,23.0,206.0,46.0,46.0,,10.0,,311.0,517.0,138.0,30.0,,,8.0,,287.0,39.0,95.0,129.0,0.0,,1144.0,3.0,283.0,7.0,,,21.0,96.0,1593.0,72.0,614.0,,3.0,122.0,65.0,,1.0,2.0,1.0,13.0,,,3.0,1.0,,1.0,87.0,29.0,1.0,3.0,,3.0,,12.0,25.0,28.0,53.0,,4.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,308.0,251.0,81.0,,,28.0,0.3736,41.6263,0.0239,,,,,1.137,2.0,2.0,,1.0,1.0,,8.0,11.0,,
19159,Ashley Williams,Defender,Bristol City,113,Wales,2017-18,73.0,,1.0,,23.0,,62.0,24.0,,20.0,141.0,732.0,,,94.0,4.0,,1832.0,81.0,8.0,2.0,29.0,538.0,,,,6.0,170.0,31.0,31.0,,4.0,,154.0,274.0,96.0,24.0,,,10.0,,170.0,23.0,60.0,52.0,1.0,,711.0,4.0,151.0,2.0,,,25.0,53.0,1043.0,47.0,421.0,,3.0,79.0,41.0,2.0,,2.0,3.0,11.0,,1.0,1.0,4.0,,,42.0,21.0,,3.0,,1.0,,8.0,13.0,23.0,36.0,,,3.0,1.0,3.0,,,,,,1.0,,,,,,,,,1.0,,,,207.0,200.0,51.0,,,19.0,0.1937,33.6678,0.9142,,2.0,2.0,,0.8639,2.0,2.0,,,,,9.0,8.0,,
7645,Phil Jagielka,Defender,Stoke City,110,England,2017-18,67.0,,0.0,,33.0,,98.0,25.0,,23.0,233.0,966.0,,,109.0,6.0,,2065.0,114.0,5.0,,47.0,623.0,,,,20.0,177.0,39.0,25.0,,15.0,,181.0,381.0,123.0,25.0,,,10.0,,216.0,34.0,72.0,67.0,0.0,,928.0,3.0,259.0,1.0,,,8.0,110.0,1334.0,91.0,517.0,,2.0,135.0,56.0,,,2.0,2.0,5.0,,2.0,4.0,2.0,,,42.0,19.0,1.0,1.0,1.0,4.0,,3.0,23.0,20.0,39.0,,4.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,257.0,235.0,93.0,,,15.0,0.3162,35.8002,0.1123,,2.0,2.0,,0.5107,2.0,2.0,,,,,4.0,10.0,,
57112,Eliaquim Mangala,Defender,Manchester City U21,1050,France,2017-18,26.0,,0.0,,7.0,,25.0,11.0,,6.0,40.0,413.0,,,28.0,2.0,,618.0,25.0,2.0,,11.0,359.0,,,,7.0,28.0,7.0,12.0,,,0.0,51.0,140.0,44.0,11.0,,,3.0,,120.0,5.0,23.0,14.0,0.0,,403.0,,53.0,4.0,,,3.0,14.0,487.0,12.0,253.0,,0.0,15.0,13.0,,,1.0,,1.0,1.0,,,5.0,,,14.0,7.0,,1.0,,,7.0,1.0,4.0,3.0,3.0,,3.0,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,77.0,180.0,16.0,,,6.0,0.0451,4.1201,,,,,,0.1365,,,,,,,2.0,1.0,,
56192,Cuco Martina,Defender,NAC Breda,423,Curacao,2017-18,91.0,,0.0,,61.0,,96.0,21.0,2.0,20.0,172.0,780.0,,,58.0,5.0,,1831.0,94.0,6.0,,71.0,564.0,,,,9.0,117.0,30.0,56.0,,9.0,,185.0,325.0,117.0,21.0,,,26.0,,315.0,24.0,127.0,23.0,0.0,,768.0,3.0,272.0,2.0,,,26.0,44.0,1353.0,51.0,308.0,,1.0,76.0,54.0,,15.0,,1.0,2.0,1.0,1.0,30.0,1.0,,15.0,35.0,10.0,45.0,11.0,2.0,30.0,,1.0,35.0,4.0,42.0,,169.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,126.0,197.0,132.0,,,29.0,1.7387,33.1756,0.1747,,,,,0.0954,,,,1.0,1.0,,19.0,13.0,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2017-18,44.0,,0.0,,14.0,,63.0,12.0,1.0,12.0,95.0,357.0,,,25.0,4.0,,1035.0,66.0,2.0,,52.0,252.0,,,,6.0,23.0,12.0,33.0,,13.0,,110.0,171.0,53.0,12.0,,,,,154.0,10.0,85.0,14.0,0.0,,356.0,10.0,187.0,25.0,,,3.0,10.0,681.0,18.0,112.0,,0.0,32.0,23.0,,4.0,,2.0,5.0,,1.0,24.0,,,4.0,11.0,16.0,25.0,6.0,11.0,24.0,,3.0,14.0,12.0,10.0,,103.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,107.0,13.0,66.0,,,20.0,0.4501,11.0321,0.2072,,2.0,2.0,,1.0451,,,,,,,1.0,4.0,,
121221,Ramiro Funes Mori,Defender,River Plate,608,Argentina,2017-18,8.0,,0.0,,,,4.0,4.0,,1.0,12.0,54.0,,,11.0,,,119.0,9.0,1.0,,2.0,37.0,,,,,14.0,2.0,4.0,,2.0,,17.0,27.0,9.0,4.0,,,,,12.0,1.0,6.0,7.0,0.0,,53.0,,13.0,,,,3.0,5.0,78.0,5.0,30.0,,1.0,8.0,3.0,,,,,1.0,,,,3.0,,,4.0,2.0,,,,,,1.0,,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0,17.0,6.0,,,2.0,0.0079,1.361,,,,,,0.0456,,,,,,,3.0,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2017-18,68.0,,0.0,,23.0,,78.0,15.0,,13.0,155.0,475.0,,,74.0,4.0,,1183.0,75.0,3.0,,42.0,276.0,,,,8.0,82.0,14.0,27.0,,12.0,,143.0,262.0,57.0,15.0,,,7.0,,139.0,11.0,69.0,33.0,0.0,,469.0,4.0,202.0,8.0,,,12.0,44.0,749.0,48.0,184.0,,3.0,77.0,34.0,1.0,3.0,1.0,2.0,5.0,,,9.0,2.0,,3.0,41.0,14.0,17.0,7.0,4.0,9.0,,3.0,16.0,9.0,23.0,,38.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,137.0,32.0,44.0,,,15.0,0.4003,18.5279,0.3768,1.0,2.0,2.0,1.0,0.5609,,,,,,,6.0,3.0,,
80183,Luke Garbutt,Defender,Salford City,3448,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153673,Jonjoe Kenny,Defender,PAOK Salonika,237,England,2017-18,75.0,,0.0,,41.0,,96.0,19.0,1.0,17.0,185.0,587.0,,,69.0,5.0,,1589.0,89.0,3.0,,51.0,353.0,,,,13.0,73.0,31.0,44.0,,4.0,,164.0,288.0,85.0,19.0,,,8.0,,243.0,28.0,95.0,38.0,0.0,,574.0,10.0,311.0,6.0,,,17.0,49.0,1106.0,50.0,171.0,,2.0,89.0,39.0,1.0,12.0,1.0,1.0,2.0,,,34.0,2.0,,12.0,31.0,11.0,50.0,9.0,10.0,34.0,,1.0,33.0,7.0,28.0,,162.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,184.0,26.0,89.0,,,42.0,1.3047,34.1091,0.151,,,,,0.1477,1.0,1.0,,1.0,1.0,,11.0,10.0,,
104545,Tommy Smith,Defender,Middlesbrough,25,England,2017-18,60.0,,0.0,,38.0,,119.0,24.0,1.0,21.0,232.0,792.0,,,33.0,5.0,,1908.0,83.0,3.0,1.0,65.0,517.0,,,,19.0,72.0,31.0,45.0,,18.0,,143.0,357.0,109.0,24.0,,,11.0,,297.0,28.0,110.0,18.0,0.0,,771.0,11.0,378.0,9.0,,,20.0,43.0,1375.0,82.0,275.0,,7.0,113.0,59.0,1.0,12.0,2.0,2.0,6.0,1.0,1.0,52.0,3.0,,12.0,15.0,8.0,58.0,14.0,4.0,52.0,,4.0,27.0,6.0,26.0,,201.0,6.0,,3.0,,,,,,,,,,,,,,,1.0,,,,250.0,36.0,149.0,,,45.0,1.7592,30.9927,0.0934,2.0,,,2.0,0.1869,,,,2.0,2.0,,11.0,16.0,,
79733,Scott Malone,Defender,Crawley Town,1525,England,2017-18,65.0,,0.0,,39.0,,82.0,22.0,1.0,12.0,138.0,493.0,,,27.0,2.0,,1115.0,76.0,3.0,1.0,62.0,314.0,,,,11.0,38.0,23.0,52.0,,9.0,,141.0,211.0,89.0,22.0,,,10.0,,206.0,20.0,114.0,14.0,0.0,,484.0,10.0,267.0,15.0,,,19.0,41.0,932.0,38.0,152.0,,3.0,56.0,45.0,,3.0,2.0,2.0,6.0,,1.0,43.0,10.0,,3.0,13.0,19.0,28.0,9.0,15.0,43.0,,4.0,29.0,2.0,26.0,,134.0,6.0,,,,,,,,,,,,,,,,,,,,,21.0,183.0,78.0,,,44.0,0.5261,18.0149,0.233,,1.0,1.0,,0.5288,2.0,2.0,,1.0,1.0,,13.0,10.0,,
109434,Terence Kongolo,Defender,Fulham,54,Netherlands,2017-18,34.0,,0.0,,33.0,,58.0,13.0,,11.0,89.0,311.0,,,41.0,2.0,,1047.0,77.0,2.0,,49.0,210.0,,,,6.0,64.0,14.0,21.0,,10.0,,111.0,175.0,50.0,13.0,,,13.0,,125.0,12.0,70.0,28.0,0.0,,304.0,1.0,148.0,7.0,,,5.0,12.0,591.0,16.0,99.0,,0.0,31.0,31.0,,2.0,,,2.0,,,8.0,2.0,,2.0,13.0,7.0,27.0,3.0,3.0,8.0,,2.0,20.0,6.0,32.0,,39.0,,,,,,,,,,,,,,,,,,,,,,20.0,81.0,35.0,,,18.0,0.2509,15.2688,,,,,,0.2771,,,,,,,4.0,6.0,,
54284,Chris Löwe,Defender,SG Dynamo Dresden,945,Germany,2017-18,60.0,,0.0,,43.0,,100.0,23.0,,19.0,170.0,619.0,,,24.0,5.0,,1594.0,68.0,3.0,1.0,56.0,410.0,,,,13.0,55.0,26.0,48.0,,8.0,,128.0,303.0,74.0,23.0,,,14.0,,219.0,23.0,104.0,12.0,0.0,,609.0,6.0,290.0,5.0,,,13.0,39.0,1095.0,45.0,241.0,,1.0,70.0,62.0,,5.0,2.0,2.0,6.0,,2.0,47.0,4.0,15.0,11.0,12.0,2.0,30.0,5.0,3.0,62.0,,4.0,29.0,8.0,34.0,11.0,141.0,9.0,,,,,,,,,3.0,,,,,4.0,,,1.0,,,,21.0,184.0,111.0,,,43.0,0.5344,24.8884,0.3347,2.0,,,2.0,0.3598,,,0.1973,2.0,2.0,3.0,10.0,13.0,,
48760,Zanka,Defender,FC København,569,Denmark,2017-18,153.0,,0.0,,55.0,,195.0,38.0,2.0,38.0,363.0,1561.0,,,170.0,10.0,,3420.0,154.0,6.0,1.0,66.0,1094.0,,,,25.0,241.0,58.0,71.0,,9.0,,307.0,751.0,166.0,38.0,,,19.0,,405.0,52.0,137.0,88.0,0.0,,1507.0,3.0,382.0,3.0,,,45.0,104.0,2077.0,94.0,793.0,,6.0,168.0,112.0,,,3.0,3.0,10.0,2.0,1.0,,,,,82.0,28.0,1.0,7.0,,,,7.0,36.0,20.0,76.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,,476.0,204.0,130.0,,,47.0,1.0828,52.7768,0.3498,,3.0,3.0,,1.924,3.0,3.0,,,,,32.0,29.0,,
