season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7828081,18,54,Fulham,Away,125558,87107.0,Cyrus Christie,cyrus-christie,D,False,,,,11.0,12.0,23.0,1.0,7.0,5.0,,,,,,,1.0,5.0,9.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,18.0,,6.8,,,,,7.0,1.0,1.0,,1.0,,17.0,14.0,30.0,0,,66.0,2.0,2.0,,,
2018-19,7828081,18,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,6.0,12.0,47.0,59.0,1.0,2.0,11.0,,,,,,,,2.0,4.0,,,1.0,,,,,,,1.0,90.0,,2.0,,,,,,15.0,,7.5,,,,,3.0,,,,14.0,1.0,21.0,53.0,74.0,0,2.0,81.0,,,,2.0,
2018-19,7828081,18,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,1.0,,4.0,21.0,33.0,53.0,2.0,3.0,4.0,,,1.0,3.0,,,,5.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,15.0,,7.2,,,,,,,4.0,,11.0,,31.0,36.0,63.0,1,3.0,78.0,,1.0,,3.0,
2018-19,7828081,18,54,Fulham,Away,205028,101105.0,Joe Bryan,joe-bryan,D,False,,,3.0,16.0,12.0,28.0,1.0,1.0,3.0,,,,1.0,,,,2.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,20.0,,6.7,,,,,5.0,,1.0,,10.0,,24.0,17.0,40.0,0,,66.0,2.0,4.0,,,
2018-19,7828081,18,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,1.0,,2.0,17.0,13.0,29.0,,,4.0,,,,,,,1.0,3.0,5.0,,,1.0,,,,,,1.0,,84.0,,,,,,,,21.0,,6.9,,,1.0,,,2.0,4.0,,4.0,,27.0,15.0,38.0,1,3.0,72.0,4.0,1.0,1.0,2.0,
2018-19,7828081,18,54,Fulham,Away,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,3.0,15.0,15.0,30.0,,2.0,9.0,,,,,,,1.0,1.0,7.0,,,,,,,,2.0,,,90.0,,,,,,,,13.0,,7.1,,,,,2.0,,1.0,,7.0,,22.0,18.0,39.0,0,5.0,54.0,2.0,,,4.0,
2018-19,7828081,18,54,Fulham,Away,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,4.0,10.0,30.0,40.0,2.0,3.0,5.0,,,,,,,,2.0,4.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,3.0,,7.5,,,,,7.0,,,,5.0,,11.0,32.0,43.0,0,1.0,56.0,,,,,
2018-19,7828081,18,4,Newcastle_United,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,True,1.0,,,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,11.0,,,,,,,,2.0,,6.7,,,,,,,2.0,,,,4.0,1.0,3.0,0,,8.0,1.0,,,,
2018-19,7828082,18,97,Cardiff_City,Home,9649,38716.0,Lee Peltier,lee-peltier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828082,18,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,False,2.0,,2.0,12.0,15.0,25.0,,2.0,9.0,,,,1.0,,,2.0,4.0,4.0,,,,,,,,,2.0,,90.0,,,,,,,,20.0,,6.5,,,,,,1.0,8.0,,3.0,,23.0,17.0,32.0,0,1.0,55.0,2.0,1.0,,1.0,
2018-19,7828082,18,97,Cardiff_City,Home,16336,19523.0,Sol Bamba,sol-bamba,D,False,,,,4.0,8.0,12.0,1.0,3.0,5.0,,,,1.0,,,2.0,5.0,7.0,,,1.0,,,,,1.0,,,90.0,,2.0,,1.0,,,,8.0,,5.8,,,2.0,,4.0,,,,,,5.0,10.0,15.0,2,3.0,36.0,2.0,1.0,,3.0,
2018-19,7828082,18,97,Cardiff_City,Home,31993,49382.0,Bruno Ecuele Manga,bruno-ecuele-manga,D,False,,,,6.0,5.0,11.0,1.0,1.0,4.0,,,,,,,,1.0,2.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,9.0,,6.2,,,,,2.0,,,,3.0,,8.0,9.0,17.0,0,1.0,33.0,1.0,,,,
2018-19,7828082,18,97,Cardiff_City,Home,35211,49982.0,Sean Morrison,sean-morrison,D,False,,,1.0,5.0,8.0,13.0,7.0,1.0,3.0,,,,2.0,,,,9.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,5.5,,,,,3.0,,,,2.0,,10.0,9.0,19.0,0,1.0,30.0,,1.0,,1.0,
2018-19,7828082,18,1,Manchester_United,Away,93868,76359.0,Phil Jones,phil-jones,D,False,,,5.0,16.0,39.0,55.0,1.0,8.0,1.0,,,,,,,,2.0,10.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,5.0,,7.4,,,,,7.0,,,,5.0,,18.0,40.0,58.0,1,2.0,72.0,2.0,,,1.0,
2018-19,7828082,18,97,Cardiff_City,Home,100564,80792.0,Greg Cunningham,greg-cunningham,D,False,,,2.0,8.0,8.0,16.0,,,2.0,,,,,,,,1.0,6.0,,,1.0,,,,,4.0,1.0,1.0,90.0,,1.0,,,,,,6.0,,6.7,,,,,1.0,,1.0,,3.0,,11.0,9.0,19.0,0,3.0,40.0,,3.0,,2.0,
2018-19,7828082,18,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,1.0,17.0,19.0,36.0,2.0,3.0,4.0,1.0,,,,,,1.0,5.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,6.6,,,,,1.0,2.0,,,8.0,,22.0,25.0,47.0,0,,54.0,,,2.0,,
2018-19,7828082,18,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,1.0,25.0,27.0,52.0,1.0,4.0,3.0,,,1.0,1.0,,,,4.0,8.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,10.0,,6.9,,,,,,,,,1.0,,27.0,31.0,58.0,1,3.0,85.0,1.0,2.0,,3.0,
2018-19,7828082,18,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828082,18,1,Manchester_United,Away,843200,216051.0,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828083,18,11,Everton,Home,9766,12745.0,Leighton Baines,leighton-baines,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,16586,38290.0,Danny Rose,danny-rose,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,7.0,8.0,49.0,57.0,1.0,3.0,6.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,6.0,,6.7,,,,,12.0,,,,11.0,,11.0,52.0,63.0,0,,76.0,,,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,1.0,,4.0,15.0,43.0,57.0,,1.0,7.0,1.0,,,,,,,2.0,3.0,,,2.0,,,,1.0,3.0,1.0,,90.0,1.0,1.0,,,,,,15.0,,7.5,,,1.0,,2.0,,1.0,,9.0,,25.0,46.0,70.0,2,2.0,102.0,1.0,,,1.0,
2018-19,7828083,18,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,1.0,,2.0,19.0,15.0,33.0,1.0,1.0,6.0,,,,,,,1.0,3.0,1.0,,,,,,,,,,,90.0,,,,,,,,22.0,,5.5,,,,,4.0,1.0,4.0,,8.0,,35.0,17.0,48.0,0,,69.0,,,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,,,,13.0,16.0,29.0,2.0,4.0,2.0,,,,2.0,,,1.0,5.0,6.0,,,,,,,,,1.0,,90.0,,,,,,,,11.0,,6.2,,,,,6.0,,,,4.0,,18.0,18.0,36.0,0,1.0,53.0,,1.0,,,
2018-19,7828083,18,11,Everton,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,,,3.0,25.0,19.0,44.0,2.0,,7.0,,,,,,,1.0,5.0,2.0,,,3.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,28.0,,6.0,,,,,,,5.0,,6.0,,45.0,23.0,63.0,0,1.0,90.0,1.0,1.0,,1.0,
2018-19,7828083,18,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,3.0,7.0,18.0,25.0,3.0,4.0,8.0,,,,1.0,,,,4.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,5.8,,,,,1.0,,,,6.0,,12.0,20.0,32.0,0,1.0,39.0,,,,,
2018-19,7828083,18,11,Everton,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,4.0,12.0,25.0,37.0,1.0,3.0,6.0,,,,1.0,,,,4.0,6.0,1.0,,2.0,,,,,2.0,,,90.0,,,,,,,,9.0,,5.1,,,,,1.0,,,,8.0,,19.0,26.0,45.0,0,3.0,55.0,1.0,,,,
2018-19,7828083,18,11,Everton,Home,360396,164511.0,Yerry Mina,yerry-mina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,4.0,6.0,50.0,56.0,1.0,3.0,6.0,,,,,,,,2.0,8.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,9.0,,7.1,,,,,3.0,,,,8.0,,10.0,55.0,65.0,0,2.0,77.0,,3.0,,2.0,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,873189,234908.0,Juan Foyth,juan-foyth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828088,18,20,Southampton,Away,24248,80447.0,Maya Yoshida,maya-yoshida,D,False,,,1.0,5.0,11.0,16.0,5.0,2.0,7.0,,,,,,,,5.0,4.0,,,,,,,,4.0,,,90.0,,,,,,,,11.0,,6.8,,,,,7.0,,,,8.0,,13.0,14.0,27.0,0,1.0,42.0,,1.0,,1.0,
2018-19,7828088,18,38,Huddersfield_Town,Home,26404,48760.0,Zanka,zanka,D,False,,,4.0,21.0,33.0,54.0,1.0,2.0,10.0,,1.0,1.0,3.0,,,1.0,9.0,5.0,,,3.0,,,,,4.0,1.0,,90.0,1.0,,,1.0,,,,11.0,,5.6,,,,,3.0,2.0,,,5.0,,25.0,36.0,61.0,2,2.0,79.0,1.0,,1.0,,
2018-19,7828088,18,38,Huddersfield_Town,Home,38547,54284.0,Chris Löwe,chris-lowe,D,False,,,,6.0,7.0,13.0,2.0,3.0,3.0,,,,,,,,2.0,4.0,,,1.0,,,,,,,,45.0,,,,,,,,10.0,,6.3,,,,,1.0,,5.0,,1.0,,12.0,9.0,16.0,0,,28.0,1.0,2.0,,,
2018-19,7828088,18,38,Huddersfield_Town,Home,96905,85368.0,Christopher Schindler,christopher-schindler,D,False,,,7.0,8.0,46.0,54.0,2.0,2.0,8.0,,,,,,,1.0,4.0,2.0,1.0,,1.0,,,,,2.0,,,90.0,,,,,,,,9.0,,5.8,,,,,2.0,,,,8.0,,11.0,50.0,61.0,0,,70.0,1.0,,,,
2018-19,7828088,18,20,Southampton,Away,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,2.0,8.0,16.0,24.0,7.0,5.0,6.0,1.0,,,,,,,7.0,8.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,15.0,,7.4,,,,,14.0,2.0,,,8.0,,17.0,21.0,38.0,0,,61.0,,1.0,2.0,,
2018-19,7828088,18,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,True,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,11.0,,,,,,,,2.0,,6.6,,,,,3.0,,,,,,,3.0,3.0,0,,8.0,,,,,
2018-19,7828088,18,38,Huddersfield_Town,Home,138837,109434.0,Terence Kongolo,terence-kongolo,D,False,,,1.0,10.0,33.0,43.0,,2.0,7.0,,,,1.0,,,,1.0,5.0,1.0,,,,,,,4.0,,,90.0,,,,,,,,13.0,,5.8,,,,,3.0,,2.0,,7.0,,22.0,34.0,54.0,0,,70.0,,3.0,,,
2018-19,7828088,18,38,Huddersfield_Town,Home,142104,118884.0,Erik Durm,erik-durm,D,True,1.0,,,12.0,9.0,20.0,,,4.0,,,,1.0,,,1.0,2.0,3.0,,,,,,,,1.0,,,45.0,,,,,,,,15.0,,6.3,,,,,1.0,,3.0,,5.0,,24.0,10.0,31.0,0,2.0,44.0,,1.0,,,
2018-19,7828088,18,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,,3.0,5.0,8.0,2.0,1.0,1.0,,,,,,,,3.0,2.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,5.0,,6.7,,,,,8.0,,,,3.0,,6.0,7.0,13.0,0,,25.0,,1.0,,,
2018-19,7828088,18,20,Southampton,Away,368134,169359.0,Matt Targett,matt-targett,D,False,1.0,,,8.0,3.0,10.0,2.0,1.0,2.0,,,1.0,,,,,2.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,27.0,,6.6,,,,,5.0,,4.0,,5.0,,21.0,8.0,25.0,1,2.0,58.0,1.0,,,1.0,
2018-19,7828088,18,20,Southampton,Away,826202,213482.0,Yan Valery,yan-valery,D,False,,,1.0,2.0,3.0,5.0,10.0,3.0,2.0,,,,,,,,11.0,6.0,,,2.0,,,,,,1.0,,79.0,,1.0,,,,,,10.0,,6.6,,,,,2.0,2.0,,,1.0,,8.0,3.0,11.0,0,,32.0,1.0,1.0,2.0,,
2018-19,7828088,18,20,Southampton,Away,967457,232797.0,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,3.0,15.0,42.0,57.0,4.0,6.0,4.0,,,,1.0,,,,5.0,7.0,,,,,,,,4.0,,,90.0,,,,,,,,7.0,,7.0,,,1.0,,,,,,6.0,1.0,19.0,43.0,62.0,1,1.0,73.0,,,,1.0,
2018-19,7828089,19,54,Fulham,Home,55052,61739.0,Maxime Le Marchand,maxime-le-marchand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828089,19,54,Fulham,Home,58994,72681.0,Denis Odoi,denis-odoi,D,False,,,1.0,2.0,12.0,14.0,4.0,3.0,5.0,,,,,,,1.0,5.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,5.0,,7.0,,,,,6.0,,,,3.0,,4.0,14.0,18.0,0,3.0,36.0,,2.0,,2.0,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,15.0,32.0,44.0,76.0,1.0,,6.0,,,,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,90.0,,1.0,,,,,,5.0,,7.3,,,,,2.0,,,,20.0,,36.0,45.0,81.0,0,1.0,85.0,,,,1.0,
2018-19,7828089,19,54,Fulham,Home,118179,82514.0,Tim Ream,tim-ream,D,False,,,1.0,5.0,10.0,15.0,3.0,2.0,3.0,,,,1.0,,,,4.0,2.0,,,,,,,,,,,90.0,,,,,,,,6.0,,6.3,,,,,3.0,,,,3.0,,9.0,11.0,20.0,0,,25.0,1.0,,,,
2018-19,7828089,19,54,Fulham,Home,125558,87107.0,Cyrus Christie,cyrus-christie,D,False,1.0,,2.0,5.0,8.0,12.0,,2.0,3.0,,,,3.0,,,2.0,11.0,4.0,,,3.0,,,,,3.0,1.0,,90.0,,,,,,,,21.0,,6.0,,,1.0,,,4.0,2.0,,4.0,,11.0,9.0,18.0,1,1.0,51.0,2.0,,1.0,,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,2.0,40.0,49.0,89.0,3.0,4.0,8.0,,,,1.0,,,,5.0,8.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,9.0,,7.0,,,,,1.0,1.0,,,5.0,,45.0,53.0,98.0,0,3.0,108.0,,,1.0,1.0,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,4.0,33.0,12.0,45.0,5.0,4.0,5.0,,,,,,,3.0,9.0,7.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,22.0,,6.7,,,,,,2.0,2.0,,7.0,,47.0,12.0,57.0,1,2.0,81.0,2.0,,1.0,2.0,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,False,2.0,,13.0,52.0,38.0,88.0,3.0,3.0,8.0,,,,1.0,,,,5.0,6.0,,,1.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,23.0,,8.0,,,1.0,,,1.0,3.0,,19.0,,69.0,44.0,110.0,2,1.0,126.0,,2.0,1.0,1.0,
2018-19,7828089,19,54,Fulham,Home,205028,101105.0,Joe Bryan,joe-bryan,D,False,,,1.0,3.0,8.0,11.0,4.0,1.0,6.0,,,,,,,,5.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,17.0,,6.7,,,,,3.0,2.0,2.0,,5.0,,11.0,12.0,21.0,0,3.0,45.0,1.0,,1.0,1.0,
2018-19,7828089,19,54,Fulham,Home,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,2.0,11.0,5.0,16.0,,1.0,7.0,,,,2.0,,,,3.0,4.0,,,1.0,,,,,7.0,,,90.0,,1.0,,,,,,12.0,,7.1,,,,,4.0,1.0,,,6.0,,18.0,9.0,27.0,0,2.0,49.0,1.0,,1.0,1.0,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,1.0,,,23.0,20.0,42.0,1.0,3.0,2.0,,,1.0,,,,1.0,4.0,11.0,,,,,,,,,2.0,,82.0,,,,,,,,17.0,,6.9,,,,,,4.0,2.0,,2.0,1.0,30.0,23.0,51.0,1,4.0,83.0,4.0,2.0,2.0,2.0,
2018-19,7828089,19,54,Fulham,Home,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,4.0,6.0,14.0,20.0,1.0,5.0,3.0,,,,,,,,1.0,5.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,6.9,,,,,6.0,,,,9.0,,13.0,15.0,28.0,0,,40.0,,,,,
2018-19,7828089,19,54,Fulham,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,True,,,,1.0,2.0,3.0,,,1.0,,,,1.0,,,1.0,3.0,,,,,,1.0,,,1.0,,,23.0,1.0,,,,,,,8.0,,6.7,,,,,,1.0,1.0,,,,4.0,2.0,5.0,1,,13.0,3.0,,,,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,7.0,3.0,10.0,,1.0,,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,8.0,1.0,,,,,,,4.0,,6.6,,,,,,,1.0,,,,10.0,3.0,12.0,1,,18.0,,,,,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,894474,214048.0,Max Kilman,max-kilman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828090,19,91,Bournemouth,Away,15152,15149.0,Simon Francis,simon-francis,D,False,2.0,,2.0,8.0,9.0,15.0,1.0,3.0,2.0,,,,,,,1.0,2.0,3.0,,,,,,,,,1.0,,45.0,,,,,,,,9.0,,6.1,,,,,,,2.0,,6.0,,14.0,10.0,22.0,0,,27.0,1.0,,,,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,,,3.0,23.0,23.0,46.0,,2.0,2.0,,,,,,,,3.0,7.0,,,,,,,,,,,90.0,,1.0,,,,,,20.0,,7.2,,,1.0,,2.0,7.0,2.0,,7.0,,31.0,28.0,57.0,1,,80.0,2.0,1.0,4.0,,
2018-19,7828090,19,91,Bournemouth,Away,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,,,2.0,20.0,27.0,47.0,1.0,,6.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,8.0,,5.8,,,1.0,,1.0,,,,3.0,,23.0,30.0,53.0,2,1.0,68.0,1.0,,,1.0,
2018-19,7828090,19,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,3.0,13.0,28.0,41.0,2.0,3.0,5.0,,,,,,,,2.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,6.4,,,1.0,,1.0,,,,7.0,,22.0,30.0,52.0,1,3.0,68.0,,,,1.0,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,6.0,13.0,57.0,70.0,1.0,1.0,6.0,,,,1.0,,,,2.0,2.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,7.4,,,,,3.0,,,,12.0,,19.0,58.0,77.0,0,1.0,85.0,,,,1.0,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,2.0,4.0,6.0,,,,,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,,,6.7,,,,,1.0,,,,,,2.0,4.0,6.0,0,1.0,8.0,,,,1.0,
2018-19,7828090,19,91,Bournemouth,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,3.0,6.0,37.0,43.0,1.0,,5.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,2.0,,5.9,,,,,1.0,,,,3.0,,7.0,38.0,45.0,0,2.0,48.0,,,,2.0,
2018-19,7828090,19,91,Bournemouth,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828090,19,91,Bournemouth,Away,350560,171129.0,Diego Rico,diego-rico,D,True,1.0,,3.0,10.0,10.0,19.0,,2.0,3.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,1.0,2.0,,45.0,,,,,,,,14.0,,6.4,,,1.0,,,,2.0,,6.0,,18.0,14.0,30.0,1,,45.0,,,,,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,21.0,29.0,50.0,3.0,,5.0,,1.0,,1.0,,,,4.0,2.0,,,,3.0,,,,1.0,3.0,,90.0,,,,,,,,13.0,,7.9,,,1.0,,,1.0,,,3.0,,28.0,34.0,62.0,1,,76.0,,1.0,1.0,,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,873189,234908.0,Juan Foyth,juan-foyth,D,False,,,6.0,16.0,62.0,78.0,2.0,,8.0,,,,,,,1.0,4.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.0,,7.6,,,,,7.0,1.0,,,9.0,,17.0,65.0,82.0,0,3.0,103.0,2.0,2.0,1.0,2.0,
2018-19,7828091,19,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828091,19,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828091,19,11,Everton,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828091,19,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,5.0,19.0,8.0,27.0,1.0,2.0,5.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,14.0,,6.3,,,,,1.0,,2.0,,9.0,,30.0,10.0,38.0,0,3.0,62.0,,2.0,,2.0,
2018-19,7828091,19,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,1.0,14.0,15.0,29.0,6.0,3.0,4.0,,,,,,,1.0,9.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,17.0,,6.1,,,,,1.0,1.0,3.0,,5.0,,23.0,15.0,35.0,0,1.0,59.0,5.0,1.0,,,
2018-19,7828091,19,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828091,19,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,2.0,17.0,13.0,29.0,2.0,2.0,5.0,,,,,,,1.0,3.0,4.0,,,1.0,,2.0,,,3.0,1.0,,90.0,2.0,,,,,,,19.0,,8.6,,,,,5.0,,8.0,,5.0,,28.0,18.0,38.0,2,1.0,74.0,,1.0,,,
