season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436454,15,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,,,4.0,14.0,27.0,41.0,1.0,1.0,,8.0,,,1.0,,,,3.0,5.0,,,0.0111514,0.0541,,1.0,0.0,,,,,1.0,1.0,,90.0,,2.0,,,,11.0,,,7.2,,,,,,2.0,2.0,,,4.0,,18.0,31.0,49.0,,,1,2.0,66.0,1.0,1.0,1.0,,,,,
2024-25,12436454,15,21,West_Ham_United,Home,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,,,6.0,16.0,29.0,45.0,3.0,1.0,,4.0,,,1.0,,,,3.0,5.0,,,0.0153929,0.1801,,,0.0,,,,,3.0,,,90.0,,1.0,,,,6.0,,,7.4,,,1.0,,,3.0,,,,7.0,,20.0,30.0,50.0,,,2,2.0,67.0,1.0,2.0,,,,,,
2024-25,12436454,15,39,Wolverhampton_Wanderers,Away,846308,231480.0,Santiago Bueno,santiago-bueno,D,False,,,2.0,5.0,23.0,28.0,2.0,5.0,,1.0,,,,,,,3.0,5.0,,,0.0018455,,,1.0,0.0,,,,,,,,90.0,,,,,,10.0,,,6.3,,,,,,2.0,,,,5.0,,12.0,26.0,38.0,,,0,,42.0,,,,,,,,
2024-25,12436454,15,21,West_Ham_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,2.0,,1.0,22.0,16.0,36.0,1.0,1.0,,4.0,,,,,,1.0,3.0,2.0,,,0.127512,,,1.0,0.0,,,,,,2.0,,90.0,,1.0,,,,11.0,,,7.0,,,,,,3.0,,4.0,,2.0,,29.0,17.0,42.0,,,0,1.0,61.0,1.0,,,1.0,,,,
2024-25,12436454,15,21,West_Ham_United,Home,894474,214048.0,Max Kilman,max-kilman,D,False,,,3.0,12.0,37.0,49.0,1.0,7.0,,3.0,,,2.0,,,,2.0,8.0,,,0.0547717,0.1293,,,0.0,,,,,1.0,1.0,,90.0,,2.0,,,,12.0,,,7.4,,,,,,7.0,1.0,,,8.0,,19.0,40.0,59.0,,,2,1.0,75.0,,,,1.0,,,,
2024-25,12436454,15,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,,9.0,13.0,21.0,1.0,,,4.0,1.0,,1.0,1.0,,,2.0,5.0,,,0.0870785,0.0359,,,1.0,,,,,,2.0,,86.0,,1.0,,,,3.0,,,7.5,,,,,,1.0,2.0,3.0,,,,12.0,13.0,22.0,,,1,2.0,38.0,,1.0,2.0,1.0,,,,
2024-25,12436454,15,21,West_Ham_United,Home,945217,462116.0,Jean-Clair Todibo,jean-clair-todibo,D,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,6.3,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436454,15,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,2.0,8.0,24.0,32.0,1.0,3.0,,3.0,,,,,,,2.0,8.0,,,0.00316486,,,,0.0,,,,,,1.0,,90.0,,3.0,,,,11.0,,,7.1,,,,,,5.0,2.0,1.0,,6.0,,16.0,26.0,41.0,,,0,2.0,58.0,,2.0,1.0,1.0,,,,
2024-25,12436454,15,39,Wolverhampton_Wanderers,Away,1597270,641221.0,Pedro Lima,lima-pedro,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436459,15,54,Fulham,Home,190877,167074.0,Kenny Tete,kenny-tete,D,False,,,1.0,8.0,11.0,19.0,1.0,1.0,,6.0,,,,,,,2.0,5.0,,,0.114732,,,2.0,1.0,,,,,,1.0,,90.0,,,,,,4.0,,,7.1,,,,,,1.0,,,,1.0,,8.0,14.0,22.0,,,0,4.0,34.0,,,,3.0,,,,
2024-25,12436459,15,54,Fulham,Home,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436459,15,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436459,15,54,Fulham,Home,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,,,1.0,6.0,14.0,20.0,1.0,1.0,,7.0,,,,2.0,,1.0,6.0,8.0,,,0.00557728,,,1.0,0.0,,,,,3.0,,,90.0,,,,,,27.0,,,6.7,,,,,,5.0,2.0,4.0,,6.0,,18.0,26.0,40.0,,,0,6.0,69.0,1.0,,1.0,2.0,,,,
2024-25,12436459,15,54,Fulham,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,3.0,5.0,21.0,26.0,,1.0,,4.0,,,,,,,,4.0,,,0.00227626,,,,0.0,,,,,1.0,,,90.0,,,,,,8.0,,,6.9,,,,,,6.0,,1.0,,5.0,,9.0,25.0,33.0,,,0,3.0,45.0,,,,1.0,,,,
2024-25,12436459,15,54,Fulham,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436459,15,54,Fulham,Home,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,3.0,10.0,23.0,33.0,1.0,,,1.0,,,,1.0,,,4.0,1.0,,,0.00373979,,,2.0,0.0,,,,,1.0,,,90.0,,,,,,6.0,,,6.7,,,,,,5.0,,,,3.0,,12.0,25.0,37.0,,,0,,49.0,2.0,1.0,,,,,,
2024-25,12436459,15,54,Fulham,Home,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,6.69e-06,,,,0.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,,,,,
2024-25,12436459,15,3,Arsenal,Away,941168,462424.0,William Saliba,william-saliba,D,False,,,3.0,40.0,49.0,89.0,1.0,2.0,,8.0,,1.0,,,,,2.0,3.0,,,0.0144151,1.1921,0.9786,1.0,0.0,1.0,,,,1.0,,,90.0,1.0,,,,,10.0,,,7.5,,,1.0,,,3.0,,,,8.0,,48.0,51.0,99.0,,,2,1.0,107.0,,,,1.0,,,,
2024-25,12436459,15,3,Arsenal,Away,958959,445122.0,Jurriën Timber,jurrien-timber,D,False,,,,28.0,16.0,44.0,,,,3.0,,,,,,,1.0,1.0,,,0.0329296,,,,0.0,,,,,,1.0,,90.0,,,,,,8.0,,,6.6,,,,,,1.0,1.0,,,3.0,,31.0,17.0,48.0,,,0,1.0,62.0,1.0,,,,,,,
2024-25,12436459,15,3,Arsenal,Away,976037,440854.0,Jakub Kiwior,jakub-kiwior,D,False,,,2.0,23.0,39.0,62.0,1.0,2.0,,4.0,,,,1.0,,,2.0,2.0,,,0.0258215,,,,0.0,,,,,1.0,,,90.0,,,,,,8.0,,,6.7,,,,,,2.0,,,,4.0,,28.0,41.0,69.0,,,0,,75.0,,,,,,,,
2024-25,12436459,15,3,Arsenal,Away,1423711,499169.0,Myles Lewis-Skelly,lewis-skelly-myles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436459,15,3,Arsenal,Away,1445799,606745.0,Ayden Heaven,heaven-ayden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436462,15,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,,,1.0,18.0,8.0,26.0,1.0,,,1.0,,,,1.0,,,2.0,3.0,,,0.0332077,,,,0.0,,,,,3.0,,,63.0,,,,,,3.0,,,6.8,,,,,,1.0,,1.0,,2.0,,21.0,8.0,28.0,,,0,3.0,41.0,,,,1.0,,,,
2024-25,12436462,15,40,Ipswich_Town,Home,197982,108053.0,Conor Townsend,conor-townsend,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436462,15,40,Ipswich_Town,Home,358084,122411.0,Cameron Burgess,cameron-burgess,D,False,,,5.0,9.0,10.0,19.0,2.0,4.0,,3.0,,,,,,,2.0,5.0,,,0.134397,0.0288,,,1.0,,,,,,2.0,,90.0,,2.0,,,,5.0,,,7.6,,,1.0,,,10.0,,,,5.0,,12.0,12.0,24.0,,,1,,41.0,,1.0,,,,,,
2024-25,12436462,15,40,Ipswich_Town,Home,856719,216616.0,Dara O'Shea,dara-oshea,D,False,,,8.0,11.0,16.0,27.0,1.0,7.0,,6.0,,,,,,1.0,2.0,9.0,,1.0,0.0584769,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,22.0,,,6.9,,,,,,7.0,,,,16.0,,20.0,27.0,47.0,,,0,2.0,62.0,1.0,,,1.0,,,,
2024-25,12436462,15,40,Ipswich_Town,Home,914412,222018.0,Ben Johnson,ben-johnson,D,False,,,,9.0,13.0,22.0,1.0,1.0,,5.0,,,,2.0,,1.0,4.0,6.0,,,0.003764,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,19.0,,,6.7,,,,,,2.0,2.0,1.0,,3.0,,14.0,17.0,30.0,,,0,3.0,66.0,2.0,,2.0,3.0,,,,
2024-25,12436462,15,91,Bournemouth,Away,943645,232980.0,Max Aarons,max-aarons,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436462,15,40,Ipswich_Town,Home,963493,455084.0,Leif Davis,leif-davis,D,False,1.0,,2.0,12.0,15.0,26.0,2.0,3.0,,10.0,,,,,,,3.0,3.0,,,0.116485,,,,0.0,,,,,,2.0,,90.0,,1.0,,,,12.0,,,6.8,,,,,,1.0,1.0,3.0,,2.0,,17.0,16.0,30.0,,,0,,49.0,1.0,,,,,,,
2024-25,12436462,15,91,Bournemouth,Away,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,3.0,16.0,23.0,39.0,2.0,4.0,,10.0,,,,,,,3.0,13.0,,,0.00831922,,,1.0,0.0,,,,,,1.0,1.0,90.0,,4.0,,,,10.0,,,8.4,,,,,,6.0,1.0,1.0,,8.0,,23.0,25.0,47.0,,,0,6.0,69.0,1.0,2.0,1.0,6.0,,,,
2024-25,12436462,15,91,Bournemouth,Away,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,,,4.0,29.0,5.0,34.0,,2.0,,2.0,1.0,,,1.0,,1.0,2.0,6.0,,,0.120174,,,,0.0,,,,,,2.0,,90.0,,,,,,13.0,,,7.3,,,,,,1.0,,3.0,,7.0,,38.0,7.0,42.0,,,0,2.0,60.0,1.0,2.0,,1.0,,,,
2024-25,12436462,15,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,True,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,3.3e-06,,,,0.0,,,,,,,,12.0,,,,,,3.0,,,6.5,,,,,,1.0,,,,,,,4.0,4.0,,,0,,5.0,,,,,,,,
2024-25,12436462,15,91,Bournemouth,Away,1176744,554605.0,Dean Huijsen,dean-huijsen,D,False,,,8.0,26.0,36.0,62.0,3.0,,,2.0,,,,3.0,,,6.0,,,,0.026387,,,,0.0,,,,,4.0,1.0,,90.0,,,,,,8.0,,,6.9,,,,,,7.0,,1.0,,13.0,,31.0,39.0,69.0,,,0,,82.0,,,,,,,,
2024-25,12436462,15,91,Bournemouth,Away,1902493,,Maxwell Kinsey-Wellings,maxwell-kinsey-wellings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436990,15,7,Aston_Villa,Home,96538,101188.0,Lucas Digne,lucas-digne,D,True,3.0,,,10.0,4.0,11.0,,,,3.0,,,,,,,,2.0,,,0.209211,,,,0.0,,,,,2.0,2.0,,31.0,,,,,,10.0,,,7.2,,,,,,2.0,,10.0,,,,18.0,5.0,13.0,,,0,2.0,30.0,,,,1.0,,,,
2024-25,12436990,15,20,Southampton,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436990,15,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436990,15,20,Southampton,Away,555406,184386.0,James Bree,james-bree,D,False,,,1.0,12.0,18.0,30.0,1.0,,,3.0,,,,,,1.0,2.0,4.0,,,0.00622955,,,,0.0,,,,,1.0,,,45.0,,,,,,5.0,,,6.8,,,,,,1.0,,1.0,,2.0,,14.0,19.0,32.0,,,0,3.0,45.0,,1.0,,1.0,,,,
2024-25,12436990,15,7,Aston_Villa,Home,604232,165659.0,Diego Carlos,diego-carlos,D,False,,,5.0,10.0,33.0,43.0,1.0,4.0,,1.0,,,,,,,1.0,5.0,,,0.00572778,0.1318,,,0.0,,,,,,,,90.0,,2.0,,,,8.0,,,7.5,,,1.0,,,2.0,,,,9.0,,14.0,37.0,51.0,,,1,1.0,58.0,,,,1.0,,,,
2024-25,12436990,15,20,Southampton,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,1.0,,1.0,34.0,19.0,52.0,,,,3.0,,,,,,1.0,3.0,4.0,,,0.0673252,,,2.0,0.0,,,,,1.0,1.0,,90.0,,1.0,,,,5.0,,,7.1,,,,,,,1.0,2.0,,1.0,,35.0,19.0,52.0,,,0,,68.0,3.0,3.0,1.0,,,,,
2024-25,12436990,15,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,1.0,16.0,26.0,42.0,1.0,,,4.0,,,,,,,1.0,4.0,,,0.00764325,,,,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,7.4,,,,,,2.0,2.0,1.0,,1.0,,21.0,27.0,47.0,,,0,2.0,66.0,1.0,,2.0,1.0,,,,
2024-25,12436990,15,7,Aston_Villa,Home,833956,199796.0,Matty Cash,matty-cash,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436990,15,7,Aston_Villa,Home,864169,244954.0,Pau Torres,pau-torres,D,False,,,4.0,11.0,35.0,46.0,,2.0,,2.0,,,,,,,1.0,5.0,,,0.0411889,0.0415,,1.0,0.0,,,,,,,,90.0,,,,,,3.0,,,7.2,,,1.0,,,1.0,1.0,,,5.0,,12.0,37.0,49.0,,,1,2.0,55.0,,,1.0,,,,,
2024-25,12436990,15,20,Southampton,Away,905347,219279.0,Yukinari Sugawara,yukinari-sugawara,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436990,15,20,Southampton,Away,944200,244845.0,Nathan Wood,nathan-wood,D,False,,,2.0,16.0,55.0,71.0,,,,1.0,,,,,,,1.0,2.0,,,0.00523969,,,1.0,0.0,,,,,1.0,,,90.0,,3.0,,,,3.0,,,7.7,,,,,,5.0,,,,3.0,,17.0,57.0,74.0,,,0,1.0,87.0,,1.0,,,1.0,,,
2024-25,12436990,15,7,Aston_Villa,Home,976263,441302.0,Ian Maatsen,ian-maatsen,D,False,,,,7.0,17.0,24.0,1.0,,,5.0,,,1.0,,,2.0,5.0,6.0,,,0.123546,0.0103,,1.0,0.0,,,,,2.0,1.0,,59.0,,,,,,11.0,,,6.9,,,,,,1.0,1.0,2.0,,1.0,,10.0,20.0,28.0,,,1,5.0,47.0,1.0,1.0,,3.0,,,,
2024-25,12436990,15,20,Southampton,Away,980637,245719.0,Taylor Harwood-Bellis,taylor-harwood-bellis,D,False,,,12.0,40.0,43.0,83.0,1.0,2.0,,3.0,,,,,,1.0,4.0,3.0,1.0,,0.0228951,,,2.0,0.0,,,,,2.0,,,90.0,,4.0,,,,9.0,,,7.3,,,,,,5.0,,1.0,,15.0,,46.0,45.0,90.0,,,0,1.0,105.0,,,,,,,,
2024-25,12436990,15,20,Southampton,Away,1012415,,Ronnie Edwards,ronnie-edwards,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,13344418,15,11,Everton,Home,10589,18892.0,Ashley Young,ashley-young,D,True,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,0.00264426,,,,0.0,,,,,,,,15.0,,,,,,,,,6.6,,,,,,1.0,,,,1.0,,2.0,,2.0,,,0,,3.0,,,,,,,,
2024-25,13344418,15,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,13344418,15,11,Everton,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,6.0,8.0,17.0,25.0,1.0,1.0,,3.0,,,,1.0,,,3.0,5.0,,,0.050631,0.087,0.6177,1.0,0.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,6.0,,,7.7,,,,,,9.0,,,,9.0,,12.0,18.0,30.0,,,1,1.0,47.0,,3.0,,1.0,,,,
2024-25,13344418,15,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,6.0,39.0,66.0,105.0,5.0,7.0,,2.0,,,,,,,6.0,10.0,,,0.0175715,,,1.0,0.0,,,,,,,,90.0,,1.0,,,,11.0,,,7.3,,,,,,13.0,,,,9.0,,44.0,71.0,115.0,,,0,2.0,136.0,1.0,1.0,,1.0,,,,
2024-25,13344418,15,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,3.0,15.0,35.0,50.0,,,,3.0,,,,,,1.0,2.0,2.0,,,0.00752856,,,1.0,0.0,,,,,2.0,,,69.0,,,,,,12.0,,,6.6,,,,,,1.0,,1.0,,7.0,,19.0,38.0,56.0,,,0,1.0,71.0,1.0,1.0,,1.0,,,,
2024-25,13344418,15,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,,3.0,3.0,6.0,,1.0,,,,,,,,,1.0,1.0,,,0.00510304,,,1.0,0.0,,,,,,,,21.0,,,,,,2.0,,,6.4,,,,,,2.0,,,,,,5.0,3.0,8.0,,,0,,13.0,,,,,,,,
2024-25,13344418,15,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,4.0,7.0,11.0,18.0,1.0,,,2.0,,,,,,,2.0,3.0,,,0.00940569,,,,0.0,,,,,,,,29.0,,,,,,17.0,,,6.3,,,,,,1.0,1.0,1.0,,13.0,,17.0,13.0,29.0,,,0,3.0,42.0,,,,1.0,,,,
2024-25,13344418,15,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,2.0,24.0,47.0,71.0,1.0,8.0,,2.0,,,,,,,1.0,9.0,,,0.0059348,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,8.0,,,7.1,,,,,,9.0,,,,7.0,,30.0,49.0,79.0,,,0,,93.0,,1.0,,,,,,
2024-25,13344418,15,11,Everton,Home,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,1.0,,1.0,11.0,8.0,18.0,,1.0,,1.0,,,,,,,1.0,4.0,,,0.0524873,,,,0.0,,,,,3.0,1.0,,90.0,,,,,,13.0,,,7.0,,,,,,8.0,2.0,3.0,,4.0,,19.0,8.0,24.0,,,0,1.0,58.0,2.0,1.0,1.0,1.0,,,,
2024-25,13344418,15,11,Everton,Home,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,6.0,11.0,17.0,28.0,,2.0,,3.0,1.0,,,,,,1.0,4.0,,,0.0196313,,,1.0,1.0,,,,,1.0,1.0,,90.0,,2.0,,,,10.0,,,8.1,,,,,,17.0,,,,10.0,,19.0,18.0,37.0,,,0,1.0,61.0,1.0,1.0,,1.0,,,,
2024-25,13344418,15,11,Everton,Home,998253,512462.0,Jake O'Brien,jake-obrien,D,False,,,5.0,4.0,10.0,14.0,3.0,1.0,,3.0,,,,,,1.0,5.0,5.0,,,0.00190628,,,,0.0,,,,,,,,90.0,,,,,,13.0,,,6.5,,,,,,5.0,1.0,,,7.0,2.0,10.0,11.0,21.0,,,0,3.0,43.0,,1.0,,2.0,,,,
2024-25,13344418,15,14,Liverpool,Away,1003339,441428.0,Jarell Quansah,jarell-quansah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,13344418,15,14,Liverpool,Away,1008402,492777.0,Conor Bradley,conor-bradley,D,False,,,1.0,13.0,22.0,35.0,1.0,2.0,,5.0,,,,,,,6.0,5.0,,,0.00894329,,,3.0,0.0,,,,,,,,61.0,,,,,,16.0,,,6.2,,,,,,2.0,2.0,,,5.0,,17.0,26.0,43.0,,,0,2.0,62.0,3.0,1.0,,1.0,,,,
2024-25,12436438,16,11,Everton,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,2.0,4.0,3.0,7.0,,,,4.0,,,,,,,2.0,7.0,,,0.00391926,,,2.0,0.0,,,,,1.0,,,90.0,,,,,,13.0,,,7.4,,,,,,5.0,,2.0,,7.0,,10.0,5.0,13.0,,,0,7.0,42.0,1.0,,,4.0,,,,
2024-25,12436438,16,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436438,16,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436438,16,11,Everton,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,1.0,4.0,8.0,12.0,1.0,3.0,,1.0,,,,1.0,,,3.0,4.0,,,0.0718871,,,1.0,0.0,,,,,,,,90.0,,3.0,,,,6.0,,,7.5,,,,,,7.0,,,,3.0,1.0,7.0,10.0,17.0,,,0,1.0,30.0,1.0,,,1.0,,,,
2024-25,12436438,16,3,Arsenal,Home,366592,192895.0,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436438,16,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,4.0,54.0,38.0,92.0,3.0,3.0,,2.0,,,,1.0,,1.0,5.0,9.0,,,0.0401895,,,,0.0,,,,,,1.0,,90.0,,1.0,,,,8.0,,,8.0,,,,,,1.0,1.0,,,8.0,,59.0,38.0,97.0,,,0,3.0,117.0,2.0,2.0,1.0,3.0,,,,
2024-25,12436438,16,11,Everton,Away,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,,1.0,7.0,8.0,3.0,,,2.0,,,1.0,3.0,,,10.0,5.0,,,0.00602701,0.0043,,2.0,0.0,,,,,2.0,,,90.0,,,,,,10.0,,,6.8,,,,,,6.0,2.0,,,1.0,,4.0,9.0,13.0,,,1,4.0,38.0,,1.0,,4.0,,,,
2024-25,12436438,16,3,Arsenal,Home,941168,462424.0,William Saliba,william-saliba,D,False,,,3.0,35.0,69.0,104.0,2.0,2.0,,11.0,,,,,,,4.0,4.0,,,0.0357623,,,1.0,0.0,,,,,,,,90.0,,1.0,,,,8.0,,,7.4,,,,,,2.0,1.0,,,5.0,,38.0,71.0,109.0,,,0,2.0,118.0,1.0,,,1.0,,,,
2024-25,12436438,16,3,Arsenal,Home,958959,445122.0,Jurriën Timber,jurrien-timber,D,False,,,,43.0,22.0,65.0,1.0,1.0,,2.0,,,,,,2.0,6.0,6.0,,,0.307599,,,2.0,0.0,,,,,,,,90.0,,,,,,16.0,,,7.2,,,,,,,3.0,,,1.0,1.0,49.0,23.0,72.0,,,0,3.0,96.0,5.0,,2.0,1.0,,,,
2024-25,12436438,16,3,Arsenal,Home,976037,440854.0,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436438,16,11,Everton,Away,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,1.0,2.0,18.0,20.0,1.0,1.0,,2.0,,,,1.0,,,2.0,3.0,,,0.0004969,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,4.0,,,7.1,,,,,,6.0,,,,3.0,,5.0,18.0,23.0,,,0,1.0,35.0,1.0,1.0,,,,,,
2024-25,12436438,16,11,Everton,Away,998253,512462.0,Jake O'Brien,jake-obrien,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436438,16,11,Everton,Away,1020141,243571.0,Nathan Patterson,nathan-patterson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436438,16,3,Arsenal,Home,1423711,499169.0,Myles Lewis-Skelly,lewis-skelly-myles,D,False,,,1.0,37.0,18.0,55.0,1.0,,,4.0,,,,,,1.0,2.0,4.0,,,0.0567989,,,,0.0,,,,,,1.0,,69.0,,,,,,4.0,,,7.1,,,,,,,,,,1.0,,38.0,18.0,56.0,,,0,2.0,67.0,,2.0,,1.0,,,,
