season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2017-18,7438032,33,1,Manchester_United,Away,47741,55909,Chris Smalling,chris-smalling,D,False,,1.0,90.0,,,False,1.0,,,,3.0,15.0,18.0,2.0,,4.0,,1.0,,3.0,2.0,,4.0,,1.0,2.0,3.0,,,,1.0,,,,3.0,,6.0,15.0,21.0,2.0,34.0,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,90.0,,,False,1.0,,,1.0,30.0,49.0,79.0,4.0,,5.0,1.0,2.0,,6.0,2.0,,,1.0,,,10.0,,,,3.0,1.0,,,5.0,,34.0,55.0,89.0,,97.0,1.0,1.0,,,,,,,1.0,,,,6.2,,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,,,90.0,,,False,1.0,,,1.0,19.0,18.0,37.0,,,2.0,,,,4.0,6.0,4.0,,,,,16.0,,,1.0,2.0,1.0,2.0,,5.0,,28.0,19.0,45.0,4.0,76.0,1.0,1.0,2.0,,,,,,,,,,6.7,3.0,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,True,,,1.0,,,True,0.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,1,Manchester_United,Away,606346,197365,Eric Bailly,eric-bailly,D,False,,,90.0,,,False,0.0,,,1.0,3.0,15.0,18.0,1.0,1.0,4.0,,1.0,,2.0,2.0,,1.0,,,,3.0,,,,4.0,,,,3.0,,5.0,16.0,21.0,1.0,30.0,,,1.0,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,11,Everton,Home,9766,12745,Leighton Baines,leighton-baines,D,False,,,90.0,,,False,0.0,1.0,,1.0,21.0,7.0,27.0,1.0,,2.0,,,,1.0,1.0,,1.0,,,,19.0,,,,5.0,,5.0,,3.0,1.0,35.0,8.0,38.0,1.0,78.0,,,,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,14,Liverpool,Away,10122,33871,Ragnar Klavan,ragnar-klavan,D,False,,,90.0,,,False,0.0,,,2.0,16.0,30.0,46.0,,,3.0,,,1.0,2.0,2.0,,,,,,11.0,,,,2.0,1.0,,,2.0,,16.0,32.0,48.0,1.0,68.0,1.0,,,,,,,,,,,,6.9,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,11,Everton,Home,10507,7645,Phil Jagielka,phil-jagielka,D,False,,,90.0,,,False,0.0,,,7.0,13.0,22.0,35.0,,8.0,3.0,,,,,9.0,,1.0,,,,14.0,,,,8.0,,,,13.0,,23.0,24.0,47.0,1.0,63.0,,,1.0,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,14,Liverpool,Away,39480,38454,Dejan Lovren,dejan-lovren,D,False,,,90.0,,,False,0.0,1.0,,5.0,36.0,32.0,67.0,1.0,8.0,4.0,,,,2.0,8.0,1.0,,,,1.0,14.0,,,,8.0,,1.0,,11.0,,42.0,39.0,80.0,,91.0,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,14,Liverpool,Away,43215,57328,Nathaniel Clyne,nathaniel-clyne,D,False,,,90.0,,,False,0.0,,,2.0,22.0,17.0,39.0,1.0,,6.0,,,2.0,5.0,2.0,1.0,,,,,25.0,,,,2.0,1.0,3.0,,4.0,,35.0,21.0,53.0,2.0,84.0,,,1.0,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,11,Everton,Home,73763,56192,Cuco Martina,cuco-martina,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,11,Everton,Home,76632,59949,Séamus Coleman,seamus-coleman,D,False,,,90.0,,,False,0.0,,,2.0,10.0,9.0,19.0,2.0,2.0,5.0,,1.0,,5.0,5.0,2.0,1.0,,,2.0,12.0,,,,1.0,1.0,4.0,,3.0,,18.0,10.0,24.0,,44.0,2.0,1.0,,,,1.0,,,,,,,6.9,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,11,Everton,Home,110846,106611,Michael Keane,michael-keane,D,False,,,90.0,,,False,0.0,,,3.0,12.0,23.0,35.0,2.0,6.0,6.0,,1.0,,3.0,8.0,,1.0,,,1.0,11.0,,,,9.0,,,,10.0,1.0,19.0,27.0,46.0,2.0,62.0,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,14,Liverpool,Away,151545,97032,Virgil van Dijk,virgil-van-dijk,D,False,,,90.0,,,False,1.0,,,6.0,14.0,48.0,62.0,1.0,3.0,5.0,,,,1.0,4.0,,,,1.0,,12.0,,,,4.0,,,,14.0,,23.0,51.0,74.0,,81.0,1.0,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,11,Everton,Home,252313,121221,Ramiro Funes Mori,ramiro-funes-mori,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,1.0,,,True,0.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438047,33,14,Liverpool,Away,828581,153477,Conor Masterson,conor-masterson,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,21,West_Ham_United,Away,3063,14075,Patrice Evra,patrice-evra,D,True,,,26.0,,,True,0.0,,,2.0,4.0,11.0,15.0,,1.0,2.0,,,,,1.0,,,,,1.0,4.0,,,,2.0,,,,4.0,,6.0,13.0,19.0,,23.0,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,90.0,,,False,1.0,,,1.0,14.0,35.0,49.0,,7.0,5.0,,1.0,,1.0,10.0,,1.0,,1.0,2.0,6.0,,,,9.0,,,,1.0,,18.0,37.0,55.0,1.0,75.0,3.0,,,1.0,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,21,West_Ham_United,Away,11796,20658,Pablo Zabaleta,pablo-zabaleta,D,False,,,90.0,,,False,0.0,,,,13.0,9.0,22.0,5.0,,4.0,,,,5.0,2.0,,2.0,,,,12.0,,,,4.0,,1.0,,4.0,,22.0,11.0,32.0,1.0,53.0,1.0,,1.0,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,21,West_Ham_United,Away,21164,40669,Angelo Ogbonna,angelo-ogbonna,D,False,,,90.0,,,False,0.0,,,3.0,1.0,27.0,28.0,8.0,2.0,8.0,,1.0,,10.0,4.0,1.0,2.0,,,3.0,3.0,,,,3.0,,,,5.0,,3.0,28.0,31.0,2.0,42.0,,,2.0,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,1.0,90.0,,,False,2.0,,,2.0,25.0,34.0,59.0,1.0,1.0,10.0,,1.0,,5.0,4.0,3.0,1.0,2.0,1.0,,16.0,,,1.0,3.0,,3.0,,7.0,,36.0,37.0,70.0,2.0,86.0,1.0,,2.0,,,,,,,,,,7.5,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,21,West_Ham_United,Away,43443,55459,Aaron Cresswell,aaron-cresswell,D,False,,,64.0,,,False,0.0,,,2.0,15.0,14.0,29.0,1.0,,2.0,,,,1.0,,,,,,1.0,9.0,,,,2.0,,2.0,,5.0,,20.0,17.0,35.0,,43.0,,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,90.0,,,False,1.0,2.0,,,20.0,9.0,27.0,,4.0,6.0,,1.0,,3.0,8.0,,1.0,,1.0,,16.0,,,,,3.0,2.0,,3.0,,29.0,11.0,38.0,2.0,62.0,1.0,1.0,2.0,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,90.0,,,False,1.0,,,2.0,15.0,28.0,43.0,,2.0,6.0,,1.0,,1.0,2.0,,3.0,,,1.0,8.0,,,1.0,4.0,,,,6.0,,18.0,33.0,51.0,,63.0,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,21,West_Ham_United,Away,174975,105717,Arthur Masuaku,arthur-masuaku,D,False,,,90.0,,,False,0.0,,,3.0,13.0,10.0,23.0,,1.0,9.0,,2.0,3.0,9.0,5.0,2.0,2.0,1.0,,,19.0,,,,,3.0,3.0,,6.0,,20.0,16.0,33.0,2.0,55.0,1.0,1.0,1.0,,,,,,,,,,6.4,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438049,33,21,West_Ham_United,Away,804181,179829,Josh Pask,josh-pask,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,3,Arsenal,Home,17088,38411,Nacho Monreal,nacho-monreal,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,90.0,,,False,0.0,,,,16.0,7.0,23.0,1.0,1.0,4.0,,,,2.0,3.0,1.0,1.0,2.0,,,17.0,,,,,,4.0,,6.0,,29.0,9.0,34.0,,50.0,2.0,,,,,,,,,,,,6.4,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,72.0,,,False,0.0,,,4.0,5.0,11.0,16.0,1.0,,3.0,,,,2.0,1.0,1.0,1.0,,,,5.0,,,,3.0,,,,7.0,,9.0,12.0,21.0,1.0,27.0,,,1.0,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,20,Southampton,Away,37761,40833,Jérémy Pied,jeremy-pied,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,3,Arsenal,Home,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,90.0,,,False,0.0,,,,27.0,41.0,68.0,3.0,3.0,1.0,,2.0,,6.0,3.0,1.0,,,,,9.0,,,,7.0,,,,4.0,,32.0,45.0,77.0,,86.0,,,,1.0,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,89.0,,,False,0.0,,,4.0,9.0,14.0,23.0,2.0,3.0,4.0,,,1.0,4.0,7.0,,4.0,,,,13.0,,,,7.0,1.0,,,5.0,,15.0,16.0,31.0,3.0,54.0,1.0,,2.0,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,90.0,,,False,0.0,,,1.0,29.0,13.0,42.0,4.0,6.0,5.0,,,,4.0,7.0,,1.0,,,,21.0,,,,4.0,,3.0,,5.0,,40.0,18.0,55.0,,80.0,1.0,,,,,,,,,,,,6.5,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,74.0,,,False,0.0,,,1.0,31.0,23.0,54.0,2.0,,5.0,,,,6.0,,3.0,1.0,,,1.0,18.0,,,,2.0,1.0,2.0,,2.0,,41.0,27.0,66.0,,83.0,,,,,,,,,,,1.0,,6.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,False,,,90.0,,,False,2.0,,,3.0,27.0,29.0,56.0,6.0,2.0,7.0,1.0,1.0,2.0,9.0,4.0,,2.0,,1.0,1.0,15.0,,,,3.0,1.0,1.0,,6.0,,34.0,33.0,66.0,1.0,83.0,,1.0,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,90.0,,,False,2.0,,,3.0,15.0,12.0,27.0,,2.0,5.0,,,,1.0,3.0,1.0,1.0,,1.0,2.0,16.0,,,1.0,2.0,,2.0,,10.0,,25.0,17.0,40.0,1.0,53.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438052,33,3,Arsenal,Home,793228,156074,Rob Holding,rob-holding,D,True,,,16.0,,,True,0.0,,,1.0,6.0,4.0,10.0,,1.0,1.0,,,,,2.0,,,,,2.0,1.0,,,,3.0,,,,2.0,,7.0,4.0,11.0,1.0,18.0,,,1.0,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,13,Leicester_City,Home,1262,37402,Christian Fuchs,christian-fuchs,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,13,Leicester_City,Home,20375,15033,Wes Morgan,wes-morgan,D,False,,,90.0,,,False,2.0,,,3.0,12.0,33.0,45.0,5.0,9.0,3.0,,,,5.0,12.0,,1.0,,,1.0,7.0,,,2.0,2.0,,,,5.0,,14.0,38.0,52.0,3.0,68.0,1.0,,3.0,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,13,Leicester_City,Home,30502,40725,Danny Simpson,danny-simpson,D,False,,,57.0,,,False,0.0,,,5.0,17.0,16.0,33.0,2.0,1.0,4.0,,,,4.0,1.0,2.0,,,,,9.0,,,,3.0,,,,8.0,,22.0,18.0,40.0,,52.0,,,,,,,,,,,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,13,Leicester_City,Home,37313,60598,Aleksandar Dragović,aleksandar-dragovic,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,88528,77359,Florian Lejeune,florian-lejeune,D,False,1.0,,90.0,,,False,0.0,,,5.0,7.0,7.0,14.0,4.0,2.0,4.0,,,,4.0,4.0,,4.0,1.0,,1.0,6.0,,,,4.0,1.0,,,8.0,,10.0,10.0,20.0,1.0,32.0,,1.0,1.0,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,13,Leicester_City,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,90.0,,,False,0.0,1.0,,10.0,27.0,32.0,58.0,3.0,4.0,6.0,,,1.0,4.0,10.0,,,2.0,,,14.0,,,,2.0,3.0,2.0,,13.0,,33.0,38.0,69.0,,87.0,3.0,3.0,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,90.0,,,False,0.0,,,3.0,3.0,6.0,9.0,3.0,3.0,3.0,,,,3.0,3.0,,,,,,5.0,,,,12.0,,,,5.0,,5.0,8.0,13.0,,29.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,185995,106618,Paul Dummett,paul-dummett,D,False,,,90.0,,,False,0.0,,,1.0,6.0,6.0,12.0,2.0,2.0,4.0,,1.0,,3.0,4.0,,2.0,,,,28.0,,,,3.0,,3.0,,12.0,,23.0,12.0,32.0,2.0,64.0,,,1.0,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,314040,151119,DeAndre Yedlin,deandre-yedlin,D,False,,,90.0,,,False,0.0,,,2.0,3.0,5.0,8.0,2.0,,4.0,,1.0,,5.0,3.0,2.0,1.0,,,,9.0,,,,1.0,,,,3.0,,4.0,9.0,13.0,3.0,35.0,,,1.0,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438053,33,13,Leicester_City,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,90.0,,,False,0.0,1.0,,,35.0,18.0,52.0,,2.0,4.0,,,1.0,3.0,5.0,2.0,1.0,1.0,,,21.0,,,,4.0,,10.0,,3.0,,53.0,19.0,62.0,2.0,93.0,1.0,,2.0,,,,,,,,,,6.8,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,14193,42748,Gaëtan Bong,gaetan-bong,D,False,,,90.0,,,False,0.0,1.0,,2.0,12.0,3.0,14.0,2.0,2.0,3.0,,,1.0,4.0,4.0,1.0,3.0,1.0,,,16.0,,,,2.0,,1.0,,5.0,,19.0,6.0,24.0,2.0,50.0,,,2.0,,,,,,,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,26404,48760,Zanka,zanka,D,False,,,90.0,,,False,1.0,,,1.0,16.0,39.0,55.0,3.0,5.0,8.0,,,,4.0,7.0,1.0,1.0,1.0,,2.0,13.0,,,1.0,6.0,,,,4.0,,25.0,43.0,68.0,,83.0,2.0,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,27839,11352,Bruno Saltor,bruno-saltor,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,38547,54284,Chris Löwe,chris-lowe,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,49736,79733,Scott Malone,scott-malone,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,55570,61933,Shane Duffy,shane-duffy,D,False,,,90.0,,,False,2.0,,,,3.0,8.0,11.0,7.0,6.0,3.0,,,,9.0,7.0,2.0,1.0,,,1.0,11.0,,,2.0,4.0,,,,1.0,,7.0,14.0,21.0,1.0,34.0,,,1.0,1.0,,,,,,,,,6.2,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,76120,74375,Ezequiel Schelotto,ezequiel-schelotto,D,False,,,90.0,,,False,1.0,,,4.0,12.0,7.0,19.0,1.0,3.0,5.0,,1.0,,4.0,5.0,,1.0,1.0,1.0,,18.0,,,,3.0,3.0,,,11.0,,24.0,8.0,32.0,,56.0,1.0,1.0,,,,,,,1.0,,,,6.8,,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,96905,85368,Christopher Schindler,christopher-schindler,D,False,,,90.0,,,False,0.0,,,5.0,11.0,40.0,51.0,4.0,4.0,7.0,,,,5.0,5.0,1.0,,,,,14.0,,,,4.0,,,,11.0,,20.0,44.0,64.0,1.0,72.0,,,1.0,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,115365,83299,Lewis Dunk,lewis-dunk,D,False,,,90.0,,,False,2.0,,,6.0,6.0,23.0,29.0,1.0,6.0,10.0,1.0,1.0,,3.0,8.0,1.0,2.0,,,3.0,11.0,,,1.0,9.0,,,,12.0,,16.0,24.0,40.0,2.0,59.0,,,,,,,,,,1.0,,,7.4,,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,134364,85128,Connor Goldson,connor-goldson,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,138837,109434,Terence Kongolo,terence-kongolo,D,False,,,90.0,,,False,0.0,2.0,,,22.0,13.0,33.0,4.0,3.0,1.0,,,,4.0,11.0,,4.0,2.0,,1.0,13.0,,,,4.0,3.0,5.0,,,,28.0,15.0,38.0,3.0,73.0,3.0,3.0,1.0,,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,305314,104545,Tommy Smith,tommy-smith,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,15152,15149,Simon Francis,simon-francis,D,False,,,90.0,,,False,0.0,3.0,,8.0,23.0,26.0,46.0,1.0,6.0,4.0,,1.0,,3.0,8.0,1.0,,3.0,,,24.0,,,,2.0,,9.0,,11.0,,41.0,31.0,63.0,2.0,85.0,,,1.0,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,19343,40387,Dan Gosling,dan-gosling,D,False,,,90.0,,,False,1.0,,,2.0,32.0,19.0,51.0,3.0,2.0,11.0,,2.0,,7.0,5.0,2.0,,1.0,,,12.0,,,1.0,1.0,1.0,,,2.0,,39.0,22.0,61.0,1.0,73.0,1.0,1.0,1.0,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,21134,40784,Mamadou Sakho,mamadou-sakho,D,False,,,90.0,,,False,0.0,,,5.0,9.0,32.0,41.0,3.0,4.0,9.0,,1.0,,4.0,6.0,,4.0,,,1.0,9.0,,,,3.0,,,,6.0,,10.0,40.0,50.0,1.0,62.0,2.0,,1.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,21501,41320,Charlie Daniels,charlie-daniels,D,False,,,90.0,,,False,1.0,1.0,,2.0,21.0,23.0,43.0,,1.0,3.0,,1.0,,1.0,2.0,,1.0,1.0,,,16.0,,,1.0,1.0,,7.0,,4.0,,32.0,26.0,51.0,1.0,77.0,,,1.0,,,,,,1.0,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,32124,49413,James Tomkins,james-tomkins,D,False,,,90.0,,,False,0.0,,,5.0,9.0,26.0,35.0,,4.0,2.0,,1.0,,2.0,5.0,1.0,3.0,,,2.0,5.0,,,,12.0,,,,7.0,,13.0,27.0,40.0,1.0,60.0,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,39472,58786,Martin Kelly,martin-kelly,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,42707,56917,Steve Cook,steve-cook,D,False,1.0,,90.0,,,False,2.0,,,5.0,14.0,39.0,53.0,3.0,5.0,4.0,,1.0,,4.0,8.0,,1.0,1.0,,1.0,12.0,,,2.0,3.0,,,,10.0,,21.0,41.0,62.0,1.0,78.0,2.0,,,,,,,,1.0,,,,7.4,,,,,,,,,,,,,,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,74577,74230,Patrick van Aanholt,patrick-van-aanholt,D,False,,,90.0,,,False,3.0,,,,16.0,13.0,29.0,,,6.0,1.0,,,1.0,2.0,1.0,2.0,,1.0,,11.0,,,1.0,2.0,1.0,1.0,,4.0,,22.0,17.0,38.0,1.0,57.0,,1.0,1.0,,,,,,,1.0,,,6.6,,,,,,,,,,,,,,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,149663,126184,Nathan Aké,nathan-ake,D,False,,,90.0,,,False,0.0,,,5.0,12.0,39.0,51.0,4.0,,8.0,,,,4.0,,,1.0,,,1.0,8.0,,,,4.0,,1.0,,8.0,,15.0,42.0,56.0,,66.0,,,,,,1.0,,,,,,,6.4,1.0,,,,,,,,,,,,,,,,,,,
