season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768206,22,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,0,,2.0,,,,,,,
2015-16,6768206,22,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,2.0,11.0,10.0,21.0,2.0,1.0,,,,,1.0,,,,4.0,3.0,,,,,,,,4.0,,,57.0,,,,,,,,6.9,,,1.0,,3.0,1.0,,,3.0,,14.0,12.0,26.0,1,2.0,46.0,,,,,,,
2015-16,6768206,22,4,Newcastle_United,Home,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,False,,,2.0,6.0,22.0,28.0,2.0,2.0,4.0,,,,,,,,2.0,8.0,1.0,,,,,,,4.0,,,90.0,,,,,,,,6.9,,,,,4.0,2.0,,,6.0,,13.0,26.0,39.0,0,4.0,53.0,,,2.0,,,,
2015-16,6768213,22,43,Manchester_City,Home,301,15312.0,Martín Demichelis,martin-demichelis,D,False,,,3.0,15.0,20.0,35.0,,2.0,3.0,,,,2.0,,,,2.0,4.0,,,,,,,,5.0,,,90.0,,1.0,,,,,,7.4,,,,,12.0,,,,4.0,,16.0,24.0,40.0,0,,61.0,,2.0,,,,,
2015-16,6768213,22,43,Manchester_City,Home,532,17336.0,Gaël Clichy,gael-clichy,D,True,,,1.0,9.0,7.0,16.0,,,2.0,,,,2.0,,,,3.0,1.0,,,1.0,,,,,2.0,,,38.0,,,,,,,,6.4,,,,,,,,,2.0,,13.0,7.0,20.0,0,1.0,30.0,2.0,,,,,,
2015-16,6768213,22,43,Manchester_City,Home,1053,37748.0,Bacary Sagna,bacary-sagna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768213,22,31,Crystal_Palace,Away,10038,7906.0,Damien Delaney,damien-delaney,D,False,,,3.0,8.0,21.0,29.0,2.0,3.0,2.0,,1.0,,,,,,2.0,4.0,,,,,,,,2.0,,,90.0,1.0,3.0,,,,,,6.2,,,1.0,,1.0,,,,11.0,,17.0,26.0,43.0,2,1.0,53.0,,,,,,,
2015-16,6768213,22,43,Manchester_City,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,1.0,24.0,12.0,36.0,1.0,3.0,5.0,,,1.0,,,,1.0,3.0,9.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,7.7,,,,,7.0,1.0,1.0,,7.0,,30.0,16.0,45.0,1,4.0,74.0,1.0,1.0,1.0,,,,
2015-16,6768213,22,43,Manchester_City,Home,11869,17740.0,Jesús Navas,jesus-navas,D,True,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,6.5,,,,,,,,,,,5.0,,5.0,0,,5.0,,,,,,,
2015-16,6768213,22,31,Crystal_Palace,Away,20278,19188.0,Scott Dann,scott-dann,D,False,,,4.0,8.0,17.0,25.0,,5.0,,,,,,,,,,8.0,,,,,,,,,1.0,,90.0,1.0,2.0,,,,,,6.8,,,1.0,,3.0,1.0,,,6.0,1.0,12.0,21.0,33.0,2,2.0,44.0,,1.0,1.0,,,,
2015-16,6768213,22,31,Crystal_Palace,Away,24685,59115.0,Mile Jedinak,mile-jedinak,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768213,22,43,Manchester_City,Home,26097,42593.0,Aleksandar Kolarov,aleksandar-kolarov,D,False,,,1.0,13.0,7.0,20.0,1.0,1.0,2.0,,,,1.0,,,,2.0,7.0,,,,,,,,1.0,,,52.0,,,,,,,,7.1,,,,,,1.0,1.0,,4.0,,19.0,7.0,25.0,0,4.0,35.0,,1.0,1.0,,,,
2015-16,6768213,22,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,,,2.0,15.0,11.0,26.0,,1.0,3.0,,,,1.0,,,1.0,4.0,3.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,5.9,,,1.0,,4.0,2.0,2.0,,7.0,,30.0,12.0,40.0,1,2.0,72.0,1.0,,,,,,
2015-16,6768213,22,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768213,22,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,1.0,7.0,23.0,30.0,2.0,3.0,2.0,,,1.0,1.0,,,,4.0,7.0,,,1.0,,,,,6.0,,,90.0,,,,,,,,7.8,,,,,10.0,,,,2.0,,9.0,27.0,36.0,1,3.0,59.0,,1.0,,,,,
2015-16,6768213,22,43,Manchester_City,Home,803180,113037.0,Cameron Humphreys,cameron-humphreys,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768216,22,56,Sunderland,Away,749,1841.0,Wes Brown,wes-brown,D,False,,,2.0,11.0,10.0,21.0,,2.0,5.0,,,,1.0,,,,2.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,6.1,,,,,8.0,1.0,,,8.0,,20.0,12.0,32.0,0,1.0,46.0,,,1.0,,,,
2015-16,6768216,22,56,Sunderland,Away,763,3736.0,John O'Shea,john-oshea,D,False,,,1.0,3.0,4.0,7.0,5.0,3.0,1.0,,,,,,,,6.0,4.0,,,2.0,,,,,2.0,,,90.0,,3.0,,,,,,6.1,,,,,6.0,,,,4.0,,6.0,7.0,13.0,0,1.0,28.0,,1.0,,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,,,2.0,25.0,14.0,39.0,1.0,1.0,6.0,,,1.0,,,,,2.0,8.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,1.0,,7.6,,,1.0,,1.0,2.0,4.0,,4.0,,34.0,15.0,45.0,3,2.0,76.0,,5.0,1.0,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,18.0,33.0,51.0,,4.0,6.0,,,1.0,1.0,,,,2.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,7.3,,,1.0,,5.0,2.0,,,6.0,,23.0,33.0,56.0,2,1.0,68.0,,1.0,2.0,,,,
2015-16,6768216,22,56,Sunderland,Away,27338,11467.0,Billy Jones,billy-jones,D,False,,,,5.0,13.0,18.0,,,4.0,,,1.0,1.0,,,1.0,2.0,4.0,,,,,,,,,,,90.0,,,,,,,,6.3,,,,,3.0,,,,1.0,,7.0,13.0,20.0,1,4.0,43.0,,,,,,,
2015-16,6768216,22,56,Sunderland,Away,32002,49384.0,Jack Rodwell,jack-rodwell,D,True,,,1.0,8.0,2.0,10.0,1.0,,1.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,37.0,,,,,,,,6.5,,,,,,,,,1.0,1.0,9.0,4.0,13.0,0,2.0,17.0,,,,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,2.0,13.0,32.0,45.0,1.0,3.0,8.0,,,,1.0,,,,2.0,6.0,,,,,,,,4.0,,,90.0,1.0,,,,,,,7.5,,,2.0,,6.0,,1.0,,15.0,,25.0,37.0,61.0,3,3.0,78.0,,,,,,,
2015-16,6768216,22,56,Sunderland,Away,47443,78108.0,Sebastián Coates,sebastian-coates,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,,,,29.0,15.0,44.0,2.0,1.0,7.0,,,,1.0,,,1.0,4.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,6.7,,,,,2.0,1.0,4.0,,5.0,,47.0,17.0,60.0,0,3.0,92.0,2.0,2.0,1.0,,,,
2015-16,6768216,22,56,Sunderland,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,2.0,13.0,9.0,22.0,,1.0,4.0,,,,1.0,,,,2.0,5.0,,,,,1.0,,,1.0,,1.0,90.0,1.0,1.0,,,,,,7.0,,,,,6.0,3.0,1.0,,8.0,1.0,25.0,12.0,36.0,1,2.0,68.0,3.0,,2.0,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,5.0,48.0,29.0,77.0,1.0,3.0,7.0,,,,,,,,2.0,5.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,7.3,,,,,1.0,1.0,1.0,,5.0,,55.0,35.0,89.0,0,1.0,94.0,,,1.0,,,,
2015-16,6768201,23,13,Leicester_City,Home,1203,12413.0,Robert Huth,robert-huth,D,False,,,,1.0,15.0,16.0,6.0,2.0,1.0,,,,,,,,6.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,6.8,,,1.0,,2.0,,,,3.0,,4.0,18.0,22.0,1,1.0,27.0,,1.0,,,,,
2015-16,6768201,23,110,Stoke_City,Away,1204,9047.0,Glen Johnson,glen-johnson,D,False,1.0,,,20.0,21.0,40.0,,,5.0,1.0,,,1.0,,,,4.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,6.4,,,,,,5.0,3.0,,4.0,,29.0,25.0,51.0,0,3.0,89.0,4.0,,2.0,,,,
2015-16,6768201,23,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,1.0,,2.0,16.0,14.0,29.0,1.0,,8.0,1.0,,,,,,,4.0,4.0,,,1.0,,,,,3.0,2.0,,90.0,,,,,,,,7.6,,,,,3.0,2.0,4.0,,8.0,,29.0,16.0,41.0,0,4.0,78.0,1.0,,,,,,
2015-16,6768201,23,110,Stoke_City,Away,17063,39487.0,Erik Pieters,erik-pieters,D,False,1.0,,1.0,18.0,20.0,37.0,3.0,2.0,7.0,,,,4.0,,,,11.0,9.0,,,4.0,,,,,1.0,,,90.0,,,,,,,,6.1,,,,,3.0,,8.0,,5.0,,33.0,22.0,47.0,0,5.0,73.0,,2.0,,,,,
2015-16,6768201,23,13,Leicester_City,Home,18398,37388.0,Marcin Wasilewski,marcin-wasilewski,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768201,23,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,,2.0,7.0,9.0,3.0,,2.0,,,,,,,,4.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.0,,,,,7.0,,,,5.0,,6.0,8.0,14.0,0,2.0,26.0,,,,,,,
2015-16,6768201,23,110,Stoke_City,Away,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,,1.0,7.0,8.0,1.0,2.0,2.0,,,,,,,,1.0,3.0,,,,,,,,2.0,,,30.0,,,,,,,,6.8,,,,,2.0,1.0,,,,,4.0,8.0,12.0,0,,19.0,,,1.0,,,,
2015-16,6768201,23,13,Leicester_City,Home,30502,40725.0,Danny Simpson,danny-simpson,D,False,,,4.0,9.0,10.0,19.0,,5.0,5.0,,,,1.0,,,1.0,4.0,8.0,,,2.0,,,,,4.0,,,90.0,,,,,,,,7.3,,,,,5.0,1.0,,,7.0,,17.0,11.0,28.0,0,2.0,59.0,,,1.0,,,,
2015-16,6768201,23,110,Stoke_City,Away,94329,69960.0,Philipp Wollscheid,philipp-wollscheid,D,False,,,9.0,15.0,26.0,41.0,4.0,7.0,4.0,,,,1.0,,,,6.0,9.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,6.8,,,,,8.0,1.0,,,11.0,,20.0,30.0,50.0,0,1.0,65.0,,,1.0,,,,
2015-16,6768202,23,11,Everton,Home,9766,12745.0,Leighton Baines,leighton-baines,D,False,4.0,,,39.0,14.0,49.0,1.0,1.0,7.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,2.0,4.0,,90.0,,1.0,,,,,,7.0,,,,,2.0,1.0,8.0,,6.0,1.0,52.0,16.0,60.0,0,,92.0,,1.0,1.0,,,,
2015-16,6768202,23,80,Swansea_City,Away,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,6.0,8.0,17.0,25.0,2.0,,3.0,,,,2.0,,,,4.0,3.0,,1.0,,,,,,3.0,1.0,,90.0,,1.0,,,,,,6.9,,,,,15.0,,,,11.0,,14.0,20.0,34.0,0,2.0,56.0,,1.0,,,,,
2015-16,6768202,23,80,Swansea_City,Away,27463,42996.0,Àngel Rangel,angel-rangel,D,False,,,1.0,20.0,24.0,44.0,1.0,,2.0,,,,2.0,,,,4.0,1.0,,,1.0,,,,,4.0,,,89.0,,,,,,,,6.5,,,,,2.0,,1.0,,3.0,,27.0,27.0,53.0,0,1.0,70.0,1.0,,,,,,
2015-16,6768202,23,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768202,23,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,1.0,8.0,23.0,31.0,3.0,2.0,4.0,,,,1.0,,,,4.0,4.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,6.9,,,,,8.0,,,,5.0,,14.0,25.0,39.0,0,2.0,56.0,,1.0,,,,,
2015-16,6768202,23,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,13.0,1.0,14.0,,,1.0,,2.0,,,,,,,2.0,,,,,,,,,,,23.0,,,,,,,,6.6,,,2.0,,,1.0,1.0,,,,15.0,2.0,16.0,2,1.0,24.0,,,1.0,,,,
2015-16,6768202,23,80,Swansea_City,Away,106273,80789.0,Jordi Amat,jordi-amat,D,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,13.0,,,,,,,,6.7,,,,,2.0,,,,,,2.0,1.0,3.0,0,1.0,8.0,,,,,,,
2015-16,6768202,23,11,Everton,Home,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,False,,,3.0,17.0,20.0,37.0,1.0,,3.0,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,67.0,,,,,,,,6.3,,,,,2.0,,1.0,,7.0,,21.0,23.0,43.0,0,1.0,54.0,1.0,,,,,,
2015-16,6768202,23,11,Everton,Home,152077,97299.0,John Stones,john-stones,D,False,,,9.0,26.0,43.0,69.0,,1.0,11.0,2.0,,,1.0,,,,1.0,2.0,1.0,,,,,,,1.0,2.0,,90.0,,,,,,,,7.0,,,2.0,,1.0,,,,10.0,,31.0,45.0,76.0,2,,85.0,2.0,1.0,,,,,
2015-16,6768202,23,11,Everton,Home,252313,121221.0,Ramiro Funes Mori,ramiro-funes-mori,D,False,1.0,,12.0,28.0,44.0,71.0,1.0,5.0,10.0,,,,1.0,,,,2.0,6.0,,,,,,,,6.0,,,90.0,,,,,,,,7.3,,,,,2.0,,1.0,,15.0,1.0,38.0,44.0,81.0,0,1.0,94.0,,,,,,,
2015-16,6768204,23,14,Liverpool,Away,534,12450.0,Kolo Touré,kolo-toure,D,False,,,3.0,8.0,25.0,33.0,3.0,3.0,4.0,,,,1.0,,,,5.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,6.1,,,,,5.0,,,,11.0,,13.0,31.0,44.0,0,2.0,55.0,1.0,1.0,,,,,
2015-16,6768204,23,45,Norwich_City,Home,8969,42744.0,Sebastien Bassong,sebastien-bassong,D,False,,,6.0,7.0,15.0,22.0,1.0,5.0,4.0,,,,,,,,2.0,8.0,,1.0,1.0,,1.0,,,3.0,,,90.0,2.0,,,,,,,7.3,,,,,9.0,,,,10.0,,14.0,16.0,30.0,2,2.0,47.0,,1.0,,,,,
2015-16,6768204,23,45,Norwich_City,Home,16589,38297.0,Jonathan Howson,jonathan-howson,D,False,,,4.0,25.0,8.0,33.0,5.0,,4.0,,,1.0,1.0,,,1.0,7.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,6.5,,,,,2.0,1.0,,,6.0,,29.0,9.0,38.0,1,3.0,50.0,1.0,,1.0,,,,
2015-16,6768204,23,45,Norwich_City,Home,20378,19341.0,Russell Martin,russell-martin,D,False,,,10.0,15.0,17.0,32.0,1.0,2.0,5.0,,,,2.0,,,,3.0,2.0,1.0,,,,,,,1.0,,,90.0,,1.0,,,,,,5.4,,,,,7.0,,1.0,,22.0,,29.0,20.0,48.0,0,,60.0,,,,,,,
2015-16,6768204,23,14,Liverpool,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,2.0,7.0,44.0,51.0,5.0,9.0,6.0,,,,,,,,6.0,11.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,6.6,,,,,8.0,,,,3.0,,9.0,46.0,55.0,0,1.0,68.0,,1.0,,,,,
2015-16,6768204,23,45,Norwich_City,Home,27247,28654.0,Martin Olsson,martin-olsson,D,True,,,,2.0,3.0,5.0,,,1.0,,,,,,,,2.0,4.0,,,1.0,,,,,,,,20.0,,,,,,,,6.4,,,,,1.0,2.0,2.0,,2.0,,7.0,4.0,9.0,0,3.0,23.0,1.0,,1.0,,,,
2015-16,6768204,23,14,Liverpool,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,1.0,,2.0,15.0,10.0,24.0,,1.0,3.0,,,1.0,,,,4.0,5.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,6.6,,,,,6.0,3.0,1.0,,6.0,,20.0,12.0,31.0,1,4.0,68.0,1.0,,2.0,,,,
2015-16,6768204,23,45,Norwich_City,Home,70153,84384.0,Timm Klose,timm-klose,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768204,23,14,Liverpool,Away,73685,68815.0,Steven Caulker,steven-caulker,D,True,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,4.0,1,,5.0,,,,,,,
2015-16,6768204,23,45,Norwich_City,Home,78730,52980.0,Ivo Pinto,ivo-pinto,D,False,1.0,,3.0,14.0,11.0,24.0,2.0,3.0,3.0,,,,2.0,,,,6.0,10.0,,,1.0,,,,,4.0,,,90.0,,1.0,,,,,,6.2,,,,,6.0,5.0,4.0,,8.0,,24.0,16.0,36.0,0,2.0,73.0,3.0,1.0,4.0,,,,
2015-16,6768204,23,14,Liverpool,Away,138156,112338.0,Emre Can,emre-can,D,False,,,2.0,17.0,21.0,38.0,2.0,1.0,6.0,,,,1.0,,,1.0,5.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.5,,,,,2.0,1.0,1.0,,4.0,,25.0,23.0,47.0,0,2.0,62.0,2.0,,1.0,,,,
2015-16,6768204,23,14,Liverpool,Away,143024,91979.0,Jon Flanagan,jon-flanagan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768204,23,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,,,3.0,18.0,13.0,31.0,,1.0,2.0,,,,2.0,,,,6.0,5.0,,,4.0,,,,,2.0,1.0,,89.0,1.0,,,1.0,,,,6.0,,,1.0,,3.0,1.0,1.0,,5.0,,23.0,15.0,37.0,2,2.0,60.0,1.0,1.0,1.0,,,,
2015-16,6768208,23,3,Arsenal,Home,369,17127.0,Per Mertesacker,per-mertesacker,D,False,,,,1.0,11.0,12.0,,,2.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,,18.0,,,,,,,,4.5,,,,,2.0,,,,,,1.0,12.0,13.0,0,,16.0,,,,,,,
2015-16,6768208,23,8,Chelsea,Away,1205,1718.0,John Terry,john-terry,D,False,,,2.0,15.0,29.0,44.0,1.0,,6.0,,,,1.0,,,,2.0,,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,,,,8.0,,,,3.0,,17.0,30.0,47.0,0,,58.0,,,,,,,
2015-16,6768208,23,8,Chelsea,Away,9628,19419.0,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768208,23,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,1.0,21.0,17.0,38.0,1.0,3.0,8.0,,,,2.0,1.0,,,3.0,5.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,6.9,,,,,2.0,1.0,4.0,,1.0,,32.0,18.0,46.0,0,,71.0,,1.0,1.0,,,,
2015-16,6768208,23,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,3.0,23.0,19.0,42.0,,,2.0,,,,2.0,,,,4.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,7.1,,,,,3.0,1.0,1.0,,5.0,,27.0,20.0,46.0,0,4.0,72.0,,1.0,,,,,
2015-16,6768208,23,3,Arsenal,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768208,23,8,Chelsea,Away,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,2.0,17.0,16.0,32.0,1.0,3.0,4.0,1.0,,,1.0,,,1.0,3.0,4.0,,,,1.0,,,,2.0,1.0,,90.0,1.0,,,,,,,7.6,,,,,4.0,,1.0,,3.0,,20.0,16.0,35.0,1,1.0,54.0,,,,,,,
2015-16,6768208,23,3,Arsenal,Home,51340,51507.0,Laurent Koscielny,laurent-koscielny,D,False,,,3.0,20.0,25.0,45.0,3.0,,5.0,,,,,,,,5.0,6.0,,1.0,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.0,,,,,3.0,1.0,,,6.0,,25.0,28.0,53.0,0,4.0,66.0,,1.0,1.0,,,,
2015-16,6768208,23,3,Arsenal,Home,124737,158074.0,Gabriel Paulista,gabriel-paulista,D,True,,,1.0,12.0,23.0,35.0,1.0,3.0,6.0,,,1.0,1.0,,,,3.0,6.0,,,1.0,,,,,2.0,,,68.0,,1.0,,,,,,6.9,,,,,1.0,,,,3.0,,16.0,25.0,41.0,1,2.0,51.0,,1.0,,,,,
2015-16,6768208,23,8,Chelsea,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,1.0,4.0,31.0,35.0,,4.0,4.0,,,,1.0,,,,1.0,6.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,7.2,,,,,3.0,,,,3.0,1.0,5.0,32.0,37.0,0,2.0,48.0,,,,,,,
2015-16,6768208,23,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,1.0,,,19.0,22.0,40.0,1.0,1.0,4.0,,,,1.0,,,1.0,4.0,5.0,,,,,,,,5.0,1.0,,90.0,,,,,,,,6.9,,,,,3.0,4.0,4.0,,,,23.0,25.0,44.0,0,1.0,75.0,1.0,,3.0,,,,
2015-16,6768208,23,3,Arsenal,Home,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768208,23,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768209,23,35,West_Bromwich_Albion,Home,7776,39253.0,Jonas Olsson,jonas-olsson,D,False,,,7.0,9.0,12.0,21.0,2.0,3.0,2.0,,,,,,,,2.0,4.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,7.3,,,,,7.0,,,,13.0,,17.0,16.0,33.0,0,1.0,44.0,,,,,,,
2015-16,6768209,23,7,Aston_Villa,Away,9680,20492.0,Micah Richards,micah-richards,D,False,,,2.0,26.0,12.0,38.0,2.0,6.0,3.0,,,,1.0,,,,5.0,10.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.1,,,1.0,,3.0,1.0,,,2.0,,30.0,16.0,46.0,1,2.0,68.0,,2.0,,,,,
2015-16,6768209,23,35,West_Bromwich_Albion,Home,10450,42583.0,Sebastien Pocognoli,sebastien-pocognoli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768209,23,7,Aston_Villa,Away,10607,7551.0,Joleon Lescott,joleon-lescott,D,False,,,1.0,10.0,8.0,18.0,2.0,2.0,4.0,,,,,,,,3.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,7.3,,,,,8.0,1.0,,,11.0,,21.0,10.0,31.0,0,2.0,47.0,1.0,,1.0,,,,
2015-16,6768209,23,35,West_Bromwich_Albion,Home,13357,19272.0,Gareth McAuley,gareth-mcauley,D,False,,,1.0,3.0,7.0,10.0,3.0,4.0,2.0,,,,,,,,4.0,4.0,,,1.0,,,,,4.0,,,90.0,,1.0,,,,,,7.2,,,,,10.0,,,,3.0,,6.0,10.0,16.0,0,,33.0,,,,,,,
2015-16,6768209,23,35,West_Bromwich_Albion,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,2.0,10.0,11.0,21.0,,2.0,5.0,,,,,,,,3.0,5.0,,,3.0,,,,,5.0,,,90.0,,,,,,,,7.3,,,,,4.0,,1.0,,5.0,,16.0,14.0,29.0,0,2.0,50.0,2.0,1.0,,,,,
2015-16,6768209,23,7,Aston_Villa,Away,42300,44354.0,Aly Cissokho,aly-cissokho,D,False,1.0,,2.0,20.0,10.0,29.0,,3.0,3.0,,,,1.0,,,,1.0,7.0,,,,,,,,,1.0,,90.0,,,,,,,,7.4,,,,,7.0,,4.0,,9.0,,30.0,16.0,42.0,0,4.0,69.0,,,,,,,
