season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243599,19,43,Manchester_City,Away,138892,121145.0,João Cancelo,joao-cancelo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243599,19,43,Manchester_City,Away,139225,102826.0,Benjamin Mendy,benjamin-mendy,D,False,,,1.0,11.0,6.0,17.0,3.0,1.0,3.0,,,,1.0,,,,5.0,3.0,1.0,,,,,,,4.0,1.0,90.0,,,,,,,7.0,,5.7,,,,,2.0,2.0,,,2.0,,13.0,7.0,20.0,0,1.0,38.0,2.0,,1.0,1.0,,,,,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,False,1.0,,4.0,28.0,17.0,44.0,1.0,3.0,2.0,,1.0,,1.0,,,,2.0,7.0,,,,,1.0,,,,,90.0,1.0,,,,,,11.0,,7.5,,,1.0,,,2.0,2.0,,5.0,,35.0,18.0,51.0,2,1.0,69.0,3.0,1.0,2.0,1.0,,,,,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,5.0,50.0,24.0,74.0,2.0,4.0,6.0,,1.0,,,,,,3.0,7.0,,,1.0,,,,,,1.0,90.0,,,,,,,10.0,,6.6,,,2.0,,,,1.0,,9.0,,58.0,26.0,83.0,2,1.0,93.0,,2.0,,1.0,,,,,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,False,2.0,,,26.0,4.0,28.0,2.0,2.0,3.0,,,1.0,1.0,,,2.0,7.0,7.0,,,1.0,,,,,,2.0,73.0,,,,,,,14.0,,6.4,,,,,,2.0,4.0,,,,33.0,5.0,34.0,1,2.0,68.0,3.0,2.0,1.0,1.0,,,,,,,,
2019-20,8243599,19,43,Manchester_City,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,355048,,Jesús Vallejo,jesus-vallejo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,1.0,,,8.0,1.0,8.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,17.0,,,,,,,3.0,,6.6,,,,,,,3.0,,1.0,,10.0,2.0,9.0,0,,13.0,,1.0,,,,,,,,,,
2019-20,8243599,19,43,Manchester_City,Away,876214,432656.0,Eric García,eric-garcia,D,True,,,1.0,5.0,10.0,15.0,1.0,2.0,2.0,,,,,,,,1.0,3.0,,,,,,,,,,45.0,,,,,,,3.0,,6.4,,,,,6.0,,,,2.0,,5.0,13.0,18.0,0,1.0,26.0,,,,,,,,,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,894474,214048.0,Max Kilman,max-kilman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243588,20,91,Bournemouth,Away,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,1.0,27.0,20.0,47.0,,1.0,11.0,,,,1.0,,,3.0,5.0,8.0,,,2.0,,,,,,,90.0,,,,,,,14.0,,6.6,,,,,2.0,,,,2.0,,33.0,21.0,54.0,0,4.0,73.0,4.0,3.0,,2.0,,,,,,,,
2019-20,8243588,20,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,5.0,15.0,24.0,39.0,1.0,6.0,1.0,,,,,,,1.0,3.0,7.0,,,1.0,,,,,4.0,,90.0,,,,,,,14.0,,6.6,,,1.0,,4.0,,,,12.0,,25.0,27.0,52.0,1,1.0,65.0,,1.0,,,,,,,,,,
2019-20,8243588,20,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,,12.0,44.0,56.0,5.0,8.0,1.0,,,,,,,,5.0,10.0,,,1.0,,,,,,,90.0,,,,,,,10.0,,7.0,,,,,1.0,,,,4.0,,17.0,47.0,64.0,0,1.0,71.0,1.0,1.0,,,,,,,,,,
2019-20,8243588,20,36,Brighton_and_Hove_Albion,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,,11.0,19.0,30.0,2.0,7.0,3.0,,,,,,,1.0,7.0,10.0,,,1.0,,,,,3.0,,90.0,,1.0,,,,,18.0,,6.8,,,,,1.0,3.0,,,4.0,1.0,19.0,21.0,40.0,0,2.0,69.0,2.0,2.0,,2.0,,,,,,,,
2019-20,8243588,20,36,Brighton_and_Hove_Albion,Home,99517,86153.0,Martín Montoya,martin-montoya,D,False,,,1.0,17.0,27.0,44.0,1.0,,5.0,,,,,,,,1.0,6.0,,,,,,,,3.0,,90.0,,,,,,,9.0,,7.6,,,,,3.0,,,,2.0,,22.0,30.0,52.0,0,5.0,78.0,,1.0,,2.0,,,,,,,,
2019-20,8243588,20,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,7.0,11.0,47.0,58.0,3.0,2.0,4.0,,,,,,,,3.0,3.0,,,,,,,,1.0,,90.0,,2.0,,,,,4.0,,7.6,,,,,1.0,,,,10.0,,15.0,47.0,62.0,0,1.0,70.0,,,,1.0,,,,,,,,
2019-20,8243588,20,36,Brighton_and_Hove_Albion,Home,216308,110735.0,Adam Webster,adam-webster,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243588,20,91,Bournemouth,Away,350560,171129.0,Diego Rico,diego-rico,D,False,,,1.0,14.0,9.0,23.0,1.0,,5.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,5.0,1.0,90.0,,1.0,,,,,22.0,,6.8,,,,,2.0,,4.0,,3.0,,29.0,15.0,40.0,0,1.0,70.0,,2.0,,1.0,,,,,,,,
2019-20,8243588,20,91,Bournemouth,Away,583450,154131.0,Jack Stacey,jack-stacey,D,False,,,1.0,13.0,15.0,28.0,1.0,2.0,4.0,,,,2.0,,,,6.0,4.0,,,1.0,,,,,1.0,,81.0,,,,,,,9.0,,6.2,,,,,6.0,3.0,1.0,,2.0,,17.0,18.0,34.0,0,1.0,50.0,,,1.0,,,,,,,,,
2019-20,8243588,20,36,Brighton_and_Hove_Albion,Home,828571,209362.0,Bernardo,bernardo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243588,20,91,Bournemouth,Away,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243588,20,91,Bournemouth,Away,865740,223911.0,Chris Mepham,chris-mepham,D,False,,,2.0,12.0,33.0,45.0,2.0,3.0,5.0,,,,2.0,,,,4.0,6.0,,,,,,,,,1.0,90.0,,2.0,,,,,4.0,,7.3,,,1.0,,8.0,,,,2.0,,15.0,34.0,49.0,1,2.0,66.0,,1.0,,1.0,1.0,,,,,,,
2019-20,8243589,20,3,Arsenal,Home,21300,41270.0,David Luiz,david-luiz,D,False,,,3.0,5.0,35.0,40.0,,3.0,4.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,90.0,1.0,2.0,,,,,13.0,,6.9,,,1.0,,5.0,,,,14.0,,15.0,38.0,53.0,2,,64.0,,,,,,,,,,,,
2019-20,8243589,20,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,28.0,17.0,45.0,,2.0,3.0,,,,,,,1.0,5.0,3.0,,,3.0,,,,,3.0,1.0,90.0,,,,,,,21.0,,6.7,,,2.0,,1.0,1.0,5.0,,6.0,,41.0,20.0,56.0,2,1.0,82.0,,,,1.0,,,,,,,,
2019-20,8243589,20,3,Arsenal,Home,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,True,,,3.0,5.0,24.0,29.0,3.0,5.0,1.0,,,,,,,,4.0,5.0,,,1.0,,,,,,,67.0,,,,,,,11.0,,6.3,,,,,3.0,,,,7.0,,15.0,25.0,40.0,0,,45.0,,,,,,,,,,,,
2019-20,8243589,20,8,Chelsea,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,4.0,30.0,48.0,78.0,,1.0,5.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,,,90.0,,,,,,,10.0,,6.6,,,,,2.0,1.0,,,10.0,,38.0,49.0,87.0,0,1.0,93.0,1.0,,1.0,,,,,,,,,
2019-20,8243589,20,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,7.0,28.0,41.0,69.0,2.0,2.0,5.0,,,,,,,,4.0,5.0,,,2.0,,,,,2.0,,90.0,,,,,,,16.0,,6.7,,,,,5.0,1.0,,,14.0,,38.0,47.0,85.0,0,1.0,96.0,,1.0,1.0,1.0,,,,,,,,
2019-20,8243589,20,8,Chelsea,Away,155997,109533.0,Emerson,emerson,D,False,,,,4.0,6.0,10.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,34.0,,,,,,,4.0,,6.6,,,,,,,,,,,6.0,8.0,14.0,0,1.0,18.0,,,,,,,,,,,,
2019-20,8243589,20,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243589,20,3,Arsenal,Home,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,,8.0,17.0,25.0,2.0,1.0,2.0,1.0,,,,,,,2.0,2.0,,,,1.0,,,,1.0,1.0,23.0,,,,,,,1.0,,7.3,,,1.0,,1.0,,,,,,9.0,17.0,26.0,1,1.0,31.0,,,,,,,,,,,,
2019-20,8243589,20,3,Arsenal,Home,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,4.0,14.0,29.0,43.0,2.0,2.0,7.0,,,,2.0,,,,6.0,11.0,,,2.0,,,,,2.0,,90.0,,,,,,,13.0,,7.0,,,,,1.0,1.0,1.0,,7.0,,19.0,34.0,52.0,0,6.0,77.0,,2.0,1.0,4.0,,,,,,,,
2019-20,8243589,20,8,Chelsea,Away,788255,194794.0,Fikayo Tomori,fikayo-tomori,D,False,,,2.0,13.0,32.0,45.0,1.0,,8.0,,,,2.0,,,,5.0,1.0,,,2.0,,,,,,,59.0,,,,,,,11.0,,6.4,,,1.0,,1.0,,2.0,,4.0,,18.0,36.0,52.0,1,1.0,68.0,1.0,,,,,,,,,,,
2019-20,8243589,20,3,Arsenal,Home,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243589,20,8,Chelsea,Away,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,True,,,,5.0,2.0,7.0,,,3.0,,,,,,,,1.0,3.0,,,,,,,,,1.0,31.0,,,,,,,4.0,,6.8,,,,,,1.0,2.0,,,,7.0,2.0,7.0,0,2.0,18.0,,1.0,,2.0,,,,,,,,
2019-20,8243591,20,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,False,2.0,,2.0,18.0,13.0,29.0,4.0,2.0,1.0,,,,1.0,,,,6.0,6.0,,,,,,,,,1.0,80.0,,1.0,,,,,7.0,,6.9,,,,,2.0,2.0,4.0,,3.0,,23.0,13.0,32.0,0,2.0,51.0,,1.0,1.0,,,,,,,,,
2019-20,8243591,20,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,2.0,4.0,17.0,21.0,2.0,4.0,7.0,,,,2.0,,,,4.0,5.0,,,,,,,,,,90.0,,2.0,,,,,7.0,,6.7,,,,,7.0,,,,5.0,,6.0,21.0,27.0,0,1.0,39.0,1.0,,,,,,,,,,,
2019-20,8243591,20,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,,2.0,2.0,,1.0,1.0,,,,,,,1.0,3.0,3.0,,,,,,,,,,20.0,,,,,,,4.0,,6.5,,,,,3.0,3.0,,,,,,2.0,2.0,0,1.0,14.0,1.0,,1.0,,,,,,,,,
2019-20,8243591,20,4,Newcastle_United,Home,88528,77359.0,Florian Lejeune,florian-lejeune,D,False,,,3.0,3.0,12.0,15.0,4.0,5.0,6.0,,,,,,,,6.0,6.0,,,2.0,,,,,3.0,1.0,74.0,,,,,,,13.0,,6.7,,,1.0,,2.0,,1.0,,5.0,,8.0,18.0,25.0,1,1.0,37.0,1.0,,,,,,,,,,,
2019-20,8243591,20,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243591,20,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,11.0,15.0,15.0,30.0,3.0,7.0,5.0,,,,,,,,5.0,8.0,,,2.0,,1.0,,,2.0,2.0,90.0,2.0,2.0,,,,,15.0,,8.3,,,1.0,,4.0,,5.0,,17.0,1.0,28.0,17.0,40.0,3,1.0,67.0,,,,1.0,,,,,,,,
2019-20,8243591,20,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,4.0,4.0,40.0,44.0,15.0,4.0,3.0,,,,,,,,15.0,5.0,,,,,,,,,1.0,90.0,,2.0,,,,,4.0,,7.2,,,1.0,,7.0,,,,4.0,,4.0,43.0,47.0,1,1.0,61.0,,,,1.0,,,,,,,,
2019-20,8243591,20,11,Everton,Away,123388,102747.0,Djibril Sidibé,djibril-sidibe,D,False,2.0,,3.0,28.0,25.0,51.0,4.0,4.0,7.0,,,1.0,4.0,,,,9.0,8.0,,,1.0,,,,,2.0,2.0,90.0,,1.0,,,,,17.0,,7.0,,,1.0,,4.0,,4.0,,8.0,,38.0,31.0,65.0,2,2.0,96.0,1.0,2.0,,2.0,,,,,,,,
2019-20,8243591,20,4,Newcastle_United,Home,138828,,Jetro Willems,jetro-willems,D,False,3.0,,3.0,14.0,7.0,18.0,1.0,3.0,11.0,,,1.0,3.0,,,1.0,6.0,11.0,,,1.0,,,,,2.0,4.0,85.0,,,,,,,16.0,,7.4,,,1.0,,1.0,4.0,7.0,,4.0,,21.0,11.0,25.0,2,2.0,55.0,2.0,2.0,4.0,,,,,,,,,
2019-20,8243591,20,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243591,20,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243591,20,4,Newcastle_United,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,1.0,,3.0,17.0,6.0,22.0,1.0,1.0,1.0,,,,,,,,2.0,4.0,,,,,,,,,1.0,90.0,,1.0,,,,,8.0,,6.9,,,,,1.0,1.0,3.0,,6.0,1.0,21.0,8.0,26.0,0,3.0,42.0,1.0,,,2.0,,,,,,,,
2019-20,8243591,20,11,Everton,Away,360396,164511.0,Yerry Mina,yerry-mina,D,True,,,1.0,1.0,2.0,3.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,10.0,,,,,,,,,6.9,,,1.0,,2.0,,,,1.0,,1.0,2.0,3.0,1,1.0,7.0,,,,,,,,,,,,
2019-20,8243591,20,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,False,,,8.0,14.0,36.0,50.0,4.0,,7.0,,,,3.0,,,,11.0,1.0,,,2.0,,,,,2.0,,90.0,1.0,1.0,,,,,9.0,,6.4,,,,,4.0,2.0,,,11.0,1.0,20.0,37.0,57.0,1,,75.0,,1.0,,,,,,,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,3.0,6.0,10.0,16.0,1.0,3.0,4.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,90.0,,1.0,,,,,8.0,,6.7,,,,,3.0,,,,6.0,,10.0,14.0,24.0,0,,31.0,,,,,,,,,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,6.0,8.0,16.0,24.0,,1.0,3.0,,,,,,,,,3.0,,,,,,,,2.0,1.0,90.0,,,,,,,10.0,,6.9,,,,,4.0,,,,13.0,,14.0,20.0,34.0,0,2.0,44.0,,,,1.0,,,,,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243592,20,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,25.0,59.0,84.0,,5.0,9.0,,,,,,,1.0,1.0,6.0,,1.0,,,,,,2.0,1.0,90.0,,1.0,,,,,10.0,,7.4,,,,,3.0,1.0,,,9.0,,31.0,62.0,93.0,0,,102.0,,,1.0,,,,,,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,True,,,6.0,7.0,15.0,22.0,,3.0,3.0,,,,,,,2.0,3.0,5.0,,,,,,,,,1.0,32.0,,,,,,,7.0,,6.9,,,2.0,,,2.0,,,8.0,,10.0,15.0,25.0,2,1.0,38.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,13.0,9.0,22.0,3.0,4.0,8.0,,,,4.0,,,1.0,8.0,9.0,,,,,,,,1.0,1.0,90.0,,,,,,,15.0,,6.7,,,,,1.0,1.0,1.0,,1.0,1.0,18.0,14.0,31.0,0,3.0,52.0,1.0,1.0,1.0,2.0,,,,,,,,
2019-20,8243592,20,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,2.0,20.0,22.0,41.0,3.0,3.0,5.0,,,,3.0,,,3.0,11.0,6.0,,,2.0,,,,,2.0,1.0,90.0,,,,,,,21.0,,6.6,,,,,1.0,1.0,4.0,,5.0,,31.0,23.0,50.0,0,3.0,81.0,3.0,,,,,,,,,,,
2019-20,8243592,20,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,6.0,31.0,55.0,86.0,1.0,1.0,5.0,,,,,,,,1.0,5.0,,,,,,,,2.0,,90.0,,1.0,,,,,9.0,,7.6,,,,,2.0,,,,11.0,,35.0,60.0,95.0,0,2.0,107.0,,2.0,,2.0,,,,,,,,
2019-20,8243592,20,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,4.0,30.0,30.0,57.0,,1.0,6.0,1.0,,1.0,4.0,,,1.0,6.0,4.0,,,,,,,,1.0,2.0,90.0,,,,,,,29.0,,7.2,,,,,6.0,3.0,11.0,,9.0,,53.0,30.0,72.0,1,1.0,114.0,,,2.0,,,,,,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,797688,179456.0,Oskar Buur,oskar-buur,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,False,2.0,,1.0,16.0,8.0,22.0,,1.0,6.0,,,,,,,2.0,5.0,7.0,,,,,,,,1.0,,90.0,,1.0,,,,,23.0,,6.8,,,1.0,,3.0,9.0,4.0,,5.0,,22.0,15.0,33.0,1,,77.0,,,6.0,,,,,,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,894474,214048.0,Max Kilman,max-kilman,D,False,,,,5.0,15.0,20.0,2.0,4.0,7.0,,,,,,,,2.0,9.0,,,,,,,,1.0,,90.0,,1.0,,,,,11.0,,7.1,,,,,4.0,1.0,,,6.0,,10.0,21.0,31.0,0,4.0,42.0,,,1.0,2.0,,,,,,,,
2019-20,8243592,20,14,Liverpool,Home,927356,215136.0,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243595,20,49,Sheffield_United,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243595,20,49,Sheffield_United,Away,33854,40386.0,Chris Basham,chris-basham,D,False,,,2.0,10.0,8.0,18.0,1.0,2.0,4.0,,,,,,,,1.0,8.0,,,,,,,,3.0,,90.0,,1.0,,,,,16.0,,7.4,,,,,1.0,2.0,2.0,,6.0,,18.0,13.0,29.0,0,4.0,52.0,1.0,,2.0,3.0,,,,,,,,
2019-20,8243595,20,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,3.0,47.0,19.0,66.0,2.0,1.0,3.0,,,,,,,2.0,5.0,1.0,,,1.0,,,,,,,90.0,,,,,,,11.0,,6.8,,,1.0,,1.0,,1.0,,3.0,,55.0,19.0,73.0,1,,87.0,1.0,,,,,,,,,,,
2019-20,8243595,20,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243595,20,49,Sheffield_United,Away,100578,108416.0,John Egan,john-egan,D,False,,,2.0,4.0,18.0,22.0,1.0,2.0,7.0,,,,1.0,,,,4.0,3.0,,,2.0,,,,,1.0,,90.0,,3.0,,,,,7.0,,6.9,,,1.0,,8.0,,,,4.0,,7.0,21.0,28.0,1,1.0,46.0,,,,1.0,,,,,,,,
2019-20,8243595,20,49,Sheffield_United,Away,112928,82691.0,George Baldock,george-baldock,D,False,,,,8.0,9.0,17.0,1.0,1.0,4.0,,,,,,,2.0,8.0,3.0,,,2.0,,,,,3.0,,90.0,,,,,,,15.0,,6.2,,,,,,4.0,1.0,,2.0,,16.0,10.0,25.0,0,1.0,43.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243595,20,43,Manchester_City,Home,138892,121145.0,João Cancelo,joao-cancelo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243595,20,43,Manchester_City,Home,139225,102826.0,Benjamin Mendy,benjamin-mendy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243595,20,49,Sheffield_United,Away,282649,146610.0,Jack O'Connell,jack-oconnell,D,False,1.0,,2.0,15.0,12.0,26.0,,1.0,5.0,,,,,,,,,2.0,,,,,,,,3.0,,90.0,,,,,,,7.0,,6.7,,,,,3.0,,2.0,,4.0,,20.0,14.0,32.0,0,1.0,46.0,,,,,,,,,,,,
2019-20,8243595,20,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,1.0,,1.0,62.0,42.0,103.0,3.0,3.0,7.0,,,,,,,,4.0,8.0,,,,,,,,,2.0,90.0,,,,,,,12.0,,7.7,,,2.0,,,1.0,2.0,,2.0,,68.0,44.0,110.0,2,5.0,135.0,2.0,,,4.0,,,,,,,,
2019-20,8243595,20,49,Sheffield_United,Away,372324,63426.0,Enda Stevens,enda-stevens,D,False,1.0,,2.0,10.0,8.0,17.0,1.0,,6.0,1.0,,,1.0,,,1.0,5.0,3.0,,,2.0,,,,,,2.0,90.0,,,,,,,12.0,,6.9,,,,,2.0,,2.0,,4.0,1.0,15.0,12.0,25.0,0,2.0,41.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243595,20,43,Manchester_City,Home,876214,432656.0,Eric García,eric-garcia,D,False,,,6.0,50.0,56.0,106.0,3.0,,6.0,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,5.0,,7.1,,,,,3.0,,,,10.0,,52.0,59.0,111.0,0,,115.0,,,,,,,,,,,,
2019-20,8243596,20,57,Watford,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,3.0,17.0,5.0,22.0,3.0,1.0,2.0,,,,,,,,6.0,2.0,,,3.0,,,,,,,57.0,,,,,,,8.0,,5.9,,,1.0,,2.0,,3.0,,4.0,,24.0,6.0,27.0,1,,44.0,,1.0,,,,,,,,,,
2019-20,8243596,20,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,1.0,10.0,28.0,38.0,,,6.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,85.0,,1.0,,,,,5.0,,6.9,,,,,6.0,,,,5.0,,14.0,28.0,42.0,0,1.0,51.0,,,,,,,,,,,,
2019-20,8243596,20,7,Aston_Villa,Away,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,False,1.0,,2.0,18.0,19.0,36.0,,2.0,2.0,,,,2.0,,,,2.0,5.0,,,,,,,,1.0,1.0,90.0,,,,,,,17.0,,6.3,,,,,1.0,3.0,3.0,,5.0,1.0,30.0,22.0,49.0,0,,67.0,,1.0,3.0,,,,,,,,,
2019-20,8243596,20,7,Aston_Villa,Away,46347,43252.0,James Chester,james-chester,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243596,20,57,Watford,Home,50027,60232.0,Craig Dawson,craig-dawson,D,True,,,,,2.0,2.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,30.0,,1.0,,,,,,,6.5,,,,,,,,,,,,2.0,2.0,0,,4.0,,,,,,,,,,,,
