season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437912,21,38,Huddersfield_Town,Home,49736,79733.0,Scott Malone,scott-malone,D,False,1.0,,4.0,7.0,17.0,23.0,,2.0,7.0,,,,1.0,,,1.0,3.0,8.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,15.0,,7.7,,,1.0,,3.0,2.0,5.0,,4.0,,13.0,19.0,27.0,1,3.0,64.0,1.0,1.0,2.0,,
2017-18,7437912,21,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437912,21,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,False,,,2.0,3.0,8.0,11.0,1.0,4.0,5.0,,1.0,,1.0,,,,2.0,9.0,,,,,,,,,,,90.0,1.0,,,,,,,13.0,,7.0,,,,,4.0,,1.0,,8.0,,12.0,9.0,20.0,1,3.0,35.0,2.0,2.0,,,
2017-18,7437912,21,38,Huddersfield_Town,Home,96905,85368.0,Christopher Schindler,christopher-schindler,D,False,,,5.0,6.0,26.0,32.0,4.0,10.0,5.0,,,,,,,,5.0,14.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,9.0,,7.9,,,,,10.0,,,,8.0,,12.0,29.0,41.0,0,2.0,60.0,,2.0,,,
2017-18,7437912,21,38,Huddersfield_Town,Home,127532,87856.0,Michael Hefele,michael-hefele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437912,21,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,2.0,8.0,16.0,24.0,2.0,3.0,12.0,,,,1.0,,,,5.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,8.0,,6.9,,,,,8.0,,,,7.0,1.0,15.0,17.0,32.0,0,,44.0,,1.0,,,
2017-18,7437912,21,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,,,1.0,9.0,10.0,19.0,1.0,3.0,2.0,,,,,,,,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,15.0,,6.9,,,,,1.0,1.0,,,5.0,,15.0,15.0,30.0,0,2.0,52.0,,1.0,,,
2017-18,7437912,21,38,Huddersfield_Town,Home,305314,104545.0,Tommy Smith,tommy-smith,D,True,,,,8.0,3.0,11.0,,2.0,3.0,,,,,,,,,4.0,,,,,,,,1.0,,,45.0,,,,,,,,11.0,,6.9,,,,,2.0,,,,2.0,,12.0,5.0,17.0,0,1.0,33.0,2.0,1.0,,,
2017-18,7437917,21,57,Watford,Home,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,True,,,,,2.0,2.0,1.0,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,26.0,,,,,,,,,,6.2,,,,,2.0,,,,,1.0,,2.0,2.0,0,1.0,5.0,,,,1.0,
2017-18,7437917,21,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437917,21,80,Swansea_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,,,3.0,9.0,17.0,26.0,,1.0,5.0,,,,1.0,,,2.0,5.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,17.0,,6.4,,,,,1.0,,2.0,,6.0,,16.0,20.0,34.0,0,1.0,56.0,2.0,1.0,,1.0,
2017-18,7437917,21,80,Swansea_City,Away,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437917,21,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,1.0,,2.0,18.0,20.0,37.0,,,1.0,,,,2.0,,,,4.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.5,,,,,2.0,1.0,3.0,,3.0,,22.0,21.0,40.0,0,3.0,57.0,,,,3.0,
2017-18,7437917,21,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,3.0,19.0,21.0,40.0,1.0,3.0,6.0,,,,1.0,,,,5.0,9.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,20.0,,7.3,,,,,2.0,1.0,,,4.0,,27.0,30.0,57.0,0,5.0,90.0,1.0,,1.0,4.0,
2017-18,7437917,21,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,7.0,10.0,44.0,54.0,2.0,2.0,6.0,,,,,,,,3.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,11.0,,6.7,,,,,6.0,,,,14.0,,15.0,49.0,64.0,0,,75.0,1.0,1.0,,,
2017-18,7437917,21,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,2.0,13.0,30.0,43.0,2.0,11.0,,,,,,,,,2.0,13.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,7.0,,,,,5.0,,,,7.0,,20.0,33.0,53.0,0,2.0,65.0,1.0,,,2.0,
2017-18,7437917,21,57,Watford,Home,74506,66247.0,Marvin Zeegelaar,marvin-zeegelaar,D,False,,,,25.0,24.0,49.0,1.0,1.0,9.0,,,,1.0,,,3.0,8.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,18.0,,6.3,,,,,2.0,3.0,1.0,,3.0,,33.0,25.0,57.0,0,1.0,89.0,1.0,,2.0,1.0,
2017-18,7437917,21,80,Swansea_City,Away,152414,97615.0,Mike Van der Hoorn,mike-van-der-hoorn,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437917,21,57,Watford,Home,163383,103127.0,Molla Wagué,molla-wague,D,False,,,4.0,9.0,28.0,37.0,,5.0,4.0,,,,,,,,1.0,7.0,,,1.0,,,,,1.0,,,64.0,,,,,,,,7.0,,7.0,,,,,4.0,,,,7.0,,14.0,29.0,43.0,0,2.0,53.0,1.0,,,,
2017-18,7437917,21,80,Swansea_City,Away,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,8.0,13.0,50.0,63.0,4.0,,7.0,,,,,,,1.0,6.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,7.0,,6.6,,,1.0,,2.0,1.0,,,11.0,,19.0,50.0,69.0,1,,75.0,,,1.0,,
2017-18,7438087,21,31,Crystal_Palace,Home,10038,7906.0,Damien Delaney,damien-delaney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438087,21,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,2.0,,3.0,3.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,20.0,,,,,,,,,,6.5,,,,,,1.0,,,2.0,,,3.0,3.0,0,,5.0,,,1.0,,
2017-18,7438087,21,31,Crystal_Palace,Home,32124,49413.0,James Tomkins,james-tomkins,D,False,,,3.0,4.0,10.0,14.0,,1.0,5.0,,,,2.0,,,,3.0,2.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,5.0,,7.2,,,1.0,,7.0,1.0,,,5.0,,7.0,11.0,18.0,1,,35.0,,,1.0,,
2017-18,7438087,21,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,2.0,2.0,4.0,2.0,,1.0,,,,,,,,3.0,,,,1.0,,,,,,,,70.0,,1.0,,,,,,4.0,,6.6,,,,,5.0,,,,4.0,,6.0,2.0,8.0,0,,14.0,,,,,
2017-18,7438087,21,43,Manchester_City,Away,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,False,,,1.0,17.0,49.0,66.0,2.0,1.0,5.0,,,,,,,,3.0,2.0,,,1.0,,,,,,1.0,,90.0,,2.0,,,,,,3.0,,7.3,,,,,4.0,1.0,,,3.0,,19.0,50.0,69.0,0,,78.0,,,1.0,,
2017-18,7438087,21,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,3.0,42.0,30.0,72.0,1.0,2.0,13.0,,,,,,,,2.0,7.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,20.0,,7.6,,,,,3.0,3.0,,,8.0,,47.0,38.0,85.0,0,1.0,111.0,4.0,1.0,3.0,1.0,
2017-18,7438087,21,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,1.0,2.0,5.0,7.0,,,4.0,,,2.0,1.0,,,,3.0,5.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,14.0,,7.1,,,,,5.0,1.0,1.0,,6.0,,9.0,8.0,16.0,2,3.0,42.0,,1.0,1.0,1.0,
2017-18,7438087,21,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,38.0,43.0,81.0,7.0,6.0,1.0,,,,1.0,,,,8.0,10.0,,,,,,,,2.0,,,90.0,,,,,,,,9.0,,7.6,,,,,10.0,,,,7.0,,43.0,46.0,89.0,0,3.0,108.0,1.0,1.0,,3.0,
2017-18,7438087,21,43,Manchester_City,Away,124992,100180.0,Danilo,danilo,D,False,,,,27.0,29.0,56.0,,1.0,2.0,,,,3.0,,,,4.0,6.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,5.0,,7.2,,,,,2.0,,1.0,,3.0,,32.0,29.0,60.0,0,4.0,82.0,,1.0,,2.0,
2017-18,7438087,21,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438087,21,31,Crystal_Palace,Home,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,False,,,2.0,7.0,2.0,9.0,,,5.0,,,,2.0,,,1.0,5.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,10.0,,6.9,,,,,5.0,5.0,1.0,,6.0,,12.0,3.0,14.0,0,2.0,39.0,1.0,2.0,4.0,2.0,
2017-18,7437928,22,110,Stoke_City,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,,12.0,16.0,28.0,,1.0,4.0,,,,1.0,,,,3.0,3.0,,,2.0,,,,,2.0,,,71.0,,2.0,,,,,,6.0,,7.2,,,,,4.0,,1.0,,1.0,,15.0,17.0,31.0,0,2.0,48.0,,,,1.0,
2017-18,7437928,22,4,Newcastle_United,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,3.0,4.0,20.0,24.0,3.0,,4.0,,1.0,,,,,1.0,5.0,,,,1.0,,,,,3.0,,,90.0,,,,,,,,20.0,,6.7,,,1.0,,5.0,,2.0,,9.0,,13.0,29.0,40.0,1,,55.0,1.0,,,,
2017-18,7437928,22,110,Stoke_City,Home,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,4.0,19.0,25.0,44.0,2.0,,5.0,,,,2.0,,,1.0,7.0,6.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,12.0,,6.7,,,,,5.0,3.0,,,6.0,,24.0,28.0,52.0,0,3.0,70.0,2.0,1.0,2.0,1.0,
2017-18,7437928,22,110,Stoke_City,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,6.0,16.0,30.0,46.0,,2.0,2.0,,,,,,,,,6.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,7.0,,7.4,,,,,6.0,2.0,,,11.0,,23.0,30.0,53.0,0,1.0,66.0,,1.0,2.0,1.0,
2017-18,7437928,22,110,Stoke_City,Home,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,False,,,5.0,15.0,30.0,45.0,2.0,4.0,1.0,,,1.0,,,,,4.0,5.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,8.0,,7.0,,,,,3.0,1.0,,,8.0,,22.0,30.0,52.0,1,1.0,68.0,,,,1.0,
2017-18,7437928,22,4,Newcastle_United,Away,143344,92170.0,Massadio Haïdara,massadio-haidara,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437928,22,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,,10.0,17.0,27.0,2.0,6.0,6.0,,,,,,,,2.0,8.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,9.0,,7.7,,,,,12.0,,,,4.0,,15.0,21.0,36.0,0,2.0,55.0,,,,1.0,
2017-18,7437928,22,4,Newcastle_United,Away,185995,106618.0,Paul Dummett,paul-dummett,D,True,,,,,1.0,1.0,2.0,3.0,1.0,,,,,,,,2.0,3.0,,,,,,,,,,,8.0,,,,,,,,,,6.8,,,,,5.0,,,,,,,1.0,1.0,0,,6.0,,,,,
2017-18,7437928,22,4,Newcastle_United,Away,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,2.0,3.0,8.0,11.0,1.0,4.0,4.0,,,,1.0,,,,4.0,8.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,7.1,,,,,2.0,1.0,,,4.0,,5.0,11.0,16.0,0,2.0,41.0,3.0,1.0,1.0,2.0,
2017-18,7437928,22,4,Newcastle_United,Away,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,1.0,7.0,12.0,19.0,,,4.0,,,1.0,,,,,1.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,16.0,,7.3,,,,,3.0,1.0,,,3.0,,18.0,13.0,31.0,1,3.0,58.0,2.0,2.0,1.0,1.0,
2017-18,7437928,22,110,Stoke_City,Home,808680,194190.0,Harry Souttar,harry-souttar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437928,22,110,Stoke_City,Home,869936,209212.0,Tom Edwards,tom-edwards,D,False,1.0,,2.0,13.0,15.0,27.0,1.0,5.0,6.0,,,1.0,,,,,1.0,9.0,,,,,,,,,,,90.0,,,,,,,,22.0,,7.0,,,,,4.0,1.0,5.0,,7.0,,26.0,18.0,39.0,1,2.0,65.0,2.0,1.0,1.0,1.0,
2017-18,7437935,22,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,False,1.0,,2.0,15.0,7.0,21.0,2.0,1.0,7.0,,,,1.0,,,2.0,7.0,2.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,20.0,,6.3,,,,,5.0,,3.0,,8.0,,27.0,8.0,32.0,0,,62.0,1.0,1.0,,,
2017-18,7437935,22,14,Liverpool,Away,10122,33871.0,Ragnar Klavan,ragnar-klavan,D,False,,,9.0,21.0,35.0,56.0,4.0,3.0,6.0,,,,,,,,4.0,3.0,,,,,1.0,,,,,,90.0,1.0,2.0,,,,,,10.0,,8.0,,,,,10.0,,,,12.0,,25.0,39.0,64.0,1,,80.0,,,,,
2017-18,7437935,22,14,Liverpool,Away,39480,38454.0,Dejan Lovren,dejan-lovren,D,False,,,2.0,16.0,42.0,58.0,4.0,11.0,7.0,1.0,,1.0,,,,,7.0,12.0,,,3.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,13.0,,7.4,,,1.0,,10.0,,,,11.0,,26.0,45.0,71.0,2,1.0,85.0,,,,1.0,
2017-18,7437935,22,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437935,22,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437935,22,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437935,22,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,1.0,13.0,25.0,38.0,5.0,10.0,7.0,,,,1.0,,,,6.0,14.0,,,,,,,,1.0,,1.0,90.0,,2.0,,,,,,12.0,,7.2,,,1.0,,5.0,,,,8.0,,23.0,26.0,49.0,1,3.0,65.0,1.0,1.0,,3.0,
2017-18,7437935,22,14,Liverpool,Away,138156,112338.0,Emre Can,emre-can,D,False,,,5.0,33.0,25.0,58.0,3.0,,14.0,,,,1.0,,,,4.0,10.0,,1.0,1.0,,,,,1.0,3.0,,90.0,,,,,,,,10.0,,7.5,,,,,2.0,3.0,,,11.0,,41.0,27.0,68.0,0,6.0,83.0,,1.0,3.0,5.0,
2017-18,7437935,22,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,2.0,7.0,15.0,22.0,1.0,4.0,8.0,,,,,,,,2.0,8.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,6.8,,,,,4.0,,,,9.0,,14.0,18.0,32.0,0,2.0,44.0,,2.0,,1.0,
2017-18,7437935,22,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,1.0,,2.0,9.0,14.0,22.0,1.0,4.0,8.0,,,,1.0,,,,2.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,19.0,,6.8,,,,,5.0,1.0,4.0,,13.0,,24.0,18.0,38.0,0,,62.0,,,1.0,,
2017-18,7437935,22,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437935,22,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,False,1.0,,1.0,16.0,24.0,39.0,2.0,1.0,11.0,,,,2.0,,,,6.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,6.5,,,,,3.0,1.0,1.0,,7.0,,21.0,30.0,50.0,0,2.0,75.0,1.0,,1.0,2.0,
2017-18,7437935,22,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,2.0,23.0,19.0,41.0,,,6.0,,,,1.0,,,1.0,5.0,,,1.0,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,21.0,,6.1,,,,,1.0,2.0,7.0,,6.0,,33.0,23.0,49.0,1,,78.0,3.0,,,,
2017-18,7437936,22,57,Watford,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437936,22,57,Watford,Away,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437936,22,57,Watford,Away,16779,40868.0,José Holebas,jose-holebas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437936,22,57,Watford,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,,,,4.0,13.0,17.0,,,8.0,,,,1.0,,,,2.0,4.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,11.0,,6.6,,,1.0,,3.0,,,,3.0,,11.0,13.0,24.0,1,4.0,50.0,1.0,,,4.0,
2017-18,7437936,22,43,Manchester_City,Home,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437936,22,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,,32.0,22.0,54.0,,,7.0,,,,3.0,,,,5.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.3,,,,,2.0,6.0,1.0,,1.0,,34.0,24.0,57.0,0,,75.0,,,4.0,,
2017-18,7437936,22,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,1.0,6.0,7.0,13.0,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,7.0,,6.4,,,,,3.0,,,,7.0,,10.0,9.0,19.0,0,1.0,28.0,,,,1.0,1.0
2017-18,7437936,22,57,Watford,Away,74506,66247.0,Marvin Zeegelaar,marvin-zeegelaar,D,False,1.0,,1.0,5.0,12.0,16.0,,1.0,6.0,,,,2.0,,,,3.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,15.0,,6.5,,,,,6.0,1.0,2.0,,4.0,,12.0,14.0,24.0,0,3.0,52.0,2.0,,1.0,2.0,
2017-18,7437936,22,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,49.0,61.0,110.0,1.0,1.0,11.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,6.0,,6.9,,,,,,,,,3.0,,51.0,64.0,115.0,0,,121.0,1.0,1.0,,,
2017-18,7437936,22,43,Manchester_City,Home,124992,100180.0,Danilo,danilo,D,True,,,1.0,6.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,23.0,,1.0,,,,,,,,6.6,,,,,,,,,1.0,,6.0,18.0,24.0,0,,25.0,,,,,
2017-18,7437936,22,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,False,,,1.0,18.0,53.0,71.0,,,7.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,1.0,,,67.0,1.0,,,,,,,4.0,,6.6,,,1.0,,,,,,3.0,,20.0,54.0,74.0,2,,80.0,,,,,
2017-18,7437936,22,57,Watford,Away,163383,103127.0,Molla Wagué,molla-wague,D,False,,,1.0,3.0,10.0,13.0,,,5.0,,,,1.0,,,,1.0,2.0,,,,,,,,3.0,,,90.0,,,,,,,,5.0,,6.3,,,,,5.0,,,,5.0,,6.0,12.0,18.0,0,2.0,29.0,,,,2.0,
2017-18,7437936,22,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437954,22,11,Everton,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437954,22,1,Manchester_United,Away,19352,40002.0,Matteo Darmian,matteo-darmian,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437954,22,11,Everton,Home,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,,9.0,12.0,21.0,4.0,2.0,3.0,,,,,,,,4.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,6.0,,6.6,,,1.0,,7.0,,,,1.0,,13.0,13.0,26.0,1,,37.0,,,,,
2017-18,7437954,22,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,0,,2.0,,,,,
2017-18,7437954,22,1,Manchester_United,Away,46998,58893.0,Marcos Rojo,marcos-rojo,D,False,,,4.0,14.0,27.0,41.0,1.0,5.0,5.0,,,1.0,1.0,,,,2.0,8.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,4.0,,7.9,,,1.0,,9.0,2.0,,,5.0,,16.0,29.0,45.0,3,,64.0,,1.0,2.0,,
2017-18,7437954,22,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437954,22,11,Everton,Home,73763,56192.0,Cuco Martina,cuco-martina,D,False,,,2.0,23.0,15.0,38.0,,,6.0,,,,,,,,1.0,1.0,,,,,,,,3.0,,,90.0,,,,,,,,8.0,,6.7,,,,,4.0,1.0,1.0,,5.0,,26.0,16.0,41.0,0,1.0,59.0,,,,,
2017-18,7437954,22,1,Manchester_United,Away,93868,76359.0,Phil Jones,phil-jones,D,False,,,1.0,14.0,25.0,39.0,2.0,3.0,3.0,,,,1.0,,,,4.0,5.0,,1.0,1.0,,,,,,,,90.0,,3.0,,,,,,5.0,,7.2,,,1.0,,5.0,,,,3.0,,17.0,25.0,42.0,1,1.0,59.0,2.0,1.0,,1.0,
2017-18,7437954,22,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,1.0,7.0,9.0,16.0,3.0,5.0,8.0,,,,1.0,,,,6.0,8.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,,13.0,,7.0,,,1.0,,9.0,,,,10.0,,17.0,12.0,29.0,1,3.0,49.0,,,,3.0,
2017-18,7437954,22,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,1.0,19.0,16.0,35.0,,,3.0,,,,1.0,,,,2.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.6,,,,,3.0,1.0,1.0,,1.0,,23.0,17.0,39.0,0,1.0,57.0,1.0,,,1.0,
2017-18,7437954,22,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,,20.0,20.0,40.0,1.0,3.0,4.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,,3.0,,90.0,,1.0,,,,,,16.0,,7.3,,,,,5.0,,,,2.0,,26.0,23.0,49.0,0,1.0,74.0,1.0,,,1.0,
2017-18,7437954,22,11,Everton,Home,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
